timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,categoria,condition_id,market_slug,outcome_index_wallet,precio_wallet,usd_wallet,mirror_outcome_index,transaction_hash,outcome_real_index,acierto,resolved_ts,lag_deteccion_s,libro_ok,mejor_ask_mirror,profundidad_eur_mirror,ratio_vs_stake_mirror,cumple_filtro_precio,gate_veredicto,stake_sim_eur,circuit_breaker_bloquea,decision_dry_run,gate_bucket_veredicto
2026-08-20T20:36:02.752+00:00,1787258161,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,SEGUIR,7.998,686,LoL,0x5dcd8e03896e35aa034b4f3c4bd4fc71959fad1a0eb89d210db6e2229c221cc6,lol-nsea-t1a-2026-08-21-game2,0,0.43,915.47,0,0x46f47d450beaa14b649f7050d13dec927e359958870f6a6792aff2246cecf7eb,,,,0.38,1,0.44,806.69,768.27,0,,,,,
2026-08-20T20:36:28.482+00:00,1787258186,0x513587a2f36a8cb29333052a6a479091ef8a7217,FADE,-13.946,268,CS,0x5364fb5939133bddae7acb4b389bbe3352091952942e12f216c45938fa429f66,cs2-lph-noirve-2026-08-21,0,0.46,11.96,1,0x865674963cc2f8b708020758a525df38a1a497553da7a9a15da450c138a2ddac,,,,0.91,1,0.54,1044.01,994.3,,,,,,
2026-08-20T20:36:50.225+00:00,1787258208,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,SEGUIR,7.998,686,LoL,0xec26c4c6ef94c3826de8210c743eee325953c9fe33f6f8f7a93542f989ab51af,lol-nsea-t1a-2026-08-21-game1,0,0.43,215.0,0,0x9acec49854b49d85d132b00f2e7febe1cbbe783790783b7c8a881ff413dd37ad,,,,1.26,1,0.44,1167.68,1112.07,0,,,,,
2026-08-20T20:37:23.825+00:00,1787258243,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b,SEGUIR,7.664,715,LoL,0xc245500f8d9f578f56e59dcdb9dc40c6f07979093cdea08b6cb574c3d1f47035,lol-fcn2-zzg-2026-08-20,1,0.25,2.75,1,0x67de88d83237e020d60e53fd0bcdb89199a6138e93175232d1cda86221db181d,,,,0.33,1,0.31,0.0,0.0,0,,,,,
2026-08-20T20:37:30.604+00:00,1787258249,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,FADE,-6.32,511,LoL,0xfa252546f02d35220f03da783b99350ce6702ce954b55ec6dc62afc8b60f2007,lol-edg-tt-2026-08-21,1,0.5600000449361752,5.9818,0,0x50f857fffddb78dee1344d4bef396e231aa8c1e55dda1f711c43ebb7b5942990,,,,0.84,1,0.44,12653.2,12050.67,,,,,,
2026-08-20T20:42:13.359+00:00,1787258531,0xfdc0bd67fbd71aa8edd00121eb2a7fcbddc34b85,SEGUIR,5.139,516,CS,0x5b16cdfa8cf11937729d50702d849f64977aa3002cdefb8ceb2cbdc946b6aee8,cs2-og1-mzp-2026-08-20,0,0.6952631578947368,26.42,0,0x5fc3e5ea1339594e3461044cff853d9e8f08f07253dba6bf62cbde07fc4cda8d,,,,0.85,1,0.72,11.98,11.41,1,,,,,
2026-08-20T20:43:31.252+00:00,1787258609,0x204f72f35326db932158cba6adff0b9a1da95e14,SEGUIR,9.023,89,Soccer-mex,0xe4c0b19bc28ba80a5c30a8fd2ad6f534b7552040d76ea9e6b349a2ec1eac8890,mex-jua-ame-2026-08-21-jua,1,0.78,39.78,1,0x602ed419becc0ab100b55f10533c7fc3cd8c21e16c996f7df6250b684f0ee901,,,,0.77,1,0.79,6188.49,5893.8,1,,,,,
2026-08-20T20:44:05.999+00:00,1787258644,0xfdc0bd67fbd71aa8edd00121eb2a7fcbddc34b85,SEGUIR,5.139,516,CS,0xe90ba705ddba3f1fb6b2cbcf7f207474be7c874d533439656c222cf2459de62e,cs2-sparta-color-2026-08-20,1,0.534,13.35,1,0xa4e59b2ac0b29871ac33034f493023d7a0e985ec7890386dd36f5fef95ee0627,,,,0.36,1,0.58,0.0,0.0,1,,,,,
2026-08-20T20:47:15.244+00:00,1787258834,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,FADE,-6.32,511,LoL,0x368be82154af0cb28e00f392667180175453510d838554c83e1176d855e133f5,lol-al-we-2026-08-21-game2,1,0.3500000415778402,2.5254,0,0xa0c733aad6db0835448bc713ceeb90ee8971827f8540736e40f5495b0e382412,1,0,2026-08-26T12:41:47+00:00,0.49,1,0.65,11020.27,10495.49,,,,,,
2026-08-20T20:47:15.405+00:00,1787258834,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0x368be82154af0cb28e00f392667180175453510d838554c83e1176d855e133f5,lol-al-we-2026-08-21-game2,1,0.36,2.7684,1,0x63aac3e258e8c14acbf8c45af10e3a41b4113ebb15131acc14f77f5d20bc76ca,1,1,2026-08-26T12:41:47+00:00,1.26,1,0.36,346.96,330.44,0,,,,,
2026-08-20T20:47:25.659+00:00,1787258844,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0xd4e2cad552c02e7d9b831f0d3ba30a0b87020f25a948efd48101a7fda6cf3e33,lol-al-we-2026-08-21-game1,1,0.36,18.0,0,0x2042056ab6e57da15c05913e2bb43c743080ec1d18249cb0d4bf55a1370e8d2c,,,,1.08,1,0.64,10844.4,10328.0,,,,,,
2026-08-20T20:48:22.620+00:00,1787258901,0x91a2bae9dc384b65ee9734ff58714fca8f24e415,SEGUIR,19.966,58,LoL,0x368be82154af0cb28e00f392667180175453510d838554c83e1176d855e133f5,lol-al-we-2026-08-21-game2,1,0.36,324.6984,1,0x899e8fd346076cc5c474a6e40e8229a5794ddb5d9008a95cd73a71ac6a65144d,1,1,2026-08-26T12:41:47+00:00,1.01,1,0.37,5.55,5.29,0,,,,,
2026-08-20T20:50:01.028+00:00,1787259000,0xf21dc583bb4ad80666c47c0ddb7f4341a7942e9a,FADE,-29.615,26,Valorant,0xccf79e775f26572067e2ccd046f7c9e87ab7bb420e8d79fe62bda97d0115a5ee,val-sen-2game-2026-08-20,0,0.69,34.5,1,0x66375c19f7d590e55f9dd19858230e004c39e96caa23c56a20450bfe6c03c9f4,,,,0.49,1,0.31,15618.65,14874.91,,,,,,
2026-08-20T20:51:41.352+00:00,1787259100,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0x5dcd8e03896e35aa034b4f3c4bd4fc71959fad1a0eb89d210db6e2229c221cc6,lol-nsea-t1a-2026-08-21-game2,0,0.41,20.5,1,0xb2e38123e866d51d22e2f875648666ca85cf35be761545860e1741cd4eea0d1b,,,,0.33,1,0.59,986.35,939.38,,,,,,
2026-08-20T20:51:41.621+00:00,1787259100,0x021a4f7df22b7da7a84fbd0af03066c65f8bd3ae,SEGUIR,34.109,21,LoL,0x5dcd8e03896e35aa034b4f3c4bd4fc71959fad1a0eb89d210db6e2229c221cc6,lol-nsea-t1a-2026-08-21-game2,0,0.41,31.16,0,0xb2e38123e866d51d22e2f875648666ca85cf35be761545860e1741cd4eea0d1b,,,,1.44,1,0.42,955.42,909.92,0,,,,,
2026-08-20T20:53:10.986+00:00,1787259189,0x07b1235ea85393b56b5b00a5988144f84ba66dfc,FADE,-17.432,74,CS,0x9b10fcaf654960bc777ddc653d289331cd4719cc120bfb75e5efbba68d48c540,cs2-vit-ts7-2026-08-21,0,0.55,107.624,1,0x9b21f07bba244efbb990550953b7ca2fdc90e4e1ce67ee94ffc78732a928efa9,,,,0.96,1,0.45,45339.35,43180.33,,,,,,
2026-08-20T20:54:56.104+00:00,1787259295,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,0,0.59,15.34,1,0xa70b68d16c61f0756d02e9d9770770d4afe2fb21f91cafd23aa13b6182701c38,0,0,2026-08-21T01:39:52+00:00,0.61,1,0.4,1634.91,1557.06,,,,,,
2026-08-20T20:54:56.245+00:00,1787259295,0x1ca03f0bc7af7d39a6d35c2191bcd39eebf538ba,SEGUIR,31.388,41,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.4083894722487386,89.8416,1,0xa70b68d16c61f0756d02e9d9770770d4afe2fb21f91cafd23aa13b6182701c38,0,0,2026-08-21T01:39:52+00:00,1.14,1,0.4,1236.17,1177.31,0,,,,,
2026-08-20T20:56:42.286+00:00,1787259401,0x9703676286b93c2eca71ca96e8757104519a69c2,FADE,-16.545,112,Soccer-mls,0x1a02d2f27dd1e320cd9287f527302219271aaa3f5ff22a018b6065fde629712a,mls-mim-lag-2026-08-22-mim,1,0.55,9.9,0,0x3ee29987fa32a78075bdd58a3e94442ff2081d325f6a300d7f4a385be0385298,1,0,2026-08-26T12:41:47+00:00,0.77,1,0.45,5709.61,5437.73,,,,,,
2026-08-20T20:56:43.721+00:00,1787259403,0xdb83e85ffd22faa4009273034770f96ffc5b1e50,SEGUIR,11.748,111,Soccer-mls,0x1a02d2f27dd1e320cd9287f527302219271aaa3f5ff22a018b6065fde629712a,mls-mim-lag-2026-08-22-mim,0,0.4400001568001129,0.7857,0,0xb40a0bc42563b0423e7d87ef3548d8c7b9ad719f5575ed823b94bc14ad2a1e41,1,0,2026-08-26T12:41:47+00:00,0.58,1,0.45,1942.5,1850.0,0,,,,,
2026-08-20T20:57:09.989+00:00,1787259428,0x0346afae2603313d2bbee96b628536c8cbe352a5,FADE,-14.24,112,Soccer-lib,0x41c9342f0b8e3188f11dd363c18d2cda4fa23c2b48c8bda86672bfe0f11474e6,lib-lqu-mir-2026-08-20-lqu,1,0.3700000005934816,205.7351,0,0xfd53f09f96c7baf4d3cb8d00f080db5eb216de7aa2110f61932859b5030e1d01,1,0,2026-08-21T02:25:48+00:00,1.2,1,0.63,35784.23,34080.22,,,,,,
2026-08-20T20:58:54.930+00:00,1787259534,0x91a2bae9dc384b65ee9734ff58714fca8f24e415,SEGUIR,19.966,58,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,0,0.59,86.3406,0,0x39ad5dc1f60e005638b92167b181770e8fea6cec119a55bef935e678d2984369,0,1,2026-08-21T01:39:52+00:00,0.25,1,0.6,2833.66,2698.72,1,,,,,
2026-08-20T20:59:27.870+00:00,1787259566,0x07b1235ea85393b56b5b00a5988144f84ba66dfc,FADE,-31.273,172,LoL,0x34fbd54c2660c69679604f67cd31f652b859565d6470705521266cff8bca6971,lol-dnf-drx-2026-08-22,0,0.54,5400.0,1,0x46575a1e799fec44f691ef143e097da5eb5d486462fc540f832cf12826916036,0,0,2026-08-26T12:41:47+00:00,0.52,1,0.46,7522.34,7164.13,,,,,,
2026-08-20T20:59:28.207+00:00,1787259566,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0x34fbd54c2660c69679604f67cd31f652b859565d6470705521266cff8bca6971,lol-dnf-drx-2026-08-22,0,0.54,41.1102,0,0x46575a1e799fec44f691ef143e097da5eb5d486462fc540f832cf12826916036,0,1,2026-08-26T12:41:47+00:00,1.93,1,0.55,9384.09,8937.22,1,,,,,
2026-08-20T21:00:52.583+00:00,1787259650,0x0346afae2603313d2bbee96b628536c8cbe352a5,FADE,-14.24,112,Soccer-lib,0x3c0af617b1d1105b9fb07b86b96eb00bbdc08e399ea8c72f2acab1d719aec680,lib-lqu-mir-2026-08-20-mir,0,0.13,25.545,1,0x4e3b622d8851d19be66223dbb92879c3c94580f0a8c92c1beee757c8a44b6b48,1,1,2026-08-21T02:25:48+00:00,0.65,1,0.88,21138.89,20132.27,,,,,,
2026-08-20T21:01:07.570+00:00,1787259667,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0xec26c4c6ef94c3826de8210c743eee325953c9fe33f6f8f7a93542f989ab51af,lol-nsea-t1a-2026-08-21-game1,0,0.41,20.5,1,0xa18ff14e2f48aaaa66e49ef3d6a4596d2682aa22fc72e9d60685621977a42b70,,,,0.3,1,0.62,0.0,0.0,,,,,,
2026-08-20T21:01:08.136+00:00,1787259667,0x021a4f7df22b7da7a84fbd0af03066c65f8bd3ae,SEGUIR,34.109,21,LoL,0xec26c4c6ef94c3826de8210c743eee325953c9fe33f6f8f7a93542f989ab51af,lol-nsea-t1a-2026-08-21-game1,0,0.41,49.9995,0,0xa18ff14e2f48aaaa66e49ef3d6a4596d2682aa22fc72e9d60685621977a42b70,,,,1.04,1,0.4,1212.95,1155.19,0,,,,,
2026-08-20T21:01:29.377+00:00,1787259687,0x65c18d740c8246af3353741c0b32e4b6da552988,SEGUIR,13.85,99,Valorant,0x3249f377d15f00f3dc0e30b66d2c13b60d9e5523a2594ffbf17993acd8b03ba0,val-sen-2game-2026-08-20-game2,0,0.6598552631578947,5014.9,0,0x4228985ab36bbe8f22753e8fd731963d6d43439545f2c836e3b193c2b7b679b1,0,1,2026-08-21T01:16:16+00:00,1.0,1,0.67,5025.0,4785.71,1,,,,,
2026-08-20T21:02:34.122+00:00,1787259752,0xe01069845e5f21c1cd1b438087f5badb24f65147,SEGUIR,4.176,768,Dota,0x6fcd2cd82f1b7b2773c93335bd95e5472a7c8341d5aa7bf4c4dba60ef8a58c6e,dota2-ts8-vsn2-2026-08-21-game1,0,0.37,2.0128,0,0x777aee0946b4e28f1f95fcb956c4dde44ef379bd0d2e148c3e43ae65982cef89,,,,1.07,1,0.39,0.0,0.0,0,,,,,
2026-08-20T21:05:12.967+00:00,1787259911,0x87f77b172872179f34c78dc80316e59cdb3c8f45,SEGUIR,20.677,31,Soccer-lib,0x41c9342f0b8e3188f11dd363c18d2cda4fa23c2b48c8bda86672bfe0f11474e6,lib-lqu-mir-2026-08-20-lqu,0,0.63,51.03,0,0x70a62e3d3b24e1fdd95fb519aba4d69a473c31e0d5fdcae79d7a7fa9bf7d1c5e,1,0,2026-08-21T02:25:48+00:00,0.77,1,0.62,39902.4,38002.28,1,,,,,
2026-08-20T21:07:37.141+00:00,1787260055,0x20d78cc3d4a95d75caddbfa701245a0d88972485,FADE,-10.236,131,Valorant,0xccf79e775f26572067e2ccd046f7c9e87ab7bb420e8d79fe62bda97d0115a5ee,val-sen-2game-2026-08-20,1,0.289999866599928,1.0,0,0xb4d76a751ea5981f6799719ad333898f31259a38fff22478aab592645cf7cf54,,,,1.0,1,0.72,2791.18,2658.26,,,,,,
2026-08-20T21:07:40.820+00:00,1787260059,0x91667e40b80c447050904b042f3b85d22fc6b479,SEGUIR,40.144,98,Valorant,0x03555c223a5e1bdc399163e6d9c5327f89a8943d594ff0c11d61fe83f594cd2a,val-sen-2game-2026-08-20-game1,1,0.35,442.5645,1,0xdb3b060fcfbd7fcac978c7d5d0984f9a8a5db5d479086bfaf5866fc0d5de6524,0,0,2026-08-21T00:11:28+00:00,1.14,1,0.36,14.4,13.71,0,,,,,
2026-08-20T21:07:41.239+00:00,1787260059,0x20d78cc3d4a95d75caddbfa701245a0d88972485,FADE,-10.236,131,Valorant,0x03555c223a5e1bdc399163e6d9c5327f89a8943d594ff0c11d61fe83f594cd2a,val-sen-2game-2026-08-20-game1,1,0.3599999669311026,4.79,0,0xf8807d735b659bf1b1f41d97d328edf85505d904ada64d95114742fad81f6a6d,0,1,2026-08-21T00:11:28+00:00,1.99,1,0.66,5227.32,4978.4,,,,,,
2026-08-20T21:07:46.977+00:00,1787260066,0x3108cc01230014e069e061574c070255274547ea,FADE,-30.022,38,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,0,0.6099999786499901,2.0,1,0x68a24b100a5ecc25c83c8066d67f7aee044d0ce1065650ea2f4081e57ae2ee7b,0,0,2026-08-21T01:39:52+00:00,0.83,1,0.4,56.0,53.33,,,,,,
2026-08-20T21:08:46.642+00:00,1787260124,0x204f72f35326db932158cba6adff0b9a1da95e14,FADE,-4.539,1165,Tennis,0xe03f9d2c6ede4b1321e3db89e4c9ea028236a12e01ee1dba6d1cce1853b23c6d,itf-astakho-zolotar-2026-08-21,1,0.5,3.685,0,0x62a05fe0f3c319a155dda6b64605a8707aa4155ca4298a0cfe937842b12f6472,,,,0.98,1,0.5,137.1,130.57,,,,,,
2026-08-20T21:11:33.882+00:00,1787260292,0x69dbb79ddfe2e8b7482b7d468eeffa124394283a,FADE,-33.011,35,Valorant,0x03555c223a5e1bdc399163e6d9c5327f89a8943d594ff0c11d61fe83f594cd2a,val-sen-2game-2026-08-20-game1,1,0.3,30.0,0,0x6f14f234bdcfc099736975644453648561a485b306b83a67d83c3d23c24f0bd4,0,1,2026-08-21T00:11:28+00:00,0.59,1,0.69,6554.18,6242.08,,,,,,
2026-08-20T21:12:29.644+00:00,1787260348,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-8.913,378,CS,0x129b099bd86e4083b884b5fb6f4ca76b014ead0a26ee52c377fd0072e187c0ac,cs2-alkaa-reda-2026-08-20,1,0.22,2.2,0,0xd93ccb88245be182370fd41b5c2aab5d28db8fc337454b680b1577bbfba87f97,0,1,2026-08-21T02:49:25+00:00,0.37,1,0.78,101.46,96.63,,,,,,
2026-08-20T21:14:52.405+00:00,1787260489,0xdb83e85ffd22faa4009273034770f96ffc5b1e50,SEGUIR,11.748,111,Soccer-mls,0x9424d3d95f6a433a1b3628d7faec0e3dcf3e7f23576293df83ae6e9f5b6d984d,mls-sje-min-2026-08-22-sje,0,0.44,10.5072,0,0x7256d7135ad76b0464c57d88acadbc4fcd51dd5fdba28c82451d7c0f155b270d,,,,0.81,1,0.44,2110.94,2010.41,0,,,,,
2026-08-20T21:14:52.899+00:00,1787260489,0x69dbb79ddfe2e8b7482b7d468eeffa124394283a,FADE,-33.011,35,Valorant,0xccf79e775f26572067e2ccd046f7c9e87ab7bb420e8d79fe62bda97d0115a5ee,val-sen-2game-2026-08-20,1,0.24,30.0,0,0x0d0d1e13428cff7f4514aba45facc2f825a5c3f745ea8ca7b54d09762782e101,,,,3.63,1,0.76,4936.0,4700.95,,,,,,
2026-08-20T21:18:51.166+00:00,1787260729,0x20d78cc3d4a95d75caddbfa701245a0d88972485,FADE,-10.236,131,Valorant,0x3249f377d15f00f3dc0e30b66d2c13b60d9e5523a2594ffbf17993acd8b03ba0,val-sen-2game-2026-08-20-game2,1,0.32,1.0,0,0x7e964a1723ecb34f5f6683300f8300afc3fb974f621b6b32d94446e3f4e70889,0,1,2026-08-21T01:16:16+00:00,0.48,1,0.72,0.0,0.0,,,,,,
2026-08-20T21:20:11.078+00:00,1787260810,0x505f23d257d23e4a1ec37ff9bca7c88f3bf0645e,SEGUIR,16.919,78,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.17,5.1,1,0xd1be1d12304b1c2e3704a4c6033650d24a39e326cb66a972422b78926a235e3a,0,0,2026-08-21T01:39:52+00:00,0.34,1,0.17,36.11,34.39,0,,,,,
2026-08-20T21:20:56.901+00:00,1787260855,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b,SEGUIR,7.664,715,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.1763868546292822,74.48,1,0x3989c8588a5548dfb49a73de672ba92264a7d661bd16e369a593898c71dda6ac,0,0,2026-08-21T01:39:52+00:00,1.25,1,0.18,9.51,9.05,0,,,,,
2026-08-20T21:20:57.028+00:00,1787260855,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b,SEGUIR,7.664,715,LoL,0xac531222e17ff35dda3f1ff8e12d6198baf9cf1089ab73f60be069364eee3894,lol-cpd-cnv-2026-08-20,1,0.2367074000650945,40.0,1,0xae270e9d29bb059dc0fcba2432ba1425d7ee78e60b994cae461c04d6e62dc8d3,,,,1.91,1,0.23,214.39,204.18,0,,,,,
2026-08-20T21:20:58.175+00:00,1787260857,0x6b23c73159b753c96d3c1ed94413f113300c04a3,SEGUIR,7.432,589,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.1799999870399996,10.0,1,0x4dac80b5641a8d770c337c254e313d9b648201a78bb5f8302d5bb2d1422a5180,0,0,2026-08-21T01:39:52+00:00,1.09,1,0.17,155.0,147.62,0,,,,,
2026-08-20T21:20:59.977+00:00,1787260859,0x6b23c73159b753c96d3c1ed94413f113300c04a3,SEGUIR,7.432,589,LoL,0xac531222e17ff35dda3f1ff8e12d6198baf9cf1089ab73f60be069364eee3894,lol-cpd-cnv-2026-08-20,1,0.2388059701492537,10.0,1,0x93b1b8ad94115e0a4205b06a635adc49f17137ddc8052dbeb4a0e3b32fb09be9,,,,0.85,1,0.23,444.49,423.33,0,,,,,
2026-08-20T21:21:00.323+00:00,1787260859,0xb284cabf4ab41ba04e51f9da6baca4bfdbb6b1fb,SEGUIR,7.952,419,LoL,0xac531222e17ff35dda3f1ff8e12d6198baf9cf1089ab73f60be069364eee3894,lol-cpd-cnv-2026-08-20,1,0.2299998586238104,1.09,1,0xed5c38e4bacbc4cd7f6b8dda53e3868c61cb59cc003d1c45277f178cd0e6fb1d,,,,0.98,1,0.23,212.49,202.38,0,,,,,
2026-08-20T21:21:00.568+00:00,1787260859,0xb284cabf4ab41ba04e51f9da6baca4bfdbb6b1fb,SEGUIR,7.952,419,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.1799998811008869,1.09,1,0x70889926be0c153e15b363a6de93bfb240ee8569fa9a4b8481710efa1c254356,0,0,2026-08-21T01:39:52+00:00,1.34,1,0.17,151.45,144.24,0,,,,,
2026-08-20T21:21:01.003+00:00,1787260859,0xb01b4bee732180c951eb89d8d4cc02577765d5ba,SEGUIR,8.014,261,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.1799998697142559,1.05,1,0x6de6912eb940f3aaef104111e6edf6760bda6f78fcc2ad65fc072a314c47dbf7,0,0,2026-08-21T01:39:52+00:00,1.6,1,0.17,151.45,144.24,0,,,,,
2026-08-20T21:21:01.332+00:00,1787260859,0xb01b4bee732180c951eb89d8d4cc02577765d5ba,SEGUIR,8.014,261,LoL,0xac531222e17ff35dda3f1ff8e12d6198baf9cf1089ab73f60be069364eee3894,lol-cpd-cnv-2026-08-20,1,0.2299998510475737,1.05,1,0xbc56d07e3b40306e57113eec8dce77cae142086127756d99d1665d79a4772d81,,,,2.02,1,0.23,212.49,202.38,0,,,,,
2026-08-20T21:21:01.447+00:00,1787260860,0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6,SEGUIR,6.988,455,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.1699999556521706,2.99,1,0x884184f904da2db40b59d165ef6d972188a20e0b32ab941cf8134b33dd4e38e0,0,0,2026-08-21T01:39:52+00:00,1.34,1,0.17,38.7,36.86,0,,,,,
2026-08-20T21:21:02.854+00:00,1787260862,0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6,SEGUIR,6.988,455,LoL,0xac531222e17ff35dda3f1ff8e12d6198baf9cf1089ab73f60be069364eee3894,lol-cpd-cnv-2026-08-20,1,0.2319362929548091,3.0,1,0xbb59ffb5dbba17fc876af9834b6746d2194a1b180ba6bc78070ddcb30f01fd74,,,,0.65,1,0.23,211.34,201.28,0,,,,,
2026-08-20T21:21:24.042+00:00,1787260882,0xbcdb30748eae50f8ac1c830c6ae88066010d605a,SEGUIR,36.0,19,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,1,0.16,40.0,1,0x74286da70d35e0268f9f77a6e38789adfcd9cbf16196ccf9f7f51e8cea807f61,0,0,2026-08-21T01:39:52+00:00,1.21,1,0.15,100.9,96.09,0,,,,,
2026-08-20T21:21:51.374+00:00,1787260909,0x204f72f35326db932158cba6adff0b9a1da95e14,SEGUIR,9.023,89,Soccer-mex,0xd4dc149cb65a669b1d46a828d569f06a1c45523ee4053157616db3d812d6849a,mex-tig-atla-2026-08-21-tig,1,0.35,1.75,1,0x4da0157e49f980841e7ccda7a46c461315f0178cee954cf7014f1e6398736208,,,,1.22,1,0.36,627.31,597.44,0,,,,,
2026-08-20T21:25:08.893+00:00,1787261108,0xf21dc583bb4ad80666c47c0ddb7f4341a7942e9a,SEGUIR,34.133,15,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,0,0.7200000341831257,14.3229,0,0x9d5227a7a8049b6a11c118716360dd74b1bba8252fb168f4ae2e8678dfe08556,0,1,2026-08-21T01:39:52+00:00,0.19,1,0.74,226.56,215.77,1,,,,,
2026-08-20T21:29:28.848+00:00,1787261367,0x9c4db21669d5c5b48c0655761b4fedd646e6168c,FADE,-18.124,90,LoL,0x51df0ae54122dfa5b05a9e56567c955c65d0979f45a652c4168fbffa2dead26d,lol-cpd-cnv-2026-08-20-game1,0,0.9,169.011,1,0x40977b3adf05d73d9ea09ad51450d61801d29cc68a52b2a7d0b4639177ca824e,0,0,2026-08-21T01:39:52+00:00,0.66,1,0.1,1.5,1.43,,,,,,
2026-08-20T21:30:03.567+00:00,1787261402,0xb284cabf4ab41ba04e51f9da6baca4bfdbb6b1fb,SEGUIR,7.952,419,LoL,0xc245500f8d9f578f56e59dcdb9dc40c6f07979093cdea08b6cb574c3d1f47035,lol-fcn2-zzg-2026-08-20,0,0.8899999836697101,1.09,0,0x2e9fe8ec7aa7308367650b97def30dead8682f7bf6647821ccdd6f84d8218f02,,,,0.73,1,0.89,4597.3,4378.38,1,,,,,
2026-08-20T21:30:04.019+00:00,1787261402,0x6b23c73159b753c96d3c1ed94413f113300c04a3,SEGUIR,7.432,589,LoL,0xc245500f8d9f578f56e59dcdb9dc40c6f07979093cdea08b6cb574c3d1f47035,lol-fcn2-zzg-2026-08-20,0,0.8858277425769377,10.0,0,0x748046765810765b54c4ae18f4afaecbdeb36d98453a1e1a08345c8d3ecad66b,,,,1.69,1,0.89,4597.3,4378.38,1,,,,,
2026-08-20T21:30:05.863+00:00,1787261405,0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6,SEGUIR,6.988,455,LoL,0xc245500f8d9f578f56e59dcdb9dc40c6f07979093cdea08b6cb574c3d1f47035,lol-fcn2-zzg-2026-08-20,0,0.8899999851170322,2.99,0,0x057d055e91113e8fcf4e6088448f35929743fc507c276d6630c462b00347de11,,,,0.46,1,0.89,4592.9,4374.19,1,,,,,
2026-08-20T21:35:32.251+00:00,1787261730,0xdc41c39b95453c943174f369926018f6963bdd7e,FADE,-15.353,126,LoL,0xd4e2cad552c02e7d9b831f0d3ba30a0b87020f25a948efd48101a7fda6cf3e33,lol-al-we-2026-08-21-game1,1,0.37,1.48,0,0xd50bc252f5ca88b296055876a7df4b457dc2b920479986038e5076b50103d93d,,,,0.68,1,0.64,13364.28,12727.88,,,,,,
