ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T21:33:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36833,5173,0.923,-0.127,0
2026-09-17T21:34:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36853,5153,0.923,-0.127,0
2026-09-17T21:34:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36873,5133,0.923,-0.127,0
2026-09-17T21:34:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36893,5113,0.923,-0.127,0
2026-09-17T21:35:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36913,5093,0.923,-0.127,0
2026-09-17T21:35:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36933,5073,0.923,-0.127,0
2026-09-17T21:35:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36953,5053,0.923,-0.127,0
2026-09-17T21:36:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36973,5033,0.923,-0.127,0
2026-09-17T21:36:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36993,5013,0.923,-0.127,0
2026-09-17T21:36:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,37013,4993,0.923,-0.127,0
2026-09-17T21:37:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,37033,4973,0.923,-0.127,0
2026-09-17T21:37:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,37053,4953,0.923,-0.127,0
2026-09-17T21:37:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,37073,4933,0.923,-0.127,0
2026-09-17T21:38:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,37093,4913,0.923,-0.127,0
2026-09-17T21:38:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37113,4893,0.8976,-0.1524,0
2026-09-17T21:38:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37133,4873,0.8976,-0.1524,0
2026-09-17T21:39:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37153,4853,0.8976,-0.1524,0
2026-09-17T21:39:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37173,4833,0.8976,-0.1524,0
2026-09-17T21:39:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37193,4813,0.8976,-0.1524,0
2026-09-17T21:40:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37213,4793,0.8976,-0.1524,0
2026-09-17T21:40:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37233,4773,0.8976,-0.1524,0
2026-09-17T21:40:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37253,4753,0.8976,-0.1524,0
2026-09-17T21:41:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37273,4733,0.8976,-0.1524,0
2026-09-17T21:41:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37293,4713,0.8976,-0.1524,0
2026-09-17T21:41:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37313,4693,0.8976,-0.1524,0
2026-09-17T21:42:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37333,4673,0.8976,-0.1524,0
2026-09-17T21:42:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37353,4653,0.8976,-0.1524,0
2026-09-17T21:42:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37373,4633,0.8976,-0.1524,0
2026-09-17T21:43:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.53,0.53,0.47,37393,4613,0.8976,-0.1524,0
2026-09-17T21:43:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37413,4593,1.6851,0.6351,0
2026-09-17T21:43:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37433,4573,1.6851,0.6351,0
2026-09-17T21:44:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37453,4553,1.6851,0.6351,0
2026-09-17T21:44:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37473,4533,1.6851,0.6351,0
2026-09-17T21:44:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37493,4513,1.6851,0.6351,0
2026-09-17T21:45:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37513,4493,1.6851,0.6351,0
2026-09-17T21:45:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37533,4473,1.6851,0.6351,0
2026-09-17T21:45:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37553,4453,1.6851,0.6351,0
2026-09-17T21:46:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37573,4433,1.6851,0.6351,0
2026-09-17T21:46:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37593,4413,1.6851,0.6351,0
2026-09-17T21:46:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37613,4393,1.6851,0.6351,0
2026-09-17T21:47:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37633,4373,1.6851,0.6351,0
2026-09-17T21:47:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37653,4353,1.6851,0.6351,0
2026-09-17T21:47:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37673,4333,1.6851,0.6351,0
2026-09-17T21:48:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.995,0.995,0.005,37693,4313,1.6851,0.6351,0
2026-09-17T21:48:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37713,4293,1.6927,0.6427,0
2026-09-17T21:48:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37733,4273,1.6927,0.6427,0
2026-09-17T21:49:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37753,4253,1.6927,0.6427,0
2026-09-17T21:49:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37773,4233,1.6927,0.6427,0
2026-09-17T21:49:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37793,4213,1.6927,0.6427,0
2026-09-17T21:50:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37813,4193,1.6927,0.6427,0
2026-09-17T21:50:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37833,4173,1.6927,0.6427,0
2026-09-17T21:50:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37853,4153,1.6927,0.6427,0
2026-09-17T21:51:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37873,4133,1.6927,0.6427,0
2026-09-17T21:51:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37893,4113,1.6927,0.6427,0
2026-09-17T21:51:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37913,4093,1.6927,0.6427,0
2026-09-17T21:52:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37933,4073,1.6927,0.6427,0
2026-09-17T21:52:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37953,4053,1.6927,0.6427,0
2026-09-17T21:52:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37973,4033,1.6927,0.6427,0
2026-09-17T21:53:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,37993,4013,1.6927,0.6427,0
2026-09-17T21:53:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38013,3993,1.6927,0.6427,0
2026-09-17T21:53:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38033,3973,1.6927,0.6427,0
2026-09-17T21:54:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38053,3953,1.6927,0.6427,0
2026-09-17T21:54:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38073,3933,1.6927,0.6427,0
2026-09-17T21:54:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38093,3913,1.6927,0.6427,0
2026-09-17T21:55:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38113,3893,1.6927,0.6427,0
2026-09-17T21:55:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38133,3873,1.6927,0.6427,0
2026-09-17T21:55:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38154,3852,1.6927,0.6427,0
2026-09-17T21:56:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38174,3832,1.6927,0.6427,0
2026-09-17T21:56:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38193,3813,1.6927,0.6427,0
2026-09-17T21:56:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38214,3792,1.6927,0.6427,0
2026-09-17T21:57:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38234,3772,1.6927,0.6427,0
2026-09-17T21:57:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38254,3752,1.6927,0.6427,0
2026-09-17T21:57:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38274,3732,1.6927,0.6427,0
2026-09-17T21:58:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38294,3712,1.6927,0.6427,0
2026-09-17T21:58:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38314,3692,1.6927,0.6427,0
2026-09-17T21:58:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38334,3672,1.6927,0.6427,0
2026-09-17T21:59:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38354,3652,1.6927,0.6427,0
2026-09-17T21:59:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38374,3632,1.6927,0.6427,0
2026-09-17T21:59:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38394,3612,1.6927,0.6427,0
2026-09-17T22:00:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38414,3592,1.6927,0.6427,0
2026-09-17T22:00:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38434,3572,1.6927,0.6427,0
2026-09-17T22:00:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38454,3552,1.6927,0.6427,0
2026-09-17T22:01:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38474,3532,1.6927,0.6427,0
2026-09-17T22:01:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38494,3512,1.6927,0.6427,0
2026-09-17T22:01:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38514,3492,1.6927,0.6427,0
2026-09-17T22:02:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38534,3472,1.6927,0.6427,0
2026-09-17T22:02:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38554,3452,1.6927,0.6427,0
2026-09-17T22:02:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38574,3432,1.6927,0.6427,0
2026-09-17T22:03:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38594,3412,1.6927,0.6427,0
2026-09-17T22:03:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38614,3392,1.6927,0.6427,0
2026-09-17T22:03:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38634,3372,1.6927,0.6427,0
2026-09-17T22:04:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38654,3352,1.6927,0.6427,0
2026-09-17T22:04:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38674,3332,1.6927,0.6427,0
2026-09-17T22:04:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38694,3312,1.6927,0.6427,0
2026-09-17T22:05:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38714,3292,1.6927,0.6427,0
2026-09-17T22:05:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38734,3272,1.6927,0.6427,0
2026-09-17T22:05:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38754,3252,1.6927,0.6427,0
2026-09-17T22:06:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38774,3232,1.6927,0.6427,0
2026-09-17T22:06:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38794,3212,1.6927,0.6427,0
2026-09-17T22:06:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38814,3192,1.6927,0.6427,0
2026-09-17T22:07:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38834,3172,1.6927,0.6427,0
2026-09-17T22:07:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38854,3152,1.6927,0.6427,0
2026-09-17T22:07:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38874,3132,1.6927,0.6427,0
2026-09-17T22:08:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38894,3112,1.6927,0.6427,0
2026-09-17T22:08:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38914,3092,1.6927,0.6427,0
2026-09-17T22:08:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38934,3072,1.6927,0.6427,0
2026-09-17T22:09:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38954,3052,1.6927,0.6427,0
2026-09-17T22:09:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38974,3032,1.6927,0.6427,0
2026-09-17T22:09:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,38994,3012,1.6927,0.6427,0
2026-09-17T22:10:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39014,2992,1.6927,0.6427,0
2026-09-17T22:10:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39034,2972,1.6927,0.6427,0
2026-09-17T22:10:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39054,2952,1.6927,0.6427,0
2026-09-17T22:11:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39074,2932,1.6927,0.6427,0
2026-09-17T22:11:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39094,2912,1.6927,0.6427,0
2026-09-17T22:11:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39114,2892,1.6927,0.6427,0
2026-09-17T22:12:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39134,2872,1.6927,0.6427,0
2026-09-17T22:12:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39155,2851,1.6927,0.6427,0
2026-09-17T22:12:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39174,2832,1.6927,0.6427,0
2026-09-17T22:13:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39194,2812,1.6927,0.6427,0
2026-09-17T22:13:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39214,2792,1.6927,0.6427,0
2026-09-17T22:13:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39234,2772,1.6927,0.6427,0
2026-09-17T22:14:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39254,2752,1.6927,0.6427,0
2026-09-17T22:14:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39274,2732,1.6927,0.6427,0
2026-09-17T22:14:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39294,2712,1.6927,0.6427,0
2026-09-17T22:15:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39314,2692,1.6927,0.6427,0
2026-09-17T22:15:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39334,2672,1.6927,0.6427,0
2026-09-17T22:15:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,39354,2652,1.6927,0.6427,0
