ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T18:11:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24725,17281,0.9738,-0.0762,0
2026-09-17T18:12:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24745,17261,0.9738,-0.0762,0
2026-09-17T18:12:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24765,17241,0.9484,-0.1016,0
2026-09-17T18:12:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24785,17221,0.9484,-0.1016,0
2026-09-17T18:13:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24805,17201,0.9484,-0.1016,0
2026-09-17T18:13:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24825,17181,0.9484,-0.1016,0
2026-09-17T18:13:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24845,17161,0.9484,-0.1016,0
2026-09-17T18:14:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24865,17141,0.9484,-0.1016,0
2026-09-17T18:14:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24885,17121,0.9484,-0.1016,0
2026-09-17T18:14:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24905,17101,0.9484,-0.1016,0
2026-09-17T18:15:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24925,17081,0.9484,-0.1016,0
2026-09-17T18:15:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24945,17061,0.9484,-0.1016,0
2026-09-17T18:15:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24965,17041,0.9484,-0.1016,0
2026-09-17T18:16:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,24985,17021,0.9484,-0.1016,0
2026-09-17T18:16:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,25005,17001,0.9484,-0.1016,0
2026-09-17T18:16:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,25025,16981,0.9484,-0.1016,0
2026-09-17T18:17:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.56,0.56,0.44,25045,16961,0.9484,-0.1016,0
2026-09-17T18:17:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25065,16941,0.9992,-0.0508,0
2026-09-17T18:17:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25085,16921,0.9992,-0.0508,0
2026-09-17T18:18:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25105,16901,0.9992,-0.0508,0
2026-09-17T18:18:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25125,16881,0.9992,-0.0508,0
2026-09-17T18:18:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25145,16861,0.9992,-0.0508,0
2026-09-17T18:19:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25165,16841,0.9992,-0.0508,0
2026-09-17T18:19:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25185,16821,0.9992,-0.0508,0
2026-09-17T18:19:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25205,16801,0.9992,-0.0508,0
2026-09-17T18:20:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25225,16781,0.9992,-0.0508,0
2026-09-17T18:20:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25245,16761,0.9992,-0.0508,0
2026-09-17T18:20:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25265,16741,0.9992,-0.0508,0
2026-09-17T18:21:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25285,16721,0.9992,-0.0508,0
2026-09-17T18:21:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25305,16701,0.9992,-0.0508,0
2026-09-17T18:21:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25325,16681,0.9992,-0.0508,0
2026-09-17T18:22:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,25345,16661,0.9992,-0.0508,0
2026-09-17T18:22:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25365,16641,0.9823,-0.0677,0
2026-09-17T18:22:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25385,16621,0.9823,-0.0677,0
2026-09-17T18:23:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25405,16601,0.9823,-0.0677,0
2026-09-17T18:23:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25425,16581,0.9823,-0.0677,0
2026-09-17T18:23:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25445,16561,0.9823,-0.0677,0
2026-09-17T18:24:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25465,16541,0.9823,-0.0677,0
2026-09-17T18:24:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25485,16521,0.9823,-0.0677,0
2026-09-17T18:24:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25505,16501,0.9823,-0.0677,0
2026-09-17T18:25:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25525,16481,0.9823,-0.0677,0
2026-09-17T18:25:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25545,16461,0.9823,-0.0677,0
2026-09-17T18:25:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25565,16441,0.9823,-0.0677,0
2026-09-17T18:26:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25585,16421,0.9823,-0.0677,0
2026-09-17T18:26:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25605,16401,0.9823,-0.0677,0
2026-09-17T18:26:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25625,16381,0.9823,-0.0677,0
2026-09-17T18:27:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.58,0.58,0.42,25645,16361,0.9823,-0.0677,0
2026-09-17T18:27:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25665,16341,0.9738,-0.0762,0
2026-09-17T18:27:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25685,16321,0.9738,-0.0762,0
2026-09-17T18:28:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25705,16301,0.9738,-0.0762,0
2026-09-17T18:28:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25725,16281,0.9738,-0.0762,0
2026-09-17T18:28:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25745,16261,0.9738,-0.0762,0
2026-09-17T18:29:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25765,16241,0.9738,-0.0762,0
2026-09-17T18:29:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25785,16221,0.9738,-0.0762,0
2026-09-17T18:29:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25805,16201,0.9738,-0.0762,0
2026-09-17T18:30:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25825,16181,0.9738,-0.0762,0
2026-09-17T18:30:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25845,16161,0.9738,-0.0762,0
2026-09-17T18:30:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25865,16141,0.9738,-0.0762,0
2026-09-17T18:31:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25885,16121,0.9738,-0.0762,0
2026-09-17T18:31:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25905,16101,0.9738,-0.0762,0
2026-09-17T18:31:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25925,16081,0.9738,-0.0762,0
2026-09-17T18:32:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,25945,16061,0.9738,-0.0762,0
2026-09-17T18:32:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,25965,16041,0.8637,-0.1863,0
2026-09-17T18:32:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,25985,16021,0.8637,-0.1863,0
2026-09-17T18:33:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26005,16001,0.8637,-0.1863,0
2026-09-17T18:33:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26025,15981,0.8637,-0.1863,0
2026-09-17T18:33:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26045,15961,0.8637,-0.1863,0
2026-09-17T18:34:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26065,15941,0.8637,-0.1863,0
2026-09-17T18:34:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26085,15921,0.8637,-0.1863,0
2026-09-17T18:34:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26105,15901,0.8637,-0.1863,0
2026-09-17T18:35:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26125,15881,0.8637,-0.1863,0
2026-09-17T18:35:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26145,15861,0.8637,-0.1863,0
2026-09-17T18:35:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26165,15841,0.8637,-0.1863,0
2026-09-17T18:36:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26186,15820,0.8637,-0.1863,0
2026-09-17T18:36:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26206,15800,0.8637,-0.1863,0
2026-09-17T18:36:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26226,15780,0.8637,-0.1863,0
2026-09-17T18:37:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.51,0.51,0.49,26246,15760,0.8637,-0.1863,0
2026-09-17T18:37:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26266,15740,0.906,-0.144,0
2026-09-17T18:37:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26286,15720,0.906,-0.144,0
2026-09-17T18:38:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26306,15700,0.906,-0.144,0
2026-09-17T18:38:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26326,15680,0.906,-0.144,0
2026-09-17T18:38:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26346,15660,0.906,-0.144,0
2026-09-17T18:39:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26366,15640,0.906,-0.144,0
2026-09-17T18:39:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26386,15620,0.906,-0.144,0
2026-09-17T18:39:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26406,15600,0.906,-0.144,0
2026-09-17T18:40:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26426,15580,0.906,-0.144,0
2026-09-17T18:40:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26446,15560,0.906,-0.144,0
2026-09-17T18:40:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26466,15540,0.906,-0.144,0
2026-09-17T18:41:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26486,15520,0.906,-0.144,0
2026-09-17T18:41:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26506,15500,0.906,-0.144,0
2026-09-17T18:41:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26526,15480,0.906,-0.144,0
2026-09-17T18:42:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.535,0.535,0.465,26546,15460,0.906,-0.144,0
2026-09-17T18:42:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26566,15440,1.0161,-0.0339,0
2026-09-17T18:42:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26586,15420,1.0161,-0.0339,0
2026-09-17T18:43:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26606,15400,1.0161,-0.0339,0
2026-09-17T18:43:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26626,15380,1.0161,-0.0339,0
2026-09-17T18:43:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26646,15360,1.0161,-0.0339,0
2026-09-17T18:44:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26666,15340,1.0161,-0.0339,0
2026-09-17T18:44:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26686,15320,1.0161,-0.0339,0
2026-09-17T18:44:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26706,15300,1.0161,-0.0339,0
2026-09-17T18:45:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26726,15280,1.0161,-0.0339,0
2026-09-17T18:45:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26746,15260,1.0161,-0.0339,0
2026-09-17T18:45:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26766,15240,1.0161,-0.0339,0
2026-09-17T18:46:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26786,15220,1.0161,-0.0339,0
2026-09-17T18:46:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26806,15200,1.0161,-0.0339,0
2026-09-17T18:46:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26826,15180,1.0161,-0.0339,0
2026-09-17T18:47:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.6,0.6,0.4,26846,15160,1.0161,-0.0339,0
2026-09-17T18:47:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26866,15140,0.9992,-0.0508,0
2026-09-17T18:47:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26886,15120,0.9992,-0.0508,0
2026-09-17T18:48:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26906,15100,0.9992,-0.0508,0
2026-09-17T18:48:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26926,15080,0.9992,-0.0508,0
2026-09-17T18:49:00Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26946,15060,0.9992,-0.0508,0
2026-09-17T18:49:20Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26966,15040,0.9992,-0.0508,0
2026-09-17T18:49:39Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,26986,15020,0.9992,-0.0508,0
2026-09-17T18:49:59Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27006,15000,0.9992,-0.0508,0
2026-09-17T18:50:20Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27026,14980,0.9992,-0.0508,0
2026-09-17T18:50:40Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27046,14960,0.9992,-0.0508,0
2026-09-17T18:51:00Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27066,14940,0.9992,-0.0508,0
2026-09-17T18:51:19Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27086,14920,0.9992,-0.0508,0
2026-09-17T18:51:40Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27106,14900,0.9992,-0.0508,0
2026-09-17T18:52:00Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27126,14880,0.9992,-0.0508,0
2026-09-17T18:52:20Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27146,14860,0.9992,-0.0508,0
2026-09-17T18:52:40Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.59,0.59,0.41,27166,14840,0.9992,-0.0508,0
2026-09-17T18:53:00Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.485,0.485,0.515,27186,14820,0.8214,-0.2286,0
2026-09-17T18:53:20Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.485,0.485,0.515,27206,14800,0.8214,-0.2286,0
2026-09-17T18:53:40Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.485,0.485,0.515,27226,14780,0.8214,-0.2286,0
2026-09-17T18:54:00Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.485,0.485,0.515,27246,14760,0.8214,-0.2286,0
2026-09-17T18:54:20Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.485,0.485,0.515,27266,14740,0.8214,-0.2286,0
