ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T12:00:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2414,39592,1.0585,0.0085,0
2026-09-17T12:00:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2434,39572,1.0585,0.0085,0
2026-09-17T12:00:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2454,39552,1.0585,0.0085,0
2026-09-17T12:01:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2474,39532,1.0585,0.0085,0
2026-09-17T12:01:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2494,39512,1.0585,0.0085,0
2026-09-17T12:01:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2514,39492,1.0585,0.0085,0
2026-09-17T12:02:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2534,39472,1.0585,0.0085,0
2026-09-17T12:02:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2554,39452,1.0585,0.0085,0
2026-09-17T12:02:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2574,39432,1.0585,0.0085,0
2026-09-17T12:03:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2594,39412,1.0585,0.0085,0
2026-09-17T12:03:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2614,39392,1.0585,0.0085,0
2026-09-17T12:03:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2634,39372,1.0585,0.0085,0
2026-09-17T12:04:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2654,39352,1.0585,0.0085,0
2026-09-17T12:04:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2674,39332,1.0585,0.0085,0
2026-09-17T12:04:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2694,39312,1.0585,0.0085,0
2026-09-17T12:05:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2714,39292,1.0585,0.0085,0
2026-09-17T12:05:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2734,39272,1.0585,0.0085,0
2026-09-17T12:05:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2754,39252,1.0585,0.0085,0
2026-09-17T12:06:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2774,39232,1.0585,0.0085,0
2026-09-17T12:06:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2794,39212,1.0585,0.0085,0
2026-09-17T12:06:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2814,39192,1.0585,0.0085,0
2026-09-17T12:07:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2834,39172,1.0585,0.0085,0
2026-09-17T12:07:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2854,39152,1.0585,0.0085,0
2026-09-17T12:07:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2874,39132,1.0585,0.0085,0
2026-09-17T12:08:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2894,39112,1.0585,0.0085,0
2026-09-17T12:08:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2914,39092,1.0585,0.0085,0
2026-09-17T12:08:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2934,39072,1.0585,0.0085,0
2026-09-17T12:09:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2954,39052,1.0585,0.0085,0
2026-09-17T12:09:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2974,39032,1.0585,0.0085,0
2026-09-17T12:09:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,2994,39012,1.0585,0.0085,0
2026-09-17T12:10:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3014,38992,1.0585,0.0085,0
2026-09-17T12:10:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3035,38971,1.0585,0.0085,0
2026-09-17T12:10:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3055,38951,1.0585,0.0085,0
2026-09-17T12:11:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3075,38931,1.0585,0.0085,0
2026-09-17T12:11:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3095,38911,1.0585,0.0085,0
2026-09-17T12:11:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3115,38891,1.0585,0.0085,0
2026-09-17T12:12:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3135,38871,1.0585,0.0085,0
2026-09-17T12:12:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3155,38851,1.0585,0.0085,0
2026-09-17T12:12:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3175,38831,1.0585,0.0085,0
2026-09-17T12:13:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3195,38811,1.0585,0.0085,0
2026-09-17T12:13:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3215,38791,1.0585,0.0085,0
2026-09-17T12:13:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3235,38771,1.0585,0.0085,0
2026-09-17T12:14:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3255,38751,1.0585,0.0085,0
2026-09-17T12:14:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3275,38731,1.0585,0.0085,0
2026-09-17T12:14:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3295,38711,1.0585,0.0085,0
2026-09-17T12:15:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3315,38691,1.0585,0.0085,0
2026-09-17T12:15:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3335,38671,1.0585,0.0085,0
2026-09-17T12:15:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3355,38651,1.0585,0.0085,0
2026-09-17T12:16:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3375,38631,1.0585,0.0085,0
2026-09-17T12:16:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3395,38611,1.0585,0.0085,0
2026-09-17T12:16:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3415,38591,1.0585,0.0085,0
2026-09-17T12:17:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3435,38571,1.0585,0.0085,0
2026-09-17T12:17:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3455,38551,1.0585,0.0085,0
2026-09-17T12:17:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3475,38531,1.0585,0.0085,0
2026-09-17T12:18:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3495,38511,1.0585,0.0085,0
2026-09-17T12:18:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3515,38491,1.0585,0.0085,0
2026-09-17T12:18:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3535,38471,1.0585,0.0085,0
2026-09-17T12:19:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3555,38451,1.0585,0.0085,0
2026-09-17T12:19:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3575,38431,1.0585,0.0085,0
2026-09-17T12:19:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3595,38411,1.0585,0.0085,0
2026-09-17T12:20:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3615,38391,1.0585,0.0085,0
2026-09-17T12:20:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3635,38371,1.0585,0.0085,0
2026-09-17T12:20:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3655,38351,1.0585,0.0085,0
2026-09-17T12:21:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3675,38331,1.0585,0.0085,0
2026-09-17T12:21:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3695,38311,1.0585,0.0085,0
2026-09-17T12:21:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3715,38291,1.0585,0.0085,0
2026-09-17T12:22:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3735,38271,1.0585,0.0085,0
2026-09-17T12:22:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3755,38251,1.0585,0.0085,0
2026-09-17T12:22:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3775,38231,1.0585,0.0085,0
2026-09-17T12:23:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3795,38211,1.0585,0.0085,0
2026-09-17T12:23:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3815,38191,1.0585,0.0085,0
2026-09-17T12:23:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3835,38171,1.0585,0.0085,0
2026-09-17T12:24:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3855,38151,1.0585,0.0085,0
2026-09-17T12:24:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3875,38131,1.0585,0.0085,0
2026-09-17T12:24:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3895,38111,1.0585,0.0085,0
2026-09-17T12:25:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3915,38091,1.0585,0.0085,0
2026-09-17T12:25:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3935,38071,1.0585,0.0085,0
2026-09-17T12:25:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3955,38051,1.0585,0.0085,0
2026-09-17T12:26:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3975,38031,1.0585,0.0085,0
2026-09-17T12:26:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,3995,38011,1.0585,0.0085,0
2026-09-17T12:26:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4015,37991,1.0585,0.0085,0
2026-09-17T12:27:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4035,37971,1.0585,0.0085,0
2026-09-17T12:27:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4055,37951,1.0585,0.0085,0
2026-09-17T12:27:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4075,37931,1.0585,0.0085,0
2026-09-17T12:28:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4095,37911,1.0585,0.0085,0
2026-09-17T12:28:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4115,37891,1.0585,0.0085,0
2026-09-17T12:28:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4135,37871,1.0585,0.0085,0
2026-09-17T12:29:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4155,37851,1.0585,0.0085,0
2026-09-17T12:29:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4175,37831,1.0585,0.0085,0
2026-09-17T12:29:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4195,37811,1.0585,0.0085,0
2026-09-17T12:30:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4215,37791,1.0585,0.0085,0
2026-09-17T12:30:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4235,37771,1.0585,0.0085,0
2026-09-17T12:30:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4255,37751,1.0585,0.0085,0
2026-09-17T12:31:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4275,37731,1.0585,0.0085,0
2026-09-17T12:31:28Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4295,37711,1.0585,0.0085,0
2026-09-17T12:31:48Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4315,37691,1.0585,0.0085,0
2026-09-17T12:32:08Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4335,37671,1.0585,0.0085,0
2026-09-17T12:32:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4355,37651,1.0585,0.0085,0
2026-09-17T12:32:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4375,37631,1.0585,0.0085,0
2026-09-17T12:33:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4395,37611,1.0585,0.0085,0
2026-09-17T12:33:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4415,37591,1.0585,0.0085,0
2026-09-17T12:33:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4435,37571,1.0585,0.0085,0
2026-09-17T12:34:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4455,37551,1.0585,0.0085,0
2026-09-17T12:34:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4475,37531,1.0585,0.0085,0
2026-09-17T12:34:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4495,37511,1.0585,0.0085,0
2026-09-17T12:35:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4515,37491,1.0585,0.0085,0
2026-09-17T12:35:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4535,37471,1.0585,0.0085,0
2026-09-17T12:35:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4555,37451,1.0585,0.0085,0
2026-09-17T12:36:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4575,37431,1.0585,0.0085,0
2026-09-17T12:36:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4595,37411,1.0585,0.0085,0
2026-09-17T12:36:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4615,37391,1.0585,0.0085,0
2026-09-17T12:37:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4635,37371,1.0585,0.0085,0
2026-09-17T12:37:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4655,37351,1.0585,0.0085,0
2026-09-17T12:37:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4675,37331,1.0585,0.0085,0
2026-09-17T12:38:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4695,37311,1.0585,0.0085,0
2026-09-17T12:38:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4715,37291,1.0585,0.0085,0
2026-09-17T12:38:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4735,37271,1.0585,0.0085,0
2026-09-17T12:39:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4755,37251,1.0585,0.0085,0
2026-09-17T12:39:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4775,37231,1.0585,0.0085,0
2026-09-17T12:39:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4795,37211,1.0585,0.0085,0
2026-09-17T12:40:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4815,37191,1.0585,0.0085,0
2026-09-17T12:40:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4835,37171,1.0585,0.0085,0
2026-09-17T12:40:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4855,37151,1.0585,0.0085,0
2026-09-17T12:41:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4875,37131,1.0585,0.0085,0
2026-09-17T12:41:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4895,37111,1.0585,0.0085,0
2026-09-17T12:41:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4915,37091,1.0585,0.0085,0
2026-09-17T12:42:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4935,37071,1.0585,0.0085,0
2026-09-17T12:42:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4955,37051,1.0585,0.0085,0
2026-09-17T12:42:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,4975,37031,1.0585,0.0085,0
