wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790129400,SOL,5min,140.1,2.55,True,0.48,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790129400,SOL,5min,140.0,8.48,False,0.53,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790129400,SOL,5min,126.6,6.0,True,0.3,0.29000014909996874,0.29000014909996874,0.41000000000000003
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790129400,SOL,5min,120.4,3.23,True,0.48,0.5500001574999449,0.5500001574999449,0.53
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790129400,SOL,5min,104.9,1.0,False,0.1899999962000001,0.14,0.17,0.17000000000000004
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790129400,BTC,5min,104.8,1.0,True,0.1799999856000012,0.1799999757983226,0.18000000000000005,0.1600000005327414
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790128800,ETH,15min,101.4,37.6,True,0.94,0.9100000012093523,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790129400,BTC,5min,89.0,3.16,False,0.79,0.81,0.81,0.83
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790129400,ETH,5min,84.0,1.0,True,0.139999983200002,0.15000000000000002,0.15,0.2299999658415892
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790129400,ETH,5min,79.0,9.36,True,0.26,,,0.12
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790129400,BTC,5min,63.2,1.0,False,0.6199998511998869,0.75,0.57,0.49
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790129400,BTC,5min,61.5,4.66,False,0.3599999845493569,0.36,0.47,0.5
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-15m-1790128800,ETH,15min,57.2,0.15,False,0.03,,,0.02
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790129400,SOL,5min,48.7,0.3,False,0.06,0.4199998908000284,0.4199998908000284,0.20999999999999996
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790129400,ETH,5min,46.2,1.0,False,0.1799999856000012,0.14,0.22999999999999998,0.10999999999999999
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790129400,ETH,5min,25.7,0.05,False,0.05,0.06000018799996243,0.07000000000000006,0.06000000000000005
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790129400,SOL,5min,25.4,0.11,False,0.05,0.050000000000000044,0.05,0.03
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790129400,BTC,5min,20.4,3.95,True,0.8099999958987332,0.8300000017,0.8300000017,0.8799999984534269
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790129400,BTC,5min,18.9,1.0,False,0.1699999983,0.12,0.12000000154657309,0.07999999999999996
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790130300,BTC,5min,500.1,2.0,False,0.5,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790130300,BNB,5min,291.9,2.35,False,0.47,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790130300,SOL,5min,285.4,3.78,False,0.63,0.54,0.54,0.64
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790130300,BNB,5min,283.0,1.08,False,0.5200001535999508,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790130300,BTC,5min,281.1,1.0,True,0.6199998511998869,0.6299999846341467,0.65,0.6799999999999999
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790130300,BNB,5min,264.8,3.12,True,0.52,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790130300,BNB,5min,264.6,3.12,False,0.52,,,
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790130300,BTC,5min,256.9,2.0,True,0.6599997888000676,0.6599997888000676,0.68,0.6297435935410913
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790130300,SOL,5min,255.8,3.3,False,0.66,0.71,0.71,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790130300,SOL,5min,253.1,0.52,True,0.3400002111999324,,,
0x823c46a2ff53aff0a9884aaf859447d2459f928a,btc-updown-5m-1790130300,BTC,5min,248.0,10.0,True,0.649999974000001,0.5,0.5,0.4899998383000534
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790130300,BNB,5min,246.6,1.56,True,0.6100000662999887,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790130300,SOL,5min,237.8,3.0,False,0.6,0.63,0.63,0.6300000406999955
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790130300,SOL,5min,229.0,1.03,True,0.480000204285634,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790130300,BNB,5min,207.4,5.76,False,0.48,0.46,0.46,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790130300,SOL,5min,193.0,1.35,False,0.27,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790130300,SOL,5min,177.8,5.68,True,0.5900000280253145,0.49,0.49,0.44999999999999996
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790130300,BNB,5min,177.6,0.19,False,0.4400007466656711,0.56,0.57,0.6899999871857136
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790130300,BNB,5min,175.0,2.58,True,0.43,0.31000001281428635,0.31000001281428635,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790130300,SOL,5min,93.8,1.0,False,0.1904761904761905,0.25,0.21999999999999997,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790130300,BNB,5min,89.4,1.0,False,0.1799999856000012,,,0.1500000118055587
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790130300,SOL,5min,82.7,0.45,False,0.09,0.0700000093001022,,0.09999999999999998
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790130300,BTC,5min,81.9,1.0,True,0.2299999517000101,0.24,0.24,0.2200000023908048
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790130300,SOL,5min,73.0,4.74,True,0.79,,,0.78
0x18acd7b64e8eb9d95f45f8a77687ab3d952b6ff9,btc-updown-5m-1790130300,BTC,5min,60.1,17.76,True,0.71,0.7299999810389517,0.68,0.78
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790130300,BTC,5min,55.4,1.0,False,0.139999983200002,0.26,0.12,0.08999999999999997
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790130300,BTC,5min,54.9,4.25,True,0.8699999774823323,0.88,0.88,0.91
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790130300,BNB,5min,54.7,5.04,True,0.42,,,0.74
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790130300,SOL,5min,33.5,0.25,False,0.05,0.050000000000000044,0.2099999895000005,0.26
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790130300,BTC,5min,32.3,10.0,True,0.95,0.95,0.94,0.98
0xb244603c4593723ff65a9927ede9cde90fcaa828,btc-updown-5m-1790130300,BTC,5min,32.2,4.75,True,0.9199999922526219,0.95,0.94,0.98
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790130300,SOL,5min,32.1,4.53,True,0.8100000178705777,0.8899999109995639,0.8899999109995639,0.74
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790130300,SOL,5min,26.3,0.95,False,0.2400000405333582,0.1100000890004361,0.1100000890004361,0.13999998320000195
0xcb7444544a2849b772261467ed46b8b30d4a4a86,eth-updown-5m-1790130600,ETH,5min,291.8,10.33,True,0.3825925925925926,0.36,0.36,0.36
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790130600,BNB,5min,288.5,3.96,False,0.66,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790130600,ETH,5min,276.9,11.52,True,0.32,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-15m-1790130600,DOGE,15min,857.1,2.2,True,0.44,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790130600,BNB,5min,243.5,3.36,True,0.56,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790130600,ETH,5min,232.7,3.0,False,0.5,0.539215693502499,0.539215693502499,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790130600,ETH,5min,221.1,2.94,True,0.49,0.47,0.43000000000000005,0.44
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790130600,ETH,5min,220.2,3.18,False,0.53,0.57,0.57,0.56
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790130600,ETH,5min,193.7,3.37,True,0.3100000147200016,0.31999999999999995,0.31999999999999995,0.30000000000000004
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790130600,BNB,5min,174.9,3.06,False,0.51,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790130900,BTC,5min,471.2,6.0,True,0.5099999949000001,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790130600,BNB,5min,162.3,7.11,True,0.6400000287999977,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790130600,BNB,5min,148.8,1.0,False,0.1899999962000001,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790130600,ETH,5min,143.4,1.7,False,0.34,0.3400000000000001,0.3400000000000001,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-15m-1790130600,DOGE,15min,687.6,1.7,False,0.34,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790130600,ETH,5min,69.7,1.0,True,0.1799999856000012,0.30999997317307915,0.30999997317307915,0.53
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790130600,BTC,5min,66.9,9.64,True,0.73,0.76,0.77,0.81
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790130600,BNB,5min,62.6,5.84,True,0.73,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790130600,ETH,5min,59.5,4.58,True,0.45,0.34999998250000086,0.34999998250000086,0.3499999825000009
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790130600,ETH,5min,59.4,5.3,True,0.46,0.34999998250000086,0.34999998250000086,0.3499999825000009
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790130600,BNB,5min,50.5,4.68,False,0.39,,0.28,0.28
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790130600,ETH,5min,47.1,2.18,False,0.280000020571428,0.29000000000000004,0.29000000000000004,0.33999999999999997
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790130600,ETH,5min,44.2,2.49,False,0.2400000115443036,0.33999999999999997,0.33999999999999997,0.47
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790130600,BNB,5min,44.2,9.0,True,0.75,0.7,0.7,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790130600,ETH,5min,35.5,1.0,False,0.1799999856000012,0.28,0.28,0.15000000000000002
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790130600,BNB,5min,23.9,0.9,False,0.09,0.06000000000000005,0.06000000000000005,0.030000000000000027
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790130600,ETH,5min,19.4,0.25,False,0.05,0.020000000000000018,0.020000000000000018,0.020000000000000018
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790130900,ETH,5min,295.1,5.09,True,0.6300000420735739,0.6599999999999999,0.6599999999999999,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790130900,BNB,5min,295.1,1.17,False,0.62,,,
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790130900,ETH,5min,294.8,1.8,False,0.36,0.34,0.34,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-15m-1790130600,DOGE,15min,594.8,2.65,True,0.53,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790130900,BNB,5min,275.3,2.03,False,0.6700001055999661,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790130900,DOGE,5min,266.3,1.7,True,0.4600000271016298,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790130900,BTC,5min,259.0,0.08,True,0.59,0.599999880000024,0.599999880000024,0.5900000184499992
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790130900,DOGE,5min,257.3,1.7,True,0.6300000406999955,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790130900,ETH,5min,245.3,2.7,False,0.45,0.44,0.44,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790130900,ETH,5min,243.6,14.69,False,0.44,0.42999999914,0.42999999914,0.4399998592000451
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790130900,ETH,5min,242.5,13.26,True,0.57000000086,,0.5600001407999549,0.5600001407999549
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790130900,ETH,5min,239.0,1.27,True,0.5600001407999549,0.55,0.55,0.5800000312558116
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790131200,BTC,5min,521.0,6.0,False,0.5099999949000001,0.5099999515500045,0.5099999515500045,
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790130900,BTC,5min,218.5,2.0,True,0.6999999650000017,,,0.690000052699991
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790130900,ETH,5min,209.1,4.5,True,0.75,0.75,0.75,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790130900,ETH,5min,198.5,1.3,False,0.26,0.23,0.22,0.18
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790130900,ETH,5min,185.0,2.39,False,0.2100000140444458,0.2100000140444458,0.2100000140444458,0.2099999895000005
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790130900,ETH,5min,182.3,3.55,True,0.7800000219999979,0.7900000104999995,0.7900000104999995,0.72
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790130900,BTC,5min,173.5,7.59,True,0.6954212454212454,0.7,0.7,0.68
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790130900,DOGE,5min,152.5,2.95,True,0.59,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790130900,BTC,5min,135.6,1.0,False,0.1899999962000001,0.18,0.1799999910000004,0.17000000000000004
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790130900,ETH,5min,135.6,1.0,False,0.1799999856000012,,,0.18000000000000005
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790130900,DOGE,5min,128.4,6.22,False,0.6200000079790025,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790130900,DOGE,5min,105.8,3.76,False,0.7900000104999995,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,doge-updown-5m-1790130900,DOGE,5min,105.8,1.0,True,0.2099999895000005,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790130900,ETH,5min,98.6,0.25,False,0.05,,,0.14999992500003745
0xfa16068cca4d769b6bc0d6596808372eb0e91430,btc-updown-5m-1790130900,BTC,5min,93.5,2.6,False,0.2399999852307701,0.22999999999999998,0.22999999999999998,0.3475
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790130900,BNB,5min,89.6,2.83,False,0.25,,0.36,0.36
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790130900,BNB,5min,85.1,5.8,True,0.58,,,0.51
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790130900,DOGE,5min,80.8,2.4,False,0.48,,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790130900,ETH,5min,69.9,64.99,True,0.96,0.98,0.98,0.98
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-15m-1790130600,DOGE,15min,369.8,3.05,False,0.61,,,0.54
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-15m-1790130600,DOGE,15min,369.7,2.85,False,0.57,,,0.54
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790130900,BNB,5min,67.2,2.19,True,0.3400000061971845,0.36,0.36,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790130900,BNB,5min,67.0,3.6,True,0.3,0.36,0.36,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790130900,DOGE,5min,62.6,5.04,True,0.28,,,0.31
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790130900,BNB,5min,59.2,8.16,False,0.68,,,0.6300000306829243
0x3750ff6065f2b4d73c26100410d668895ba43e29,doge-updown-5m-1790130900,DOGE,5min,58.2,1.55,True,0.31,0.52,0.52,0.2300000123200047
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790130900,DOGE,5min,57.9,2.22,True,0.37,0.52,0.52,0.2300000123200047
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790130900,BNB,5min,50.1,1.0,False,0.2699999784000017,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,doge-updown-5m-1790130900,DOGE,5min,23.1,1.0,False,0.4299998882000291,0.12,0.12,0.06000000000000005
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790131200,XRP,5min,296.9,7.67,False,0.59,,,0.6499998050000585
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790131200,XRP,5min,291.6,1.62,True,0.3500000541666622,,,0.45999999999999996
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790131200,BTC,5min,290.3,2.76,False,0.5,0.51,0.51,0.36
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790131200,XRP,5min,287.0,8.28,True,0.46,0.4478603240758905,0.42999999999999994,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790131200,BNB,5min,286.7,3.42,True,0.57,0.5449270470249514,0.6896969696969697,0.6896969696969697
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-15m-1790130600,DOGE,15min,286.2,1.1,False,0.25,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790131200,XRP,5min,285.8,7.92,True,0.44,0.48,0.48,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790131200,BNB,5min,270.7,6.0,True,0.5,,,0.48
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790131200,XRP,5min,264.6,0.11,False,0.5300007542615779,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790131200,BNB,5min,261.8,3.92,False,0.5,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790131200,BNB,5min,254.3,4.2,True,0.35,0.4200000231999991,0.4200000231999991,0.4200000231999991
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790131200,BNB,5min,251.1,0.72,True,0.4200000231999991,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790131200,BNB,5min,227.5,5.64,False,0.47,0.5900000000000001,0.5900000000000001,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790131200,BNB,5min,225.7,4.92,True,0.41,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790131200,XRP,5min,167.1,14.17,False,0.8500000029999999,0.86,0.86,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790131200,BTC,5min,130.8,1.0,False,0.1899999962000001,0.18000000000000005,0.21,0.2
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790131200,XRP,5min,110.3,0.25,True,0.05,0.06000000000000005,0.06000000000000005,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790131200,BTC,5min,90.3,37.11,True,0.93,0.9300000034999998,0.9300000034999998,0.92
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790131200,BTC,5min,56.0,4.95,True,0.99,0.99,0.99,0.99
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790131200,XRP,5min,49.2,2.62,False,0.2,0.2,0.2,0.4200000231999991
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790131200,XRP,5min,49.1,1.2,False,0.2,0.2,0.2,0.4200000231999991
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790131200,XRP,5min,42.9,0.57,True,0.76,0.690000052699991,0.690000052699991,0.729999987589999
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,xrp-updown-5m-1790131200,XRP,5min,41.2,1.0,False,0.309999947300009,0.270000012410001,0.270000012410001,0.18999999999999995
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790131200,BNB,5min,40.2,1.0,False,0.1299999948000002,0.06000000000000005,0.06000000000000005,0.12000003520017455
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790131200,XRP,5min,34.9,0.35,False,0.07,0.030000000000000027,0.05,0.040000000000000036
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790131200,XRP,5min,34.8,0.25,False,0.05,0.030000000000000027,0.05,0.040000000000000036
0xd872d4d7f873fbaf263a5d9adef264183332fcc6,btc-updown-5m-1790131500,BTC,5min,295.8,0.9,False,0.38,0.3800000717685035,0.4099999999999999,0.38
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790131500,XRP,15min,866.3,1.7,False,0.34,,,
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790131500,BTC,5min,260.1,1.3,False,0.25,0.24000003040001094,0.24,0.22999999999999998
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790131500,BNB,5min,257.1,1.5,False,0.6,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790131500,BNB,5min,231.9,2.22,True,0.37,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790131800,BTC,5min,521.3,14.0,True,0.5,,,
0x57074f4b7e727b0041df77abbf9e2756d448f9ff,xrp-updown-15m-1790131500,XRP,15min,796.2,1.6,False,0.16,,0.15000000000000002,0.15000000000000002
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790131500,BNB,5min,174.6,1.0,True,0.1899999962000001,,,0.10999999999999999
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790131500,BTC,5min,174.5,1.0,False,0.2,0.17000000000000004,0.17000000000000004,0.15222222222222215
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790131500,BNB,5min,160.2,0.08,True,0.0700000093001022,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-15m-1790131500,XRP,15min,742.8,4.7,True,0.76,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790131500,BNB,5min,129.1,1.68,True,0.14,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790131500,BNB,5min,96.2,1.0,True,0.07,,0.06000000000000005,0.06000000000000005
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790131500,BNB,5min,80.9,11.16,False,0.93,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-15m-1790131500,XRP,15min,679.1,3.85,True,0.77,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790131500,BNB,5min,65.2,1.76,True,0.2700000061473697,,,0.5399990820015605
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790131500,BNB,5min,56.1,7.44,False,0.62,0.42999999914,0.42999999914,0.3400000495000087
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790131500,BNB,5min,48.3,1.35,False,0.27,,,
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790131500,BTC,5min,39.1,4.55,True,0.92,0.92,0.92,0.9199995952001782
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790131500,BTC,5min,32.1,10.0,True,0.9699999980599977,0.96,0.96,0.91
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790131500,BNB,5min,21.3,1.0,False,0.139999983200002,0.28999998950657935,,0.04
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-15m-1790131500,XRP,15min,618.6,1.92,False,0.24,,,
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790131800,BTC,5min,268.4,2.0,True,0.6699999162500105,0.64,0.64,0.6599997888000676
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-15m-1790131500,XRP,15min,530.5,1.9,True,0.65,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790132100,BTC,5min,519.7,2.0,True,0.5099999515500045,,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790131800,BTC,5min,68.4,5.3,True,0.51,0.5499999947418739,0.5499999947418739,0.58
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790131800,BTC,5min,57.7,1.0,False,0.4099998975000256,0.33,0.33,0.31
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790131800,BTC,5min,23.7,1.0,False,0.0599999988,0.6599999999999999,0.03,0.030000000000000027
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790131800,BTC,5min,22.1,4.75,True,0.98,0.97,0.98,0.97
