timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-07-31T17:05:15+00:00,2026-07-31T17:05:15.000+00:00,0x5a1e967653c41d3f91a2d81be2b892a5335b1d38,SEGUIR,24.22,41,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.509999956649982,Down,0x877bb26c3027536d2b5235e360d021642853da914c70337249636cd55f41f7d7,Down,1,2026-08-03T20:06:50+00:00,180.8,0.53,2.0,2.0,1.0,0,0.16
2026-07-31T17:05:17+00:00,2026-07-31T17:05:16.000+00:00,0xb005ed577f8fc58bf0286c8316afe889f460146d,FADE,-26.176,40,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.5099999934140431,Up,0xc0b8188352608e6ac1981ae5147e1f39ca60765d5f5c0cf595d8d3f4bbf0e678,Down,0,2026-08-03T20:06:50+00:00,1013.8,0.48,12.39,7.48,1.66,0,1.07
2026-07-31T17:05:17+00:00,2026-07-31T17:05:17.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,6.183,1459,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Up,0.49,Up,0x10e867cbcb8379a6c7613a6f9104c689bad1d49fa7516c1de698d503b37cf50b,Down,0,2026-08-03T20:06:50+00:00,864.5,0.47,2.45,4.4,0.56,0,0.64
2026-07-31T17:05:17+00:00,2026-07-31T17:05:17.000+00:00,0x1c1e3c092b03799ceea5ffea14da77c4f30a8750,SEGUIR,24.735,55,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.52,Down,0x6bd6dbe964f36d2019a745d96abd6bb87a37ee240fc126c05bcfbc0adc66ff30,Down,1,2026-08-03T20:06:50+00:00,0.0,0.55,34.2888,11.44,3.0,1,0.76
2026-07-31T17:05:17+00:00,2026-07-31T17:05:17.000+00:00,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,FADE,-32.691,52,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.529999998304,Up,0x37417508753799d68a6b4ae7a378f0208e0435ccaba0ad49f9c9177c49edffa9,Down,0,2026-08-03T20:06:50+00:00,1823.1,0.46,100.0,7.35,13.61,1,0.9
2026-07-31T17:05:18+00:00,2026-07-31T17:05:18.000+00:00,0xcbedda30b5f1b6f97e81821b35e83436717a2de7,FADE,-23.922,56,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.5399999971199999,Up,0x0d39b417a3ee7da2d350211f790e27c7c533c6066b7de0a0a3ce4340a1356302,Down,0,2026-08-03T20:06:50+00:00,2115.7,0.45,30.0,6.0,5.0,1,0.27
2026-07-31T17:05:20+00:00,2026-07-31T17:05:19.000+00:00,0x17e67fa4b5cde5269d12324fe713c451808086b1,FADE,-19.022,84,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.5199999875075066,Up,0x8ace95f88a35dd182359b970cb25bf648a3a25a97624d332f39aed43567c3fbf,Down,0,2026-08-03T20:06:50+00:00,1365.6,0.43,9.99,4.73,2.11,1,1.3
2026-07-31T17:05:20+00:00,2026-07-31T17:05:20.000+00:00,0x8f46157e42c2f8f6f6c128a576a8b5c6db27b83a,FADE,-29.878,34,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.5280163706836813,Up,0xf32f09f89e11a8108ac7f9d91edb4d3acd853c8589a0d98bbe116cdfe8e8ef37,Down,0,2026-08-03T20:06:50+00:00,1557.6,0.45,49.99,7.54,6.63,1,0.59
2026-07-31T17:05:20+00:00,2026-07-31T17:05:20.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,6.334,2652,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Up,0.47,Up,0xef088a9b474e6746f4b60f517800d9a17b10b8db94d80af62a62a22f9f4ea493,Down,0,2026-08-03T20:06:50+00:00,598.0,0.45,79.1057,26.0,3.04,1,0.73
2026-07-31T17:05:23+00:00,2026-07-31T17:05:22.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.084,2189,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Up,0.42,Up,0x66a020277b4118f6b7961958fef667cb077006f9352e7de49e01b03644b2f132,Down,0,2026-08-03T20:06:50+00:00,795.8,0.41,3.612,2.52,1.43,0,1.13
2026-07-31T17:05:29+00:00,2026-07-31T17:05:28.000+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,SEGUIR,11.177,218,DOGE,5min,0x42a58e112b8db0335bdfbc45c7a40ef13ab6ef3faf58ccf9d804372fa02980a1,doge-updown-5m-1785517500,Up,0.3700000153878004,Up,0x3db6f3ee8c0b84c80384f6401d69a946bca1be4df5c900a2ec803e7733eeb675,Down,0,2026-08-03T21:00:32+00:00,0.0,0.42,3.1259,3.09,1.01,0,1.06
2026-07-31T17:05:48+00:00,2026-07-31T17:05:48.000+00:00,0x156b01ac06ff483ac6c768dee1204cdfd9d75808,SEGUIR,5.8,527,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.7,Down,0xc55b3a1982a64370a56416a6a92949e561f78b1ea9eb724a41735f7142ed3ff4,Down,1,2026-08-03T20:06:50+00:00,711.7,0.69,3.5,10.0,0.35,0,0.64
2026-07-31T17:05:51+00:00,2026-07-31T17:05:51.000+00:00,0xd972acefb74470cd60107b523783b5454675017e,SEGUIR,21.931,356,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.6899999980121638,Down,0xea9076577769c75e27c4142269bf761f1f716906545cce42d890055f2d8209da,Down,1,2026-08-03T20:06:50+00:00,43.6,0.71,31.24,2.1,14.88,1,0.8
2026-07-31T17:06:03+00:00,2026-07-31T17:06:03.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.092,1171,SOL,5min,0x4d1f4cc8afceaf781205438f99fe798466bbed5a2c84b28950543b516176908e,sol-updown-5m-1785517500,Up,0.2599998975182138,Up,0xc9dcca83c5802bbc2b85a17ba815feea792edb209747a09787c37e8bbb3e0f7f,Down,0,2026-08-04T00:00:25+00:00,21.3,0.25,1.37,2.1,0.65,0,0.24
2026-07-31T17:06:20+00:00,2026-07-31T17:06:20.000+00:00,0xe33ddcb2916a4acd8ad28b81485b4c08c9ee3fa0,SEGUIR,3.268,2652,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Down,0.7,Down,0x8090097f314af23108b01f8ba3ce452c65dac42f794265a65ab55baf6de5f4d9,Up,0,2026-08-03T20:05:52+00:00,35.4,0.73,1.0,1.0,1.0,0,0.71
2026-07-31T17:06:27+00:00,2026-07-31T17:06:27.000+00:00,0x9cb0db37fabdd224f904b0538dc353fbf1edf49c,SEGUIR,13.48,163,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.8699999912999827,Down,0xad9ea832e691fe508d862ed8c9668beebd129db469d9b37401594f995ba8070b,Down,1,2026-08-03T20:06:50+00:00,1884.2,0.87,1.0,1.0,1.0,0,0.62
2026-07-31T17:06:46+00:00,2026-07-31T17:06:46.000+00:00,0xb4aac37f8d2fd2034bd7c6ec3ba603d412572701,SEGUIR,10.397,213,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.84,Down,0xb4cdc4f06adb7a56fb6928d3a31f067674a2e7f34d7f9f13fafd5a2d8103a9b5,Down,1,2026-08-03T20:06:50+00:00,2157.5,0.79,5.04,5.28,0.95,0,0.46
2026-07-31T17:09:03+00:00,2026-07-31T17:09:03.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,5.284,1915,ETH,5min,0xb05deebfe9eaabfecd6c01031e5fc43f17a07895681d029fb966979e1a8b1cfa,eth-updown-5m-1785517500,Down,0.92,Down,0xd2397990a9e3978fd48696ecfd4be3f9171606ab1a7bb26803f87beb9a237459,Down,1,2026-08-03T22:10:25+00:00,2394.8,0.84,5.52,3.85,1.43,0,0.38
2026-07-31T17:09:16+00:00,2026-07-31T17:09:16.000+00:00,0x57f2faf2eb75fd26bce0b5baf5ee7ffaadd66356,FADE,-17.876,85,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.95,Up,0x38927c1f20b1cc52c81bc8a2fa2baf6c54bdc271e5a31569a74a7d79cc9569d9,Down,0,2026-08-03T20:06:50+00:00,27280.8,0.05,4.75,1.15,4.13,1,0.51
2026-07-31T17:10:06+00:00,2026-07-31T17:10:06.000+00:00,0x3090488e3ae99f408fb5bde6b2d25cee5bb18916,SEGUIR,17.178,69,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.56,Up,0x424ea52cfa6201ded5527027a265e7fb5be8a4cb6d7aa313260da8a8a6f29e96,Up,1,2026-08-03T20:06:50+00:00,282.0,0.57,4.984,28.7,0.17,0,0.5
2026-07-31T17:10:07+00:00,2026-07-31T17:10:06.000+00:00,0x4b564246fdf8649ff3c76c130747ff91c8994b5e,FADE,-6.524,762,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.54,Down,0xae9e2ae24168b2cd5fbef8379588ba3dda661ef7450ddc5db8590744ae8beb80,Up,0,2026-08-03T20:06:50+00:00,1999.2,0.44,5.4,5.29,1.02,0,1.19
2026-07-31T17:10:17+00:00,2026-07-31T17:10:16.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,6.183,1459,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.62,Up,0x31c267f8c37326f959dfbb8ba501e128278aba24eab33b598da4c1884c37b320,Up,1,2026-08-03T20:06:50+00:00,710.1,0.62,4.96,4.4,1.13,0,1.1
2026-07-31T17:10:21+00:00,2026-07-31T17:10:21.000+00:00,0x93b96594c516baf3f5883d054ccc147e3478d1f6,SEGUIR,7.223,391,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Up,0.34,Up,0xc9a583d6389502d3f2faab4584a4ed8a68fe355255bedb6856537fbd6bd86f12,Up,1,2026-08-03T20:05:52+00:00,607.3,0.26,18.02,11.54,1.56,0,0.98
2026-07-31T17:10:22+00:00,2026-07-31T17:10:21.000+00:00,0x251c1a283703beed41590b0875a8dcb8ddd1541f,SEGUIR,2.604,4284,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.6206,Up,0xed92bf15282a9ff74c85471d3535eaba15de845b6ca434d366acd347f769bd8f,Up,1,2026-08-03T20:06:50+00:00,1000.9,0.59,18.618,4.7,3.96,1,1.2
2026-07-31T17:10:24+00:00,2026-07-31T17:10:24.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.092,1171,SOL,5min,0x5d8da0bba2cb853a8cdccdb69303af5411772ac2008ef0d8fb9610e1cb6d122f,sol-updown-5m-1785517800,Up,0.569999966559993,Up,0x5c313ece5c2b8ac38aba50d94b1356a4a346893b0f4b995fdc0ff46a1eb549f9,Up,1,2026-08-04T00:00:25+00:00,3.4,0.59,3.75,2.1,1.79,0,0.45
2026-07-31T17:10:24+00:00,2026-07-31T17:10:24.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,6.334,2652,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Down,0.39,Down,0x823656164f4365ca517cbcc5f95ce48575f669e63a32e6eaf5025a66bdc509ef,Up,0,2026-08-03T20:06:50+00:00,389.0,0.4,3.9,26.0,0.15,0,0.7
2026-07-31T17:10:31+00:00,2026-07-31T17:10:31.000+00:00,0x156b01ac06ff483ac6c768dee1204cdfd9d75808,SEGUIR,5.8,527,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.7,Up,0xa892d183b29a18d33d714d9159f86cf9437f77cba466d2efdb767061c776c4d4,Up,1,2026-08-03T20:06:50+00:00,0.0,0.79,3.5,10.0,0.35,0,0.82
2026-07-31T17:11:03+00:00,2026-07-31T17:11:02.000+00:00,0x52fbe49f20d9968c8f8e15a5d75fa36f4780a68b,FADE,-28.868,42,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.7499998433147087,Down,0x4df4c2d403ddb00e1ba63278b9deb003ca9d355f4766f4a8d93c5156d28c372d,Up,0,2026-08-03T20:06:50+00:00,5478.9,0.23,3.59,11.4,0.31,0,1.02
2026-07-31T17:11:07+00:00,2026-07-31T17:11:07.000+00:00,0x0c1ffd39e0eb6d7273034aaa019acbb7e7c74a4c,SEGUIR,19.042,76,ETH,15min,0xb4e601e0092d4c517d8fa256a62a10556100580275a20b054ca05d99e93a3217,eth-updown-15m-1785517200,Up,0.8199999901599953,Up,0x0fce3235f74056245ac389e88104886530b9f45bbc3148ba0be782513af06625,Up,1,2026-08-03T21:30:24+00:00,264.5,0.82,10.0,5.0,2.0,1,0.43
2026-07-31T17:11:21+00:00,2026-07-31T17:11:20.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.084,2189,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.85,Up,0xa569c6ed4a54541ba39715b6eb90b434a2f87d7993886a92f74f29bd228211bf,Up,1,2026-08-03T20:06:50+00:00,1844.5,0.87,0.8925,2.52,0.35,0,1.03
2026-07-31T17:11:26+00:00,2026-07-31T17:11:26.000+00:00,0xb4aac37f8d2fd2034bd7c6ec3ba603d412572701,SEGUIR,10.397,213,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.85,Up,0xd612234877c79c17ed2931312c4bb290d7712515e4feaf0e9e233e1c1970189b,Up,1,2026-08-03T20:06:50+00:00,1852.0,0.87,5.1,5.28,0.97,0,0.47
2026-07-31T17:12:32+00:00,2026-07-31T17:12:32.000+00:00,0x6876472b48f488a144c79e51cba56f9527598dc9,FADE,-24.819,43,BTC,5min,0xb59c260238fbd60ce9b5e621f5156bb652aba709b5ea4fbdb8e6643efa3f17f1,btc-updown-5m-1785517800,Up,0.92,Down,0x8518d1b212e37a4a3c1ee5fc8eb508088d812b01d696056a0aa73f93731b09d5,Up,0,2026-08-03T20:06:50+00:00,12474.5,0.06,100.0,100.0,1.0,0,0.83
2026-07-31T17:13:13+00:00,2026-07-31T17:13:13.000+00:00,0xecf45e7576846cb73ee5fa187f816ffe840ce68c,SEGUIR,6.216,959,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Up,0.84,Up,0x33c7bffaf978a384607cc963c87feb3936b5eccf8ac5c9dc4398a7f8eca44be3,Up,1,2026-08-03T20:05:52+00:00,292.1,0.85,10.92,4.76,2.29,1,0.73
2026-07-31T17:13:18+00:00,2026-07-31T17:13:17.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.429,1211,BNB,15min,0xd09ee4cd2dca199efdbe7af41f831e51cb9ad1d6477ef8bb4e855138fc9a6bbd,bnb-updown-15m-1785517200,Up,0.7099999532894358,Up,0x0f7592a849df0bb2b3a687408187d9c9d6b59a3bb67574da783e051565da9572,Up,1,2026-08-03T20:04:34+00:00,0.0,0.91,2.28,2.22,1.03,0,1.12
2026-07-31T17:13:40+00:00,2026-07-31T17:13:40.000+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,SEGUIR,11.177,218,DOGE,5min,0x8898bbbba3e0cae0d1fb918353df4a36d749feb3b7763516edc4b16326f97f43,doge-updown-5m-1785517800,Down,0.11,Down,0xb9587aeb0240d486cb62c1b29c1827c43b487a72479d474879d1b43ab3c1cd47,Up,0,2026-08-03T21:00:32+00:00,3.1,0.11,0.2365,3.09,0.08,0,0.74
2026-07-31T17:15:03+00:00,2026-07-31T17:15:03.000+00:00,0x3090488e3ae99f408fb5bde6b2d25cee5bb18916,SEGUIR,17.178,69,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Down,0.51,Down,0x5c8141e0d8280a672558e1aec84c0c079ad0f7b74e23fbd2be69b71fd4aab4e3,Up,0,2026-08-03T20:06:50+00:00,10.4,0.53,2.55,28.7,0.09,0,0.47
2026-07-31T17:15:06+00:00,2026-07-31T17:15:05.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,6.334,2652,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Down,0.5,Down,0xc311a75f5192fe91acf8027018deb05ba0fc9b1a1fc6bea29ad70ec7e1a2b606,Up,0,2026-08-03T20:06:50+00:00,0.0,0.55,5.5,26.0,0.21,0,1.28
2026-07-31T17:15:51+00:00,2026-07-31T17:15:51.000+00:00,0x4b564246fdf8649ff3c76c130747ff91c8994b5e,FADE,-6.524,762,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Up,0.545485,Down,0xdeabc995efa8f5d195280aa292c027fb52722450a20a8e5540b51c9699b25ab4,Up,0,2026-08-03T20:06:50+00:00,2434.3,0.45,10.9097,5.29,2.06,1,0.19
2026-07-31T17:15:59+00:00,2026-07-31T17:15:59.000+00:00,0x251c1a283703beed41590b0875a8dcb8ddd1541f,SEGUIR,2.604,4284,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Up,0.38,Up,0xe41b3eb68b08894d5447453b33971d6646906c4ac84839823b982fb28951f635,Up,1,2026-08-03T20:06:50+00:00,845.6,0.32,11.4,4.7,2.43,1,0.44
2026-07-31T17:15:59+00:00,2026-07-31T17:15:59.000+00:00,0x156b01ac06ff483ac6c768dee1204cdfd9d75808,SEGUIR,5.8,527,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Down,0.6299999476615267,Down,0x1f896a011625d7755b3d1c57f05986e8cd33ff05e868273558559d134a61dbe8,Up,0,2026-08-03T20:06:50+00:00,0.0,0.68,3.25,10.0,0.33,0,0.95
2026-07-31T17:16:00+00:00,2026-07-31T17:16:00.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.092,1171,SOL,5min,0xaf8953255159c8be46a40ace0127d9c930cba4bb56904d3416730318c0dbcbeb,sol-updown-5m-1785518100,Down,0.5,Down,0x054d859bf876c88f477247839d2c31d42306e5d9a7c9742145b44bd9200c92c3,Up,0,2026-08-04T00:00:25+00:00,0.0,0.58,3.12,2.1,1.49,0,0.54
2026-07-31T17:16:01+00:00,2026-07-31T17:16:01.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,6.859,636,SOL,15min,0xeab3d9e485d4a5652ef54410ef8b5852a9f009f8b2635667ff35f4ab50a92ff4,sol-updown-15m-1785518100,Up,0.49,Up,0xa49896009f992a86ba580c6a16c7e58c9cdace7fcdf1f5ef4848a85d1c1eecfc,Up,1,2026-08-03T23:20:28+00:00,105.7,0.46,2.45,3.5,0.7,0,0.67
2026-07-31T17:16:02+00:00,2026-07-31T17:16:01.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,1.698,11864,BTC,15min,0x1ab2c49cf9e52e9cf48d5830cc6bbf73ddbee11262c4ee38ee8c2af689f62d62,btc-updown-15m-1785518100,Down,0.58,Down,0x26a7f1855d5363640e450281a76f112a0845e896716557349c78b566c64336b0,Up,0,2026-08-03T20:05:52+00:00,0.0,0.61,2.9,10.84,0.27,0,1.23
2026-07-31T17:16:13+00:00,2026-07-31T17:16:13.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,5.284,1915,ETH,5min,0x8f102ee0d43390302e048bbacc7ca07a2f67354d3985692092d988b3196f4166,eth-updown-5m-1785518100,Up,0.64,Up,0xb4727fb112b4fc7b7a562d60d8d70e69c593051fd6693ef9be44ad32c684e69d,Up,1,2026-08-03T22:10:25+00:00,537.9,0.59,4.02,3.85,1.04,0,0.9
2026-07-31T17:16:18+00:00,2026-07-31T17:16:17.000+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,SEGUIR,11.177,218,DOGE,5min,0xf16e57fe3d572f3efec5e0b7160fea8c44dd09194481c52fabfc943a8b9553e3,doge-updown-5m-1785518100,Down,0.4100000295000044,Down,0xdf41a95fbc2663c7d39bcf8976e08b20481dacf6a3b2010e8840cfde21456cd4,Up,0,2026-08-03T21:00:32+00:00,0.0,0.45,3.4746,3.09,1.12,0,1.0
2026-07-31T17:16:40+00:00,2026-07-31T17:16:40.000+00:00,0x9cb0db37fabdd224f904b0538dc353fbf1edf49c,SEGUIR,13.48,163,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Down,0.5699998232997014,Down,0x75aed8cd2a9a99c6a2ef3ebeea3c65e0e6ab1a279634e6e993de92c4b65f91b6,Up,0,2026-08-03T20:06:50+00:00,1691.9,0.55,1.0,1.0,1.0,0,0.76
2026-07-31T17:17:23+00:00,2026-07-31T17:17:23.000+00:00,0x93b96594c516baf3f5883d054ccc147e3478d1f6,SEGUIR,7.223,391,BTC,15min,0x1ab2c49cf9e52e9cf48d5830cc6bbf73ddbee11262c4ee38ee8c2af689f62d62,btc-updown-15m-1785518100,Up,0.45,Up,0x4eab56446017e62eada9ec00e2a58a708527a4bcb575a7693656851357eff511,Up,1,2026-08-03T20:05:52+00:00,0.0,0.48,4.4145,11.54,0.38,0,0.24
2026-07-31T17:18:10+00:00,2026-07-31T17:18:10.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,4.167,5595,BTC,15min,0x1ab2c49cf9e52e9cf48d5830cc6bbf73ddbee11262c4ee38ee8c2af689f62d62,btc-updown-15m-1785518100,Down,0.58,Down,0x582ff4172629f0a68a38170a795ea1d569124df38e523800264bd39894123260,Up,0,2026-08-03T20:05:52+00:00,125.0,0.6,2.6564,13.55,0.2,0,0.8
2026-07-31T17:18:17+00:00,2026-07-31T17:18:17.000+00:00,0xef988bb5b202adcebbe54b60678d04b08f1a68f7,SEGUIR,23.91,51,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Down,0.7099999957399997,Down,0xc0846cd1064339ae5d636b8e147fe447f72921d3ceb050f0edbfe348bf95d089,Up,0,2026-08-03T20:06:50+00:00,210.6,0.73,25.0,1.0,25.0,1,0.65
2026-07-31T17:18:25+00:00,2026-07-31T17:18:25.000+00:00,0x6876472b48f488a144c79e51cba56f9527598dc9,FADE,-24.819,43,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Down,0.75999999848,Up,0xcec56f6c6883e59498ed125cc711b6736dabe18af8aec570b6a77f258a4d72e7,Up,1,2026-08-03T20:06:50+00:00,3897.3,0.25,100.0,100.0,1.0,0,0.98
2026-07-31T17:19:06+00:00,2026-07-31T17:19:06.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.429,1211,BNB,15min,0x8b43b90fa66ad47af7949ff4b992bfe262b3e49699d38b3888ec536f58647d55,bnb-updown-15m-1785518100,Up,0.16,Up,0x460f4bef919c5571c4724738887e9499c3db5a060423a3ffcb98a11259f61e5c,Up,1,2026-08-03T20:04:34+00:00,0.0,0.17,0.96,2.22,0.43,0,0.62
2026-07-31T17:19:09+00:00,2026-07-31T17:19:08.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,3.497,2333,XRP,15min,0xd286da16c4582cad721aa31f1279e56ce859c7b2fc743d23014248acf6d5775f,xrp-updown-15m-1785518100,Up,0.3599999406185359,Up,0x9af2b0e17bcfc3dd1a1d3392ee72c4b6c91c301738c35d3fda937153da9f40ba,Up,1,2026-08-04T01:00:24+00:00,2.1,0.37,1.94,1.93,1.01,0,1.0
2026-07-31T17:19:13+00:00,2026-07-31T17:19:13.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.084,2189,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Up,0.1,Up,0x904cb82d00182612758e7df90bd378f8fb22540ba40b723ce59687f9734a4425,Up,1,2026-08-03T20:06:50+00:00,31.9,0.08,2.1,2.52,0.83,0,0.95
2026-07-31T17:19:39+00:00,2026-07-31T17:19:39.000+00:00,0x7edfc5b8af6498d00617989d9d9b873957eca8e6,SEGUIR,18.38,192,BTC,5min,0x7675d538ac9bbfc329284fc6fa30c0659bf4987a39223492c52401698af9d246,btc-updown-5m-1785518100,Up,0.7699998945692128,Up,0x0a665d77389eeec56b2a60a72b68dbd305fe82d7731459a4fc6b43ee438fcd2a,Up,1,2026-08-03T20:06:50+00:00,0.0,,6.5,8.0,0.81,0,0.73
2026-07-31T17:19:42+00:00,2026-07-31T17:19:41.000+00:00,0xecf45e7576846cb73ee5fa187f816ffe840ce68c,SEGUIR,6.216,959,BTC,15min,0x1ab2c49cf9e52e9cf48d5830cc6bbf73ddbee11262c4ee38ee8c2af689f62d62,btc-updown-15m-1785518100,Up,0.7,Up,0x1b67ad4f41d3165933440fbb7fa8cbdb38785ad392dd85c8b6b69bed2d518828,Up,1,2026-08-03T20:05:52+00:00,476.6,0.7,15.4,4.76,3.24,1,1.39
