timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-12T09:29:16+00:00,0xc852b4413ae2cfdca4f0d979c72b22c5a24dad7d474d06db1315e37d5200e398,xrp-updown-5m-1789205100,XRP,5min,Down,3,0.7900000104999995,0.0,0.95,0.0,0.99,4.21,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:29:19+00:00,0x9da681295c18f01cd5bd288102bb5ed6b9c318d94b21ecf565ba568b9bb28995,eth-updown-5m-1789205100,ETH,5min,Up,9,0.48,216.5,0.24,264.2,0.19,-20.83,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:29:22+00:00,0x037c4c3fad38e632e28261b92c0a8b5908a217d8468887057c244bdf20304cd8,doge-updown-5m-1789205100,DOGE,5min,Up,2,0.51,100.0,0.17,99.2,0.15,-11.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:30:14+00:00,0x9e3aba867c845fc0abb984dba499db88506194180d4fb31883e3a0c1eb3977b8,btc-updown-15m-1789205400,BTC,15min,Up,6,0.4699999863272731,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:30:17+00:00,0x535274ce89b86f5d5cdd0918db070bebbcd53538139e1a2b88d24d3d8c04d5f9,btc-updown-5m-1789205400,BTC,5min,Up,6,0.48,0.0,0.74,0.0,0.74,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:30:20+00:00,0x8e5d5d988f563a418ece634b2ec2061c44998499dff2128604f726a3bc335975,sol-updown-5m-1789205400,SOL,5min,Up,2,0.51,0.0,0.67,0.0,0.7,4.48,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:30:24+00:00,0x0ab807451e995ac130131ac20e5af459d4f633052382298d52f8c2453ca22600,eth-updown-5m-1789205400,ETH,5min,Up,4,0.4948253557567917,0.0,0.74,0.0,0.74,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:31:52+00:00,0x619f08c450c60aa39497b94bf278602618df81cf2a302bb71fdb0495c5d2a9cb,xrp-updown-5m-1789205400,XRP,5min,Up,4,0.5099999682490292,0.0,0.84,0.0,0.84,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:32:11+00:00,0x0997ae14535ade72ff88a83c478091eed681596e59d6c13886127104b446f8af,eth-updown-15m-1789205400,ETH,15min,Up,5,0.44,0.0,0.63,0.0,0.63,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:33:11+00:00,0x1bfc51357bd409cd1c5b9294ff8df7e050274545c4b9de991513d2f72e7df6ad,xrp-updown-15m-1789205400,XRP,15min,Down,2,0.51,20.9,0.51,0.0,0.61,19.61,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:33:19+00:00,0x2a553c4fe9fc393ea2c25ca357cc44c4d7209b57cc42fe97039b69656cc9c01d,doge-updown-5m-1789205400,DOGE,5min,Up,3,0.5099999915653848,158.8,0.15,154.6,0.13,-13.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:35:15+00:00,0x9609436906eba974efae20e6dc8576474916fcec893c84552af157de7d96ca3e,btc-updown-5m-1789205700,BTC,5min,Up,6,0.4699999902467753,802.8,0.44,336.0,0.44,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:35:18+00:00,0x111195d454e0ef9022add54508ab004f8c553b615b7b07fdea829613ba4d1d4e,sol-updown-5m-1789205700,SOL,5min,Up,2,0.5,75.5,0.5,100.9,0.5,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:35:38+00:00,0x8a61ff13f3eaebdc619d5f572bb7ebcd639e16527ee5574789ea79c7a4c3de2b,eth-updown-5m-1789205700,ETH,5min,Up,4,0.5,574.7,0.45,541.9,0.43,-4.44,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:38:07+00:00,0x282bb76d4447d2598e3c7d4255bcf7a7d5e68d33d245ee8e84814c5a00e8c3bc,sol-updown-15m-1789205400,SOL,15min,Down,2,0.72,401.0,0.21,528.2,0.21,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:38:10+00:00,0x865876308a221b9709ae933c610c9fdd447e03b436657d47393b83bd6f38f608,xrp-updown-5m-1789205700,XRP,5min,Up,2,0.18,0.0,0.99,0.0,0.99,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:38:18+00:00,0x9ea7f2c24fa97a711fc92c1a692dbac2b7c1647c0fb1193b2ce868af4a2e274c,doge-updown-5m-1789205700,DOGE,5min,Up,2,0.5099999215384736,0.0,0.97,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:40:12+00:00,0xe847f5c01ac516fbf32e1c802acdd9a7ea17da79db38d09cb32fdfa8a8ceac25,btc-updown-5m-1789206000,BTC,5min,Down,2,0.540075,70.3,0.56,55.5,0.55,-1.79,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:42:03+00:00,0x18e03ccff123ffa687065d2d40d3211715746b609085dd4d9a58e31d7f83d5a2,xrp-updown-5m-1789206000,XRP,5min,Up,2,0.42,0.0,0.57,0.0,0.56,-1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:42:58+00:00,0x4be2d8388de135baceebf1cebcb3503f4fe8704c1917dbc0ef48cf4f95c2d684,eth-updown-5m-1789206000,ETH,5min,Down,2,0.6145632242030488,0.0,0.75,0.0,0.71,-5.33,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:44:14+00:00,0xeaebe9e74360c36e0eb636e07c3e857366f73b26693608165afd413ee322fd98,bnb-updown-15m-1789205400,BNB,15min,Up,2,0.51,68.6,0.31,75.9,0.31,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:44:38+00:00,0xe305af64d296c4e65522f6dcb01b5f25e48e5710ed4d99c726b15deea1d964c1,btc-updown-5m-1789206300,BTC,5min,Down,2,0.4431759780568789,16.6,0.46,12.3,0.46,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:45:19+00:00,0xe6c7f49b0c97eb1447a1caa3138ad14da488c1e6105c990621b9a2c2bb3b0ab2,eth-updown-15m-1789206300,ETH,15min,Up,3,0.52,21.2,0.52,1.0,0.52,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:45:23+00:00,0xd2b0448fc1ff4c97b87bba16417a8903d30209aaaaceeb8a7ea526a2d23d896c,btc-updown-15m-1789206300,BTC,15min,Down,2,0.46,1699.1,0.45,646.1,0.45,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:46:21+00:00,0x93d581338f8f2eecdf4f4d7cb17aebe7038c78012426b560536a6559512e006d,sol-updown-5m-1789206300,SOL,5min,Up,2,0.47,0.0,0.59,0.0,0.59,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:46:29+00:00,0xd2a21251bd0261124788b7c4627d6c16a9d8155932368cc08d9e09975933576f,eth-updown-5m-1789206300,ETH,5min,Down,3,0.39,0.0,0.58,0.0,0.55,-5.17,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:49:02+00:00,0x155d23323de4d68745193a5dfb453f6ac94844f4bf889d775d84b375e48478a8,sol-updown-15m-1789206300,SOL,15min,Up,2,0.4899999560849096,455.0,0.32,381.6,0.33,3.13,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:50:14+00:00,0x337118a8e03c89fc8bdea512a09798104d5ef3c5b0efdaf25d6ff1582fad3326,btc-updown-5m-1789206600,BTC,5min,Up,2,0.44000000448,0.0,0.82,0.0,0.82,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:50:23+00:00,0x5cc2c077ef3036595229eab718735da97d98fc5cb36c91d768d711b120e83649,xrp-updown-15m-1789206300,XRP,15min,Up,3,0.76,0.0,0.85,0.0,0.85,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:50:26+00:00,0xb0ee5c560ceeffb58c6305c5e30dd1d174b097b95cfe49e502135f6be6f43d6f,eth-updown-5m-1789206600,ETH,5min,Down,6,0.51,685.1,0.19,355.6,0.27,42.11,1,1,0,0,bucket_no_aprobado_para_real
2026-09-12T09:50:30+00:00,0xe662c3f7d16ca5d335bf11e4e953cf8e00a0e3a6c428e0667f896b975d085cf7,xrp-updown-5m-1789206600,XRP,5min,Up,4,0.91,394.4,0.92,340.1,0.92,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:50:38+00:00,0x367d479e7aff26c847a3be2793d97f5bb4b9891bfa36df0d8d46d21d5790a401,sol-updown-5m-1789206600,SOL,5min,Down,2,0.19,0.0,0.23,0.0,0.24,4.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:55:22+00:00,0x927a2c05aad42f746dfb7facf305c373a4383ef91e19fd1189f46f68aed2ac98,btc-updown-5m-1789206900,BTC,5min,Down,4,0.4910588013451083,1869.0,0.34,1982.3,0.34,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:55:26+00:00,0x35b6104c827df21cfdf301f3e1467b980e3ee56322ed32eac64b9d87e1797170,sol-updown-5m-1789206900,SOL,5min,Down,2,0.27,156.6,0.22,155.1,0.22,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:56:02+00:00,0x0f6a0747119f43c303b89a69400cd57f7f5ccc763bd9cf16f0fac1bb70188ed1,eth-updown-5m-1789206900,ETH,5min,Down,3,0.49,972.5,0.36,958.0,0.36,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:00:22+00:00,0xd03787d8af8180b52ae065cac8810b855a780fe84bd127a017e7844bc6aeb793,btc-updown-5m-1789207200,BTC,5min,Up,2,0.49,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:00:26+00:00,0xce0021a05f0e8756bc5526709c62ecb86df412f9572745ab382d2a7eb8cb1f2e,eth-updown-5m-1789207200,ETH,5min,Up,2,0.58,5.7,0.59,0.0,0.61,3.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:00:34+00:00,0xf52112af7404d34382b4d2c24e3726c2eb4ee97dc55a45d6d376eb432847e3d9,xrp-updown-5m-1789207200,XRP,5min,Up,2,0.5,0.0,0.54,5.9,0.52,-3.7,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:00:38+00:00,0x21372804917f1c555d1a4d534b901652120660292317c68065af260c426acd67,sol-updown-5m-1789207200,SOL,5min,Down,2,0.44,0.0,0.52,0.0,0.52,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:01:39+00:00,0xff084a45fb00921bde244ec081cf24febd3b1a23ae6b9b1500a61d44d4900068,eth-updown-15m-1789207200,ETH,15min,Down,3,0.36,475.0,0.31,551.3,0.27,-12.9,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:01:47+00:00,0xc7a955571314f1f5b9c431f73255c6431835be0dbd07ee2efcb6d86ad137d9d3,btc-updown-15m-1789207200,BTC,15min,Up,5,0.53,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:03:07+00:00,0x2d461096e736f21d9aefaa618dd2370bd536d68e364ca1d674883d2d9c5e6b60,bitcoin-up-or-down-september-12-2026-6am-et,BTC,60min,Up,4,0.49,0.0,0.66,0.0,0.67,1.52,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:03:15+00:00,0x6ee7f20674314c8af4ff69808d062619c26fed9c0755cadec18c2f5b3ac52af3,sol-updown-15m-1789207200,SOL,15min,Up,3,0.52,0.0,0.88,0.0,0.87,-1.14,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:05:10+00:00,0x4133808a57fd6377046f8130379d547dca825215d0e2fe1028b6d2b7d2e3465a,btc-updown-5m-1789207500,BTC,5min,Up,2,0.32,11.9,0.33,36.1,0.33,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:05:13+00:00,0xd3850aee4a8919cabbb903010acfab6e083745a4c7e7e2fb452cc92fcd893015,eth-updown-5m-1789207500,ETH,5min,Down,3,0.64,0.0,0.71,382.5,0.56,-21.13,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:06:32+00:00,0x156bc9eb5edef7b522329096cf0b99882eb4eb6158b7f8d175e7136accc1660d,sol-updown-5m-1789207500,SOL,5min,Down,2,0.37,275.0,0.28,423.1,0.25,-10.71,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:06:51+00:00,0xd2b425fdf1164ac4906e4e64e026d9c834f8366307d01bcdc3e89b34b674469b,xrp-updown-5m-1789207500,XRP,5min,Down,2,0.49,251.2,0.44,221.3,0.43,-2.27,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:07:14+00:00,0x53e66b03a3398db22fc1a2bd1484f47c25c1e3f29b338dd28ed082b7b9473710,doge-updown-5m-1789207500,DOGE,5min,Up,2,0.5,0.0,0.8,0.0,0.72,-10.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:10:22+00:00,0x8106427b2d739e25dbed2ce886ceaeb44857961cbb4b0f4bb6d4da941826f2ec,btc-updown-5m-1789207800,BTC,5min,Up,2,0.51485,928.3,0.48,1085.7,0.48,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:10:55+00:00,0x9dc613e85087cee2df365d7abb411940b6c3c30ce4fa5f4f3ad0a61e6cdd6153,xrp-updown-5m-1789207800,XRP,5min,Up,2,0.545,397.7,0.21,393.4,0.21,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:11:03+00:00,0x56ecd3db4e3d3d0d213b79db68502c4912dd502a2f689bcd90c5d7c96168d44e,xrp-updown-15m-1789207200,XRP,15min,Down,2,0.22,0.0,0.3,0.0,0.28,-6.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:13:34+00:00,0xaaa798cb2d45a236bacc5bb80186dbbfd01a1485bd48bf40a64f2ff5cbd66d5a,sol-updown-5m-1789207800,SOL,5min,Down,4,0.56,0.0,0.71,0.0,0.69,-2.82,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:13:47+00:00,0xcfe01992e2b2b5a982515aa587e070b333929c25cfa328163dd2374ea09849a6,eth-updown-5m-1789207800,ETH,5min,Down,5,0.5500000050561797,208.1,0.41,159.4,0.44,7.32,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:15:17+00:00,0x996a52c35db3f13f8e05f41e0fd7e796d393cfbf8324822cf9cd78835a88c120,sol-updown-5m-1789208100,SOL,5min,Down,2,0.61,0.0,0.65,0.0,0.65,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:15:49+00:00,0x10a1b9d12bd6bcdaae3ab169d3a5de4efcc7e2e12d0539ee0e82447e3e795792,btc-updown-5m-1789208100,BTC,5min,Up,3,0.49,126.2,0.51,305.9,0.48,-5.88,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:15:57+00:00,0x810d4c5cb789c1b71d58de3434307e4fe7d322b4e47b3fa9cbed912f306510b6,btc-updown-15m-1789208100,BTC,15min,Up,3,0.45,0.0,0.48,0.0,0.48,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:16:21+00:00,0xd0d2d3c3be060b57d78d579e4e3377733610aed634b1de23d01230c297775b94,eth-updown-15m-1789208100,ETH,15min,Up,2,0.38,26.7,0.39,48.5,0.39,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:16:44+00:00,0xc28e9363c5771cd1fec27a4495d982d226a470307eb9bd84a5bd5edd1ea81897,eth-updown-5m-1789208100,ETH,5min,Down,2,0.5500000449550405,0.0,0.76,0.0,0.77,1.32,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:17:08+00:00,0x7872683b39610da72131b4f43a7c1c4ba0ca54a457a306851b06fe7256240559,xrp-updown-5m-1789208100,XRP,5min,Up,2,0.57,98.5,0.54,6.6,0.58,7.41,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:20:07+00:00,0xb883eb2f4bdbf672d6bb153f099a16eb3529af9fd6e27589ea5e30299f6bf4c4,xrp-updown-15m-1789208100,XRP,15min,Up,2,0.5300000090384615,0.0,0.65,0.0,0.65,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:20:20+00:00,0x7fb66583d1e1c23b41dd8a27aab18969018a29520f71487cd55fece72c79050c,eth-updown-5m-1789208400,ETH,5min,Down,2,0.5300000056399999,15.3,0.55,12.2,0.55,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:20:24+00:00,0x5f9f844234ed48faedb4a69abbe962f8f996543689c69f693c72854c4bea8465,btc-updown-5m-1789208400,BTC,5min,Down,2,0.45,74.3,0.46,137.3,0.46,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:21:07+00:00,0xe0c5c1fb2b2ebc865718abbf21d35641a46c378b46a2c49373b8309270802ca5,sol-updown-5m-1789208400,SOL,5min,Up,3,0.4700000392592564,0.0,0.54,27.4,0.47,-12.96,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:23:12+00:00,0xfc849ff022483c08b6559acdb88ca463c9f8111b2d3ee95c80ceabf747b323d2,xrp-updown-5m-1789208400,XRP,5min,Up,5,0.5397196202834309,0.0,0.92,0.0,0.93,1.09,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:25:46+00:00,0xafb1250c2c5de276764937d735fa7a95733b34bcf4ba81e8d6c3fc44d3f2a085,btc-updown-5m-1789208700,BTC,5min,Down,2,0.537245238095238,523.5,0.52,484.6,0.49,-5.77,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:27:01+00:00,0x8fc646820bdde600a651c697aa8e6a38ce963a608987c6ab1828357fa2896acb,eth-updown-5m-1789208700,ETH,5min,Up,3,0.5,0.0,0.55,0.0,0.55,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:27:09+00:00,0xed4fd5c3c69cb8663cabf9e794801361a513498d39fcd140ec21359f43b912e9,xrp-updown-5m-1789208700,XRP,5min,Up,3,0.5,0.0,0.59,0.0,0.63,6.78,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:27:23+00:00,0x1b92a0710a609bbbe915afaf1faf0c4ad19acb4030bc0f802423e54051fa8f64,sol-updown-15m-1789208100,SOL,15min,Down,2,0.57,0.0,0.88,0.0,0.88,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:27:36+00:00,0x5156af5ceb500d3df25472defca58805e6c1525e1e170b6a48db98b89281ebd4,doge-updown-5m-1789208700,DOGE,5min,Down,2,0.33,52.7,0.24,54.9,0.27,12.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:30:17+00:00,0x820d0bf856a51b8eab599b37a003b2b9c19aa35e148fefc6aea7467ee9212bfe,eth-updown-5m-1789209000,ETH,5min,Up,3,0.5,0.0,0.53,0.0,0.55,3.77,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:30:25+00:00,0x95b09b35a27879adecc3313001f458273f5d20a3570066ba5af3e64773865bcf,btc-updown-5m-1789209000,BTC,5min,Up,2,0.5,330.9,0.51,197.9,0.5,-1.96,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:30:40+00:00,0x4bf69f004e2c2161fb666a2a91032682ba9b547397f9e3c9fdecfefd4948b104,xrp-updown-5m-1789209000,XRP,5min,Down,2,0.48,0.0,0.62,0.0,0.58,-6.45,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:31:17+00:00,0x9fc4d568052b6a6f6dd7143a03f05455f0d6a5b79bd7f2f3df3afc84d1aac8f9,btc-updown-15m-1789209000,BTC,15min,Down,4,0.5099999949000001,0.0,0.62,0.0,0.62,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:31:20+00:00,0x2a9616ad7bcf81fc5c6566128dfb97bc5f9a3288b97ba864c2fcb275d3a9314f,xrp-updown-15m-1789209000,XRP,15min,Up,2,0.384,0.0,0.46,0.0,0.46,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:31:47+00:00,0xb971623cb95ee1a8a70c7c782577dc9777f6a611f81389720e1c150e1ad4adb1,sol-updown-5m-1789209000,SOL,5min,Up,2,0.39,413.3,0.08,424.1,0.09,12.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:34:12+00:00,0x2b8c92d1af7443c24cb12d08cd4fab8436f6f441f0adfcca5f432e1299cd10bd,eth-updown-15m-1789209000,ETH,15min,Down,2,0.6899999514084268,512.0,0.69,226.1,0.69,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:35:11+00:00,0x6a764ae7c9d87500d331131e96b98c20567c50437b83700efef4f801e0ad7014,btc-updown-5m-1789209300,BTC,5min,Down,3,0.51,0.0,0.57,0.0,0.56,-1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:35:47+00:00,0xfd3d371a796e4c5bf5c0677c963394c1077b82768e90488471cfb7aef045fa87,eth-updown-5m-1789209300,ETH,5min,Up,2,0.4800000594285646,50.7,0.48,32.9,0.5,4.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:36:06+00:00,0xd219bb4ac0f9ab712fb640a2d9884ab97dc3e64bb509292b917c427dabcf28b9,sol-updown-5m-1789209300,SOL,5min,Down,4,0.5499999925474256,400.8,0.48,410.8,0.49,2.08,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:36:09+00:00,0xc50cec96442f83ae92e0f4493a2298eeb8969b86c6c9d8d5e297d3213051a937,xrp-updown-5m-1789209300,XRP,5min,Up,2,0.57,0.0,0.68,0.0,0.68,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:39:40+00:00,0x5fe6166b29d2ee02f6ffaeed13d5db3b5a0153f9abb1d18854ad87f98529e682,ethereum-up-or-down-september-12-2026-6am-et,ETH,60min,Down,2,0.29,35.7,0.3,35.7,0.3,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:40:08+00:00,0x184641036709105b3a5e8cd9af4701d422beb29b4babded744fb85e58ec6b60c,btc-updown-5m-1789209600,BTC,5min,Down,3,0.5350217233888487,833.4,0.4,961.7,0.39,-2.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:40:12+00:00,0xcafd25bdf6975f1dbd61ec86355451e262444c2135759e16ea2ec6fca499243d,eth-updown-5m-1789209600,ETH,5min,Down,2,0.2200003640022568,0.0,0.27,0.0,0.25,-7.41,0,1,0,0,bucket_no_aprobado_para_real
2026-09-12T10:40:20+00:00,0x83bba695bad551c97ec47660940f4e3b103453342262eadaf9bc10e64a3f9a11,xrp-updown-5m-1789209600,XRP,5min,Up,2,0.525,0.0,0.68,0.0,0.67,-1.47,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:41:52+00:00,0x24ca43baf6d385c96134573745051230d6cf58f65457b6a0474c979c686f66b1,sol-updown-15m-1789209000,SOL,15min,Up,3,0.28,0.0,0.42,0.0,0.41,-2.38,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:42:00+00:00,0x5f20aa259d46579e8c0304472f565da795773ced9370941b415dc8a8d3dffc41,xrp-updown-4h-1789200000,XRP,240min,Down,3,0.51,1042.5,0.25,1096.9,0.24,-4.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:42:13+00:00,0x18ec241faf8f72d5d427fd359880b59fa70b73c7b3a0ee64a9f7da3456403c80,bnb-updown-15m-1789209000,BNB,15min,Up,2,0.94,146.4,0.89,166.6,0.91,2.25,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:45:14+00:00,0xab28052541ddce3fd2e5b3546dd2cd2a733409b7fe3844d5a9558321f37e2fa7,xrp-updown-5m-1789209900,XRP,5min,Down,2,0.55,157.7,0.52,373.7,0.46,-11.54,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:45:22+00:00,0x278dcee0fcdc7ed90fcb3d3f8868c47f512c29b1a285fd47d05e9b7eb86cfe8a,xrp-updown-15m-1789209900,XRP,15min,Up,2,0.47,0.0,0.6,0.0,0.61,1.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:45:32+00:00,0x54b5168ccd731bba83757b740b4b1fc6212d95e9193c45e656a4bc07e8a652aa,btc-updown-5m-1789209900,BTC,5min,Up,3,0.5,109.1,0.52,108.2,0.52,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:45:35+00:00,0xea0347c991a71384b18dda0585ede8653dc4810e52f6dfbbdad9aa228a24d1a4,eth-updown-5m-1789209900,ETH,5min,Down,4,0.5191010652695432,0.0,0.57,0.0,0.58,1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:45:49+00:00,0xe6cc95d17831ee74dbd3884c5d2ed7b1e6a8e05eb388eaccf1216b2dbc384e67,doge-updown-5m-1789209900,DOGE,5min,Up,2,0.44,133.7,0.43,125.7,0.42,-2.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:46:28+00:00,0x7be37399adb7e85e1d6764e0485981c09143b941d797931ab40c6840a7eb03bd,eth-updown-15m-1789209900,ETH,15min,Up,2,0.5,0.0,0.65,0.0,0.65,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:48:13+00:00,0x90a3de10b5133dbec07b54515fb6893e513f0e033eb69f136e139bae60dee09b,btc-updown-15m-1789209900,BTC,15min,Up,10,0.46,3048.7,0.35,2732.0,0.35,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:50:17+00:00,0x920a61edb34b8f2f854449f428797ccb03aef3e242607889d68458dc26dd44fe,btc-updown-5m-1789210200,BTC,5min,Down,2,0.45,451.1,0.45,0.0,0.51,13.33,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:51:13+00:00,0xe383b8430e5708693e494d52ce8723341fbf21ecdc2bcd6eafb54da20a7d89aa,sol-updown-5m-1789210200,SOL,5min,Up,2,0.64,59.7,0.64,73.5,0.64,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:51:21+00:00,0x9cdd4d5d2594b7219c48006952f12163adfa77a884c17410add74b0404ed3912,sol-updown-15m-1789209900,SOL,15min,Up,5,0.51,364.3,0.49,259.0,0.39,-20.41,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:51:29+00:00,0xf7166f3cb78a7e6a50372987eefc61afdcf576213485f28a54858d97573b54c6,xrp-updown-5m-1789210200,XRP,5min,Down,2,0.52,0.0,0.87,0.0,0.88,1.15,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:51:37+00:00,0xb59acf6125425d2eeaf660ebed28d24236925481a56105cfd51fa5c9939cf619,eth-updown-5m-1789210200,ETH,5min,Up,3,0.51,205.5,0.46,230.8,0.46,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:55:11+00:00,0xfb66289f2de1de3db5e0d453b9521e894b4838b959cdf2936461a4cf80bf833d,btc-updown-5m-1789210500,BTC,5min,Down,5,0.5,2088.5,0.24,2550.4,0.18,-25.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:55:14+00:00,0x6fe976f48c952fd6b94d7ed239a69453294814db49729152f6a51226384201c0,eth-updown-5m-1789210500,ETH,5min,Down,3,0.51,511.6,0.11,507.1,0.11,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T10:55:23+00:00,0xe637f9957a47eebab866c2e8970161e5c6335985e7a47e7743e02c7df00830f2,doge-updown-5m-1789210500,DOGE,5min,Up,2,0.87,54.6,0.91,39.0,0.91,0.0,1,0,0,0,fuera_de_zona_confirmada
