ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-24T23:16:30+00:00,4895160,XRP,15,BUY_YES,90.48,809.5,0.47,1.0,1,24.4,0.47
2026-09-24T23:31:30+00:00,4895241,BTC,15,BUY_NO,90.33,809.7,0.48,-1.0,1,647.8,0.53
2026-09-25T00:01:30+00:00,4895601,BTC,15,BUY_NO,90.4,809.6,0.62,-1.0,1,37.5,0.39
2026-09-25T00:01:39+00:00,4895584,SOL,15,BUY_NO,99.2,800.8,0.59,-1.0,1,0.0,0.44
2026-09-25T00:06:22+00:00,4895652,BTC,5,BUY_NO,82.79,217.2,0.56,-1.0,1,106.5,0.45
2026-09-25T00:06:29+00:00,4895649,SOL,5,BUY_NO,89.0,211.0,0.6,-1.0,1,0.0,0.44
2026-09-25T00:11:38+00:00,4895656,SOL,5,BUY_NO,98.53,201.5,0.4,-1.0,1,0.0,0.68
2026-09-25T00:16:51+00:00,4895742,BTC,15,BUY_NO,111.45,788.5,0.39,-1.0,1,415.0,0.62
2026-09-25T00:17:23+00:00,4895740,XRP,15,BUY_NO,143.6,756.4,0.62,-1.0,1,0.0,0.4
2026-09-25T00:17:40+00:00,4895735,XRP,5,BUY_NO,160.51,139.5,0.59,-1.0,1,40.0,0.42
2026-09-25T00:21:32+00:00,4895738,DOGE,15,BUY_NO,392.49,507.5,0.53,-1.0,1,0.0,0.56
2026-09-25T00:21:57+00:00,4895858,DOGE,5,BUY_NO,117.69,182.3,0.6,-1.0,1,2.0,0.42
2026-09-25T00:26:00+00:00,4896275,XRP,5,BUY_YES,60.19,239.8,0.61,1.0,1,156.6,0.61
2026-09-25T00:33:12+00:00,4896289,XRP,15,BUY_NO,192.7,707.3,0.61,-1.0,1,0.0,0.41
2026-09-25T00:46:01+00:00,4896514,BTC,5,BUY_NO,61.91,238.1,0.41,-1.0,1,100.6,0.58
2026-09-25T00:46:30+00:00,4896516,BTC,15,BUY_NO,90.25,809.8,0.46,-1.0,1,528.6,0.55
2026-09-25T00:49:05+00:00,4896511,XRP,15,BUY_YES,245.01,655.0,0.39,1.0,1,73.1,0.39
2026-09-25T00:51:16+00:00,4896527,BTC,5,BUY_NO,76.21,223.8,0.38,-1.0,1,362.7,0.63
2026-09-25T00:57:24+00:00,4896546,BTC,5,BUY_NO,144.02,156.0,0.4,-1.0,1,91.8,0.61
2026-09-25T01:06:29+00:00,4896577,DOGE,15,BUY_NO,389.9,510.1,0.6,-1.0,1,16.0,0.42
2026-09-25T01:06:50+00:00,4896615,XRP,5,BUY_NO,110.33,189.7,0.6,-1.0,1,28.0,0.41
2026-09-25T01:08:20+00:00,4896613,DOGE,5,BUY_NO,200.91,99.1,0.43,-1.0,1,0.0,0.61
2026-09-25T01:11:00+00:00,4896635,ETH,5,BUY_NO,60.18,239.8,0.41,-1.0,1,53.3,0.6
2026-09-25T01:11:00+00:00,4896632,BTC,5,BUY_NO,60.33,239.7,0.56,-1.0,1,136.8,0.45
2026-09-25T01:12:39+00:00,4896629,DOGE,5,BUY_NO,159.82,140.2,0.61,-1.0,1,0.0,0.46
2026-09-25T01:17:01+00:00,4896876,BTC,15,BUY_NO,120.9,779.1,0.4,-1.0,2,5977.4,0.6
2026-09-25T01:36:00+00:00,4897136,XRP,5,BUY_YES,60.36,239.6,0.49,1.0,1,24.5,0.49
2026-09-25T01:39:04+00:00,4897134,BTC,5,BUY_YES,244.23,55.8,0.4,1.0,1,81.0,0.4
2026-09-25T01:42:00+00:00,4897088,BTC,15,BUY_YES,720.3,179.7,0.44,1.0,1,16.7,0.44
2026-09-25T01:54:10+00:00,4897157,XRP,15,BUY_YES,550.6,349.4,0.4,1.0,1,34.6,0.4
2026-09-25T01:56:00+00:00,4897419,XRP,5,BUY_YES,60.54,239.5,0.38,1.0,1,20.8,0.38
2026-09-25T02:06:00+00:00,4897482,ETH,5,BUY_NO,60.59,239.4,0.47,-1.0,1,48.0,0.54
2026-09-25T02:06:00+00:00,4897487,DOGE,5,BUY_YES,60.7,239.3,0.59,1.0,2,54.6,0.59
2026-09-25T02:06:04+00:00,4897484,SOL,5,BUY_NO,64.56,235.4,0.59,-1.0,13,0.0,0.45
2026-09-25T02:06:05+00:00,4897489,BTC,5,BUY_NO,65.86,234.1,0.62,-1.0,14,0.0,0.4
2026-09-25T02:06:06+00:00,4897488,XRP,5,BUY_NO,66.66,233.3,0.59,-1.0,2,8.0,0.42
2026-09-25T02:08:28+00:00,4897487,DOGE,5,BUY_NO,207.96,92.0,0.61,-1.0,1,0.0,0.41
2026-09-25T02:16:02+00:00,4897587,ETH,5,BUY_NO,62.37,237.6,0.39,-1.0,2,118.2,0.62
2026-09-25T02:16:26+00:00,4897594,SOL,5,BUY_NO,86.3,213.7,0.38,-1.0,1,27.0,0.64
2026-09-25T02:16:30+00:00,4897599,BTC,15,BUY_NO,90.12,809.9,0.43,-1.0,1,414.6,0.58
2026-09-25T02:16:30+00:00,4897586,ETH,15,BUY_NO,90.67,809.3,0.46,-1.0,2,3.7,0.55
2026-09-25T02:16:31+00:00,4897595,SOL,15,BUY_NO,91.0,809.0,0.54,-1.0,1,0.0,0.53
2026-09-25T02:31:30+00:00,4897688,DOGE,15,BUY_YES,90.56,809.4,0.55,1.0,1,18.9,0.55
2026-09-25T02:31:30+00:00,4897673,XRP,15,BUY_YES,90.7,809.3,0.62,1.0,1,21.4,0.64
2026-09-25T02:36:02+00:00,4897731,XRP,5,BUY_YES,62.29,237.7,0.39,1.0,2,29.5,0.39
2026-09-25T02:41:00+00:00,4898322,DOGE,5,BUY_YES,60.67,239.3,0.6,1.0,1,49.5,0.61
2026-09-25T02:41:02+00:00,4898321,BTC,5,BUY_NO,62.84,237.2,0.42,-0.694,2,408.3,0.59
2026-09-25T02:41:04+00:00,4898315,XRP,5,BUY_YES,64.01,236.0,0.39,1.0,2,25.7,0.39
2026-09-25T02:41:07+00:00,4898316,SOL,5,BUY_YES,67.16,232.8,0.38,1.0,1,5.7,0.38
2026-09-25T02:56:50+00:00,4898367,ETH,5,BUY_YES,110.26,189.7,0.38,1.0,2,64.8,0.38
2026-09-25T02:58:11+00:00,4898370,BTC,5,BUY_YES,191.86,108.1,0.4,1.0,1,0.0,0.44
2026-09-25T02:58:13+00:00,4898372,XRP,5,BUY_YES,193.43,106.6,0.58,1.0,1,12.9,0.58
2026-09-25T03:01:00+00:00,4898397,XRP,5,BUY_YES,60.35,239.6,0.45,1.0,1,29.1,0.45
2026-09-25T03:01:00+00:00,4898418,ETH,5,BUY_YES,60.37,239.6,0.42,1.0,2,70.5,0.41
2026-09-25T03:01:00+00:00,4898398,SOL,5,BUY_YES,60.95,239.1,0.44,1.0,1,13.5,0.44
2026-09-25T03:01:30+00:00,4898417,XRP,15,BUY_YES,90.04,810.0,0.46,1.0,2,40.1,0.46
2026-09-25T03:01:30+00:00,4898414,BTC,15,BUY_YES,90.19,809.8,0.5,1.0,1,235.5,0.5
2026-09-25T03:01:30+00:00,4898419,SOL,15,BUY_YES,90.72,809.3,0.41,1.0,1,6.3,0.41
2026-09-25T03:01:30+00:00,4898411,ETH,15,BUY_YES,90.75,809.3,0.44,1.0,8,16.0,0.44
2026-09-25T03:03:51+00:00,4898422,DOGE,15,BUY_YES,231.71,668.3,0.4,1.0,1,34.2,0.39
2026-09-25T03:16:36+00:00,4898724,BTC,15,BUY_NO,96.6,803.4,0.57,-1.0,1,177.8,0.44
2026-09-25T03:31:13+00:00,4898898,XRP,5,BUY_YES,73.38,226.6,0.39,1.0,3,6.5,0.39
2026-09-25T03:31:14+00:00,4898893,SOL,5,BUY_YES,74.18,225.8,0.41,1.0,3,14.2,0.41
2026-09-25T03:31:30+00:00,4898891,XRP,15,BUY_YES,90.12,809.9,0.45,1.0,3,50.4,0.45
2026-09-25T03:31:30+00:00,4898896,BTC,15,BUY_YES,90.31,809.7,0.41,1.0,6,371.5,0.41
2026-09-25T03:31:30+00:00,4898889,SOL,15,BUY_YES,90.68,809.3,0.51,1.0,3,56.9,0.51
2026-09-25T03:32:01+00:00,4898888,BTC,5,BUY_YES,121.1,178.9,0.42,1.0,6,10.2,0.43
2026-09-25T03:49:04+00:00,4899019,SOL,15,BUY_YES,244.93,655.1,0.39,1.0,1,26.5,0.39
2026-09-25T04:16:00+00:00,4899532,BTC,5,BUY_YES,60.93,239.1,0.49,1.0,3,183.4,0.49
2026-09-25T04:16:30+00:00,4899533,SOL,15,BUY_YES,90.26,809.7,0.44,1.0,2,40.1,0.44
2026-09-25T04:16:30+00:00,4899523,BTC,15,BUY_YES,90.77,809.2,0.59,1.0,4,567.2,0.59
2026-09-25T04:16:40+00:00,4899510,SOL,5,BUY_YES,100.18,199.8,0.39,1.0,2,18.8,0.39
2026-09-25T04:31:00+00:00,4900365,DOGE,5,BUY_NO,60.89,239.1,0.61,-1.0,1,0.0,0.41
2026-09-25T04:31:31+00:00,4900360,DOGE,15,BUY_NO,90.98,809.0,0.58,-1.0,1,2.1,0.44
2026-09-25T05:01:36+00:00,4900955,SOL,15,BUY_YES,96.73,803.3,0.6,1.0,1,19.9,0.6
2026-09-25T05:27:23+00:00,4901242,XRP,15,BUY_YES,743.38,156.6,0.39,1.0,3,8.2,0.39
2026-09-25T05:33:52+00:00,4901263,XRP,15,BUY_YES,232.29,667.7,0.38,1.0,2,28.2,0.38
2026-09-25T05:35:26+00:00,4901275,SOL,15,BUY_YES,326.43,573.6,0.38,1.0,2,25.2,0.38
2026-09-25T06:09:10+00:00,4901490,SOL,15,BUY_NO,550.44,349.6,0.39,-1.0,1,19.1,0.62
2026-09-25T06:16:30+00:00,4902426,XRP,15,BUY_YES,90.68,809.3,0.62,1.0,3,151.4,0.63
2026-09-25T06:16:39+00:00,4902424,BTC,15,BUY_YES,99.43,800.6,0.59,1.0,8,255.7,0.59
2026-09-25T06:46:14+00:00,4902800,DOGE,5,BUY_NO,74.89,225.1,0.61,-1.0,1,0.0,0.43
2026-09-25T06:46:30+00:00,4902806,DOGE,15,BUY_NO,90.61,809.4,0.6,-1.0,1,2.0,0.42
2026-09-25T07:04:07+00:00,4902841,ETH,15,BUY_NO,247.46,652.5,0.48,-1.0,1,0.0,0.55
2026-09-25T07:04:07+00:00,4902846,BTC,15,BUY_NO,247.51,652.5,0.46,-1.0,1,52.3,0.56
2026-09-25T07:06:00+00:00,4902975,ETH,5,BUY_NO,60.14,239.9,0.54,-1.0,1,6.8,0.47
2026-09-25T07:09:40+00:00,4902852,DOGE,15,BUY_YES,580.67,319.3,0.38,1.0,1,13.2,0.38
2026-09-25T07:27:03+00:00,4903439,XRP,5,BUY_NO,123.1,176.9,0.55,-1.0,1,4.4,0.46
2026-09-25T07:31:16+00:00,4903453,SOL,5,BUY_YES,76.72,223.3,0.57,1.0,1,17.7,0.57
2026-09-25T07:31:30+00:00,4903452,ETH,15,BUY_NO,90.6,809.4,0.56,-1.0,1,51.6,0.45
2026-09-25T07:31:30+00:00,4903458,SOL,15,BUY_NO,90.6,809.4,0.54,-0.9976,3,35.9,0.46
2026-09-25T07:31:37+00:00,4903449,XRP,15,BUY_NO,97.65,802.4,0.6,-1.0,1,9.6,0.42
2026-09-25T07:31:59+00:00,4903457,XRP,5,BUY_NO,119.55,180.5,0.61,-1.0,1,19.4,0.4
2026-09-25T07:36:02+00:00,4903504,SOL,5,BUY_YES,62.7,237.3,0.38,1.0,2,14.6,0.33
2026-09-25T07:36:26+00:00,4903505,ETH,5,BUY_YES,86.42,213.6,0.44,1.0,1,179.1,0.43
2026-09-25T07:41:52+00:00,4903512,XRP,5,BUY_YES,112.83,187.2,0.51,1.0,2,38.1,0.51
2026-09-25T08:03:31+00:00,4903733,DOGE,15,BUY_NO,211.15,688.9,0.6,-1.0,1,13.9,0.41
2026-09-25T08:05:38+00:00,4903716,XRP,15,BUY_NO,338.8,561.2,0.62,-1.0,1,0.0,0.4
2026-09-25T08:06:00+00:00,4903746,BTC,5,BUY_NO,60.27,239.7,0.38,-1.0,1,415.6,0.63
2026-09-25T08:07:21+00:00,4903714,BTC,15,BUY_NO,441.56,458.4,0.6,-1.0,2,0.0,0.43
2026-09-25T08:16:30+00:00,4903851,BTC,15,BUY_NO,90.03,810.0,0.59,-1.0,1,2979.5,0.42
2026-09-25T08:21:00+00:00,4903886,SOL,5,BUY_NO,60.25,239.7,0.62,-1.0,1,1.9,0.39
2026-09-25T08:21:00+00:00,4903885,BTC,5,BUY_NO,60.91,239.1,0.59,-1.0,2,414.4,0.42
2026-09-25T08:21:01+00:00,4903891,XRP,5,BUY_NO,60.91,239.1,0.49,-1.0,2,24.2,0.52
2026-09-25T08:26:00+00:00,4903895,BTC,5,BUY_NO,60.07,239.9,0.49,-1.0,1,537.2,0.52
2026-09-25T08:26:00+00:00,4903893,DOGE,5,BUY_NO,60.61,239.4,0.59,-1.0,1,0.0,0.44
2026-09-25T08:26:17+00:00,4903898,XRP,5,BUY_NO,77.82,222.2,0.62,-1.0,2,8.9,0.39
2026-09-25T08:26:24+00:00,4903899,SOL,5,BUY_NO,84.13,215.9,0.59,-1.0,2,8.2,0.43
2026-09-25T08:26:26+00:00,4903900,ETH,5,BUY_NO,86.23,213.8,0.6,-1.0,2,107.1,0.41
2026-09-25T08:31:56+00:00,4903926,XRP,15,BUY_NO,116.93,783.1,0.39,-1.0,2,14.4,0.63
2026-09-25T08:33:06+00:00,4903920,BTC,15,BUY_NO,186.46,713.5,0.39,-1.0,1,586.7,0.62
2026-09-25T08:36:00+00:00,4904020,ETH,5,BUY_YES,60.14,239.9,0.38,1.0,1,11.0,0.38
2026-09-25T08:51:08+00:00,4904261,BTC,15,BUY_NO,368.18,531.8,0.5,-1.0,1,446.3,0.5
2026-09-25T09:26:01+00:00,4904539,SOL,5,BUY_NO,60.95,239.0,0.53,-1.0,1,0.0,0.5
2026-09-25T09:31:00+00:00,4904558,BTC,5,BUY_NO,60.45,239.5,0.47,-1.0,2,11.0,0.55
2026-09-25T09:31:01+00:00,4904561,ETH,5,BUY_NO,61.52,238.5,0.61,-1.0,1,78.8,0.39
2026-09-25T09:31:30+00:00,4904572,ETH,15,BUY_NO,90.04,810.0,0.52,-1.0,43,24.9,0.49
2026-09-25T09:31:30+00:00,4904570,DOGE,15,BUY_NO,90.16,809.8,0.59,-1.0,1,0.0,0.44
2026-09-25T09:31:30+00:00,4904560,BTC,15,BUY_NO,90.3,809.7,0.42,-1.0,10,542.7,0.59
2026-09-25T09:32:29+00:00,4904569,XRP,15,BUY_NO,149.27,750.7,0.59,-1.0,10,14.7,0.43
2026-09-25T09:32:44+00:00,4904563,XRP,5,BUY_NO,164.62,135.4,0.57,-1.0,6,19.6,0.44
2026-09-25T09:41:00+00:00,4904631,DOGE,5,BUY_NO,60.29,239.7,0.48,-1.0,1,14.9,0.54
2026-09-25T09:46:48+00:00,4904647,ETH,15,BUY_YES,108.17,791.8,0.41,1.0,1,39.0,0.4
2026-09-25T09:47:10+00:00,4904640,ETH,5,BUY_YES,130.25,169.8,0.4,1.0,1,62.6,0.4
2026-09-25T10:31:00+00:00,4905049,SOL,5,BUY_NO,60.44,239.6,0.58,-1.0,1,32.2,0.43
2026-09-25T10:31:02+00:00,4905038,BTC,5,BUY_NO,62.48,237.5,0.62,-1.0,3,72.1,0.39
2026-09-25T10:31:03+00:00,4905041,XRP,5,BUY_NO,63.56,236.4,0.55,-1.0,2,15.3,0.46
2026-09-25T10:31:03+00:00,4905040,ETH,5,BUY_NO,63.69,236.3,0.51,-1.0,2,64.6,0.5
2026-09-25T10:31:30+00:00,4905045,ETH,15,BUY_NO,90.27,809.7,0.4,-1.0,7,308.4,0.61
2026-09-25T10:31:30+00:00,4905047,XRP,15,BUY_NO,90.39,809.6,0.46,-1.0,2,12.8,0.56
2026-09-25T10:31:30+00:00,4905048,SOL,15,BUY_NO,90.59,809.4,0.4,-1.0,12,13.1,0.62
2026-09-25T10:31:30+00:00,4905037,DOGE,15,BUY_NO,90.6,809.4,0.4,-1.0,1,3.0,0.63
2026-09-25T10:31:30+00:00,4905043,BTC,15,BUY_NO,90.59,809.4,0.52,-1.0,6,148.7,0.49
2026-09-25T10:46:30+00:00,4905193,BTC,15,BUY_NO,90.79,809.2,0.5,-1.0,1,233.8,0.51
2026-09-25T10:46:30+00:00,4905195,SOL,15,BUY_NO,90.79,809.2,0.49,-1.0,1,45.1,0.52
2026-09-25T10:46:41+00:00,4905184,BTC,5,BUY_NO,101.41,198.6,0.51,-1.0,1,352.8,0.5
2026-09-25T10:47:00+00:00,4905189,SOL,5,BUY_NO,120.95,179.1,0.5,-1.0,1,81.1,0.51
2026-09-25T10:47:17+00:00,4905188,ETH,15,BUY_NO,137.47,762.5,0.62,-1.0,1,2.6,0.39
2026-09-25T10:51:01+00:00,4905204,ETH,5,BUY_NO,61.21,238.8,0.59,-1.0,1,102.6,0.42
2026-09-25T10:53:11+00:00,4905205,BTC,5,BUY_NO,191.61,108.4,0.45,-1.0,1,427.1,0.56
2026-09-25T10:56:50+00:00,4905221,SOL,5,BUY_NO,109.97,190.0,0.39,-1.0,11,18.9,0.64
2026-09-25T11:11:02+00:00,4905303,ETH,5,BUY_NO,62.25,237.8,0.62,-1.0,1,0.0,0.41
2026-09-25T11:11:06+00:00,4905305,BTC,5,BUY_NO,66.36,233.6,0.38,-1.0,1,270.9,0.63
2026-09-25T11:11:39+00:00,4905307,SOL,5,BUY_NO,99.1,200.9,0.39,-1.0,10,0.0,0.68
2026-09-25T11:16:00+00:00,4905327,BTC,5,BUY_NO,60.24,239.8,0.58,-1.0,13,874.6,0.43
2026-09-25T11:16:00+00:00,4905320,ETH,5,BUY_NO,60.1,239.9,0.38,-1.0,3,513.7,0.61
2026-09-25T11:16:06+00:00,4905324,SOL,5,BUY_NO,66.14,233.9,0.62,-1.0,2,0.0,0.42
2026-09-25T11:16:30+00:00,4905333,SOL,15,BUY_NO,90.44,809.6,0.49,-1.0,2,3.0,0.52
2026-09-25T11:16:30+00:00,4905326,BTC,15,BUY_NO,90.74,809.3,0.42,-1.0,21,3247.6,0.59
2026-09-25T11:16:30+00:00,4905331,BNB,15,BUY_NO,90.86,809.1,0.62,-1.0,5,0.0,0.4
2026-09-25T11:17:33+00:00,4905321,DOGE,15,BUY_NO,153.02,747.0,0.61,-1.0,3,1.9,0.4
2026-09-25T11:17:37+00:00,4905333,SOL,15,BUY_YES,157.02,743.0,0.39,0.9779,3,52.6,0.4
2026-09-25T11:18:34+00:00,4905332,DOGE,5,BUY_NO,214.22,85.8,0.62,-1.0,1,0.0,0.41
2026-09-25T11:24:22+00:00,4905322,XRP,15,BUY_YES,562.74,337.3,0.62,1.0,1,49.6,0.63
2026-09-25T11:26:00+00:00,4905391,BTC,5,BUY_YES,60.82,239.2,0.6,1.0,1,1704.5,0.6
2026-09-25T11:26:03+00:00,4905387,ETH,5,BUY_YES,63.56,236.4,0.62,1.0,2,67.6,0.62
2026-09-25T11:31:30+00:00,4905438,SOL,15,BUY_NO,90.26,809.7,0.51,-1.0,1,9.2,0.5
2026-09-25T11:33:20+00:00,4905436,XRP,15,BUY_NO,200.0,700.0,0.38,-0.8498,2,41.0,0.64
2026-09-25T11:34:18+00:00,4905427,ETH,5,BUY_NO,258.18,41.8,0.46,-1.0,1,24.2,0.55
2026-09-25T11:34:18+00:00,4905429,ETH,15,BUY_NO,258.82,641.2,0.51,-1.0,1,65.8,0.5
2026-09-25T11:35:07+00:00,4905426,BTC,15,BUY_YES,307.08,592.9,0.38,1.0,2,87.7,0.38
2026-09-25T11:35:28+00:00,4905426,BTC,15,BUY_NO,328.3,571.7,0.46,-0.7561,3,623.6,0.55
2026-09-25T11:36:06+00:00,4905482,XRP,5,BUY_NO,66.73,233.3,0.55,-1.0,5,8.4,0.46
2026-09-25T11:36:12+00:00,4905484,ETH,5,BUY_NO,72.01,228.0,0.6,-1.0,2,11.5,0.41
2026-09-25T11:36:51+00:00,4905483,BTC,5,BUY_NO,111.23,188.8,0.59,-1.0,1,427.5,0.42
2026-09-25T11:37:50+00:00,4905483,BTC,5,BUY_YES,170.73,129.3,0.38,1.0,1,838.0,0.36
2026-09-25T11:46:30+00:00,4905660,BTC,15,BUY_YES,90.21,809.8,0.38,1.0,2,123.3,0.38
2026-09-25T11:46:57+00:00,4905662,ETH,15,BUY_YES,117.44,782.6,0.42,1.0,1,0.0,0.45
2026-09-25T11:46:58+00:00,4905666,ETH,5,BUY_YES,118.23,181.8,0.38,1.0,1,3.7,0.38
2026-09-25T11:51:00+00:00,4905707,BTC,5,BUY_YES,60.11,239.9,0.53,1.0,8,137.0,0.53
2026-09-25T11:51:00+00:00,4905708,ETH,5,BUY_YES,60.76,239.2,0.39,1.0,1,1.9,0.39
2026-09-25T12:03:46+00:00,4905940,SOL,15,BUY_NO,226.84,673.2,0.61,-1.0,1,21.9,0.4
2026-09-25T12:11:00+00:00,4905968,BTC,5,BUY_NO,60.44,239.6,0.43,-1.0,1,112.4,0.58
2026-09-25T12:11:00+00:00,4905973,ETH,5,BUY_NO,60.83,239.2,0.44,-1.0,1,80.2,0.57
2026-09-25T12:11:22+00:00,4905970,XRP,5,BUY_YES,82.25,217.8,0.38,1.0,2,5.3,0.37
2026-09-25T12:11:25+00:00,4906465,BTC,15,BUY_NO,685.31,214.7,0.48,-1.0,1,59.7,0.53
2026-09-25T12:13:12+00:00,4905942,ETH,15,BUY_NO,791.95,108.0,0.5,-1.0,2,10.4,0.51
2026-09-25T12:21:05+00:00,4905984,BNB,15,BUY_YES,365.52,534.5,0.38,1.0,1,5.8,0.38
2026-09-25T12:22:58+00:00,4905990,XRP,15,BUY_YES,478.54,421.5,0.38,0.9395,6,15.2,0.38
2026-09-25T12:23:07+00:00,4905990,XRP,15,BUY_NO,487.67,412.3,0.39,-0.0422,3,7.3,0.64
2026-09-25T12:24:03+00:00,4905981,SOL,15,BUY_YES,543.23,356.8,0.39,0.9802,3,33.2,0.39
2026-09-25T12:24:43+00:00,4905986,DOGE,15,BUY_NO,583.42,316.6,0.38,-1.0,1,3.1,0.65
2026-09-25T12:24:44+00:00,4905977,BTC,15,BUY_NO,584.36,315.6,0.39,-1.0,2,1764.3,0.62
2026-09-25T12:24:54+00:00,4905981,SOL,15,BUY_NO,594.73,305.3,0.6,-1.0,2,5.5,0.41
2026-09-25T12:26:01+00:00,4906066,SOL,5,BUY_NO,61.55,238.4,0.58,-1.0,1,13.2,0.44
2026-09-25T12:26:01+00:00,4906068,ETH,5,BUY_NO,61.55,238.4,0.59,-1.0,1,55.6,0.42
2026-09-25T12:26:39+00:00,4906067,XRP,5,BUY_NO,99.23,200.8,0.61,-1.0,1,7.6,0.4
2026-09-25T12:27:25+00:00,4905979,ETH,15,BUY_NO,745.69,154.3,0.41,-1.0,2,79.9,0.594
2026-09-25T12:31:39+00:00,4906077,XRP,15,BUY_NO,99.01,801.0,0.62,-1.0,4,3.7,0.39
2026-09-25T12:31:40+00:00,4906076,BTC,15,BUY_NO,100.76,799.2,0.61,-1.0,2,49.5,0.4
2026-09-25T12:31:41+00:00,4906083,SOL,15,BUY_NO,101.13,798.9,0.61,-1.0,1,0.0,0.41
2026-09-25T12:31:42+00:00,4906080,ETH,15,BUY_NO,102.38,797.6,0.61,-1.0,5,0.0,0.41
2026-09-25T12:31:43+00:00,4906072,XRP,5,BUY_NO,103.01,197.0,0.62,-1.0,1,1.8,0.38
2026-09-25T12:31:45+00:00,4906087,SOL,5,BUY_NO,105.09,194.9,0.62,-1.0,1,101.8,0.37
2026-09-25T12:32:12+00:00,4906081,BTC,5,BUY_NO,132.16,167.8,0.58,-1.0,1,0.0,0.48
2026-09-25T12:32:16+00:00,4906074,ETH,5,BUY_NO,136.7,163.3,0.6,-1.0,4,62.3,0.41
2026-09-25T12:41:00+00:00,4906165,DOGE,5,BUY_NO,60.08,239.9,0.55,-1.0,2,0.0,0.48
2026-09-25T12:41:00+00:00,4906167,XRP,5,BUY_NO,60.09,239.9,0.54,-1.0,2,0.0,0.49
2026-09-25T12:46:44+00:00,4906360,XRP,15,BUY_YES,104.5,795.5,0.39,1.0,2,31.3,0.39
2026-09-25T12:46:53+00:00,4906355,XRP,5,BUY_YES,113.03,187.0,0.45,1.0,2,19.8,0.46
2026-09-25T12:46:56+00:00,4906352,SOL,15,BUY_YES,116.35,783.7,0.41,1.0,1,22.9,0.41
2026-09-25T12:47:47+00:00,4906356,SOL,5,BUY_YES,167.66,132.3,0.42,1.0,1,21.6,0.41
2026-09-25T12:48:27+00:00,4906353,BTC,15,BUY_NO,207.17,692.8,0.61,-1.0,2,0.0,0.41
2026-09-25T12:48:45+00:00,4906363,BTC,5,BUY_NO,224.98,75.0,0.57,-1.0,2,40.2,0.44
2026-09-25T13:05:26+00:00,4906524,DOGE,15,BUY_NO,326.89,573.1,0.61,-1.0,1,1.9,0.4
2026-09-25T13:06:56+00:00,4906517,ETH,15,BUY_NO,416.76,483.2,0.59,-1.0,2,35.6,0.42
2026-09-25T13:06:56+00:00,4906539,DOGE,5,BUY_NO,116.87,183.1,0.57,-1.0,1,2.6,0.45
2026-09-25T13:07:11+00:00,4906540,ETH,5,BUY_NO,131.5,168.5,0.48,-1.0,2,17.9,0.53
2026-09-25T13:17:07+00:00,4906707,XRP,15,BUY_NO,127.5,772.5,0.62,-1.0,3,4.6,0.39
2026-09-25T13:17:58+00:00,4906705,SOL,15,BUY_NO,178.06,721.9,0.62,-1.0,1,15.2,0.39
2026-09-25T13:21:02+00:00,4906802,DOGE,5,BUY_YES,62.39,237.6,0.39,1.0,2,28.5,0.39
2026-09-25T13:21:04+00:00,4906808,ETH,5,BUY_YES,64.53,235.5,0.39,1.0,1,20.9,0.39
2026-09-25T13:21:05+00:00,4906804,BTC,5,BUY_YES,65.49,234.5,0.4,1.0,1,970.7,0.39
2026-09-25T13:21:08+00:00,4906707,XRP,15,BUY_YES,368.91,531.1,0.4,1.0,1,40.7,0.4
2026-09-25T13:26:00+00:00,4906834,XRP,5,BUY_YES,60.46,239.5,0.38,1.0,3,5.5,0.38
2026-09-25T13:28:14+00:00,4906833,SOL,5,BUY_YES,194.15,105.9,0.52,1.0,1,24.8,0.52
2026-09-25T13:33:57+00:00,4906852,DOGE,15,BUY_YES,237.22,662.8,0.4,1.0,2,27.7,0.4
2026-09-25T13:34:01+00:00,4906854,XRP,15,BUY_YES,241.46,658.5,0.38,1.0,6,9.8,0.39
2026-09-25T13:34:46+00:00,4906850,SOL,15,BUY_YES,286.8,613.2,0.38,1.0,8,16.5,0.38
2026-09-25T13:35:13+00:00,4906846,BTC,15,BUY_YES,313.14,586.9,0.4,1.0,19,123.6,0.4
2026-09-25T13:35:13+00:00,4906853,ETH,15,BUY_YES,313.14,586.9,0.38,1.0,5,31.8,0.38
2026-09-25T13:36:25+00:00,4906853,ETH,15,BUY_NO,384.99,515.0,0.6,-0.9402,6,43.1,0.41
2026-09-25T13:36:31+00:00,4906846,BTC,15,BUY_NO,391.33,508.7,0.49,-0.3385,2,286.7,0.52
2026-09-25T13:37:17+00:00,4906854,XRP,15,BUY_NO,437.07,462.9,0.62,-0.3169,6,11.1,0.39
2026-09-25T13:37:51+00:00,4906850,SOL,15,BUY_NO,471.56,428.4,0.5,-1.0,2,11.4,0.52
2026-09-25T13:41:02+00:00,4906925,SOL,5,BUY_YES,62.54,237.5,0.62,1.0,1,36.7,0.62
2026-09-25T13:46:00+00:00,4906984,ETH,5,BUY_YES,60.69,239.3,0.6,1.0,5,263.6,0.6
2026-09-25T13:46:01+00:00,4906982,XRP,5,BUY_YES,61.45,238.6,0.62,1.0,2,63.6,0.6
