timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074600,0x13e55cf69abd82066d63755d43a7b105432bc2541ec721726b326c1a363d9c56,Will Player AF win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074601,0xf6bd302d2337988fa1e6135490dd3af950490e4ae64125d8fa1fad7ac5826e19,Will Player AG win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074602,0x1ac2dcc637f9ac9b0b70e587cec3a617e3809108ae94c0a3111671733370f813,Will Player AH win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074603,0x33879eefa784bba49248bc2328970cfe72c547ee262adb916e4f5d91ae3efb6b,Will Player AI win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074604,0x2f95c8045bf7fe3d6bdb2d45ba036ababddf3463b124984247487548dcd63fae,Will Player AJ win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074605,0x79c301b096fd2abdfb94ebed73193d40694262e271e9c3bb5e1eb0f9e6a62380,Will Player AK win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074606,0x84c952a27dff7269217c607772bdbe4250df927652001b89b48f5c081f0f5ef8,Will Player AL win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074607,0x2509af694ed3d5ba5a17fd8d279626a17f907c2879827b23e0169973bff64103,Will Player AM win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074608,0x8b737689325fa134cdd76be642180f3a0d7a084a95d645f487f5d3da7c6f8bed,Will Player AN win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074609,0xac4d3f7b942a8b5e4f53dac856d80c273c58e3931e9dbcceab8ad559f0ff245a,Will another coach win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074610,0xf1ba696849e70bdec038aff7ad41017f868e5548ff5ac0956d7b654adaa34a17,Will John Harbaugh win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.1,0.11,0.01,20,4.5,160,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074612,0xc5d45c82a7a5e67ecbe0165f67a3c6eb6b3c6b541288615ea4f189f5ea4fc40b,Will Jesse Minter win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,,0.14,,20,4.5,48.42857,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074614,0x97ee3f3786556a9805a994d1c2eb8568e584526962a91aa37179920a5201652c,Will Robert Saleh win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,,0.08,,20,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074616,0x6f66e567a86e01e369c59beb1cd471296e131f8783026e1a1fc43c749409c8c5,Will Kellen Moore win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.03,0.09,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074618,0x49aa410c407c3805515a1d5479f4a3d01f3e05388bc786329c7d08492cd3acbc,Will Joe Brady win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,,0.09,,20,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074620,0x44766d6c940a6f9904167f40c5184cb545695f226bdac77c1a7ab4d1a936446a,Will Kevin Stefanski win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,,0.09,,20,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074622,0xd4777df81ef96f0fd335f2360be66855644c361e1c4a0a18173f790e512095a0,Will Shane Steichen win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.002,0.06,0.058,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074624,0x2a10e5a5f125442ad310aa09307f17b3cb2b124b2f9975f504d765ea7e547793,Will Ben Johnson win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,,0.09,,20,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074626,0xe189c6cbeb5f8509545069cc44249b85132df610d2aad48965512b1303c611dd,Will Andy Reid win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.002,0.05,0.048,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074628,0x60e2be41b179d442dd8adc3af32536c17f1bbcd10f80f3640fb1aa2c7d479383,Will Coach A win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074630,0xa2562b4be7b146eed5050b5aaf8e96be37f04bd02d809f8073353890da142f9c,Will Coach B win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074632,0x0557b77a75c8ec0a8fbfa9dd7ed3e1d7f6e7102d8b746be3ae0465c4ffd65cf1,Will Coach C win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074634,0x2b465a221b76a99dea1580ddda04f97d85d67732d62404c43229235937bbbbc6,Will Coach D win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074636,0x42fc84af02d2c09826d977579b997ace78ace6e89eeb349d22994e3ef191b489,Will Coach E win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074638,0xa9f91862ea2da95748a78ff3a2dcc58e16f2de1b6ccfb7ae664a14a611d7507c,Will Coach F win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074640,0xd03e227b84b945eae80ed264859383611d666d619332ab0c5b20ef2cba2f4bdf,Will Coach G win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074642,0x089d9c6fe32d8d571a2ed9ba073dca73924bd753be59d800572c9f74d104e761,Will Coach H win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074644,0x36486cd5a1e697854e8a8da0e6a6a36331675c0c18597af0762b0686e900b640,Will Coach I win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074646,0x1c25625b644be27b488932173c304316a1f65c5e3d5447ecdaa7d5b386561b59,Will Coach J win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074648,0x30b53e8e02aefea870cfbb016331f886666e9e4d50dba356f71c52e3f8ebed9a,Will Coach K win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074650,0x14308765d117c32a81f5970e662c941a25ecf0cca6664199ad2ec97aa53e60d4,Will Coach L win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074652,0x0d875cd2a1423e450a9d2ae678572a941e3e9b3a9f7b27d59e21759930fe97de,Will Coach M win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074654,0x9454e27f406dada66ec8b15d22f1d922b90e7c8b18838a6fcee3fb40618ebe27,Will Coach N win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074656,0x90643cceda0b539c1c74408462c326ab310d1229ac2810e753eaa0db5d8daf11,Will Coach O win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074658,0x03b3aa3ec93fdaaa28b3d9a17d51545395e8feec17eb742bcf9deaa0edba02b9,Will Coach P win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074659,0xa9f428cfac010653aab7c05fc383f6926e5a9cd8b4f4d9d0836adf0b36a9c8e1,Will Coach Q win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074661,0x17b598f66c782b778bbaf8a01dc9100657a35f1dd99ea357fb02637806d974e3,Will Coach R win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074663,0x322d482f693f1f2d9ef08180d4a018874e820827caea52a3a5a4e3df2d73012e,Will Coach S win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074665,0x10f9dce3fd2716aaa16fab39a8939dc6e2480df5369cbcb0b3e73db966b83087,Will Coach T win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074668,0xa2122c2fca285234a59b3079d385af38e45088204a014c545e693a2c692f7c7e,Will Coach U win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074669,0x13ca1d1325a31c8cf22285a67eef25edf9a89f80f4e565606dc057be00b1aa3f,Will Coach V win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074671,0x8f28b64f5f8c571248223e514da261f7d0bf292e6d393549c2916eb326eff4d5,Will Coach W win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074673,0xf70fa7d2d01e1b0c11fa807477e0374d469885a8b6904f812511b16bbefb4131,Will Coach X win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074675,0xab3b58f638273e7ceb00803bab590627a23cff197de1115f878d6a84fddff2d1,Will Coach Y win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074678,0x277353f7f0f5e07123ebb04823302b55150bd81de555f8128be9b1e4be518d9d,Will Coach Z win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074679,0x56bbe50e7db3ab05688d50a589a95ff8fd98c79d5434628683c52c4ae67b4d49,Will Coach AA win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074681,0x534a06376d94cd40881adcfc0272e74b36eccf752f7fff7fecc5b3ab6ffe0b62,Will Coach AB win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074683,0xdb206457b106e2ba6e86df199cd57f60851144856e63db2b0e83dd54a0ff47ff,Will Coach AC win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074686,0xa2be9a41cddc0d478f8f6e8efbb04e39f02a6b2dddc8cca76939595a653fdeea,Will Coach AD win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074688,0x0a5f484ea7b2ca27bbbd69202b1d0dfec585a934b5bc1e30ab89e57aa96ba8e4,Will Coach AE win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074690,0xa1981df726d950714fea1fdc06f5649559c3dc2174b758325388091392850c90,Will Coach AF win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074692,0x8ba0a50375841bc53e96fc0f6461c9e5fa026fb926066f624d1f9ed17fa92808,Will Coach AG win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074694,0x739e9759a3a602edcddc46cf3b576a4e2542b606742643da178e0ff0880bd79b,Will Coach AH win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074696,0xda3c8a55fb4581c66879d220e50cff4fd38bf981f3cb4aa739c101aa332a2b57,Will Coach AI win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074699,0xd8bdb0afd58c70f6e83f9855970a29d79086bcc12a22f26f85927b45b767cd11,Will Coach AJ win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074702,0x07a69b461a485ea5cdbadf3fa474520b5e1b129c190322ee01cef46ed6786142,Will Coach AK win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074704,0xb383421e229d40eac8d5aa5a4c28b57779684570b7cc27998a7cf589a5679415,Will Coach AL win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074707,0xdeabc792b19ca6283a20d090b354e5134f2a58e7948f4c285037c98aed8c8c25,Will Coach AM win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Coach of the Year Winner,3074710,0x7387680b59e6a0ade75bdba9fe33d3ab6a264f3000ad2c348f849afd8a16af7a,Will Coach AN win the 2026 NFL Coach of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074611,0xb436429138ddd25be3a07573d8290e858ea59375c68770837a226114c0a96a5d,Will another player win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074613,0x238c58aa8ea888538a6236251278776e672923aa99fc252ea73b3b4107446fc3,Will Patrick Mahomes win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.35,0.36,0.01,20,4.5,603.39,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074615,0x92c805b77089e6a508159e4397e14f6c81d082bf8b51662dbb7623e8856b9698,Will Kyler Murray win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,,0.16,,20,4.5,137.96,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074617,0xb9f594d0efde9b7e2685bbaf0045d8ec32eab3b7dcce9be79b85ca87aea2aa3b,Will Malik Nabers win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.016,0.05,0.034,50,4.5,81.43119999999999,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074619,0x3fb570257bdbd430e8f9a2cc934442e056b06c49b0afa408cd1c289af15d9f86,Will Daniel Jones win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.033,0.05,0.017,50,4.5,10,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074621,0x98be64c7cf1ada704314fce0050198c2769aad3035d653c65f40c3c5ee380719,Will Michael Penix Jr. win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.002,0.04,0.038,50,4.5,9.99,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074623,0xea054c69d131265df48a98617b96fddf8f0fa7218c2ee3cbf9220ea6d7008791,Will Tua Tagovailoa win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.002,0.039,0.037,50,4.5,9.99,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074625,0xa26df77cc285950e6c1411324bb84e633c30661d49c2d66a4acec8163ad7d3e7,Will Player A win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074627,0xa85789e5cd54112ba74ae00460ba02bbd1e1d571cd104992f71272faae496101,Will Player B win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Comeback Player of the Year Winner,3074629,0xd217f95ba5eac0d2d687de8082e663b47057ba388bd4de437d0604e7650f20ea,Will Player C win the 2026 NFL Comeback Player of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
