timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-19T23:26:47+00:00,2026-09-19T23:24:05.099+00:00,0xa57e91771f60d6e34246c3faa738c0664122446c73eb1308a9f86b20d37ce3d0,btc-updown-5m-1789860300,BTC,5min,Down,2,3,0.45,0.4599999989912281,0.0,0.78,0.0,0.86,10.26,0,Up,0,2026-09-19T23:40:02+00:00
2026-09-19T23:29:46+00:00,2026-09-19T23:26:20.091+00:00,0x04a370826cfba08bc00fb90640aa06a4ae1c7e0356124f281102ecf8d7f12d5b,xrp-updown-5m-1789860300,XRP,5min,Down,2,3,0.80,0.8,379.8,0.01,375.8,0.01,0.0,1,Up,0,2026-09-19T23:40:02+00:00
2026-09-19T23:30:15+00:00,2026-09-19T23:29:11.553+00:00,0x0c33564d77932d97279c6667c767fe18884acf7543a17a1f85166745d79b42a0,btc-updown-5m-1789860600,BTC,5min,Up,2,3,0.50,0.5,0.0,0.54,0.0,0.54,0.0,0,Up,1,2026-09-19T23:40:02+00:00
2026-09-19T23:33:11+00:00,2026-09-19T20:41:11.455+00:00,0xbb47246f1573c8bc5dbba999c1e3a0e348e7ab3acccc7425fdb804b4783eceb0,btc-updown-4h-1789848000,BTC,240min,Up,2,3,0.35,0.38,0.0,0.42,0.0,0.4,-4.76,0,Down,0,2026-09-20T00:10:02+00:00
2026-09-19T23:37:42+00:00,2026-09-19T23:30:04.596+00:00,0xc12b000fe41255ac859fb0cebc255c3e35970ead032d356d2f9be5742bfa2861,btc-updown-15m-1789860600,BTC,15min,Up,4,5,0.50,0.51,0.0,0.81,0.0,0.78,-3.7,0,Down,0,2026-09-19T23:50:02+00:00
2026-09-19T23:37:53+00:00,2026-09-19T23:37:47.156+00:00,0x16a2a866aa113e50e507d86692396b639e535733eaf0422f8248fc1fd6f62956,btc-updown-5m-1789860900,BTC,5min,Down,3,5,0.65,0.6799998911999086,0.0,0.83,0.0,0.87,4.82,0,Down,1,2026-09-19T23:40:02+00:00
2026-09-19T23:42:06+00:00,2026-09-19T23:39:47.162+00:00,0xd8520a855853098440519ac0fb6385d9abe653491515796f4c8efb0ac849cb30,btc-updown-5m-1789861200,BTC,5min,Down,4,5,0.50,0.5099999866428575,0.0,0.69,0.0,0.69,0.0,0,Down,1,2026-09-19T23:50:02+00:00
2026-09-19T23:45:12+00:00,2026-09-19T23:43:52.047+00:00,0x15b9fdef699ccbe2c215acb2b32b622471cf23056ac6d0c6ea0b305015ce8f81,btc-updown-15m-1789861500,BTC,15min,Down,4,5,0.55,0.55,7532.3,0.54,2323.6,0.54,0.0,1,Down,1,2026-09-20T00:10:02+00:00
2026-09-19T23:47:36+00:00,2026-09-19T23:47:29.504+00:00,0x07c24470a22fbd78594529f39f98f7c10f19cb2129b736b8487e6164a9d09f0c,btc-updown-5m-1789861500,BTC,5min,Down,2,3,0.15,0.1899999962000001,142.4,0.16,92.2,0.17,6.25,1,Up,0,2026-09-20T00:00:02+00:00
2026-09-19T23:50:00+00:00,2026-09-19T23:49:55.076+00:00,0xd1b967db3ac55b7c1d09e20532273b427a90b21862de69fc35dc7c48cd77cfb4,btc-updown-5m-1789861800,BTC,5min,Down,3,4,0.50,0.5,9.0,0.5,0.0,0.53,6.0,0,Up,0,2026-09-20T00:00:02+00:00
2026-09-19T23:58:13+00:00,2026-09-19T23:58:05.713+00:00,0xb5a3721228b199f379f22093e0339a70c37068d87fbe212fb2bf34f13d1275f4,xrp-updown-5m-1789862100,XRP,5min,Up,2,3,0.30,0.33,1.9,0.33,31.4,0.19,-42.42,1,Down,0,2026-09-20T00:10:02+00:00
2026-09-19T23:58:19+00:00,2026-09-19T23:54:14.542+00:00,0x6e19e08839cf5b257e0c804a00e2ed28652d14dc011a0c29f90fb35bbe1fed1d,btc-updown-5m-1789862100,BTC,5min,Up,3,4,0.50,0.5,2192.5,0.03,2179.2,0.03,0.0,1,Down,0,2026-09-20T00:10:02+00:00
2026-09-19T23:59:21+00:00,2026-09-19T23:54:57.550+00:00,0x3128bc630960f4f44be1ab06531210b8ae270da66847b9f2379ea56afe644db6,btc-updown-5m-1789862400,BTC,5min,Up,2,3,0.50,0.5,181.4,0.5,316.4,0.49,-2.0,1,Down,0,2026-09-20T00:10:02+00:00
2026-09-20T00:00:20+00:00,2026-09-20T00:00:13.553+00:00,0x7c05c5947cf02eafd24e693182ca30a1148e103329fcb16d19427dce6d70f070,btc-updown-15m-1789862400,BTC,15min,Up,4,6,0.40,0.4499999911067195,4371.1,0.41,2565.6,0.43,4.88,1,Up,1,2026-09-20T00:20:02+00:00
2026-09-20T00:07:08+00:00,2026-09-20T00:04:27.048+00:00,0x4b4e7c5ef29834180bfe6808b77750e7e3b39d860116b19e51dcc3b5768e60b5,btc-updown-5m-1789862700,BTC,5min,Up,3,4,0.50,0.5,0.0,0.61,0.0,0.6,-1.64,0,Up,1,2026-09-20T00:20:02+00:00
2026-09-20T00:09:43+00:00,2026-09-20T00:09:05.272+00:00,0xa07b93d939229f4545b0a4aff07f416e91541fd71a918494316e75fdd52714ce,btc-updown-5m-1789863000,BTC,5min,Down,2,3,0.45,0.4774626054697843,760.4,0.34,722.7,0.34,0.0,1,Up,0,2026-09-20T00:20:02+00:00
2026-09-20T00:15:36+00:00,2026-09-20T00:13:23.573+00:00,0xaff14c47f2f74cd12d28e7914099ca8307a8bee5b52feddf6eb19d29b7b934f4,btc-updown-5m-1789863300,BTC,5min,Up,4,5,0.50,0.5,0.0,0.58,731.9,0.45,-22.41,1,Down,0,2026-09-20T00:30:03+00:00
2026-09-20T00:15:36+00:00,2026-09-20T00:15:14.710+00:00,0xa23ca75d3b4a22d4039060a76505c4b93d3583f6f9e8d3eba12f523c5d7a4d99,btc-updown-15m-1789863300,BTC,15min,Up,2,3,0.55,0.58,494.4,0.59,4906.1,0.53,-10.17,1,Up,1,2026-09-20T00:40:02+00:00
2026-09-20T00:19:58+00:00,2026-09-20T00:17:47.370+00:00,0x15a556f7b79eaf29a5ecadf277d0f06afb4270bfa7b03abbf976a9c3e5552605,bnb-updown-15m-1789863300,BNB,15min,Up,2,3,0.45,0.46,0.0,0.76,0.0,0.76,0.0,0,Up,1,2026-09-20T00:40:02+00:00
2026-09-20T00:20:19+00:00,2026-09-20T00:19:53.622+00:00,0x4ed633066abf932a517cae571da8324ba4bdc4bdd5e8ba15a0fdf9d45594f8ca,btc-updown-5m-1789863600,BTC,5min,Down,3,4,0.55,0.565,0.0,0.67,0.0,0.71,5.97,0,Down,1,2026-09-20T00:30:03+00:00
2026-09-20T00:24:38+00:00,2026-09-20T00:24:12.863+00:00,0x3bc89abb9cb2935ce5a8ddf0fb4b41a90e38a1c34e4e939a9d6c81b523f7f60b,btc-updown-5m-1789863900,BTC,5min,Up,2,3,0.50,0.5199999777540116,0.0,0.6,0.0,0.61,1.67,0,Up,1,2026-09-20T00:30:03+00:00
2026-09-20T00:29:37+00:00,2026-09-20T00:15:14.564+00:00,0x7992e3283ebd2b6a1c34f33884c6c02b977ff7566cf2ac77ce6070589db1ea81,eth-updown-15m-1789863300,ETH,15min,Up,2,3,0.70,0.71,83.5,0.2,66.3,0.53,165.0,1,Down,0,2026-09-20T00:40:02+00:00
2026-09-20T00:30:03+00:00,2026-09-20T00:26:18.438+00:00,0xa3c804ec019ae513685b85f1056ac52e58729a9259dd6727c330eaa293cfad0d,btc-updown-5m-1789864200,BTC,5min,Up,4,5,0.50,0.5099999515500045,119.1,0.46,1257.1,0.46,0.0,1,Up,1,2026-09-20T00:40:02+00:00
2026-09-20T00:33:10+00:00,2026-09-20T00:33:04.632+00:00,0x9d671abc70997f90c84f6a6d9b6a6d3a66c222f3d095d301d09578feaf22656e,eth-updown-5m-1789864200,ETH,5min,Up,2,3,0.60,0.6299999254437958,0.0,0.78,0.0,0.89,14.1,0,Up,1,2026-09-20T00:40:02+00:00
2026-09-20T00:33:10+00:00,2026-09-20T00:33:04.363+00:00,0x76c2997c8722cbba6d6e98dae644d293b697b2037d137a88b947a156ed1d7ba4,btc-updown-15m-1789864200,BTC,15min,Down,5,6,0.55,0.56,4830.9,0.53,6565.0,0.47,-11.32,1,Up,0,2026-09-20T00:50:02+00:00
2026-09-20T00:34:31+00:00,2026-09-20T00:31:45.929+00:00,0xdfdf1a8090f0ad10ce7341c0660b9f852da7f8082f628a01b864188146b22bfc,bnb-updown-15m-1789864200,BNB,15min,Down,2,3,0.70,0.71,286.2,0.3,300.3,0.3,0.0,1,Up,0,2026-09-20T00:50:02+00:00
2026-09-20T00:34:57+00:00,2026-09-20T00:31:32.678+00:00,0x4299ab3067fa1ed5f5ea67ff6f7fbdccfd7df7ed127ae9f113fe8b6a3b102343,btc-updown-5m-1789864500,BTC,5min,Up,3,4,0.50,0.5,566.2,0.46,524.2,0.46,0.0,1,Down,0,2026-09-20T00:40:02+00:00
2026-09-20T00:40:09+00:00,2026-09-20T00:22:42.712+00:00,0xb308e0aa0092a18d6b398c31424af678dfc6e0224d27b68cfa022d40c88a6532,bitcoin-up-or-down-september-19-2026-8pm-et,BTC,60min,Down,2,3,0.60,0.64,1187.0,0.27,1221.3,0.28,3.7,1,Up,0,2026-09-20T01:10:02+00:00
2026-09-20T00:40:09+00:00,2026-09-20T00:39:34.263+00:00,0x9ad9b9cbb9bac746298e01c927ac031e16b9e9221d30b500d86595206e56f503,btc-updown-5m-1789864800,BTC,5min,Down,2,3,0.50,0.5399999714206143,3174.3,0.24,3196.0,0.25,4.17,1,Up,0,2026-09-20T00:50:02+00:00
2026-09-20T00:45:14+00:00,2026-09-20T00:44:51.101+00:00,0xd8ea8ead56ca1a92335ff806b97cc2d118752af5d5e7eb5575edf381fa375dd6,btc-updown-15m-1789865100,BTC,15min,Up,2,3,0.40,0.449999943750007,1138.5,0.42,535.6,0.42,0.0,1,Down,0,2026-09-20T01:00:02+00:00
2026-09-20T00:46:58+00:00,2026-09-20T00:40:29.109+00:00,0xf59383349d05deb0f638bf9cdeb76026121ee69d84a8d90a704f87ab640efbc4,btc-updown-5m-1789865100,BTC,5min,Up,5,6,0.50,0.5,2924.6,0.16,2926.2,0.16,0.0,1,Down,0,2026-09-20T00:50:02+00:00
2026-09-20T00:50:27+00:00,2026-09-20T00:49:11.516+00:00,0x6288e18cf6cf20e5a9af3aad19d692debb2029c45271ab8817a1ab4ea6366110,btc-updown-5m-1789865400,BTC,5min,Up,2,3,0.45,0.4899999927137548,123.1,0.51,68.2,0.5,-1.96,1,Up,1,2026-09-20T01:00:02+00:00
2026-09-20T00:54:48+00:00,2026-09-20T00:46:04.920+00:00,0x0c7a375adfbed45ad50b98337b0a1163c0d658c96d0865a726b6ba0de6c6d58c,bnb-updown-15m-1789865100,BNB,15min,Down,2,3,0.60,0.6,76.2,0.48,77.2,0.49,2.08,1,Up,0,2026-09-20T01:10:02+00:00
2026-09-20T00:59:06+00:00,2026-09-20T00:59:02.219+00:00,0x049bdc5f2715e3884d2ff13bd9b7dca9f81e9204a71860a5f43dc7812424c6fa,btc-updown-5m-1789865700,BTC,5min,Down,2,3,0.95,0.97,3929.3,0.98,5691.7,0.57,-41.84,1,Down,1,2026-09-20T01:10:02+00:00
2026-09-20T01:00:12+00:00,2026-09-20T00:59:06.317+00:00,0x503c32d9b05c3a9cff0210e603dd0dae34184eff0a40e90235c6a0336cca19a4,btc-updown-5m-1789866000,BTC,5min,Up,3,4,0.45,0.4699999942242704,1509.3,0.39,496.8,0.44,12.82,1,Down,0,2026-09-20T01:10:02+00:00
2026-09-20T01:04:31+00:00,2026-09-20T01:03:01.162+00:00,0x5fd201b7cf8eacbc03136fc400433aecb3427c1c92cf214d47d3245870b2659d,bnb-updown-15m-1789866000,BNB,15min,Down,2,3,0.65,0.66,132.4,0.56,123.7,0.54,-3.57,1,Down,1,2026-09-20T01:20:02+00:00
2026-09-20T01:05:28+00:00,2026-09-20T01:00:10.013+00:00,0x914f7a8c5627c15f86c5c86e45aa1d81731b507abfebecdb4d7251e517d87207,btc-updown-15m-1789866000,BTC,15min,Down,2,3,0.55,0.57,0.0,0.7,0.0,0.7,0.0,0,Down,1,2026-09-20T01:20:02+00:00
2026-09-20T01:06:59+00:00,2026-09-20T01:04:23.736+00:00,0xc815522f3602261a5453fc946389f551f2486879357a03549f21ef741244990c,btc-updown-5m-1789866300,BTC,5min,Down,2,3,0.50,0.5099999753225818,0.0,0.77,0.0,0.81,5.19,0,Down,1,2026-09-20T01:20:02+00:00
2026-09-20T01:10:39+00:00,2026-09-20T01:09:06.018+00:00,0x836a619f224f4b2900ac094de61042df769061b71f6146a0dcc1d1e8aef69bb5,btc-updown-5m-1789866600,BTC,5min,Down,2,3,0.50,0.5,0.0,0.87,0.0,0.88,1.15,0,Down,1,2026-09-20T01:20:02+00:00
2026-09-20T01:14:25+00:00,2026-09-20T01:13:26.703+00:00,0xdea97231b56791e78f11ad875d44203b4e3ef7b0480cc2420f6221738abd8a02,btc-updown-5m-1789866900,BTC,5min,Down,2,3,0.45,0.4599999386666748,97.4,0.48,37.7,0.48,0.0,1,Up,0,2026-09-20T01:30:02+00:00
2026-09-20T01:20:08+00:00,2026-09-20T01:20:03.867+00:00,0x316d5419ffa4107831598115945e5dd09f37b2eab000abb36641476d677d8f40,btc-updown-5m-1789867200,BTC,5min,Up,2,3,0.60,0.63,884.1,0.64,747.7,0.61,-4.69,1,Down,0,2026-09-20T01:30:02+00:00
2026-09-20T01:25:14+00:00,2026-09-20T01:17:53.990+00:00,0x3961c87954b97d6e55571df4c1369d3b207c1b0e426d68bce3f93080beca8657,bnb-updown-15m-1789866900,BNB,15min,Up,2,3,0.80,0.8,0.0,0.88,0.0,0.87,-1.14,0,Down,0,2026-09-20T01:40:02+00:00
2026-09-20T01:27:38+00:00,2026-09-20T01:24:34.248+00:00,0xa3f740be5d154f16ad5002cef8f9c372a4e778755024e557758b0cc41b917e35,btc-updown-5m-1789867500,BTC,5min,Down,3,4,0.50,0.5,0.0,0.56,0.0,0.57,1.79,0,Down,1,2026-09-20T01:40:02+00:00
2026-09-20T01:28:39+00:00,2026-09-20T01:14:45.134+00:00,0x565f861cda61bacb476d10de3109ef3971d7e23da7c0ad55684a685a0b8defc9,btc-updown-15m-1789866900,BTC,15min,Down,8,9,0.55,0.5699999886000002,0.0,0.68,0.0,0.68,0.0,0,Down,1,2026-09-20T01:30:02+00:00
2026-09-20T01:30:53+00:00,2026-09-20T01:29:05.587+00:00,0x68d4aa984c08cbf77c8c7054fad1cfcf2444a19ab28b9bb6a2c7bd9351cfd43b,btc-updown-5m-1789867800,BTC,5min,Down,3,4,0.45,0.4799999805569628,0.0,0.6,0.0,0.72,20.0,0,Down,1,2026-09-20T01:40:02+00:00
2026-09-20T01:30:53+00:00,2026-09-20T01:30:05.441+00:00,0x7568855648f03dd7a3b890158efc347e5b1b0a8ad3ee90ad34acb40e809ee19b,btc-updown-15m-1789867800,BTC,15min,Down,2,3,0.50,0.53,2452.8,0.52,0.0,0.6,15.38,0,Down,1,2026-09-20T01:50:02+00:00
2026-09-20T01:37:57+00:00,2026-09-20T01:34:05.604+00:00,0xf50a425cc3703b686140f74824eb6e2b3dc626dc616284b8e4e8f4d72ab4652d,btc-updown-5m-1789868100,BTC,5min,Down,2,3,0.45,0.4799999749429051,0.0,0.81,0.0,0.78,-3.7,0,Up,0,2026-09-20T01:50:02+00:00
2026-09-20T01:40:16+00:00,2026-09-20T01:40:08.803+00:00,0xee5ecc2d588e286e693d019988c2a19a8486cc11de53429f8146a48854e5abe5,btc-updown-5m-1789868400,BTC,5min,Up,2,3,0.45,0.4699999943600001,0.0,0.51,0.0,0.58,13.73,0,Down,0,2026-09-20T01:50:02+00:00
2026-09-20T01:45:15+00:00,2026-09-20T01:44:45.748+00:00,0xe52c20440e563ed8b95bde336d064c95f312963f0e0a24171d1cb3c6bf364cb5,btc-updown-15m-1789868700,BTC,15min,Down,2,3,0.50,0.5,80.5,0.52,99.8,0.52,0.0,1,Up,0,2026-09-20T02:10:02+00:00
2026-09-20T01:48:29+00:00,2026-09-20T01:44:13.712+00:00,0x2506a1abbf830609e0675cd5cddb3f861de9940ca675e8428e2d1bc7272b3c59,btc-updown-5m-1789868700,BTC,5min,Down,7,8,0.50,0.5,2007.8,0.2,2153.1,0.15,-25.0,1,Up,0,2026-09-20T02:00:03+00:00
2026-09-20T01:50:18+00:00,2026-09-20T01:50:04.289+00:00,0xb186c673ca3378fed74b1e9fd28867969ced82eaee494cf153bbc86b93a8a8b8,btc-updown-5m-1789869000,BTC,5min,Down,2,3,0.60,0.63,0.0,0.7,0.0,0.75,7.14,0,Down,1,2026-09-20T02:00:03+00:00
2026-09-20T01:55:39+00:00,2026-09-20T01:54:18.070+00:00,0x45b5861fdcdc820c0b710fa0c530147a40a0fed9d85648283596235e8b7fdda8,btc-updown-5m-1789869300,BTC,5min,Up,2,3,0.50,0.5099999901607719,223.0,0.5,0.0,0.57,14.0,0,Up,1,2026-09-20T02:10:02+00:00
2026-09-20T02:00:49+00:00,2026-09-20T01:59:47.476+00:00,0x76174c97a5b759b1d8cd7929a894641832fbac02043dd6af43f71aecdb4950f5,btc-updown-5m-1789869600,BTC,5min,Up,3,4,0.50,0.53,2094.0,0.44,1740.3,0.46,4.55,1,Up,1,2026-09-20T02:10:02+00:00
2026-09-20T02:03:06+00:00,2026-09-20T01:59:28.010+00:00,0x0166a21a4c04503523040b07d87a0cd3a5b9f5d8a9ad05ff74ddf3c547ca53de,eth-updown-5m-1789869600,ETH,5min,Down,2,3,0.50,0.5,683.2,0.01,674.2,0.01,0.0,1,Up,0,2026-09-20T02:10:02+00:00
2026-09-20T02:05:20+00:00,2026-09-20T02:05:14.524+00:00,0x116dabad4e04f20264548f36ae4a1949b63de310a10ca62d51f4406ca11bdc6d,btc-updown-5m-1789869900,BTC,5min,Up,2,3,0.25,0.2699999784000017,0.0,0.33,0.0,0.33,0.0,0,Down,0,2026-09-20T02:20:02+00:00
2026-09-20T02:06:11+00:00,2026-09-20T02:06:05.765+00:00,0x81f15924c413d3c58164543422db5eaae12bee5576f037e4544c1ca208d46678,btc-updown-15m-1789869600,BTC,15min,Up,2,3,0.55,0.589999997994,386.3,0.6,366.6,0.6,0.0,1,Up,1,2026-09-20T02:20:02+00:00
2026-09-20T02:07:58+00:00,2026-09-20T02:04:06.159+00:00,0xea2e286fbcace17b7491c895ab9a9da16f853756637a61d1f8708b1f0a2bbe2d,eth-updown-5m-1789869900,ETH,5min,Down,2,3,0.45,0.4899999910909093,0.0,0.76,0.0,0.8,5.26,0,Down,1,2026-09-20T02:20:02+00:00
2026-09-20T02:11:23+00:00,2026-09-20T02:09:49.133+00:00,0x1842a000d3b6c63212918e81b97a2d9db755a20658ca05bf34ade17dbfcc0903,btc-updown-5m-1789870200,BTC,5min,Up,2,3,0.50,0.53,0.0,0.79,0.0,0.78,-1.27,0,Up,1,2026-09-20T02:20:02+00:00
2026-09-20T02:15:22+00:00,2026-09-20T02:15:17.883+00:00,0x29c97c1cbcfdca6acd54c4d3beedd345c61561bc9bb12bd3378ea01e45f2ef07,btc-updown-5m-1789870500,BTC,5min,Up,2,3,0.70,0.72,304.5,0.74,0.0,0.76,2.7,0,Down,0,2026-09-20T02:30:02+00:00
2026-09-20T02:17:19+00:00,2026-09-20T02:15:04.308+00:00,0x8dbbf1e3a4d917f490c0c3e188885193c2dc5a964d9a48c974d56f89f530dd9b,btc-updown-15m-1789870500,BTC,15min,Down,2,3,0.45,0.473,0.0,0.7,0.0,0.69,-1.43,0,Down,1,2026-09-20T02:30:02+00:00
2026-09-20T02:21:09+00:00,2026-09-20T02:21:02.628+00:00,0xeec68324a5975528c9bd32fadfcb194565aa16505e0dff5a2429648d6297c734,btc-updown-5m-1789870800,BTC,5min,Down,3,5,0.55,0.5599999641600023,1255.1,0.51,668.1,0.54,5.88,1,Down,1,2026-09-20T02:30:02+00:00
2026-09-20T02:26:30+00:00,2026-09-20T02:24:28.109+00:00,0x939c89bf889943b923452d13ac3f65b578dcb5d725ed0cccbf62719cfc541270,btc-updown-5m-1789871100,BTC,5min,Down,2,3,0.50,0.51,0.0,0.84,0.0,0.83,-1.19,0,Down,1,2026-09-20T02:40:02+00:00
2026-09-20T02:33:11+00:00,2026-09-20T02:29:41.443+00:00,0xac886e84c6ffb42495b0c74c8d6aec100548794c14643d6c876c4868491041f6,btc-updown-5m-1789871400,BTC,5min,Down,2,3,0.50,0.52,0.0,0.93,0.0,0.88,-5.38,0,Down,1,2026-09-20T02:40:02+00:00
2026-09-20T02:35:09+00:00,2026-09-20T02:34:04.384+00:00,0x6bafc116757fb1128f1f233461c7d48b513c86bb840d668a7ad3bfcbf9a7e8f3,btc-updown-5m-1789871700,BTC,5min,Down,2,3,0.45,0.459999996244898,0.0,0.51,0.0,0.5,-1.96,0,Up,0,2026-09-20T02:50:02+00:00
2026-09-20T02:35:51+00:00,2026-09-20T02:34:05.089+00:00,0xee671c168c5cf03b852f592067badceeacf4174f144a754bbd060c091d263a09,eth-updown-5m-1789871700,ETH,5min,Down,2,3,0.45,0.4638371175306168,0.0,0.76,0.0,0.78,2.63,0,Down,1,2026-09-20T02:40:02+00:00
2026-09-20T02:37:38+00:00,2026-09-20T02:31:03.131+00:00,0xeed990d54feae59d69d76eaabb8f28117e97e52b3376986fd8a5a2fbf111fa51,btc-updown-15m-1789871400,BTC,15min,Down,3,4,0.60,0.6,833.9,0.58,1873.2,0.54,-6.9,1,Down,1,2026-09-20T02:50:02+00:00
2026-09-20T02:45:17+00:00,2026-09-20T02:44:06.078+00:00,0x9f0dca45d60b60839a2f523ea6d3ad5bbae3060ace34f07bf704f783e44bab48,btc-updown-5m-1789872300,BTC,5min,Down,2,3,0.40,0.449999897727296,0.0,0.87,0.0,0.79,-9.2,0,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:45:22+00:00,2026-09-20T02:45:07.507+00:00,0xf84a57505414ffed315c358c36d61719ee6800c5a85f0acf5e3a9b83b3d9c2b0,bnb-updown-15m-1789872300,BNB,15min,Down,2,3,0.60,0.6,6.0,0.62,0.0,0.66,6.45,0,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:51:30+00:00,2026-09-20T02:51:23.919+00:00,0x1c6d8e6d093fb96e3f8d87b0bca952a23825c560f8dbbb1711b207132d4806f3,btc-updown-5m-1789872600,BTC,5min,Down,2,3,0.20,0.24,0.0,0.26,0.0,0.26,0.0,0,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:52:52+00:00,2026-09-20T02:49:06.364+00:00,0x8bab1a63e87e1001da7c79e533418037f3eb21815a8338df82c0c9e626976c26,eth-updown-5m-1789872600,ETH,5min,Down,2,3,0.45,0.4682049637983324,85.9,0.47,207.7,0.45,-4.26,1,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:56:23+00:00,2026-09-20T02:54:11.384+00:00,0x3669979f0f71f0cf7a51486716fc246923f74d4e015f3ae0fa77cd3c2786f093,btc-updown-5m-1789872900,BTC,5min,Down,2,3,0.45,0.4599999325862168,0.0,0.56,0.0,0.59,5.36,0,Down,1,2026-09-20T03:10:01+00:00
2026-09-20T03:00:41+00:00,2026-09-20T03:00:30.036+00:00,0xbf5b8b1180feef80db103ce75771bfdd8dcf8823c99e05bece716bdfe168e8e0,eth-updown-5m-1789873200,ETH,5min,Up,2,3,0.65,0.6999999517241245,83.4,0.7,0.0,0.75,7.14,0,Up,1,2026-09-20T03:10:01+00:00
2026-09-20T03:00:43+00:00,2026-09-20T02:59:05.954+00:00,0xcfc959cf6aa964acd196a4ade44bdaddaa0716c101693f869805da1bfb77f5c3,btc-updown-5m-1789873200,BTC,5min,Down,2,3,0.45,0.4699999060000188,2599.7,0.33,2844.7,0.31,-6.06,1,Up,0,2026-09-20T03:10:01+00:00
2026-09-20T03:05:28+00:00,2026-09-20T03:04:35.101+00:00,0xc77774eaf68fb2197568e9afb3aabe6fa265d3403ba5f5766acfeac79b2206d8,btc-updown-5m-1789873500,BTC,5min,Up,3,4,0.50,0.5199999908479997,0.0,0.8,0.0,0.8,0.0,0,Up,1,2026-09-20T03:10:01+00:00
2026-09-20T03:10:09+00:00,2026-09-20T03:10:04.354+00:00,0x95e1e2db680d97cecfed89bcc7bb2bd49db8773d158b323e0c50e735fd85bd40,btc-updown-5m-1789873800,BTC,5min,Up,3,5,0.50,0.54,1810.6,0.5,613.0,0.53,6.0,1,Down,0,2026-09-20T03:20:02+00:00
2026-09-20T03:12:42+00:00,2026-09-20T03:09:05.424+00:00,0x5d7256205c17c000ebe3e89d32d02ea9433e95476d5b74c20a1ba91583e52cf5,eth-updown-5m-1789873800,ETH,5min,Down,2,3,0.50,0.51,0.0,0.54,0.0,0.57,5.56,0,Down,1,2026-09-20T03:20:02+00:00
2026-09-20T03:13:54+00:00,2026-09-20T03:13:50.887+00:00,0xb5b89fdb2d73a5c2dcd579f45854a74495718e1f98467a91e760e9e8e18ba2a6,btc-updown-15m-1789873200,BTC,15min,Down,2,3,0.45,0.47,0.0,0.59,0.0,0.5,-15.25,0,Down,1,2026-09-20T03:20:02+00:00
2026-09-20T03:16:17+00:00,2026-09-20T03:14:33.975+00:00,0x1f7cea108c953ebd9d9bb032bef68a3edde463fcdce2fb4b3dfe1add568fa1ae,btc-updown-5m-1789874100,BTC,5min,Up,2,3,0.50,0.52,4240.6,0.14,3517.6,0.18,28.57,1,Up,1,2026-09-20T03:30:03+00:00
2026-09-20T03:25:40+00:00,2026-09-20T03:23:02.887+00:00,0xaae59e4b5c2be73cedc50124111d37289882805dcfc01154be1f65a5b92b7c60,btc-updown-5m-1789874700,BTC,5min,Up,4,5,0.50,0.5199999792000009,0.0,0.65,0.0,0.64,-1.54,0,Down,0,2026-09-20T03:40:01+00:00
2026-09-20T03:27:18+00:00,2026-09-20T03:27:09.667+00:00,0x94da2420e99203cc2941ba4b6eafe80ef34110775d1e09b244046699fd90ee6b,btc-updown-15m-1789874100,BTC,15min,Down,2,3,0.10,0.1170028011204482,66.0,0.11,127.6,0.11,0.0,1,Up,0,2026-09-20T03:40:01+00:00
2026-09-20T03:27:59+00:00,2026-09-20T03:27:51.872+00:00,0xb5c27eb061fa4edf56967adb2033fa775d616905c48ef59c2bd649456b00cd37,eth-updown-5m-1789874700,ETH,5min,Down,2,3,0.85,0.88,185.3,0.88,116.6,0.9,2.27,1,Down,1,2026-09-20T03:30:03+00:00
2026-09-20T03:31:40+00:00,2026-09-20T03:28:41.623+00:00,0x2e7b18f1013f6e051d34b018f96e059da22724a32fa29cd7fb372a5db020e57b,btc-updown-5m-1789875000,BTC,5min,Up,5,6,0.50,0.509999977560001,1338.2,0.45,702.2,0.5,11.11,1,Down,0,2026-09-20T03:40:01+00:00
2026-09-20T03:35:52+00:00,2026-09-20T03:35:47.480+00:00,0x419cb022ed91041c1149ab59d91cb7abe4037909c077f36d139b6bed81907aeb,btc-updown-5m-1789875300,BTC,5min,Up,2,3,0.20,0.2300000018320871,326.9,0.21,515.8,0.2,-4.76,1,Down,0,2026-09-20T03:50:01+00:00
2026-09-20T03:40:14+00:00,2026-09-20T03:31:37.619+00:00,0x963ac3d9d3647a7fefebcc30eaaee85954459a35e276ca3d523728cf7e7bb21a,btc-updown-15m-1789875000,BTC,15min,Down,3,5,0.50,0.5,0.0,0.84,0.0,0.84,0.0,0,Down,1,2026-09-20T03:50:01+00:00
