timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-20T01:14:25+00:00,2026-09-20T01:13:26.703+00:00,0xdea97231b56791e78f11ad875d44203b4e3ef7b0480cc2420f6221738abd8a02,btc-updown-5m-1789866900,BTC,5min,Down,2,3,0.45,0.4599999386666748,97.4,0.48,37.7,0.48,0.0,1,Up,0,2026-09-20T01:30:02+00:00
2026-09-20T01:20:08+00:00,2026-09-20T01:20:03.867+00:00,0x316d5419ffa4107831598115945e5dd09f37b2eab000abb36641476d677d8f40,btc-updown-5m-1789867200,BTC,5min,Up,2,3,0.60,0.63,884.1,0.64,747.7,0.61,-4.69,1,Down,0,2026-09-20T01:30:02+00:00
2026-09-20T01:25:14+00:00,2026-09-20T01:17:53.990+00:00,0x3961c87954b97d6e55571df4c1369d3b207c1b0e426d68bce3f93080beca8657,bnb-updown-15m-1789866900,BNB,15min,Up,2,3,0.80,0.8,0.0,0.88,0.0,0.87,-1.14,0,Down,0,2026-09-20T01:40:02+00:00
2026-09-20T01:27:38+00:00,2026-09-20T01:24:34.248+00:00,0xa3f740be5d154f16ad5002cef8f9c372a4e778755024e557758b0cc41b917e35,btc-updown-5m-1789867500,BTC,5min,Down,3,4,0.50,0.5,0.0,0.56,0.0,0.57,1.79,0,Down,1,2026-09-20T01:40:02+00:00
2026-09-20T01:28:39+00:00,2026-09-20T01:14:45.134+00:00,0x565f861cda61bacb476d10de3109ef3971d7e23da7c0ad55684a685a0b8defc9,btc-updown-15m-1789866900,BTC,15min,Down,8,9,0.55,0.5699999886000002,0.0,0.68,0.0,0.68,0.0,0,Down,1,2026-09-20T01:30:02+00:00
2026-09-20T01:30:53+00:00,2026-09-20T01:29:05.587+00:00,0x68d4aa984c08cbf77c8c7054fad1cfcf2444a19ab28b9bb6a2c7bd9351cfd43b,btc-updown-5m-1789867800,BTC,5min,Down,3,4,0.45,0.4799999805569628,0.0,0.6,0.0,0.72,20.0,0,Down,1,2026-09-20T01:40:02+00:00
2026-09-20T01:30:53+00:00,2026-09-20T01:30:05.441+00:00,0x7568855648f03dd7a3b890158efc347e5b1b0a8ad3ee90ad34acb40e809ee19b,btc-updown-15m-1789867800,BTC,15min,Down,2,3,0.50,0.53,2452.8,0.52,0.0,0.6,15.38,0,Down,1,2026-09-20T01:50:02+00:00
2026-09-20T01:37:57+00:00,2026-09-20T01:34:05.604+00:00,0xf50a425cc3703b686140f74824eb6e2b3dc626dc616284b8e4e8f4d72ab4652d,btc-updown-5m-1789868100,BTC,5min,Down,2,3,0.45,0.4799999749429051,0.0,0.81,0.0,0.78,-3.7,0,Up,0,2026-09-20T01:50:02+00:00
2026-09-20T01:40:16+00:00,2026-09-20T01:40:08.803+00:00,0xee5ecc2d588e286e693d019988c2a19a8486cc11de53429f8146a48854e5abe5,btc-updown-5m-1789868400,BTC,5min,Up,2,3,0.45,0.4699999943600001,0.0,0.51,0.0,0.58,13.73,0,Down,0,2026-09-20T01:50:02+00:00
2026-09-20T01:45:15+00:00,2026-09-20T01:44:45.748+00:00,0xe52c20440e563ed8b95bde336d064c95f312963f0e0a24171d1cb3c6bf364cb5,btc-updown-15m-1789868700,BTC,15min,Down,2,3,0.50,0.5,80.5,0.52,99.8,0.52,0.0,1,Up,0,2026-09-20T02:10:02+00:00
2026-09-20T01:48:29+00:00,2026-09-20T01:44:13.712+00:00,0x2506a1abbf830609e0675cd5cddb3f861de9940ca675e8428e2d1bc7272b3c59,btc-updown-5m-1789868700,BTC,5min,Down,7,8,0.50,0.5,2007.8,0.2,2153.1,0.15,-25.0,1,Up,0,2026-09-20T02:00:03+00:00
2026-09-20T01:50:18+00:00,2026-09-20T01:50:04.289+00:00,0xb186c673ca3378fed74b1e9fd28867969ced82eaee494cf153bbc86b93a8a8b8,btc-updown-5m-1789869000,BTC,5min,Down,2,3,0.60,0.63,0.0,0.7,0.0,0.75,7.14,0,Down,1,2026-09-20T02:00:03+00:00
2026-09-20T01:55:39+00:00,2026-09-20T01:54:18.070+00:00,0x45b5861fdcdc820c0b710fa0c530147a40a0fed9d85648283596235e8b7fdda8,btc-updown-5m-1789869300,BTC,5min,Up,2,3,0.50,0.5099999901607719,223.0,0.5,0.0,0.57,14.0,0,Up,1,2026-09-20T02:10:02+00:00
2026-09-20T02:00:49+00:00,2026-09-20T01:59:47.476+00:00,0x76174c97a5b759b1d8cd7929a894641832fbac02043dd6af43f71aecdb4950f5,btc-updown-5m-1789869600,BTC,5min,Up,3,4,0.50,0.53,2094.0,0.44,1740.3,0.46,4.55,1,Up,1,2026-09-20T02:10:02+00:00
2026-09-20T02:03:06+00:00,2026-09-20T01:59:28.010+00:00,0x0166a21a4c04503523040b07d87a0cd3a5b9f5d8a9ad05ff74ddf3c547ca53de,eth-updown-5m-1789869600,ETH,5min,Down,2,3,0.50,0.5,683.2,0.01,674.2,0.01,0.0,1,Up,0,2026-09-20T02:10:02+00:00
2026-09-20T02:05:20+00:00,2026-09-20T02:05:14.524+00:00,0x116dabad4e04f20264548f36ae4a1949b63de310a10ca62d51f4406ca11bdc6d,btc-updown-5m-1789869900,BTC,5min,Up,2,3,0.25,0.2699999784000017,0.0,0.33,0.0,0.33,0.0,0,Down,0,2026-09-20T02:20:02+00:00
2026-09-20T02:06:11+00:00,2026-09-20T02:06:05.765+00:00,0x81f15924c413d3c58164543422db5eaae12bee5576f037e4544c1ca208d46678,btc-updown-15m-1789869600,BTC,15min,Up,2,3,0.55,0.589999997994,386.3,0.6,366.6,0.6,0.0,1,Up,1,2026-09-20T02:20:02+00:00
2026-09-20T02:07:58+00:00,2026-09-20T02:04:06.159+00:00,0xea2e286fbcace17b7491c895ab9a9da16f853756637a61d1f8708b1f0a2bbe2d,eth-updown-5m-1789869900,ETH,5min,Down,2,3,0.45,0.4899999910909093,0.0,0.76,0.0,0.8,5.26,0,Down,1,2026-09-20T02:20:02+00:00
2026-09-20T02:11:23+00:00,2026-09-20T02:09:49.133+00:00,0x1842a000d3b6c63212918e81b97a2d9db755a20658ca05bf34ade17dbfcc0903,btc-updown-5m-1789870200,BTC,5min,Up,2,3,0.50,0.53,0.0,0.79,0.0,0.78,-1.27,0,Up,1,2026-09-20T02:20:02+00:00
2026-09-20T02:15:22+00:00,2026-09-20T02:15:17.883+00:00,0x29c97c1cbcfdca6acd54c4d3beedd345c61561bc9bb12bd3378ea01e45f2ef07,btc-updown-5m-1789870500,BTC,5min,Up,2,3,0.70,0.72,304.5,0.74,0.0,0.76,2.7,0,Down,0,2026-09-20T02:30:02+00:00
2026-09-20T02:17:19+00:00,2026-09-20T02:15:04.308+00:00,0x8dbbf1e3a4d917f490c0c3e188885193c2dc5a964d9a48c974d56f89f530dd9b,btc-updown-15m-1789870500,BTC,15min,Down,2,3,0.45,0.473,0.0,0.7,0.0,0.69,-1.43,0,Down,1,2026-09-20T02:30:02+00:00
2026-09-20T02:21:09+00:00,2026-09-20T02:21:02.628+00:00,0xeec68324a5975528c9bd32fadfcb194565aa16505e0dff5a2429648d6297c734,btc-updown-5m-1789870800,BTC,5min,Down,3,5,0.55,0.5599999641600023,1255.1,0.51,668.1,0.54,5.88,1,Down,1,2026-09-20T02:30:02+00:00
2026-09-20T02:26:30+00:00,2026-09-20T02:24:28.109+00:00,0x939c89bf889943b923452d13ac3f65b578dcb5d725ed0cccbf62719cfc541270,btc-updown-5m-1789871100,BTC,5min,Down,2,3,0.50,0.51,0.0,0.84,0.0,0.83,-1.19,0,Down,1,2026-09-20T02:40:02+00:00
2026-09-20T02:33:11+00:00,2026-09-20T02:29:41.443+00:00,0xac886e84c6ffb42495b0c74c8d6aec100548794c14643d6c876c4868491041f6,btc-updown-5m-1789871400,BTC,5min,Down,2,3,0.50,0.52,0.0,0.93,0.0,0.88,-5.38,0,Down,1,2026-09-20T02:40:02+00:00
2026-09-20T02:35:09+00:00,2026-09-20T02:34:04.384+00:00,0x6bafc116757fb1128f1f233461c7d48b513c86bb840d668a7ad3bfcbf9a7e8f3,btc-updown-5m-1789871700,BTC,5min,Down,2,3,0.45,0.459999996244898,0.0,0.51,0.0,0.5,-1.96,0,Up,0,2026-09-20T02:50:02+00:00
2026-09-20T02:35:51+00:00,2026-09-20T02:34:05.089+00:00,0xee671c168c5cf03b852f592067badceeacf4174f144a754bbd060c091d263a09,eth-updown-5m-1789871700,ETH,5min,Down,2,3,0.45,0.4638371175306168,0.0,0.76,0.0,0.78,2.63,0,Down,1,2026-09-20T02:40:02+00:00
2026-09-20T02:37:38+00:00,2026-09-20T02:31:03.131+00:00,0xeed990d54feae59d69d76eaabb8f28117e97e52b3376986fd8a5a2fbf111fa51,btc-updown-15m-1789871400,BTC,15min,Down,3,4,0.60,0.6,833.9,0.58,1873.2,0.54,-6.9,1,Down,1,2026-09-20T02:50:02+00:00
2026-09-20T02:45:17+00:00,2026-09-20T02:44:06.078+00:00,0x9f0dca45d60b60839a2f523ea6d3ad5bbae3060ace34f07bf704f783e44bab48,btc-updown-5m-1789872300,BTC,5min,Down,2,3,0.40,0.449999897727296,0.0,0.87,0.0,0.79,-9.2,0,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:45:22+00:00,2026-09-20T02:45:07.507+00:00,0xf84a57505414ffed315c358c36d61719ee6800c5a85f0acf5e3a9b83b3d9c2b0,bnb-updown-15m-1789872300,BNB,15min,Down,2,3,0.60,0.6,6.0,0.62,0.0,0.66,6.45,0,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:51:30+00:00,2026-09-20T02:51:23.919+00:00,0x1c6d8e6d093fb96e3f8d87b0bca952a23825c560f8dbbb1711b207132d4806f3,btc-updown-5m-1789872600,BTC,5min,Down,2,3,0.20,0.24,0.0,0.26,0.0,0.26,0.0,0,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:52:52+00:00,2026-09-20T02:49:06.364+00:00,0x8bab1a63e87e1001da7c79e533418037f3eb21815a8338df82c0c9e626976c26,eth-updown-5m-1789872600,ETH,5min,Down,2,3,0.45,0.4682049637983324,85.9,0.47,207.7,0.45,-4.26,1,Down,1,2026-09-20T03:00:02+00:00
2026-09-20T02:56:23+00:00,2026-09-20T02:54:11.384+00:00,0x3669979f0f71f0cf7a51486716fc246923f74d4e015f3ae0fa77cd3c2786f093,btc-updown-5m-1789872900,BTC,5min,Down,2,3,0.45,0.4599999325862168,0.0,0.56,0.0,0.59,5.36,0,Down,1,2026-09-20T03:10:01+00:00
2026-09-20T03:00:41+00:00,2026-09-20T03:00:30.036+00:00,0xbf5b8b1180feef80db103ce75771bfdd8dcf8823c99e05bece716bdfe168e8e0,eth-updown-5m-1789873200,ETH,5min,Up,2,3,0.65,0.6999999517241245,83.4,0.7,0.0,0.75,7.14,0,Up,1,2026-09-20T03:10:01+00:00
2026-09-20T03:00:43+00:00,2026-09-20T02:59:05.954+00:00,0xcfc959cf6aa964acd196a4ade44bdaddaa0716c101693f869805da1bfb77f5c3,btc-updown-5m-1789873200,BTC,5min,Down,2,3,0.45,0.4699999060000188,2599.7,0.33,2844.7,0.31,-6.06,1,Up,0,2026-09-20T03:10:01+00:00
2026-09-20T03:05:28+00:00,2026-09-20T03:04:35.101+00:00,0xc77774eaf68fb2197568e9afb3aabe6fa265d3403ba5f5766acfeac79b2206d8,btc-updown-5m-1789873500,BTC,5min,Up,3,4,0.50,0.5199999908479997,0.0,0.8,0.0,0.8,0.0,0,Up,1,2026-09-20T03:10:01+00:00
2026-09-20T03:10:09+00:00,2026-09-20T03:10:04.354+00:00,0x95e1e2db680d97cecfed89bcc7bb2bd49db8773d158b323e0c50e735fd85bd40,btc-updown-5m-1789873800,BTC,5min,Up,3,5,0.50,0.54,1810.6,0.5,613.0,0.53,6.0,1,Down,0,2026-09-20T03:20:02+00:00
2026-09-20T03:12:42+00:00,2026-09-20T03:09:05.424+00:00,0x5d7256205c17c000ebe3e89d32d02ea9433e95476d5b74c20a1ba91583e52cf5,eth-updown-5m-1789873800,ETH,5min,Down,2,3,0.50,0.51,0.0,0.54,0.0,0.57,5.56,0,Down,1,2026-09-20T03:20:02+00:00
2026-09-20T03:13:54+00:00,2026-09-20T03:13:50.887+00:00,0xb5b89fdb2d73a5c2dcd579f45854a74495718e1f98467a91e760e9e8e18ba2a6,btc-updown-15m-1789873200,BTC,15min,Down,2,3,0.45,0.47,0.0,0.59,0.0,0.5,-15.25,0,Down,1,2026-09-20T03:20:02+00:00
2026-09-20T03:16:17+00:00,2026-09-20T03:14:33.975+00:00,0x1f7cea108c953ebd9d9bb032bef68a3edde463fcdce2fb4b3dfe1add568fa1ae,btc-updown-5m-1789874100,BTC,5min,Up,2,3,0.50,0.52,4240.6,0.14,3517.6,0.18,28.57,1,Up,1,2026-09-20T03:30:03+00:00
2026-09-20T03:25:40+00:00,2026-09-20T03:23:02.887+00:00,0xaae59e4b5c2be73cedc50124111d37289882805dcfc01154be1f65a5b92b7c60,btc-updown-5m-1789874700,BTC,5min,Up,4,5,0.50,0.5199999792000009,0.0,0.65,0.0,0.64,-1.54,0,Down,0,2026-09-20T03:40:01+00:00
2026-09-20T03:27:18+00:00,2026-09-20T03:27:09.667+00:00,0x94da2420e99203cc2941ba4b6eafe80ef34110775d1e09b244046699fd90ee6b,btc-updown-15m-1789874100,BTC,15min,Down,2,3,0.10,0.1170028011204482,66.0,0.11,127.6,0.11,0.0,1,Up,0,2026-09-20T03:40:01+00:00
2026-09-20T03:27:59+00:00,2026-09-20T03:27:51.872+00:00,0xb5c27eb061fa4edf56967adb2033fa775d616905c48ef59c2bd649456b00cd37,eth-updown-5m-1789874700,ETH,5min,Down,2,3,0.85,0.88,185.3,0.88,116.6,0.9,2.27,1,Down,1,2026-09-20T03:30:03+00:00
2026-09-20T03:31:40+00:00,2026-09-20T03:28:41.623+00:00,0x2e7b18f1013f6e051d34b018f96e059da22724a32fa29cd7fb372a5db020e57b,btc-updown-5m-1789875000,BTC,5min,Up,5,6,0.50,0.509999977560001,1338.2,0.45,702.2,0.5,11.11,1,Down,0,2026-09-20T03:40:01+00:00
2026-09-20T03:35:52+00:00,2026-09-20T03:35:47.480+00:00,0x419cb022ed91041c1149ab59d91cb7abe4037909c077f36d139b6bed81907aeb,btc-updown-5m-1789875300,BTC,5min,Up,2,3,0.20,0.2300000018320871,326.9,0.21,515.8,0.2,-4.76,1,Down,0,2026-09-20T03:50:01+00:00
2026-09-20T03:40:14+00:00,2026-09-20T03:31:37.619+00:00,0x963ac3d9d3647a7fefebcc30eaaee85954459a35e276ca3d523728cf7e7bb21a,btc-updown-15m-1789875000,BTC,15min,Down,3,5,0.50,0.5,0.0,0.84,0.0,0.84,0.0,0,Down,1,2026-09-20T03:50:01+00:00
2026-09-20T03:40:15+00:00,2026-09-20T03:39:17.270+00:00,0x480d4890494d57fcb7bbe495466ae46441f3289efd38936e9f891a2a2156f342,btc-updown-5m-1789875600,BTC,5min,Up,4,5,0.50,0.509999977560001,1552.3,0.43,1887.3,0.4,-6.98,1,Up,1,2026-09-20T03:50:01+00:00
2026-09-20T03:43:10+00:00,2026-09-20T03:43:06.320+00:00,0x8ac44bf2d82b03e279d0594f39fce4c456f9c387478b69e14c3e2045f0104da8,eth-updown-15m-1789875000,ETH,15min,Down,2,3,0.95,0.99,0.0,,0.0,,,0,Down,1,2026-09-20T03:50:01+00:00
2026-09-20T03:45:24+00:00,2026-09-20T03:44:18.722+00:00,0xc150db8a9d5fb8407b29bbf8d8b386569d7ec31f23a34d4dd080fdd202148dde,btc-updown-5m-1789875900,BTC,5min,Up,3,4,0.50,0.51,1284.9,0.46,1584.2,0.46,0.0,1,Up,1,2026-09-20T03:50:01+00:00
2026-09-20T03:49:17+00:00,2026-09-20T03:45:04.117+00:00,0x70b3ace54d660e029057489decfe7002b6a5cc01079ec2be88d62ba9b33c23ba,btc-updown-15m-1789875900,BTC,15min,Down,2,3,0.40,0.44,3125.9,0.17,3114.9,0.17,0.0,1,Up,0,2026-09-20T04:00:02+00:00
2026-09-20T03:51:45+00:00,2026-09-20T03:48:31.129+00:00,0x1af81ec8023f9bd7a28c32bf0eed57735c5ed1e59756ea98f8f0243acdda36d4,btc-updown-5m-1789876200,BTC,5min,Up,4,5,0.50,0.5299999586600032,1926.9,0.48,1134.7,0.48,0.0,1,Up,1,2026-09-20T04:00:02+00:00
2026-09-20T03:55:50+00:00,2026-09-20T03:54:15.111+00:00,0x4421bde0487ed2ece098ae76dcc706c6b96dbb9d888680cfbd2b9d6c99fcd47e,btc-updown-5m-1789876500,BTC,5min,Up,3,4,0.50,0.51,0.0,0.58,0.0,0.55,-5.17,0,Up,1,2026-09-20T04:00:02+00:00
2026-09-20T03:57:11+00:00,2026-09-20T03:57:07.217+00:00,0x726ce7cf28dd7886146939e1089864a3223572f5c557223d23b93d185c91834b,eth-updown-5m-1789876500,ETH,5min,Up,2,3,0.45,0.49,198.8,0.45,73.9,0.47,4.44,1,Up,1,2026-09-20T04:10:02+00:00
2026-09-20T04:04:06+00:00,2026-09-20T04:00:05.907+00:00,0x48e3af385c1cfc99aa61759065905643a1df6efc9cdfdddc29d92a306fbbd3d1,btc-updown-5m-1789876800,BTC,5min,Up,4,5,0.55,0.5899999344444274,2864.0,0.11,1468.7,0.1,-9.09,1,Up,1,2026-09-20T04:10:02+00:00
2026-09-20T04:04:57+00:00,2026-09-20T04:04:51.737+00:00,0x12142f91fbf9237de61ff2be14ed950ccc4c273a0e9006074377f05b0e559dd6,btc-updown-5m-1789877100,BTC,5min,Down,2,3,0.40,0.41999999664,0.0,0.48,0.0,0.48,0.0,0,Down,1,2026-09-20T04:20:02+00:00
2026-09-20T04:10:14+00:00,2026-09-20T04:00:10.664+00:00,0x03dea683d8d52c16fe40f01293a59790b188c3b4e90d5237e9b76a93825171e4,btc-updown-15m-1789876800,BTC,15min,Down,2,3,0.45,0.47,0.0,0.83,0.0,0.82,-1.2,0,Down,1,2026-09-20T04:20:02+00:00
2026-09-20T04:10:51+00:00,2026-09-20T04:09:14.707+00:00,0x91dd888d59bc5220c985a177fe62cd609599db68d49abb44776ba91b3b23dd8f,btc-updown-5m-1789877400,BTC,5min,Up,2,3,0.50,0.5,2343.9,0.39,2749.3,0.37,-5.13,1,Down,0,2026-09-20T04:20:02+00:00
2026-09-20T04:15:26+00:00,2026-09-20T04:13:31.427+00:00,0xf8e7493f6308abbe774b92397fb19b03a8104eed0245611609d98847a1df462b,btc-updown-5m-1789877700,BTC,5min,Up,3,5,0.50,0.509999977560001,0.0,0.75,0.0,0.75,0.0,0,Down,0,2026-09-20T04:30:02+00:00
2026-09-20T04:15:47+00:00,2026-09-20T04:15:40.309+00:00,0x7dd88d65651357eeb29fd3c5eac8f2fd3253d8ee632a3fef3339060dbbd77a7c,bnb-updown-15m-1789877700,BNB,15min,Down,2,3,0.35,0.39,3.8,0.39,3.8,0.39,0.0,0,Down,1,2026-09-20T04:40:02+00:00
2026-09-20T04:17:33+00:00,2026-09-20T04:14:07.474+00:00,0xfe37f3d864af4df3b79e00207ade54285fbaa22b364bb720ca4cb7a459736226,eth-updown-5m-1789877700,ETH,5min,Up,2,3,0.50,0.51,0.0,0.97,0.0,0.96,-1.03,0,Down,0,2026-09-20T04:30:02+00:00
2026-09-20T04:22:15+00:00,2026-09-20T04:17:21.968+00:00,0x290613899b68fe2e9d71cf19dfe207db581cb3fbb9a4502e6f5d9512b22b90bb,btc-updown-5m-1789878000,BTC,5min,Down,5,6,0.50,0.5199999792000009,0.0,0.86,0.0,0.83,-3.49,0,Up,0,2026-09-20T04:30:02+00:00
2026-09-20T04:25:03+00:00,2026-09-20T04:24:36.752+00:00,0x4096477ce0357f031e6ce58e43323b01a1b8c1ee2cba395ae017ab2d53be1fb6,btc-updown-5m-1789878300,BTC,5min,Down,2,3,0.50,0.51,146.6,0.46,2649.1,0.37,-19.57,1,Up,0,2026-09-20T04:40:02+00:00
2026-09-20T04:30:16+00:00,2026-09-20T04:29:33.910+00:00,0x007a3316cbc24d75fe3f7a0b205b2ec9537c39ca7ab00639a129c5db8662e061,btc-updown-5m-1789878600,BTC,5min,Down,2,3,0.45,0.48,1924.8,0.39,2108.0,0.39,0.0,1,Up,0,2026-09-20T04:40:02+00:00
2026-09-20T04:32:33+00:00,2026-09-20T04:29:06.452+00:00,0xdbed4ddf8da5148cb43b104c1fe98e3ef392d34cac2028c5d32403adfa9bfa6b,eth-updown-5m-1789878600,ETH,5min,Down,2,3,0.50,0.51,138.3,0.49,62.0,0.49,0.0,1,Up,0,2026-09-20T04:40:02+00:00
2026-09-20T04:36:39+00:00,2026-09-20T04:34:34.176+00:00,0xa35940733174c4d45a287d643e070040d367e2c090e05cfd7688d80f06a0cee2,btc-updown-5m-1789878900,BTC,5min,Down,6,8,0.45,0.49,200.3,0.51,573.9,0.48,-5.88,1,Up,0,2026-09-20T04:50:01+00:00
2026-09-20T04:37:30+00:00,2026-09-20T04:37:26.958+00:00,0xf3b649e416cbed09a2304b93dc1ccbfe071a2b2a16c7fc982132373641ac522d,ethereum-up-or-down-september-20-2026-12am-et,ETH,60min,Up,2,3,0.15,0.18,0.0,0.24,0.0,0.25,4.17,0,Down,0,2026-09-20T05:00:03+00:00
2026-09-20T04:39:33+00:00,2026-09-20T04:39:26.612+00:00,0x5087734dec46c54ff801d82841f7bfb82f51d1f9d15faa14ca4d8c0d5cf39e0f,btc-updown-15m-1789878600,BTC,15min,Up,2,3,0.70,0.72,0.0,0.78,0.0,0.78,0.0,0,Down,0,2026-09-20T04:50:01+00:00
2026-09-20T04:39:38+00:00,2026-09-20T04:38:57.864+00:00,0x568837f84a0e009921e03f47bb1254c9161f62963ac70240de3e5224e5e24650,btc-updown-5m-1789879200,BTC,5min,Down,2,3,0.50,0.5,27.0,0.51,170.3,0.5,-1.96,1,Down,1,2026-09-20T04:50:01+00:00
2026-09-20T04:46:07+00:00,2026-09-20T04:46:01.114+00:00,0x6b8397928e58c6564d37c6ba6cb58b02d8cc8e89ce3fe2b4f4f89822183e1902,btc-updown-5m-1789879500,BTC,5min,Down,3,5,0.55,0.5899998465998865,0.0,0.67,0.0,0.63,-5.97,0,Down,1,2026-09-20T05:00:03+00:00
2026-09-20T04:46:38+00:00,2026-09-20T04:46:34.498+00:00,0x213d06c324bd9d52a5e4ba790070fd189944dbafdf87005dc2e7a9cc0ddd0421,btc-updown-15m-1789879500,BTC,15min,Down,2,3,0.65,0.6999999657701645,375.1,0.73,298.9,0.73,0.0,1,Up,0,2026-09-20T05:10:02+00:00
2026-09-20T04:50:56+00:00,2026-09-20T04:49:41.648+00:00,0xdb191e32aabdceb27ca0c095dfc8d4f7df38299d7c9993dbc4cfbf592a71f59b,btc-updown-5m-1789879800,BTC,5min,Up,6,7,0.50,0.5099999757966113,0.0,0.55,0.0,0.56,1.82,0,Up,1,2026-09-20T05:00:03+00:00
2026-09-20T04:55:00+00:00,2026-09-20T04:54:12.659+00:00,0xf6654630dd961b037e26f7d62509cd816c7808b8ec40cdad4c484fa53e900348,btc-updown-5m-1789880100,BTC,5min,Up,2,3,0.50,0.5099999928401729,197.3,0.5,32.7,0.5,0.0,1,Down,0,2026-09-20T05:10:02+00:00
2026-09-20T05:01:35+00:00,2026-09-20T04:59:34.242+00:00,0x08817c19a3367b33c808d12820820f19ed9150671840ee3154de30385fd001dd,btc-updown-5m-1789880400,BTC,5min,Up,2,3,0.50,0.5199999649684234,50.1,0.54,243.2,0.54,0.0,1,Up,1,2026-09-20T05:10:02+00:00
2026-09-20T05:04:44+00:00,2026-09-20T05:04:36.788+00:00,0x8766db578894ed1a2ee3ae7c6dc31fd5f216639e865f7d01bf97a69cd228be60,bnb-updown-15m-1789880400,BNB,15min,Up,2,3,0.65,0.67,0.0,0.77,0.0,0.77,0.0,0,Up,1,2026-09-20T05:20:02+00:00
2026-09-20T05:04:45+00:00,2026-09-20T05:04:41.145+00:00,0x288a4090ad29e69316ace0a7ef752874b1c022fda735eaae7cec572b974984ff,btc-updown-5m-1789880700,BTC,5min,Up,2,3,0.55,0.5958055290753098,0.0,0.63,746.7,0.56,-11.11,1,Up,1,2026-09-20T05:10:02+00:00
2026-09-20T05:10:51+00:00,2026-09-20T05:09:02.551+00:00,0x885fce256f72b88998a5707db1b11ac783232c431728c58680656804996d5a94,btc-updown-5m-1789881000,BTC,5min,Down,6,8,0.50,0.5199999908479997,1636.0,0.47,2949.4,0.39,-17.02,1,Up,0,2026-09-20T05:20:02+00:00
2026-09-20T05:12:43+00:00,2026-09-20T05:12:38.498+00:00,0x1509585688f1e47a3d43a56d45eca49cafbb266dbc42179a6ef31b8c009aa494,eth-updown-15m-1789880400,ETH,15min,Up,2,3,0.95,0.99,0.0,,0.0,,,0,Up,1,2026-09-20T05:20:02+00:00
2026-09-20T05:15:00+00:00,2026-09-20T05:14:20.393+00:00,0x36549defbb5b24e916131f1ecc4df30de89fb126fa74d88393a010f860d8cb0e,btc-updown-5m-1789881300,BTC,5min,Up,2,3,0.45,0.4799999556069405,706.7,0.43,118.9,0.43,0.0,1,Down,0,2026-09-20T05:20:02+00:00
2026-09-20T05:16:01+00:00,2026-09-20T05:01:44.831+00:00,0x40cc9fc31c921bb3654728da25c0a9d958c0577ebd26599653660fc8a8f34bcc,ethereum-up-or-down-september-20-2026-1am-et,ETH,60min,Down,2,3,0.50,0.53,269.8,0.44,388.6,0.43,-2.27,1,Down,1,2026-09-20T06:10:02+00:00
2026-09-20T05:19:56+00:00,2026-09-20T05:19:49.694+00:00,0x12c894742b94bf1a734df57a1efe8ccd6f0367a2fcc55841b3a3bd6be0815574,btc-updown-5m-1789881600,BTC,5min,Up,2,3,0.45,0.4899999794274818,638.5,0.47,582.4,0.47,0.0,1,Down,0,2026-09-20T05:30:02+00:00
2026-09-20T05:25:05+00:00,2026-09-20T05:15:55.321+00:00,0xf84d8e1f56d00f66e13dea73cd2feeacd32da682fd6ea05e8ca1320d76856c11,eth-updown-15m-1789881300,ETH,15min,Down,3,4,0.65,0.68,0.0,0.999,0.0,0.999,0.0,0,Down,1,2026-09-20T05:30:02+00:00
2026-09-20T05:25:26+00:00,2026-09-20T05:24:30.872+00:00,0x57f067662cac8ab761ad7407e3b70785d644fd1caa25838e1adaf77f8256691b,btc-updown-5m-1789881900,BTC,5min,Down,4,5,0.50,0.5299999841198507,2067.2,0.47,3176.8,0.35,-25.53,1,Up,0,2026-09-20T05:30:02+00:00
2026-09-20T05:29:43+00:00,2026-09-20T05:29:37.165+00:00,0xf2debfa269f64a26b4e9426362bff0f2ddf1703cdf040a47920b80300660a80b,btc-updown-5m-1789882200,BTC,5min,Up,2,3,0.50,0.5099999143928715,0.0,0.58,0.0,0.58,0.0,0,Up,1,2026-09-20T05:40:02+00:00
2026-09-20T05:35:21+00:00,2026-09-20T05:34:05.373+00:00,0x2e11acc52217b1db1ba559f374a2c937484970be3e032d426b91bdbfbdc627af,btc-updown-5m-1789882500,BTC,5min,Up,2,3,0.45,0.4799999840663906,1557.0,0.41,1582.2,0.41,0.0,1,Down,0,2026-09-20T05:40:02+00:00
2026-09-20T05:39:48+00:00,2026-09-20T05:39:43.159+00:00,0x77a890321e4aa9686ddecd0bb744299dc6bf37c3a77b68dc7386261b36909947,btc-updown-5m-1789882800,BTC,5min,Down,2,3,0.45,0.4799999909753233,33.3,0.5,0.0,0.56,12.0,0,Up,0,2026-09-20T05:50:02+00:00
