ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1788986100,2026-09-09T20:35:00.667+00:00,-0.668,DOGE,Up,,0.0,0.0,0,80.5
1788986100,2026-09-09T20:35:00.667+00:00,-0.668,BNB,Up,,0.0,0.0,0,112.2
1788986100,2026-09-09T20:35:00.917+00:00,-0.918,BTC,Up,,0.0,0.0,0,60.5
1788986100,2026-09-09T20:35:00.917+00:00,-0.918,ETH,Up,,0.0,0.0,0,62.2
1788986100,2026-09-09T20:35:00.917+00:00,-0.918,SOL,Up,,0.0,0.0,0,51.8
1788986100,2026-09-09T20:35:00.917+00:00,-0.918,XRP,Up,,0.0,0.0,0,50.4
1788986100,2026-09-09T20:35:00.917+00:00,-0.918,DOGE,Up,,0.0,0.0,0,61.9
1788986100,2026-09-09T20:35:00.917+00:00,-0.918,BNB,Up,,0.0,0.0,0,62.1
1788986400,2026-09-09T20:39:50.041+00:00,9.959,BTC,Up,,0.0,0.0,0,92.5
1788986400,2026-09-09T20:39:50.041+00:00,9.959,ETH,Up,,0.0,0.0,0,82.1
1788986400,2026-09-09T20:39:50.041+00:00,9.959,SOL,Up,,0.0,0.0,0,107.1
1788986400,2026-09-09T20:39:50.041+00:00,9.959,XRP,Up,,0.0,0.0,0,91.2
1788986400,2026-09-09T20:39:50.041+00:00,9.959,DOGE,Up,,0.0,0.0,0,101.2
1788986400,2026-09-09T20:39:50.041+00:00,9.959,BNB,Up,,0.0,0.0,0,95.1
1788986400,2026-09-09T20:39:50.291+00:00,9.709,BTC,Up,,0.0,0.0,0,59.7
1788986400,2026-09-09T20:39:50.291+00:00,9.709,ETH,Up,,0.0,0.0,0,48.4
1788986400,2026-09-09T20:39:50.291+00:00,9.709,SOL,Up,,0.0,0.0,0,49.2
1788986400,2026-09-09T20:39:50.291+00:00,9.709,XRP,Up,,0.0,0.0,0,49.1
1788986400,2026-09-09T20:39:50.291+00:00,9.709,DOGE,Up,,0.0,0.0,0,49.8
1788986400,2026-09-09T20:39:50.291+00:00,9.709,BNB,Up,,0.0,0.0,0,57.6
1788986400,2026-09-09T20:39:50.541+00:00,9.459,BTC,Up,,0.0,0.0,0,57.8
1788986400,2026-09-09T20:39:50.541+00:00,9.459,ETH,Up,,0.0,0.0,0,70.0
1788986400,2026-09-09T20:39:50.541+00:00,9.459,SOL,Up,,0.0,0.0,0,56.6
1788986400,2026-09-09T20:39:50.541+00:00,9.459,XRP,Up,,0.0,0.0,0,62.3
1788986400,2026-09-09T20:39:50.541+00:00,9.459,DOGE,Up,,0.0,0.0,0,48.4
1788986400,2026-09-09T20:39:50.541+00:00,9.459,BNB,Up,,0.0,0.0,0,52.8
1788986400,2026-09-09T20:39:50.791+00:00,9.209,BTC,Up,,0.0,0.0,0,65.3
1788986400,2026-09-09T20:39:50.791+00:00,9.209,ETH,Up,,0.0,0.0,0,48.1
1788986400,2026-09-09T20:39:50.791+00:00,9.209,SOL,Up,,0.0,0.0,0,62.6
1788986400,2026-09-09T20:39:50.791+00:00,9.209,XRP,Up,,0.0,0.0,0,46.4
1788986400,2026-09-09T20:39:50.791+00:00,9.209,DOGE,Up,,0.0,0.0,0,50.8
1788986400,2026-09-09T20:39:50.791+00:00,9.209,BNB,Up,,0.0,0.0,0,73.1
1788986400,2026-09-09T20:39:51.041+00:00,8.958,BTC,Up,,0.0,0.0,0,54.3
1788986400,2026-09-09T20:39:51.041+00:00,8.958,ETH,Up,,0.0,0.0,0,54.7
1788986400,2026-09-09T20:39:51.041+00:00,8.958,SOL,Up,,0.0,0.0,0,51.1
1788986400,2026-09-09T20:39:51.041+00:00,8.958,XRP,Up,,0.0,0.0,0,51.6
1788986400,2026-09-09T20:39:51.041+00:00,8.958,DOGE,Up,,0.0,0.0,0,49.0
1788986400,2026-09-09T20:39:51.041+00:00,8.958,BNB,Up,,0.0,0.0,0,49.8
1788986400,2026-09-09T20:39:51.291+00:00,8.708,BTC,Up,,0.0,0.0,0,55.5
1788986400,2026-09-09T20:39:51.291+00:00,8.708,ETH,Up,,0.0,0.0,0,54.2
1788986400,2026-09-09T20:39:51.291+00:00,8.708,SOL,Up,,0.0,0.0,0,56.4
1788986400,2026-09-09T20:39:51.291+00:00,8.708,XRP,Up,,0.0,0.0,0,52.2
1788986400,2026-09-09T20:39:51.291+00:00,8.708,DOGE,Up,,0.0,0.0,0,50.1
1788986400,2026-09-09T20:39:51.291+00:00,8.708,BNB,Up,,0.0,0.0,0,51.8
1788986400,2026-09-09T20:39:51.541+00:00,8.458,BTC,Up,,0.0,0.0,0,54.9
1788986400,2026-09-09T20:39:51.541+00:00,8.458,ETH,Up,,0.0,0.0,0,58.0
1788986400,2026-09-09T20:39:51.541+00:00,8.458,SOL,Up,,0.0,0.0,0,56.8
1788986400,2026-09-09T20:39:51.541+00:00,8.458,XRP,Up,,0.0,0.0,0,54.3
1788986400,2026-09-09T20:39:51.541+00:00,8.458,DOGE,Up,,0.0,0.0,0,54.1
1788986400,2026-09-09T20:39:51.541+00:00,8.458,BNB,Up,,0.0,0.0,0,60.0
1788986400,2026-09-09T20:39:51.791+00:00,8.208,BTC,Up,,0.0,0.0,0,55.5
1788986400,2026-09-09T20:39:51.791+00:00,8.208,ETH,Up,,0.0,0.0,0,52.2
1788986400,2026-09-09T20:39:51.791+00:00,8.208,SOL,Up,,0.0,0.0,0,49.5
1788986400,2026-09-09T20:39:51.791+00:00,8.208,XRP,Up,,0.0,0.0,0,53.1
1788986400,2026-09-09T20:39:51.791+00:00,8.208,DOGE,Up,,0.0,0.0,0,50.0
1788986400,2026-09-09T20:39:51.791+00:00,8.208,BNB,Up,,0.0,0.0,0,52.9
1788986400,2026-09-09T20:39:52.042+00:00,7.958,BTC,Up,,0.0,0.0,0,53.3
1788986400,2026-09-09T20:39:52.042+00:00,7.958,ETH,Up,,0.0,0.0,0,62.5
1788986400,2026-09-09T20:39:52.042+00:00,7.958,SOL,Up,,0.0,0.0,0,49.2
1788986400,2026-09-09T20:39:52.042+00:00,7.958,XRP,Up,,0.0,0.0,0,53.2
1788986400,2026-09-09T20:39:52.042+00:00,7.958,DOGE,Up,,0.0,0.0,0,53.2
1788986400,2026-09-09T20:39:52.042+00:00,7.958,BNB,Up,,0.0,0.0,0,52.3
1788986400,2026-09-09T20:39:52.292+00:00,7.708,BTC,Up,,0.0,0.0,0,56.6
1788986400,2026-09-09T20:39:52.292+00:00,7.708,ETH,Up,,0.0,0.0,0,60.5
1788986400,2026-09-09T20:39:52.292+00:00,7.708,SOL,Up,,0.0,0.0,0,59.8
1788986400,2026-09-09T20:39:52.292+00:00,7.708,XRP,Up,,0.0,0.0,0,53.6
1788986400,2026-09-09T20:39:52.292+00:00,7.708,DOGE,Up,,0.0,0.0,0,48.9
1788986400,2026-09-09T20:39:52.292+00:00,7.708,BNB,Up,,0.0,0.0,0,65.6
1788986400,2026-09-09T20:39:52.543+00:00,7.457,BTC,Up,,0.0,0.0,0,62.7
1788986400,2026-09-09T20:39:52.543+00:00,7.457,ETH,Up,,0.0,0.0,0,61.4
1788986400,2026-09-09T20:39:52.543+00:00,7.457,SOL,Up,,0.0,0.0,0,60.4
1788986400,2026-09-09T20:39:52.543+00:00,7.457,XRP,Up,,0.0,0.0,0,57.3
1788986400,2026-09-09T20:39:52.543+00:00,7.457,DOGE,Up,,0.0,0.0,0,59.0
1788986400,2026-09-09T20:39:52.543+00:00,7.457,BNB,Up,,0.0,0.0,0,59.1
1788986400,2026-09-09T20:39:52.793+00:00,7.207,BTC,Up,,0.0,0.0,0,53.3
1788986400,2026-09-09T20:39:52.793+00:00,7.207,ETH,Up,,0.0,0.0,0,56.2
1788986400,2026-09-09T20:39:52.793+00:00,7.207,SOL,Up,,0.0,0.0,0,49.7
1788986400,2026-09-09T20:39:52.793+00:00,7.207,XRP,Up,,0.0,0.0,0,66.0
1788986400,2026-09-09T20:39:52.793+00:00,7.207,DOGE,Up,,0.0,0.0,0,67.8
1788986400,2026-09-09T20:39:52.793+00:00,7.207,BNB,Up,,0.0,0.0,0,51.6
1788986400,2026-09-09T20:39:53.043+00:00,6.957,BTC,Up,,0.0,0.0,0,46.8
1788986400,2026-09-09T20:39:53.043+00:00,6.957,ETH,Up,,0.0,0.0,0,45.7
1788986400,2026-09-09T20:39:53.043+00:00,6.957,SOL,Up,,0.0,0.0,0,48.4
1788986400,2026-09-09T20:39:53.043+00:00,6.957,XRP,Up,,0.0,0.0,0,54.1
1788986400,2026-09-09T20:39:53.043+00:00,6.957,DOGE,Up,,0.0,0.0,0,52.5
1788986400,2026-09-09T20:39:53.043+00:00,6.957,BNB,Up,,0.0,0.0,0,53.2
1788986400,2026-09-09T20:39:53.294+00:00,6.706,BTC,Up,,0.0,0.0,0,58.6
1788986400,2026-09-09T20:39:53.294+00:00,6.706,ETH,Up,,0.0,0.0,0,59.5
1788986400,2026-09-09T20:39:53.294+00:00,6.706,SOL,Up,,0.0,0.0,0,51.9
1788986400,2026-09-09T20:39:53.294+00:00,6.706,XRP,Up,,0.0,0.0,0,52.7
1788986400,2026-09-09T20:39:53.294+00:00,6.706,DOGE,Up,,0.0,0.0,0,47.3
1788986400,2026-09-09T20:39:53.294+00:00,6.706,BNB,Up,,0.0,0.0,0,50.4
1788986400,2026-09-09T20:39:53.544+00:00,6.456,BTC,Up,,0.0,0.0,0,54.3
1788986400,2026-09-09T20:39:53.544+00:00,6.456,ETH,Up,,0.0,0.0,0,68.7
1788986400,2026-09-09T20:39:53.544+00:00,6.456,SOL,Up,,0.0,0.0,0,61.4
1788986400,2026-09-09T20:39:53.544+00:00,6.456,XRP,Up,,0.0,0.0,0,61.6
1788986400,2026-09-09T20:39:53.544+00:00,6.456,DOGE,Up,,0.0,0.0,0,61.9
1788986400,2026-09-09T20:39:53.544+00:00,6.456,BNB,Up,,0.0,0.0,0,80.4
1788986400,2026-09-09T20:39:53.794+00:00,6.205,BTC,Up,,0.0,0.0,0,54.1
1788986400,2026-09-09T20:39:53.794+00:00,6.205,ETH,Up,,0.0,0.0,0,52.6
1788986400,2026-09-09T20:39:53.794+00:00,6.205,SOL,Up,,0.0,0.0,0,53.2
1788986400,2026-09-09T20:39:53.794+00:00,6.205,XRP,Up,,0.0,0.0,0,58.5
1788986400,2026-09-09T20:39:53.794+00:00,6.205,DOGE,Up,,0.0,0.0,0,47.4
1788986400,2026-09-09T20:39:53.794+00:00,6.205,BNB,Up,,0.0,0.0,0,48.7
1788986400,2026-09-09T20:39:54.045+00:00,5.955,BTC,Up,,0.0,0.0,0,55.3
1788986400,2026-09-09T20:39:54.045+00:00,5.955,ETH,Up,,0.0,0.0,0,57.9
1788986400,2026-09-09T20:39:54.045+00:00,5.955,SOL,Up,,0.0,0.0,0,49.3
1788986400,2026-09-09T20:39:54.045+00:00,5.955,XRP,Up,,0.0,0.0,0,49.4
1788986400,2026-09-09T20:39:54.045+00:00,5.955,DOGE,Up,,0.0,0.0,0,53.2
1788986400,2026-09-09T20:39:54.045+00:00,5.955,BNB,Up,,0.0,0.0,0,69.6
1788986400,2026-09-09T20:39:54.295+00:00,5.705,BTC,Up,,0.0,0.0,0,46.1
1788986400,2026-09-09T20:39:54.295+00:00,5.705,ETH,Up,,0.0,0.0,0,50.6
1788986400,2026-09-09T20:39:54.295+00:00,5.705,SOL,Up,,0.0,0.0,0,52.9
1788986400,2026-09-09T20:39:54.295+00:00,5.705,XRP,Up,,0.0,0.0,0,56.8
1788986400,2026-09-09T20:39:54.295+00:00,5.705,DOGE,Up,,0.0,0.0,0,52.0
1788986400,2026-09-09T20:39:54.295+00:00,5.705,BNB,Up,,0.0,0.0,0,56.1
1788986400,2026-09-09T20:39:54.545+00:00,5.455,BTC,Up,,0.0,0.0,0,49.8
1788986400,2026-09-09T20:39:54.545+00:00,5.455,ETH,Up,,0.0,0.0,0,57.8
1788986400,2026-09-09T20:39:54.545+00:00,5.455,SOL,Up,,0.0,0.0,0,54.4
1788986400,2026-09-09T20:39:54.545+00:00,5.455,XRP,Up,,0.0,0.0,0,53.0
1788986400,2026-09-09T20:39:54.545+00:00,5.455,DOGE,Up,,0.0,0.0,0,52.1
1788986400,2026-09-09T20:39:54.545+00:00,5.455,BNB,Up,,0.0,0.0,0,55.6
1788986400,2026-09-09T20:39:54.795+00:00,5.205,BTC,Up,,0.0,0.0,0,47.9
1788986400,2026-09-09T20:39:54.795+00:00,5.205,ETH,Up,,0.0,0.0,0,61.3
1788986400,2026-09-09T20:39:54.795+00:00,5.205,SOL,Up,,0.0,0.0,0,49.3
1788986400,2026-09-09T20:39:54.795+00:00,5.205,XRP,Up,,0.0,0.0,0,52.6
1788986400,2026-09-09T20:39:54.795+00:00,5.205,DOGE,Up,,0.0,0.0,0,53.0
1788986400,2026-09-09T20:39:54.795+00:00,5.205,BNB,Up,,0.0,0.0,0,44.8
1788986400,2026-09-09T20:39:55.045+00:00,4.954,BTC,Up,,0.0,0.0,0,58.8
1788986400,2026-09-09T20:39:55.045+00:00,4.954,ETH,Up,,0.0,0.0,0,50.3
1788986400,2026-09-09T20:39:55.045+00:00,4.954,SOL,Up,,0.0,0.0,0,50.2
1788986400,2026-09-09T20:39:55.045+00:00,4.954,XRP,Up,,0.0,0.0,0,48.9
1788986400,2026-09-09T20:39:55.045+00:00,4.954,DOGE,Up,,0.0,0.0,0,65.3
1788986400,2026-09-09T20:39:55.045+00:00,4.954,BNB,Up,,0.0,0.0,0,53.6
1788986400,2026-09-09T20:39:55.295+00:00,4.704,BTC,Up,,0.0,0.0,0,51.7
1788986400,2026-09-09T20:39:55.295+00:00,4.704,ETH,Up,,0.0,0.0,0,57.3
1788986400,2026-09-09T20:39:55.295+00:00,4.704,SOL,Up,,0.0,0.0,0,45.3
1788986400,2026-09-09T20:39:55.295+00:00,4.704,XRP,Up,,0.0,0.0,0,52.7
1788986400,2026-09-09T20:39:55.295+00:00,4.704,DOGE,Up,,0.0,0.0,0,46.4
1788986400,2026-09-09T20:39:55.295+00:00,4.704,BNB,Up,,0.0,0.0,0,51.6
1788986400,2026-09-09T20:39:55.545+00:00,4.454,BTC,Up,,0.0,0.0,0,54.4
1788986400,2026-09-09T20:39:55.545+00:00,4.454,ETH,Up,,0.0,0.0,0,56.7
1788986400,2026-09-09T20:39:55.545+00:00,4.454,SOL,Up,,0.0,0.0,0,51.5
1788986400,2026-09-09T20:39:55.545+00:00,4.454,XRP,Up,,0.0,0.0,0,49.2
1788986400,2026-09-09T20:39:55.545+00:00,4.454,DOGE,Up,,0.0,0.0,0,56.4
1788986400,2026-09-09T20:39:55.545+00:00,4.454,BNB,Up,,0.0,0.0,0,50.8
1788986400,2026-09-09T20:39:55.795+00:00,4.204,BTC,Up,,0.0,0.0,0,49.5
1788986400,2026-09-09T20:39:55.795+00:00,4.204,ETH,Up,,0.0,0.0,0,55.9
1788986400,2026-09-09T20:39:55.795+00:00,4.204,SOL,Up,,0.0,0.0,0,59.2
1788986400,2026-09-09T20:39:55.795+00:00,4.204,XRP,Up,,0.0,0.0,0,60.3
1788986400,2026-09-09T20:39:55.795+00:00,4.204,DOGE,Up,,0.0,0.0,0,51.4
1788986400,2026-09-09T20:39:55.795+00:00,4.204,BNB,Up,,0.0,0.0,0,55.7
1788986400,2026-09-09T20:39:56.046+00:00,3.954,BTC,Up,,0.0,0.0,0,67.0
1788986400,2026-09-09T20:39:56.046+00:00,3.954,ETH,Up,,0.0,0.0,0,51.4
1788986400,2026-09-09T20:39:56.046+00:00,3.954,SOL,Up,,0.0,0.0,0,52.4
1788986400,2026-09-09T20:39:56.046+00:00,3.954,XRP,Up,,0.0,0.0,0,70.3
1788986400,2026-09-09T20:39:56.046+00:00,3.954,DOGE,Up,,0.0,0.0,0,51.3
1788986400,2026-09-09T20:39:56.046+00:00,3.954,BNB,Up,,0.0,0.0,0,53.7
1788986400,2026-09-09T20:39:56.296+00:00,3.704,BTC,Up,,0.0,0.0,0,50.4
1788986400,2026-09-09T20:39:56.296+00:00,3.704,ETH,Up,,0.0,0.0,0,62.9
1788986400,2026-09-09T20:39:56.296+00:00,3.704,SOL,Up,,0.0,0.0,0,56.4
1788986400,2026-09-09T20:39:56.296+00:00,3.704,XRP,Up,,0.0,0.0,0,49.7
1788986400,2026-09-09T20:39:56.296+00:00,3.704,DOGE,Up,,0.0,0.0,0,60.9
1788986400,2026-09-09T20:39:56.296+00:00,3.704,BNB,Up,,0.0,0.0,0,51.6
1788986400,2026-09-09T20:39:56.546+00:00,3.454,BTC,Up,,0.0,0.0,0,48.2
1788986400,2026-09-09T20:39:56.546+00:00,3.454,ETH,Up,,0.0,0.0,0,53.4
1788986400,2026-09-09T20:39:56.546+00:00,3.454,SOL,Up,,0.0,0.0,0,50.6
1788986400,2026-09-09T20:39:56.546+00:00,3.454,XRP,Up,,0.0,0.0,0,52.0
1788986400,2026-09-09T20:39:56.546+00:00,3.454,DOGE,Up,,0.0,0.0,0,52.4
1788986400,2026-09-09T20:39:56.546+00:00,3.454,BNB,Up,,0.0,0.0,0,55.9
1788986400,2026-09-09T20:39:56.796+00:00,3.204,BTC,Up,,0.0,0.0,0,54.3
1788986400,2026-09-09T20:39:56.796+00:00,3.204,ETH,Up,,0.0,0.0,0,53.4
1788986400,2026-09-09T20:39:56.796+00:00,3.204,SOL,Up,,0.0,0.0,0,56.7
1788986400,2026-09-09T20:39:56.796+00:00,3.204,XRP,Up,,0.0,0.0,0,52.2
1788986400,2026-09-09T20:39:56.796+00:00,3.204,DOGE,Up,,0.0,0.0,0,49.9
1788986400,2026-09-09T20:39:56.796+00:00,3.204,BNB,Up,,0.0,0.0,0,51.4
1788986400,2026-09-09T20:39:57.046+00:00,2.954,BTC,Up,,0.0,0.0,0,49.8
1788986400,2026-09-09T20:39:57.046+00:00,2.954,ETH,Up,,0.0,0.0,0,50.0
1788986400,2026-09-09T20:39:57.046+00:00,2.954,SOL,Up,,0.0,0.0,0,58.3
1788986400,2026-09-09T20:39:57.046+00:00,2.954,XRP,Up,,0.0,0.0,0,53.2
1788986400,2026-09-09T20:39:57.046+00:00,2.954,DOGE,Up,,0.0,0.0,0,50.3
1788986400,2026-09-09T20:39:57.046+00:00,2.954,BNB,Up,,0.0,0.0,0,61.4
1788986400,2026-09-09T20:39:57.296+00:00,2.704,BTC,Up,,0.0,0.0,0,52.4
1788986400,2026-09-09T20:39:57.296+00:00,2.704,ETH,Up,,0.0,0.0,0,49.4
1788986400,2026-09-09T20:39:57.296+00:00,2.704,SOL,Up,,0.0,0.0,0,53.5
1788986400,2026-09-09T20:39:57.296+00:00,2.704,XRP,Up,,0.0,0.0,0,53.5
1788986400,2026-09-09T20:39:57.296+00:00,2.704,DOGE,Up,,0.0,0.0,0,49.7
1788986400,2026-09-09T20:39:57.296+00:00,2.704,BNB,Up,,0.0,0.0,0,49.4
1788986400,2026-09-09T20:39:57.546+00:00,2.454,BTC,Up,,0.0,0.0,0,48.3
1788986400,2026-09-09T20:39:57.546+00:00,2.454,ETH,Up,,0.0,0.0,0,56.2
1788986400,2026-09-09T20:39:57.546+00:00,2.454,SOL,Up,,0.0,0.0,0,51.7
1788986400,2026-09-09T20:39:57.546+00:00,2.454,XRP,Up,,0.0,0.0,0,50.4
1788986400,2026-09-09T20:39:57.546+00:00,2.454,DOGE,Up,,0.0,0.0,0,52.7
1788986400,2026-09-09T20:39:57.546+00:00,2.454,BNB,Up,,0.0,0.0,0,51.5
1788986400,2026-09-09T20:39:57.796+00:00,2.203,BTC,Up,,0.0,0.0,0,54.1
1788986400,2026-09-09T20:39:57.796+00:00,2.203,ETH,Up,,0.0,0.0,0,57.5
1788986400,2026-09-09T20:39:57.796+00:00,2.203,SOL,Up,,0.0,0.0,0,53.4
1788986400,2026-09-09T20:39:57.796+00:00,2.203,XRP,Up,,0.0,0.0,0,50.8
1788986400,2026-09-09T20:39:57.796+00:00,2.203,DOGE,Up,,0.0,0.0,0,52.8
1788986400,2026-09-09T20:39:57.796+00:00,2.203,BNB,Up,,0.0,0.0,0,48.2
1788986400,2026-09-09T20:39:58.046+00:00,1.953,BTC,Up,,0.0,0.0,0,47.8
1788986400,2026-09-09T20:39:58.046+00:00,1.953,ETH,Up,,0.0,0.0,0,51.3
1788986400,2026-09-09T20:39:58.046+00:00,1.953,SOL,Up,,0.0,0.0,0,52.5
1788986400,2026-09-09T20:39:58.046+00:00,1.953,XRP,Up,,0.0,0.0,0,63.2
1788986400,2026-09-09T20:39:58.046+00:00,1.953,DOGE,Up,,0.0,0.0,0,53.7
1788986400,2026-09-09T20:39:58.046+00:00,1.953,BNB,Up,,0.0,0.0,0,54.1
1788986400,2026-09-09T20:39:58.296+00:00,1.703,BTC,Up,,0.0,0.0,0,54.2
1788986400,2026-09-09T20:39:58.296+00:00,1.703,ETH,Up,,0.0,0.0,0,53.1
1788986400,2026-09-09T20:39:58.296+00:00,1.703,SOL,Up,,0.0,0.0,0,50.8
1788986400,2026-09-09T20:39:58.296+00:00,1.703,XRP,Up,,0.0,0.0,0,52.0
1788986400,2026-09-09T20:39:58.296+00:00,1.703,DOGE,Up,,0.0,0.0,0,52.4
1788986400,2026-09-09T20:39:58.296+00:00,1.703,BNB,Up,,0.0,0.0,0,60.1
1788986400,2026-09-09T20:39:58.546+00:00,1.453,BTC,Up,,0.0,0.0,0,58.2
1788986400,2026-09-09T20:39:58.546+00:00,1.453,ETH,Up,,0.0,0.0,0,50.5
1788986400,2026-09-09T20:39:58.546+00:00,1.453,SOL,Up,,0.0,0.0,0,54.6
1788986400,2026-09-09T20:39:58.546+00:00,1.453,XRP,Up,,0.0,0.0,0,51.4
1788986400,2026-09-09T20:39:58.546+00:00,1.453,DOGE,Up,,0.0,0.0,0,52.9
1788986400,2026-09-09T20:39:58.546+00:00,1.453,BNB,Up,,0.0,0.0,0,56.6
1788986400,2026-09-09T20:39:58.797+00:00,1.203,BTC,Up,,0.0,0.0,0,52.4
1788986400,2026-09-09T20:39:58.797+00:00,1.203,ETH,Up,,0.0,0.0,0,47.9
1788986400,2026-09-09T20:39:58.797+00:00,1.203,SOL,Up,,0.0,0.0,0,45.0
1788986400,2026-09-09T20:39:58.797+00:00,1.203,XRP,Up,,0.0,0.0,0,53.8
1788986400,2026-09-09T20:39:58.797+00:00,1.203,DOGE,Up,,0.0,0.0,0,50.3
1788986400,2026-09-09T20:39:58.797+00:00,1.203,BNB,Up,,0.0,0.0,0,51.4
1788986400,2026-09-09T20:39:59.047+00:00,0.953,BTC,Up,,0.0,0.0,0,60.6
1788986400,2026-09-09T20:39:59.047+00:00,0.953,ETH,Up,,0.0,0.0,0,62.5
1788986400,2026-09-09T20:39:59.047+00:00,0.953,SOL,Up,,0.0,0.0,0,47.9
1788986400,2026-09-09T20:39:59.047+00:00,0.953,XRP,Up,,0.0,0.0,0,53.4
1788986400,2026-09-09T20:39:59.047+00:00,0.953,DOGE,Up,,0.0,0.0,0,47.2
1788986400,2026-09-09T20:39:59.047+00:00,0.953,BNB,Up,,0.0,0.0,0,56.4
1788986400,2026-09-09T20:39:59.297+00:00,0.703,BTC,Up,,0.0,0.0,0,54.8
1788986400,2026-09-09T20:39:59.297+00:00,0.703,ETH,Up,,0.0,0.0,0,50.0
1788986400,2026-09-09T20:39:59.297+00:00,0.703,SOL,Up,,0.0,0.0,0,47.8
1788986400,2026-09-09T20:39:59.297+00:00,0.703,XRP,Up,,0.0,0.0,0,52.8
1788986400,2026-09-09T20:39:59.297+00:00,0.703,DOGE,Up,,0.0,0.0,0,54.0
1788986400,2026-09-09T20:39:59.297+00:00,0.703,BNB,Up,,0.0,0.0,0,54.8
1788986400,2026-09-09T20:39:59.556+00:00,0.443,BTC,Up,,0.0,0.0,0,52.2
1788986400,2026-09-09T20:39:59.556+00:00,0.443,ETH,Up,,0.0,0.0,0,95.1
1788986400,2026-09-09T20:39:59.556+00:00,0.443,SOL,Up,,0.0,0.0,0,49.1
1788986400,2026-09-09T20:39:59.556+00:00,0.443,XRP,Up,,0.0,0.0,0,60.4
1788986400,2026-09-09T20:39:59.556+00:00,0.443,DOGE,Up,,0.0,0.0,0,52.4
1788986400,2026-09-09T20:39:59.556+00:00,0.443,BNB,Up,,0.0,0.0,0,51.5
1788986400,2026-09-09T20:39:59.806+00:00,0.193,BTC,Up,,0.0,0.0,0,52.0
1788986400,2026-09-09T20:39:59.806+00:00,0.193,ETH,Up,,0.0,0.0,0,48.5
1788986400,2026-09-09T20:39:59.806+00:00,0.193,SOL,Up,,0.0,0.0,0,49.9
1788986400,2026-09-09T20:39:59.806+00:00,0.193,XRP,Up,,0.0,0.0,0,50.1
1788986400,2026-09-09T20:39:59.806+00:00,0.193,DOGE,Up,,0.0,0.0,0,50.1
1788986400,2026-09-09T20:39:59.806+00:00,0.193,BNB,Up,,0.0,0.0,0,47.5
1788986400,2026-09-09T20:40:00.056+00:00,-0.057,BTC,Up,,0.0,0.0,0,58.2
1788986400,2026-09-09T20:40:00.056+00:00,-0.057,ETH,Up,,0.0,0.0,0,53.9
1788986400,2026-09-09T20:40:00.056+00:00,-0.057,SOL,Up,,0.0,0.0,0,55.2
1788986400,2026-09-09T20:40:00.056+00:00,-0.057,XRP,Up,,0.0,0.0,0,55.7
1788986400,2026-09-09T20:40:00.056+00:00,-0.057,DOGE,Up,,0.0,0.0,0,64.6
1788986400,2026-09-09T20:40:00.056+00:00,-0.057,BNB,Up,,0.0,0.0,0,53.7
1788986400,2026-09-09T20:40:00.364+00:00,-0.364,BTC,Up,,0.0,0.0,0,84.8
1788986400,2026-09-09T20:40:00.364+00:00,-0.364,ETH,Up,,0.0,0.0,0,77.7
1788986400,2026-09-09T20:40:00.364+00:00,-0.364,SOL,Up,,0.0,0.0,0,58.1
1788986400,2026-09-09T20:40:00.364+00:00,-0.364,XRP,Up,,0.0,0.0,0,89.9
1788986400,2026-09-09T20:40:00.364+00:00,-0.364,DOGE,Up,,0.0,0.0,0,56.5
1788986400,2026-09-09T20:40:00.364+00:00,-0.364,BNB,Up,,0.0,0.0,0,145.7
1788986400,2026-09-09T20:40:00.614+00:00,-0.615,BTC,Up,,0.0,0.0,0,65.9
1788986400,2026-09-09T20:40:00.614+00:00,-0.615,ETH,Up,,0.0,0.0,0,55.6
1788986400,2026-09-09T20:40:00.614+00:00,-0.615,SOL,Up,,0.0,0.0,0,67.5
1788986400,2026-09-09T20:40:00.614+00:00,-0.615,XRP,Up,,0.0,0.0,0,47.9
1788986400,2026-09-09T20:40:00.614+00:00,-0.615,DOGE,Up,,0.0,0.0,0,53.6
1788986400,2026-09-09T20:40:00.614+00:00,-0.615,BNB,Up,,0.0,0.0,0,58.8
1788986400,2026-09-09T20:40:00.864+00:00,-0.865,BTC,Up,,0.0,0.0,0,61.7
1788986400,2026-09-09T20:40:00.864+00:00,-0.865,ETH,Up,,0.0,0.0,0,54.9
1788986400,2026-09-09T20:40:00.864+00:00,-0.865,SOL,Up,,0.0,0.0,0,55.3
1788986400,2026-09-09T20:40:00.864+00:00,-0.865,XRP,Up,,0.0,0.0,0,62.3
1788986400,2026-09-09T20:40:00.864+00:00,-0.865,DOGE,Up,,0.0,0.0,0,59.0
1788986400,2026-09-09T20:40:00.864+00:00,-0.865,BNB,Up,,0.0,0.0,0,50.7
1788986700,2026-09-09T20:44:50.036+00:00,9.963,BTC,Down,,0.0,0.0,0,58.2
1788986700,2026-09-09T20:44:50.036+00:00,9.963,ETH,Down,,0.0,0.0,0,80.2
1788986700,2026-09-09T20:44:50.036+00:00,9.963,SOL,Down,,0.0,0.0,0,54.1
1788986700,2026-09-09T20:44:50.036+00:00,9.963,XRP,Down,,0.0,0.0,0,54.2
1788986700,2026-09-09T20:44:50.036+00:00,9.963,DOGE,Down,,0.0,0.0,0,50.5
