timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-03T00:20:27.529+00:00,BNB,5min,4095060,0x823515110b741ddaba4a9f9d5b5ac2196ec7a823b9dbd65d896f5337aaedeb7e,1788395100,1788394827068,1788394827463,395,-0.0915,0.3,Down,4.54,0.95,0.0,0.0,5,-0.7966,-0.9816,-0.9604,1594.127,0.3636,5,81,3
2026-09-03T00:25:00.986+00:00,XRP,5min,4095909,0xcf9690d87d3fb90fc41a5b64ed3248a16aef3370cbf5a707e284e9dffdb33029,1788395400,1788395100459,1788395100920,461,-0.3037,0.0769,Down,4.98,0.61,0.0,0.0,15,0.0,0.0,0.1865,59.2728,98.7032,15,14,3
2026-09-03T00:25:01.503+00:00,BNB,5min,4095907,0xdc07aa02c67c3d9a0b4dfc31ee38094032cebb64131184d0e0eebc2ecdeb30b3,1788395400,1788395101280,1788395101433,153,0.0465,0.767,Up,4.97,0.64,0.0,0.0,13,0.0,-0.4128,-0.1444,122.063,95.0212,13,14,3
2026-09-03T00:25:24.471+00:00,SOL,5min,4095905,0x1dbb94cc60125454414180a561b21358164b8bbbba5a0e6a351599bacc839d01,1788395400,1788395124093,1788395124239,146,-0.1599,0.2692,Down,4.59,0.65,0.0,0.0,35,-0.7778,-0.1875,-0.0735,6.1455,8.0667,35,62,3
2026-09-03T00:25:31.582+00:00,BTC,5min,4095903,0xad4b1954d7ac6930786bce7e244962c2d932800879caceb59c247a7c4d315484,1788395400,1788395131013,1788395131376,363,-0.0296,0.299,Down,4.47,0.57,0.0,0.0,43,0.7429,0.0913,0.0861,21.3938,11.3465,43,56,3
2026-09-03T00:25:47.237+00:00,ETH,5min,4095906,0x708c15de903aae24f83ea10020a882488cf0d8b4bd978a35484c43519c1a3f04,1788395400,1788395147036,1788395147175,139,-0.0767,0.299,Down,4.21,0.65,0.0,0.0,34,0.0496,0.1654,-0.047,6.2834,0.0491,34,62,3
2026-09-03T00:25:58.165+00:00,DOGE,5min,4095910,0xd2867526130658a9629732e3c39a27c4c3b704ac948d8a13444689660d1a3893,1788395400,1788395157977,1788395158115,138,-0.1594,0.2609,Down,4.03,0.72,0.0,0.0,16,-0.5092,-0.0723,-0.6872,60.8569,0.8364,16,25,3
2026-09-03T00:30:01.009+00:00,BNB,5min,4095916,0x65bbcd5857ba7a0edff70de057a38c79efd8d62cf3c5a13fda5b6817cd9b331c,1788395700,1788395400092,1788395400920,828,-0.0305,0.1264,Down,4.98,0.63,0.0,0.0,13,0.0,0.0,0.0,123.4669,123.4669,13,13,3
2026-09-03T00:30:01.210+00:00,BNB,15min,4095923,0x348ad6be4cf3aabfb4e172d92cf8ad834af24a3b457a915bb696a61ec0e89693,1788396300,1788395400092,1788395401060,968,-0.1017,0.1942,Down,14.98,0.66,0.0,0.0,9,0.0,0.0,0.0,281.0,281.0,9,9,3
2026-09-03T00:30:02.190+00:00,SOL,5min,4095925,0x6678ea7d6dbcf8aaf7a63322516b4afb47e18fc727ad922e52e7f25cd09ae1f7,1788395700,1788395400251,1788395401937,1686,-0.2101,0.1111,Down,4.96,0.6,0.0,0.0,29,0.3333,0.4324,0.3096,-1.1576,-1.8182,29,29,3
2026-09-03T00:30:03.193+00:00,SOL,15min,4095918,0x2bde246c77d7f1817d86e1ddcf8b502b16ba30e81e87a526df91debfe75549e6,1788396300,1788395400251,1788395402872,2621,-0.3995,0.0577,Down,14.95,0.5,5.2,5.0,22,0.0714,0.4544,-0.3034,13.8691,0.7333,22,22,3
2026-09-03T00:30:05.617+00:00,BTC,5min,4095914,0x9823b6effc95bd930c1b0f5e0bebdfea09ab8347e049f64e457cace7b53b8e9e,1788395700,1788395400353,1788395405416,5063,-0.0508,0.0001,Down,4.91,0.5,171.67,163.5,50,0.7306,0.3611,0.0933,42.4599,-1.3018,50,49,3
2026-09-03T00:30:05.733+00:00,BTC,15min,4095924,0xfc5f8bd6b7ad7437d36b650ae49b40ca01159f98e4f9e9643f85a824f4a46495,1788396300,1788395400353,1788395405667,5314,-0.2203,0.0,Down,14.9,0.49,312.99,298.1,45,0.6818,0.7519,0.089,134.6164,-109.3317,45,43,3
2026-09-03T00:30:06.187+00:00,XRP,15min,4095921,0x55b0dc1e74ec1eccb80577ddf26f4d7a096217fc81b9dcd2ee6fa24570e6a120,1788396300,1788395400520,1788395406130,5610,-0.2891,0.1467,Down,14.9,0.58,0.0,0.0,25,0.2,0.4912,0.3249,0.3465,-3.0242,25,28,3
2026-09-03T00:30:06.430+00:00,ETH,5min,4095915,0x950428979d753dcf839cd9bd8987c4da9778bfc8bed43a822b02ffb013d79d1d,1788395700,1788395400566,1788395406307,5741,-0.1191,0.0867,Down,4.89,0.53,0.0,0.0,30,-0.2,0.6119,0.4662,1.9394,2.1324,30,42,3
2026-09-03T00:30:06.523+00:00,ETH,15min,4095928,0x8f840a75720484044d1b4f9735c390bc70409180c2852ef6e4d4653474e11d23,1788396300,1788395400566,1788395406439,5873,-0.3482,0.042,Down,14.89,0.48,260.63,248.2,36,0.0941,0.4051,0.2997,0.9822,-19.2834,36,32,3
2026-09-03T00:30:06.584+00:00,DOGE,5min,4095920,0xb1b18a717158daf2f5a7989c55b0a25c6035683fb6cb111e6c0cdf04ef5b5fcc,1788395700,1788395400751,1788395406524,5773,-0.1841,0.0,Down,4.89,0.7,0.0,0.0,17,-0.3333,-0.1371,-0.5909,46.3688,3.4788,17,29,3
2026-09-03T00:30:06.656+00:00,DOGE,15min,4095919,0x6146852acd68bcb11844b289200d09ed023cddda1eb54a2ec37a10e558183813,1788396300,1788395400751,1788395406588,5837,-0.3431,0.0,Down,14.89,0.63,0.0,0.0,18,0.5455,0.6073,0.2938,3.097,-8.7515,18,20,3
2026-09-03T00:30:11.481+00:00,XRP,5min,4095926,0xbd5c7a7803db77e540d6f62191fd5c84ec388998d68bd25fc8eacdaafb4bf29e,1788395700,1788395411298,1788395411427,129,-0.104,0.28,Down,4.81,0.7,0.0,0.0,25,0.002,0.6897,0.3137,1.492,-1.8182,25,34,3
2026-09-03T00:35:00.344+00:00,DOGE,5min,4096422,0xb1ca410d9b19abb85d28ac2de14a8e9928d65f296cf385e8e44c903820204f0e,1788396000,1788395700135,1788395700293,158,-0.1475,0.0588,Down,4.99,0.81,0.0,0.0,13,0.0,-0.7133,-0.3115,122.3821,71.4858,13,15,3
2026-09-03T00:35:00.892+00:00,BTC,5min,4096423,0x392407f5d8273c11f90e16f4ce5c16933f9a3c9085ab35c8a5d10134340b2067,1788396000,1788395700495,1788395700770,275,-0.0422,0.0503,Down,4.99,0.54,0.0,0.0,46,0.3867,0.6462,0.0775,9.0972,-1.6825,46,53,3
2026-09-03T00:35:01.017+00:00,BNB,5min,4096421,0x4a7c2d9c088bd71c992ac0575ca6d8bc09d959ae7ea72e17aeea266802135d63,1788396000,1788395700640,1788395700951,311,-0.1396,0.0,Down,4.98,0.79,0.0,0.0,13,0.0,-0.6898,-0.3111,121.5578,69.7524,13,15,3
2026-09-03T00:35:01.267+00:00,SOL,5min,4096425,0xdbb521439cb6d09a5a861d9ceceeef62159da89b3d540a7aac04af09282657f5,1788396000,1788395700927,1788395701159,232,-0.1604,0.0476,Down,4.98,0.69,0.0,0.0,28,0.3333,-0.5876,-0.0708,-3.2061,0.8242,28,31,3
2026-09-03T00:35:15.287+00:00,XRP,5min,4096419,0x3416903a60efa95fbf19b61102121619ac052d560155a86dc187248e57120d85,1788396000,1788395714279,1788395715186,907,-0.0446,0.2759,Down,4.75,0.72,0.0,0.0,22,0.0,0.4091,-0.0224,5.8727,-3.6976,22,37,3
2026-09-03T00:36:09.749+00:00,ETH,5min,4096426,0x9e54bf19e67d5cae53999afe07157b5dc424d0df14d21e2e5538d7a441f50cea,1788396000,1788395769542,1788395769683,141,0.0042,0.7344,Up,3.84,0.53,0.0,0.0,47,-0.6667,-0.2055,0.1079,0.0127,9.6852,47,52,3
2026-09-03T00:40:00.346+00:00,DOGE,5min,4096438,0x9591ad709723660e41eb414745bfeec50c8f049caca1502a4e6438131c0550ec,1788396300,1788396000019,1788396000205,186,0.1967,0.8929,Up,4.99,0.64,0.0,0.0,18,-0.0327,-0.0196,-0.0039,38.8561,39.6182,18,18,3
2026-09-03T00:40:00.624+00:00,BTC,5min,4096435,0x8e51589e2076893b461321c059a8d56e6d03427e15dbf2dca676ba77d6b20c4b,1788396300,1788396000226,1788396000573,347,0.0517,0.853,Up,4.99,0.51,358.59,341.5,49,0.4552,0.4547,0.4626,-22.1024,-77.4473,49,50,3
2026-09-03T00:40:01.036+00:00,BNB,5min,4096439,0xa4fed979f42e649fdc41d411055d267078d24e772ebb539c6641234c0a707fa9,1788396300,1788396000687,1788396000901,214,0.0247,0.8713,Up,4.98,0.67,0.0,0.0,13,0.0,0.0,0.0,121.5578,121.5578,13,13,3
2026-09-03T00:40:01.248+00:00,ETH,5min,4096436,0xae5c040a179ab022c9d9ce0952088cf6ce77e45ba1be832aecca99f568772fb9,1788396300,1788396000794,1788396001160,366,0.134,0.8807,Up,4.98,0.49,20.01,19.1,28,0.5833,0.5539,0.2047,0.6373,-3.275,28,25,3
2026-09-03T00:40:01.809+00:00,SOL,5min,4096437,0x1bf765065dd483f0f5aaaf97b982c49d77529255889df979f268208f5368622f,1788396300,1788396001568,1788396001747,179,0.0401,0.7586,Up,4.97,0.5,41.64,39.7,50,0.7778,0.2085,0.0765,3.4182,0.6364,50,45,3
2026-09-03T00:40:11.036+00:00,XRP,5min,4096434,0xe7a6b1a3fd780d85daabb3853268badadac18916e203609bd3d8b5750a28f2ff,1788396300,1788396010850,1788396010985,135,0.0074,0.7879,Up,4.82,0.51,20.75,19.8,33,0.3333,0.0206,-0.0127,0.7576,0.0485,33,29,3
2026-09-03T00:45:01.300+00:00,BTC,5min,4096514,0xc8fbf0fa927762679b5ff6b633371a5369dc7172fcabb1c1833aec6a87b7107e,1788396600,1788396300392,1788396301218,826,0.0836,0.7212,Up,4.98,0.58,0.0,0.0,42,0.5,0.2346,0.0844,16.7251,12.8985,42,56,3
2026-09-03T00:45:03.701+00:00,XRP,5min,4096519,0xf7de2c74b6017178e1d6b7f3a12c821fec702a0e8a97e3a23d2fb9d6750c25b6,1788396600,1788396302758,1788396303343,585,-0.0074,0.24,Down,4.94,0.57,0.0,0.0,23,0.0,0.0,0.0,0.0061,1.3636,23,24,3
2026-09-03T00:45:09.435+00:00,DOGE,5min,4096529,0x60c37e47df6e7b5e6390eed01dc5e8c59c3b27a98c8270bf079bbcd93a2b5926,1788396600,1788396309190,1788396309329,139,-0.0123,0.25,Down,4.84,0.59,0.0,0.0,21,0.0,-0.0795,-0.0017,4.0303,4.6182,21,29,3
2026-09-03T00:45:09.534+00:00,ETH,5min,4096510,0x4c28f2754185461258187e9f2d0716043cf69d455da46c0f144ae943018951f1,1788396600,1788396309256,1788396309467,211,-0.0013,0.2959,Down,4.84,0.62,0.0,0.0,31,0.7654,0.2277,0.2883,2.389,6.0302,31,52,3
2026-09-03T00:45:35.001+00:00,BTC,15min,4096511,0x371a1b8c8be534960d8c4f9b6a7f1f97ae3ee2d7f9247aecbc1d3333bb6f479a,1788397200,1788396334616,1788396334827,211,0.0003,0.7336,Up,14.42,0.5,320.55,305.3,50,-0.8589,-0.8383,-0.2907,-6.6279,76.8832,50,49,3
2026-09-03T00:45:41.915+00:00,XRP,15min,4096508,0xde7e25bdfaecf8bbdbefc5224768dbfd8e2aba804eeb7572bed1e8a1203f84e1,1788397200,1788396341698,1788396341864,166,-0.052,0.2778,Down,14.3,0.66,0.0,0.0,20,0.0,-0.1182,-0.0392,-1.547,-0.2236,20,30,3
2026-09-03T00:46:09.332+00:00,SOL,5min,4096512,0x537d20ee61716445459ca7a7b37c545656a13d2b5108db1b9e554f7ac94662a6,1788396600,1788396369126,1788396369270,144,-0.01,0.0476,Down,3.84,0.78,0.0,0.0,22,0.0,-0.3948,-0.4174,8.2138,3.4915,22,75,3
2026-09-03T00:46:14.845+00:00,BNB,5min,4096531,0xe289170d83e949fffc9970a4126b13410c56f3bd30d4ede6126f5bdaaeb0301e,1788396600,1788396374521,1788396374714,193,-0.0262,0.0962,Down,3.75,0.66,0.0,0.0,34,-0.6,0.077,0.043,1.7233,1.0909,34,53,3
2026-09-03T00:46:24.255+00:00,ETH,15min,4096518,0x1448590dd221398aa3c58bc0aae89aeccb8d885b01df1a314adeec21c2eb2d94,1788397200,1788396383691,1788396384063,372,0.0017,0.7008,Up,13.6,0.52,2.59,2.5,30,0.6678,-0.4484,-0.1113,-10.8838,5.1547,30,36,3
2026-09-03T00:46:55.709+00:00,BNB,15min,4096528,0x31310a9235af7913dea4668eff7b6e558388aa685a5bd64e9a2460f964cb0a84,1788397200,1788396415127,1788396415438,311,0.0015,0.9145,Up,13.07,0.72,0.0,0.0,12,-0.3333,0.36,0.2489,1.4659,-1.9697,12,17,3
2026-09-03T00:47:00.869+00:00,DOGE,15min,4096521,0xdf67634a6f3ecb928b43786d6cd39f534fda68c06c2aa7db8a77ebc4837a14d9,1788397200,1788396420423,1788396420592,169,0.0983,0.7059,Up,12.99,0.63,0.0,0.0,17,0.3333,0.322,0.1493,-2.7394,-11.5702,17,20,3
2026-09-03T00:49:45.614+00:00,SOL,15min,4096509,0x57795206c7e5fe5e27d2d9744f938d5dcaf6a21db4dbd0c736b5bbf7135bed91,1788397200,1788396583513,1788396585357,1844,-0.0903,0.2778,Down,10.24,0.84,0.0,0.0,11,-0.8485,-0.098,-0.7219,87.7573,0.0848,11,35,3
2026-09-03T00:50:00.616+00:00,BTC,5min,4096555,0xa3c89b3e4cd4cd3c7e835a9afb0a9b56e4b49919a52ac76f4f4c58da66e6b63e,1788396900,1788396600230,1788396600443,213,-0.0202,0.0906,Down,4.99,0.68,0.0,0.0,32,0.7327,0.151,-0.0772,5.7754,-7.295,32,65,3
2026-09-03T00:50:01.160+00:00,SOL,5min,4096560,0xe976ea35813008057e6ed755d7d6042dbf086aedd81292127d1419c5d765c805,1788396900,1788396600855,1788396601109,254,-0.1604,0.0,Down,4.98,0.7,0.0,0.0,22,-0.3333,-0.1554,0.0772,-4.151,-0.9719,22,25,3
2026-09-03T00:50:01.459+00:00,ETH,5min,4096557,0x2c5b0b159f36a20b2e51d6305aa33ea6b9480ee75a69ff5a43e1bd413169d694,1788396900,1788396601086,1788396601329,243,-0.0571,0.0043,Down,4.98,0.67,0.0,0.0,22,-0.1111,-0.4144,-0.257,0.3763,1.1091,22,36,3
2026-09-03T00:50:03.901+00:00,DOGE,5min,4096558,0x2e993f1cd064df7cfc6fa773c514313ac7322cd2760ea28dfd43fba10bd1298c,1788396900,1788396603526,1788396603778,252,-0.0246,0.1818,Down,4.93,0.64,0.0,0.0,14,0.7778,0.0625,-0.1638,100.3787,70.7273,14,15,3
2026-09-03T00:50:22.471+00:00,XRP,5min,4096553,0xd463196660d8e5310833c7c26ed0a4d0b94385048b50f94d2316f17c789b51c4,1788396900,1788396622104,1788396622330,226,-0.0223,0.2069,Down,4.63,0.64,0.0,0.0,28,-0.0929,-0.1782,0.0139,-0.6,0.395,28,37,3
2026-09-03T00:50:22.956+00:00,BNB,5min,4096554,0x2b82d303a1b20f678736483f34694f1579f610e510cc2874555521fed7faaab4,1788396900,1788396622487,1788396622730,243,0.0131,0.7115,Up,4.62,0.61,0.0,0.0,39,0.001,-0.0832,-0.0768,-1.1796,-0.303,39,42,3
2026-09-03T00:55:01.163+00:00,ETH,5min,4097335,0x2472e500439eed63f30b7df2c19d6b85144afcb79d1e3790d8eb13778a0548ab,1788397200,1788396900663,1788396901080,417,-0.0877,0.2578,Down,4.98,0.49,24.25,23.1,29,0.0,0.3196,0.2057,2.231,3.3758,29,27,3
2026-09-03T00:55:28.869+00:00,BTC,5min,4097342,0x5644ec7cf7ffe1c02f283c75fb6140b64cd03738c327778ba5d246adc8312929,1788397200,1788396928542,1788396928818,276,-0.0439,0.2988,Down,4.52,0.63,0.0,0.0,37,-0.0826,-0.5088,0.189,27.4678,62.3279,37,59,3
2026-09-03T00:55:28.919+00:00,XRP,5min,4097338,0x55551ce1e20ba2808ba8607c28f357d0d7bf7c484adebeb1c9ac99363cb819f6,1788397200,1788396928558,1788396928872,314,-0.0669,0.2759,Down,4.52,0.65,0.0,0.0,25,0.3351,0.4157,0.005,1.9405,-6.4303,25,34,3
2026-09-03T00:55:29.300+00:00,SOL,5min,4097339,0x0ab2e595783d4dcbcdcb85f0f29eb604fbfdda5b2152d6d2411a1e7f789182ab,1788397200,1788396929115,1788396929250,135,-0.0502,0.2667,Down,4.51,0.7,0.0,0.0,30,-0.2,-0.1822,-0.245,7.3661,2.3333,30,65,3
2026-09-03T00:55:29.872+00:00,DOGE,5min,4097340,0xf2e8d55b22944817930c6bb6dace498df99a8da36b6578b68e9ceb109ce7b9bb,1788397200,1788396929690,1788396929820,130,-0.0859,0.2308,Down,4.5,0.69,0.0,0.0,17,-0.7776,-0.2275,-0.6373,44.6153,1.5273,17,26,3
2026-09-03T00:55:39.145+00:00,BNB,5min,4097341,0xfa6cd924c1be5abe581bc7df0cdb588e246b4c65ff1f44485e942cd784d328f1,1788397200,1788396938783,1788396938918,135,-0.0029,0.2857,Down,4.35,0.62,0.0,0.0,38,0.0,-0.0002,-0.0527,1.7576,0.6366,38,55,3
2026-09-03T01:00:00.506+00:00,ETH,5min,4097394,0x42ba6bb3855a94adab1d242d1afc44c4237ff6b281a80079d654c20b88f8d21b,1788397500,1788397200082,1788397200406,324,-0.1334,0.0751,Down,4.99,0.67,0.0,0.0,19,0.5238,0.0533,-0.4658,16.3855,-2.5776,19,32,3
2026-09-03T01:00:00.764+00:00,ETH,15min,4097392,0x7cd2bb2cd480e3d9e4c8d77cd276270b1dc9d438a27a1b2f5e35985c0b3ce2e7,1788398100,1788397200082,1788397200575,493,-0.1908,0.0416,Down,14.99,0.63,0.0,0.0,16,0.2,0.2448,-0.0117,7.9778,-7.0479,16,20,3
2026-09-03T01:00:01.305+00:00,XRP,5min,4097398,0xa3425de507b22f2d5032dd581a1b07d2bbe484df5427ef972d946ec366560960,1788397500,1788397200138,1788397201194,1056,-0.1337,0.0,Down,4.98,0.78,0.0,0.0,16,0.8182,-0.0453,-0.1429,55.5333,47.303,16,17,3
2026-09-03T01:00:01.459+00:00,XRP,15min,4097396,0x3214ee14d6dd1aa09f8fd64f459fad593dc5006c79cac16bc8806a5b68c986e5,1788398100,1788397200138,1788397201402,1264,-0.1634,0.0,Down,14.98,0.65,0.0,0.0,19,-0.3333,0.5198,0.0397,14.3936,5.4452,19,18,3
2026-09-03T01:00:01.813+00:00,SOL,5min,4097397,0x48d11a062ca71027dc4368a357d0f1de5deec61ece5b468de7f745fc7d93111e,1788397500,1788397200146,1788397201590,1444,-0.1605,0.0455,Down,4.97,0.69,0.0,0.0,27,-0.1266,0.0188,0.0126,1.4256,-0.3224,27,26,3
2026-09-03T01:00:01.900+00:00,SOL,15min,4097385,0xa57034cfe1d31ba4c83dfc0e64918ffababa6abc58e7e41419866629b4f7ca2f,1788398100,1788397200146,1788397201814,1668,-0.2006,0.0286,Down,14.97,0.62,0.0,0.0,21,-0.6,-0.0062,-0.1942,5.5744,-0.8702,21,20,3
2026-09-03T01:00:03.138+00:00,BNB,5min,4097399,0x82030247cc77fc5281b868b51f3bb46c7a3646c755690d2b316b27f8fc999511,1788397500,1788397200207,1788397202901,2694,-0.08,0.0,Down,4.95,0.75,0.0,0.0,25,0.6,0.0732,-0.0456,1.519,-0.0606,25,68,3
2026-09-03T01:00:04.211+00:00,BNB,15min,4097400,0xb072aefd3ab3f3707a46ceec332a9d8fad60740a6362541e187ae46c5d9a313c,1788398100,1788397200207,1788397203333,3126,-0.0378,0.0,Down,14.93,0.65,0.0,0.0,12,0.0,0.3205,0.6644,32.8913,237.982,12,10,3
2026-09-03T01:00:05.116+00:00,DOGE,5min,4097389,0x170a23620bc89be4a2900bed726d4579eca2eaf6b148ed51cffd24ef2607a66d,1788397500,1788397201335,1788397205024,3689,-0.0491,0.2353,Down,4.91,0.63,0.0,0.0,22,-0.7778,-0.0189,0.0405,2.8182,4.1212,22,28,3
2026-09-03T01:00:05.186+00:00,DOGE,15min,4097395,0x8507ff70549ad8f0a9e24e4d4ae54f4a4a613253f9214c249f6134cfd5741860,1788398100,1788397201335,1788397205116,3781,-0.0982,0.1905,Down,14.91,0.59,0.0,0.0,19,-0.6364,0.407,-0.0593,3.0545,-0.0182,19,23,3
2026-09-03T01:00:44.738+00:00,BTC,15min,4097391,0xf84216042dcb98c0338f25256012ac2cd1b3cfca541a28a8bc840e7fb5b95e9f,1788398100,1788397244289,1788397244669,380,-0.0909,0.2989,Down,14.25,0.6,0.0,0.0,40,0.5221,-0.7503,-0.1284,-92.2827,72.159,40,57,3
2026-09-03T01:00:46.884+00:00,BTC,5min,4097386,0xf6cb766e791fe0a2cfe9819dec6dd7ab4b1e2793ad136814ba83819fe1818606,1788397500,1788397246655,1788397246820,165,-0.0134,0.2775,Down,4.22,0.67,0.0,0.0,33,0.0451,-0.0507,-0.0078,19.5426,26.9975,33,66,3
2026-09-03T01:05:00.292+00:00,BTC,5min,4097406,0x4555a63ee977706051fe0254c68dc29903a6bc9147dcaffecc149b8e9e19d87f,1788397800,1788397500021,1788397500216,195,0.0392,0.8195,Up,5.0,0.59,0.0,0.0,41,-0.4444,0.1526,0.1088,-7.4606,-0.8778,41,55,3
2026-09-03T01:05:02.650+00:00,DOGE,5min,4097407,0xe37e960daf9f5b72ea5c5cbee9333b5afd06648ea5a82ef08cdfaf616c55991f,1788397800,1788397502062,1788397502539,477,0.0123,0.8421,Up,4.96,0.72,0.0,0.0,15,0.0,-0.0277,-0.2679,73.6953,49.7622,15,17,3
2026-09-03T01:05:10.497+00:00,SOL,5min,4097412,0x5f4367f01ed17c24dde7c0742c3d49b48f22c0555ffc367fce592cf2a8742dfc,1788397800,1788397510256,1788397510446,190,0.01,0.84,Up,4.83,0.78,0.0,0.0,22,0.0,-0.2368,-0.0718,6.6242,14.5152,22,77,3
2026-09-03T01:05:31.455+00:00,XRP,5min,4097408,0xb2449568212991512181451dfdd7ede562a07c1e756e153f1b558a4edc128dbd,1788397800,1788397531122,1788397531331,209,0.0074,1.0,Up,4.48,0.91,0.0,0.0,9,0.8797,-0.3242,-0.9511,676.622,-5.9515,9,45,3
2026-09-03T01:05:35.251+00:00,BNB,5min,4097404,0xeac5a9c3d1c8aa0c16b7dfcc5ab8ea13879fde393c39f20590bd7413474868dc,1788397800,1788397534849,1788397535091,242,0.0044,1.0,Up,4.41,0.95,0.0,0.0,5,-0.7765,-0.9656,-0.9401,1363.827,-0.7262,5,87,3
2026-09-03T01:05:45.052+00:00,ETH,5min,4097411,0x6c0c13dcc3494347543dfdc1f79bb75fc58d2660a1b0f41a4c970a3571194867,1788397800,1788397544824,1788397544996,172,0.0008,1.0,Up,4.25,0.92,0.0,0.0,8,-0.8322,0.1421,-0.781,758.1292,-2.4265,8,91,3
2026-09-03T01:10:00.350+00:00,ETH,5min,4097415,0x328917060598e4cff7333e6bf987e32c69d169d56b6542c94419b038662b7288,1788398100,1788397799982,1788397800276,294,0.3623,0.7946,Up,4.99,0.37,65.93,62.8,22,0.0862,0.6711,0.8206,3.4318,84.6783,22,16,3
2026-09-03T01:10:00.518+00:00,DOGE,5min,4097420,0x27afba74e8141fbc791af11e0db700ccb4e59b233fd38dbbec130d090c8167bb,1788398100,1788397800288,1788397800459,171,0.5035,0.875,Up,4.99,0.5,1.46,1.4,15,0.932,0.8316,0.5883,72.5325,319.6252,15,12,3
2026-09-03T01:10:00.707+00:00,XRP,5min,4097417,0x691dbc1e1314d9df93591b656d72a58b66d3985686be92e9cae3d46200d9dc1c,1788398100,1788397800294,1788397800656,362,0.752,0.9167,Up,4.99,0.75,0.0,0.0,15,0.6667,0.4827,0.1929,71.2676,101.309,15,14,3
2026-09-03T01:10:01.188+00:00,BNB,5min,4097416,0x2d0164890b708f55d038abb67b611fbeb4c0dc3247bcebdf999ec2caed1583bb,1788398100,1788397800327,1788397801066,739,0.2124,0.8269,Up,4.98,0.53,0.0,0.0,15,0.0,0.6985,0.3069,69.9645,119.073,15,13,3
2026-09-03T01:10:01.485+00:00,BTC,5min,4097421,0x0fad2c138fd479d07e85da3dc06d837d58f96d1cb141ee6bfd2524e3b86eb393,1788398100,1788397800495,1788397801304,809,0.1841,0.7951,Up,4.98,0.42,579.34,551.7,58,0.1247,-0.4517,-0.137,-15.0887,10.3675,58,37,3
2026-09-03T01:10:01.671+00:00,SOL,5min,4097418,0x669cce23ad8d74238f29f28eaf52a9caf413e27aa2f30ca39e47b1d098c3dbbb,1788398100,1788397800648,1788397801522,874,0.5023,0.863,Up,4.97,0.46,66.98,63.8,31,0.0,0.1729,0.0166,-0.2,-0.8138,31,29,3
2026-09-03T01:15:00.664+00:00,XRP,5min,4098087,0x46596f64c5f0338d75e9ebfd82daaaf1e4842a3d7fd69eb0367a83c70076ee3a,1788398400,1788398099999,1788398100502,503,0.5106,0.9474,Up,4.99,0.75,0.0,0.0,16,-0.3333,-0.0244,-0.0035,64.6607,61.7758,16,16,3
2026-09-03T01:15:01.162+00:00,XRP,15min,4098090,0x9e00b8917948c59eceb4e612f7a9ce8be6bf3af682dc8c727e52056d3e5e4f5e,1788399000,1788398099999,1788398101072,1073,0.9513,0.9785,Up,14.98,0.46,106.62,101.5,15,-0.8341,-0.007,0.2799,0.8304,28.6808,15,12,3
2026-09-03T01:15:01.420+00:00,DOGE,5min,4098138,0xd29596035bb2d0e0f3be0490e72b3872f326a998e9b1d4bb59e037da9661bc20,1788398400,1788398100010,1788398101367,1357,0.3055,0.9487,Up,4.98,0.75,0.0,0.0,15,0.8462,0.5446,0.1836,71.2381,90.5256,15,14,3
2026-09-03T01:15:01.470+00:00,DOGE,15min,4098093,0x2bd25f679b0e7a57c97492db35a04598ade16a6b4f5bc19c0d0e9fd9f6715d52,1788399000,1788398100010,1788398101421,1411,0.786,0.9785,Up,14.98,0.52,10.83,10.3,9,-0.0203,0.0049,0.0133,287.128,235.1091,9,10,3
2026-09-03T01:15:01.586+00:00,BNB,5min,4098120,0x1b45bc67f38675abd4ec9a6d460a32cf92d65315aad88453c16eee440ab6ce16,1788398400,1788398100014,1788398101511,1497,0.1466,0.9826,Up,4.97,0.58,0.0,0.0,17,0.2,0.4163,0.4142,52.5106,94.3624,17,14,3
2026-09-03T01:15:01.663+00:00,BNB,15min,4098127,0x93c6b133893b75f30ff48f0f8197451b8431da713043295bd47687064ce3d53a,1788399000,1788398100014,1788398101600,1586,0.2879,0.9943,Up,14.97,0.53,0.0,0.0,10,0.0,-0.2537,-0.5005,237.0727,58.1939,10,11,3
2026-09-03T01:15:01.813+00:00,SOL,5min,4098131,0x858db7755f05ea43d2504868fa2222840e3691098d88bd674ba9d794bc339def,1788398400,1788398100016,1788398101744,1728,0.4504,0.9216,Up,4.97,0.63,0.0,0.0,30,0.0,0.7222,-0.0679,5.0294,-1.0606,30,29,3
2026-09-03T01:15:01.879+00:00,SOL,15min,4098110,0x9e8500ad301353c428d324dbcf98c8176b33defa887096d4d9b80b907caf8095,1788399000,1788398100016,1788398101825,1809,0.7427,0.9661,Up,14.97,0.5,11.0,10.5,27,-0.6296,-0.3832,-0.1109,2.863,4.3116,27,20,3
