timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:45:58+00:00,2026-07-28T19:49:37.118+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0xc033ec54dc4d1578ab81b1ce1fb0fb016f3ca1c9f830c98fc63f199a19b7f79b,sol-updown-15m-1785267900,Up,0.75,Up,0x20f753c12b994f95797b39aa7bf515578510b1fbed0fcb646d03f851f56b1543,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:49:37.340+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x9964d1be9ee30469b8c3dae764c9800458403ae585f17025949cc3b6d82e3404,btc-updown-5m-1785267900,Up,0.9799999465453603,Down,0x6a4b368c36f82d7b9f9df7ecc46d9fddaa3b9e1fa310e2779b70cfe8d6bdb21e,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:49:38.596+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,23.244,86,BTC,15min,0x8c49712e9f3bdd10af5f9422c7d596785ca561947fbdc0661d945a381625c4b9,btc-updown-15m-1785267900,Up,0.7099999691840237,Up,0x66833c19bdcda6e5f80cd7c2de86b5aadb84baeb01eccfe3aa07e508c1d2f0d2,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:50:04.866+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x4cbfdffa4d27ea030f333ae3e99f38a7fbdf1d5232a0a5ec9374454284188042,xrp-updown-15m-1785267900,Down,0.2725332524942093,Down,0x12091e0869147c7a670d5894f4ad4917f933fd8e3efecf549c2eee464808d9b4,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:50:17.505+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Down,0.4519860063800572,Down,0x372088b55d2068665e23a6aa863beb607e4da16d7a3749c7b6eab671e1c5e509,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:50:23.974+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Up,0.5021501412724176,Up,0xf0e7395e12a938b4adc455ccd4510bc743322efb6efa0e5bde380315b9214383,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:50:46.088+00:00,0xebc90b00bf7a6958964afd395e6633cf3dea0b42,SEGUIR,13.417,535,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Down,0.5,Down,0x0c9436cdd65353db96b6307156400fb9a8e24811cf42613e2e957c11bf56ad26,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:51:04.566+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0xf0e18edab56fc5878dd08244f68dbb424a2017f33f2fd97e4e72e1a1f482047b,sol-updown-5m-1785268200,Up,0.6899999831020378,Down,0xd4df7d82a551bdf32140a971579f504f87254eb9e452837ec98d5d7963681a88,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:51:11.455+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Up,0.79,Up,0x18ece13ed950b1b9192dfbd269bc1e351c5c14cc2d70fe4f19f82f63427bc149,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:52:02.634+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0x8c49712e9f3bdd10af5f9422c7d596785ca561947fbdc0661d945a381625c4b9,btc-updown-15m-1785267900,Up,0.89,Up,0xd1c10eaae4ba2d453a307cdd7c62b947114d5d201a276450426cde7007dad1cd,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:55:03.318+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Down,0.5,Up,0x1785849685a65e7c6d02d68d90dc3c7092a8da9107f31d0d06e5322cbe035c86,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:55:04.873+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.5699999752725206,Up,0x7189169710c2fec975e7ce743e9a009a45dffa717b480a7d5e5696836db6e6f0,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:55:14.577+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Down,0.5,Down,0xb6ad896675dbc8887abea2840985afffd6ea11a858f2fdcd17bf5b5e2e9fa841,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:55:17.211+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.51,Up,0x789fcbdeea59f29c5cba6025854389eb1ab7e221a842fbc7ff5760dc9511f173,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:56:18.229+00:00,0xebc90b00bf7a6958964afd395e6633cf3dea0b42,SEGUIR,13.417,535,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.6499999934999994,Up,0x9dede84e877415369656a1c33e1b14711b8579071c65208ce7d56d929a02acf5,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:56:40.176+00:00,0x9f35a5dd9eecd1e51bf5f7923580193f62ea0d49,SEGUIR,18.48,57,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.64,Up,0xd7eeec42320691342375933bec6e91d9d9d89bd2722073092c47881676b0ae7e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:58:04.000+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.9099999338180061,Down,0xd041339a078ec40c027b29d13d41bb838929c7b04cca9125d70600a725a24880,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:58:05.948+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Down,0.1,Down,0xfbf3dd36d138719812aa89d622a7a7aa07d3a2f89f93f161de5492eb87f84751,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:49:53.226+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7f5f44ba99ce29818c2ae020982972b2fbb284da446ddb95e80ce929631d5672,btc-updown-5m-1785275100,Down,0.8699999446360652,Up,0xaac7029283095d7a1a857a4f90160f4856336134246dd41822a080ecd09f3a28,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:49:54.910+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x7dcdaba3454b36f7707a00d493e7002106d58cc500472e52a7fbac1593bd94fd,sol-updown-15m-1785275100,Down,0.8099999962957306,Down,0xd8327c3c6fdf7af4e7d068214ddc5c036d25ad3f4cbd84ffb91f853170dd5363,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:49:55.200+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x7f5f44ba99ce29818c2ae020982972b2fbb284da446ddb95e80ce929631d5672,btc-updown-5m-1785275100,Up,0.12,Down,0x4c816869230e645a7c564037831e39c05ea72c6baae1b57db8c32e13ceb348c0,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:50:03.738+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Up,0.5099999248076793,Up,0x4728aefe5399553485839acf9987348c86020b348da036468118e4bdcd62f135,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:50:38.020+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xd1d30c6edfe10339d4172cc7f75c2bc92ee109122ba5a96e8accf3d3782f48ef,xrp-updown-15m-1785275100,Down,0.2899999074846353,Down,0xdfbb1304b29802a79504fee7ff1b1453e8c8a99f4a148be98b3a4554f171dcb8,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:50:46.680+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Up,0.5899999949704917,Up,0x917116937f0d687109db9bda80061d6bbab39a1dd0f7948c817a6ec059baebac,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:51:02.331+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Up,0.5899999288253828,Up,0x6c2fe9fe49f78127ef39b2b0fe77a72f551429ab44ccf733243ebdd58a8e84d9,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:51:02.354+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0x12e4cf959dfd48a23c1152a5576ce563f3b08f0f47ecff1c5acc8696ec3160c7,btc-updown-15m-1785275100,Down,0.4700000274814902,Down,0xb07db14b125cd52274d6ed91542caa84d651ec729dd98f1ab2dca88cefe4f956,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:51:33.096+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x1ce9fc254ca200551e9007008f45b4e53f8e9a52375c05acded00a44a770bb60,sol-updown-5m-1785275400,Up,0.5499999592160961,Down,0x0d141c82d092272a306ea1e2cab482ade81b0b43b2e3e1856c4fb9b16a87af9e,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:52:52.906+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.285,57,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.64,Down,0x0dbd2ccd0c09736a682b4432960b2453ff3ece7b7ec315c2544b74fa2fe2488e,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:52:52.993+00:00,0xf4ac470742b7cc103b4b1960878281cfafb5fbe4,SEGUIR,28.175,56,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.64,Down,0xb0005f84522ec31ee34bd9a10ee129aa22ccca26df75c4c049634e99ce241e0e,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:52:53.024+00:00,0x9bdb730678c259154ed686156ec2372ae9540e49,SEGUIR,28.321,57,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.64,Down,0xbc481d214f40f2671231afccd63a12790eb469ad3d577174c4fab67bd106ab6b,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:53:03.768+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.7299999734545223,Up,0xbbd20e171df56004029bfc313cc6cc724fb093eb8acecc83e7c4b44dcd5fb0c3,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:53:12.703+00:00,0xebc90b00bf7a6958964afd395e6633cf3dea0b42,SEGUIR,13.417,535,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.7699999876799953,Down,0x57e5dd139844eaf64072b8928ea605936b03c845b5775954c721db21f501df75,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:53:22.903+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Up,0.425,Down,0x47d9e8d2b90a9309d4556cc6f66235e978f667bf1d95207129abb5233831476b,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:53:23.619+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x7dcdaba3454b36f7707a00d493e7002106d58cc500472e52a7fbac1593bd94fd,sol-updown-15m-1785275100,Up,0.25,Down,0xa30c776adb09b134acee4b3776c72ff7b05f5444fb346f37eb99b303d2023d55,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T21:54:09.620+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x7dcdaba3454b36f7707a00d493e7002106d58cc500472e52a7fbac1593bd94fd,sol-updown-15m-1785275100,Down,0.8899999841777534,Down,0x874252583b5b7c5136d61914311a932808987acc80c6b3027a5f10d2da809219,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:49:47.451+00:00,0x1537f38c266a739f1bf6fbd5f5f8ff75177c0218,SEGUIR,16.069,211,ETH,15min,0xb7744ced016856252d01a1b5e18a73332f6092fc12625a9370dccbca401b9517,eth-updown-15m-1785282300,Up,0.86,Up,0xb06bcea651d2851729bbb004d41a5522464fa4ec292289ca95f80411c6e41377,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:49:52.925+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0x2923589dd9de1ca49a30e57ce51c985ab39280841a1dff9d7a6f7a5d4a6f63d1,btc-updown-15m-1785282300,Up,0.839999973647039,Up,0xa70b0360077d19412d0e53a1be6ff13600169860724ce2672faaec41d460e01a,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:50:19.112+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.5,Up,0x9d726a3d4e201fe053fdff9e048f61f81f084f1b3affb50d22135d896d5c4037,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:50:30.744+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x495e6c47c926f9c5ff6255729e4f2284b975e00e6eb07f3f6d6049fd32d4f0d2,btc-updown-5m-1785282600,Down,0.45,Down,0xc36a5c1d1f292cb0b2cfa4ee9b073179171486535a369f8b740e09b24bca25be,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:56:17.559+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.4199999306086769,Up,0x9058789b2a8563977e4ebfd5c62ea9436684a9727b8f84a4efc1cd5b35fc5d39,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:56:31.186+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x9f700d81b1a6ef627e3798d0b845ba3187838da187c4d85aa3eefd3b3a3a7652,sol-updown-15m-1785282300,Up,0.98,Up,0xd5843e0de864eab8c4c5b48ee6a4983959800d821de41c7b6b30144164a67d65,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:56:31.842+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.6299998617071788,Down,0x3073ada63f987cf482e43f5745a1c5f4ac0b491da22c15e672a210364995683d,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:56:42.559+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.285,57,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.6199999627999948,Down,0x284e4c2616cf3931c7d1704ab9d927a9ce702e46c13196bb2d06f718a593bcf3,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:56:42.592+00:00,0xf4ac470742b7cc103b4b1960878281cfafb5fbe4,SEGUIR,28.175,56,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.619999968999986,Down,0xcaa8f138ccc0f58fcada2e2fba0836ca0bbd6393f39adb48a6a20e5a5c341005,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:56:42.732+00:00,0x9bdb730678c259154ed686156ec2372ae9540e49,SEGUIR,28.321,57,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.6199999863599989,Down,0xe57bbf13e60349f205ef3fd2b5327d577ffe0e38cb01a1a225bc95107aad69ce,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:58:02.048+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.709999980636329,Down,0x884f3c34165d1dde9cfffa3b7624fc6389fe567e478a6aedb0dd0b33c0447ba5,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:58:09.967+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.75,Up,0xfd0cccb56ce034339272ea140f784a4793800772c27f17caa81f47a48a494555,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:59:11.338+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xe8cf2d223525984ac0c748299c9751933465ea147690e86eda85c056c767ff3f,sol-updown-5m-1785282900,Up,0.8199999835999839,Up,0x19ce3e4b23d86e63e59084f30a2f97a1b48e9c090284369ce885f75a29d45cc5,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T23:59:54.167+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-4.94,144,XRP,5min,0x725fca452e1e66907f0b843ada9e3fca96672745e4e91c8e2d45e6b81a87581c,xrp-updown-5m-1785282900,Down,0.99,Up,0x54fb20b2cc2530e40ffdc288b4f46955c0dbfd53de4df66749b4dedbf8bbbab3,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:50:04+00:00,2026-07-29T08:47:24.057+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x2380466ed3e2dc4d3bb06a065bebd99bf09ebe308c6760c2e9dc91348c59d5c0,btc-updown-5m-1785314700,Up,0.99,Down,0xfea1f4191203dbb8accd591aed76f693d6cd177b69e543629c3dfa8dcd1bfa70,Up,0,2026-07-29T08:50:04+00:00
2026-07-29T08:50:04+00:00,2026-07-29T08:48:49.870+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0x2380466ed3e2dc4d3bb06a065bebd99bf09ebe308c6760c2e9dc91348c59d5c0,btc-updown-5m-1785314700,Up,0.94,Up,0xa7dd7ec1c8ead4b6956cd3b54ee6b130d9eccbf98b7844fcbc0d85009e90e3b1,Up,1,2026-07-29T08:50:04+00:00
2026-07-29T08:50:04+00:00,2026-07-29T08:48:58.727+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x36c7bd47e3d491ac91d543c41ba4fbdf0bd0a73f0960e5a137ddc0097997f7c9,xrp-updown-15m-1785314700,Up,0.2899998765540232,Up,0x92e4068bc97de3f28111321c9d2fcc876eec18d664d1f7ebfdd222a0026fe5fd,Down,0,2026-07-29T09:00:07+00:00
2026-07-29T08:50:04+00:00,2026-07-29T08:49:23.785+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x2380466ed3e2dc4d3bb06a065bebd99bf09ebe308c6760c2e9dc91348c59d5c0,btc-updown-5m-1785314700,Up,0.98,Down,0xcd211fc250b427b75c101c64d7998874f06b6555ea0868d43cf3c855b0a0c3c0,Up,0,2026-07-29T08:50:04+00:00
2026-07-29T08:50:04+00:00,2026-07-29T08:50:03.423+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0xbd01dd4f0ad457e4e9caca884439059c121b43e3c878c53ccb276593f7d78c14,btc-updown-5m-1785315000,Up,0.4499999459999849,Up,0x9f5156a926e3145daf43ed6fa881b4c8532447feec7e3735348a72a40c6823a3,Down,0,2026-07-29T09:00:07+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:50:32.256+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xbd01dd4f0ad457e4e9caca884439059c121b43e3c878c53ccb276593f7d78c14,btc-updown-5m-1785315000,Down,0.55,Down,0xe641069282760a20a1a32b90f07da0256b82ed58e3df7c6976f02003874d873e,Down,1,2026-07-29T09:00:07+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:52:23.031+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xbd01dd4f0ad457e4e9caca884439059c121b43e3c878c53ccb276593f7d78c14,btc-updown-5m-1785315000,Up,0.07,Down,0x94af4575df7e86e0182d50b36e93bffa6ef5e301366df1167a14ac6a066d5377,Down,1,2026-07-29T09:00:07+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:52:23.872+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xbd01dd4f0ad457e4e9caca884439059c121b43e3c878c53ccb276593f7d78c14,btc-updown-5m-1785315000,Down,0.9299999984541223,Down,0x10dbd595c66ddaa21ec9a78c5f819f93cf381673d7d8598b7600d99f820d8300,Down,1,2026-07-29T09:00:07+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:52:46.354+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-13.531,101,BTC,5min,0xbd01dd4f0ad457e4e9caca884439059c121b43e3c878c53ccb276593f7d78c14,btc-updown-5m-1785315000,Up,0.08,Down,0x3170cf0520351fda5a46151c90c2698fa5269525299aa7ba0e0b529fe5968b4b,Down,1,2026-07-29T09:00:07+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:53:53.003+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0xbd01dd4f0ad457e4e9caca884439059c121b43e3c878c53ccb276593f7d78c14,btc-updown-5m-1785315000,Down,0.98,Up,0x2227795ce97a00a295888e88fa01dad1c2dda6ed0845267cb672c61262944f97,Down,0,2026-07-29T09:00:07+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:54:57.029+00:00,0x57f2faf2eb75fd26bce0b5baf5ee7ffaadd66356,SEGUIR,59.713,37,BTC,5min,0xd5eabd4742ca84bff0489b4a315639aa93d4370741f86874d3c005290d2961e3,btc-updown-5m-1785315300,Down,0.56,Down,0x803816cb79dd76a387eb8ea807a069e0b11a55c1fcef6e000a5d1e7244ad3f61,Up,0,2026-07-29T09:20:05+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:55:03.163+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.291,1184,BTC,5min,0xd5eabd4742ca84bff0489b4a315639aa93d4370741f86874d3c005290d2961e3,btc-updown-5m-1785315300,Up,0.4699999801153778,Up,0xd317ec6041d89c287b6886b21f186be0fc91929a5798c59944a69c95e5ee39b4,Up,1,2026-07-29T09:20:05+00:00
2026-07-29T09:00:06+00:00,2026-07-29T08:55:14.354+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xd5eabd4742ca84bff0489b4a315639aa93d4370741f86874d3c005290d2961e3,btc-updown-5m-1785315300,Down,0.43,Down,0x3f5a1904266d3218bcf08c64d5770c6b0b83772173ecc8ef7cae4b79ba2d7530,Up,0,2026-07-29T09:20:05+00:00
