timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:22+00:00,2026-07-29T07:53:00.395+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.590001674664634,Down,0xd77af2dda9aef12672c255a0a28520da1f987ba187ccdd6a339a2c831d0dcfaf,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:00.457+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.5900001327619881,Down,0x74dbbc50f094712928c1535f78e6c64aafccf320a69ad72d61177785488a9354,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:00.600+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.55,Down,0x157a49206228b2b0093464e74a5f825dd889f5dc292b436a249248070999589b,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:00.657+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.59,Down,0x4d1f463c85c9c22ea94522a9b7ae8c1be0ded53f82edaa5427007e48ac0d2c3c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:01.222+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.5500002511162116,Down,0xf26d4f275e3fca9c03b750d4d52071c6f4440bd34b70776f55337d1786885f38,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:01.247+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.56,Down,0x40262e843d4376e504ed0f7a1240b71238b94a2e94c024e7f48d2ccb3be56a3d,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:04.913+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xde2f6e3688d7c8857956cd5852b796fd0b36d27068851a3106e86d8a71a04fef,sol-updown-5m-1785311400,Down,0.8599999655999498,Down,0x93283a5531f266db2490d02815248ec273802a2b7bb02b3275142d1bca010bc0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:05.037+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xde2f6e3688d7c8857956cd5852b796fd0b36d27068851a3106e86d8a71a04fef,sol-updown-5m-1785311400,Down,0.8699999912999827,Down,0x2ec608147fb88f63860dd4aa4b72a283edef0fee177c10bec3ce90392a195cd1,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:15.192+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.08,Up,0xfd30496e49fb9eb65e7ff960d49eb8a50fb7064a45474538534b0b273e7e9819,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:18.642+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.92,Up,0x855936589c0e3372997815a4fb79ecc7af702e6ae2dabbe5326b550b531e3382,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:27.738+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0699999688499983,Up,0xfbf67028a8416a5e6f9fc1d3f0b743e0090e56b1c1ad82e0d5244e5d782becaf,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:29.608+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.08,Up,0x53cc32cd605a237af5737a0199cbad9d1a56734259a2e977841cebbd613933a5,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:29.785+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1,Up,0x1283999012e57e2a3265493a6dca565e6a94cc4a73f1b2d4c875688efe23820a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:29.885+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.56,Up,0xe1fcb2fc43c4bec5f3fb9bf2d3bc655616a2438190baf5c15e1621603a32ae02,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:29.969+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.52,Down,0x4dd47039a4cbf5c2e33f95fdc13664a5d9b02f703d21964c37fd03be20cfad9c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:30.000+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.54,Down,0x558a49e8776a766c585369a40444ae5b7f5a04a19f360ad5f1a859acca56eebf,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:32.268+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.9399999623995127,Up,0xf55a795989f8a2cefe4132c5f3931dfd3d34ecd87c662500b43db48621569d7f,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:32.936+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.45,Up,0x556ecd2dce0ff90cd38d78ab57fe206f62eda3a706dc40aa77899cc8d2964b47,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:37.460+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.9300001980106242,Down,0xef7553ca97ec20c507656e07ece581e2375c7f320366a36150467da0ea4cf1c5,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:37.518+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.93,Down,0x624b14a4fcee90c72729bea71b4882673aec85a9a01cffe689b8d3497ce90213,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:40.862+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x06df52f0ed87f9e86a23b13fad0c85d0110547309c7738d8cdeb7b361b96c5a0,xrp-updown-15m-1785311100,Down,0.64,Down,0xc32fa3eb33ef592580b0c9f906875317ca6f5cd2ed2aaf3d4693100fefc4bfd2,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:43.887+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.9300000637000057,Down,0x4a62f27b948466b6df0923eba6a49f29f51a45bf3a7dc48b506549a77b41e8fb,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:45.771+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Down,0.6199999323636028,Down,0x974e32451fad2ea4e7a3c6d916ebb7dab4e39c1c43a46535fb25b993c5189429,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:45.811+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Down,0.6199999885889538,Up,0x2a5b3bd4d69bfd43eddeb2b66ffdd9d2aa2fcb5171ee9ff54d98f97c8c2508b1,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:50.017+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.95,Down,0x6574fffea942c7c4134bc08f20b26bfef7b83e18819cead23d94e5ef65042b4d,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:50.757+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.37,Down,0xd33d4a119701ab33742bf8aa6751b581cc6bfdd6b0a6fe95a3b1f2954b7fb977,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:52.823+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.96,Up,0x984503adcf3902cf2c404e2da22061ee9b14b188eb88bc085911c52efd6011a6,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:58.947+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x06df52f0ed87f9e86a23b13fad0c85d0110547309c7738d8cdeb7b361b96c5a0,xrp-updown-15m-1785311100,Up,0.28,Up,0x0f5ece26af60fca9770c8cd1166e884699b36382f204ac565e4a7412f310f932,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:00.047+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.04,Up,0x6fad1395943809853cd91f9f49cbc0b8bcd45078da66f673749076e3e595bbdd,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:03.582+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.97,Up,0xfd664b55f63ae86556e67c4efc911deb4f9549f0c5d31307140f05aa111bd1e0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:03.755+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.98,Up,0x672551e94f302a4fdedc22853c69544c2fe6109a0932e3768c187606f8da484e,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:04.469+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.98,Up,0xb3ac2895c70e8d81cfd6404f928378468fd7d1b23422df55cbcb6941d881c3f7,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:06.181+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.98,Up,0xe39e06ccc511281e9745a1b3648aa715d43b27755a15d925bde87bedfa540df7,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:06.339+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.98,Up,0xb92b7f5662252f4d796b93af21174097af1acba807e9c4b35b871f55b7d3107f,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:08.131+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.98,Up,0xe331c54d68e8158bb3d7fc82e3279230ee82641a7b81e83cab46d0f4faae25d3,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:09.234+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.98,Up,0x7a9a454e65f268c5e55d8f69b09409385fc7d0adacc8a67f648881060edfaf38,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:09.426+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.2999998988763818,Down,0x54699a70cc3200e04a3e2f388e2d00036760726ef34f55c54d661146312fd349,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:13.629+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.32,Up,0xf133b9042e8f0454b72a891c92302745cdd4f59e774a1c49b8b2dabf06597ead,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:24.173+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.9700000108716169,Down,0x96db528fc18b82a81ee56f91003b10722db47f3973e611d6a3afa0dbfcbeeb4a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:27.166+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.54,Down,0x9a916f76891d235d41e545f48f3b905b070c34070a96265c60dbe02a2d77542c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:32.450+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.29,Up,0xe432e0ddf58c28e35c9a370a2b799e694f42cb1549493a6991fc1c5eb5f49250,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:32.731+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.34,Up,0xdf672bd8e6f48358145d3ce55bbebf8e74e04ffbaf6d35f15a719baf43243912,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:32.813+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.34,Up,0xfb6423da09bd129cb9f151be281b1eef46385a8decbe9300fec0cffd70705c60,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:32.880+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.27,Up,0x1b0b188749ba6f32f30b716c8e35102bfa9597818f4c1dbd1387d0b98073b9d0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:33.312+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.29,Up,0x45961fd75a499268eb746826fae0e25e868e89c356523add1fa5741dd99b2d6c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:33.364+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.25,Up,0x0c266b35521dabcc2d19b350a883071b175cf1d6a7df747e5450f5a09969cecd,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:33.465+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.99,Down,0x7ae43faeaa09f051acfc83ee592f9450159bbaea5ab32dcdca4f553f0b48038a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:33.501+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.23,Up,0x6a47162b0df1638d99166a04e19ef5547144e13083391401296fcbea63174a82,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:35.361+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.21,Up,0x6bbfa712dbe9a12a34b96620bed0cbc752189c84b2e611cdef5d064a4dcf6ee9,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:35.627+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.1900000098981709,Up,0xf129f979f97f2b9b8790a45452137b93ebf0d47d7bb22b71c71b61883b4c79b8,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:35.912+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.19,Up,0x3052d33924e2d2ed41795ccd9d1d43510c78aef41ce4b8d164856ae7d71a22b2,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:40.371+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.17,Up,0x4d0ccd021d0e56bf740195f684442cff2ed572d1089ed4a84205cf19e234b801,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:42.271+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.17,Up,0x42ecdfb73dcef35a80b22afe6afe437b8e37b32f1a90d916207dad01274f8c08,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:53.973+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.14,Up,0x387eda7d7b311ae2b971121dc293aa1769ff6f6b57a91af987c7c3231703f3dc,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:57.468+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.12,Up,0x8ec5e1c61fd2cd1e1365be2a409c50554c2a1eed0e90d30ce7b1c9ed81f72b0a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:54:58.449+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.12,Up,0x88fd6cca41e478cb689fa6dbc676006c42eb64c947c781fb5d30a162fa816a18,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:00.246+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.88,Down,0x5025a5a2df524e19429944ff680ffaf47171fb8227eb6f4fd75dbaeac03cc0a3,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:11.149+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.87,Down,0x6a114c27e55d647d4f0b478e44bcb10fb28fafeda8a6b2dc43e2a9c7608ebda2,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:18.227+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.4900000911489587,Up,0xfb4aba20fa01c59a3ff9d7334c443ee5780c0450f396398ae8aa6ca00818b64a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:20.032+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.49,Up,0x19abf745c5e99716dc045195a53a0f912c5d94fb99dfe785409aca7353cedf5c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:20.076+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.4900001683001128,Up,0xa7cc25485da7d4330dbed91d954c9894ecb71f4e95274e624e658e1d8d5c7646,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:20.961+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.49,Up,0xff01854dc525c59e6441c3f80e85fd907e978d09c27f73a29f7abc5ac7659bc9,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:24.570+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.1,Up,0x01734794182c755dddee41ce7fdd3b135b727e536186835a17a07182809462ea,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:28.102+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.56,Down,0x86acf0521a7b49a569a6987ff9ba115e34784d634c952994bc4a9b9dc49a914d,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:28.302+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x06df52f0ed87f9e86a23b13fad0c85d0110547309c7738d8cdeb7b361b96c5a0,xrp-updown-15m-1785311100,Up,0.4099999018803234,Up,0x291f31f0c2e52eba0027c12ca145470b8333b3c754ba3f859f95ff9cf4eede8f,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:28.303+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.85,Down,0xeb29e2db9917738e1ab029ea63d3e1afde01b02028eccb13a99b668046a4c668,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:28.352+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.5799999993633576,Up,0x58161a01140d943872abcea394702b8333789c11c67a8619b176940649122529,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:55:28.525+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.5799999939147538,Up,0x5d4868baf7f52d4e83199b5df7ca9a87fbe9b787f4455cd1564222a4614891dd,,,
