timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-08-29T14:21:39+00:00,2026-08-29T14:19:55.852+00:00,0x520011e9dd9b031b9f9a50dafc9ef13e533046ca6dab54a5957a7b0227ac133d,btc-updown-5m-1788013200,Up,6,0.5,0.0,0.8,0.0,0.75,-6.25,0,0,0
2026-08-29T14:26:03+00:00,2026-08-29T14:25:15.163+00:00,0x78983012fffa08a269318749e306eaa506c5ce94abf9ee05cc324387cc4177b5,btc-updown-5m-1788013500,Up,4,0.52,488.0,0.48,380.1,0.49,2.08,1,0,0
2026-08-29T14:31:06+00:00,2026-08-29T14:30:11.163+00:00,0xc3fbc8bb0b2269763d200c66676f1caa85511d576b9303f355bd2260a58ee21a,btc-updown-5m-1788013800,Down,3,0.3800001488001131,0.0,0.43,0.0,0.42,-2.33,0,0,0
2026-08-29T14:35:54+00:00,2026-08-29T14:35:04.382+00:00,0xd4f0c74abff7d5e227fb817c2c819ba5cd4ef6efc325e88d9e5ae5c305ff7235,btc-updown-5m-1788014100,Up,4,0.55,0.0,0.8,0.0,0.81,1.25,0,0,0
2026-08-29T14:41:03+00:00,2026-08-29T14:40:14.930+00:00,0x6d2f577f909b8ba99a515f3385fbd484a19dd1bfd65c8607688c26f97e46b906,btc-updown-5m-1788014400,Up,5,0.650000070000021,0.0,0.95,0.0,0.95,0.0,0,0,0
2026-08-29T14:45:37+00:00,2026-08-29T14:44:14.128+00:00,0x316ec0beb5f9be3535c2b0cb7a30eba27040cd0cda9caccd6235bed154923eb8,btc-updown-5m-1788014700,Up,2,0.48,0.0,0.59,0.0,0.64,8.47,0,0,0
2026-08-29T14:51:02+00:00,2026-08-29T14:49:45.718+00:00,0x8a7ba49889b8ef0799669d3e0f90fea0c6ef30a11736ab8c2588b0048e116fa0,btc-updown-5m-1788015000,Up,8,0.45,0.0,0.6,0.0,0.58,-3.33,0,0,0
2026-08-29T14:55:56+00:00,2026-08-29T14:54:05.550+00:00,0xd587228171a3d62bef69e78e84b1b66a5765f8f4d02ff50c0294574cd74dd117,btc-updown-5m-1788015300,Down,10,0.47,0.0,0.63,0.0,0.62,-1.59,0,0,0
2026-08-29T15:01:37+00:00,2026-08-29T14:59:18.187+00:00,0x344a967b92dff3145f96cb323092a7956b22c3d957128cabf5bcde2bb3ef3da4,btc-updown-5m-1788015600,Up,3,0.5,2262.2,0.11,2338.5,0.1,-9.09,1,0,0
2026-08-29T15:06:06+00:00,2026-08-29T15:04:05.770+00:00,0x3978bae9a52045bba982491bc54842cf72d9a8a2021203abcafb6bc8d51027f9,btc-updown-5m-1788015900,Down,7,0.4799999907146692,0.0,0.56,0.0,0.53,-5.36,0,1,0
2026-08-29T15:11:04+00:00,2026-08-29T15:09:06.511+00:00,0x1f8add5abac3fb33ad1e56300d1f8c59a1067d7df31da1917d1ed85eb742ae9b,btc-updown-5m-1788016200,Down,4,0.48,1306.5,0.3,1416.9,0.3,0.0,1,0,0
2026-08-29T15:15:52+00:00,2026-08-29T15:14:34.433+00:00,0x6896c7a79e6084bf3b1cb680d6292358da49f5574202f0a5fec8ba9c7ae8996b,btc-updown-5m-1788016500,Up,5,0.47,0.0,0.52,0.0,0.54,3.85,0,1,0
2026-08-29T15:21:33+00:00,2026-08-29T15:21:09.496+00:00,0x07f5cbc80eca923764d0dc8529e75afb2910a17f1a8c98ba82ff29bd2a633944,btc-updown-5m-1788016800,Up,6,0.9,595.9,0.93,114.8,0.94,1.08,1,0,0
2026-08-29T15:26:06+00:00,2026-08-29T15:24:36.849+00:00,0x26624ce814091cf29b7eb67a8c42fb61082a9830f6a3e03054f7b9f5f41fde9e,btc-updown-5m-1788017100,Down,9,0.5,0.0,0.85,0.0,0.85,0.0,0,0,0
2026-08-29T15:31:31+00:00,2026-08-29T15:30:01.046+00:00,0xa7d909616640411be0306b779c4cb5b97761be48e5c0367af5e30becb37819e2,btc-updown-5m-1788017400,Down,11,0.51,0.0,0.88,0.0,0.92,4.55,0,0,0
2026-08-29T15:37:26+00:00,2026-08-29T15:34:18.470+00:00,0x6443ddaf4c8cdb75057c3af4a9306b401b22bff0e20ba52eae665025db1b1f03,btc-updown-5m-1788017700,Up,10,0.509999996866359,0.0,0.72,0.0,0.77,6.94,0,0,0
2026-08-29T15:39:58+00:00,2026-08-29T15:39:29.256+00:00,0x953186d13f77fdde85f2c78aacedc0515e0a0e823e424fc4ed2c5e6a3765566f,btc-updown-5m-1788018000,Down,2,0.52,227.2,0.51,405.9,0.51,0.0,1,1,1
2026-08-29T15:45:55+00:00,2026-08-29T15:44:12.289+00:00,0x1c27bc53a23213fb45816f7612b63d303683bc8e3ff21b6a344e79cf93419442,btc-updown-5m-1788018300,Down,9,0.48,1314.3,0.32,1304.7,0.32,0.0,1,0,0
2026-08-29T15:50:41+00:00,2026-08-29T15:50:16.602+00:00,0x8ed6907219c0b8449b6f3cd4377b2cf6d739b53b26af955641dd392af5497427,btc-updown-5m-1788018600,Up,6,0.61,1385.4,0.53,1422.0,0.53,0.0,1,1,1
2026-08-29T15:56:09+00:00,2026-08-29T15:54:39.487+00:00,0x7157fbc87dc5f6c205c6bdda94411a6fe1e51b6650c5236447a258c4c08719f1,btc-updown-5m-1788018900,Down,6,0.54,0.0,0.89,0.0,0.9,1.12,0,0,0
2026-08-29T16:02:10+00:00,2026-08-29T16:00:20.081+00:00,0x9e98b64f35722e9712e5316072b80a4d41e6862408e478a1f0f4d21ccb71df0e,btc-updown-5m-1788019200,Up,8,0.6700002178000741,0.0,0.93,0.0,0.96,3.23,0,0,0
2026-08-29T16:05:31+00:00,2026-08-29T16:04:25.139+00:00,0xd6591582088271271f627b88019b345fcc76a5ab598b8fca5bd42ddab48a4137,btc-updown-5m-1788019500,Up,3,0.52,0.0,0.55,0.0,0.67,21.82,0,0,0
2026-08-29T16:12:33+00:00,2026-08-29T16:09:22.386+00:00,0xaa25369ba4e32a96454e530bbdd1d20f9b4dcb560a38ce40b58f9f97e402384a,btc-updown-5m-1788019800,Up,14,0.49,0.0,0.88,0.0,0.87,-1.14,0,0,0
2026-08-29T16:15:29+00:00,2026-08-29T16:14:22.099+00:00,0x11734f27100c4b096bf99bbab3b733ed71425a387582f5ebc336a4ddfdc80a1b,btc-updown-5m-1788020100,Up,3,0.48,0.0,0.92,0.0,0.93,1.09,0,0,0
2026-08-29T16:20:45+00:00,2026-08-29T16:19:33.890+00:00,0x1c5c497a4dfa762831ac644de7b48e1d6488266f23d215e21891d7340ee5f503,btc-updown-5m-1788020400,Up,7,0.53,1085.2,0.44,1179.3,0.42,-4.55,1,0,0
2026-08-29T16:25:42+00:00,2026-08-29T16:25:04.458+00:00,0xe31c0237845e254d76bf31932213b9db7e702aa0578bffd881652cce67ce1f98,btc-updown-5m-1788020700,Up,6,0.5600000039476173,1598.9,0.37,1682.8,0.37,0.0,1,0,0
2026-08-29T16:30:28+00:00,2026-08-29T16:29:44.615+00:00,0x32c2ae4a8a12997097fc33b5965164a2493650c91bda220601680ff4bce4ab44,btc-updown-5m-1788021000,Up,4,0.6,844.4,0.55,908.7,0.55,0.0,1,0,0
2026-08-29T16:37:05+00:00,2026-08-29T16:36:28.958+00:00,0xab41d7046468b76d7a896d3c1d6e443e681f1f6eecd69ad8e91bbed5210012d6,btc-updown-5m-1788021300,Down,6,0.89,3707.0,0.71,3750.4,0.72,1.41,1,0,0
2026-08-29T16:40:57+00:00,2026-08-29T16:39:35.055+00:00,0x963358fc192a8f0e0ecd5461ba61ab8ed5848018c6d6bf694387e4111eab5c0f,btc-updown-5m-1788021600,Up,9,0.5,0.0,0.81,0.0,0.84,3.7,0,0,0
2026-08-29T16:45:54+00:00,2026-08-29T16:44:05.380+00:00,0x514c5ba40d4299f61226977eccf9b8651bdffecb5772c6c031aae6732fdd8e52,btc-updown-5m-1788021900,Up,7,0.4719524544590678,0.0,0.67,0.0,0.61,-8.96,0,0,0
2026-08-29T16:50:50+00:00,2026-08-29T16:49:11.023+00:00,0x39875664e2b5361d565bdc2665e46725a6b237518302d2a9a79a2a16dfe20e4a,btc-updown-5m-1788022200,Down,4,0.5142142857142857,742.5,0.45,765.5,0.45,0.0,1,0,0
2026-08-29T16:55:44+00:00,2026-08-29T16:54:57.752+00:00,0x94e62a5ec6a2d2dd62625498f98335ecc4c0d1091ed3a8e3ac64e4906b56080b,btc-updown-5m-1788022500,Down,4,0.55,292.9,0.54,354.1,0.55,1.85,1,0,0
2026-08-29T17:02:33+00:00,2026-08-29T16:59:34.173+00:00,0xf9f08fd73dfb2610617b3c6ac1d3a0d345bfaa61c1491595fe75ba452b305dcb,btc-updown-5m-1788022800,Down,7,0.48,1238.5,0.28,1230.2,0.26,-7.14,1,0,0
2026-08-29T17:05:33+00:00,2026-08-29T17:04:25.145+00:00,0x5ba116cb846c82237509a53c37a3136901c71052c65c77c4085fb015498f2aa7,btc-updown-5m-1788023100,Down,4,0.53,0.0,0.7,0.0,0.71,1.43,0,0,0
2026-08-29T17:11:27+00:00,2026-08-29T17:09:05.044+00:00,0x6ca8e9b0324f07c1048a73df309183d3dc697299bfc206ce7a56928c10a35a8e,btc-updown-5m-1788023400,Up,7,0.4799999931699603,0.0,0.87,0.0,0.88,1.15,0,0,0
2026-08-29T17:17:30+00:00,2026-08-29T17:14:20.247+00:00,0x89e4bcd19a026327efb7e088b415ae707f884b6fdecf8bb832be1d80cdc69785,btc-updown-5m-1788023700,Up,13,0.49,0.0,0.97,0.0,0.97,0.0,0,0,0
2026-08-29T17:21:46+00:00,2026-08-29T17:20:43.333+00:00,0xb21860b79b095920461a61a43c7d2181ee3abe3e02714efe4a6dc2f2d57a24bf,btc-updown-5m-1788024000,Down,6,0.7800006380013398,0.0,0.96,0.0,0.96,0.0,0,0,0
2026-08-29T17:26:03+00:00,2026-08-29T17:24:26.090+00:00,0xaa0800969962c4e5bd36b5ee3a32c3636e5e00543a4e7ba185de36aff621fe2a,btc-updown-5m-1788024300,Down,5,0.5199999840612971,127.1,0.54,0.0,0.6,11.11,0,0,0
2026-08-29T17:30:45+00:00,2026-08-29T17:29:20.767+00:00,0xd305f9f05dbcda11b4e240c3bbc4e368eafe651473ca174034bb8353d8ed13dd,btc-updown-5m-1788024600,Up,5,0.49,0.0,0.73,0.0,0.74,1.37,0,0,0
2026-08-29T17:35:55+00:00,2026-08-29T17:35:15.849+00:00,0x677193a213aea7d2ac37da1de83e401c6a74729b1348f10ca0bf5a9405069ede,btc-updown-5m-1788024900,Up,6,0.27,570.2,0.15,184.3,0.25,66.67,1,0,0
2026-08-29T17:41:13+00:00,2026-08-29T17:40:17.909+00:00,0x2d3df0a364420c3855116e1174fdb4e26747f7c03daff7a531e7f7c4e06fd64a,btc-updown-5m-1788025200,Up,11,0.7299999862781932,0.0,0.86,0.0,0.88,2.33,0,0,0
2026-08-29T17:46:06+00:00,2026-08-29T17:44:44.708+00:00,0x2e470efa64efcd3f65c4c636c06730bf69592f0f742b6bc6f9c74d8a98480655,btc-updown-5m-1788025500,Up,3,0.55,0.0,0.64,0.0,0.64,0.0,0,0,0
2026-08-29T17:51:26+00:00,2026-08-29T17:49:44.718+00:00,0x8b32937469fe814385899576953291fe58718b49d195d2e3ecbe7fac8b5aa084,btc-updown-5m-1788025800,Up,9,0.5199999322475438,0.0,0.67,0.0,0.65,-2.99,0,0,0
2026-08-29T17:56:16+00:00,2026-08-29T17:55:04.349+00:00,0x3c88292df7619e58523a3255157d08fc5a2fc0ca3db2b75a8666e293084174e2,btc-updown-5m-1788026100,Down,11,0.76,0.0,0.89,0.0,0.91,2.25,0,0,0
2026-08-29T18:02:20+00:00,2026-08-29T17:59:05.688+00:00,0x1b20f72b3601a9475a6b29e10808da0e815ce8cfab8421f0221634331ed6d295,btc-updown-5m-1788026400,Up,9,0.48,0.0,0.99,0.0,0.98,-1.01,0,0,0
2026-08-29T18:05:21+00:00,2026-08-29T18:04:05.680+00:00,0x860ab1cf4b8835863d10cdc6a092a5fe4d5007ad15f59b7cb3f0595363b12c8f,btc-updown-5m-1788026700,Up,3,0.4771516479306588,1700.5,0.24,1810.4,0.27,12.5,1,0,0
2026-08-29T18:12:23+00:00,2026-08-29T18:10:25.828+00:00,0x873cc277026ec16400eb348f5815c7c8571be8d56d9292364c156e21efdd6dba,btc-updown-5m-1788027000,Down,8,0.4899999784399923,0.0,0.75,0.0,0.75,0.0,0,0,0
2026-08-29T18:18:34+00:00,2026-08-29T18:15:22.170+00:00,0xf1b1d51eab2742e905f6fd1557bdcee54dd2298562383e4fec6a854039bca9c9,btc-updown-5m-1788027300,Down,10,0.43,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-08-29T18:23:32+00:00,2026-08-29T18:20:44.882+00:00,0x2ce4cc706a1cbce90d9e07c8fcc239997c85cba8c7e4f12d5519c77bd8247219,btc-updown-5m-1788027600,Down,10,0.6,2414.7,0.02,2487.6,0.01,-50.0,1,0,0
2026-08-29T18:26:17+00:00,2026-08-29T18:24:37.759+00:00,0x9dcae8986232b8acfba6fc8acec0106d8b18a80b019a25cf020dab1a899a53a4,btc-updown-5m-1788027900,Up,10,0.5399999644842967,167.7,0.54,180.7,0.53,-1.85,1,1,1
2026-08-29T18:31:50+00:00,2026-08-29T18:29:55.081+00:00,0xb3a1dfaf665b57d3caae837a315e276eef788cbbf555888ddb2805acba2e324f,btc-updown-5m-1788028200,Down,12,0.5111086679273495,0.0,0.59,517.1,0.43,-27.12,1,0,0
2026-08-29T18:35:29+00:00,2026-08-29T18:34:14.744+00:00,0x2c8b0ca3bb3cf628657dc67bfd8a8c4d8e31035937679af8d31c8b59578ec30c,btc-updown-5m-1788028500,Up,3,0.49,105.9,0.5,92.9,0.5,0.0,1,1,1
2026-08-29T18:40:34+00:00,2026-08-29T18:39:05.891+00:00,0x74a530f153345f0649a8bdd44b1c20e14f5cf16d65b12aa8817b7f281f99bd65,btc-updown-5m-1788028800,Up,2,0.48,0.0,0.51,0.0,0.53,3.92,0,1,0
2026-08-29T18:46:34+00:00,2026-08-29T18:44:04.333+00:00,0xbb4aa22013a8e34142aaf039bb5a6aa99eebf2e82f1e4e92bf0dd42bf4e4d0e9,btc-updown-5m-1788029100,Up,8,0.48,0.0,0.7,0.0,0.69,-1.43,0,0,0
2026-08-29T18:50:37+00:00,2026-08-29T18:49:05.008+00:00,0xf3a6757fe45c28f0e3f9c5dc5d1756270395d56f74151c7b509282d982fc5462,btc-updown-5m-1788029400,Up,3,0.48,0.0,0.59,0.0,0.56,-5.08,0,0,0
2026-08-29T18:56:23+00:00,2026-08-29T18:54:06.063+00:00,0xc868b6e6aeea9984ff7dccc0edc6fbb2e09b58cc7118de14a12a53d3de707917,btc-updown-5m-1788029700,Up,8,0.4599999951063829,1231.6,0.19,1271.3,0.18,-5.26,1,0,0
2026-08-29T19:03:12+00:00,2026-08-29T18:59:17.822+00:00,0x25a2a09a32ecc81f37bfed4cc717a98e96cedf1d62c4fc9074f1273035e23744,btc-updown-5m-1788030000,Down,8,0.5124,1451.0,0.08,1614.9,0.05,-37.5,1,0,0
2026-08-29T19:05:52+00:00,2026-08-29T19:04:37.193+00:00,0xc44be0cdcb031badc6434f4062d2c842a8ee08d5d710cbb8ae26f99eaebaea26,btc-updown-5m-1788030300,Up,6,0.5122222222222222,0.0,0.63,0.0,0.65,3.17,0,0,0
2026-08-29T19:11:15+00:00,2026-08-29T19:09:05.398+00:00,0xed89d21808bbeb035c2d4eab072db0b56e9a8bc1424ad9461d23dcc3459b0a8b,btc-updown-5m-1788030600,Up,9,0.4799999941356136,0.0,0.55,0.0,0.69,25.45,0,0,0
2026-08-29T19:16:10+00:00,2026-08-29T19:14:08.208+00:00,0xebceb8ddcde1de50525f648ac6daaa2eff0ac5d6bfd2f4e18aa0221d02044d7c,btc-updown-5m-1788030900,Up,6,0.49,136.0,0.5,0.0,0.62,24.0,0,0,0
2026-08-29T19:21:07+00:00,2026-08-29T19:19:05.490+00:00,0x256e17ce817a537dbecdf0e8a8126c8bfe08d0c91ba7d9210cb41cae77f25dfb,btc-updown-5m-1788031200,Up,7,0.48,0.0,0.63,0.0,0.64,1.59,0,0,0
2026-08-29T19:26:17+00:00,2026-08-29T19:24:06.852+00:00,0x6b666f0e9f0afbef284f2867bc386637f579c6bbf3e6d369468af6091b8b6ca8,btc-updown-5m-1788031500,Down,4,0.4793130232602654,0.0,0.66,0.0,0.65,-1.52,0,0,0
2026-08-29T19:30:48+00:00,2026-08-29T19:30:11.768+00:00,0x6eaea0783b6aab090b90f8937122bb837ab945f04ae528b460bf1d61c3ceb2cd,btc-updown-5m-1788031800,Down,4,0.43,777.6,0.25,920.7,0.28,12.0,1,0,0
2026-08-29T19:36:26+00:00,2026-08-29T19:35:00.157+00:00,0x56645d417ce0e634522e54ad7a7a81b910e7086bedc8c71c088f3d019978195b,btc-updown-5m-1788032100,Down,3,0.4748817381738174,0.0,0.58,0.0,0.61,5.17,0,0,0
2026-08-29T19:42:10+00:00,2026-08-29T19:39:17.974+00:00,0x9bff92d08dc2099ef651d992d26397a3e811559727a3f372f4470d6a00a941dd,btc-updown-5m-1788032400,Up,8,0.5,0.0,0.96,0.0,0.95,-1.04,0,0,0
2026-08-29T19:46:08+00:00,2026-08-29T19:44:05.578+00:00,0x666bfa8da29b2b68e020acef1269927d0178372f287afa6a6fe25156c100d8e1,btc-updown-5m-1788032700,Down,6,0.4755275757331418,0.0,0.7,0.0,0.7,0.0,0,0,0
2026-08-29T19:50:28+00:00,2026-08-29T19:49:16.684+00:00,0x54443ee1013b74f3a9867c9b0b60014a3cb3634ebd372e849848be479c406110,btc-updown-5m-1788033000,Down,3,0.5,0.0,0.55,0.0,0.55,0.0,0,0,0
2026-08-29T19:55:06+00:00,2026-08-29T19:54:21.631+00:00,0xa987bbf1c22e93805deb1ebc3bf17df6f97257a7938fa1b70bc0f5cedbba7a76,btc-updown-5m-1788033300,Down,3,0.5399999346397397,0.0,0.72,0.0,0.77,6.94,0,0,0
2026-08-29T20:02:29+00:00,2026-08-29T19:59:05.497+00:00,0x36d5630e7a9c494ed79c0fbe70d06effa03f2f4f4fdb449b620a92398754cbe6,btc-updown-5m-1788033600,Down,10,0.4491961353757379,0.0,0.7,0.0,0.7,0.0,0,0,0
2026-08-29T20:05:44+00:00,2026-08-29T20:04:05.074+00:00,0x333ec42de920c41d955a73374b82cad314944675bf51ce226c20ecb9804f917b,btc-updown-5m-1788033900,Down,4,0.49,321.5,0.48,119.3,0.5,4.17,1,1,1
2026-08-29T20:13:39+00:00,2026-08-29T20:12:13.371+00:00,0x00d291a615acc3b297d2fac9200649570c209a5c84816751a2224e73ee188261,btc-updown-5m-1788034200,Down,7,0.65,0.0,0.94,0.0,0.98,4.26,0,0,0
2026-08-29T20:16:31+00:00,2026-08-29T20:14:09.893+00:00,0xc3e7f3da8cf6816b4b3ac801bb3ec4e1c13808c41d231dd2083b8531bbab00a9,btc-updown-5m-1788034500,Up,9,0.51,0.0,0.66,0.0,0.69,4.55,0,0,0
2026-08-29T20:20:50+00:00,2026-08-29T20:19:23.629+00:00,0x93158fd29e201a040bca59f6d6a662b47fd8e38022a2b36a42c223782619d01e,btc-updown-5m-1788034800,Down,5,0.48375,863.1,0.37,833.0,0.37,0.0,1,0,0
2026-08-29T20:26:08+00:00,2026-08-29T20:25:27.734+00:00,0x73e2b02c12dc5682a12ff4c43288c4d77da71b5c2a08d2d9122f81ac381eb48e,btc-updown-5m-1788035100,Down,3,0.49,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-08-29T20:31:30+00:00,2026-08-29T20:30:08.587+00:00,0x3866f002c0f6896ea0e24b40613fb1f5ffd3be57f69bdf9a4dbd285a1c5061f3,btc-updown-5m-1788035400,Up,5,0.34,1000.7,0.09,1023.5,0.07,-22.22,1,0,0
2026-08-29T20:35:19+00:00,2026-08-29T20:34:32.715+00:00,0x4ba30106d7d5a3abd619817061bb92100aadc55447519429d1ca204d89af40d1,btc-updown-5m-1788035700,Down,2,0.5,0.0,0.57,234.1,0.49,-14.04,1,0,0
2026-08-29T20:41:37+00:00,2026-08-29T20:40:17.414+00:00,0xe5223e4f61666498f17030a4d1f11b139f42c2090d8a5c394d4581f5c3fc5b68,btc-updown-5m-1788036000,Up,4,0.4099999403636179,0.0,0.45,0.0,0.46,2.22,0,0,0
2026-08-29T20:45:45+00:00,2026-08-29T20:44:31.573+00:00,0x45014d205558559a285edfcc3d28f2995f0eaa50543548951b3d0cf7c48e2996,btc-updown-5m-1788036300,Down,5,0.47,0.0,0.54,120.1,0.48,-11.11,1,0,0
2026-08-29T20:51:04+00:00,2026-08-29T20:49:26.864+00:00,0xa8e9869ce3bd3211350c83c3255f54d5a374e6510b16c502babbfa0a8bb9b598,btc-updown-5m-1788036600,Up,5,0.52,0.0,0.72,0.0,0.8,11.11,0,0,0
2026-08-29T20:56:40+00:00,2026-08-29T20:55:04.477+00:00,0x9eb70865c30ddc861b808545fe05ea54edf2831f3723a8d48b8191205b8e2129,btc-updown-5m-1788036900,Down,6,0.48,0.0,0.64,0.0,0.64,0.0,0,0,0
2026-08-29T21:02:19+00:00,2026-08-29T20:59:04.639+00:00,0x76c2e0834d2212ad7e64876f0debe817ff00df4d7fe80c3c81980722bb8213ba,btc-updown-5m-1788037200,Down,8,0.5,0.0,0.94,0.0,0.96,2.13,0,0,0
2026-08-29T21:06:39+00:00,2026-08-29T21:05:42.657+00:00,0x325e9b3346aba56f6cc4b9ff89491fb992be5708864326c12747b50766737ba7,btc-updown-5m-1788037500,Down,3,0.41,233.5,0.37,346.7,0.37,0.0,1,0,0
2026-08-29T21:11:07+00:00,2026-08-29T21:10:06.540+00:00,0xc64022255f707e75a7d1aa1489f803a1b640079c294044612f258f444b6bf0c2,btc-updown-5m-1788037800,Down,5,0.34,0.0,0.41,0.0,0.39,-4.88,0,0,0
2026-08-29T21:16:00+00:00,2026-08-29T21:14:36.065+00:00,0x1c3adbd327cc8dd45b639b810955c032ca59a2400b8a1811a57bdaf92fb1af40,btc-updown-5m-1788038100,Down,7,0.52,0.0,0.73,0.0,0.74,1.37,0,0,0
2026-08-29T21:22:10+00:00,2026-08-29T21:19:20.225+00:00,0x82ac8780bf184d342cfa17f68f73a5ba0a9b5309d14eddeb166742f56013d7cc,btc-updown-5m-1788038400,Up,5,0.5045357142857143,1268.9,0.25,1357.3,0.25,0.0,1,0,0
2026-08-29T21:26:02+00:00,2026-08-29T21:25:04.142+00:00,0x453130c2c1ba1e21fc996ed442fc16e072611323a5b8102fc8b93f93884e86f7,btc-updown-5m-1788038700,Down,8,0.739999977799997,0.0,0.9,0.0,0.88,-2.22,0,0,0
2026-08-29T21:31:01+00:00,2026-08-29T21:29:35.534+00:00,0x05fa6b5eb4100ccb9ed03ad39f353f0ccabb6e37bdd3dabdfd7c8a4845617fde,btc-updown-5m-1788039000,Down,6,0.49,558.5,0.42,659.7,0.41,-2.38,1,0,0
2026-08-29T21:35:53+00:00,2026-08-29T21:34:07.993+00:00,0xa0279f9fed0d1acb6feb5b167b798fa739943eb20815e1e974d3bf5682dd883f,btc-updown-5m-1788039300,Down,5,0.5,489.8,0.43,597.6,0.43,0.0,1,0,0
2026-08-29T21:40:32+00:00,2026-08-29T21:39:17.444+00:00,0x1a1d52ef4001a1b101c129df7193f0e631effa528cd4fa8024983a49dd2b667e,btc-updown-5m-1788039600,Down,4,0.49,0.0,0.63,0.0,0.66,4.76,0,0,0
2026-08-29T21:45:43+00:00,2026-08-29T21:44:21.714+00:00,0x9309c77e6e6a882eaea9be8154f58c4a76cdb3830176841abdeddc61dcc4efc1,btc-updown-5m-1788039900,Up,3,0.51,0.0,0.64,0.0,0.62,-3.13,0,0,0
2026-08-29T21:50:55+00:00,2026-08-29T21:49:16.060+00:00,0x95c641be9db144d562ee6bf1fec531c972e4ce5d1d4b53c589c2d81e0fc7bcf7,btc-updown-5m-1788040200,Down,5,0.48,1256.4,0.36,1386.5,0.35,-2.78,1,0,0
2026-08-29T21:55:57+00:00,2026-08-29T21:55:05.539+00:00,0x3f5c3453f70e58f3bd51863f4c33505f8e657c77ab024769b3c42af32f688734,btc-updown-5m-1788040500,Down,4,0.52,552.4,0.49,575.4,0.48,-2.04,1,0,0
2026-08-29T22:02:24+00:00,2026-08-29T21:51:58.189+00:00,0x4f729ea3e2184fe4c1ebf34f18d2bffe93e7c0a06caa3a942f4099871b540d20,btc-updown-5m-1788040800,Down,5,0.49,731.5,0.4,649.2,0.42,5.0,1,0,0
2026-08-29T22:05:35+00:00,2026-08-29T22:04:26.650+00:00,0x94635a6b169f046e1fb9ad49d040b9fd6e16a8fe4233d1cece017d6c728560a9,btc-updown-5m-1788041100,Up,4,0.509999979619409,1268.5,0.29,1463.4,0.28,-3.45,1,0,0
2026-08-29T22:11:14+00:00,2026-08-29T22:09:53.961+00:00,0x28c6c7646fb44de66bc303e45922bd60bb19edea37178178f532c941c6ab7dff,btc-updown-5m-1788041400,Up,6,0.48,0.0,0.68,0.0,0.68,0.0,0,0,0
2026-08-29T22:16:24+00:00,2026-08-29T22:15:43.125+00:00,0xede78dee7b5904b87c040a74a91b1245eb5c87ff3a074d4ad50cb963bf91dca2,btc-updown-5m-1788041700,Down,5,0.26,438.8,0.15,406.6,0.17,13.33,1,0,0
2026-08-29T22:20:56+00:00,2026-08-29T22:19:35.072+00:00,0x29bada210b6d8df9e7c3479bd13119ede388b7138bb996b77742288e411617c9,btc-updown-5m-1788042000,Down,6,0.48,0.0,0.7,0.0,0.71,1.43,0,0,0
2026-08-29T22:27:24+00:00,2026-08-29T22:24:59.445+00:00,0x6db4b47dc9637279b71371dd6a3dddc40703eb9c9428b2768e67019c02d37a0f,btc-updown-5m-1788042300,Down,9,0.4865100031756113,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-08-29T22:31:15+00:00,2026-08-29T22:29:11.511+00:00,0x185220337e146b616eb2f66ad2f32f64cf0999e6297811b315591c62abf39c43,btc-updown-5m-1788042600,Down,7,0.48,296.0,0.45,262.0,0.47,4.44,1,0,0
2026-08-29T22:36:19+00:00,2026-08-29T22:34:09.347+00:00,0x91bf6bb1b5481cc8368dd8f7a61ecb9a89a079323416ce8517724a318c991563,btc-updown-5m-1788042900,Down,5,0.5,1392.8,0.28,1396.9,0.29,3.57,1,0,0
2026-08-29T22:42:06+00:00,2026-08-29T22:39:05.872+00:00,0x7c714263b363cec1be27b775ca98646716d8dc77dd90c7c599f288cf0fcf38f6,btc-updown-5m-1788043200,Down,4,0.5,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-08-29T22:46:00+00:00,2026-08-29T22:44:25.210+00:00,0x313999478acac5dc746a0f6002245f72ed1fad8f7b2c0a4f408b661a3e6299df,btc-updown-5m-1788043500,Up,5,0.5165788732394366,0.0,0.85,0.0,0.85,0.0,0,0,0
2026-08-29T22:51:22+00:00,2026-08-29T22:50:08.276+00:00,0x0b258db4bda8f1a5cd4f0074efeb60615c430ee5aa67aceef685e4fe525e01f0,btc-updown-5m-1788043800,Up,5,0.4800000136082911,0.0,0.53,0.0,0.54,1.89,0,1,0
2026-08-29T22:56:03+00:00,2026-08-29T22:54:42.037+00:00,0x4ae9d4265e26486de76c4fddb8789b80ca1db4223eb98129a8894ac90a49fee5,btc-updown-5m-1788044100,Up,5,0.5133734939759036,0.0,0.74,0.0,0.78,5.41,0,0,0
2026-08-29T23:02:41+00:00,2026-08-29T22:58:41.601+00:00,0x3017b43e6b67109f6490275b7098e112a0789d244de5a1f1fcd1d00493f810b0,btc-updown-5m-1788044400,Down,7,0.52,862.8,0.3,882.6,0.3,0.0,1,0,0
