timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-08T14:15:37+00:00,2026-09-08T14:15:09.217+00:00,0xac12e9814f9fd4c65c4a4af37d5e205940f72cb16a3340b61555eb0f930bfa59,doge-updown-5m-1788876900,Up,2,0.49,0.0,0.81,0.0,0.78,-3.7,0,0,0
2026-09-08T14:16:11+00:00,2026-09-08T14:15:04.415+00:00,0xf22c30c44ba6f5d260dad6dd3f517987b0e2c6fad5e26fbab527522fce25bf48,btc-updown-15m-1788876900,Up,5,0.52,0.0,0.71,0.0,0.7,-1.41,0,0,0
2026-09-08T14:16:30+00:00,2026-09-08T14:15:20.918+00:00,0xa6efad2c6fcd72fef777b21a17b31e334f780b1284a3f7d3783431646b9e8a40,xrp-updown-5m-1788876900,Down,2,0.33,0.0,0.42,0.0,0.36,-14.29,0,0,0
2026-09-08T14:19:55+00:00,2026-09-08T14:19:35.515+00:00,0xd3fd4f2aa151647de4c96080b8794c84b81fe3cbb184dae7ee984278ebee259a,btc-updown-5m-1788877200,Down,2,0.5199999509764356,1326.7,0.47,1369.9,0.45,-4.26,1,0,0
2026-09-08T14:20:08+00:00,2026-09-08T14:19:53.435+00:00,0x56cc76d93287f6c6a02f7005c9c94d51401952e3f84fa8dfd85601937417ff0f,eth-updown-5m-1788877200,Up,4,0.54,0.0,0.58,0.0,0.58,0.0,0,0,0
2026-09-08T14:20:16+00:00,2026-09-08T14:15:09.014+00:00,0x5e0b9f09d6d008fea2d5e7f94d8e9d7cb44fabe8eef4dce6f2b853cd9c343aa4,bnb-updown-15m-1788876900,Up,2,0.5400002023999109,0.0,0.81,0.0,0.77,-4.94,0,0,0
2026-09-08T14:20:20+00:00,2026-09-08T14:15:17.900+00:00,0x2721df55d60a0878b9afa4520a9b63a93d8c511afb0f0e30c6f609da2c36755f,sol-updown-15m-1788876900,Up,3,0.56,187.0,0.54,172.9,0.52,-3.7,1,0,0
2026-09-08T14:20:28+00:00,2026-09-08T14:20:06.844+00:00,0x1e6a3a86a1a97bdfc32445e2d5dacc8bc034f76a703016e744b668cf32d623c5,sol-updown-5m-1788877200,Up,3,0.52,296.1,0.46,135.4,0.5,8.7,1,0,0
2026-09-08T14:20:56+00:00,2026-09-08T14:19:50.857+00:00,0x2c8ce325aba8dd4b20333179b2898d1ba6cddc58c428032de3496aca8b68a1be,doge-updown-5m-1788877200,Down,2,0.52,255.8,0.4,276.1,0.36,-10.0,1,0,0
2026-09-08T14:21:10+00:00,2026-09-08T14:21:03.319+00:00,0x3091a65a1f85185822b2db532f05bf2f33a31f288a4f96f1e9da39dd01c648b3,xrp-updown-5m-1788877200,Down,2,0.359999922162179,8.3,0.33,10.8,0.34,3.03,1,0,0
2026-09-08T14:24:39+00:00,2026-09-08T14:19:02.204+00:00,0xd4fcfab05997a21c211c13d1d3b5ff7483c7005d7655d2efa2d651c35c27ced8,xrp-updown-15m-1788876900,Down,2,0.39,13.6,0.39,0.0,0.42,7.69,0,0,0
2026-09-08T14:25:08+00:00,2026-09-08T14:24:21.102+00:00,0x3bc47ce8d2472175d430e36c25abde450f7492ea828d6f501d2a67e832db0755,btc-updown-5m-1788877500,Up,3,0.5,4171.9,0.42,4793.9,0.36,-14.29,1,0,0
2026-09-08T14:25:16+00:00,2026-09-08T14:24:38.294+00:00,0x7c9103d8ea6c19e66c40294c84f3f8a7631527e7165efb57023633239e549b00,sol-updown-5m-1788877500,Up,2,0.4899999843161984,246.8,0.48,64.7,0.51,6.25,1,0,0
2026-09-08T14:25:24+00:00,2026-09-08T14:24:35.771+00:00,0xb21988f7960cf9823a5dbe66c427d697c70054bf63a03f0c73f38363994920c9,eth-updown-5m-1788877500,Down,3,0.53,0.0,0.58,69.6,0.54,-6.9,1,0,0
2026-09-08T14:26:08+00:00,2026-09-08T14:25:11.629+00:00,0x1faaf37369dd1bdcab8757bbc473b09450c2c4592fff3a19b5d7ea2e3eae7eec,doge-updown-5m-1788877500,Up,2,0.38,0.0,0.44,0.0,0.42,-4.55,0,0,0
2026-09-08T14:26:41+00:00,2026-09-08T14:13:03.039+00:00,0x765c28d9c0a66e5d631f5bdd674211d060f9fb34c6474153b13239a8a437b5a4,doge-updown-15m-1788876900,Down,2,0.5099999715576939,0.0,0.94,0.0,0.94,0.0,0,0,0
2026-09-08T14:27:00+00:00,2026-09-08T14:26:53.137+00:00,0x571cd0c0ce830a465a4837174157e0f77a953b47a6cf1078f260f95a18f7eaf1,xrp-updown-5m-1788877500,Down,2,0.83,0.0,0.88,9.9,0.87,-1.14,1,0,0
2026-09-08T14:30:17+00:00,2026-09-08T14:29:06.172+00:00,0xafc031c5a23c496d8bf5ef6085ab4e1483cf3698674e88ec2f991fcd7cb06f1b,btc-updown-5m-1788877800,Up,9,0.4799999938707104,0.0,0.55,421.1,0.48,-12.73,1,0,0
2026-09-08T14:30:25+00:00,2026-09-08T14:25:02.443+00:00,0xeff2a0a9557d9806c788c817de8ebc631280d8edfd203a29396726a72d581895,eth-updown-15m-1788877800,Down,2,0.509999993264151,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-09-08T14:30:29+00:00,2026-09-08T14:30:19.768+00:00,0x4288ed225d227c5a64c1853053fba325a64b3fcadd10952ae3eda1f742352450,eth-updown-5m-1788877800,Down,3,0.58,38.8,0.59,1443.7,0.46,-22.03,1,0,0
2026-09-08T14:30:37+00:00,2026-09-08T14:29:39.751+00:00,0x6f77a7c02416794500a03cf333a52b7762155fdbf683f0aff6dfd16c7ee82d3d,sol-updown-5m-1788877800,Up,3,0.59,521.1,0.51,665.0,0.49,-3.92,1,0,0
2026-09-08T14:30:40+00:00,2026-09-08T14:30:28.766+00:00,0xb8b5e86e63f6d0f2b445eacc4f02c5073d7a7dacb17c60bf7ac19a3797162d45,doge-updown-5m-1788877800,Down,2,0.45,0.0,0.54,0.0,0.64,18.52,0,0,0
2026-09-08T14:30:59+00:00,2026-09-08T14:30:55.684+00:00,0x2948080e1b92ee9b24ea6ec6fc2b252257b107b452cf365c1a06903db6ec46e5,xrp-updown-5m-1788877800,Down,2,0.67,59.8,0.68,62.9,0.66,-2.94,1,0,0
2026-09-08T14:32:02+00:00,2026-09-08T14:31:55.127+00:00,0x683f75002fec036290af85711ae86684764fc7b5333cf9b0a516e829e108b94a,bnb-updown-5m-1788877800,Down,2,0.8599999770053359,15.4,0.9,0.0,0.92,2.22,0,0,0
2026-09-08T14:33:21+00:00,2026-09-08T14:29:10.121+00:00,0x56c0b3ddb18ec11f932b25497d9bbc38cbade1cd398b361daf6ce9305987962d,btc-updown-15m-1788877800,Up,7,0.4942815249266862,3984.4,0.38,3376.0,0.39,2.63,1,0,0
2026-09-08T14:35:11+00:00,2026-09-08T14:35:04.239+00:00,0x21dbe3da72f09f65e0e31487e7a3425222ed6efd6675ab98eab5e857672cf6f6,btc-updown-5m-1788878100,Down,3,0.5,2213.4,0.45,2801.5,0.43,-4.44,1,0,0
2026-09-08T14:35:34+00:00,2026-09-08T14:34:14.771+00:00,0xa5798daa4532dae06daa67d798b453b9bbf4efdb5a18f4d432e72980334c92e9,sol-updown-5m-1788878100,Up,3,0.51,442.2,0.44,574.3,0.4,-9.09,1,0,0
2026-09-08T14:36:06+00:00,2026-09-08T14:35:58.256+00:00,0x747b501dbd66cadb5b5e712980af781375d00396828d2126e1c6b1ec85294a1a,eth-updown-5m-1788878100,Up,4,0.32,115.5,0.32,111.7,0.32,0.0,1,1,1
2026-09-08T14:36:24+00:00,2026-09-08T14:35:08.601+00:00,0x324394dc061dc1fb13b832c7be4e379e7f7cc053c4b62a015223518da7207398,doge-updown-5m-1788878100,Down,2,0.38,0.0,0.42,13.2,0.38,-9.52,1,0,0
2026-09-08T14:36:28+00:00,2026-09-08T14:35:08.837+00:00,0x25ced9519d75d3772f2b8cb6a70c1e0fa9ac9c813dbcae539302d252a6a09932,xrp-updown-5m-1788878100,Down,2,0.26,50.6,0.21,88.2,0.22,4.76,1,0,0
2026-09-08T14:36:36+00:00,2026-09-08T14:30:19.905+00:00,0xf89fab5748f239eb8ffb994686bb234e4432b68126cb4afbdd723e9fe956b04f,sol-updown-15m-1788877800,Down,2,0.56,901.6,0.34,922.7,0.35,2.94,1,0,0
2026-09-08T14:37:04+00:00,2026-09-08T14:35:37.371+00:00,0xbf8a8ba8fb181558eee6c12e94226b424be3688f778883a9a1e3c80faf060a42,bnb-updown-5m-1788878100,Up,2,0.25,0.0,0.27,0.0,0.27,0.0,0,1,0
2026-09-08T14:37:28+00:00,2026-09-08T14:30:19.911+00:00,0x9db5ef533e67573bdf2760f9baec167fbab6159db09d70fb41f8b98703516810,xrp-updown-15m-1788877800,Up,2,0.44,117.9,0.43,154.2,0.41,-4.65,1,0,0
2026-09-08T14:40:12+00:00,2026-09-08T14:30:10.466+00:00,0x6b7768f8da2317954b4c23bc24f94226af13497d5ffd794907ea67aacd8f488a,bnb-updown-15m-1788877800,Up,3,0.44,621.6,0.07,615.8,0.07,0.0,1,0,0
2026-09-08T14:40:16+00:00,2026-09-08T14:39:32.532+00:00,0xe9552514049d81fa5db339ecd0e6b820ae3fa57701a2bbc612b6b8c09116fee6,btc-updown-5m-1788878400,Down,7,0.5199999949514564,0.0,0.79,0.0,0.8,1.27,0,0,0
2026-09-08T14:40:24+00:00,2026-09-08T14:30:49.155+00:00,0xc2dd263ae6cb82cb3fb337626f4398a1abf60f869c259fa0322ea5210e262c20,doge-updown-15m-1788877800,Up,2,0.42,579.2,0.12,129.9,0.36,200.0,1,0,0
2026-09-08T14:40:27+00:00,2026-09-08T14:39:53.292+00:00,0x38415ea170497e3b46ac49dbacc47734c3756482ff6dfddce7f6ff2e194d1855,eth-updown-5m-1788878400,Up,3,0.41,722.9,0.34,319.7,0.37,8.82,1,0,0
2026-09-08T14:40:30+00:00,2026-09-08T14:40:04.102+00:00,0x228d027349b2eb6a4c44304be5cc0da560029076b3a0f87e5835b1368ac916f8,doge-updown-5m-1788878400,Down,2,0.55,0.0,0.58,0.0,0.6,3.45,0,0,0
2026-09-08T14:40:38+00:00,2026-09-08T14:40:23.745+00:00,0x441e73b77b47f811056e1bd8147478650ab7f71fdb4a0972409f5c796174f483,xrp-updown-5m-1788878400,Down,3,0.66,58.1,0.67,122.3,0.67,0.0,1,0,0
2026-09-08T14:40:42+00:00,2026-09-08T14:40:01.327+00:00,0xc1eb6c8543e04cb4b4f05e00ec279fd5bcdfb04a29cae3012cab3b0e12902a38,sol-updown-5m-1788878400,Down,4,0.62,0.0,0.67,0.0,0.75,11.94,0,0,0
2026-09-08T14:41:41+00:00,2026-09-08T14:40:10.149+00:00,0xa43b6d5bbf5563b0507f012a91132e7ca4a9f43fefc2f0bc78ede1aa93625249,bnb-updown-5m-1788878400,Up,2,0.3,0.0,0.49,0.0,0.57,16.33,0,0,0
2026-09-08T14:44:56+00:00,2026-09-08T14:44:34.095+00:00,0xd3189516f056431010c45c5a4e91d771012d85e62a06df81df68f50036f430ba,btc-updown-5m-1788878700,Up,4,0.5099999441886854,1582.6,0.48,1491.5,0.48,0.0,1,0,0
2026-09-08T14:45:16+00:00,2026-09-08T14:44:34.553+00:00,0xcb7af474cc580623bc0244ae6a3519448d24597ac01408b91923e92d6009cdc0,eth-updown-5m-1788878700,Down,2,0.4900000246774182,0.0,0.61,0.0,0.68,11.48,0,0,0
2026-09-08T14:45:24+00:00,2026-09-08T14:45:03.024+00:00,0x22b238bd4901bfffb996b34f01274d6267fc87260bccf0e199a175f57c3c3642,btc-updown-15m-1788878700,Up,3,0.4776119402985075,1674.9,0.45,3303.2,0.43,-4.44,1,0,0
2026-09-08T14:45:33+00:00,2026-09-08T14:44:52.217+00:00,0xf937256646f5300e093fc94ed32e99ac89c02736e16a2ad04d34d8a500c986be,sol-updown-5m-1788878700,Down,3,0.53,0.0,0.56,80.3,0.51,-8.93,1,0,0
2026-09-08T14:45:36+00:00,2026-09-08T14:45:18.740+00:00,0xf8f8f6d77a65a10215f13a4445944e9e15fe19ed7c1ed9d8c373087821783c32,sol-updown-15m-1788878700,Up,2,0.44,0.0,0.5,0.0,0.49,-2.0,0,0,0
2026-09-08T14:45:39+00:00,2026-09-08T14:45:25.923+00:00,0x8b55fb567b89cbfe631de365f89757a4b246e25813de27b1e63679ea951e8539,doge-updown-5m-1788878700,Down,2,0.29,0.0,0.31,63.3,0.28,-9.68,1,0,0
2026-09-08T14:45:48+00:00,2026-09-08T14:45:40.103+00:00,0x7aae5051f5a58218baa12b41a461f8b7478f75f2ae57046d7c16d19d0efba542,eth-updown-15m-1788878700,Up,2,0.43,0.0,0.48,0.0,0.46,-4.17,0,0,0
2026-09-08T14:45:51+00:00,2026-09-08T14:45:24.142+00:00,0xe4bc20717b2297b21ef5477179fe3ca43aa72c31558c43fb879e2c3fab4c3e23,xrp-updown-5m-1788878700,Down,2,0.48,288.7,0.25,302.2,0.25,0.0,1,0,0
2026-09-08T14:46:24+00:00,2026-09-08T14:46:19.837+00:00,0xf234ebdb5156010cff5eed36602535eff408d00d40b53dcc05d2db1ab7fc245c,bnb-updown-5m-1788878700,Up,2,0.7299999684324253,46.6,0.69,94.6,0.66,-4.35,1,0,0
2026-09-08T14:49:40+00:00,2026-09-08T14:49:36.514+00:00,0xb107b26f36653900f649377e78904b41a06f70e1d8ac7983a9d40170c17c7809,eth-updown-5m-1788879000,Up,2,0.49,0.0,0.52,0.0,0.53,1.92,0,0,0
2026-09-08T14:50:03+00:00,2026-09-08T14:49:56.108+00:00,0xcd17c516fbc947f5452e1fdd80513f3daa18a46e6e627b034e102f69130775ad,bnb-updown-15m-1788878700,Up,2,0.75,46.0,0.77,4.5,0.78,1.3,0,0,0
2026-09-08T14:50:16+00:00,2026-09-08T14:49:13.216+00:00,0xbe3f778c92500e281e430dfeec981d4404a48ffa7e1babe36d19022442a54246,btc-updown-5m-1788879000,Up,10,0.5,0.0,0.53,286.4,0.5,-5.66,1,0,0
2026-09-08T14:50:20+00:00,2026-09-08T14:50:11.858+00:00,0x53bf3ca61c541939190dc282511e8949ea7ca10ac7e1c8c2e71249a19de996e7,sol-updown-5m-1788879000,Down,2,0.550000005625,377.9,0.48,37.2,0.57,18.75,1,0,0
2026-09-08T14:51:49+00:00,2026-09-08T14:49:55.683+00:00,0x582379927f13d23eb264d385b032d51fb7e295a7468988321dd543ac4bc489b0,xrp-updown-5m-1788879000,Down,2,0.6199999349382784,488.8,0.31,541.6,0.32,3.23,1,0,0
2026-09-08T14:51:53+00:00,2026-09-08T14:50:25.293+00:00,0xcd97afb0ac8e8425dc28771606dc235db421cebf495b991317f69aba577615d3,bnb-updown-5m-1788879000,Down,2,0.54,382.8,0.29,138.5,0.45,55.17,1,0,0
2026-09-08T14:52:01+00:00,2026-09-08T14:50:57.842+00:00,0xedc24a96cce1728f748761b4d40bc59b1749771bf3234cb10ef76b43e93d74ed,doge-updown-5m-1788879000,Up,2,0.55,362.8,0.33,392.2,0.32,-3.03,1,0,0
2026-09-08T14:54:15+00:00,2026-09-08T14:45:19.021+00:00,0x72bdb716caac296a5030b7c849ae005f0e4626b330f302ea04f1883836f1c566,doge-updown-15m-1788878700,Up,2,0.44,0.0,0.91,0.0,0.93,2.2,0,0,0
2026-09-08T14:55:19+00:00,2026-09-08T14:54:06.010+00:00,0xdd11a81521149aff553af199c95b43207f53eefe89599032f69bd3bc2ecfe614,btc-updown-5m-1788879300,Up,7,0.4799999971449814,3872.6,0.37,3462.0,0.41,10.81,1,0,0
2026-09-08T14:55:22+00:00,2026-09-08T14:54:44.630+00:00,0xcec699656b5c011cb09a844355a1140908816744688d51072fd0a6c745761ff9,eth-updown-5m-1788879300,Down,2,0.53,629.5,0.51,1056.0,0.47,-7.84,1,0,0
2026-09-08T14:55:31+00:00,2026-09-08T14:55:22.659+00:00,0xe380afc485f911c6d330afe27d6aa708a98aadb2e1d368aad629563686102b0b,sol-updown-5m-1788879300,Down,2,0.5299999607407436,0.0,0.61,0.0,0.6,-1.64,0,0,0
2026-09-08T14:56:14+00:00,2026-09-08T14:55:22.627+00:00,0x4611a078e81f885f2a807728d976d1c105925f9926dab41b3bb6daa5d8c4fe31,bnb-updown-5m-1788879300,Up,2,0.33,0.0,0.38,0.0,0.36,-5.26,0,0,0
2026-09-08T14:56:33+00:00,2026-09-08T14:55:09.493+00:00,0xb037d4b5daeef0741afcb4b99bc37b8eb21dc025b618ce8579b7db50ac0ce011,doge-updown-5m-1788879300,Down,3,0.53,0.0,0.61,0.0,0.61,0.0,0,0,0
2026-09-08T14:56:56+00:00,2026-09-08T14:55:36.974+00:00,0xb07877058844fd0366a7d2180085a3e5ffcabfc7394bd11580646f386ddec956,xrp-updown-5m-1788879300,Down,2,0.48,325.6,0.26,356.7,0.28,7.69,1,0,0
2026-09-08T15:00:03+00:00,2026-09-08T14:59:19.550+00:00,0x7c4842c79007e20ab5932fe28109dee29cd4f07c87dd15b9c35f4506f7e74bd3,btc-updown-5m-1788879600,Up,4,0.5,781.9,0.45,3186.6,0.41,-8.89,1,0,0
2026-09-08T15:00:16+00:00,2026-09-08T14:59:46.310+00:00,0x81dd5fabedecebfca076acb0ba3e187a5963eb118fc8cc210f2c99b3621ca1e4,eth-updown-5m-1788879600,Down,2,0.49,83.9,0.49,715.8,0.44,-10.2,1,0,0
2026-09-08T15:01:00+00:00,2026-09-08T15:00:16.377+00:00,0x04aec88017ec7344cab9b20cf429298ef9196887135df22df3fba4ea9a3ad782,eth-updown-15m-1788879600,Up,2,0.49,66.6,0.5,27.2,0.5,0.0,1,1,1
2026-09-08T15:01:39+00:00,2026-09-08T15:00:05.318+00:00,0xdc878a099651e6af06b4cd7ca1c9e2979aa0827066869cdd726a726b554791ac,btc-updown-15m-1788879600,Up,6,0.44,3328.1,0.37,1442.4,0.37,0.0,1,0,0
2026-09-08T15:01:43+00:00,2026-09-08T15:00:08.953+00:00,0x33e0724b1a265cb89c67ba404aa2c3e43986a06f3760efc76061df0f2a5f6e88,bitcoin-up-or-down-september-8-2026-11am-et,Up,3,0.4600000067499999,245.7,0.45,736.5,0.45,0.0,1,0,0
2026-09-08T15:01:56+00:00,2026-09-08T15:01:48.217+00:00,0x051db33b5621d514ce1037ea70ba50e2675c94f0d64a02f7ed4132da8c4ff0c7,xrp-updown-5m-1788879600,Down,3,0.83,39.8,0.84,100.1,0.82,-2.38,1,0,0
2026-09-08T15:02:09+00:00,2026-09-08T14:59:19.368+00:00,0x46f42a72fe280bd73a24b39ed5d84e9cabcdb03bff3bbf955d30cbb96ce7f8e4,sol-updown-5m-1788879600,Up,3,0.5,476.0,0.41,343.9,0.44,7.32,1,0,0
2026-09-08T15:02:31+00:00,2026-09-08T15:00:23.851+00:00,0xea83c199b06ba259f4ed355c4efcb1ac039cd9a8a45c37d64ef92559ae2a09c4,bnb-updown-5m-1788879600,Down,2,0.45,177.0,0.27,191.2,0.26,-3.7,1,1,1
2026-09-08T15:03:04+00:00,2026-09-08T15:00:11.840+00:00,0x46c6d3767d5729fc26ff26b7cf331a7b2d500059441db98248f2613961032929,bnb-updown-15m-1788879600,Up,2,0.5100001616999466,0.0,0.74,0.0,0.77,4.05,0,0,0
2026-09-08T15:04:08+00:00,2026-09-08T14:58:03.821+00:00,0xdfba88641714821b41eb5a5d9344d8d0ad4b694272946b0eff893381b3406b8a,doge-updown-15m-1788879600,Down,2,0.52,625.7,0.32,673.2,0.34,6.25,1,0,0
2026-09-08T15:05:12+00:00,2026-09-08T15:04:21.922+00:00,0x285607fdb76dcc1277e76d38697b5e95e635af0263e15e67f0ca2c2992509e4c,btc-updown-5m-1788879900,Down,4,0.5199999460377414,0.0,0.77,0.0,0.8,3.9,0,0,0
2026-09-08T15:05:26+00:00,2026-09-08T15:04:03.971+00:00,0x3316fb339a9a9367aef360b4a9252b141630f66eae70997da0344fba70bc6481,eth-updown-5m-1788879900,Down,5,0.52,0.0,0.77,0.0,0.77,0.0,0,0,0
2026-09-08T15:05:29+00:00,2026-09-08T15:04:28.590+00:00,0x337587159d77c1199c88fc784eb1cd271a68d74a332a9788b25269a2f65c7241,sol-updown-5m-1788879900,Down,5,0.5899999544090841,0.0,0.8,0.0,0.77,-3.75,0,0,0
2026-09-08T15:07:29+00:00,2026-09-08T15:04:50.563+00:00,0x28d6e034bd7fcd841ea5d2d69d3f8ffecd175e0f051da415ccc7a52ab240721b,xrp-updown-5m-1788879900,Up,3,0.3899999243877698,3.8,0.39,0.0,0.43,10.26,0,0,0
2026-09-08T15:07:42+00:00,2026-09-08T15:05:06.924+00:00,0x07149b2b4f7ba2f3e976903db908dfa52583c8f746bdbd341789ccabf16f3d58,bnb-updown-5m-1788879900,Up,2,0.2,3.6,0.21,1.0,0.2,-4.76,0,0,0
2026-09-08T15:09:52+00:00,2026-09-08T15:09:39.255+00:00,0xc02249be8a1c413c5236a1cea73367bc130ea3759cb4f02f26751dd07e441434,eth-updown-5m-1788880200,Up,2,0.46,0.0,0.51,0.0,0.52,1.96,0,0,0
2026-09-08T15:10:30+00:00,2026-09-08T15:09:55.140+00:00,0xcc3e35baf02040765d74629e3e4f267d9e9aa0ee88426e582930c9fc67676a7a,sol-updown-5m-1788880200,Up,5,0.56,0.0,0.83,0.0,0.78,-6.02,0,0,0
2026-09-08T15:10:34+00:00,2026-09-08T15:09:56.949+00:00,0x9e98db43c98d0158157ba422ba1bc767f4e32eb96181b40ad55950ff18e963ee,xrp-updown-5m-1788880200,Up,2,0.5899999546153881,0.0,0.73,0.0,0.75,2.74,0,0,0
2026-09-08T15:10:42+00:00,2026-09-08T15:09:30.934+00:00,0x35f97735bdc4dc5c3023e32a762e445abfc4b317f358bbff2b8ad3f449126dc2,btc-updown-5m-1788880200,Up,13,0.5,0.0,0.74,0.0,0.65,-12.16,0,0,0
2026-09-08T15:10:45+00:00,2026-09-08T15:09:57.139+00:00,0xa35d5dd0d8aa1a288ef2d748df7a531f9c662f001c940a48e4fb82044e0bde77,doge-updown-5m-1788880200,Up,2,0.55,0.0,0.75,0.0,0.73,-2.67,0,0,0
2026-09-08T15:13:09+00:00,2026-09-08T15:10:25.304+00:00,0x4007c6232543160044fcdee04d16824e938371804d6d44b341208d92bd462d9d,bnb-updown-5m-1788880200,Down,2,0.17,0.0,0.29,0.0,0.29,0.0,0,1,0
2026-09-08T15:13:33+00:00,2026-09-08T15:00:09.141+00:00,0x4200084211cade15fe798860edc401cedf7625846cbec05740ca693f33de80c4,xrp-updown-15m-1788879600,Up,3,0.48,636.6,0.22,595.0,0.22,0.0,1,0,0
2026-09-08T15:15:22+00:00,2026-09-08T15:14:12.150+00:00,0x54e99f24b63ec5a4d8e5cfa1829dcc3b973238cde0bf6509ba374e2b774ed9ad,btc-updown-5m-1788880500,Up,9,0.49,0.0,0.64,0.0,0.65,1.56,0,0,0
2026-09-08T15:15:26+00:00,2026-09-08T15:14:45.947+00:00,0x92f7b0cefa926e345168abc378925a831a2910d496bdfc3a40b39c0b774cb645,eth-updown-5m-1788880500,Up,5,0.48,0.0,0.6,0.0,0.63,5.0,0,0,0
2026-09-08T15:15:29+00:00,2026-09-08T15:15:17.635+00:00,0x4602584c9a96244c20d6cb1e5e2cb055f84fbb0b43716ace27b8262941f4364c,sol-updown-5m-1788880500,Down,2,0.4268830368614473,0.0,0.48,0.0,0.51,6.25,0,0,0
2026-09-08T15:16:12+00:00,2026-09-08T15:15:05.933+00:00,0x79de86cfb98ac7e2c696da3ba71b46dae42beccfed6559020d029f5d7d830c91,btc-updown-15m-1788880500,Up,6,0.46,0.0,0.64,0.0,0.6,-6.25,0,0,0
2026-09-08T15:16:16+00:00,2026-09-08T15:15:08.823+00:00,0x9c75bcf15742b5c166cc795e0d9f32df57c23f86c611453c4c0effa7de9f842e,doge-updown-5m-1788880500,Up,2,0.44,0.0,0.84,0.0,0.83,-1.19,0,0,0
2026-09-08T15:16:24+00:00,2026-09-08T15:14:14.446+00:00,0x35ee3076f93e4b750b5331101eb41d9516245ce53a3670a7b8c2f246a8fdb3e6,doge-updown-15m-1788880500,Down,2,0.5200001535999508,684.5,0.31,703.9,0.3,-3.23,1,0,0
2026-09-08T15:16:27+00:00,2026-09-08T15:15:10.395+00:00,0xcd4c8301cfec239869913eaa68fd0aaf9a072fdb9c061fd1e64527399072750e,bnb-updown-5m-1788880500,Up,2,0.31,0.0,0.76,0.0,0.76,0.0,0,0,0
2026-09-08T15:16:35+00:00,2026-09-08T15:15:21.422+00:00,0x8ceffa1f3e52e24133d07cf2d980bb58419fb5a51c9e47a5442135fa6535522b,xrp-updown-5m-1788880500,Down,2,0.5,304.7,0.28,441.3,0.28,0.0,1,0,0
2026-09-08T15:17:08+00:00,2026-09-08T15:15:07.793+00:00,0xcca668c4243416e9a949e023c783b875db2ff7fb490d256d44005391fbfd1ff2,sol-updown-15m-1788880500,Up,3,0.5,0.0,0.66,0.0,0.62,-6.06,0,0,0
2026-09-08T15:20:09+00:00,2026-09-08T15:20:04.404+00:00,0x3de81b94e4a6368e46005bc14b9c983b91bc5df5a358a3a7ec863607ce887383,eth-updown-5m-1788880800,Up,2,0.4700000067476851,0.0,0.52,0.0,0.52,0.0,0,0,0
2026-09-08T15:20:18+00:00,2026-09-08T15:20:04.423+00:00,0xbab57ee60039eb145c977d573f6988382fca75966d352c7a1ff00390e24165cf,btc-updown-5m-1788880800,Up,6,0.42,853.8,0.41,1344.6,0.41,0.0,1,0,0
2026-09-08T15:20:27+00:00,2026-09-08T15:20:17.598+00:00,0x3e102889e804db3b8f0ce05113b4cadc0f1113ad312b8ea57826c254d5694181,sol-updown-5m-1788880800,Down,3,0.54,59.4,0.54,106.6,0.53,-1.85,1,0,0
2026-09-08T15:20:50+00:00,2026-09-08T15:20:42.807+00:00,0xc7d86b3025140e9fff1d81207db3d12bfc2d9b2e88a557a3a54c30828111b90c,doge-updown-5m-1788880800,Up,2,0.43,0.0,0.47,0.0,0.47,0.0,0,0,0
2026-09-08T15:22:04+00:00,2026-09-08T15:15:08.736+00:00,0xdf6dc9f5926999b9cb72d6bb8773201fef199c31faaa69ebde4bfc563cb4f17c,eth-updown-15m-1788880500,Up,4,0.4800000087949259,1997.6,0.25,2150.3,0.22,-12.0,1,0,0
2026-09-08T15:22:53+00:00,2026-09-08T15:00:14.337+00:00,0x16945965d9ca951a564b3438dbeb6f04086be80e77951100a886f6c4204fd7ae,ethereum-up-or-down-september-8-2026-11am-et,Up,2,0.49,379.9,0.41,417.8,0.41,0.0,1,0,0
2026-09-08T15:25:29+00:00,2026-09-08T15:24:18.032+00:00,0x69d8b2b12d2e116dd58f5a5528db84533fb354d37047ad36fadcc1c4ca424086,btc-updown-5m-1788881100,Up,8,0.51,684.9,0.51,1443.7,0.5,-1.96,1,0,0
2026-09-08T15:25:53+00:00,2026-09-08T15:24:26.797+00:00,0x44c5f5ed51aedb4e716fedf8b7f0d021228d1d5c23e3eb1aefd147393b86a028,sol-updown-5m-1788881100,Up,4,0.5,0.0,0.68,0.0,0.64,-5.88,0,0,0
2026-09-08T15:26:01+00:00,2026-09-08T15:24:34.017+00:00,0xd45fd7370cd0e89835025788464a752cbcf81d01de4ace3a03830f6b6abdf5af,eth-updown-5m-1788881100,Up,6,0.5,0.0,0.61,0.0,0.64,4.92,0,0,0
2026-09-08T15:26:04+00:00,2026-09-08T15:24:41.024+00:00,0x554b9a51441fe089c9bec3a2bb4ea5dddb6681bd374786150e1ab60d08d95ae7,doge-updown-5m-1788881100,Up,2,0.5,0.0,0.69,0.0,0.69,0.0,0,0,0
