resolution_ts,strategy,subtype,market_id,decision,taker_price,limit_price,filled,n_trades_vistos,acierto,pnl1_taker,pnl1_maker
2026-07-20T04:47:31+00:00,GBM_LATE_15M,BTC#15min,2981355,BUY_NO,0.455,0.435,0,500,1,1.1978,0.0
2026-07-20T05:00:35+00:00,GBM_LATE_15M,BTC#15min,2981498,BUY_NO,0.595,0.575,1,500,1,0.6807,0.7391
2026-07-20T05:00:35+00:00,GBM_LATE_15M,SOL#15min,2981503,BUY_YES,0.395,0.375,1,142,0,-1.0,-1.0
2026-07-20T05:00:35+00:00,GBM_LATE_15M,XRP#15min,2981492,BUY_NO,0.505,0.485,0,97,1,0.9802,0.0
2026-07-20T05:00:35+00:00,GBM_LATE_15M,ETH#15min,2981495,BUY_NO,0.795,0.775,0,157,1,0.2579,0.0
2026-07-20T05:16:24+00:00,UPDOWN_GBM,ETH#15min,2985223,BUY_NO,0.495,0.475,1,329,1,1.0202,1.1053
2026-07-20T05:16:24+00:00,UPDOWN_GBM,XRP#15min,2985227,BUY_NO,0.475,0.455,0,156,1,1.1053,0.0
2026-07-20T05:16:24+00:00,GBM_LATE_15M,ETH#15min,2985223,BUY_NO,0.545,0.525,0,329,1,0.8349,0.0
2026-07-20T05:16:24+00:00,GBM_LATE_15M,SOL#15min,2985224,BUY_NO,0.595,0.575,0,156,1,0.6807,0.0
2026-07-20T05:16:24+00:00,GBM_LATE_15M,XRP#15min,2985227,BUY_NO,0.475,0.455,0,156,1,1.1053,0.0
2026-07-20T05:16:24+00:00,GBM_LATE_15M,BTC#15min,2985221,BUY_NO,0.595,0.575,0,500,1,0.6807,0.0
2026-07-20T05:34:48+00:00,UPDOWN_GBM,XRP#15min,2985265,BUY_NO,0.475,0.455,1,247,0,-1.0,-1.0
2026-07-20T05:34:48+00:00,UPDOWN_GBM,ETH#15min,2985269,BUY_NO,0.475,0.455,1,434,1,1.1053,1.1978
2026-07-20T05:34:48+00:00,GBM_LATE_15M,BTC#15min,2985260,BUY_YES,0.545,0.525,1,500,0,-1.0,-1.0
2026-07-20T05:34:48+00:00,GBM_LATE_15M,XRP#15min,2985265,BUY_NO,0.475,0.455,1,247,0,-1.0,-1.0
2026-07-20T05:34:48+00:00,GBM_LATE_15M,ETH#15min,2985269,BUY_YES,0.535,0.515,1,434,0,-1.0,-1.0
2026-07-20T05:48:21+00:00,GBM_LATE_15M,XRP#15min,2985354,BUY_YES,0.5,0.48,1,143,0,-1.0,-1.0
2026-07-20T05:48:21+00:00,GBM_LATE_15M,SOL#15min,2985356,BUY_YES,0.535,0.515,1,299,0,-1.0,-1.0
2026-07-20T05:48:21+00:00,GBM_LATE_15M,BTC#15min,2985359,BUY_NO,0.525,0.505,0,500,0,-1.0,0.0
2026-07-20T06:01:43+00:00,UPDOWN_GBM,BNB#15min,2985437,BUY_NO,0.475,0.455,0,24,1,1.1053,0.0
2026-07-20T06:01:43+00:00,UPDOWN_GBM,DOGE#15min,2985442,BUY_NO,0.475,0.455,1,94,1,1.1053,1.1978
2026-07-20T06:04:26+00:00,UPDOWN_GBM,XRP#15min,2985433,BUY_NO,0.475,0.455,0,166,1,1.1053,0.0
2026-07-20T06:04:26+00:00,GBM_LATE_15M,SOL#15min,2985431,BUY_NO,0.53,0.51,0,236,1,0.8868,0.0
2026-07-20T06:04:26+00:00,GBM_LATE_15M,XRP#15min,2985433,BUY_NO,0.475,0.455,0,166,1,1.1053,0.0
2026-07-20T06:04:26+00:00,GBM_LATE_15M,ETH#15min,2985436,BUY_NO,0.525,0.505,0,382,1,0.9048,0.0
2026-07-20T06:04:26+00:00,GBM_LATE_15M,BTC#15min,2985440,BUY_NO,0.565,0.545,0,500,1,0.7699,0.0
2026-07-20T06:17:52+00:00,GBM_LATE_15M,BTC#15min,2985501,BUY_NO,0.475,0.455,1,500,0,-1.0,-1.0
2026-07-20T06:20:32+00:00,UPDOWN_GBM,SOL#15min,2985502,BUY_NO,0.475,0.455,1,287,0,-1.0,-1.0
2026-07-20T06:20:32+00:00,UPDOWN_GBM,XRP#15min,2985511,BUY_NO,0.475,0.455,1,96,0,-1.0,-1.0
2026-07-20T06:20:32+00:00,UPDOWN_GBM,DOGE#15min,2985512,BUY_NO,0.465,0.445,1,189,1,1.1505,1.2472
2026-07-20T06:20:32+00:00,GBM_LATE_15M,SOL#15min,2985502,BUY_NO,0.475,0.455,1,287,0,-1.0,-1.0
2026-07-20T06:20:32+00:00,GBM_LATE_15M,ETH#15min,2985504,BUY_NO,0.465,0.445,1,467,0,-1.0,-1.0
2026-07-20T06:20:32+00:00,GBM_LATE_15M,XRP#15min,2985511,BUY_NO,0.475,0.455,1,96,0,-1.0,-1.0
2026-07-20T06:33:38+00:00,UPDOWN_GBM,DOGE#15min,2985539,BUY_NO,0.465,0.445,1,117,0,-1.0,-1.0
2026-07-20T06:33:38+00:00,GBM_LATE_15M,BTC#15min,2985537,BUY_NO,0.475,0.455,1,500,1,1.1053,1.1978
2026-07-20T06:36:19+00:00,UPDOWN_GBM,XRP#15min,2985541,BUY_NO,0.475,0.455,1,126,0,-1.0,-1.0
2026-07-20T06:36:19+00:00,GBM_LATE_15M,SOL#15min,2985532,BUY_NO,0.475,0.455,1,153,0,-1.0,-1.0
2026-07-20T06:36:19+00:00,GBM_LATE_15M,ETH#15min,2985533,BUY_NO,0.475,0.455,1,277,1,1.1053,1.1978
2026-07-20T06:36:19+00:00,GBM_LATE_15M,XRP#15min,2985541,BUY_NO,0.485,0.465,1,126,0,-1.0,-1.0
2026-07-20T06:36:19+00:00,UPDOWN_GBM,ETH#15min,2985533,BUY_YES,0.425,0.405,1,277,0,-1.0,-1.0
2026-07-20T06:46:48+00:00,UPDOWN_GBM,BNB#15min,2985560,BUY_NO,0.455,0.435,1,65,1,1.1978,1.2989
2026-07-20T06:46:48+00:00,UPDOWN_GBM,DOGE#15min,2985563,BUY_NO,0.465,0.445,1,72,1,1.1505,1.2472
2026-07-20T06:46:48+00:00,UPDOWN_GBM,XRP#15min,2985566,BUY_NO,0.465,0.445,0,133,1,1.1505,0.0
2026-07-20T06:46:48+00:00,GBM_LATE_15M,SOL#15min,2985559,BUY_YES,0.365,0.345,1,139,0,-1.0,-1.0
2026-07-20T06:46:48+00:00,GBM_LATE_15M,XRP#15min,2985566,BUY_NO,0.465,0.445,0,133,1,1.1505,0.0
2026-07-20T06:46:48+00:00,GBM_LATE_15M,BTC#15min,2985568,BUY_NO,0.535,0.515,0,500,1,0.8692,0.0
2026-07-20T06:46:48+00:00,GBM_LATE_15M,ETH#15min,2985570,BUY_NO,0.555,0.535,0,326,1,0.8018,0.0
2026-07-20T07:00:19+00:00,UPDOWN_GBM,SOL#15min,2985634,BUY_NO,0.485,0.465,1,125,1,1.0619,1.1505
2026-07-20T07:00:19+00:00,GBM_LATE_15M,SOL#15min,2985634,BUY_YES,0.535,0.515,1,125,0,-1.0,-1.0
2026-07-20T07:02:59+00:00,UPDOWN_GBM,DOGE#15min,2985641,BUY_NO,0.465,0.445,1,166,1,1.1505,1.2472
2026-07-20T07:02:59+00:00,UPDOWN_GBM,BNB#15min,2985644,BUY_NO,0.455,0.435,1,80,0,-1.0,-1.0
2026-07-20T07:02:59+00:00,GBM_LATE_15M,BTC#15min,2985637,BUY_NO,0.165,0.145,1,500,0,-1.0,-1.0
2026-07-20T07:05:47+00:00,UPDOWN_GBM,XRP#15min,2985633,BUY_NO,0.495,0.475,1,199,0,-1.0,-1.0
2026-07-20T07:05:47+00:00,GBM_LATE_15M,XRP#15min,2985633,BUY_YES,0.525,0.505,0,199,1,0.9048,0.0
2026-07-20T07:05:47+00:00,GBM_LATE_15M,ETH#15min,2985643,BUY_NO,0.275,0.255,1,436,0,-1.0,-1.0
2026-07-20T07:15:12+00:00,GBM_LATE_15M,SOL#15min,2985669,BUY_NO,0.405,0.385,1,171,0,-1.0,-1.0
2026-07-20T07:15:12+00:00,GBM_LATE_15M,ETH#15min,2985674,BUY_YES,0.625,0.605,0,214,1,0.6,0.0
2026-07-20T07:17:39+00:00,UPDOWN_GBM,BNB#15min,2985670,BUY_NO,0.475,0.455,1,54,0,-1.0,-1.0
2026-07-20T07:17:39+00:00,UPDOWN_GBM,DOGE#15min,2985675,BUY_NO,0.475,0.455,1,100,0,-1.0,-1.0
2026-07-20T07:20:33+00:00,UPDOWN_GBM,XRP#15min,2985672,BUY_NO,0.475,0.455,1,142,1,1.1053,1.1978
2026-07-20T07:20:33+00:00,GBM_LATE_15M,XRP#15min,2985672,BUY_NO,0.5,0.48,1,142,1,1.0,1.0833
2026-07-20T07:20:33+00:00,GBM_LATE_15M,BTC#15min,2985673,BUY_YES,0.625,0.605,0,500,1,0.6,0.0
2026-07-20T07:31:00+00:00,UPDOWN_GBM,SOL#15min,2985699,BUY_NO,0.48,0.46,1,177,0,-1.0,-1.0
2026-07-20T07:31:00+00:00,UPDOWN_GBM,XRP#15min,2985702,BUY_NO,0.475,0.455,1,173,0,-1.0,-1.0
2026-07-20T07:31:00+00:00,GBM_LATE_15M,SOL#15min,2985699,BUY_NO,0.46,0.44,1,177,0,-1.0,-1.0
2026-07-20T07:31:00+00:00,GBM_LATE_15M,XRP#15min,2985702,BUY_NO,0.475,0.455,1,173,0,-1.0,-1.0
2026-07-20T07:31:00+00:00,GBM_LATE_15M,ETH#15min,2985707,BUY_NO,0.495,0.475,1,477,0,-1.0,-1.0
2026-07-20T07:31:00+00:00,GBM_LATE_15M,BTC#15min,2985708,BUY_NO,0.455,0.435,1,500,0,-1.0,-1.0
2026-07-20T07:33:31+00:00,UPDOWN_GBM,DOGE#15min,2985703,BUY_NO,0.475,0.455,1,84,0,-1.0,-1.0
2026-07-20T07:46:41+00:00,UPDOWN_GBM,XRP#15min,2985737,BUY_NO,0.475,0.455,1,118,0,-1.0,-1.0
2026-07-20T07:46:41+00:00,UPDOWN_GBM,SOL#15min,2985738,BUY_NO,0.465,0.445,1,231,0,-1.0,-1.0
2026-07-20T07:46:41+00:00,GBM_LATE_15M,XRP#15min,2985737,BUY_YES,0.52,0.5,1,118,1,0.9231,1.0
2026-07-20T07:46:41+00:00,GBM_LATE_15M,SOL#15min,2985738,BUY_YES,0.515,0.495,1,231,1,0.9417,1.0202
2026-07-20T07:46:41+00:00,UPDOWN_GBM,BTC#15min,2985742,BUY_YES,0.505,0.485,1,500,1,0.9802,1.0619
2026-07-20T07:46:41+00:00,GBM_LATE_15M,ETH#15min,2985746,BUY_NO,0.505,0.485,1,344,0,-1.0,-1.0
2026-07-20T07:49:11+00:00,UPDOWN_GBM,DOGE#15min,2985743,BUY_NO,0.475,0.455,1,114,0,-1.0,-1.0
2026-07-20T08:02:15+00:00,GBM_LATE_15M,SOL#15min,2985808,BUY_YES,0.505,0.485,1,249,1,0.9802,1.0619
2026-07-20T08:02:15+00:00,GBM_LATE_15M,XRP#15min,2985814,BUY_YES,0.495,0.475,1,175,1,1.0202,1.1053
2026-07-20T08:04:43+00:00,GBM_LATE_15M,BTC#15min,2985806,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-07-20T08:17:56+00:00,GBM_LATE_15M,SOL#15min,2985869,BUY_YES,0.455,0.435,1,274,1,1.1978,1.2989
2026-07-20T08:17:56+00:00,GBM_LATE_15M,XRP#15min,2985873,BUY_YES,0.48,0.46,1,256,1,1.0833,1.1739
2026-07-20T08:17:56+00:00,GBM_LATE_15M,BTC#15min,2985885,BUY_YES,0.475,0.455,1,500,1,1.1053,1.1978
2026-07-20T08:17:56+00:00,GBM_LATE_15M,ETH#15min,2985865,BUY_NO,0.535,0.515,0,439,0,-1.0,0.0
2026-07-20T08:30:47+00:00,GBM_LATE_15M,BTC#15min,2986003,BUY_YES,0.715,0.695,1,500,0,-1.0,-1.0
2026-07-20T08:33:22+00:00,GBM_LATE_15M,XRP#15min,2986007,BUY_NO,0.485,0.465,0,151,1,1.0619,0.0
2026-07-20T08:33:22+00:00,UPDOWN_GBM,XRP#15min,2986007,BUY_NO,0.485,0.465,0,151,1,1.0619,0.0
2026-07-20T08:38:26+00:00,GBM_LATE_15M,SOL#15min,2986008,BUY_NO,0.215,0.195,1,237,0,-1.0,-1.0
2026-07-20T08:45:57+00:00,GBM_LATE_15M,ETH#15min,2986037,BUY_NO,0.685,0.665,1,316,1,0.4599,0.5038
2026-07-20T08:45:57+00:00,GBM_LATE_15M,SOL#15min,2986029,BUY_YES,0.385,0.365,1,214,0,-1.0,-1.0
2026-07-20T08:45:57+00:00,UPDOWN_GBM,ETH#15min,2986037,BUY_NO,0.685,0.665,0,316,1,0.4599,0.0
2026-07-20T08:48:32+00:00,GBM_LATE_15M,XRP#15min,2986031,BUY_NO,0.51,0.49,1,197,1,0.9608,1.0408
2026-07-20T08:48:32+00:00,GBM_LATE_15M,BTC#15min,2986040,BUY_NO,0.555,0.535,0,500,1,0.8018,0.0
2026-07-20T09:01:25+00:00,UPDOWN_GBM,DOGE#15min,2986121,BUY_NO,0.465,0.445,1,45,0,-1.0,-1.0
2026-07-20T09:01:25+00:00,UPDOWN_GBM,ETH#15min,2986127,BUY_NO,0.465,0.445,1,305,0,-1.0,-1.0
2026-07-20T09:04:12+00:00,GBM_LATE_15M,XRP#15min,2986120,BUY_YES,0.515,0.495,0,176,1,0.9417,0.0
2026-07-20T09:04:12+00:00,GBM_LATE_15M,SOL#15min,2986128,BUY_YES,0.505,0.485,0,223,1,0.9802,0.0
2026-07-20T09:04:12+00:00,GBM_LATE_15M,BTC#15min,2986126,BUY_YES,0.525,0.505,0,500,1,0.9048,0.0
2026-07-20T09:17:14+00:00,GBM_LATE_15M,BTC#15min,2986153,BUY_YES,0.525,0.505,1,500,1,0.9048,0.9802
2026-07-20T09:17:14+00:00,GBM_LATE_15M,SOL#15min,2986158,BUY_NO,0.415,0.395,1,356,0,-1.0,-1.0
2026-07-20T09:17:14+00:00,GBM_LATE_15M,XRP#15min,2986159,BUY_NO,0.485,0.465,1,164,0,-1.0,-1.0
2026-07-20T09:30:14+00:00,GBM_LATE_15M,SOL#15min,2986192,BUY_YES,0.485,0.465,0,104,1,1.0619,0.0
2026-07-20T09:30:14+00:00,GBM_LATE_15M,ETH#15min,2986202,BUY_YES,0.505,0.485,0,158,1,0.9802,0.0
2026-07-20T09:32:50+00:00,GBM_LATE_15M,BTC#15min,2986189,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-07-20T09:32:50+00:00,GBM_LATE_15M,XRP#15min,2986196,BUY_YES,0.5,0.48,0,99,1,1.0,0.0
2026-07-20T09:48:15+00:00,GBM_LATE_15M,SOL#15min,2986232,BUY_YES,0.47,0.45,1,207,1,1.1277,1.2222
2026-07-20T09:48:15+00:00,GBM_LATE_15M,XRP#15min,2986233,BUY_YES,0.49,0.47,0,77,1,1.0408,0.0
2026-07-20T09:48:15+00:00,GBM_LATE_15M,BTC#15min,2986227,BUY_YES,0.505,0.485,0,500,1,0.9802,0.0
2026-07-20T10:00:44+00:00,GBM_LATE_15M,BTC#15min,2986311,BUY_YES,0.515,0.495,1,500,0,-1.0,-1.0
2026-07-20T10:03:08+00:00,GBM_LATE_15M,SOL#15min,2986301,BUY_YES,0.395,0.375,1,194,0,-1.0,-1.0
2026-07-20T10:03:08+00:00,GBM_LATE_15M,XRP#15min,2986305,BUY_YES,0.48,0.46,0,112,0,-1.0,0.0
2026-07-20T10:18:53+00:00,GBM_LATE_15M,XRP#15min,2986402,BUY_NO,0.525,0.505,1,98,0,-1.0,-1.0
2026-07-20T10:18:53+00:00,GBM_LATE_15M,BTC#15min,2986409,BUY_NO,0.455,0.435,1,500,0,-1.0,-1.0
2026-07-20T10:18:53+00:00,GBM_LATE_15M,ETH#15min,2986410,BUY_NO,0.455,0.435,1,242,0,-1.0,-1.0
2026-07-20T10:18:53+00:00,GBM_LATE_15M,SOL#15min,2986415,BUY_YES,0.315,0.295,1,245,1,2.1746,2.3898
2026-07-20T10:31:29+00:00,GBM_LATE_15M,XRP#15min,2986527,BUY_YES,0.505,0.485,1,62,1,0.9802,1.0619
2026-07-20T10:33:57+00:00,GBM_LATE_15M,SOL#15min,2986520,BUY_YES,0.495,0.475,1,196,1,1.0202,1.1053
2026-07-20T10:46:59+00:00,GBM_LATE_15M,BTC#15min,2986568,BUY_YES,0.215,0.195,1,500,0,-1.0,-1.0
2026-07-20T10:49:26+00:00,GBM_LATE_15M,SOL#15min,2986562,BUY_YES,0.21,0.19,1,189,0,-1.0,-1.0
2026-07-20T10:49:26+00:00,GBM_LATE_15M,XRP#15min,2986573,BUY_NO,0.505,0.485,0,179,0,-1.0,0.0
2026-07-20T11:02:35+00:00,GBM_LATE_15M,SOL#15min,2986751,BUY_YES,0.495,0.475,1,144,0,-1.0,-1.0
2026-07-20T11:02:35+00:00,GBM_LATE_15M,XRP#15min,2986758,BUY_YES,0.5,0.48,1,152,0,-1.0,-1.0
2026-07-20T11:05:04+00:00,GBM_LATE_15M,BTC#15min,2986753,BUY_YES,0.49,0.47,0,500,0,-1.0,0.0
2026-07-20T11:15:46+00:00,GBM_LATE_15M,SOL#15min,2987161,BUY_YES,0.51,0.49,1,136,1,0.9608,1.0408
2026-07-20T11:15:46+00:00,GBM_LATE_15M,BTC#15min,2987164,BUY_YES,0.495,0.475,1,500,1,1.0202,1.1053
2026-07-20T11:15:46+00:00,UPDOWN_GBM,XRP#15min,2987162,BUY_NO,0.525,0.505,1,119,0,-1.0,-1.0
2026-07-20T11:15:46+00:00,GBM_LATE_15M,XRP#15min,2987162,BUY_NO,0.525,0.505,1,119,0,-1.0,-1.0
2026-07-20T11:31:59+00:00,GBM_LATE_15M,XRP#15min,2987200,BUY_YES,0.475,0.455,1,124,0,-1.0,-1.0
2026-07-20T11:31:59+00:00,GBM_LATE_15M,SOL#15min,2987195,BUY_YES,0.375,0.355,1,130,0,-1.0,-1.0
2026-07-20T11:34:44+00:00,GBM_LATE_15M,BTC#15min,2987203,BUY_NO,0.535,0.515,0,500,1,0.8692,0.0
2026-07-20T11:45:24+00:00,GBM_LATE_15M,SOL#15min,2987299,BUY_YES,0.495,0.475,0,133,1,1.0202,0.0
2026-07-20T11:45:24+00:00,GBM_LATE_15M,XRP#15min,2987305,BUY_YES,0.49,0.47,0,144,1,1.0408,0.0
2026-07-20T11:45:24+00:00,GBM_LATE_15M,BTC#15min,2987304,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-07-20T11:45:24+00:00,GBM_LATE_15M,ETH#15min,2987310,BUY_YES,0.475,0.455,0,331,1,1.1053,0.0
2026-07-20T12:01:06+00:00,GBM_LATE_15M,XRP#15min,2987385,BUY_YES,0.425,0.405,0,134,1,1.3529,0.0
2026-07-20T12:01:06+00:00,GBM_LATE_15M,BTC#15min,2987377,BUY_YES,0.545,0.525,0,500,1,0.8349,0.0
2026-07-20T12:01:06+00:00,GBM_LATE_15M,SOL#15min,2987379,BUY_NO,0.325,0.305,1,169,0,-1.0,-1.0
2026-07-20T12:01:06+00:00,GBM_LATE_15M,ETH#15min,2987380,BUY_NO,0.425,0.405,1,378,0,-1.0,-1.0
2026-07-20T12:17:03+00:00,UPDOWN_GBM,BNB#15min,2987508,BUY_NO,0.525,0.505,0,61,1,0.9048,0.0
2026-07-20T12:17:03+00:00,GBM_LATE_15M,SOL#15min,2987513,BUY_NO,0.515,0.495,0,248,1,0.9417,0.0
2026-07-20T12:17:03+00:00,GBM_LATE_15M,ETH#15min,2987518,BUY_NO,0.515,0.495,0,323,1,0.9417,0.0
2026-07-20T12:17:03+00:00,GBM_LATE_15M,XRP#15min,2987517,BUY_NO,0.52,0.5,0,146,1,0.9231,0.0
2026-07-20T12:17:03+00:00,GBM_LATE_15M,BTC#15min,2987511,BUY_YES,0.205,0.185,1,500,0,-1.0,-1.0
2026-07-20T12:30:32+00:00,UPDOWN_GBM,ETH#15min,2987553,BUY_NO,0.495,0.475,1,179,1,1.0202,1.1053
2026-07-20T12:30:32+00:00,GBM_LATE_15M,XRP#15min,2987548,BUY_YES,0.5,0.48,1,167,0,-1.0,-1.0
2026-07-20T12:30:32+00:00,GBM_LATE_15M,SOL#15min,2987559,BUY_YES,0.52,0.5,1,87,0,-1.0,-1.0
2026-07-20T12:46:41+00:00,GBM_LATE_15M,SOL#15min,2987737,BUY_YES,0.385,0.365,1,229,0,-1.0,-1.0
2026-07-20T12:46:41+00:00,GBM_LATE_15M,XRP#15min,2987747,BUY_NO,0.495,0.475,1,76,1,1.0202,1.1053
2026-07-20T13:02:23+00:00,UPDOWN_GBM,BNB#15min,2987841,BUY_NO,0.48,0.46,1,47,0,-1.0,-1.0
2026-07-20T13:02:23+00:00,GBM_LATE_15M,BTC#15min,2987831,BUY_YES,0.505,0.485,0,500,1,0.9802,0.0
2026-07-20T13:02:23+00:00,GBM_LATE_15M,XRP#15min,2987837,BUY_YES,0.525,0.505,0,262,1,0.9048,0.0
2026-07-20T13:02:23+00:00,GBM_LATE_15M,SOL#15min,2987839,BUY_YES,0.505,0.485,0,327,1,0.9802,0.0
2026-07-20T13:07:57+00:00,UPDOWN_GBM,ETH#15min,2987834,BUY_NO,0.495,0.475,1,500,1,1.0202,1.1053
2026-07-20T13:16:21+00:00,GBM_LATE_15M,XRP#15min,2987914,BUY_YES,0.55,0.53,1,100,0,-1.0,-1.0
2026-07-20T13:16:21+00:00,GBM_LATE_15M,SOL#15min,2987921,BUY_YES,0.545,0.525,1,90,0,-1.0,-1.0
2026-07-20T13:16:21+00:00,GBM_LATE_15M,BTC#15min,2987927,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-07-20T13:18:51+00:00,UPDOWN_GBM,BNB#15min,2987920,BUY_NO,0.47,0.45,1,57,1,1.1277,1.2222
2026-07-20T13:32:00+00:00,GBM_LATE_15M,ETH#15min,2988043,BUY_NO,0.445,0.425,1,342,1,1.2472,1.3529
2026-07-20T13:32:00+00:00,GBM_LATE_15M,SOL#15min,2988045,BUY_YES,0.485,0.465,1,98,1,1.0619,1.1505
2026-07-20T13:32:00+00:00,GBM_LATE_15M,XRP#15min,2988035,BUY_YES,0.515,0.495,1,82,0,-1.0,-1.0
2026-07-20T13:32:00+00:00,UPDOWN_GBM,BTC#15min,2988041,BUY_YES,0.465,0.445,1,500,0,-1.0,-1.0
2026-07-20T13:32:00+00:00,UPDOWN_GBM,BNB#15min,2988036,BUY_NO,0.53,0.51,0,30,1,0.8868,0.0
2026-07-20T13:34:48+00:00,UPDOWN_GBM,DOGE#15min,2988044,BUY_NO,0.435,0.415,1,48,1,1.2989,1.4096
2026-07-20T13:48:17+00:00,GBM_LATE_15M,BTC#15min,2988070,BUY_YES,0.505,0.485,0,500,1,0.9802,0.0
2026-07-20T13:48:17+00:00,GBM_LATE_15M,ETH#15min,2988074,BUY_YES,0.55,0.53,0,500,1,0.8182,0.0
2026-07-20T13:48:17+00:00,GBM_LATE_15M,SOL#15min,2988082,BUY_YES,0.525,0.505,0,323,1,0.9048,0.0
2026-07-20T13:48:17+00:00,GBM_LATE_15M,XRP#15min,2988075,BUY_YES,0.515,0.495,0,207,1,0.9417,0.0
2026-07-20T13:48:17+00:00,UPDOWN_GBM,ETH#15min,2988074,BUY_YES,0.855,0.835,0,500,1,0.1696,0.0
2026-07-20T14:01:44+00:00,GBM_LATE_15M,SOL#15min,2988313,BUY_YES,0.43,0.41,1,193,0,-1.0,-1.0
2026-07-20T14:01:44+00:00,GBM_LATE_15M,BTC#15min,2988301,BUY_YES,0.495,0.475,1,500,0,-1.0,-1.0
2026-07-20T14:01:44+00:00,GBM_LATE_15M,ETH#15min,2988307,BUY_NO,0.525,0.505,0,421,1,0.9048,0.0
2026-07-20T14:07:13+00:00,UPDOWN_GBM,XRP#15min,2988300,BUY_NO,0.5,0.48,0,138,1,1.0,0.0
2026-07-20T14:07:13+00:00,GBM_LATE_15M,XRP#15min,2988300,BUY_NO,0.5,0.48,0,138,1,1.0,0.0
2026-07-20T14:15:43+00:00,GBM_LATE_15M,SOL#15min,2988360,BUY_YES,0.365,0.345,0,182,0,-1.0,0.0
2026-07-20T14:21:22+00:00,UPDOWN_GBM,BTC#15min,2988361,BUY_NO,0.505,0.485,1,500,1,0.9802,1.0619
2026-07-20T14:21:22+00:00,UPDOWN_GBM,DOGE#15min,2988368,BUY_NO,0.435,0.415,1,188,0,-1.0,-1.0
2026-07-20T14:21:22+00:00,GBM_LATE_15M,BTC#15min,2988361,BUY_YES,0.445,0.425,0,500,0,-1.0,0.0
2026-07-20T14:24:02+00:00,UPDOWN_GBM,XRP#15min,2988365,BUY_NO,0.475,0.455,1,185,1,1.1053,1.1978
2026-07-20T14:24:02+00:00,GBM_LATE_15M,XRP#15min,2988365,BUY_NO,0.455,0.435,1,185,1,1.1978,1.2989
2026-07-20T14:32:25+00:00,UPDOWN_GBM,XRP#15min,2988532,BUY_NO,0.475,0.455,1,155,0,-1.0,-1.0
2026-07-20T14:32:25+00:00,UPDOWN_GBM,ETH#15min,2988534,BUY_NO,0.485,0.465,1,459,0,-1.0,-1.0
2026-07-20T14:32:25+00:00,GBM_LATE_15M,SOL#15min,2988531,BUY_NO,0.48,0.46,1,222,0,-1.0,-1.0
2026-07-20T14:32:25+00:00,GBM_LATE_15M,XRP#15min,2988532,BUY_NO,0.475,0.455,1,155,0,-1.0,-1.0
2026-07-20T14:32:25+00:00,GBM_LATE_15M,ETH#15min,2988534,BUY_NO,0.375,0.355,1,459,0,-1.0,-1.0
2026-07-20T14:48:45+00:00,GBM_LATE_15M,SOL#15min,2988602,BUY_YES,0.495,0.475,1,117,0,-1.0,-1.0
2026-07-20T14:48:45+00:00,GBM_LATE_15M,ETH#15min,2988606,BUY_NO,0.475,0.455,0,310,1,1.1053,0.0
2026-07-20T14:48:45+00:00,GBM_LATE_15M,BTC#15min,2988613,BUY_NO,0.465,0.445,0,500,1,1.1505,0.0
2026-07-20T14:51:26+00:00,UPDOWN_GBM,XRP#15min,2988614,BUY_NO,0.475,0.455,0,157,1,1.1053,0.0
2026-07-20T14:51:26+00:00,GBM_LATE_15M,XRP#15min,2988614,BUY_YES,0.525,0.505,1,157,0,-1.0,-1.0
2026-07-20T15:05:12+00:00,GBM_LATE_15M,SOL#15min,2988681,BUY_NO,0.29,0.27,0,204,1,2.4483,0.0
2026-07-20T15:07:56+00:00,UPDOWN_GBM,BNB#15min,2988687,BUY_NO,0.475,0.455,1,106,1,1.1053,1.1978
2026-07-20T15:07:56+00:00,GBM_LATE_15M,BTC#15min,2988691,BUY_YES,0.5,0.48,0,500,0,-1.0,0.0
2026-07-20T15:07:56+00:00,UPDOWN_GBM,BTC#15min,2988691,BUY_NO,0.315,0.295,0,500,1,2.1746,0.0
2026-07-20T15:07:56+00:00,GBM_LATE_15M,XRP#15min,2988690,BUY_NO,0.505,0.485,0,169,0,-1.0,0.0
2026-07-20T15:16:48+00:00,GBM_LATE_15M,BTC#15min,2988821,BUY_YES,0.495,0.475,0,500,1,1.0202,0.0
2026-07-20T15:16:48+00:00,GBM_LATE_15M,SOL#15min,2988828,BUY_YES,0.515,0.495,0,172,1,0.9417,0.0
2026-07-20T15:16:48+00:00,GBM_LATE_15M,XRP#15min,2988829,BUY_YES,0.505,0.485,0,82,1,0.9802,0.0
2026-07-20T15:30:58+00:00,GBM_LATE_15M,XRP#15min,2988868,BUY_YES,0.425,0.405,1,133,0,-1.0,-1.0
2026-07-20T15:33:51+00:00,GBM_LATE_15M,SOL#15min,2988857,BUY_YES,0.325,0.305,1,266,0,-1.0,-1.0
2026-07-20T15:36:37+00:00,GBM_LATE_15M,ETH#15min,2988860,BUY_NO,0.555,0.535,0,500,1,0.8018,0.0
2026-07-20T15:47:53+00:00,UPDOWN_GBM,DOGE#15min,2988950,BUY_NO,0.535,0.515,0,125,0,-1.0,0.0
