timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-03T19:29:52.206+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-8,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:55.207+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-5,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:57.217+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-3,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:58.300+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-2,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:59.365+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-1,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:30.173+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-30,Down,0.95,205.27,195.5,0.95,4
2026-09-03T19:29:40.236+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-20,Down,0.95,205.27,195.5,0.95,4
2026-09-03T19:29:48.347+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-12,Down,0.95,205.27,195.5,0.95,4
2026-09-03T19:29:52.253+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-8,Down,0.95,96.52,91.9,0.95,3
2026-09-03T19:29:55.214+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-5,Down,0.95,96.52,91.9,0.95,3
2026-09-03T19:29:57.255+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-3,Down,0.95,96.52,91.9,0.95,3
2026-09-03T19:29:58.294+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-2,Down,0.95,96.52,91.9,0.95,3
2026-09-03T19:29:59.688+00:00,SOL,5min,sol-updown-5m-1788463500,4166804,0xffa5663cda927feb9886632ba4b064d29bfcd26e27d5ffd7324ac75d054963c0,1788463800,-1,Up,0.95,96.52,91.9,0.95,3
2026-09-03T19:34:30.284+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-30,Down,0.95,192.4,183.2,0.95,4
2026-09-03T19:34:40.214+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-20,Down,0.95,192.4,183.2,0.95,4
2026-09-03T19:34:48.217+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-12,Down,0.95,192.4,183.2,0.95,4
2026-09-03T19:34:52.240+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-8,Down,0.95,83.65,79.7,0.95,3
2026-09-03T19:34:55.162+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-5,Down,0.95,83.65,79.7,0.95,3
2026-09-03T19:34:57.188+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-3,Down,0.95,83.65,79.7,0.95,3
2026-09-03T19:34:58.267+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-2,Down,0.95,83.65,79.7,0.95,3
2026-09-03T19:34:59.220+00:00,XRP,5min,xrp-updown-5m-1788463800,4167018,0x24eb4d3b86c20732b264ce87ba9ad5bbd5d9f75afca04716d4c077be765c241a,1788464100,-1,Down,0.95,83.65,79.7,0.95,3
2026-09-03T19:34:30.277+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-30,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:40.228+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-20,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:48.229+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-12,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:52.217+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-8,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:55.244+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-5,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:57.203+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-3,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:58.319+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-2,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:59.228+00:00,BTC,5min,btc-updown-5m-1788463800,4167011,0x7bc2dd21002b8e6f7547def03d953a9b5cfa3dfb2527bb9e7ad7439c9b549b08,1788464100,-1,Down,0.9,13.6,13.0,0.9,6
2026-09-03T19:34:30.285+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-30,Down,0.95,101.32,96.5,0.95,4
2026-09-03T19:34:40.225+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-20,Down,0.95,101.32,96.5,0.95,4
2026-09-03T19:34:48.222+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-12,Down,0.95,101.32,96.5,0.95,4
2026-09-03T19:34:52.197+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-8,Down,0.95,91.57,87.2,0.95,3
2026-09-03T19:34:55.187+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-5,Down,0.95,91.57,87.2,0.95,3
2026-09-03T19:34:57.204+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-3,Down,0.95,91.57,87.2,0.95,3
2026-09-03T19:34:58.254+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-2,Down,0.95,91.57,87.2,0.95,3
2026-09-03T19:34:59.246+00:00,SOL,5min,sol-updown-5m-1788463800,4167010,0x0ebf7c7e62122f6a86219db7fd014ecde8d2fd86ef060a6a0123e002c31fe5af,1788464100,-1,Down,0.95,91.57,87.2,0.95,3
2026-09-03T19:39:30.256+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-30,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:40.382+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-20,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:48.287+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-12,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:52.214+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-8,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:55.238+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-5,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:57.258+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-3,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:58.205+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-2,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:59.211+00:00,XRP,5min,xrp-updown-5m-1788464100,4167542,0x785efa3fa4c0058dbadc48b911ad9be6f41e696d8234da0f1729db74e735ad68,1788464400,-1,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:30.255+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-30,Up,0.9,13.6,13.0,0.9,7
2026-09-03T19:39:40.331+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-20,Up,0.9,13.6,13.0,0.9,7
2026-09-03T19:39:48.250+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-12,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:39:52.187+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-8,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:39:55.280+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-5,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:39:57.258+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-3,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:39:58.232+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-2,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:39:59.240+00:00,BTC,5min,btc-updown-5m-1788464100,4167548,0x1e34bdc2d4e801e833f124d5fd7db4f9c378d6b04eddfdc0e2ebd2b748b614c3,1788464400,-1,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:39:30.256+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-30,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:40.382+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-20,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:48.229+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-12,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:52.180+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-8,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:55.200+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-5,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:57.203+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-3,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:58.227+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-2,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:39:59.253+00:00,SOL,5min,sol-updown-5m-1788464100,4167545,0xbad11b828078a7fecb7862da0d11e99194215bf8574f274a8dfd221e1117d7f3,1788464400,-1,Up,0.95,58.75,56.0,0.95,4
2026-09-03T19:54:40.276+00:00,SOL,5min,sol-updown-5m-1788465000,4168592,0x9140c4eb9dc6bf9de6cd30fb20798e37a75378abc03136b108ecb055b46cbf43,1788465300,-20,Down,0.05,0.25,0.2,0.05,34
2026-09-03T19:59:30.237+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-30,Up,0.95,66.7,63.5,0.95,4
2026-09-03T19:59:40.238+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-20,Up,0.95,60.88,58.0,0.95,3
2026-09-03T19:59:48.351+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-12,Up,0.95,60.88,58.0,0.95,3
2026-09-03T19:59:52.335+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-8,Up,0.95,60.88,58.0,0.95,3
2026-09-03T19:59:55.484+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-5,Up,0.95,60.88,58.0,0.95,3
2026-09-03T19:59:57.262+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-3,Up,0.95,60.88,58.0,0.95,3
2026-09-03T19:59:58.671+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-2,Up,0.95,60.88,58.0,0.95,3
2026-09-03T20:00:00.594+00:00,XRP,5min,xrp-updown-5m-1788465300,4169077,0xf8686f6937c154735de7d15d306b55652e5db1bda2779d6e66b3a41c67f324b4,1788465600,-1,Up,0.95,60.88,58.0,0.95,3
2026-09-03T19:59:30.257+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-30,Up,0.83,21.25,20.2,0.83,17
2026-09-03T19:59:40.240+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-20,Up,0.83,21.25,20.2,0.83,17
2026-09-03T19:59:48.516+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-12,Up,0.83,21.25,20.2,0.83,17
2026-09-03T19:59:52.331+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-8,Up,0.83,21.25,20.2,0.83,17
2026-09-03T19:59:55.442+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-5,Up,0.83,21.25,20.2,0.83,17
2026-09-03T19:59:57.657+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-3,Up,0.95,96.52,91.9,0.95,3
2026-09-03T19:59:58.573+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-2,Up,0.95,96.52,91.9,0.95,3
2026-09-03T20:00:00.636+00:00,SOL,5min,sol-updown-5m-1788465300,4169078,0xab8646a2fd8f26983dfba71461a3d6b282110c9e44141ccc0e31f8805d873d43,1788465600,-1,Up,0.95,96.52,91.9,0.95,3
2026-09-03T20:04:30.219+00:00,BNB,5min,bnb-updown-5m-1788465600,4169516,0xfc79335871eb1f66dd8474f46e7ea3d8863a866b4f3b3661e7028a8402b5e0aa,1788465900,-30,Down,0.95,109.14,103.9,0.95,5
2026-09-03T20:04:40.960+00:00,BNB,5min,bnb-updown-5m-1788465600,4169516,0xfc79335871eb1f66dd8474f46e7ea3d8863a866b4f3b3661e7028a8402b5e0aa,1788465900,-20,Down,0.95,109.14,103.9,0.95,5
2026-09-03T20:04:48.307+00:00,BNB,5min,bnb-updown-5m-1788465600,4169516,0xfc79335871eb1f66dd8474f46e7ea3d8863a866b4f3b3661e7028a8402b5e0aa,1788465900,-12,Down,0.95,109.14,103.9,0.95,5
2026-09-03T20:04:52.230+00:00,BNB,5min,bnb-updown-5m-1788465600,4169516,0xfc79335871eb1f66dd8474f46e7ea3d8863a866b4f3b3661e7028a8402b5e0aa,1788465900,-8,Down,0.95,93.45,89.0,0.95,5
2026-09-03T20:04:55.191+00:00,BNB,5min,bnb-updown-5m-1788465600,4169516,0xfc79335871eb1f66dd8474f46e7ea3d8863a866b4f3b3661e7028a8402b5e0aa,1788465900,-5,Down,0.95,93.45,89.0,0.95,5
2026-09-03T20:04:30.291+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-30,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:41.029+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-20,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:48.166+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-12,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:52.214+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-8,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:55.202+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-5,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:57.207+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-3,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:58.255+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-2,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:59.199+00:00,BTC,5min,btc-updown-5m-1788465600,4169491,0x378e5a82bb42f3317de07a5fd434ca12888ebbc3c32718c842de59f7c19ff724,1788465900,-1,Down,0.53,178.4,169.9,0.53,12
2026-09-03T20:04:30.313+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-30,Down,0.95,98.35,93.7,0.95,4
2026-09-03T20:04:41.129+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-20,Down,0.95,98.35,93.7,0.95,4
2026-09-03T20:04:48.242+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-12,Down,0.95,98.35,93.7,0.95,4
2026-09-03T20:04:52.247+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-8,Down,0.95,88.6,84.4,0.95,3
2026-09-03T20:04:55.212+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-5,Down,0.95,88.6,84.4,0.95,3
2026-09-03T20:04:57.247+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-3,Down,0.95,88.6,84.4,0.95,3
2026-09-03T20:04:58.254+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-2,Down,0.95,88.6,84.4,0.95,3
2026-09-03T20:04:59.256+00:00,XRP,5min,xrp-updown-5m-1788465600,4169520,0x8bda56c75c3afc5d8cadb1f0049b8d90e2510c486a96610c0442ba04001c4b74,1788465900,-1,Down,0.95,88.6,84.4,0.95,3
2026-09-03T20:04:30.228+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-30,Down,0.95,101.32,96.5,0.95,4
2026-09-03T20:04:41.027+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-20,Down,0.95,101.32,96.5,0.95,4
2026-09-03T20:04:48.260+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-12,Down,0.95,101.32,96.5,0.95,4
2026-09-03T20:04:52.229+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-8,Down,0.95,91.57,87.2,0.95,3
2026-09-03T20:04:55.237+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-5,Down,0.95,91.57,87.2,0.95,3
2026-09-03T20:04:57.200+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-3,Down,0.95,91.57,87.2,0.95,3
2026-09-03T20:04:58.244+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-2,Down,0.95,91.57,87.2,0.95,3
2026-09-03T20:04:59.266+00:00,SOL,5min,sol-updown-5m-1788465600,4169512,0x7874c21ff043e4f9db918a60eeec6e608d9cd25e34df9640992ed17250a2dffe,1788465900,-1,Down,0.95,91.57,87.2,0.95,3
2026-09-03T20:09:30.241+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-30,Up,0.95,101.32,96.5,0.95,4
2026-09-03T20:09:40.219+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-20,Up,0.95,101.32,96.5,0.95,4
2026-09-03T20:09:48.232+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-12,Up,0.95,101.32,96.5,0.95,4
2026-09-03T20:09:52.624+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-8,Up,0.95,91.57,87.2,0.95,3
2026-09-03T20:09:55.288+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-5,Up,0.95,91.57,87.2,0.95,3
2026-09-03T20:09:57.324+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-3,Up,0.95,91.57,87.2,0.95,3
2026-09-03T20:09:58.218+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-2,Up,0.95,91.57,87.2,0.95,3
2026-09-03T20:09:59.335+00:00,SOL,5min,sol-updown-5m-1788465900,4169776,0x1f018622e65159ef4a0f41f64e6dced8226ec92fabc4bdb22368128db9355be3,1788466200,-1,Up,0.95,91.57,87.2,0.95,3
2026-09-03T20:09:30.243+00:00,XRP,5min,xrp-updown-5m-1788465900,4169775,0x3089d5ccca247172fc3e2eba3099e63460da44168536e94ad25b73a6300525e4,1788466200,-30,Down,0.95,93.4,89.0,0.95,4
2026-09-03T20:09:40.223+00:00,XRP,5min,xrp-updown-5m-1788465900,4169775,0x3089d5ccca247172fc3e2eba3099e63460da44168536e94ad25b73a6300525e4,1788466200,-20,Down,0.95,93.4,89.0,0.95,4
