fecha,par,n_shadow,ic_shadow,var_shadow_total,n_shadow_ult30,mean_shadow_ult30,var_shadow_ult30
2026-09-14,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_NO,289,-0.0258,95.5135,30,0.0279,3.1607
2026-09-14,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_YES,112,-0.114,1.5005,30,-0.3125,1.2091
2026-09-14,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_NO,1232,-0.2018,7.7483,30,-0.0321,2.9374
2026-09-14,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_YES,425,0.0785,1.7741,30,0.592,1.5746
2026-09-14,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_NO,64,0.1818,2.8049,30,1.0761,2.5534
2026-09-14,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_YES,75,0.0584,1.13,30,0.2625,1.7763
2026-09-14,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_NO,583,0.2197,2.8378,30,0.6839,2.4441
2026-09-14,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_YES,335,0.1291,3.0452,30,0.6437,4.0802
2026-09-14,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_NO,2274,-0.0448,7.9826,30,-0.0522,1.9264
2026-09-14,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_YES,509,-0.1458,2.7064,30,0.2455,5.3012
2026-09-14,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_NO,2120,-0.0495,8.8459,30,0.3389,1.4888
2026-09-14,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_YES,619,-0.1763,3.1406,30,0.0662,8.7085
2026-09-14,UPDOWN_GBM_ETH_15M_HORA7#ETH#15min#BUY_NO,71,0.0616,1.4219,30,-0.0158,2.7395
2026-09-14,UPDOWN_GBM_IBS_ALTO#BTC#15min#BUY_YES,377,0.281,2.7136,30,0.8096,2.9978
2026-09-14,UPDOWN_GBM_IBS_ALTO#ETH#15min#BUY_YES,297,0.296,2.8088,30,0.9277,2.3887
2026-09-14,UPDOWN_OU_5M#BNB#5min#BUY_NO,289,-0.0464,0.3179,30,-0.2083,0.2197
2026-09-14,UPDOWN_OU_5M#BTC#5min#BUY_NO,38,-0.125,0.3203,30,-0.1248,0.2821
2026-09-14,UPDOWN_OU_5M#BTC#5min#BUY_YES,143,-0.0517,0.7582,30,-0.1844,0.3288
2026-09-14,UPDOWN_OU_5M#ETH#5min#BUY_YES,41,-0.0814,0.3314,30,-0.0514,0.3439
2026-09-14,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_YES,75,0.0584,2.2548,30,-0.3097,3.4466
2026-09-14,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_NO,94,0.0208,1.9118,30,0.2116,2.6381
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_YES,1228,0.1577,6.4615,30,0.209,4.9227
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_YES,1454,0.1133,6.1211,30,0.8142,6.746
2026-09-14,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_YES,75,-0.2532,1.1108,30,-0.1486,0.4934
2026-09-14,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_NO,78,-0.25,0.4131,30,0.128,0.7006
2026-09-14,PRICE_TARGET_GBM_FADE#BTC#atexpiry#BUY_NO,80,-0.2683,0.3988,30,-0.0419,0.5552
2026-09-14,PRICE_TARGET_GBM_FADE#SOL#atexpiry#BUY_NO,40,-0.3571,0.2975,30,-0.2456,0.382
2026-09-14,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#SOL#15min#BUY_NO,78,-0.2125,1.3129,30,-0.0886,0.9365
2026-09-14,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_YES,216,-0.1101,1.1578,30,-0.3156,1.1913
2026-09-14,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_NO,198,-0.045,1.2645,30,0.0194,1.5073
2026-09-14,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_YES,4167,-0.0706,2.5416,30,-0.2978,1.0146
2026-09-14,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_NO,4087,-0.0515,43.8783,30,0.2873,1.2922
2026-09-14,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_YES,1549,-0.039,1.5756,30,-0.2555,0.9722
2026-09-14,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_NO,1508,0.0152,96.1771,30,0.2972,1.9383
2026-09-15,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_NO,341,0.0335,1.8977,30,0.2959,1.0308
2026-09-15,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_YES,494,0.129,2.5099,30,0.7727,2.9836
2026-09-15,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_NO,112,-0.0175,1.4753,30,0.1024,1.0346
2026-09-15,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_YES,127,0.1047,0.9581,30,0.2613,0.8566
2026-09-15,BALLENAS_CONFIRMADAS_15M#XRP#15min#BUY_NO,44,0.1739,2.1738,30,0.6083,3.0038
2026-09-15,BALLENAS_TARDIAS#BTC#15min#BUY_YES,1235,-0.0441,1.9468,30,0.9944,14.2517
2026-09-15,BALLENAS_TARDIAS#DOGE#5min#BUY_YES,374,-0.1356,0.7605,30,-0.2924,1.1509
2026-09-15,BALLENAS_TARDIAS#ETH#5min#BUY_YES,5876,-0.0495,2.7211,30,0.2505,0.4967
2026-09-15,BALLENAS_TARDIAS#BNB#5min#BUY_YES,3141,-0.1217,2.5872,30,0.1393,5.033
2026-09-15,BALLENAS_TARDIAS#SOL#5min#BUY_YES,5393,-0.1137,7.6122,30,-0.192,0.4759
2026-09-15,BALLENAS_TARDIAS#XRP#5min#BUY_YES,4330,-0.162,4.2352,30,-0.18,0.4872
2026-09-15,FAVORITO_CONFIRMADO#BNB#5min#BUY_NO,3036,0.1517,0.6769,30,0.1034,0.6331
2026-09-15,FAVORITO_CONFIRMADO#BTC#15min#BUY_NO,1798,0.2017,1.8495,30,-0.2411,2.0433
2026-09-15,FAVORITO_CONFIRMADO#BTC#15min#BUY_YES,1728,0.2,1.8329,30,-0.1024,2.0025
2026-09-15,FAVORITO_CONFIRMADO#BTC#5min#BUY_NO,4532,0.1125,0.848,30,0.1913,0.6217
2026-09-15,FAVORITO_CONFIRMADO#BTC#5min#BUY_YES,4883,0.1018,0.8013,30,0.0633,0.8019
2026-09-15,FAVORITO_CONFIRMADO#BTC#60min#BUY_NO,847,0.1337,1.3868,30,0.0468,0.7626
2026-09-15,FAVORITO_CONFIRMADO#BTC#60min#BUY_YES,1082,0.1006,1.2662,30,-0.2212,1.1699
2026-09-15,FAVORITO_CONFIRMADO#DOGE#15min#BUY_NO,38,-0.025,2.4808,30,0.0596,2.7497
2026-09-15,FAVORITO_CONFIRMADO#DOGE#5min#BUY_NO,3127,0.1398,0.6973,30,-0.0068,0.6925
2026-09-15,FAVORITO_CONFIRMADO#DOGE#5min#BUY_YES,6324,0.0624,0.6603,30,-0.0527,0.728
2026-09-15,FAVORITO_CONFIRMADO#ETH#15min#BUY_NO,1515,0.2383,1.675,30,0.1372,1.6229
2026-09-15,FAVORITO_CONFIRMADO#ETH#15min#BUY_YES,2943,0.136,0.7683,30,-0.0256,0.6611
2026-09-15,FAVORITO_CONFIRMADO#ETH#5min#BUY_NO,4493,0.1136,1.0423,30,-0.0598,0.7255
2026-09-15,FAVORITO_CONFIRMADO#ETH#5min#BUY_YES,5004,0.0997,0.7769,30,0.0937,0.7135
2026-09-15,FAVORITO_CONFIRMADO#ETH#60min#BUY_NO,1121,0.0824,1.1326,30,-0.0112,0.9039
2026-09-15,FAVORITO_CONFIRMADO#ETH#60min#BUY_YES,717,0.1259,2.3987,30,-0.2246,2.3061
2026-09-15,FAVORITO_CONFIRMADO#SOL#15min#BUY_NO,1418,0.1761,2.4421,30,0.147,2.4905
2026-09-15,FAVORITO_CONFIRMADO#SOL#15min#BUY_YES,2039,0.1472,0.6304,30,-0.1123,0.3935
2026-09-15,FAVORITO_CONFIRMADO#SOL#240min#BUY_NO,118,0.0167,1.9358,30,0.1735,1.9688
2026-09-15,FAVORITO_CONFIRMADO#SOL#240min#BUY_YES,69,-0.2183,2.465,30,-0.2468,0.6795
2026-09-15,FAVORITO_CONFIRMADO#SOL#5min#BUY_NO,4285,0.1042,0.9991,30,-0.1024,0.7588
2026-09-15,FAVORITO_CONFIRMADO#SOL#5min#BUY_YES,5327,0.0795,0.7383,30,-0.1392,0.7699
2026-09-15,FAVORITO_CONFIRMADO#SOL#60min#BUY_NO,964,0.1263,1.9245,30,0.2305,2.0119
2026-09-15,FAVORITO_CONFIRMADO#SOL#60min#BUY_YES,382,0.1172,1.5749,30,-0.3188,1.7335
2026-09-15,FAVORITO_CONFIRMADO#XRP#15min#BUY_NO,30,0.0,3.8093,30,0.28,3.8093
2026-09-15,FAVORITO_CONFIRMADO#XRP#5min#BUY_NO,3742,0.1279,0.7107,30,0.1049,0.7275
2026-09-15,FAVORITO_CONFIRMADO#XRP#5min#BUY_YES,5693,0.0837,0.6803,30,-0.0176,0.7745
2026-09-15,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BNB#15min#BUY_YES,2867,0.165,0.4652,30,0.1467,0.3083
2026-09-15,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BTC#15min#BUY_YES,497,0.2876,0.6901,30,-0.0516,0.4642
2026-09-15,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#DOGE#15min#BUY_YES,2814,0.1751,0.4608,30,-0.0083,0.4311
2026-09-15,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#ETH#15min#BUY_YES,2531,0.2363,0.4203,30,-0.0628,0.5188
2026-09-15,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#XRP#15min#BUY_YES,2757,0.1908,0.4541,30,0.1424,0.3085
2026-09-15,FAVORITO_CONFIRMADO_15MIN_EXTREMO#BTC#15min#BUY_YES,206,0.4375,0.2578,30,-0.0992,0.4337
2026-09-15,FAVORITO_CONFIRMADO_15MIN_EXTREMO#ETH#15min#BUY_YES,204,0.4417,0.2406,30,-0.0231,0.3016
2026-09-15,FAVORITO_CONFIRMADO_15MIN_EXTREMO#SOL#15min#BUY_YES,122,0.4032,0.3888,30,-0.3028,0.7816
2026-09-15,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BNB#5min#BUY_YES,6937,0.1684,0.447,30,0.044,0.3928
2026-09-15,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#BTC#5min#BUY_YES,6314,0.2217,0.4146,30,-0.003,0.4308
2026-09-15,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#DOGE#5min#BUY_YES,6896,0.1682,0.4474,30,-0.0663,0.4501
2026-09-15,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#ETH#5min#BUY_YES,6385,0.2193,0.4177,30,0.026,0.3819
2026-09-15,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#SOL#5min#BUY_YES,6556,0.2031,0.4297,30,-0.0065,0.4278
2026-09-15,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION#XRP#5min#BUY_YES,6693,0.1907,0.4344,30,0.0315,0.3861
2026-09-15,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#DOGE#5min#BUY_NO,7371,0.1285,0.728,30,-0.0322,0.7558
2026-09-15,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA#XRP#5min#BUY_NO,7490,0.1185,0.7381,30,0.0393,0.7516
2026-09-15,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#BTC#60min#BUY_YES,543,0.2743,1.1786,30,-0.0523,1.2748
2026-09-15,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#ETH#60min#BUY_YES,588,0.2915,1.1144,30,0.0292,1.1376
2026-09-15,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION#SOL#60min#BUY_YES,99,0.3317,0.774,30,-0.2912,1.1878
2026-09-15,FAVORITO_CONFIRMADO_60MIN_EXTREMO#BTC#60min#BUY_YES,253,0.4294,0.2681,30,0.0431,0.1556
2026-09-15,FAVORITO_CONFIRMADO_60MIN_EXTREMO#ETH#60min#BUY_YES,251,0.4328,0.2817,30,0.0475,0.1567
2026-09-15,FAVORITO_CONFIRMADO_60MIN_EXTREMO#SOL#60min#BUY_YES,39,0.378,0.1429,30,0.0373,0.1555
2026-09-15,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION#SOL#15min#BUY_YES,713,0.2566,1.2243,30,-0.4572,1.5383
2026-09-15,GBM_LATE_15M#BNB#15min#BUY_NO,1364,0.235,3.2064,30,0.6215,3.6643
2026-09-15,GBM_LATE_15M#BNB#15min#BUY_YES,1819,0.1661,3.3202,30,0.7588,3.4734
2026-09-15,GBM_LATE_15M#BTC#15min#BUY_NO,1481,0.1413,4.944,30,0.8703,12.0724
2026-09-15,GBM_LATE_15M#BTC#15min#BUY_YES,1376,0.2112,3.8643,30,0.3942,5.2052
2026-09-15,GBM_LATE_15M#DOGE#15min#BUY_NO,1542,0.2137,3.2941,30,0.892,3.2341
2026-09-15,GBM_LATE_15M#DOGE#15min#BUY_YES,1780,0.1756,3.2924,30,0.4894,3.832
2026-09-15,GBM_LATE_15M#ETH#15min#BUY_NO,1777,0.0014,2.4877,30,0.5936,4.6909
2026-09-15,GBM_LATE_15M#ETH#15min#BUY_YES,1134,0.0062,2.3874,30,0.0769,2.4831
2026-09-15,GBM_LATE_15M#SOL#15min#BUY_NO,2580,-0.0461,10.3713,30,0.1327,2.0206
2026-09-15,GBM_LATE_15M#SOL#15min#BUY_YES,293,0.039,2.0964,30,0.1753,2.5245
2026-09-15,GBM_LATE_15M#XRP#15min#BUY_NO,2589,-0.0276,11.6954,30,0.1892,1.966
2026-09-15,GBM_LATE_15M#XRP#15min#BUY_YES,1707,-0.084,2.4775,30,1.1252,10.8652
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_NO,1687,-0.0222,78.9846,30,-0.0803,2.0593
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_YES,2077,0.0378,2.038,30,0.1333,2.7651
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_NO,2292,0.0009,4.6722,30,0.2187,2.7372
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_YES,2036,0.0093,2.7409,30,0.5636,4.4052
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_NO,1289,0.2777,2.7898,30,1.0254,2.9586
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_YES,1612,0.2361,3.0979,30,0.6227,3.6676
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_NO,1818,-0.0187,4.5468,30,0.1568,2.082
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_YES,1383,-0.0155,3.6,30,1.3001,39.9825
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_NO,1754,0.0028,12.3017,30,0.2501,2.9727
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_YES,1659,0.025,4.6765,30,0.5387,5.9621
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_NO,1515,0.268,2.9213,30,1.0242,2.957
2026-09-15,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_YES,1387,0.2689,2.8383,30,1.4308,1.918
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_NO,983,0.2371,3.2344,30,0.7535,3.4602
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_YES,1350,0.1886,3.4266,30,0.7588,3.4732
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_NO,1326,0.1498,5.8897,30,0.7448,12.5229
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_YES,1165,0.1641,5.7447,30,0.9921,7.2326
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_NO,1118,0.2223,3.2546,30,0.8934,3.237
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_YES,1319,0.1881,3.4356,30,0.492,3.8399
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_NO,1363,0.1278,5.7738,30,0.9167,8.0755
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_NO,1489,0.1144,6.7465,30,0.4071,4.3409
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_NO,1509,0.2042,3.4233,30,0.6307,3.6896
2026-09-15,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_YES,1422,0.2015,3.3997,30,0.9002,3.2526
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_NO,628,0.1254,3.5731,30,0.2486,0.9773
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_YES,428,0.1023,3.8628,30,0.6045,17.949
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_NO,514,0.1066,2.7376,30,0.6209,1.745
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_YES,585,0.1917,4.6112,30,-0.4541,4.5206
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_NO,378,0.0842,2.2281,30,0.3916,3.08
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_YES,406,0.0784,2.2813,30,0.5444,2.4919
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_NO,267,0.1245,2.5131,30,1.1606,2.5521
2026-09-15,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_YES,236,0.1471,2.5847,30,0.3521,3.9465
2026-09-15,GBM_LATE_15M_TARDIO#BNB#15min#BUY_NO,1342,0.2552,3.0485,30,0.8881,3.2258
2026-09-15,GBM_LATE_15M_TARDIO#BNB#15min#BUY_YES,1702,0.1937,3.3867,30,0.8921,3.2346
2026-09-15,GBM_LATE_15M_TARDIO#BTC#15min#BUY_NO,1440,0.1567,5.6049,30,0.8028,12.0595
2026-09-15,GBM_LATE_15M_TARDIO#BTC#15min#BUY_YES,1604,0.1482,5.7199,30,0.7218,7.0832
2026-09-15,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_NO,1548,0.2303,3.1743,30,0.892,3.2341
2026-09-15,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_YES,1601,0.2093,3.2883,30,0.6227,3.6676
2026-09-15,GBM_LATE_15M_TARDIO#ETH#15min#BUY_NO,1381,0.1385,6.0303,30,1.441,9.885
2026-09-15,GBM_LATE_15M_TARDIO#ETH#15min#BUY_YES,1717,0.1358,6.306,30,0.7551,4.3435
2026-09-15,GBM_LATE_15M_TARDIO#SOL#15min#BUY_NO,1684,0.1145,5.9403,30,0.563,6.2744
2026-09-15,GBM_LATE_15M_TARDIO#SOL#15min#BUY_YES,1744,0.0991,5.9079,30,1.0314,4.725
2026-09-15,GBM_LATE_15M_TARDIO#XRP#15min#BUY_NO,1942,0.2011,3.423,30,0.8909,3.2322
2026-09-15,GBM_LATE_15M_TARDIO#XRP#15min#BUY_YES,1761,0.205,3.3884,30,1.0241,2.9566
2026-09-15,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_NO,523,-0.0371,0.4323,30,-0.253,0.2908
2026-09-15,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_YES,966,-0.0124,0.3465,30,0.2207,0.9617
2026-09-15,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_NO,879,-0.0323,0.4062,30,0.0964,0.7659
2026-09-15,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_YES,601,0.0124,0.2695,30,0.0181,0.2524
2026-09-15,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_NO,580,-0.0309,0.3037,30,0.1158,0.9251
2026-09-15,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_YES,411,-0.04,0.3279,30,-0.045,0.5016
2026-09-15,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_NO,463,-0.0204,0.2995,30,-0.176,0.2309
2026-09-15,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_YES,274,-0.0217,0.251,30,-0.0834,0.2872
2026-09-15,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_NO,613,-0.0122,0.2479,30,-0.1083,0.2504
2026-09-15,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_YES,389,-0.032,0.2514,30,-0.18,0.2254
2026-09-15,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_NO,817,-0.0067,0.3903,30,-0.1733,0.2346
2026-09-15,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_YES,179,-0.0635,0.2525,30,-0.1585,0.2616
2026-09-15,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_NO,654,-0.0259,0.3402,30,0.2165,0.9941
2026-09-15,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_YES,366,-0.0679,0.2907,30,-0.1226,0.4878
2026-09-15,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_NO,206,-0.1442,0.46,30,-0.0074,0.3932
2026-09-15,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_YES,235,-0.0992,0.5712,30,-0.2233,0.4575
2026-09-15,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_NO,691,-0.0527,0.4466,30,-0.0239,0.5349
2026-09-15,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_YES,635,-0.0463,0.3495,30,-0.2072,0.8827
2026-09-15,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_NO,282,-0.0141,0.2854,30,-0.1733,0.2346
2026-09-15,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_YES,564,-0.0159,0.2616,30,0.0855,0.2519
2026-09-15,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_NO,563,0.0115,0.2555,30,0.0287,0.2627
2026-09-15,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_YES,638,-0.0094,0.3638,30,-0.0467,0.2649
2026-09-15,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_NO,4399,-0.0781,4.2649,30,-0.1305,1.273
2026-09-15,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_YES,4341,-0.0952,1.7646,30,-0.4045,1.1325
2026-09-15,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_NO,4181,-0.0838,3.2714,30,-0.145,1.7013
2026-09-15,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_YES,4081,-0.1018,2.0055,30,-0.1803,1.7611
2026-09-15,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_NO,5883,-0.0276,1.9482,30,-0.0045,1.3372
2026-09-15,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_YES,4500,-0.0733,1.6784,30,-0.379,1.1292
2026-09-15,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_NO,5532,-0.0452,2.1745,30,0.2084,3.3088
2026-09-15,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_YES,4194,-0.0901,1.7263,30,-0.4686,1.0973
2026-09-15,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_NO,5683,-0.0434,2.5963,30,-0.2008,1.0102
2026-09-15,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_YES,3730,-0.116,1.6646,30,-0.3558,0.9914
2026-09-15,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_NO,5414,-0.0663,2.9223,30,-0.144,0.8575
2026-09-15,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_YES,3976,-0.1013,2.4561,30,-0.2612,1.8261
2026-09-15,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_NO,1687,-0.0222,1.2075,30,-0.1216,0.8065
2026-09-15,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_YES,1809,-0.0295,0.8087,30,-0.1271,1.2711
2026-09-15,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_NO,1653,-0.048,1.2082,30,-0.2343,0.7889
2026-09-15,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_YES,1620,-0.0395,1.2191,30,-0.3207,1.0492
2026-09-15,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_NO,1834,-0.0245,1.5776,30,0.3434,1.523
2026-09-15,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_YES,1771,-0.0065,0.9742,30,-0.1545,0.5703
2026-09-15,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_NO,1937,-0.0111,2.3947,30,0.1429,0.4273
2026-09-15,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_YES,1749,0.006,1.0944,30,0.377,7.4093
2026-09-15,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_NO,1934,-0.0046,3.0161,30,0.278,0.9531
2026-09-15,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_YES,1823,0.0112,1.4661,30,-0.2204,0.5293
2026-09-15,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_NO,1959,0.0028,7.6089,30,-0.0031,1.9097
2026-09-15,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_YES,1774,0.0163,1.0252,30,-0.1502,0.6356
2026-09-15,MOMENTUM_IBS_15M#BTC#15min#BUY_NO,1294,0.0085,0.4502,30,-0.0056,0.2632
2026-09-15,MOMENTUM_IBS_15M#XRP#15min#BUY_NO,834,-0.0132,0.333,30,-0.039,0.2623
2026-09-15,MOMENTUM_IBS_15M#ETH#15min#BUY_NO,1258,-0.0119,0.5192,30,0.1634,0.2346
2026-09-15,MOMENTUM_IBS_15M#BNB#15min#BUY_NO,388,0.0026,0.9076,30,-0.08,0.2935
2026-09-15,MOMENTUM_IBS_15M#DOGE#15min#BUY_NO,1313,0.0027,0.2806,30,0.0567,0.254
2026-09-15,MOMENTUM_IBS_15M#BTC#15min#BUY_YES,1049,-0.0604,0.4477,30,-0.1347,0.5964
2026-09-15,GBM_LATE_5M#BTC#5min#BUY_NO,1154,0.1332,5.3402,30,1.2156,20.2539
2026-09-15,GBM_LATE_5M#BTC#5min#BUY_YES,412,0.1546,2.5743,30,0.8393,2.79
2026-09-15,GBM_LATE_5M#DOGE#5min#BUY_NO,59,0.2541,2.8349,30,0.6003,3.6057
2026-09-15,GBM_LATE_5M#DOGE#5min#BUY_YES,829,0.1643,3.3685,30,0.2267,4.0644
2026-09-15,GBM_LATE_5M#ETH#5min#BUY_NO,816,0.1491,4.8192,30,0.1292,4.2623
2026-09-15,GBM_LATE_5M#ETH#5min#BUY_YES,994,0.1436,3.5021,30,0.6504,3.2975
2026-09-15,GBM_LATE_5M#SOL#5min#BUY_NO,139,0.0532,2.1312,30,0.4696,1.6934
2026-09-15,GBM_LATE_5M#SOL#5min#BUY_YES,175,0.0254,1.8726,30,0.5513,1.8636
2026-09-15,GBM_LATE_5M#XRP#5min#BUY_NO,342,0.0901,3.4708,30,-0.013,3.3783
2026-09-15,GBM_LATE_5M#XRP#5min#BUY_YES,463,0.1258,2.9111,30,1.1402,2.5777
2026-09-15,GBM_LATE_60M#BTC#60min#BUY_NO,141,0.0524,2.4901,30,0.492,4.4701
