ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-24T15:48:04.747+00:00,4882924,2026-09-24T16:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.32,0.32,110.0,36.49,34.75,1.05,78
2026-09-24T15:48:11.262+00:00,4882935,2026-09-24T16:00:00Z,GBM_LATE_15M,SOL,BUY_NO,708.9,0.42,0.6,76.93,47.13,44.89,1.05,80
2026-09-24T15:48:56.119+00:00,4882922,2026-09-24T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,664.6,0.31,0.3,234.0,72.33,68.89,1.05,115
2026-09-24T15:48:56.400+00:00,4882934,2026-09-24T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,664.1,0.31,0.31,1696.62,547.23,521.17,1.05,86
2026-09-24T15:48:56.491+00:00,4882931,2026-09-24T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,663.6,0.28,0.28,32.0,9.4,8.95,1.05,61
2026-09-24T16:03:06.420+00:00,4883067,2026-09-24T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.26,0.79,1226.27,985.78,938.84,1.05,50
2026-09-24T16:03:06.442+00:00,4883072,2026-09-24T16:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.21,0.18,40.41,7.5,7.14,1.05,74
2026-09-24T16:03:06.452+00:00,4883081,2026-09-24T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.18,0.85,370.13,319.31,304.1,1.05,53
2026-09-24T16:03:06.463+00:00,4883080,2026-09-24T16:15:00Z,GBM_LATE_15M,SOL,BUY_YES,713.9,0.36,0.36,137.0,51.82,49.35,1.05,62
2026-09-24T16:03:06.509+00:00,4883056,2026-09-24T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,713.6,0.31,0.31,15.0,4.8,4.57,1.05,50
2026-09-24T16:18:05.006+00:00,4883318,2026-09-24T16:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.97,0.05,461.54,29.8,28.38,1.05,251
2026-09-24T16:18:05.024+00:00,4883321,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.96,0.06,219.0,17.17,16.35,1.05,287
2026-09-24T16:18:05.035+00:00,4883317,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.97,0.04,1277.54,65.4,62.29,1.05,329
2026-09-24T16:18:05.104+00:00,4883312,2026-09-24T16:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.96,0.04,79.46,3.44,3.28,1.05,195
2026-09-24T16:18:05.198+00:00,4883312,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.96,0.04,79.46,3.44,3.28,1.05,89
2026-09-24T16:18:05.319+00:00,4883322,2026-09-24T16:30:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.98,0.03,651.73,30.1,28.67,1.05,206
2026-09-24T16:18:05.358+00:00,4883322,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.98,0.03,651.73,30.1,28.67,1.05,56
2026-09-24T16:22:48.501+00:00,4883318,2026-09-24T16:30:00Z,GBM_LATE_15M,XRP,BUY_NO,435.8,0.99,0.015,70.0,1.25,1.19,1.05,80
2026-09-24T16:22:48.528+00:00,4883317,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,435.8,0.98,0.023,1042.11,38.08,36.27,1.05,85
2026-09-24T16:22:48.538+00:00,4883321,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,435.7,0.99,0.019,55.0,1.32,1.26,1.05,96
2026-09-24T16:22:48.805+00:00,4883312,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,435.8,0.98,0.03,172.13,7.95,7.57,1.05,209
2026-09-24T16:22:48.884+00:00,4883312,2026-09-24T16:30:00Z,GBM_LATE_15M,SOL,BUY_NO,435.8,0.98,0.04,229.13,12.34,11.75,1.05,421
2026-09-24T16:22:49.532+00:00,4883322,2026-09-24T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,435.8,0.99,0.029,526.67,19.14,18.23,1.05,68
2026-09-24T16:33:03.417+00:00,4883740,2026-09-24T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.08,0.07,91.0,7.48,7.12,1.05,66
2026-09-24T16:33:03.603+00:00,4883738,2026-09-24T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.9,0.17,0.17,481.0,88.93,84.7,1.05,79
2026-09-24T16:33:03.700+00:00,4883729,2026-09-24T16:45:00Z,GBM_LATE_15M,XRP,BUY_YES,719.5,0.16,0.15,88.35,13.73,13.08,1.05,77
2026-09-24T16:33:03.715+00:00,4883741,2026-09-24T16:45:00Z,GBM_LATE_15M,ETH,BUY_YES,719.3,0.13,0.12,211.0,26.52,25.26,1.05,61
2026-09-24T16:33:03.791+00:00,4883741,2026-09-24T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.3,0.13,0.12,171.0,21.72,20.69,1.05,52
2026-09-24T16:33:12.478+00:00,4883734,2026-09-24T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,707.9,0.18,0.18,1639.6,308.23,293.55,1.05,72
2026-09-24T16:48:02.951+00:00,4884430,2026-09-24T17:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.84,0.16,117.0,19.83,18.89,1.05,106
2026-09-24T16:48:03.011+00:00,4884432,2026-09-24T17:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.64,0.34,24.0,8.4,8.0,1.05,166
2026-09-24T16:48:45.245+00:00,4884433,2026-09-24T17:00:00Z,GBM_LATE_15M,ETH,BUY_YES,675.0,0.48,0.48,385.0,188.6,179.62,1.05,89
2026-09-24T16:49:14.465+00:00,4884438,2026-09-24T17:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,645.8,0.2,0.2,35.0,7.55,7.19,1.05,67
2026-09-24T16:52:56.116+00:00,4884441,2026-09-24T17:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,424.2,0.22,0.22,2367.78,544.25,518.33,1.05,100
2026-09-24T17:03:03.332+00:00,4884582,2026-09-24T17:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.7,0.3,67.0,20.63,19.65,1.05,81
2026-09-24T17:03:03.344+00:00,4884580,2026-09-24T17:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.63,0.36,82.0,30.38,28.93,1.05,117
2026-09-24T17:04:14.683+00:00,4884586,2026-09-24T17:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,646.0,0.29,0.28,75.0,22.15,21.1,1.05,74
2026-09-24T17:04:27.852+00:00,4884583,2026-09-24T17:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,632.5,0.4,0.62,193.0,121.45,115.67,1.05,98
2026-09-24T17:04:56.120+00:00,4884575,2026-09-24T17:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,604.2,0.38,0.63,550.63,353.33,336.5,1.05,111
2026-09-24T17:18:09.276+00:00,4885074,2026-09-24T17:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.69,0.34,237.78,83.57,79.59,1.05,209
2026-09-24T17:18:09.315+00:00,4885073,2026-09-24T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.31,0.67,6242.23,4299.1,4094.38,1.05,141
2026-09-24T17:18:09.318+00:00,4885065,2026-09-24T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,711.3,0.39,0.63,70.0,45.1,42.95,1.05,144
2026-09-24T17:18:09.321+00:00,4885064,2026-09-24T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,719.8,0.38,0.65,367.0,243.76,232.15,1.05,138
2026-09-24T17:18:21.203+00:00,4885069,2026-09-24T17:30:00Z,GBM_LATE_15M,SOL,BUY_NO,700.5,0.45,0.54,80.0,44.19,42.09,1.05,115
2026-09-24T17:33:18.426+00:00,4885214,2026-09-24T17:45:00Z,GBM_LATE_15M,XRP,BUY_NO,701.8,0.56,0.46,75.3,35.74,34.04,1.05,88
2026-09-24T17:33:27.482+00:00,4885218,2026-09-24T17:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,692.9,0.32,0.32,201.0,66.88,63.7,1.05,98
2026-09-24T17:34:39.745+00:00,4885217,2026-09-24T17:45:00Z,GBM_LATE_15M,SOL,BUY_YES,620.5,0.38,0.38,64.0,25.07,23.88,1.05,69
2026-09-24T17:34:51.201+00:00,4885209,2026-09-24T17:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,609.1,0.3,0.3,42.0,13.0,12.38,1.05,58
2026-09-24T17:36:07.083+00:00,4885210,2026-09-24T17:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,533.5,0.3,0.3,1816.67,571.99,544.75,1.05,52
2026-09-24T17:48:02.948+00:00,4885531,2026-09-24T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.77,0.24,75.0,19.1,18.19,1.05,52
2026-09-24T17:48:02.949+00:00,4885529,2026-09-24T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.69,0.29,758.51,227.36,216.53,1.05,59
2026-09-24T17:48:02.965+00:00,4885528,2026-09-24T18:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.56,0.45,101.0,46.73,44.5,1.05,60
2026-09-24T17:48:02.966+00:00,4885532,2026-09-24T18:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.58,0.4,22.0,8.94,8.51,1.05,61
2026-09-24T17:52:46.328+00:00,4885524,2026-09-24T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,433.8,0.43,0.6,1848.0,1132.33,1078.41,1.05,66
2026-09-24T18:03:03.727+00:00,4885930,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.14,0.13,148.0,21.3,20.29,1.05,55
2026-09-24T18:03:03.728+00:00,4885941,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.18,0.16,27.0,4.59,4.37,1.05,53
2026-09-24T18:03:03.733+00:00,4885939,2026-09-24T18:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.15,0.13,264.0,38.67,36.83,1.05,59
2026-09-24T18:03:03.736+00:00,4885940,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.22,0.82,1813.86,1510.9,1438.95,1.05,55
2026-09-24T18:03:03.739+00:00,4885936,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.21,0.84,359.0,307.08,292.46,1.05,63
2026-09-24T18:08:22.996+00:00,4885930,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,399.0,0.24,0.23,65.0,15.84,15.09,1.05,94
2026-09-24T18:08:23.023+00:00,4885941,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,399.0,0.21,0.21,22.0,4.79,4.56,1.05,98
2026-09-24T18:08:23.058+00:00,4885939,2026-09-24T18:15:00Z,GBM_LATE_15M,XRP,BUY_YES,399.0,0.11,0.12,164.0,20.57,19.59,1.05,100
2026-09-24T18:08:31.555+00:00,4885936,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,388.7,0.38,0.64,201.75,131.57,125.3,1.05,67
2026-09-24T18:08:43.602+00:00,4885940,2026-09-24T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,376.7,0.75,0.26,734.07,195.53,186.22,1.05,53
2026-09-24T18:18:03.560+00:00,4886096,2026-09-24T18:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.83,0.17,41.0,7.3,6.95,1.05,87
2026-09-24T18:18:03.561+00:00,4886098,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.79,0.21,210.0,45.0,42.86,1.05,81
2026-09-24T18:18:03.561+00:00,4886101,2026-09-24T18:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.85,0.16,173.0,30.35,28.9,1.05,89
2026-09-24T18:18:03.569+00:00,4886103,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.81,0.18,9020.68,1709.2,1627.81,1.05,115
2026-09-24T18:18:03.644+00:00,4886096,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.83,0.17,139.0,25.92,24.69,1.05,52
2026-09-24T18:18:13.035+00:00,4886097,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,707.2,0.81,0.2,92.0,19.69,18.75,1.05,47
2026-09-24T18:19:26.222+00:00,4886098,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,636.6,0.79,0.24,235.0,58.95,56.14,1.05,83
2026-09-24T18:19:26.229+00:00,4886096,2026-09-24T18:30:00Z,GBM_LATE_15M,SOL,BUY_NO,636.6,0.85,0.17,89.0,16.42,15.64,1.05,102
2026-09-24T18:19:26.271+00:00,4886103,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,636.6,0.84,0.17,11486.16,2107.78,2007.41,1.05,120
2026-09-24T18:19:26.280+00:00,4886101,2026-09-24T18:30:00Z,GBM_LATE_15M,XRP,BUY_NO,636.6,0.83,0.2,155.0,33.36,31.77,1.05,91
2026-09-24T18:19:26.421+00:00,4886096,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,636.6,0.85,0.17,89.0,16.42,15.64,1.05,58
2026-09-24T18:19:57.854+00:00,4886097,2026-09-24T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,602.6,0.83,0.19,75.0,15.35,14.62,1.05,52
2026-09-24T18:33:03.185+00:00,4886148,2026-09-24T18:45:00Z,GBM_LATE_15M,XRP,BUY_YES,717.1,0.42,0.42,95.0,41.21,39.25,1.05,52
2026-09-24T18:33:03.198+00:00,4886154,2026-09-24T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.34,0.34,28.0,9.72,9.26,1.05,74
2026-09-24T18:33:03.228+00:00,4886153,2026-09-24T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.33,0.35,10.0,3.55,3.38,1.05,115
2026-09-24T18:33:03.253+00:00,4886149,2026-09-24T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,716.9,0.34,0.32,209.0,69.28,65.98,1.05,50
2026-09-24T18:35:01.357+00:00,4886146,2026-09-24T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,598.9,0.34,0.34,90.0,31.0,29.52,1.05,55
2026-09-24T18:48:08.701+00:00,4886482,2026-09-24T19:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,711.5,0.4,0.6,1708.79,1045.93,996.12,1.05,61
2026-09-24T18:48:14.843+00:00,4886491,2026-09-24T19:00:00Z,GBM_LATE_15M,SOL,BUY_NO,705.3,0.59,0.43,153.0,67.9,64.67,1.05,49
2026-09-24T18:48:23.676+00:00,4886494,2026-09-24T19:00:00Z,GBM_LATE_15M,XRP,BUY_NO,696.5,0.56,0.46,115.98,55.11,52.49,1.05,55
2026-09-24T18:48:33.662+00:00,4886490,2026-09-24T19:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,686.5,0.67,0.34,109.0,39.04,37.18,1.05,50
2026-09-24T18:49:46.548+00:00,4886498,2026-09-24T19:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,613.6,0.6,0.59,140.0,83.1,79.14,1.05,54
2026-09-24T19:03:04.385+00:00,4887611,2026-09-24T19:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.19,0.18,195.28,35.99,34.28,1.05,65
2026-09-24T19:03:04.396+00:00,4887605,2026-09-24T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.21,0.8,769.56,626.78,596.93,1.05,78
2026-09-24T19:03:04.415+00:00,4887610,2026-09-24T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.18,0.16,55.0,9.55,9.1,1.05,69
2026-09-24T19:03:04.424+00:00,4887603,2026-09-24T19:15:00Z,GBM_LATE_15M,ETH,BUY_NO,719.9,0.17,0.87,766.0,675.49,643.32,1.05,104
2026-09-24T19:03:04.436+00:00,4887602,2026-09-24T19:15:00Z,GBM_LATE_15M,SOL,BUY_YES,720.0,0.24,0.24,39.0,9.9,9.43,1.05,91
2026-09-24T19:03:04.474+00:00,4887603,2026-09-24T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,719.9,0.17,0.87,555.0,490.11,466.77,1.05,59
2026-09-24T19:03:04.485+00:00,4887602,2026-09-24T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.24,0.24,39.0,9.9,9.43,1.05,63
2026-09-24T19:18:06.318+00:00,4888856,2026-09-24T19:30:00Z,GBM_LATE_15M,XRP,BUY_YES,713.9,0.44,0.44,82.53,37.39,35.61,1.05,58
2026-09-24T19:18:19.538+00:00,4888835,2026-09-24T19:30:00Z,GBM_LATE_15M,ETH,BUY_NO,700.6,0.66,0.39,804.0,324.23,308.79,1.05,60
2026-09-24T19:18:19.597+00:00,4888835,2026-09-24T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,700.6,0.66,0.39,2284.0,917.19,873.51,1.05,83
2026-09-24T19:18:34.498+00:00,4888825,2026-09-24T19:30:00Z,GBM_LATE_15M,SOL,BUY_NO,685.7,0.59,0.43,72.67,32.47,30.92,1.05,51
2026-09-24T19:19:27.429+00:00,4888844,2026-09-24T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,632.7,0.33,0.33,82.59,28.57,27.21,1.05,57
2026-09-24T19:21:03.020+00:00,4888846,2026-09-24T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,537.2,0.29,0.29,35.0,10.7,10.19,1.05,54
2026-09-24T19:33:03.902+00:00,4889740,2026-09-24T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.23,0.23,10.0,2.35,2.24,1.05,59
2026-09-24T19:33:03.918+00:00,4889733,2026-09-24T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.31,0.32,73.0,24.63,23.46,1.05,52
2026-09-24T19:33:03.919+00:00,4889739,2026-09-24T19:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.35,0.39,67.0,26.87,25.59,1.05,53
2026-09-24T19:33:03.920+00:00,4889730,2026-09-24T19:45:00Z,GBM_LATE_15M,SOL,BUY_YES,720.0,0.24,0.26,739.0,202.66,193.01,1.05,75
2026-09-24T19:33:03.935+00:00,4889730,2026-09-24T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.24,0.26,739.0,202.66,193.01,1.05,68
2026-09-24T19:33:09.469+00:00,4889741,2026-09-24T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,710.7,0.36,0.66,40.47,27.23,25.93,1.05,63
2026-09-24T19:48:02.371+00:00,4889821,2026-09-24T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.3,0.32,50.0,16.65,15.86,1.05,49
2026-09-24T19:48:02.376+00:00,4889817,2026-09-24T20:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.64,0.37,64.0,24.74,23.56,1.05,55
2026-09-24T19:48:02.388+00:00,4889823,2026-09-24T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,717.9,0.73,0.28,295.0,86.12,82.02,1.05,57
2026-09-24T19:48:24.044+00:00,4889820,2026-09-24T20:00:00Z,GBM_LATE_15M,XRP,BUY_YES,696.1,0.39,0.39,148.88,60.38,57.5,1.05,56
2026-09-24T19:49:28.834+00:00,4889826,2026-09-24T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,631.3,0.72,0.29,748.39,223.08,212.46,1.05,56
2026-09-24T20:03:03.325+00:00,4890048,2026-09-24T20:15:00Z,GBM_LATE_15M,SOL,BUY_NO,717.4,0.72,0.29,56.0,16.97,16.16,1.05,79
2026-09-24T20:03:03.328+00:00,4890048,2026-09-24T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,717.4,0.72,0.29,56.0,16.97,16.16,1.05,51
2026-09-24T20:03:18.925+00:00,4890057,2026-09-24T20:15:00Z,GBM_LATE_15M,XRP,BUY_NO,701.3,0.58,0.45,94.0,43.58,41.5,1.05,48
2026-09-24T20:04:04.887+00:00,4890056,2026-09-24T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,655.2,0.69,0.32,312.59,105.55,100.52,1.05,54
2026-09-24T20:04:26.000+00:00,4890049,2026-09-24T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,634.2,0.77,0.27,75.13,21.35,20.33,1.05,52
2026-09-24T20:04:37.071+00:00,4890052,2026-09-24T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,623.1,0.67,0.34,1340.07,476.63,453.93,1.05,49
2026-09-24T20:18:05.999+00:00,4890585,2026-09-24T20:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.69,0.35,162.82,59.11,56.3,1.05,58
2026-09-24T20:19:03.827+00:00,4890566,2026-09-24T20:30:00Z,GBM_LATE_15M,SOL,BUY_NO,656.5,0.49,0.52,24.0,12.72,12.11,1.05,57
2026-09-24T20:19:28.437+00:00,4890583,2026-09-24T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,632.4,0.79,0.22,25.0,5.8,5.52,1.05,55
2026-09-24T20:20:41.604+00:00,4890562,2026-09-24T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,558.7,0.32,0.32,356.0,118.12,112.5,1.05,60
2026-09-24T20:21:02.714+00:00,4890592,2026-09-24T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,537.5,0.3,0.3,550.01,173.75,165.48,1.05,47
2026-09-24T20:33:03.775+00:00,4890928,2026-09-24T20:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.33,0.31,85.0,27.39,26.09,1.05,55
2026-09-24T20:33:03.779+00:00,4890929,2026-09-24T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.18,0.18,42.0,7.83,7.46,1.05,48
2026-09-24T20:33:03.781+00:00,4890936,2026-09-24T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.31,0.29,47.0,13.96,13.3,1.05,56
2026-09-24T20:33:03.800+00:00,4890927,2026-09-24T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.27,0.27,256.0,72.37,68.92,1.05,56
2026-09-24T20:33:42.534+00:00,4890935,2026-09-24T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,677.8,0.4,0.62,7024.45,4494.53,4280.5,1.05,62
2026-09-24T20:48:07.010+00:00,4892605,2026-09-24T21:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.62,0.45,107.0,50.01,47.63,1.05,122
2026-09-24T20:48:57.540+00:00,4892610,2026-09-24T21:00:00Z,GBM_LATE_15M,SOL,BUY_NO,662.9,0.45,0.58,100.0,58.93,56.12,1.05,59
2026-09-24T20:49:10.637+00:00,4892611,2026-09-24T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,649.5,0.84,0.18,30.0,5.65,5.38,1.05,57
2026-09-24T20:49:20.666+00:00,4892609,2026-09-24T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,639.5,0.7,0.31,695.64,226.63,215.84,1.05,52
2026-09-24T20:49:21.280+00:00,4892608,2026-09-24T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,638.9,0.7,0.31,196.0,62.31,59.34,1.05,45
2026-09-24T21:03:04.214+00:00,4892846,2026-09-24T21:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.55,0.48,152.0,74.78,71.22,1.05,55
2026-09-24T21:03:39.050+00:00,4892859,2026-09-24T21:15:00Z,GBM_LATE_15M,SOL,BUY_NO,681.2,0.45,0.56,22.0,12.56,11.96,1.05,49
2026-09-24T21:06:31.272+00:00,4892860,2026-09-24T21:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,508.9,0.24,0.24,549.7,140.19,133.51,1.05,46
2026-09-24T21:06:38.226+00:00,4892865,2026-09-24T21:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,502.5,0.3,0.7,362.0,258.93,246.6,1.05,61
2026-09-24T21:10:21.832+00:00,4892854,2026-09-24T21:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,278.5,0.74,0.28,72.0,20.95,19.95,1.05,52
2026-09-24T21:18:03.996+00:00,4893250,2026-09-24T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,719.9,0.7,0.33,332.0,115.01,109.53,1.05,47
2026-09-24T21:18:04.015+00:00,4893241,2026-09-24T21:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.6,0.44,205.0,92.77,88.35,1.05,58
2026-09-24T21:18:11.097+00:00,4893247,2026-09-24T21:30:00Z,GBM_LATE_15M,SOL,BUY_NO,709.2,0.78,0.26,66.0,17.65,16.81,1.05,47
2026-09-24T21:18:11.118+00:00,4893247,2026-09-24T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,709.2,0.78,0.26,74.0,19.73,18.79,1.05,45
2026-09-24T21:18:11.782+00:00,4893232,2026-09-24T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,708.3,0.71,0.3,671.37,205.87,196.07,1.05,65
2026-09-24T21:20:21.586+00:00,4893228,2026-09-24T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,579.3,0.77,0.24,55.0,13.95,13.29,1.05,57
2026-09-24T21:33:05.154+00:00,4893323,2026-09-24T21:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.8,0.81,319.04,262.57,250.07,1.05,49
