ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:30:57.379+00:00,listado_ya_existia,eth-updown-15m-1790202600,8.51,,,,,419
2026-09-23T21:30:57.381+00:00,listado_ya_existia,btc-updown-15m-1790204400,8.55,,,,,378
2026-09-23T21:30:57.382+00:00,listado_ya_existia,doge-updown-5m-1790200200,8.41,,,,,521
2026-09-23T21:30:57.384+00:00,listado_nuevo,xrp-updown-5m-1790201100,8.52,,,,,413
2026-09-23T21:30:57.386+00:00,listado_ya_existia,sol-updown-15m-1790203500,8.9,,,,,36
2026-09-23T21:30:57.387+00:00,listado_ya_existia,doge-updown-15m-1790200800,8.7,,,,,235
2026-09-23T21:30:57.389+00:00,listado_nuevo,eth-updown-15m-1790205300,8.57,,,,,369
2026-09-23T21:30:57.389+00:00,listado_ya_existia,sol-updown-15m-1790200800,8.41,,,,,527
2026-09-23T21:30:57.390+00:00,listado_ya_existia,sol-updown-5m-1790199600,8.53,,,,,408
2026-09-23T21:30:57.393+00:00,listado_ya_existia,xrp-updown-5m-1790199600,8.92,,,,,28
2026-09-23T21:30:57.397+00:00,listado_ya_existia,eth-updown-5m-1790199300,8.7,,,,,245
2026-09-23T21:30:57.397+00:00,listado_ya_existia,doge-updown-5m-1790199900,8.61,,,,,342
2026-09-23T21:30:57.401+00:00,listado_ya_existia,eth-updown-5m-1790199900,8.92,,,,,36
2026-09-23T21:30:57.402+00:00,listado_ya_existia,doge-updown-15m-1790202600,8.7,,,,,252
2026-09-23T21:30:57.406+00:00,listado_ya_existia,bnb-updown-5m-1790200200,8.94,,,,,20
2026-09-23T21:30:57.408+00:00,listado_ya_existia,xrp-updown-5m-1790200800,8.51,,,,,448
2026-09-23T21:30:57.410+00:00,listado_nuevo,sol-updown-15m-1790206200,8.93,,,,,32
2026-09-23T21:30:57.411+00:00,listado_ya_existia,eth-updown-15m-1790201700,8.54,,,,,423
2026-09-23T21:30:57.413+00:00,listado_ya_existia,eth-updown-15m-1790199900,8.95,,,,,19
2026-09-23T21:30:57.413+00:00,listado_nuevo,doge-updown-15m-1790205300,8.53,,,,,430
2026-09-23T21:30:57.415+00:00,listado_ya_existia,bnb-updown-5m-1790200800,8.94,,,,,30
2026-09-23T21:30:57.417+00:00,listado_ya_existia,sol-updown-15m-1790204400,8.95,,,,,16
2026-09-23T21:30:57.417+00:00,listado_nuevo,eth-updown-5m-1790201100,8.93,,,,,40
2026-09-23T21:30:57.417+00:00,listado_ya_existia,doge-updown-5m-1790200800,8.92,,,,,46
2026-09-23T21:30:57.421+00:00,listado_ya_existia,bnb-updown-15m-1790201700,8.94,,,,,33
2026-09-23T21:30:57.422+00:00,listado_ya_existia,sol-updown-5m-1790199300,8.95,,,,,28
2026-09-23T21:30:57.423+00:00,listado_ya_existia,eth-updown-5m-1790200500,8.95,,,,,24
2026-09-23T21:30:57.425+00:00,listado_nuevo,bnb-updown-15m-1790206200,8.95,,,,,28
2026-09-23T21:30:57.426+00:00,listado_ya_existia,doge-updown-15m-1790201700,8.95,,,,,27
2026-09-23T21:30:57.427+00:00,listado_ya_existia,eth-updown-15m-1790200800,8.96,,,,,23
2026-09-23T21:30:57.429+00:00,listado_ya_existia,sol-updown-5m-1790200200,8.96,,,,,15
2026-09-23T21:30:57.429+00:00,listado_ya_existia,eth-updown-5m-1790200200,8.96,,,,,22
2026-09-23T21:30:57.430+00:00,listado_ya_existia,sol-updown-5m-1790200800,8.95,,,,,30
2026-09-23T21:30:57.436+00:00,listado_nuevo,sol-updown-5m-1790201100,8.96,,,,,24
2026-09-23T21:30:57.436+00:00,listado_nuevo,xrp-updown-5m-1790201400,8.95,,,,,33
2026-09-23T21:30:57.436+00:00,listado_ya_existia,btc-updown-5m-1790199900,8.95,,,,,34
2026-09-23T21:30:57.439+00:00,listado_ya_existia,xrp-updown-5m-1790200500,8.96,,,,,27
2026-09-23T21:30:57.440+00:00,listado_ya_existia,doge-updown-15m-1790204400,8.96,,,,,32
2026-09-23T21:30:57.441+00:00,listado_ya_existia,doge-updown-5m-1790199300,8.97,,,,,19
2026-09-23T21:30:57.447+00:00,listado_ya_existia,doge-updown-15m-1790199900,8.97,,,,,27
2026-09-23T21:30:57.448+00:00,listado_nuevo,btc-updown-15m-1790206200,8.97,,,,,26
2026-09-23T21:30:57.449+00:00,listado_ya_existia,sol-updown-5m-1790200500,8.97,,,,,30
2026-09-23T21:30:57.449+00:00,listado_ya_existia,btc-updown-5m-1790199300,8.98,,,,,22
2026-09-23T21:30:57.452+00:00,listado_ya_existia,btc-updown-5m-1790200200,8.97,,,,,34
2026-09-23T21:30:57.453+00:00,listado_nuevo,btc-updown-5m-1790201100,8.98,,,,,26
2026-09-23T21:30:57.454+00:00,listado_ya_existia,eth-updown-5m-1790200800,8.54,0.51,106.02,0.5,10.0,462
2026-09-23T21:30:57.457+00:00,listado_ya_existia,bnb-updown-5m-1790199300,8.98,,,,,26
2026-09-23T21:30:57.458+00:00,listado_nuevo,btc-updown-15m-1790205300,8.98,,,,,31
2026-09-23T21:30:57.459+00:00,listado_nuevo,sol-updown-15m-1790205300,8.97,,,,,41
2026-09-23T21:30:57.460+00:00,listado_nuevo,bnb-updown-15m-1790205300,8.98,,,,,30
2026-09-23T21:30:57.462+00:00,listado_ya_existia,bnb-updown-15m-1790203500,8.99,,,,,23
2026-09-23T21:30:57.462+00:00,listado_ya_existia,xrp-updown-15m-1790203500,8.98,,,,,33
2026-09-23T21:30:57.463+00:00,listado_ya_existia,btc-updown-15m-1790201700,8.98,,,,,33
2026-09-23T21:30:57.463+00:00,listado_nuevo,eth-updown-5m-1790201400,8.98,,,,,35
2026-09-23T21:30:57.468+00:00,listado_ya_existia,sol-updown-5m-1790199900,8.99,,,,,27
2026-09-23T21:30:57.468+00:00,listado_ya_existia,sol-updown-15m-1790199900,8.98,,,,,38
2026-09-23T21:30:57.468+00:00,listado_ya_existia,bnb-updown-5m-1790200500,8.66,0.51,25.0,,,364
2026-09-23T21:30:57.470+00:00,listado_ya_existia,doge-updown-5m-1790199600,9.0,,,,,21
2026-09-23T21:30:57.471+00:00,listado_nuevo,xrp-updown-15m-1790206200,8.99,,,,,29
2026-09-23T21:30:57.478+00:00,listado_ya_existia,bnb-updown-5m-1790199900,9.0,,,,,28
2026-09-23T21:30:57.479+00:00,listado_nuevo,bnb-updown-5m-1790201400,9.0,,,,,33
2026-09-23T21:30:57.479+00:00,listado_ya_existia,btc-updown-5m-1790199600,9.01,,,,,25
2026-09-23T21:30:57.479+00:00,listado_nuevo,xrp-updown-15m-1790205300,9.0,,,,,27
2026-09-23T21:30:57.483+00:00,listado_ya_existia,bnb-updown-15m-1790199900,9.01,,,,,27
2026-09-23T21:30:57.484+00:00,listado_ya_existia,eth-updown-15m-1790204400,9.01,,,,,29
2026-09-23T21:30:57.485+00:00,listado_ya_existia,btc-updown-5m-1790200800,9.0,,,,,32
2026-09-23T21:30:57.486+00:00,listado_ya_existia,eth-updown-15m-1790203500,9.01,,,,,32
2026-09-23T21:30:57.486+00:00,listado_ya_existia,btc-updown-15m-1790203500,9.0,,,,,33
2026-09-23T21:30:57.487+00:00,listado_ya_existia,xrp-updown-5m-1790199300,9.01,,,,,28
2026-09-23T21:30:57.488+00:00,listado_ya_existia,btc-updown-5m-1790200500,9.02,,,,,24
2026-09-23T21:30:57.491+00:00,listado_ya_existia,doge-updown-15m-1790203500,9.01,,,,,29
2026-09-23T21:30:57.491+00:00,listado_ya_existia,xrp-updown-15m-1790201700,9.02,,,,,25
2026-09-23T21:30:57.492+00:00,listado_ya_existia,bnb-updown-15m-1790202600,9.02,,,,,24
2026-09-23T21:30:57.493+00:00,listado_nuevo,sol-updown-5m-1790201400,9.01,,,,,32
2026-09-23T21:30:57.494+00:00,listado_ya_existia,xrp-updown-15m-1790204400,9.01,,,,,37
2026-09-23T21:30:57.496+00:00,listado_ya_existia,bnb-updown-5m-1790199600,9.02,,,,,24
2026-09-23T21:30:57.498+00:00,listado_ya_existia,bnb-updown-15m-1790200800,9.03,,,,,24
2026-09-23T21:30:57.499+00:00,listado_ya_existia,bnb-updown-15m-1790204400,9.02,,,,,27
2026-09-23T21:30:57.501+00:00,listado_nuevo,doge-updown-5m-1790201100,9.02,,,,,28
2026-09-23T21:30:57.503+00:00,listado_nuevo,doge-updown-15m-1790206200,9.02,,,,,36
2026-09-23T21:30:57.504+00:00,listado_ya_existia,doge-updown-5m-1790200500,9.03,,,,,27
2026-09-23T21:30:57.505+00:00,listado_ya_existia,xrp-updown-5m-1790199900,9.03,,,,,25
2026-09-23T21:30:57.511+00:00,listado_nuevo,doge-updown-5m-1790201400,9.04,,,,,25
2026-09-23T21:30:57.518+00:00,listado_ya_existia,sol-updown-15m-1790202600,9.05,,,,,20
2026-09-23T21:30:57.519+00:00,listado_ya_existia,doge-updown-15m-1790200800,9.05,,,,,15
2026-09-23T21:30:57.520+00:00,listado_ya_existia,eth-updown-15m-1790202600,9.05,,,,,22
2026-09-23T21:30:57.520+00:00,listado_ya_existia,btc-updown-15m-1790204400,9.05,,,,,20
2026-09-23T21:30:57.522+00:00,listado_nuevo,eth-updown-15m-1790205300,9.06,,,,,18
2026-09-23T21:30:57.522+00:00,listado_ya_existia,sol-updown-15m-1790200800,9.06,,,,,17
2026-09-23T21:30:57.523+00:00,listado_ya_existia,btc-updown-15m-1790202600,9.05,,,,,27
2026-09-23T21:30:57.523+00:00,listado_ya_existia,doge-updown-5m-1790200200,9.05,,,,,22
2026-09-23T21:30:57.524+00:00,listado_nuevo,xrp-updown-5m-1790201100,9.05,,,,,22
2026-09-23T21:30:57.524+00:00,listado_ya_existia,xrp-updown-5m-1790200200,9.04,,,,,32
2026-09-23T21:30:57.527+00:00,listado_ya_existia,btc-updown-15m-1790199900,8.59,,,,,486
2026-09-23T21:30:57.529+00:00,listado_ya_existia,doge-updown-5m-1790199900,9.06,,,,,19
2026-09-23T21:30:57.530+00:00,listado_ya_existia,btc-updown-15m-1790200800,9.04,,,,,44
2026-09-23T21:30:57.533+00:00,listado_ya_existia,doge-updown-15m-1790202600,9.06,,,,,21
2026-09-23T21:30:57.534+00:00,listado_ya_existia,sol-updown-5m-1790199600,9.06,,,,,28
2026-09-23T21:30:57.535+00:00,listado_ya_existia,eth-updown-15m-1790201700,9.07,,,,,20
2026-09-23T21:30:57.536+00:00,listado_ya_existia,xrp-updown-5m-1790200800,9.07,,,,,21
2026-09-23T21:30:57.537+00:00,listado_ya_existia,eth-updown-5m-1790199300,9.06,,,,,26
2026-09-23T21:30:57.538+00:00,listado_ya_existia,eth-updown-5m-1790200800,9.07,,,,,21
2026-09-23T21:30:57.541+00:00,listado_nuevo,doge-updown-15m-1790205300,9.07,,,,,25
2026-09-23T21:30:57.544+00:00,listado_nuevo,eth-updown-15m-1790206200,8.92,,,,,180
2026-09-23T21:30:57.552+00:00,listado_ya_existia,xrp-updown-15m-1790202600,9.08,,,,,26
2026-09-23T21:30:57.553+00:00,listado_ya_existia,sol-updown-15m-1790201700,8.94,,,,,161
2026-09-23T21:30:57.560+00:00,listado_ya_existia,btc-updown-15m-1790199900,9.09,,,,,20
2026-09-23T21:30:57.569+00:00,listado_ya_existia,bnb-updown-5m-1790200500,9.09,,,,,32
2026-09-23T21:30:57.588+00:00,listado_nuevo,btc-updown-5m-1790201400,9.13,,,,,15
2026-09-23T21:30:57.614+00:00,listado_ya_existia,eth-updown-5m-1790199600,9.15,,,,,15
2026-09-23T21:30:57.629+00:00,listado_ya_existia,xrp-updown-15m-1790200800,9.17,,,,,14
2026-09-23T21:30:57.653+00:00,listado_ya_existia,xrp-updown-15m-1790199900,9.19,,,,,15
2026-09-23T21:30:57.666+00:00,listado_ya_existia,sol-updown-15m-1790203500,9.2,,,,,17
2026-09-23T21:30:57.679+00:00,listado_nuevo,eth-updown-15m-1790206200,9.22,,,,,14
2026-09-23T21:30:57.690+00:00,listado_ya_existia,xrp-updown-5m-1790199600,9.22,,,,,24
2026-09-23T21:30:57.691+00:00,listado_ya_existia,doge-updown-5m-1790200800,9.22,,,,,20
2026-09-23T21:30:57.692+00:00,listado_nuevo,eth-updown-5m-1790201100,9.23,,,,,15
2026-09-23T21:30:57.692+00:00,listado_nuevo,sol-updown-15m-1790206200,9.23,,,,,14
2026-09-23T21:30:57.698+00:00,listado_ya_existia,eth-updown-5m-1790199900,9.22,,,,,33
2026-09-23T21:30:57.701+00:00,listado_ya_existia,bnb-updown-5m-1790200800,9.24,,,,,16
2026-09-23T21:30:57.708+00:00,listado_ya_existia,bnb-updown-5m-1790200200,9.24,,,,,21
2026-09-23T21:30:57.708+00:00,listado_ya_existia,sol-updown-15m-1790201700,9.24,,,,,16
2026-09-23T21:30:57.709+00:00,listado_ya_existia,bnb-updown-15m-1790201700,9.24,,,,,20
2026-09-23T21:30:57.714+00:00,listado_ya_existia,eth-updown-15m-1790199900,9.25,,,,,19
2026-09-23T21:30:57.720+00:00,listado_ya_existia,sol-updown-5m-1790199300,9.25,,,,,23
2026-09-23T21:30:57.732+00:00,listado_ya_existia,sol-updown-5m-1790200800,9.25,,,,,31
2026-09-23T21:30:57.738+00:00,listado_ya_existia,sol-updown-5m-1790200200,9.27,,,,,23
2026-09-23T21:30:57.748+00:00,listado_nuevo,bnb-updown-5m-1790201100,9.08,,,,,215
2026-09-23T21:30:57.752+00:00,listado_nuevo,sol-updown-5m-1790201100,9.27,,,,,37
2026-09-23T21:30:57.755+00:00,listado_ya_existia,eth-updown-5m-1790200500,9.25,,,,,56
2026-09-23T21:30:57.756+00:00,listado_ya_existia,doge-updown-15m-1790201700,9.25,,,,,57
2026-09-23T21:30:57.757+00:00,listado_ya_existia,doge-updown-15m-1790204400,9.26,,,,,48
2026-09-23T21:30:57.765+00:00,listado_nuevo,btc-updown-15m-1790205300,9.29,,,,,24
2026-09-23T21:30:57.776+00:00,listado_nuevo,bnb-updown-15m-1790206200,9.25,,,,,77
2026-09-23T21:30:57.800+00:00,listado_nuevo,bnb-updown-5m-1790201400,9.31,,,,,43
2026-09-23T21:30:57.814+00:00,listado_ya_existia,sol-updown-15m-1790204400,9.25,,,,,112
2026-09-23T21:30:57.818+00:00,listado_ya_existia,btc-updown-5m-1790199300,9.28,,,,,86
2026-09-23T21:30:57.842+00:00,listado_ya_existia,sol-updown-5m-1790199900,9.31,,,,,86
2026-09-23T21:30:57.843+00:00,listado_ya_existia,btc-updown-15m-1790203500,9.32,,,,,77
2026-09-23T21:30:57.875+00:00,listado_ya_existia,doge-updown-5m-1790199900,9.37,,,,,61
2026-09-23T21:30:57.880+00:00,listado_ya_existia,doge-updown-5m-1790199600,9.3,,,,,127
2026-09-23T21:30:57.887+00:00,listado_nuevo,sol-updown-5m-1790201400,9.35,,,,,87
2026-09-23T21:30:57.892+00:00,listado_ya_existia,doge-updown-15m-1790200800,9.39,,,,,50
2026-09-23T21:30:57.915+00:00,listado_ya_existia,bnb-updown-15m-1790203500,9.31,,,,,158
2026-09-23T21:30:57.937+00:00,listado_ya_existia,sol-updown-5m-1790199600,9.39,,,,,94
2026-09-23T21:30:57.937+00:00,listado_ya_existia,btc-updown-15m-1790202600,9.37,,,,,123
2026-09-23T21:30:57.938+00:00,listado_ya_existia,eth-updown-5m-1790200200,9.26,,,,,229
2026-09-23T21:30:57.938+00:00,listado_ya_existia,eth-updown-15m-1790204400,9.33,,,,,158
2026-09-23T21:30:57.960+00:00,listado_ya_existia,sol-updown-15m-1790202600,9.37,,,,,142
2026-09-23T21:30:57.964+00:00,listado_ya_existia,btc-updown-5m-1790199900,9.26,,,,,258
2026-09-23T21:30:58.015+00:00,listado_ya_existia,eth-updown-5m-1790200800,9.44,,,,,128
2026-09-23T21:30:58.028+00:00,listado_ya_existia,xrp-updown-5m-1790200500,9.27,,,,,310
2026-09-23T21:30:58.028+00:00,listado_nuevo,xrp-updown-5m-1790201400,9.26,,,,,324
2026-09-23T21:30:58.045+00:00,listado_ya_existia,eth-updown-15m-1790200800,9.26,,,,,340
2026-09-23T21:30:58.084+00:00,listado_nuevo,bnb-updown-15m-1790205300,9.28,,,0.5,5.0,352
2026-09-23T21:30:58.087+00:00,listado_ya_existia,btc-updown-15m-1790199900,9.47,,,0.5,20.0,167
2026-09-23T21:30:58.124+00:00,listado_ya_existia,xrp-updown-15m-1790202600,9.46,,,0.5,5.0,213
2026-09-23T21:30:58.133+00:00,listado_ya_existia,doge-updown-15m-1790203500,9.37,0.51,25.0,,,316
2026-09-23T21:30:58.143+00:00,listado_nuevo,btc-updown-5m-1790201400,9.49,,,0.5,119.83,205
2026-09-23T21:30:58.169+00:00,listado_ya_existia,xrp-updown-15m-1790199900,9.6,0.51,20.0,0.51,20.0,123
2026-09-23T21:30:58.169+00:00,listado_ya_existia,btc-updown-5m-1790200500,9.34,0.51,387.48,,,382
2026-09-23T21:30:58.169+00:00,listado_ya_existia,btc-updown-15m-1790200800,9.38,0.51,1260.4,,,344
2026-09-23T21:30:58.152+00:00,listado_ya_existia,xrp-updown-5m-1790200200,9.35,,,,,370
2026-09-23T21:30:58.173+00:00,listado_ya_existia,bnb-updown-15m-1790200800,9.34,0.51,20.0,0.5,5.0,383
2026-09-23T21:30:58.194+00:00,listado_ya_existia,sol-updown-15m-1790202600,9.69,,,,,58
2026-09-23T21:30:58.205+00:00,listado_nuevo,btc-updown-15m-1790206200,9.28,0.51,2200.81,,,475
2026-09-23T21:30:58.206+00:00,listado_ya_existia,btc-updown-5m-1790200800,9.32,0.51,488.74,,,440
2026-09-23T21:30:58.231+00:00,listado_nuevo,bnb-updown-5m-1790201100,9.43,,,,,349
2026-09-23T21:30:58.233+00:00,listado_ya_existia,xrp-updown-5m-1790200800,9.4,,,,,388
2026-09-23T21:30:58.249+00:00,listado_ya_existia,doge-updown-15m-1790199900,9.28,0.51,15.0,,,523
2026-09-23T21:30:58.251+00:00,listado_ya_existia,sol-updown-15m-1790200800,9.4,,,,,405
2026-09-23T21:30:58.263+00:00,listado_ya_existia,doge-updown-5m-1790199300,9.28,,,,,535
2026-09-23T21:30:58.272+00:00,listado_ya_existia,xrp-updown-15m-1790203500,9.3,0.51,35.0,,,528
2026-09-23T21:30:58.274+00:00,listado_nuevo,btc-updown-15m-1790205300,9.64,,,,,186
2026-09-23T21:30:58.274+00:00,listado_nuevo,sol-updown-15m-1790205300,9.27,0.51,40.0,,,551
2026-09-23T21:30:58.276+00:00,listado_ya_existia,bnb-updown-5m-1790200800,9.56,0.51,25.0,,,272
2026-09-23T21:30:58.282+00:00,listado_ya_existia,doge-updown-15m-1790201700,9.58,0.51,25.0,,,252
2026-09-23T21:30:58.286+00:00,listado_ya_existia,bnb-updown-15m-1790202600,9.34,0.51,30.0,,,502
2026-09-23T21:30:58.289+00:00,listado_nuevo,eth-updown-5m-1790201100,9.55,0.51,106.02,,,287
2026-09-23T21:30:58.290+00:00,listado_ya_existia,xrp-updown-5m-1790199900,9.37,0.51,50.0,,,472
2026-09-23T21:30:58.296+00:00,listado_ya_existia,bnb-updown-5m-1790200200,9.56,0.51,25.0,,,291
2026-09-23T21:30:58.297+00:00,listado_ya_existia,doge-updown-5m-1790200800,9.55,0.51,20.0,,,297
2026-09-23T21:30:58.299+00:00,listado_nuevo,doge-updown-15m-1790205300,9.4,0.51,25.0,,,450
2026-09-23T21:30:58.303+00:00,listado_nuevo,eth-updown-15m-1790205300,9.39,,,,,462
2026-09-23T21:30:58.305+00:00,listado_ya_existia,bnb-updown-5m-1790199300,9.3,,,0.52,10.0,555
2026-09-23T21:30:58.307+00:00,listado_ya_existia,doge-updown-5m-1790200500,9.36,0.51,20.0,,,503
2026-09-23T21:30:58.311+00:00,listado_ya_existia,bnb-updown-15m-1790204400,9.33,0.51,30.0,,,530
2026-09-23T21:30:58.317+00:00,listado_nuevo,bnb-updown-15m-1790206200,9.56,,,,,305
2026-09-23T21:30:58.322+00:00,listado_ya_existia,sol-updown-15m-1790204400,9.56,0.51,40.0,,,313
2026-09-23T21:30:58.323+00:00,listado_nuevo,bnb-updown-5m-1790201400,9.65,,,,,226
2026-09-23T21:30:58.325+00:00,listado_ya_existia,bnb-updown-15m-1790199900,9.35,,,,,522
2026-09-23T21:30:58.328+00:00,listado_nuevo,doge-updown-5m-1790201400,9.35,,,,,529
2026-09-23T21:30:58.328+00:00,listado_ya_existia,btc-updown-15m-1790203500,9.65,0.51,2180.81,,,227
2026-09-23T21:30:58.332+00:00,listado_ya_existia,sol-updown-5m-1790200500,9.28,,,,,604
2026-09-23T21:30:58.333+00:00,listado_ya_existia,sol-updown-5m-1790200200,9.57,,,,,317
2026-09-23T21:30:58.337+00:00,listado_nuevo,xrp-updown-5m-1790201100,9.41,,,,,483
2026-09-23T21:30:58.338+00:00,listado_ya_existia,eth-updown-15m-1790203500,9.32,0.51,769.47,,,573
2026-09-23T21:30:58.340+00:00,listado_ya_existia,eth-updown-5m-1790199900,9.57,,,,,326
2026-09-23T21:30:58.342+00:00,listado_nuevo,doge-updown-15m-1790206200,9.34,,,,,556
2026-09-23T21:30:58.342+00:00,listado_ya_existia,eth-updown-15m-1790202600,9.37,0.51,769.47,,,520
2026-09-23T21:30:58.345+00:00,listado_nuevo,btc-updown-5m-1790201100,9.28,0.51,489.22,,,615
2026-09-23T21:30:58.346+00:00,listado_nuevo,xrp-updown-15m-1790205300,9.37,0.51,35.0,,,525
2026-09-23T21:30:58.347+00:00,listado_nuevo,sol-updown-5m-1790201400,9.65,0.51,25.0,,,246
2026-09-23T21:30:58.359+00:00,listado_ya_existia,eth-updown-15m-1790201700,9.41,0.51,779.47,,,506
2026-09-23T21:30:58.360+00:00,listado_ya_existia,sol-updown-15m-1790199900,9.28,0.51,25.0,,,630
2026-09-23T21:30:58.361+00:00,listado_nuevo,xrp-updown-15m-1790206200,9.31,,,,,607
2026-09-23T21:30:58.363+00:00,listado_ya_existia,bnb-updown-5m-1790199600,9.33,0.51,15.0,,,580
2026-09-23T21:30:58.363+00:00,listado_ya_existia,sol-updown-15m-1790203500,9.56,0.51,40.0,,,352
2026-09-23T21:30:58.365+00:00,listado_ya_existia,doge-updown-15m-1790204400,9.58,,,,,340
2026-09-23T21:30:58.368+00:00,listado_ya_existia,eth-updown-5m-1790200200,9.57,,,,,352
2026-09-23T21:30:58.356+00:00,listado_ya_existia,xrp-updown-15m-1790201700,9.33,0.51,35.0,,,588
2026-09-23T21:30:58.373+00:00,listado_nuevo,doge-updown-5m-1790201100,9.34,0.51,20.0,,,583
2026-09-23T21:30:58.375+00:00,listado_ya_existia,eth-updown-15m-1790204400,9.66,,,,,269
2026-09-23T21:30:58.376+00:00,listado_nuevo,eth-updown-15m-1790206200,9.56,,,,,367
2026-09-23T21:30:58.377+00:00,listado_ya_existia,doge-updown-15m-1790202600,9.4,,,,,525
2026-09-23T21:30:58.380+00:00,listado_ya_existia,eth-updown-5m-1790199600,9.55,0.51,105.0,,,378
2026-09-23T21:30:58.380+00:00,listado_ya_existia,xrp-updown-5m-1790200500,9.8,,,,,133
2026-09-23T21:30:58.381+00:00,listado_ya_existia,bnb-updown-5m-1790199900,9.3,0.51,20.0,,,628
2026-09-23T21:30:58.382+00:00,listado_ya_existia,xrp-updown-15m-1790204400,9.32,,,,,618
2026-09-23T21:30:58.383+00:00,listado_ya_existia,sol-updown-5m-1790199900,9.64,,,,,296
2026-09-23T21:30:58.385+00:00,listado_ya_existia,btc-updown-15m-1790201700,9.28,0.51,2200.81,,,654
2026-09-23T21:30:58.387+00:00,listado_ya_existia,doge-updown-5m-1790200200,9.4,,,,,539
2026-09-23T21:30:58.389+00:00,listado_nuevo,sol-updown-15m-1790206200,9.56,,,,,379
2026-09-23T21:30:58.391+00:00,listado_ya_existia,btc-updown-15m-1790204400,9.4,,,,,541
2026-09-23T21:30:58.392+00:00,listado_ya_existia,btc-updown-15m-1790202600,9.69,,,,,255
2026-09-23T21:30:58.396+00:00,listado_nuevo,sol-updown-5m-1790201100,9.57,0.51,25.0,,,376
2026-09-23T21:30:58.396+00:00,listado_ya_existia,sol-updown-5m-1790200800,9.55,,,,,394
2026-09-23T21:30:58.398+00:00,listado_ya_existia,xrp-updown-5m-1790199600,9.67,,,,,278
2026-09-23T21:30:58.399+00:00,listado_nuevo,eth-updown-5m-1790201400,9.28,0.51,106.02,,,671
2026-09-23T21:30:58.405+00:00,listado_ya_existia,sol-updown-5m-1790199300,9.57,,,,,384
2026-09-23T21:30:58.407+00:00,listado_ya_existia,doge-updown-5m-1790199900,9.84,,,,,114
2026-09-23T21:30:58.408+00:00,listado_ya_existia,bnb-updown-15m-1790203500,9.66,,,,,303
2026-09-23T21:30:58.409+00:00,listado_ya_existia,sol-updown-5m-1790199600,9.76,,,,,204
2026-09-23T21:30:58.410+00:00,listado_ya_existia,bnb-updown-5m-1790200500,9.43,,,,,527
2026-09-23T21:30:58.411+00:00,listado_ya_existia,btc-updown-5m-1790199600,9.32,0.5,38.05,,,644
2026-09-23T21:30:58.413+00:00,listado_ya_existia,doge-updown-5m-1790199600,9.66,0.51,10.0,,,309
2026-09-23T21:30:58.414+00:00,listado_ya_existia,btc-updown-5m-1790199300,9.59,,,,,375
2026-09-23T21:30:58.415+00:00,listado_ya_existia,xrp-updown-5m-1790199300,9.32,0.5,10.0,,,645
2026-09-23T21:30:58.416+00:00,listado_ya_existia,btc-updown-5m-1790199900,9.6,,,,,369
2026-09-23T21:30:58.417+00:00,listado_ya_existia,doge-updown-15m-1790200800,9.72,,,,,247
2026-09-23T21:30:58.418+00:00,listado_ya_existia,eth-updown-5m-1790199300,9.41,0.51,95.38,,,563
2026-09-23T21:30:58.419+00:00,listado_ya_existia,eth-updown-15m-1790199900,9.58,0.5,165.0,,,391
2026-09-23T21:30:58.428+00:00,listado_ya_existia,btc-updown-5m-1790200200,9.28,0.51,487.65,,,702
2026-09-23T21:30:58.430+00:00,listado_ya_existia,eth-updown-5m-1790200500,9.57,,,,,408
2026-09-23T21:30:58.435+00:00,listado_ya_existia,xrp-updown-15m-1790200800,9.52,,,,,470
2026-09-23T21:30:58.437+00:00,listado_ya_existia,eth-updown-15m-1790200800,9.94,,,,,48
2026-09-23T21:30:58.440+00:00,listado_ya_existia,bnb-updown-15m-1790201700,9.58,,,,,409
2026-09-23T21:30:58.441+00:00,listado_nuevo,xrp-updown-5m-1790201400,9.93,,,,,63
