ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T14:50:28.202+00:00,listado_nuevo,bnb-updown-5m-1790263800,25.96,0.51,15.0,0.5,5.0,180
2026-09-24T14:50:28.303+00:00,listado_nuevo,eth-updown-5m-1790263800,26.11,0.51,160.02,0.5,5.0,135
2026-09-24T14:50:28.329+00:00,listado_nuevo,btc-updown-5m-1790263800,26.15,0.51,509.33,0.5,125.03,118
2026-09-24T14:50:28.351+00:00,listado_nuevo,sol-updown-5m-1790263800,26.18,0.51,53.0,0.5,10.0,107
2026-09-24T14:50:28.397+00:00,listado_nuevo,xrp-updown-5m-1790263800,26.22,0.51,40.0,0.5,10.0,118
2026-09-24T14:50:28.455+00:00,listado_nuevo,doge-updown-5m-1790263800,26.27,0.51,10.0,0.51,10.0,123
2026-09-24T14:50:28.457+00:00,listado_nuevo,bnb-updown-5m-1790263800,26.26,0.51,15.0,0.5,5.0,133
2026-09-24T14:50:28.600+00:00,listado_nuevo,eth-updown-5m-1790263800,26.41,0.51,160.02,0.5,5.0,131
2026-09-24T14:50:28.613+00:00,listado_nuevo,btc-updown-5m-1790263800,26.45,0.51,509.33,0.5,125.03,103
2026-09-24T14:50:28.654+00:00,listado_nuevo,sol-updown-5m-1790263800,26.49,0.51,53.0,0.5,10.0,110
2026-09-24T14:50:28.688+00:00,listado_nuevo,xrp-updown-5m-1790263800,26.52,0.51,40.0,0.5,10.0,108
2026-09-24T14:50:28.747+00:00,listado_nuevo,bnb-updown-5m-1790263800,26.56,0.51,15.0,0.5,5.0,123
2026-09-24T14:50:28.846+00:00,listado_nuevo,doge-updown-5m-1790263800,26.57,0.51,10.0,0.51,10.0,214
2026-09-24T14:50:28.877+00:00,listado_nuevo,eth-updown-5m-1790263800,26.71,0.51,160.02,0.5,5.0,107
2026-09-24T14:50:28.918+00:00,listado_nuevo,btc-updown-5m-1790263800,26.75,0.51,509.33,0.5,125.03,107
2026-09-24T14:50:28.953+00:00,listado_nuevo,sol-updown-5m-1790263800,26.79,0.51,53.0,0.5,10.0,109
2026-09-24T14:50:28.994+00:00,listado_nuevo,xrp-updown-5m-1790263800,26.82,0.51,40.0,0.5,10.0,115
2026-09-24T14:50:29.048+00:00,listado_nuevo,bnb-updown-5m-1790263800,26.87,0.51,15.0,0.5,5.0,124
2026-09-24T14:50:29.049+00:00,listado_nuevo,doge-updown-5m-1790263800,26.87,0.51,10.0,0.51,10.0,117
2026-09-24T14:50:29.218+00:00,listado_nuevo,btc-updown-5m-1790263800,27.05,0.51,509.33,0.5,125.03,107
2026-09-24T14:50:29.253+00:00,listado_nuevo,eth-updown-5m-1790263800,27.01,0.51,160.02,0.5,5.0,183
2026-09-24T14:50:29.254+00:00,listado_nuevo,sol-updown-5m-1790263800,27.09,0.51,53.0,0.5,10.0,110
2026-09-24T14:50:29.301+00:00,listado_nuevo,xrp-updown-5m-1790263800,27.12,0.51,40.0,0.5,10.0,122
2026-09-24T14:50:29.337+00:00,listado_nuevo,doge-updown-5m-1790263800,27.17,0.51,10.0,0.51,10.0,105
2026-09-24T14:50:29.356+00:00,listado_nuevo,bnb-updown-5m-1790263800,27.17,0.51,15.0,0.5,5.0,132
2026-09-24T14:50:29.493+00:00,listado_nuevo,eth-updown-5m-1790263800,27.31,0.51,160.02,0.5,5.0,123
2026-09-24T14:50:29.535+00:00,listado_nuevo,btc-updown-5m-1790263800,27.35,0.51,509.33,0.5,125.03,124
2026-09-24T14:50:29.574+00:00,listado_nuevo,sol-updown-5m-1790263800,27.39,0.51,53.0,0.5,10.0,129
2026-09-24T14:50:29.613+00:00,listado_nuevo,xrp-updown-5m-1790263800,27.42,0.51,40.0,0.5,10.0,132
2026-09-24T14:50:29.640+00:00,listado_nuevo,bnb-updown-5m-1790263800,27.47,0.51,15.0,0.5,5.0,116
2026-09-24T14:50:29.649+00:00,listado_nuevo,doge-updown-5m-1790263800,27.47,0.51,10.0,0.51,10.0,117
2026-09-24T14:50:29.782+00:00,listado_nuevo,eth-updown-5m-1790263800,27.61,0.51,160.02,0.5,5.0,112
2026-09-24T14:50:29.814+00:00,listado_nuevo,btc-updown-5m-1790263800,27.65,0.51,509.33,0.5,125.03,103
2026-09-24T14:50:29.860+00:00,listado_nuevo,sol-updown-5m-1790263800,27.69,0.51,53.0,0.5,10.0,116
2026-09-24T14:50:29.896+00:00,listado_nuevo,xrp-updown-5m-1790263800,27.72,0.51,40.0,0.5,10.0,115
2026-09-24T14:50:29.937+00:00,listado_nuevo,bnb-updown-5m-1790263800,27.77,0.51,15.0,0.5,5.0,112
2026-09-24T14:50:29.964+00:00,listado_nuevo,doge-updown-5m-1790263800,27.77,0.51,10.0,0.51,10.0,131
2026-09-24T14:50:30.080+00:00,listado_nuevo,eth-updown-5m-1790263800,27.91,0.51,160.02,0.5,5.0,110
2026-09-24T14:50:30.119+00:00,listado_nuevo,btc-updown-5m-1790263800,27.95,0.51,509.33,0.5,125.03,108
2026-09-24T14:50:30.170+00:00,listado_nuevo,sol-updown-5m-1790263800,27.99,0.51,53.0,0.5,10.0,126
2026-09-24T14:50:30.203+00:00,listado_nuevo,xrp-updown-5m-1790263800,28.02,0.51,40.0,0.5,10.0,122
2026-09-24T14:50:30.231+00:00,listado_nuevo,bnb-updown-5m-1790263800,28.07,0.51,15.0,0.5,5.0,106
2026-09-24T14:50:30.238+00:00,listado_nuevo,doge-updown-5m-1790263800,28.07,0.51,10.0,0.51,10.0,105
2026-09-24T14:50:30.412+00:00,listado_nuevo,eth-updown-5m-1790263800,28.21,0.51,160.02,0.5,5.0,141
2026-09-24T14:50:30.425+00:00,listado_nuevo,btc-updown-5m-1790263800,28.25,0.51,509.33,0.5,125.03,114
2026-09-24T14:50:30.456+00:00,listado_nuevo,sol-updown-5m-1790263800,28.29,0.51,53.0,0.5,10.0,112
2026-09-24T14:50:30.498+00:00,listado_nuevo,xrp-updown-5m-1790263800,28.32,0.51,40.0,0.5,10.0,117
2026-09-24T14:50:30.554+00:00,listado_nuevo,doge-updown-5m-1790263800,28.37,0.51,10.0,0.51,10.0,121
2026-09-24T14:50:30.556+00:00,listado_nuevo,bnb-updown-5m-1790263800,28.37,0.51,15.0,0.5,5.0,131
2026-09-24T14:50:30.675+00:00,listado_nuevo,eth-updown-5m-1790263800,28.51,0.51,160.02,0.5,5.0,105
2026-09-24T14:50:30.733+00:00,listado_nuevo,btc-updown-5m-1790263800,28.55,0.51,509.33,0.5,125.03,122
2026-09-24T14:50:30.749+00:00,listado_nuevo,sol-updown-5m-1790263800,28.59,0.51,53.0,0.5,10.0,105
2026-09-24T14:50:30.784+00:00,listado_nuevo,xrp-updown-5m-1790263800,28.62,0.51,40.0,0.5,10.0,103
2026-09-24T14:50:30.864+00:00,listado_nuevo,doge-updown-5m-1790263800,28.68,0.51,10.0,0.51,10.0,130
2026-09-24T14:50:30.984+00:00,listado_nuevo,bnb-updown-5m-1790263800,28.67,0.51,15.0,0.5,5.0,251
2026-09-24T14:50:30.987+00:00,listado_nuevo,eth-updown-5m-1790263800,28.81,0.51,160.02,0.5,5.0,117
2026-09-24T14:50:31.050+00:00,listado_nuevo,btc-updown-5m-1790263800,28.85,0.51,509.33,0.5,125.03,138
2026-09-24T14:50:31.072+00:00,listado_nuevo,sol-updown-5m-1790263800,28.89,0.51,53.0,0.5,10.0,128
2026-09-24T14:50:31.128+00:00,listado_nuevo,xrp-updown-5m-1790263800,28.92,0.51,40.0,0.5,10.0,147
2026-09-24T14:50:31.158+00:00,listado_nuevo,doge-updown-5m-1790263800,28.99,0.51,10.0,0.51,10.0,109
2026-09-24T14:50:31.187+00:00,listado_nuevo,bnb-updown-5m-1790263800,29.0,0.51,15.0,0.5,5.0,133
2026-09-24T14:50:31.289+00:00,listado_nuevo,eth-updown-5m-1790263800,29.11,0.51,160.02,0.5,5.0,119
2026-09-24T14:50:31.323+00:00,listado_nuevo,btc-updown-5m-1790263800,29.15,0.51,509.33,0.5,125.03,112
2026-09-24T14:50:31.352+00:00,listado_nuevo,sol-updown-5m-1790263800,29.19,0.51,53.0,0.5,10.0,108
2026-09-24T14:50:31.431+00:00,listado_nuevo,xrp-updown-5m-1790263800,29.22,0.51,40.0,0.5,10.0,149
2026-09-24T14:50:31.482+00:00,listado_nuevo,bnb-updown-5m-1790263800,29.3,0.51,15.0,0.5,5.0,128
2026-09-24T14:50:31.503+00:00,listado_nuevo,doge-updown-5m-1790263800,29.29,0.51,10.0,0.51,10.0,154
2026-09-24T14:50:31.581+00:00,listado_nuevo,eth-updown-5m-1790263800,29.41,0.51,160.02,0.5,5.0,110
2026-09-24T14:50:31.625+00:00,listado_nuevo,btc-updown-5m-1790263800,29.45,0.51,509.33,0.5,125.03,114
2026-09-24T14:50:31.665+00:00,listado_nuevo,sol-updown-5m-1790263800,29.49,0.51,53.0,0.5,10.0,120
2026-09-24T14:50:31.688+00:00,listado_nuevo,xrp-updown-5m-1790263800,29.52,0.51,40.0,0.5,10.0,106
2026-09-24T14:50:31.758+00:00,listado_nuevo,bnb-updown-5m-1790263800,29.6,0.51,15.0,0.5,5.0,104
2026-09-24T14:50:31.768+00:00,listado_nuevo,doge-updown-5m-1790263800,29.59,0.51,10.0,0.51,10.0,119
2026-09-24T14:50:31.919+00:00,listado_nuevo,eth-updown-5m-1790263800,29.71,0.51,160.02,0.5,5.0,148
2026-09-24T14:50:31.919+00:00,listado_nuevo,btc-updown-5m-1790263800,29.75,0.51,509.33,0.5,125.03,108
2026-09-24T14:50:31.980+00:00,listado_nuevo,sol-updown-5m-1790263800,29.79,0.51,53.0,0.5,10.0,135
2026-09-24T14:50:32.019+00:00,listado_nuevo,xrp-updown-5m-1790263800,29.82,0.51,40.0,0.5,10.0,137
2026-09-24T14:50:32.061+00:00,listado_nuevo,doge-updown-5m-1790263800,29.89,0.51,10.0,0.51,10.0,111
2026-09-24T14:50:32.082+00:00,listado_nuevo,bnb-updown-5m-1790263800,29.9,0.51,15.0,0.5,5.0,128
2026-09-24T14:50:32.202+00:00,listado_nuevo,eth-updown-5m-1790263800,30.01,0.51,160.02,0.5,5.0,131
2026-09-24T14:50:32.261+00:00,listado_nuevo,sol-updown-5m-1790263800,30.09,0.51,53.0,0.5,10.0,116
2026-09-24T14:54:57.137+00:00,inicio_ventana,btc-updown-5m-1790261700,-2.99,0.64,15.0,0.39,72.3,130
2026-09-24T14:54:57.154+00:00,inicio_ventana,eth-updown-5m-1790261700,-2.99,0.64,5.0,0.38,2.97,147
2026-09-24T14:54:57.164+00:00,inicio_ventana,xrp-updown-5m-1790261700,-2.97,0.65,10.0,0.5,5.0,130
2026-09-24T14:54:57.184+00:00,inicio_ventana,doge-updown-5m-1790261700,-2.96,0.89,204.0,0.53,200.0,143
2026-09-24T14:54:57.194+00:00,inicio_ventana,bnb-updown-5m-1790261700,-2.97,0.89,204.0,0.46,20.0,164
2026-09-24T14:54:57.214+00:00,inicio_ventana,sol-updown-5m-1790261700,-2.95,0.61,25.0,0.44,25.0,165
2026-09-24T14:54:57.359+00:00,inicio_ventana,btc-updown-5m-1790261700,-2.74,0.62,200.0,0.39,72.3,101
2026-09-24T14:54:57.369+00:00,inicio_ventana,eth-updown-5m-1790261700,-2.74,0.64,5.0,0.38,2.97,112
2026-09-24T14:54:57.402+00:00,inicio_ventana,bnb-updown-5m-1790261700,-2.72,0.64,200.0,0.46,20.0,122
2026-09-24T14:54:57.407+00:00,inicio_ventana,sol-updown-5m-1790261700,-2.7,0.61,25.0,0.44,25.0,105
2026-09-24T14:54:57.410+00:00,inicio_ventana,doge-updown-5m-1790261700,-2.7,0.89,204.0,0.89,204.0,110
2026-09-24T14:54:57.412+00:00,inicio_ventana,xrp-updown-5m-1790261700,-2.71,0.65,10.0,0.5,5.0,125
2026-09-24T14:54:57.612+00:00,inicio_ventana,eth-updown-5m-1790261700,-2.49,0.64,5.0,0.38,32.97,105
2026-09-24T14:54:57.613+00:00,inicio_ventana,btc-updown-5m-1790261700,-2.49,0.62,195.16,0.39,72.3,104
2026-09-24T14:54:57.634+00:00,inicio_ventana,bnb-updown-5m-1790261700,-2.47,0.89,204.0,0.46,20.0,104
2026-09-24T14:54:57.644+00:00,inicio_ventana,xrp-updown-5m-1790261700,-2.46,0.62,200.0,0.5,5.0,107
2026-09-24T14:54:57.672+00:00,inicio_ventana,doge-updown-5m-1790261700,-2.45,0.63,200.0,0.89,204.0,122
2026-09-24T14:54:57.678+00:00,inicio_ventana,sol-updown-5m-1790261700,-2.45,0.6,25.0,0.43,25.0,126
2026-09-24T14:54:57.887+00:00,inicio_ventana,btc-updown-5m-1790261700,-2.24,0.62,200.16,0.4,30.64,127
2026-09-24T14:54:57.889+00:00,inicio_ventana,bnb-updown-5m-1790261700,-2.22,0.63,200.0,0.46,20.0,109
2026-09-24T14:54:57.896+00:00,inicio_ventana,eth-updown-5m-1790261700,-2.24,0.64,5.0,0.38,32.97,138
2026-09-24T14:54:57.918+00:00,inicio_ventana,xrp-updown-5m-1790261700,-2.21,0.65,10.0,0.5,5.0,131
2026-09-24T14:54:57.939+00:00,inicio_ventana,doge-updown-5m-1790261700,-2.17,0.63,200.0,0.89,204.0,110
2026-09-24T14:54:57.941+00:00,inicio_ventana,sol-updown-5m-1790261700,-2.17,0.6,25.0,0.43,25.0,112
2026-09-24T14:54:58.125+00:00,inicio_ventana,eth-updown-5m-1790261700,-1.99,0.64,5.0,0.38,32.97,116
2026-09-24T14:54:58.128+00:00,inicio_ventana,btc-updown-5m-1790261700,-1.99,0.62,176.78,0.4,30.64,118
2026-09-24T14:54:58.143+00:00,inicio_ventana,xrp-updown-5m-1790261700,-1.96,0.65,10.0,0.5,5.0,106
2026-09-24T14:54:58.144+00:00,inicio_ventana,bnb-updown-5m-1790261700,-1.97,0.89,204.0,0.46,20.0,114
2026-09-24T14:54:58.183+00:00,inicio_ventana,doge-updown-5m-1790261700,-1.92,0.89,204.0,0.89,204.0,103
2026-09-24T14:54:58.195+00:00,inicio_ventana,sol-updown-5m-1790261700,-1.92,0.61,25.0,0.43,25.0,115
2026-09-24T14:54:58.421+00:00,inicio_ventana,eth-updown-5m-1790261700,-1.74,0.64,5.0,0.38,32.97,162
2026-09-24T14:54:58.473+00:00,inicio_ventana,btc-updown-5m-1790261700,-1.73,0.64,1.84,0.4,30.64,203
2026-09-24T14:54:58.481+00:00,inicio_ventana,bnb-updown-5m-1790261700,-1.71,0.89,204.0,0.46,20.0,196
2026-09-24T14:54:58.481+00:00,inicio_ventana,xrp-updown-5m-1790261700,-1.71,0.65,10.0,0.5,5.0,194
2026-09-24T14:54:58.536+00:00,inicio_ventana,doge-updown-5m-1790261700,-1.58,0.89,204.0,0.89,204.0,113
2026-09-24T14:54:58.559+00:00,inicio_ventana,sol-updown-5m-1790261700,-1.61,0.6,25.0,0.43,25.0,171
2026-09-24T14:54:58.623+00:00,inicio_ventana,eth-updown-5m-1790261700,-1.49,0.64,35.0,0.38,2.97,114
2026-09-24T14:54:58.630+00:00,inicio_ventana,btc-updown-5m-1790261700,-1.48,0.63,30.0,0.41,36.82,109
2026-09-24T14:54:58.650+00:00,inicio_ventana,bnb-updown-5m-1790261700,-1.46,0.89,204.0,0.46,20.0,115
2026-09-24T14:54:58.665+00:00,inicio_ventana,xrp-updown-5m-1790261700,-1.46,0.65,10.0,0.5,5.0,128
2026-09-24T14:54:58.757+00:00,inicio_ventana,sol-updown-5m-1790261700,-1.36,0.61,25.0,0.43,25.0,119
2026-09-24T14:54:58.794+00:00,inicio_ventana,doge-updown-5m-1790261700,-1.33,0.89,204.0,0.89,204.0,121
2026-09-24T14:54:58.865+00:00,inicio_ventana,eth-updown-5m-1790261700,-1.24,0.64,35.0,0.38,2.97,106
2026-09-24T14:54:58.878+00:00,inicio_ventana,btc-updown-5m-1790261700,-1.23,0.63,35.0,0.41,36.82,107
2026-09-24T14:54:58.904+00:00,inicio_ventana,xrp-updown-5m-1790261700,-1.21,0.65,10.0,0.5,5.0,116
2026-09-24T14:54:58.915+00:00,inicio_ventana,bnb-updown-5m-1790261700,-1.21,0.89,204.0,0.46,20.0,129
2026-09-24T14:54:59.011+00:00,inicio_ventana,sol-updown-5m-1790261700,-1.1,0.61,25.0,0.44,25.0,114
2026-09-24T14:54:59.034+00:00,inicio_ventana,doge-updown-5m-1790261700,-1.08,0.89,204.0,0.89,204.0,110
2026-09-24T14:54:59.113+00:00,inicio_ventana,eth-updown-5m-1790261700,-0.99,0.64,10.0,0.38,2.97,104
2026-09-24T14:54:59.129+00:00,inicio_ventana,btc-updown-5m-1790261700,-0.98,0.62,30.0,0.43,35.0,108
2026-09-24T14:54:59.147+00:00,inicio_ventana,xrp-updown-5m-1790261700,-0.96,0.65,10.0,0.5,5.0,110
2026-09-24T14:54:59.161+00:00,inicio_ventana,bnb-updown-5m-1790261700,-0.96,0.89,204.0,0.46,20.0,125
2026-09-24T14:54:59.267+00:00,inicio_ventana,sol-updown-5m-1790261700,-0.85,0.68,7.72,0.46,50.0,119
2026-09-24T14:54:59.286+00:00,inicio_ventana,doge-updown-5m-1790261700,-0.83,0.89,204.0,0.89,204.0,112
2026-09-24T14:54:59.366+00:00,inicio_ventana,eth-updown-5m-1790261700,-0.74,0.64,10.0,0.38,2.97,107
2026-09-24T14:54:59.377+00:00,inicio_ventana,btc-updown-5m-1790261700,-0.73,0.62,10.0,0.43,35.0,106
2026-09-24T14:54:59.399+00:00,inicio_ventana,xrp-updown-5m-1790261700,-0.71,0.65,10.0,0.5,5.0,112
2026-09-24T14:54:59.407+00:00,inicio_ventana,bnb-updown-5m-1790261700,-0.71,0.89,204.0,0.46,20.0,121
2026-09-24T14:54:59.516+00:00,inicio_ventana,sol-updown-5m-1790261700,-0.6,0.89,204.0,0.46,50.0,114
2026-09-24T14:54:59.538+00:00,inicio_ventana,doge-updown-5m-1790261700,-0.58,0.89,204.0,0.89,204.0,113
2026-09-24T14:54:59.624+00:00,inicio_ventana,eth-updown-5m-1790261700,-0.49,0.64,5.0,0.38,2.97,114
2026-09-24T14:54:59.627+00:00,inicio_ventana,btc-updown-5m-1790261700,-0.48,0.65,35.0,0.41,30.0,105
2026-09-24T14:54:59.638+00:00,inicio_ventana,bnb-updown-5m-1790261700,-0.46,0.89,204.0,0.46,20.0,102
2026-09-24T14:54:59.641+00:00,inicio_ventana,xrp-updown-5m-1790261700,-0.46,0.65,10.0,0.5,5.0,103
2026-09-24T14:54:59.761+00:00,inicio_ventana,sol-updown-5m-1790261700,-0.35,0.89,204.0,0.46,50.0,109
2026-09-24T14:54:59.799+00:00,inicio_ventana,doge-updown-5m-1790261700,-0.32,0.89,204.0,0.89,204.0,122
2026-09-24T14:54:59.869+00:00,inicio_ventana,eth-updown-5m-1790261700,-0.24,0.64,5.0,0.38,2.97,108
2026-09-24T14:54:59.887+00:00,inicio_ventana,btc-updown-5m-1790261700,-0.22,0.65,40.0,0.43,40.0,112
2026-09-24T14:54:59.898+00:00,inicio_ventana,bnb-updown-5m-1790261700,-0.21,0.89,204.0,0.46,20.0,112
2026-09-24T14:54:59.924+00:00,inicio_ventana,xrp-updown-5m-1790261700,-0.21,0.65,10.0,0.5,5.0,130
2026-09-24T14:55:00.041+00:00,inicio_ventana,sol-updown-5m-1790261700,-0.1,0.89,204.0,0.46,50.0,138
2026-09-24T14:55:00.046+00:00,inicio_ventana,doge-updown-5m-1790261700,-0.07,0.89,204.0,0.89,204.0,119
2026-09-24T14:55:00.127+00:00,inicio_ventana,eth-updown-5m-1790261700,0.01,0.64,80.76,0.38,2.97,116
2026-09-24T14:55:00.168+00:00,inicio_ventana,bnb-updown-5m-1790261700,0.04,0.89,204.0,0.46,20.0,127
2026-09-24T14:55:00.169+00:00,inicio_ventana,btc-updown-5m-1790261700,0.04,0.64,105.0,0.41,40.0,128
2026-09-24T14:55:00.217+00:00,inicio_ventana,xrp-updown-5m-1790261700,0.05,0.65,31.95,0.5,5.0,172
2026-09-24T14:55:00.306+00:00,inicio_ventana,sol-updown-5m-1790261700,0.17,0.63,10.0,0.46,50.0,139
2026-09-24T14:55:00.320+00:00,inicio_ventana,doge-updown-5m-1790261700,0.22,0.68,40.0,0.52,40.0,105
2026-09-24T14:55:00.381+00:00,inicio_ventana,eth-updown-5m-1790261700,0.26,0.63,10.0,0.38,2.97,120
2026-09-24T14:55:00.396+00:00,inicio_ventana,bnb-updown-5m-1790261700,0.29,0.65,20.0,0.46,20.0,104
2026-09-24T14:55:00.410+00:00,inicio_ventana,btc-updown-5m-1790261700,0.29,0.6,60.0,0.41,105.0,117
2026-09-24T14:55:00.420+00:00,inicio_ventana,xrp-updown-5m-1790261700,0.31,0.59,24.39,0.5,5.0,115
2026-09-24T14:55:00.543+00:00,inicio_ventana,sol-updown-5m-1790261700,0.42,0.63,7.97,0.46,50.0,126
2026-09-24T14:55:00.580+00:00,inicio_ventana,doge-updown-5m-1790261700,0.47,0.57,23.25,0.57,23.25,115
2026-09-24T14:55:00.653+00:00,inicio_ventana,eth-updown-5m-1790261700,0.53,0.57,104.0,0.44,65.0,128
2026-09-24T14:55:00.658+00:00,inicio_ventana,btc-updown-5m-1790261700,0.54,0.57,49.49,0.45,25.56,115
2026-09-24T14:55:00.660+00:00,inicio_ventana,bnb-updown-5m-1790261700,0.54,0.62,20.0,0.46,20.0,118
2026-09-24T14:55:00.690+00:00,inicio_ventana,xrp-updown-5m-1790261700,0.56,0.58,150.0,0.42,5.0,134
2026-09-24T14:55:00.787+00:00,inicio_ventana,sol-updown-5m-1790261700,0.67,0.63,7.97,0.43,5.0,117
2026-09-24T14:55:00.814+00:00,inicio_ventana,doge-updown-5m-1790261700,0.72,0.57,23.25,0.53,120.0,98
2026-09-24T14:55:00.901+00:00,inicio_ventana,btc-updown-5m-1790261700,0.8,0.57,60.0,0.44,183.68,106
2026-09-24T14:55:00.901+00:00,inicio_ventana,bnb-updown-5m-1790261700,0.79,0.89,204.0,0.46,20.0,109
2026-09-24T14:55:00.918+00:00,inicio_ventana,xrp-updown-5m-1790261700,0.81,0.59,24.39,0.5,5.0,113
2026-09-24T14:55:00.921+00:00,inicio_ventana,eth-updown-5m-1790261700,0.78,0.63,10.0,0.38,5.0,145
2026-09-24T14:55:01.041+00:00,inicio_ventana,sol-updown-5m-1790261700,0.92,0.64,27.77,0.46,92.4,119
2026-09-24T14:55:01.117+00:00,inicio_ventana,doge-updown-5m-1790261700,0.97,0.57,23.25,0.57,23.25,152
2026-09-24T14:55:01.179+00:00,inicio_ventana,btc-updown-5m-1790261700,1.05,0.57,18.0,0.44,303.68,134
2026-09-24T14:55:01.183+00:00,inicio_ventana,eth-updown-5m-1790261700,1.03,0.62,5.0,0.39,32.03,157
2026-09-24T14:55:01.181+00:00,inicio_ventana,bnb-updown-5m-1790261700,1.04,0.64,30.0,0.46,20.0,139
2026-09-24T14:55:01.184+00:00,inicio_ventana,xrp-updown-5m-1790261700,1.06,0.58,5.0,0.5,10.0,128
2026-09-24T14:55:01.326+00:00,inicio_ventana,doge-updown-5m-1790261700,1.22,0.57,23.25,0.57,23.25,111
2026-09-24T14:55:01.341+00:00,inicio_ventana,sol-updown-5m-1790261700,1.18,0.55,10.0,0.46,55.0,161
2026-09-24T14:55:01.392+00:00,inicio_ventana,eth-updown-5m-1790261700,1.28,0.61,5.0,0.4,27.53,116
2026-09-24T14:55:01.412+00:00,inicio_ventana,btc-updown-5m-1790261700,1.3,0.57,21.24,0.44,423.68,115
2026-09-24T14:55:01.418+00:00,inicio_ventana,bnb-updown-5m-1790261700,1.3,0.62,30.0,0.46,20.0,120
2026-09-24T14:55:01.420+00:00,inicio_ventana,xrp-updown-5m-1790261700,1.31,0.56,10.0,0.49,18.0,114
2026-09-24T14:55:01.578+00:00,inicio_ventana,sol-updown-5m-1790261700,1.43,0.59,20.0,0.43,5.0,147
2026-09-24T14:55:01.631+00:00,inicio_ventana,eth-updown-5m-1790261700,1.53,0.64,5.0,0.37,20.0,104
2026-09-24T14:55:01.640+00:00,inicio_ventana,doge-updown-5m-1790261700,1.52,0.57,23.25,0.57,23.25,118
2026-09-24T14:55:01.670+00:00,inicio_ventana,btc-updown-5m-1790261700,1.55,0.57,0.24,0.44,775.68,123
2026-09-24T14:55:01.672+00:00,inicio_ventana,bnb-updown-5m-1790261700,1.55,0.55,20.0,0.46,20.0,124
2026-09-24T14:55:01.678+00:00,inicio_ventana,xrp-updown-5m-1790261700,1.56,0.54,23.0,0.48,36.26,122
2026-09-24T14:55:01.798+00:00,inicio_ventana,sol-updown-5m-1790261700,1.68,0.58,26.58,0.43,25.0,117
2026-09-24T14:55:01.899+00:00,inicio_ventana,doge-updown-5m-1790261700,1.78,0.55,18.0,0.53,18.0,121
2026-09-24T14:55:01.900+00:00,inicio_ventana,eth-updown-5m-1790261700,1.78,0.64,75.96,0.37,46.0,121
2026-09-24T14:55:01.912+00:00,inicio_ventana,bnb-updown-5m-1790261700,1.8,0.55,12.0,0.46,32.0,114
2026-09-24T14:55:01.918+00:00,inicio_ventana,btc-updown-5m-1790261700,1.8,0.6,129.89,0.41,1088.0,120
2026-09-24T14:55:01.937+00:00,inicio_ventana,xrp-updown-5m-1790261700,1.81,0.56,23.0,0.44,45.0,131
2026-09-24T14:55:02.041+00:00,inicio_ventana,sol-updown-5m-1790261700,1.93,0.64,27.77,0.37,205.0,110
2026-09-24T14:55:02.137+00:00,inicio_ventana,doge-updown-5m-1790261700,2.03,0.56,18.0,0.48,18.0,109
2026-09-24T14:55:02.164+00:00,inicio_ventana,btc-updown-5m-1790261700,2.05,0.6,34.89,0.41,401.56,116
2026-09-24T14:55:02.171+00:00,inicio_ventana,eth-updown-5m-1790261700,2.03,0.64,5.0,0.37,171.45,141
2026-09-24T14:55:02.176+00:00,inicio_ventana,xrp-updown-5m-1790261700,2.06,0.57,40.63,0.45,10.0,120
2026-09-24T14:55:02.187+00:00,inicio_ventana,bnb-updown-5m-1790261700,2.05,0.58,12.0,0.45,17.0,139
2026-09-24T14:55:02.293+00:00,inicio_ventana,sol-updown-5m-1790261700,2.18,0.63,5.0,0.4,5.0,111
2026-09-24T14:55:02.395+00:00,inicio_ventana,eth-updown-5m-1790261700,2.28,0.64,5.0,0.37,156.45,115
2026-09-24T14:55:02.408+00:00,inicio_ventana,btc-updown-5m-1790261700,2.3,0.61,525.51,0.4,242.0,111
2026-09-24T14:55:02.410+00:00,inicio_ventana,doge-updown-5m-1790261700,2.28,0.56,18.0,0.48,18.0,132
2026-09-24T14:55:02.411+00:00,inicio_ventana,bnb-updown-5m-1790261700,2.3,0.58,32.0,0.44,12.0,112
2026-09-24T14:55:02.444+00:00,inicio_ventana,xrp-updown-5m-1790261700,2.31,0.57,40.63,0.44,28.0,134
2026-09-24T14:55:02.558+00:00,inicio_ventana,sol-updown-5m-1790261700,2.43,0.64,97.44,0.37,145.0,126
2026-09-24T14:55:02.685+00:00,inicio_ventana,btc-updown-5m-1790261700,2.55,0.62,200.0,0.39,1345.0,136
2026-09-24T14:55:02.697+00:00,inicio_ventana,bnb-updown-5m-1790261700,2.55,0.59,32.0,0.44,12.0,146
2026-09-24T14:55:02.700+00:00,inicio_ventana,eth-updown-5m-1790261700,2.53,0.64,45.0,0.36,233.57,170
2026-09-24T14:55:02.703+00:00,inicio_ventana,xrp-updown-5m-1790261700,2.57,0.59,24.39,0.42,23.0,133
2026-09-24T14:55:02.707+00:00,inicio_ventana,doge-updown-5m-1790261700,2.53,0.6,23.0,0.43,18.0,179
2026-09-24T14:55:02.826+00:00,inicio_ventana,sol-updown-5m-1790261700,2.68,0.64,17.67,0.37,25.0,144
2026-09-24T14:55:02.866+00:00,listado_nuevo,btc-updown-5m-1790264100,0.02,0.51,509.57,0.5,125.29,145
