ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,profundidad_ratio,profundidad_ask
2026-09-02T10:16:08+00:00,4057583,BTC,15,BUY_NO,68.3,831.7,0.45,207.7,0.56
2026-09-02T10:16:08+00:00,4057583,BTC,15,BUY_NO,68.39,831.6,0.45,204.5,0.56
2026-09-02T10:20:02+00:00,4057595,BTC,5,BUY_YES,2.01,298.0,0.55,579.5,0.53
2026-09-02T10:20:02+00:00,4057595,BTC,5,BUY_YES,2.13,297.9,0.55,556.5,0.53
2026-09-02T10:20:08+00:00,4057592,ETH,5,BUY_NO,8.05,291.9,0.45,0.0,0.58
2026-09-02T10:20:09+00:00,4057595,BTC,5,BUY_NO,8.37,291.6,0.42,147.4,0.59
2026-09-02T10:20:09+00:00,4057592,ETH,5,BUY_NO,9.04,291.0,0.4,23.3,0.6
2026-09-02T10:20:09+00:00,4057595,BTC,5,BUY_NO,9.23,290.8,0.43,203.9,0.58
2026-09-02T10:25:02+00:00,4057602,BTC,5,BUY_NO,2.01,298.0,0.43,33.5,0.58
2026-09-02T10:25:02+00:00,4057604,ETH,5,BUY_NO,2.02,298.0,0.33,122.0,0.68
2026-09-02T10:25:02+00:00,4057604,ETH,5,BUY_NO,2.01,298.0,0.33,122.0,0.68
2026-09-02T10:25:02+00:00,4057602,BTC,5,BUY_NO,2.03,298.0,0.43,406.9,0.53
2026-09-02T10:26:59+00:00,4057600,SOL,5,BUY_YES,119.6,180.4,0.56,8.1,0.56
2026-09-02T10:27:00+00:00,4057600,SOL,5,BUY_YES,120.08,179.9,0.56,8.1,0.56
2026-09-02T10:27:05+00:00,4057602,BTC,5,BUY_YES,125.36,174.6,0.59,200.8,0.59
2026-09-02T10:27:06+00:00,4057602,BTC,5,BUY_YES,125.95,174.1,0.59,308.2,0.59
2026-09-02T10:30:03+00:00,4057737,BTC,5,BUY_YES,3.43,296.6,0.55,19.8,0.55
2026-09-02T10:30:04+00:00,4057734,SOL,5,BUY_YES,4.67,295.3,0.56,47.3,0.56
2026-09-02T10:30:05+00:00,4057737,BTC,5,BUY_YES,4.19,295.8,0.57,176.4,0.57
2026-09-02T10:30:05+00:00,4057734,SOL,5,BUY_YES,3.68,296.3,0.57,86.0,0.53
2026-09-02T10:30:33+00:00,4057731,ETH,5,BUY_NO,33.19,266.8,0.44,0.0,0.61
2026-09-02T10:30:33+00:00,4057731,ETH,5,BUY_NO,33.56,266.4,0.4,43.8,0.61
2026-09-02T10:30:35+00:00,4057737,BTC,5,BUY_NO,35.81,264.2,0.45,113.4,0.56
2026-09-02T10:30:35+00:00,4057737,BTC,5,BUY_NO,35.84,264.2,0.45,129.3,0.56
2026-09-02T10:31:19+00:00,4057740,BTC,15,BUY_NO,79.7,820.3,0.45,15.2,0.56
2026-09-02T10:31:20+00:00,4057740,BTC,15,BUY_NO,80.25,819.7,0.45,15.2,0.56
2026-09-02T10:35:02+00:00,4057788,SOL,5,BUY_YES,2.02,298.0,0.68,14.7,0.69
2026-09-02T10:35:02+00:00,4057788,SOL,5,BUY_YES,2.03,298.0,0.7,21.0,0.7
2026-09-02T10:35:02+00:00,4057787,BTC,5,BUY_YES,2.03,298.0,0.57,320.3,0.57
2026-09-02T10:35:03+00:00,4057787,BTC,5,BUY_YES,3.54,296.5,0.64,770.3,0.64
2026-09-02T10:39:21+00:00,4057787,BTC,5,BUY_NO,261.02,39.0,0.37,0.0,0.71
2026-09-02T10:39:21+00:00,4057787,BTC,5,BUY_NO,261.83,38.2,0.33,0.0,0.71
2026-09-02T10:39:32+00:00,4057791,ETH,5,BUY_NO,272.77,27.2,0.32,0.0,0.78
2026-09-02T10:39:32+00:00,4057791,ETH,5,BUY_NO,272.82,27.2,0.27,54.5,0.71
2026-09-02T10:40:02+00:00,4058148,ETH,5,BUY_NO,2.04,298.0,0.38,53.1,0.63
2026-09-02T10:40:02+00:00,4058151,BTC,5,BUY_NO,2.0,298.0,0.35,240.8,0.66
2026-09-02T10:40:02+00:00,4058151,BTC,5,BUY_NO,2.15,297.9,0.34,323.6,0.66
2026-09-02T10:40:03+00:00,4058148,ETH,5,BUY_NO,2.08,297.9,0.39,46.8,0.61
2026-09-02T10:40:09+00:00,4058151,BTC,5,BUY_YES,9.83,290.2,0.6,235.9,0.6
2026-09-02T10:40:10+00:00,4058151,BTC,5,BUY_YES,10.02,290.0,0.61,355.8,0.62
2026-09-02T10:45:03+00:00,4058163,ETH,5,BUY_NO,2.47,297.5,0.4,4.8,0.63
2026-09-02T10:45:03+00:00,4058157,BTC,5,BUY_NO,3.54,296.5,0.43,4.6,0.59
2026-09-02T10:45:06+00:00,4058163,ETH,5,BUY_NO,3.27,296.7,0.4,23.6,0.61
2026-09-02T10:45:07+00:00,4058157,BTC,5,BUY_NO,3.26,296.7,0.45,33.2,0.57
2026-09-02T10:45:10+00:00,4058156,SOL,5,BUY_YES,10.85,289.1,0.57,58.0,0.58
2026-09-02T10:45:12+00:00,4058156,SOL,5,BUY_YES,11.91,288.1,0.59,159.1,0.58
2026-09-02T10:45:41+00:00,4058167,BTC,15,BUY_NO,41.35,858.7,0.45,27.0,0.56
2026-09-02T10:45:41+00:00,4058167,BTC,15,BUY_NO,41.58,858.4,0.45,27.0,0.56
2026-09-02T10:50:03+00:00,4058173,BTC,5,BUY_NO,3.47,296.5,0.33,0.0,0.71
2026-09-02T10:50:03+00:00,4058170,ETH,5,BUY_NO,3.83,296.2,0.43,131.4,0.53
2026-09-02T10:50:02+00:00,4058173,BTC,5,BUY_NO,2.0,298.0,0.43,0.0,0.61
2026-09-02T10:50:08+00:00,4058170,ETH,5,BUY_NO,8.53,291.5,0.45,54.6,0.56
2026-09-02T10:52:09+00:00,4058177,SOL,5,BUY_YES,129.53,170.5,0.58,0.0,0.61
2026-09-02T10:52:10+00:00,4058177,SOL,5,BUY_YES,129.95,170.1,0.58,144.7,0.58
2026-09-02T10:54:01+00:00,4058173,BTC,5,BUY_YES,241.76,58.2,0.59,14.2,0.6
2026-09-02T10:54:02+00:00,4058173,BTC,5,BUY_YES,242.57,57.4,0.6,351.2,0.6
2026-09-02T10:55:02+00:00,4058225,BTC,5,BUY_YES,2.04,298.0,0.62,272.3,0.62
2026-09-02T10:55:02+00:00,4058225,BTC,5,BUY_YES,2.12,297.9,0.62,305.8,0.62
2026-09-02T10:55:04+00:00,4058228,SOL,5,BUY_YES,3.88,296.1,0.56,65.1,0.56
2026-09-02T10:55:05+00:00,4058228,SOL,5,BUY_YES,5.14,294.9,0.57,71.7,0.57
2026-09-02T11:00:02+00:00,4058256,ETH,5,BUY_NO,2.03,298.0,0.42,53.3,0.59
2026-09-02T11:00:09+00:00,4058256,ETH,5,BUY_NO,9.59,290.4,0.45,72.0,0.56
2026-09-02T11:00:13+00:00,4058255,BTC,5,BUY_YES,13.58,286.4,0.58,707.4,0.58
2026-09-02T11:00:13+00:00,4058255,BTC,5,BUY_YES,13.49,286.5,0.58,715.8,0.58
2026-09-02T11:00:17+00:00,4058251,SOL,5,BUY_YES,17.11,282.9,0.59,97.6,0.59
2026-09-02T11:00:17+00:00,4058251,SOL,5,BUY_YES,17.52,282.5,0.59,46.1,0.6
2026-09-02T11:00:41+00:00,4058255,BTC,5,BUY_NO,41.58,258.4,0.41,294.6,0.6
2026-09-02T11:00:42+00:00,4058255,BTC,5,BUY_NO,42.18,257.8,0.38,487.1,0.63
2026-09-02T11:00:45+00:00,4058257,BTC,15,BUY_NO,45.44,854.6,0.42,181.4,0.59
2026-09-02T11:00:45+00:00,4058257,BTC,15,BUY_NO,45.65,854.3,0.42,177.6,0.59
2026-09-02T11:05:02+00:00,4058281,BTC,5,BUY_NO,2.02,298.0,0.39,451.4,0.62
2026-09-02T11:05:02+00:00,4058281,BTC,5,BUY_NO,2.01,298.0,0.39,615.5,0.62
2026-09-02T11:05:05+00:00,4058286,ETH,5,BUY_NO,5.19,294.8,0.45,16.7,0.56
2026-09-02T11:05:05+00:00,4058286,ETH,5,BUY_NO,5.7,294.3,0.45,0.0,0.59
2026-09-02T11:05:24+00:00,4058281,BTC,5,BUY_YES,24.84,275.2,0.56,535.8,0.56
2026-09-02T11:05:25+00:00,4058279,SOL,5,BUY_YES,25.02,275.0,0.59,60.5,0.59
2026-09-02T11:05:25+00:00,4058279,SOL,5,BUY_YES,25.24,274.8,0.59,88.4,0.57
2026-09-02T11:08:38+00:00,4058281,BTC,5,BUY_YES,218.77,81.2,0.62,578.7,0.62
2026-09-02T11:10:02+00:00,4058298,BTC,5,BUY_YES,2.02,298.0,0.7,715.6,0.69
2026-09-02T11:10:02+00:00,4058301,SOL,5,BUY_YES,2.06,297.9,0.65,3.2,0.67
2026-09-02T11:10:09+00:00,4058301,SOL,5,BUY_YES,8.34,291.7,0.63,302.0,0.63
2026-09-02T11:10:09+00:00,4058298,BTC,5,BUY_YES,8.33,291.7,0.6,1251.1,0.6
2026-09-02T11:10:49+00:00,4058298,BTC,5,BUY_NO,49.1,250.9,0.43,52.4,0.59
2026-09-02T11:11:06+00:00,4058298,BTC,5,BUY_NO,66.24,233.8,0.44,834.5,0.57
2026-09-02T11:11:10+00:00,4058300,ETH,5,BUY_NO,70.06,229.9,0.43,40.1,0.58
2026-09-02T11:11:10+00:00,4058300,ETH,5,BUY_NO,70.77,229.2,0.42,23.7,0.59
2026-09-02T11:15:02+00:00,4058321,SOL,5,BUY_YES,2.06,297.9,0.74,91.9,0.73
2026-09-02T11:15:03+00:00,4058310,BTC,5,BUY_YES,2.18,297.8,0.67,592.8,0.67
2026-09-02T11:15:18+00:00,4058310,BTC,5,BUY_YES,15.55,284.5,0.72,0.0,0.78
2026-09-02T11:15:19+00:00,4058321,SOL,5,BUY_YES,15.18,284.8,0.86,508.4,0.85
2026-09-02T11:16:26+00:00,4058310,BTC,5,BUY_NO,86.19,213.8,0.43,331.5,0.58
2026-09-02T11:16:27+00:00,4058310,BTC,5,BUY_NO,87.06,212.9,0.42,335.8,0.58
2026-09-02T11:16:29+00:00,4058318,BTC,15,BUY_NO,89.85,810.1,0.44,231.4,0.57
2026-09-02T11:16:30+00:00,4058318,BTC,15,BUY_NO,90.4,809.6,0.44,237.4,0.57
2026-09-02T11:16:33+00:00,4058313,ETH,5,BUY_NO,92.96,207.0,0.45,36.9,0.56
2026-09-02T11:16:33+00:00,4058313,ETH,5,BUY_NO,93.74,206.3,0.42,36.4,0.59
2026-09-02T11:20:12+00:00,4058336,BTC,5,BUY_NO,11.98,288.0,0.45,122.9,0.56
2026-09-02T11:20:12+00:00,4058336,BTC,5,BUY_NO,12.32,287.7,0.45,566.6,0.56
2026-09-02T11:20:58+00:00,4058335,ETH,5,BUY_NO,58.08,241.9,0.44,33.5,0.57
2026-09-02T11:20:58+00:00,4058335,ETH,5,BUY_NO,58.22,241.8,0.44,27.9,0.57
2026-09-02T11:25:02+00:00,4058459,SOL,5,BUY_YES,2.0,298.0,0.57,11.0,0.57
2026-09-02T11:25:02+00:00,4058459,SOL,5,BUY_YES,2.06,297.9,0.57,11.0,0.57
2026-09-02T11:25:06+00:00,4058455,BTC,5,BUY_YES,6.82,293.2,0.56,19.3,0.58
2026-09-02T11:25:06+00:00,4058455,BTC,5,BUY_YES,6.86,293.1,0.57,380.4,0.58
2026-09-02T11:25:24+00:00,4058455,BTC,5,BUY_NO,24.1,275.9,0.44,131.5,0.58
2026-09-02T11:25:24+00:00,4058455,BTC,5,BUY_NO,24.7,275.3,0.42,212.8,0.6
2026-09-02T11:25:26+00:00,4058460,ETH,5,BUY_NO,26.8,273.2,0.45,2.6,0.57
2026-09-02T11:25:28+00:00,4058460,ETH,5,BUY_NO,28.01,272.0,0.45,2.6,0.57
2026-09-02T11:30:02+00:00,4058552,BTC,5,BUY_YES,2.03,298.0,0.65,240.8,0.67
2026-09-02T11:30:03+00:00,4058547,SOL,5,BUY_YES,2.03,298.0,0.7,102.6,0.69
2026-09-02T11:30:03+00:00,4058552,BTC,5,BUY_YES,2.01,298.0,0.67,882.8,0.67
2026-09-02T11:30:03+00:00,4058547,SOL,5,BUY_YES,2.11,297.9,0.65,61.0,0.66
2026-09-02T11:30:22+00:00,4058556,ETH,5,BUY_NO,22.45,277.6,0.44,26.5,0.58
2026-09-02T11:30:23+00:00,4058556,ETH,5,BUY_NO,23.06,276.9,0.44,23.7,0.57
2026-09-02T11:35:02+00:00,4058605,SOL,5,BUY_YES,2.03,298.0,0.7,0.0,0.75
2026-09-02T11:35:02+00:00,4058604,BTC,5,BUY_YES,2.0,298.0,0.77,736.4,0.78
2026-09-02T11:35:02+00:00,4058605,SOL,5,BUY_YES,2.13,297.9,0.75,134.7,0.74
2026-09-02T11:35:03+00:00,4058604,BTC,5,BUY_YES,2.11,297.9,0.78,1991.0,0.78
2026-09-02T11:40:02+00:00,4058733,ETH,5,BUY_NO,2.08,297.9,0.42,33.2,0.59
2026-09-02T11:40:03+00:00,4058733,ETH,5,BUY_NO,2.02,298.0,0.42,95.2,0.59
2026-09-02T11:40:07+00:00,4058738,BTC,5,BUY_YES,7.77,292.2,0.57,165.5,0.57
2026-09-02T11:40:07+00:00,4058737,SOL,5,BUY_YES,7.82,292.2,0.59,5.8,0.6
2026-09-02T11:40:08+00:00,4058738,BTC,5,BUY_YES,7.98,292.0,0.57,118.0,0.57
2026-09-02T11:40:08+00:00,4058737,SOL,5,BUY_YES,8.23,291.8,0.6,35.7,0.6
2026-09-02T11:40:22+00:00,4058738,BTC,5,BUY_NO,22.42,277.6,0.39,977.8,0.62
2026-09-02T11:40:22+00:00,4058738,BTC,5,BUY_NO,22.6,277.4,0.39,934.6,0.62
2026-09-02T11:45:02+00:00,4058744,SOL,5,BUY_YES,2.12,297.9,0.55,51.0,0.55
2026-09-02T11:45:04+00:00,4058744,SOL,5,BUY_YES,2.48,297.5,0.55,269.7,0.51
2026-09-02T11:45:06+00:00,4058741,ETH,5,BUY_NO,3.69,296.3,0.44,23.4,0.57
2026-09-02T11:45:06+00:00,4058741,ETH,5,BUY_NO,5.74,294.3,0.44,105.3,0.57
2026-09-02T11:45:12+00:00,4058745,BTC,5,BUY_NO,12.05,288.0,0.43,48.3,0.59
2026-09-02T11:45:13+00:00,4058745,BTC,5,BUY_NO,13.01,287.0,0.44,66.3,0.58
2026-09-02T11:45:15+00:00,4058750,BTC,15,BUY_NO,15.06,884.9,0.45,8.1,0.56
2026-09-02T11:45:15+00:00,4058750,BTC,15,BUY_NO,15.6,884.4,0.45,8.1,0.56
2026-09-02T11:45:51+00:00,4058745,BTC,5,BUY_YES,51.43,248.6,0.55,1085.6,0.55
2026-09-02T11:45:52+00:00,4058745,BTC,5,BUY_YES,51.47,248.5,0.55,2013.6,0.51
2026-09-02T11:50:02+00:00,4058797,BTC,5,BUY_NO,2.01,298.0,0.4,0.0,0.67
2026-09-02T11:50:02+00:00,4058796,ETH,5,BUY_NO,2.03,298.0,0.34,3.2,0.68
2026-09-02T11:50:02+00:00,4058796,ETH,5,BUY_NO,2.0,298.0,0.33,25.3,0.7
2026-09-02T11:50:02+00:00,4058797,BTC,5,BUY_NO,2.0,298.0,0.32,324.2,0.69
2026-09-02T11:51:09+00:00,4058797,BTC,5,BUY_YES,69.84,230.2,0.55,81.4,0.55
2026-09-02T11:51:10+00:00,4058797,BTC,5,BUY_YES,70.69,229.3,0.56,223.7,0.56
2026-09-02T11:51:50+00:00,4058799,SOL,5,BUY_YES,110.47,189.5,0.57,60.5,0.57
2026-09-02T11:52:44+00:00,4058799,SOL,5,BUY_YES,164.59,135.4,0.61,54.4,0.63
2026-09-02T11:55:02+00:00,4058915,BTC,5,BUY_YES,2.01,298.0,0.58,70.5,0.58
2026-09-02T11:55:02+00:00,4058915,BTC,5,BUY_YES,2.0,298.0,0.58,70.5,0.58
2026-09-02T11:55:11+00:00,4058916,SOL,5,BUY_YES,11.76,288.2,0.57,52.9,0.57
2026-09-02T11:55:12+00:00,4058916,SOL,5,BUY_YES,11.9,288.1,0.57,52.9,0.57
2026-09-02T12:00:02+00:00,4058956,ETH,5,BUY_NO,2.04,298.0,0.45,0.0,0.58
2026-09-02T12:00:02+00:00,4058954,SOL,5,BUY_YES,2.02,298.0,0.7,91.6,0.46
2026-09-02T12:00:02+00:00,4058952,BTC,5,BUY_YES,2.16,297.8,0.59,633.8,0.59
2026-09-02T12:00:03+00:00,4058952,BTC,5,BUY_YES,2.08,297.9,0.57,173.7,0.55
2026-09-02T12:00:05+00:00,4058956,ETH,5,BUY_NO,3.38,296.6,0.37,342.3,0.61
2026-09-02T12:00:12+00:00,4058952,BTC,5,BUY_NO,12.02,288.0,0.44,224.2,0.57
2026-09-02T12:00:13+00:00,4058949,BTC,15,BUY_NO,13.04,887.0,0.45,39.2,0.56
2026-09-02T12:00:13+00:00,4058952,BTC,5,BUY_NO,13.17,286.8,0.43,206.4,0.58
2026-09-02T12:00:13+00:00,4058949,BTC,15,BUY_NO,13.27,886.7,0.45,76.2,0.56
2026-09-02T12:01:53+00:00,4058954,SOL,5,BUY_YES,113.52,186.5,0.67,96.4,0.67
2026-09-02T12:05:02+00:00,4058969,ETH,5,BUY_NO,2.16,297.8,0.44,266.3,0.57
2026-09-02T12:05:02+00:00,4058975,BTC,5,BUY_NO,2.0,298.0,0.4,57.3,0.61
2026-09-02T12:05:02+00:00,4058975,BTC,5,BUY_NO,2.0,298.0,0.4,57.3,0.61
2026-09-02T12:05:02+00:00,4058969,ETH,5,BUY_NO,2.02,298.0,0.45,249.7,0.56
2026-09-02T12:05:04+00:00,4058974,SOL,5,BUY_YES,4.59,295.4,0.6,11.7,0.6
2026-09-02T12:05:04+00:00,4058974,SOL,5,BUY_YES,4.73,295.3,0.6,11.7,0.6
2026-09-02T12:05:05+00:00,4058975,BTC,5,BUY_YES,5.74,294.3,0.55,620.8,0.55
2026-09-02T12:05:06+00:00,4058975,BTC,5,BUY_YES,5.66,294.3,0.55,771.3,0.55
2026-09-02T12:10:02+00:00,4059037,BTC,5,BUY_YES,2.02,298.0,0.61,328.9,0.61
2026-09-02T12:10:02+00:00,4059038,SOL,5,BUY_YES,2.01,298.0,0.65,201.2,0.65
2026-09-02T12:10:08+00:00,4059037,BTC,5,BUY_YES,7.55,292.5,0.64,1705.2,0.63
2026-09-02T12:10:08+00:00,4059038,SOL,5,BUY_YES,7.47,292.5,0.6,118.9,0.6
2026-09-02T12:10:36+00:00,4059037,BTC,5,BUY_NO,36.73,263.3,0.41,426.8,0.6
2026-09-02T12:10:37+00:00,4059037,BTC,5,BUY_NO,37.01,263.0,0.42,348.6,0.59
2026-09-02T12:15:02+00:00,4059058,SOL,5,BUY_YES,2.02,298.0,0.57,120.7,0.57
2026-09-02T12:15:02+00:00,4059056,BTC,5,BUY_YES,2.12,297.9,0.57,117.7,0.57
2026-09-02T12:15:06+00:00,4059057,ETH,5,BUY_NO,6.5,293.5,0.3,6.3,0.73
2026-09-02T12:15:06+00:00,4059061,BTC,15,BUY_NO,6.49,893.5,0.4,78.2,0.61
2026-09-02T12:15:07+00:00,4059056,BTC,5,BUY_NO,6.8,293.2,0.31,721.5,0.7
2026-09-02T12:15:07+00:00,4059057,ETH,5,BUY_NO,6.84,293.2,0.28,342.9,0.73
2026-09-02T12:15:08+00:00,4059056,BTC,5,BUY_NO,2.61,297.4,0.32,282.1,0.7
2026-09-02T12:15:08+00:00,4059061,BTC,15,BUY_NO,7.07,892.9,0.39,224.6,0.62
2026-09-02T12:15:20+00:00,4059056,BTC,5,BUY_YES,20.46,279.5,0.55,5.4,0.57
2026-09-02T12:15:35+00:00,4059058,SOL,5,BUY_YES,35.08,264.9,0.57,135.0,0.57
2026-09-02T12:20:02+00:00,4059073,ETH,5,BUY_NO,2.05,297.9,0.41,259.8,0.6
2026-09-02T12:20:02+00:00,4059075,BTC,5,BUY_NO,2.09,297.9,0.39,1296.0,0.62
2026-09-02T12:20:03+00:00,4059073,ETH,5,BUY_NO,2.85,297.1,0.41,259.6,0.59
2026-09-02T12:20:04+00:00,4059075,BTC,5,BUY_NO,2.32,297.7,0.39,928.4,0.62
2026-09-02T12:20:43+00:00,4059075,BTC,5,BUY_YES,43.07,256.9,0.55,0.0,0.6
2026-09-02T12:20:43+00:00,4059079,SOL,5,BUY_YES,43.59,256.4,0.6,29.5,0.62
2026-09-02T12:20:43+00:00,4059079,SOL,5,BUY_YES,43.74,256.3,0.62,0.0,0.7
2026-09-02T12:20:44+00:00,4059075,BTC,5,BUY_YES,43.99,256.0,0.76,350.7,0.77
2026-09-02T12:25:02+00:00,4059200,SOL,5,BUY_YES,2.06,297.9,0.6,20.7,0.51
2026-09-02T12:25:02+00:00,4059198,ETH,5,BUY_NO,2.06,297.9,0.38,34.0,0.64
2026-09-02T12:25:03+00:00,4059198,ETH,5,BUY_NO,2.1,297.9,0.36,301.8,0.65
2026-09-02T12:25:03+00:00,4059201,BTC,5,BUY_NO,3.67,296.3,0.44,182.1,0.57
2026-09-02T12:25:04+00:00,4059201,BTC,5,BUY_NO,4.08,295.9,0.43,161.9,0.58
2026-09-02T12:25:12+00:00,4059200,SOL,5,BUY_YES,12.12,287.9,0.56,100.9,0.56
2026-09-02T12:25:23+00:00,4059201,BTC,5,BUY_YES,23.07,276.9,0.55,0.0,0.58
2026-09-02T12:25:24+00:00,4059201,BTC,5,BUY_YES,24.03,276.0,0.6,652.1,0.6
2026-09-02T12:30:02+00:00,4059215,BTC,15,BUY_NO,2.0,898.0,0.43,18.9,0.58
2026-09-02T12:30:02+00:00,4059214,ETH,5,BUY_NO,2.04,298.0,0.34,306.8,0.67
2026-09-02T12:30:03+00:00,4059217,BTC,5,BUY_NO,2.05,298.0,0.39,663.3,0.63
2026-09-02T12:30:06+00:00,4059217,BTC,5,BUY_NO,3.69,296.3,0.4,273.2,0.62
2026-09-02T12:30:04+00:00,4059214,ETH,5,BUY_NO,2.19,297.8,0.34,319.6,0.67
2026-09-02T12:30:07+00:00,4059215,BTC,15,BUY_NO,2.08,897.9,0.43,110.6,0.58
2026-09-02T12:35:04+00:00,4059263,SOL,5,BUY_YES,4.07,295.9,0.55,51.0,0.55
2026-09-02T12:35:04+00:00,4059264,BTC,5,BUY_YES,4.17,295.8,0.56,557.8,0.56
2026-09-02T12:35:04+00:00,4059264,BTC,5,BUY_YES,4.6,295.4,0.56,530.7,0.56
2026-09-02T12:35:04+00:00,4059263,SOL,5,BUY_YES,4.61,295.4,0.55,72.0,0.55
2026-09-02T12:36:02+00:00,4059264,BTC,5,BUY_NO,62.88,237.1,0.33,709.7,0.68
2026-09-02T12:36:02+00:00,4059266,ETH,5,BUY_NO,62.87,237.1,0.34,0.7,0.69
2026-09-02T12:36:03+00:00,4059266,ETH,5,BUY_NO,63.16,236.8,0.36,0.0,0.69
2026-09-02T12:36:03+00:00,4059264,BTC,5,BUY_NO,63.21,236.8,0.31,1529.2,0.7
2026-09-02T12:40:03+00:00,4059331,BTC,5,BUY_YES,2.01,298.0,0.59,110.6,0.6
2026-09-02T12:40:03+00:00,4059326,SOL,5,BUY_YES,2.0,298.0,0.67,30.7,0.7
2026-09-02T12:40:03+00:00,4059331,BTC,5,BUY_YES,2.08,297.9,0.59,152.8,0.6
2026-09-02T12:40:03+00:00,4059326,SOL,5,BUY_YES,2.1,297.9,0.64,112.6,0.65
2026-09-02T12:43:25+00:00,4059331,BTC,5,BUY_NO,205.56,94.4,0.43,686.9,0.58
2026-09-02T12:43:25+00:00,4059331,BTC,5,BUY_NO,205.72,94.3,0.43,722.8,0.58
2026-09-02T12:45:02+00:00,4059340,BTC,5,BUY_YES,2.05,298.0,0.61,697.7,0.61
2026-09-02T12:45:02+00:00,4059340,BTC,5,BUY_YES,2.05,298.0,0.61,688.9,0.61
2026-09-02T12:45:04+00:00,4059336,SOL,5,BUY_YES,4.4,295.6,0.58,8.4,0.58
2026-09-02T12:45:09+00:00,4059340,BTC,5,BUY_NO,9.19,290.8,0.43,120.3,0.58
2026-09-02T12:45:09+00:00,4059344,ETH,5,BUY_NO,9.2,290.8,0.42,171.4,0.6
2026-09-02T12:45:15+00:00,4059344,ETH,5,BUY_NO,14.96,285.0,0.41,0.0,0.62
2026-09-02T12:45:17+00:00,4059348,BTC,15,BUY_NO,17.61,882.4,0.45,105.3,0.56
2026-09-02T12:45:18+00:00,4059340,BTC,5,BUY_NO,14.85,285.2,0.37,569.7,0.64
2026-09-02T12:45:20+00:00,4059348,BTC,15,BUY_NO,20.18,879.8,0.45,83.4,0.56
2026-09-02T12:50:02+00:00,4059414,SOL,5,BUY_YES,2.02,298.0,0.58,36.8,0.58
2026-09-02T12:50:02+00:00,4059413,BTC,5,BUY_NO,2.03,298.0,0.42,372.2,0.58
2026-09-02T12:50:02+00:00,4059414,SOL,5,BUY_YES,2.03,298.0,0.58,14.0,0.58
2026-09-02T12:50:02+00:00,4059413,BTC,5,BUY_NO,2.06,297.9,0.45,180.0,0.56
2026-09-02T12:50:20+00:00,4059415,ETH,5,BUY_NO,20.58,279.4,0.43,17.9,0.58
2026-09-02T12:50:21+00:00,4059415,ETH,5,BUY_NO,21.05,279.0,0.43,17.9,0.58
2026-09-02T12:55:03+00:00,4059524,BTC,5,BUY_YES,3.22,296.8,0.6,0.0,0.65
2026-09-02T12:55:03+00:00,4059524,BTC,5,BUY_YES,3.5,296.5,0.73,659.3,0.71
2026-09-02T12:55:41+00:00,4059525,ETH,5,BUY_NO,41.6,258.4,0.43,0.0,0.62
2026-09-02T12:55:41+00:00,4059524,BTC,5,BUY_NO,41.65,258.3,0.4,14.6,0.61
2026-09-02T12:55:42+00:00,4059525,ETH,5,BUY_NO,42.09,257.9,0.4,18.0,0.62
2026-09-02T12:55:42+00:00,4059524,BTC,5,BUY_NO,42.51,257.5,0.38,982.9,0.63
2026-09-02T13:00:02+00:00,4059542,BTC,5,BUY_NO,2.04,298.0,0.44,154.0,0.57
2026-09-02T13:00:03+00:00,4059543,SOL,5,BUY_YES,2.01,298.0,0.7,373.0,0.68
2026-09-02T13:00:04+00:00,4059543,SOL,5,BUY_YES,2.16,297.8,0.65,331.8,0.63
2026-09-02T13:00:05+00:00,4059542,BTC,5,BUY_NO,3.34,296.7,0.45,0.0,0.58
2026-09-02T13:00:09+00:00,4059542,BTC,5,BUY_YES,9.68,290.3,0.6,1033.4,0.59
2026-09-02T13:00:12+00:00,4059542,BTC,5,BUY_YES,9.76,290.2,0.58,444.0,0.58
2026-09-02T13:05:02+00:00,4059554,SOL,5,BUY_YES,2.0,298.0,0.59,8.6,0.6
2026-09-02T13:05:02+00:00,4059558,BTC,5,BUY_YES,2.07,297.9,0.55,110.1,0.55
2026-09-02T13:05:02+00:00,4059554,SOL,5,BUY_YES,2.08,297.9,0.6,14.6,0.6
2026-09-02T13:05:03+00:00,4059558,BTC,5,BUY_YES,2.21,297.8,0.55,75.1,0.55
2026-09-02T13:08:48+00:00,4059558,BTC,5,BUY_NO,228.35,71.6,0.38,0.0,0.68
2026-09-02T13:08:48+00:00,4059558,BTC,5,BUY_NO,228.85,71.2,0.31,256.7,0.7
2026-09-02T13:08:54+00:00,4059552,ETH,5,BUY_NO,234.79,65.2,0.45,0.0,0.6
2026-09-02T13:08:54+00:00,4059552,ETH,5,BUY_NO,234.8,65.2,0.45,0.0,0.6
2026-09-02T13:10:02+00:00,4059571,BTC,5,BUY_YES,2.06,297.9,0.62,1169.3,0.62
2026-09-02T13:10:02+00:00,4059571,BTC,5,BUY_YES,2.45,297.6,0.62,1169.3,0.62
2026-09-02T13:10:14+00:00,4059568,SOL,5,BUY_YES,14.72,285.3,0.55,8.1,0.57
2026-09-02T13:10:15+00:00,4059568,SOL,5,BUY_YES,15.34,284.7,0.59,37.6,0.59
