timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T03:55:55+00:00,STREAK_FADE_5M,2916939,"Ethereum Up or Down - July 14, 11:55PM-12:00AM ET",2026-07-15T04:00:00,0.07,0.4950,0.4200,0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m ETH racha=3xYES py=0.495 (reversión, espejo de MOM)",ETH#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":3,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":7001.3692,""moon_phase"":0.0126,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11}"
2026-07-15T03:55:55+00:00,STREAK_MOM_5M,2916941,"XRP Up or Down - July 14, 11:55PM-12:00AM ET",2026-07-15T04:00:00,0.07,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=3xYES py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":3,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":3395.4848,""moon_phase"":0.0126,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T03:55:55+00:00,STREAK_FADE_5M,2916941,"XRP Up or Down - July 14, 11:55PM-12:00AM ET",2026-07-15T04:00:00,0.07,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=3xYES py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":3,""es_ntm_5min"":1,""libro_spread"":0.02,""libro_liquidez"":3395.4848,""moon_phase"":0.0126,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T04:00:36+00:00,UPDOWN_GBM,2917302,"BNB Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.24,0.5000,0.4984,-0.0016,0.0034,0.0034,SKIP,updown_gbm BNB 15min ref=580.7 spot=580.7 (-0.01%) sigma_h=0.0090 T=0.24h p_up=0.498 mu_h=+0.0003,BNB#15min,0.68,"{""pct_spot_vs_ref"":-0.0086,""sigma_h"":0.009029,""T_h"":0.2399,""hora_utc"":4,""sigma_ewma_delta_pct"":-4.501,""drift_15min"":0.7246,""drift_60min"":0.1414,""delta_ratio_macro"":-0.0237,""ibs_15"":0.5563,""logit_edge"":-0.0066,""libro_spread"":0.02,""libro_liquidez"":2298.8696,""moon_phase"":0.0127,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.0}"
2026-07-15T04:00:59+00:00,LEADLAG_BTC_XRP_15M,2917298,"XRP Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.23,0.4950,0.5000,0.0050,0.0000,0.0000,SKIP,leadlag_btc_xrp btc_momentum=+0.0000 n_muestras=3,XRP#15min,1.02,"{""btc_momentum"":0.0,""n_muestras_btc"":3,""py_entrada"":0.495,""hora_utc"":4,""libro_spread"":0.01,""libro_liquidez"":2389.7781,""moon_phase"":0.0127,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.0,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T04:00:59+00:00,UPDOWN_GBM,2917301,"Solana Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.23,0.4950,0.4875,-0.0075,-0.0025,-0.0025,SKIP,updown_gbm SOL 15min ref=77.78 spot=77.74 (-0.05%) sigma_h=0.0136 T=0.23h p_up=0.487 mu_h=+0.0013,SOL#15min,0.50,"{""pct_spot_vs_ref"":-0.0514,""sigma_h"":0.013609,""T_h"":0.2335,""hora_utc"":4,""sigma_ewma_delta_pct"":-11.254,""drift_15min"":0.67,""drift_60min"":0.6604,""delta_ratio_macro"":0.2771,""cross_window_spread"":-0.0106,""ibs_15"":0.36,""dist_vwap_pct"":0.3412,""funding_rate_8h"":-0.00058,""logit_edge"":-0.03,""libro_spread"":0.01,""libro_liquidez"":3119.6632,""moon_phase"":0.0127,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.0,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T04:02:00+00:00,STREAK_FADE_15M,2917298,"XRP Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.22,0.4950,0.3000,-0.1950,-0.1900,0.1900,BUY_NO,streak_fade_15m XRP racha=4xYES py=0.495 (reversión),XRP#15min,1.59,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":4,""regimen_ma_toques"":7,""volumen_racha"":781174.6,""volumen_racha_corto"":131084.9,""libro_spread"":0.01,""libro_liquidez"":2389.7781,""moon_phase"":0.0127,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.0,""smart_money_consensus"":-0.0838,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.0347,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T04:02:00+00:00,STREAK_FADE_15M,2917301,"Solana Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.22,0.4950,0.3000,-0.1950,-0.1900,0.1900,BUY_NO,streak_fade_15m SOL racha=6xYES py=0.495 (reversión),SOL#15min,2.00,"{""streak_len"":6,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":4,""regimen_ma_toques"":5,""volumen_racha"":10219.628,""volumen_racha_corto"":1659.429,""libro_spread"":0.01,""libro_liquidez"":3040.3492,""moon_phase"":0.0127,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.0,""smart_money_consensus"":-0.0701,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1898,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T04:03:58+00:00,UPDOWN_GBM,2917300,"Ethereum Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5450,0.4935,-0.0515,-0.0465,0.0465,BUY_NO,updown_gbm ETH 15min ref=1876 spot=1876 (-0.02%) sigma_h=0.0059 T=0.18h p_up=0.494 mu_h=+0.0010,ETH#15min,1.14,"{""pct_spot_vs_ref"":-0.0232,""sigma_h"":0.005949,""T_h"":0.1832,""hora_utc"":4,""sigma_ewma_delta_pct"":5.293,""drift_15min"":0.8736,""drift_60min"":0.5199,""delta_ratio_macro"":-0.0563,""cross_window_spread"":0.0417,""ibs_15"":0.4042,""dist_vwap_pct"":0.0625,""funding_rate_8h"":0.00278,""logit_edge"":-0.2064,""libro_spread"":0.01,""libro_liquidez"":2707.3267,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0833,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.2268,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T04:03:58+00:00,GBM_LATE_15M,2917300,"Ethereum Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5450,0.3677,-0.1773,-0.1723,0.1723,BUY_NO,gbm_late_15min ETH drift_vent=-0.096% rest=11.0min d=-0.34 p_up=0.37 py=0.55,ETH#15min,1.30,"{""drift_ventana_pct"":-0.0959,""restante_min"":10.99,""T_h"":0.1831,""sigma_h"":0.00664,""d_gbm"":-0.338,""py_entrada"":0.545,""hora_utc"":4,""mercado_anchura_pct"":-0.0632,""drift_20min_pct"":0.2524,""ibs_20min"":0.7239,""dist_ancla_estructural_pct"":0.263,""volumen_regimen"":0.8451,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.0369,""sigma_h_ewma10"":0.00596,""sigma_ewma_delta_pct"":-10.121,""dist_vwap_pct"":-0.0103,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2707.3267,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0833,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.2268,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:03:58+00:00,GBM_LATE_15M_ESPACIO_ATR,2917300,"Ethereum Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5450,0.3677,-0.1773,-0.1723,0.1723,BUY_NO,gbm_late_15min ETH drift_vent=-0.096% rest=11.0min d=-0.34 p_up=0.37 py=0.55,ETH#15min,2.00,"{""drift_ventana_pct"":-0.0959,""restante_min"":10.99,""T_h"":0.1831,""sigma_h"":0.00664,""d_gbm"":-0.338,""py_entrada"":0.545,""hora_utc"":4,""mercado_anchura_pct"":-0.0632,""drift_20min_pct"":0.2524,""ibs_20min"":0.7239,""dist_ancla_estructural_pct"":0.263,""volumen_regimen"":0.8451,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.0369,""sigma_h_ewma10"":0.00596,""sigma_ewma_delta_pct"":-10.121,""dist_vwap_pct"":-0.0103,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2707.3267,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0833,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.2268,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:03:58+00:00,GBM_LATE_15M,2917301,"Solana Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.6650,0.4464,-0.2186,-0.2136,0.2136,BUY_NO,gbm_late_15min SOL drift_vent=-0.064% rest=11.0min d=-0.13 p_up=0.45 py=0.67,SOL#15min,2.00,"{""drift_ventana_pct"":-0.0643,""restante_min"":10.99,""T_h"":0.1831,""sigma_h"":0.01115,""d_gbm"":-0.135,""py_entrada"":0.665,""hora_utc"":4,""mercado_anchura_pct"":-0.0738,""drift_20min_pct"":0.0515,""ibs_20min"":0.4286,""dist_ancla_estructural_pct"":-0.0704,""volumen_regimen"":0.6718,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.0147,""sigma_h_ewma10"":0.01066,""sigma_ewma_delta_pct"":-4.412,""dist_vwap_pct"":0.3213,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1536.1745,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0701,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1898,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T04:03:58+00:00,FAVORITO_CONFIRMADO,2917301,"Solana Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.6650,0.7250,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.665 lado=YES (momentum-consenso, model-free)",SOL#15min,2.00,"{""py_entrada"":0.665,""restante_min"":10.99,""hora_utc"":4,""libro_spread"":0.01,""libro_liquidez"":1536.1745,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0701,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1898,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.5961,""wang_gap"":0.1289}"
2026-07-15T04:03:58+00:00,UPDOWN_GBM,2917307,"Bitcoin Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5750,0.5257,-0.0493,-0.0443,-0.0443,SKIP,updown_gbm BTC 15min ref=6.477e+04 spot=6.477e+04 (+0.00%) sigma_h=0.0049 T=0.18h p_up=0.526 mu_h=+0.0007,BTC#15min,0.67,"{""pct_spot_vs_ref"":0.0,""sigma_h"":0.004909,""T_h"":0.1832,""hora_utc"":4,""sigma_ewma_delta_pct"":-2.872,""drift_15min"":0.6159,""drift_60min"":0.369,""delta_ratio_macro"":0.1033,""cross_window_spread"":0.0719,""ibs_15"":0.2708,""dist_vwap_pct"":0.0874,""funding_rate_8h"":0.01,""logit_edge"":-0.1995,""libro_spread"":0.01,""libro_liquidez"":6781.9875,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":0.6842,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.9251,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T04:03:58+00:00,GBM_LATE_15M,2917307,"Bitcoin Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5750,0.3537,-0.2213,-0.2163,0.2163,BUY_NO,gbm_late_15min BTC drift_vent=-0.071% rest=11.0min d=-0.38 p_up=0.35 py=0.57,BTC#15min,1.27,"{""drift_ventana_pct"":-0.071,""restante_min"":10.99,""T_h"":0.1831,""sigma_h"":0.00442,""d_gbm"":-0.375,""py_entrada"":0.575,""hora_utc"":4,""mercado_anchura_pct"":-0.0715,""drift_20min_pct"":0.1769,""ibs_20min"":0.713,""dist_ancla_estructural_pct"":0.1854,""volumen_regimen"":0.6701,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.041,""sigma_h_ewma10"":0.00404,""sigma_ewma_delta_pct"":-8.559,""dist_vwap_pct"":0.0163,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":6781.9875,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":0.6842,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.9251,""smart_money_n_wallets_ponderado"":2,""ventana_activos_previos_mismo_signo"":2,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T04:03:58+00:00,GBM_LATE_15M_ESPACIO_ATR,2917307,"Bitcoin Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5750,0.3537,-0.2213,-0.2163,0.2163,BUY_NO,gbm_late_15min BTC drift_vent=-0.071% rest=11.0min d=-0.38 p_up=0.35 py=0.57,BTC#15min,2.00,"{""drift_ventana_pct"":-0.071,""restante_min"":10.99,""T_h"":0.1831,""sigma_h"":0.00442,""d_gbm"":-0.375,""py_entrada"":0.575,""hora_utc"":4,""mercado_anchura_pct"":-0.0715,""drift_20min_pct"":0.1769,""ibs_20min"":0.713,""dist_ancla_estructural_pct"":0.1854,""volumen_regimen"":0.6701,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.041,""sigma_h_ewma10"":0.00404,""sigma_ewma_delta_pct"":-8.559,""dist_vwap_pct"":0.0163,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":6781.9875,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":0.6842,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.9251,""smart_money_n_wallets_ponderado"":2,""ventana_activos_previos_mismo_signo"":2,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T04:03:58+00:00,FAVORITO_CONFIRMADO,2917307,"Bitcoin Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.18,0.5750,0.6350,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.575 lado=YES (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.575,""restante_min"":10.99,""hora_utc"":4,""libro_spread"":0.01,""libro_liquidez"":6781.9875,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":0.6842,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.9251,""smart_money_n_wallets_ponderado"":2,""wang_p_implicito"":0.5024,""wang_gap"":0.1326}"
2026-07-15T04:04:50+00:00,GBM_LATE_15M_TARDIO,2917300,"Ethereum Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.17,0.5450,0.3447,-0.2003,-0.1953,0.1953,BUY_NO,gbm_late_15min ETH drift_vent=-0.096% rest=10.1min d=-0.40 p_up=0.34 py=0.55,ETH#15min,1.14,"{""drift_ventana_pct"":-0.0959,""restante_min"":10.14,""T_h"":0.169,""sigma_h"":0.00584,""d_gbm"":-0.4,""py_entrada"":0.545,""hora_utc"":4,""mercado_anchura_pct"":-0.0335,""drift_20min_pct"":0.2524,""ibs_20min"":0.7239,""dist_ancla_estructural_pct"":0.2578,""volumen_regimen"":0.8255,""n_obs_vol_h"":43,""se_d_gbm_aprox"":0.0431,""sigma_h_ewma10"":0.00531,""sigma_ewma_delta_pct"":-9.066,""dist_vwap_pct"":-0.0104,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2707.3267,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0833,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.2268,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:04:50+00:00,GBM_LATE_15M_TARDIO,2917301,"Solana Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.17,0.6650,0.4653,-0.1997,-0.1947,0.1947,BUY_NO,gbm_late_15min SOL drift_vent=-0.039% rest=10.1min d=-0.09 p_up=0.47 py=0.67,SOL#15min,1.13,"{""drift_ventana_pct"":-0.0386,""restante_min"":10.14,""T_h"":0.169,""sigma_h"":0.01078,""d_gbm"":-0.087,""py_entrada"":0.665,""hora_utc"":4,""mercado_anchura_pct"":-0.0526,""drift_20min_pct"":0.0644,""ibs_20min"":0.5,""dist_ancla_estructural_pct"":-0.0391,""volumen_regimen"":0.6879,""n_obs_vol_h"":43,""se_d_gbm_aprox"":0.0094,""sigma_h_ewma10"":0.00999,""sigma_ewma_delta_pct"":-7.282,""dist_vwap_pct"":0.3464,""retest_pct"":0.4,""libro_spread"":0.01,""libro_liquidez"":1536.1745,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0701,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1898,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:04:50+00:00,GBM_LATE_15M_TARDIO,2917307,"Bitcoin Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.17,0.5750,0.3325,-0.2425,-0.2375,0.2375,BUY_NO,gbm_late_15min BTC drift_vent=-0.071% rest=10.1min d=-0.43 p_up=0.33 py=0.57,BTC#15min,1.27,"{""drift_ventana_pct"":-0.071,""restante_min"":10.14,""T_h"":0.169,""sigma_h"":0.00399,""d_gbm"":-0.433,""py_entrada"":0.575,""hora_utc"":4,""mercado_anchura_pct"":-0.0418,""drift_20min_pct"":0.1769,""ibs_20min"":0.713,""dist_ancla_estructural_pct"":0.1817,""volumen_regimen"":0.6574,""n_obs_vol_h"":43,""se_d_gbm_aprox"":0.0467,""sigma_h_ewma10"":0.00365,""sigma_ewma_delta_pct"":-8.674,""dist_vwap_pct"":0.0162,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":6781.9875,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":0.6842,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.9251,""smart_money_n_wallets_ponderado"":2,""ventana_activos_previos_mismo_signo"":2,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:05:58+00:00,STREAK_MOM_5M,2917321,"Solana Up or Down - July 15, 12:05AM-12:10AM ET",2026-07-15T04:10:00,0.07,0.4950,0.4200,0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m SOL racha=3xNO py=0.495 (momentum),SOL#5min,0.50,"{""streak_len"":3,""streak_dir_up"":0,""py_entrada"":0.495,""hora_utc"":4,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":3784.6556,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0701,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1898,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T04:05:58+00:00,STREAK_FADE_5M,2917321,"Solana Up or Down - July 15, 12:05AM-12:10AM ET",2026-07-15T04:10:00,0.07,0.4950,0.5800,0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m SOL racha=3xNO py=0.495 (reversión, espejo de MOM)",SOL#5min,0.50,"{""streak_len"":3,""streak_dir_up"":0,""py_entrada"":0.495,""hora_utc"":4,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":3784.6556,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0701,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.1898,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T04:06:27+00:00,GBM_LATE_15M,2917298,"XRP Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.14,0.4950,0.5254,0.0304,0.0254,0.0254,BUY_YES,gbm_late_15min XRP drift_vent=+0.072% rest=8.5min d=+0.06 p_up=0.53 py=0.49,XRP#15min,2.00,"{""drift_ventana_pct"":0.0725,""restante_min"":8.54,""T_h"":0.1423,""sigma_h"":0.03014,""d_gbm"":0.064,""py_entrada"":0.495,""hora_utc"":4,""mercado_anchura_pct"":-0.0514,""drift_20min_pct"":0.2995,""ibs_20min"":0.9804,""dist_ancla_estructural_pct"":0.3444,""volumen_regimen"":1.4031,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.0069,""sigma_h_ewma10"":0.03204,""sigma_ewma_delta_pct"":6.287,""dist_vwap_pct"":0.0024,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2389.7781,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0838,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.0347,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:06:27+00:00,GBM_LATE_15M_TARDIO,2917298,"XRP Up or Down - July 15, 12:00AM-12:15AM ET",2026-07-15T04:15:00,0.14,0.4950,0.5254,0.0304,0.0254,0.0254,BUY_YES,gbm_late_15min XRP drift_vent=+0.072% rest=8.5min d=+0.06 p_up=0.53 py=0.49,XRP#15min,2.00,"{""drift_ventana_pct"":0.0725,""restante_min"":8.54,""T_h"":0.1423,""sigma_h"":0.03014,""d_gbm"":0.064,""py_entrada"":0.495,""hora_utc"":4,""mercado_anchura_pct"":-0.0514,""drift_20min_pct"":0.2995,""ibs_20min"":0.9804,""dist_ancla_estructural_pct"":0.3444,""volumen_regimen"":1.4031,""n_obs_vol_h"":42,""se_d_gbm_aprox"":0.0069,""sigma_h_ewma10"":0.03204,""sigma_ewma_delta_pct"":6.287,""dist_vwap_pct"":0.0024,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":2389.7781,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0838,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.0347,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T04:07:56+00:00,FAVORITO_CONFIRMADO,2901760,"Bitcoin Up or Down - July 15, 12AM ET",2026-07-15T05:00:00,0.87,0.5650,0.6250,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.565 lado=YES (momentum-consenso, model-free)",BTC#60min,2.00,"{""py_entrada"":0.565,""restante_min"":52.02,""hora_utc"":4,""libro_spread"":0.01,""libro_liquidez"":8199.1672,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":0.6842,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.9251,""smart_money_n_wallets_ponderado"":2,""wang_p_implicito"":0.4923,""wang_gap"":0.1327}"
2026-07-15T04:07:56+00:00,FAVORITO_CONFIRMADO,2901781,"Ethereum Up or Down - July 15, 12AM ET",2026-07-15T05:00:00,0.87,0.5850,0.6450,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.585 lado=YES (momentum-consenso, model-free)",ETH#60min,2.00,"{""py_entrada"":0.585,""restante_min"":52.02,""hora_utc"":4,""libro_spread"":0.01,""libro_liquidez"":6643.4885,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0833,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.2268,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.5126,""wang_gap"":0.1324}"
2026-07-15T04:07:56+00:00,FAVORITO_CONFIRMADO,2917303,"Ethereum Up or Down - July 15, 12:00AM-4:00AM ET",2026-07-15T08:00:00,3.87,0.5500,0.6100,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.550 lado=YES (momentum-consenso, model-free)",ETH#240min,1.50,"{""py_entrada"":0.55,""restante_min"":232.02,""hora_utc"":4,""libro_spread"":0.02,""libro_liquidez"":2333.2311,""moon_phase"":0.0128,""mercury_retrogrado"":1,""horas_hasta_fomc"":349.9,""smart_money_consensus"":-0.0833,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.2268,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.4771,""wang_gap"":0.1329}"
