ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-15T22:02:23+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.43,166.75,158.8,0.48,0.0,0.0,-100.0,4570926
2026-09-15T22:02:27+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.46,0.0,0.0,0.38,348.08,331.5,,4570931
2026-09-15T22:02:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.39,0.0,0.0,0.09,133.9,127.5,,4570940
2026-09-15T22:02:29+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.47,0.0,0.0,0.36,5.75,5.5,,4570938
2026-09-15T22:02:49+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.38,53.75,51.2,0.25,66.85,63.7,24.41,4570932
2026-09-15T22:02:49+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.35,107.99,102.8,0.19,447.16,425.9,314.3,4570928
2026-09-15T22:02:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.25,46.36,44.2,0.03,72.69,69.2,56.56,4570933
2026-09-15T22:03:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.32,882.87,840.8,0.94,0.0,0.0,-100.0,4570936
2026-09-15T22:03:30+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.63,0.0,0.0,0.03,442.03,421.0,,4570935
2026-09-15T22:03:30+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.2,0.16,44.17,42.1,0.86,0.0,0.0,-100.0,4570927
2026-09-15T22:03:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.99,0.03,0.0,0.0,0.02,0.0,0.0,,4570934
2026-09-15T22:05:54+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.39,0.0,0.0,0.18,808.44,769.9,,4570945
2026-09-15T22:05:55+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.4,0.0,0.0,0.19,2999.7,2856.9,,4570950
2026-09-15T22:05:55+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.44,0.0,0.0,0.17,286.91,273.3,,4570954
2026-09-15T22:05:55+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.33,217.89,207.5,0.16,432.38,411.8,98.46,4570952
2026-09-15T22:06:00+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,11.7,11.1,0.21,232.1,221.0,1890.99,4570951
2026-09-15T22:06:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.38,9.5,9.0,0.3,382.16,364.0,3944.44,4570953
2026-09-15T22:10:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,30.02,28.6,0.53,0.0,0.0,-100.0,4570994
2026-09-15T22:11:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,6.72,6.4,0.15,504.24,480.2,7403.12,4570997
2026-09-15T22:11:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.56,0.0,0.0,0.44,363.85,346.5,,4570992
2026-09-15T22:11:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.48,31.68,30.2,0.46,355.62,338.7,1021.52,4570991
2026-09-15T22:11:41+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.33,0.0,0.0,0.42,0.0,0.0,,4570996
2026-09-15T22:12:41+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,10.0,9.5,0.59,0.0,0.0,-100.0,4570995
2026-09-15T22:16:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.49,0.0,0.0,0.82,0.0,0.0,,4571196
2026-09-15T22:16:39+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.69,0.52,0.0,0.0,0.67,0.0,0.0,,4571201
2026-09-15T22:16:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.45,77.03,73.4,0.83,0.0,0.0,-100.0,4571199
2026-09-15T22:16:40+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.47,134.19,127.8,0.69,0.0,0.0,-100.0,4571195
2026-09-15T22:16:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.51,588.32,560.3,0.87,0.0,0.0,-100.0,4571198
2026-09-15T22:16:41+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.45,0.0,0.0,0.65,0.0,0.0,,4571203
2026-09-15T22:16:42+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.46,96.04,91.5,0.67,0.0,0.0,-100.0,4571205
2026-09-15T22:17:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,13.0,12.4,0.09,191.48,182.4,1370.97,4571204
2026-09-15T22:17:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.12,0.12,2.4,2.3,0.06,37.63,35.8,1456.52,4571208
2026-09-15T22:17:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.15,0.15,10.35,9.9,0.08,43.91,41.8,322.22,4571200
2026-09-15T22:17:59+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.26,0.26,20.75,19.8,0.19,108.36,103.2,421.21,4571202
2026-09-15T22:21:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.38,29.09,27.7,0.33,216.65,206.3,644.77,4571247
2026-09-15T22:21:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.55,0.0,0.0,0.4,26.5,25.2,,4571242
2026-09-15T22:21:39+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,19.55,18.6,0.55,896.71,854.0,4491.4,4571243
2026-09-15T22:21:50+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.25,0.0,0.0,0.24,0.0,0.0,,4571245
2026-09-15T22:21:52+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.43,0.0,0.0,0.29,5.22,5.0,,4571248
2026-09-15T22:21:52+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.31,171.3,163.1,0.33,123.99,118.1,-27.59,4571209
2026-09-15T22:21:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.55,0.0,0.0,0.47,0.0,0.0,,4571249
2026-09-15T22:26:00+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,15.47,14.7,0.12,1612.75,1536.0,10348.98,4571289
2026-09-15T22:26:00+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.54,2722.21,2592.6,0.17,5116.54,4872.9,87.95,4571290
2026-09-15T22:26:00+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.62,0.0,0.0,0.24,411.67,392.1,,4571286
2026-09-15T22:26:22+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.49,61.01,58.1,0.05,548.03,521.9,798.28,4571287
2026-09-15T22:26:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,1.1,1.0,0.04,122.27,116.4,11540.0,4571285
2026-09-15T22:26:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.24,0.0,0.0,0.04,73.96,70.4,,4571284
2026-09-15T22:32:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.34,137.75,131.2,0.64,0.0,0.0,-100.0,4571336
2026-09-15T22:32:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.37,244.45,232.8,0.94,0.0,0.0,-100.0,4571335
2026-09-15T22:32:06+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.45,5.4,5.1,0.55,0.0,0.0,-100.0,4571332
2026-09-15T22:32:06+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,36.87,35.1,0.68,0.0,0.0,-100.0,4571340
2026-09-15T22:32:06+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.58,0.0,0.0,0.26,1347.85,1283.7,,4571341
2026-09-15T22:32:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.43,0.0,0.0,0.54,0.0,0.0,,4571339
2026-09-15T22:32:07+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.42,0.4,45.9,43.7,0.59,0.0,0.0,-100.0,4571334
2026-09-15T22:32:07+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.56,399.76,380.7,0.32,18771.65,17877.8,4596.03,4571328
2026-09-15T22:32:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.62,0.0,0.0,0.14,7037.35,6702.2,,4571337
2026-09-15T22:32:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.45,4.5,4.3,0.63,0.0,0.0,-100.0,4571333
2026-09-15T22:32:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,51.72,49.3,0.86,0.0,0.0,-100.0,4571343
2026-09-15T22:33:22+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.37,0.0,0.0,0.38,0.0,0.0,,4571342
2026-09-15T22:35:56+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,21.85,20.8,0.6,0.0,0.0,-100.0,4571382
2026-09-15T22:35:57+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,144.79,137.9,0.27,1760.99,1677.1,1116.17,4571387
2026-09-15T22:36:01+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,972.45,926.1,0.27,5807.38,5530.8,497.21,4571381
2026-09-15T22:36:15+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.63,0.0,0.0,0.77,0.0,0.0,,4571386
2026-09-15T22:36:15+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.56,0.0,0.0,0.69,0.0,0.0,,4571384
2026-09-15T22:36:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,9.24,8.8,0.31,48.16,45.9,421.59,4571380
2026-09-15T22:40:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.65,0.0,0.0,0.73,0.0,0.0,,4571602
2026-09-15T22:40:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,34.02,32.4,0.24,203.0,193.3,496.6,4571608
2026-09-15T22:40:55+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.35,31.87,30.4,0.31,172.88,164.7,441.78,4571607
2026-09-15T22:40:56+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,24.53,23.4,0.29,231.35,220.3,841.45,4571606
2026-09-15T22:41:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,405.24,385.9,0.25,3425.09,3262.0,745.3,4571603
2026-09-15T22:44:38+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.01,0.01,10.73,10.2,0.01,24.91,23.7,132.35,4571604
2026-09-15T22:46:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,516.11,491.5,0.16,4976.92,4739.9,864.37,4571655
2026-09-15T22:46:28+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.51,36.55,34.8,0.15,723.57,689.1,1880.17,4571649
2026-09-15T22:46:28+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,162.1,154.4,0.67,0.0,0.0,-100.0,4571651
2026-09-15T22:46:28+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,560.74,534.0,0.68,0.0,0.0,-100.0,4571659
2026-09-15T22:46:31+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,12.6,12.0,0.68,0.0,0.0,-100.0,4571653
2026-09-15T22:46:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.55,135.65,129.2,0.22,1698.72,1617.8,1152.17,4571650
2026-09-15T22:47:06+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.57,35.46,33.8,0.74,0.0,0.0,-100.0,4571648
2026-09-15T22:47:14+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,12.3,11.7,0.89,0.0,0.0,-100.0,4571654
2026-09-15T22:47:16+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.55,0.54,68.97,65.7,0.71,0.0,0.0,-100.0,4571647
2026-09-15T22:47:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.31,0.0,0.0,0.07,94.75,90.2,,4571660
2026-09-15T22:47:31+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.13,153.16,145.9,,4571661
2026-09-15T22:47:44+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.34,0.0,0.0,0.34,0.0,0.0,,4571656
2026-09-15T22:51:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,20.01,19.1,0.56,0.0,0.0,-100.0,4571664
2026-09-15T22:51:02+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.57,33.06,31.5,0.71,0.0,0.0,-100.0,4571669
2026-09-15T22:51:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.51,0.0,0.0,0.38,17.02,16.2,,4571666
2026-09-15T22:51:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,122.72,116.9,0.56,0.0,0.0,-100.0,4571662
2026-09-15T22:51:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,19.44,18.5,0.63,0.0,0.0,-100.0,4571668
2026-09-15T22:51:08+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.6,52.18,49.7,0.73,0.0,0.0,-100.0,4571667
2026-09-15T22:55:42+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.5,93.57,89.1,0.37,1226.96,1168.5,1211.45,4571679
2026-09-15T22:55:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,766.12,729.6,0.42,4334.64,4128.2,465.82,4571678
2026-09-15T22:55:58+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,55.9,53.2,0.4,356.43,339.5,538.16,4571680
2026-09-15T22:56:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,11.32,10.8,0.17,71.81,68.4,533.33,4571683
2026-09-15T22:58:54+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.18,10.52,10.0,0.65,0.0,0.0,-100.0,4571681
2026-09-15T22:58:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,11.83,11.3,0.05,98.35,93.7,729.2,4571685
2026-09-15T23:02:07+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.5,364.6,347.2,0.76,0.0,0.0,-100.0,4571750
2026-09-15T23:02:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,4.85,4.6,0.67,0.0,0.0,-100.0,4571755
2026-09-15T23:02:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.57,0.0,0.0,0.3,315.58,300.6,,4571754
2026-09-15T23:02:09+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,343.96,327.6,0.76,0.0,0.0,-100.0,4571744
2026-09-15T23:02:12+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.44,7.12,6.8,0.54,0.0,0.0,-100.0,4571753
2026-09-15T23:02:12+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,48.54,46.2,0.62,0.0,0.0,-100.0,4571756
2026-09-15T23:02:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.38,82.82,78.9,0.31,51.68,49.2,-37.64,4571757
2026-09-15T23:02:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.46,0.0,0.0,0.65,0.0,0.0,,4571746
2026-09-15T23:02:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.2,0.0,0.0,0.23,0.0,0.0,,4571751
2026-09-15T23:02:49+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.19,0.0,0.0,0.22,0.0,0.0,,4571745
2026-09-15T23:02:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.21,2.94,2.8,0.33,0.0,0.0,-100.0,4571747
2026-09-15T23:05:35+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,133.85,127.5,0.65,0.0,0.0,-100.0,4571758
2026-09-15T23:05:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,450.37,428.9,0.47,3277.72,3121.6,627.82,4571763
2026-09-15T23:05:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,6.48,6.2,0.3,77.69,74.0,1093.55,4571759
2026-09-15T23:05:42+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,107.95,102.8,0.52,0.0,0.0,-100.0,4571761
2026-09-15T23:05:50+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.47,5.64,5.4,0.5,0.0,0.0,-100.0,4571762
2026-09-15T23:07:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.44,0.0,0.0,0.36,8.38,8.0,,4571764
2026-09-15T23:07:01+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.74,0.32,0.0,0.0,0.27,1.35,1.3,,4571743
2026-09-15T23:10:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,12.92,12.3,0.5,434.35,413.7,3263.41,4571766
2026-09-15T23:10:22+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,704.51,671.0,0.59,658.35,627.0,-6.56,4571772
2026-09-15T23:10:26+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,42.47,40.5,0.6,59.89,57.0,40.74,4571767
2026-09-15T23:10:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,85.32,81.3,0.58,85.32,81.3,0.0,4571769
2026-09-15T23:10:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,78.05,74.3,0.46,189.65,180.6,143.07,4571770
2026-09-15T23:12:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.97,0.07,0.0,0.0,0.07,0.0,0.0,,4571768
2026-09-15T23:16:45+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.46,0.0,0.0,0.33,33.09,31.5,,4571905
2026-09-15T23:16:46+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.26,2142.21,2040.2,,4571904
2026-09-15T23:16:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.43,0.0,0.0,0.16,444.79,423.6,,4571902
2026-09-15T23:16:47+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.43,0.0,0.0,0.43,0.0,0.0,,4571900
2026-09-15T23:16:48+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.6,0.0,0.0,0.6,0.0,0.0,,4571906
2026-09-15T23:16:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,12.87,12.3,0.32,3.25,3.1,-74.8,4571895
2026-09-15T23:16:48+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.56,594.25,566.0,0.59,0.0,0.0,-100.0,4571896
2026-09-15T23:16:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.31,0.0,0.0,0.27,12.65,12.0,,4571910
2026-09-15T23:16:49+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.75,0.38,0.0,0.0,0.41,0.0,0.0,,4571909
2026-09-15T23:16:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,19.19,18.3,0.4,0.0,0.0,-100.0,4571897
2026-09-15T23:16:53+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.56,11.4,10.9,0.6,0.0,0.0,-100.0,4571903
2026-09-15T23:18:00+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,6.68,6.4,0.52,0.0,0.0,-100.0,4571899
2026-09-15T23:20:55+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,10.55,10.0,0.33,1401.6,1334.9,13249.0,4571926
2026-09-15T23:20:56+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,36.0,34.3,0.47,501.16,477.3,1291.55,4571929
2026-09-15T23:20:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.59,0.0,0.0,0.51,165.38,157.5,,4571927
2026-09-15T23:21:03+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,725.89,691.3,0.44,902.94,859.9,24.39,4571925
2026-09-15T23:21:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,74.65,71.1,0.37,788.51,751.0,956.26,4571928
2026-09-15T23:21:10+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,8.87,8.4,0.2,68.61,65.3,677.38,4571930
2026-09-15T23:25:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,23.78,22.6,0.44,502.7,478.8,2018.58,4571937
2026-09-15T23:25:32+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.54,0.0,0.0,0.56,0.0,0.0,,4571936
2026-09-15T23:25:41+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,42.08,40.1,0.49,0.0,0.0,-100.0,4571939
2026-09-15T23:25:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.6,7.2,6.9,0.79,0.0,0.0,-100.0,4571935
2026-09-15T23:25:45+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,349.72,333.1,0.76,0.0,0.0,-100.0,4571934
2026-09-15T23:27:17+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.18,0.19,0.0,0.0,0.14,44.2,42.1,,4571933
2026-09-15T23:31:26+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,60.85,58.0,0.24,1754.03,1670.5,2780.17,4571946
2026-09-15T23:31:35+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.41,16.72,15.9,0.16,433.73,413.1,2498.11,4571955
2026-09-15T23:31:37+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,26.8,25.5,0.05,493.43,469.9,1742.75,4571956
2026-09-15T23:31:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.1,0.11,0.0,0.0,0.03,430.57,410.1,,4571953
2026-09-15T23:31:48+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.17,46.17,44.0,0.03,180.2,171.6,290.0,4571941
2026-09-15T23:31:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.15,0.1,3.96,3.8,0.03,33.84,32.2,747.37,4571942
2026-09-15T23:31:48+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.23,0.24,179.6,171.1,0.18,889.01,846.7,394.86,4571949
2026-09-15T23:31:49+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.18,0.18,3.24,3.1,0.07,109.59,104.4,3267.74,4571951
2026-09-15T23:32:23+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.19,0.19,0.95,0.9,0.11,10.9,10.4,1055.56,4571948
2026-09-15T23:32:30+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.14,0.14,0.97,0.9,0.06,79.89,76.1,8355.56,4571943
2026-09-15T23:32:30+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.21,0.21,10.95,10.4,0.1,86.78,82.6,694.23,4571950
2026-09-15T23:32:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.03,0.03,0.96,0.9,0.01,8.45,8.0,788.89,4571945
2026-09-15T23:35:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,16.45,15.7,0.19,308.58,293.9,1771.97,4572024
2026-09-15T23:35:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,5.6,5.3,0.28,488.46,465.2,8677.36,4572022
