ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-16T08:15:52+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,5.0,4.8,0.48,55.0,52.4,991.67,4580832
2026-09-16T08:15:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,17.8,17.0,0.88,0.0,0.0,-100.0,4580834
2026-09-16T08:15:53+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.47,0.0,0.0,0.36,139.06,132.4,,4580831
2026-09-16T08:15:53+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.52,73.25,69.8,0.32,8833.01,8412.4,11952.15,4580821
2026-09-16T08:15:54+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.45,68.03,64.8,0.26,959.57,913.9,1310.34,4580849
2026-09-16T08:15:54+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.44,905.29,862.2,0.81,0.0,0.0,-100.0,4580845
2026-09-16T08:16:00+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,64.46,61.4,0.91,0.0,0.0,-100.0,4580825
2026-09-16T08:16:11+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.75,0.25,7.08,6.7,0.23,15.33,14.6,117.91,4580835
2026-09-16T08:16:11+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.39,11.83,11.3,0.43,10.44,9.9,-12.39,4580823
2026-09-16T08:16:12+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.29,0.0,0.0,0.27,2.75,2.6,,4580844
2026-09-16T08:20:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,1332.02,1268.6,0.57,0.0,0.0,-100.0,4580864
2026-09-16T08:20:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,15.96,15.2,0.57,106.3,101.2,565.79,4580868
2026-09-16T08:20:44+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.6,0.0,0.0,0.64,0.0,0.0,,4580866
2026-09-16T08:20:45+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.63,0.0,0.0,0.51,173.55,165.3,,4580862
2026-09-16T08:21:11+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,2.9,2.8,0.25,37.02,35.3,1160.71,4580861
2026-09-16T08:21:35+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.26,0.0,0.0,0.17,200.66,191.1,,4580867
2026-09-16T08:25:30+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,22.14,21.1,0.73,0.0,0.0,-100.0,4580888
2026-09-16T08:25:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,19.88,18.9,0.57,0.0,0.0,-100.0,4580884
2026-09-16T08:25:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,127.94,121.8,0.5,0.0,0.0,-100.0,4580890
2026-09-16T08:25:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,41.19,39.2,0.26,265.61,253.0,545.41,4580887
2026-09-16T08:25:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.33,3.96,3.8,0.65,0.0,0.0,-100.0,4580885
2026-09-16T08:25:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.3,2180.3,2076.5,0.52,0.0,0.0,-100.0,4580883
2026-09-16T08:31:12+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,32.22,30.7,0.54,0.0,0.0,-100.0,4580901
2026-09-16T08:31:12+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.56,0.0,0.0,0.52,5.25,5.0,,4580905
2026-09-16T08:31:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.53,0.0,0.0,0.26,177.27,168.8,,4580908
2026-09-16T08:31:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.34,28.55,27.2,0.54,0.0,0.0,-100.0,4580907
2026-09-16T08:31:13+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.5,150.14,143.0,0.37,8923.62,8498.7,5843.15,4580895
2026-09-16T08:31:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.61,0.0,0.0,0.33,1369.6,1304.4,,4580898
2026-09-16T08:31:13+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.51,0.0,0.0,0.41,8.7,8.3,,4580903
2026-09-16T08:31:13+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.58,0.0,0.0,0.26,4293.9,4089.4,,4580896
2026-09-16T08:31:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,16.29,15.5,0.29,14.28,13.6,-12.26,4580899
2026-09-16T08:31:27+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.41,0.6,23.5,22.4,0.6,24.72,23.5,4.91,4580893
2026-09-16T08:32:24+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.53,4.24,4.0,0.54,0.0,0.0,-100.0,4580902
2026-09-16T08:35:10+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,2.7,2.6,0.55,65.04,61.9,2280.77,4580948
2026-09-16T08:35:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,301.67,287.3,0.6,386.68,368.3,28.19,4580949
2026-09-16T08:35:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,33.71,32.1,0.53,56.66,54.0,68.22,4580951
2026-09-16T08:36:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,48.06,45.8,0.53,21.96,20.9,-54.37,4580947
2026-09-16T08:36:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,63.31,60.3,0.6,24.49,23.3,-61.36,4580946
2026-09-16T08:37:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.17,0.0,0.0,0.15,7.24,6.9,,4580952
2026-09-16T08:39:36+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.87,0.15,0.0,0.0,0.13,3.25,3.1,,4580894
2026-09-16T08:40:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,549.16,523.0,0.57,0.0,0.0,-100.0,4581090
2026-09-16T08:40:30+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,14.76,14.1,0.69,0.0,0.0,-100.0,4581092
2026-09-16T08:40:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,27.41,26.1,0.4,104.7,99.7,281.99,4581085
2026-09-16T08:41:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,4.2,4.0,0.42,2.1,2.0,-50.0,4581091
2026-09-16T08:43:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,12.24,11.7,0.28,0.0,0.0,-100.0,4581086
2026-09-16T08:43:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.39,0.0,0.0,0.4,0.0,0.0,,4581087
2026-09-16T08:45:32+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,100.83,96.0,0.5,0.0,0.0,-100.0,4581106
2026-09-16T08:45:33+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,550.25,524.0,0.45,0.0,0.0,-100.0,4581094
2026-09-16T08:45:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,13.4,12.8,0.43,0.0,0.0,-100.0,4581095
2026-09-16T08:45:40+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,163.07,155.3,0.5,87.11,83.0,-46.56,4581096
2026-09-16T08:45:40+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.58,0.0,0.0,0.48,111.96,106.6,,4581107
2026-09-16T08:46:12+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,632.67,602.5,0.47,0.0,0.0,-100.0,4581099
2026-09-16T08:46:12+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,21.91,20.9,0.55,0.0,0.0,-100.0,4581103
2026-09-16T08:46:12+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,10.85,10.3,0.56,0.0,0.0,-100.0,4581102
2026-09-16T08:46:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,29.6,28.2,0.47,7.1,6.8,-75.89,4581105
2026-09-16T08:46:12+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,24.14,23.0,0.54,0.0,0.0,-100.0,4581109
2026-09-16T08:46:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,8.26,7.9,0.48,0.0,0.0,-100.0,4581108
2026-09-16T08:46:12+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,25.51,24.3,0.6,0.0,0.0,-100.0,4581100
2026-09-16T08:50:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.63,0.0,0.0,0.58,0.0,0.0,,4581114
2026-09-16T08:50:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.52,16.33,15.6,0.46,262.33,249.8,1501.28,4581118
2026-09-16T08:50:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.47,0.0,0.0,0.47,0.0,0.0,,4581120
2026-09-16T08:51:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,39.96,38.1,0.34,247.25,235.5,518.11,4581119
2026-09-16T08:51:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.37,0.0,0.0,0.41,0.0,0.0,,4581117
2026-09-16T08:54:30+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.03,0.0,0.0,0.02,0.56,0.5,,4581115
2026-09-16T08:55:13+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,342.55,326.2,0.27,724.84,690.3,111.62,4581132
2026-09-16T08:55:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.23,0.0,0.0,0.19,0.0,0.0,,4581133
2026-09-16T08:55:20+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.26,0.0,0.0,0.22,9.25,8.8,,4581130
2026-09-16T08:56:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.19,0.0,0.0,0.05,106.15,101.1,,4581134
2026-09-16T08:56:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.03,60.5,57.6,,4581131
2026-09-16T08:56:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.13,0.0,0.0,0.05,25.03,23.8,,4581136
2026-09-16T09:00:54+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.44,0.0,0.0,0.34,19.65,18.7,,4581142
2026-09-16T09:00:54+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,386.76,368.3,0.32,472.94,450.4,22.29,4581150
2026-09-16T09:00:54+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.57,530.87,505.6,0.59,41.3,39.3,-92.23,4581152
2026-09-16T09:00:56+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.4,0.0,0.0,0.23,260.41,248.0,,4581143
2026-09-16T09:00:58+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,43.73,41.6,0.66,0.0,0.0,-100.0,4581151
2026-09-16T09:00:59+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,15.8,15.0,0.57,0.0,0.0,-100.0,4581138
2026-09-16T09:01:13+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.3,0.0,0.0,0.17,136.91,130.4,,4581141
2026-09-16T09:01:13+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.6,0.6,450.23,428.8,0.65,0.0,0.0,-100.0,4581137
2026-09-16T09:01:17+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,12.39,11.8,0.18,146.08,139.1,1078.81,4581149
2026-09-16T09:01:19+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.39,6.83,6.5,0.3,178.31,169.8,2512.31,4581147
2026-09-16T09:01:20+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.39,15.79,15.0,0.79,0.0,0.0,-100.0,4581140
2026-09-16T09:01:31+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.4,2.0,1.9,,4581146
2026-09-16T09:05:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.59,5.95,5.7,0.66,0.0,0.0,-100.0,4581159
2026-09-16T09:05:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,219.52,209.1,0.22,2747.82,2617.0,1151.55,4581158
2026-09-16T09:05:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.27,421.36,401.3,,4581156
2026-09-16T09:05:26+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.4,0.0,0.0,0.24,275.62,262.5,,4581157
2026-09-16T09:05:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.33,0.0,0.0,0.19,87.65,83.5,,4581154
2026-09-16T09:05:29+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.38,0.0,0.0,0.21,226.73,215.9,,4581155
2026-09-16T09:10:14+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,33.67,32.1,0.35,92.03,87.6,172.9,4581167
2026-09-16T09:10:20+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,5.44,5.2,0.43,0.0,0.0,-100.0,4581166
2026-09-16T09:10:20+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.36,0.0,0.0,0.51,0.0,0.0,,4581168
2026-09-16T09:11:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.45,0.0,0.0,0.31,290.52,276.7,,4581165
2026-09-16T09:11:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,6.12,5.8,0.45,48.37,46.1,694.83,4581163
2026-09-16T09:11:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,540.19,514.5,0.53,0.0,0.0,-100.0,4581169
2026-09-16T09:15:42+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.51,10.35,9.9,0.69,0.0,0.0,-100.0,4581319
2026-09-16T09:15:43+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,29.6,28.2,0.59,0.0,0.0,-100.0,4581308
2026-09-16T09:15:44+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,786.32,748.9,0.52,0.0,0.0,-100.0,4581317
2026-09-16T09:15:44+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,141.53,134.8,0.61,0.0,0.0,-100.0,4581312
2026-09-16T09:15:44+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,260.38,248.0,0.5,0.0,0.0,-100.0,4581309
2026-09-16T09:15:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,47.1,44.9,0.41,182.67,174.0,287.53,4581306
2026-09-16T09:16:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.14,0.0,0.0,,4581311
2026-09-16T09:16:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.2,22.28,21.2,0.33,0.0,0.0,-100.0,4581316
2026-09-16T09:16:24+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.28,0.0,0.0,0.5,0.0,0.0,,4581318
2026-09-16T09:16:41+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.43,5.16,4.9,0.41,17.75,16.9,244.9,4581307
2026-09-16T09:18:22+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.49,7.5,7.1,0.53,0.0,0.0,-100.0,4581314
2026-09-16T09:19:21+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,132.29,126.0,0.55,0.0,0.0,-100.0,4581321
2026-09-16T09:20:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.31,0.0,0.0,0.22,41.4,39.4,,4581327
2026-09-16T09:20:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.64,0.0,0.0,0.73,0.0,0.0,,4581330
2026-09-16T09:20:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.65,0.0,0.0,0.74,0.0,0.0,,4581333
2026-09-16T09:20:45+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.31,0.0,0.0,0.25,63.05,60.0,,4581331
2026-09-16T09:22:01+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.93,0.09,0.0,0.0,0.08,0.0,0.0,,4581326
2026-09-16T09:22:53+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.96,0.11,0.0,0.0,0.2,0.0,0.0,,4581329
2026-09-16T09:25:18+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,37.76,36.0,0.13,452.07,430.5,1095.83,4581338
2026-09-16T09:25:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,50.82,48.4,0.16,303.12,288.7,496.49,4581339
2026-09-16T09:25:22+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,13.52,12.9,0.25,40.32,38.4,197.67,4581335
2026-09-16T09:25:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,4.83,4.6,0.2,12.34,11.8,156.52,4581340
2026-09-16T09:26:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.57,68.97,65.7,0.51,2981.83,2839.8,4222.37,4581334
2026-09-16T09:26:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.4,16.75,16.0,0.36,338.05,322.0,1912.5,4581341
2026-09-16T09:31:11+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,9.6,9.1,0.47,12.05,11.5,26.37,4581472
2026-09-16T09:31:12+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,487.95,464.7,0.48,194.15,184.9,-60.21,4581474
2026-09-16T09:31:12+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,1140.08,1085.8,0.44,575.56,548.2,-49.51,4581479
2026-09-16T09:31:13+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,42.83,40.8,0.48,97.34,92.7,127.21,4581469
2026-09-16T09:31:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.44,0.0,0.0,0.33,35.19,33.5,,4581473
2026-09-16T09:31:13+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.46,58.35,55.6,0.46,69.05,65.8,18.35,4581470
2026-09-16T09:32:49+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,12.3,11.7,0.69,0.0,0.0,-100.0,4581468
2026-09-16T09:32:49+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,78.21,74.5,0.61,0.0,0.0,-100.0,4581477
2026-09-16T09:32:49+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.51,0.0,0.0,,4581483
2026-09-16T09:33:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.04,0.0,0.0,0.02,0.1,0.1,,4581478
2026-09-16T09:35:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,2.05,2.0,0.49,0.0,0.0,-100.0,4581527
2026-09-16T09:35:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.52,168.54,160.5,,4581523
2026-09-16T09:35:44+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,39.83,37.9,0.39,5.5,5.2,-86.28,4581526
2026-09-16T09:35:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,78.56,74.8,0.54,147.85,140.8,88.24,4581525
2026-09-16T09:35:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,9.48,9.0,0.29,70.55,67.2,646.67,4581521
2026-09-16T09:36:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.2,0.0,0.0,0.12,44.98,42.8,,4581524
2026-09-16T09:37:44+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.59,5.95,5.7,0.54,8.25,7.9,38.6,4581481
2026-09-16T09:37:44+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.9,0.12,0.0,0.0,0.14,0.0,0.0,,4581471
2026-09-16T09:40:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.53,44.85,42.7,0.7,0.0,0.0,-100.0,4581535
2026-09-16T09:40:33+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.58,6.9,6.6,0.7,0.0,0.0,-100.0,4581531
2026-09-16T09:40:41+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,20.98,20.0,0.34,10.03,9.6,-52.0,4581533
2026-09-16T09:40:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.36,0.0,0.0,0.38,0.0,0.0,,4581536
2026-09-16T09:40:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,39.95,38.0,0.54,121.85,116.0,205.26,4581534
2026-09-16T09:40:47+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.33,0.0,0.0,0.32,0.0,0.0,,4581529
2026-09-16T09:46:13+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.57,8.65,8.2,0.49,419.33,399.4,4770.73,4581541
2026-09-16T09:46:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.46,34.23,32.6,0.79,0.0,0.0,-100.0,4581545
2026-09-16T09:46:13+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,52.83,50.3,0.35,734.45,699.5,1290.66,4581555
2026-09-16T09:46:14+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,313.11,298.2,0.38,8967.94,8540.9,2764.15,4581553
2026-09-16T09:46:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,925.92,881.8,0.76,0.0,0.0,-100.0,4581551
2026-09-16T09:46:21+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,29.35,28.0,0.38,43.98,41.9,49.64,4581552
2026-09-16T09:46:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,36.09,34.4,0.16,270.12,257.3,647.97,4581548
2026-09-16T09:46:32+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.39,89.88,85.6,0.38,98.8,94.1,9.93,4581544
2026-09-16T09:46:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,32.72,31.2,0.13,358.61,341.5,994.55,4581546
2026-09-16T09:46:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,31.69,30.2,0.16,148.44,141.4,368.21,4581540
2026-09-16T09:46:32+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.33,24.79,23.6,0.3,54.42,51.8,119.49,4581554
2026-09-16T09:48:42+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.54,51.3,48.9,0.38,1763.82,1679.8,3335.17,4581543
2026-09-16T09:50:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.47,57.77,55.0,0.56,0.0,0.0,-100.0,4581648
2026-09-16T09:50:36+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,816.2,777.3,0.38,963.87,918.0,18.1,4581644
2026-09-16T09:50:36+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.59,14.75,14.0,,4581647
2026-09-16T09:50:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.5,0.0,0.0,0.39,169.61,161.5,,4581649
