ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-18T05:05:13+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.44,297.19,283.0,0.49,369.45,351.9,24.35,4633153
2026-09-18T05:05:16+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,24.08,22.9,0.58,0.0,0.0,-100.0,4633156
2026-09-18T05:05:17+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.32,0.0,0.0,0.28,52.29,49.8,,4633152
2026-09-18T05:06:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,71.66,68.2,0.37,352.38,335.6,392.08,4633157
2026-09-18T05:10:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,56.57,53.9,0.4,0.0,0.0,-100.0,4633160
2026-09-18T05:10:34+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,5.0,4.8,0.56,0.0,0.0,-100.0,4633167
2026-09-18T05:13:16+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.99,0.02,0.0,0.0,0.01,6.68,6.4,,4633162
2026-09-18T05:13:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,50.14,47.7,0.34,42.62,40.6,-14.88,4633161
2026-09-18T05:15:16+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.42,0.42,417.77,397.9,0.53,0.0,0.0,-100.0,4633339
2026-09-18T05:15:16+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,74.17,70.6,0.59,0.0,0.0,-100.0,4633348
2026-09-18T05:15:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.52,113.08,107.7,0.68,0.0,0.0,-100.0,4633344
2026-09-18T05:15:16+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,267.39,254.7,0.59,0.0,0.0,-100.0,4633340
2026-09-18T05:15:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,20.71,19.7,0.49,0.0,0.0,-100.0,4633350
2026-09-18T05:15:53+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,28.62,27.3,0.69,0.0,0.0,-100.0,4633336
2026-09-18T05:16:02+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.41,0.61,32.94,31.4,0.6,86.3,82.2,161.78,4633345
2026-09-18T05:16:04+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,30.94,29.5,0.47,8.46,8.1,-72.54,4633351
2026-09-18T05:16:06+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.44,12.32,11.7,0.52,0.0,0.0,-100.0,4633342
2026-09-18T05:16:07+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,2.45,2.3,0.49,2.45,2.3,0.0,4633347
2026-09-18T05:17:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,6.51,6.2,0.33,57.75,55.0,787.1,4633349
2026-09-18T05:20:14+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,66.35,63.2,0.52,206.45,196.6,211.08,4633382
2026-09-18T05:20:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,197.1,187.7,0.45,91.28,86.9,-53.7,4633385
2026-09-18T05:20:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,465.89,443.7,0.37,588.35,560.3,26.28,4633388
2026-09-18T05:20:17+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,10.56,10.1,0.33,20.46,19.5,93.07,4633381
2026-09-18T05:20:17+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.54,0.0,0.0,0.54,0.0,0.0,,4633337
2026-09-18T05:20:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.28,5.04,4.8,0.22,91.57,87.2,1716.67,4633387
2026-09-18T05:21:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.08,0.08,1.57,1.5,0.09,0.0,0.0,-100.0,4633384
2026-09-18T05:25:09+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.63,0.0,0.0,0.69,0.0,0.0,,4633389
2026-09-18T05:25:11+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,19.28,18.4,0.41,0.0,0.0,-100.0,4633392
2026-09-18T05:25:11+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,39.36,37.5,0.34,122.48,116.6,210.93,4633390
2026-09-18T05:25:52+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,41.79,39.8,0.27,4.2,4.0,-89.95,4633394
2026-09-18T05:25:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,35.44,33.8,0.3,38.2,36.4,7.69,4633393
2026-09-18T05:30:21+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,958.31,912.7,0.47,4196.54,3996.7,337.9,4633410
2026-09-18T05:30:22+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.39,157.03,149.6,0.28,314.16,299.2,100.0,4633405
2026-09-18T05:30:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.3,88.52,84.3,0.18,336.12,320.1,279.72,4633400
2026-09-18T05:30:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,11.45,10.9,0.39,19.92,19.0,74.31,4633402
2026-09-18T05:30:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.54,26.52,25.3,0.38,239.48,228.1,801.58,4633407
2026-09-18T05:30:59+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,17.66,16.8,0.44,20.45,19.5,16.07,4633403
2026-09-18T05:31:06+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,174.71,166.4,0.37,167.46,159.5,-4.15,4633401
2026-09-18T05:31:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,126.9,120.9,0.52,665.46,633.8,424.23,4633409
2026-09-18T05:35:01+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.84,0.18,0.0,0.0,0.18,0.0,0.0,,4633397
2026-09-18T05:35:01+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,19.38,18.5,0.36,8.76,8.3,-55.14,4633404
2026-09-18T05:35:01+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.76,0.26,0.0,0.0,0.26,0.0,0.0,,4633412
2026-09-18T05:35:03+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.45,0.0,0.0,0.39,0.0,0.0,,4633453
2026-09-18T05:35:03+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.4,0.0,0.0,0.37,0.0,0.0,,4633449
2026-09-18T05:35:03+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.53,129.5,123.3,0.56,0.0,0.0,-100.0,4633455
2026-09-18T05:35:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.51,0.0,0.0,0.46,0.0,0.0,,4633451
2026-09-18T05:35:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.47,0.0,0.0,0.41,0.0,0.0,,4633452
2026-09-18T05:35:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,30.21,28.8,0.33,56.55,53.9,87.15,4633450
2026-09-18T05:40:09+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.69,0.0,0.0,0.59,39.27,37.4,,4633602
2026-09-18T05:40:10+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,106.4,101.3,0.38,1444.32,1375.5,1257.85,4633604
2026-09-18T05:40:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,123.57,117.7,0.44,177.16,168.7,43.33,4633601
2026-09-18T05:40:54+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.68,0.34,0.0,0.0,0.38,0.0,0.0,,4633406
2026-09-18T05:40:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,10.32,9.8,0.35,8.52,8.1,-17.35,4633603
2026-09-18T05:41:16+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.14,0.14,0.7,0.7,0.14,1.4,1.3,85.71,4633599
2026-09-18T05:41:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.09,0.09,1.62,1.5,0.1,0.0,0.0,-100.0,4633598
2026-09-18T05:45:14+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.54,0.0,0.0,0.51,0.0,0.0,,4633728
2026-09-18T05:45:18+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,0.22,0.2,0.47,336.19,320.2,160000.0,4633739
2026-09-18T05:45:18+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.5,0.0,0.0,0.46,54.55,52.0,,4633738
2026-09-18T05:45:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,42.8,40.8,0.63,0.0,0.0,-100.0,4633732
2026-09-18T05:45:38+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,27.6,26.3,0.33,48.52,46.2,75.67,4633730
2026-09-18T05:46:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,105.67,100.6,0.28,0.0,0.0,-100.0,4633736
2026-09-18T05:46:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,96.53,91.9,0.37,61.38,58.5,-36.34,4633733
2026-09-18T05:46:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,22.72,21.6,0.32,27.96,26.6,23.15,4633725
2026-09-18T05:47:40+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.32,0.32,47.33,45.1,0.31,56.7,54.0,19.73,4633731
2026-09-18T05:47:48+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.32,0.32,89.09,84.8,0.32,100.54,95.8,12.97,4633726
2026-09-18T05:47:48+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.27,0.27,35.49,33.8,0.27,41.09,39.1,15.68,4633734
2026-09-18T05:50:12+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,71.55,68.1,0.53,59.65,56.8,-16.59,4633775
2026-09-18T05:50:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,644.38,613.7,0.59,0.0,0.0,-100.0,4633780
2026-09-18T05:50:15+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,31.72,30.2,0.3,19.52,18.6,-38.41,4633781
2026-09-18T05:50:15+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,53.6,51.0,0.49,12.25,11.7,-77.06,4633778
2026-09-18T05:50:53+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.12,0.12,0.6,0.6,0.12,0.6,0.6,0.0,4633727
2026-09-18T05:50:57+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,38.3,36.5,0.55,0.0,0.0,-100.0,4633779
2026-09-18T05:51:02+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.27,0.0,0.0,0.27,0.0,0.0,,4633782
2026-09-18T05:55:20+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.66,0.0,0.0,0.67,0.0,0.0,,4633955
2026-09-18T05:55:21+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,14.25,13.6,0.46,0.0,0.0,-100.0,4633961
2026-09-18T05:55:21+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.37,0.0,0.0,0.3,32.51,31.0,,4633962
2026-09-18T05:55:22+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,373.32,355.5,0.53,180.75,172.1,-51.59,4633956
2026-09-18T05:55:23+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,11.5,11.0,0.68,0.0,0.0,-100.0,4633958
2026-09-18T05:55:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,53.84,51.3,0.39,218.06,207.7,304.87,4633959
2026-09-18T06:00:35+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.85,0.75,0.0,0.0,0.51,0.0,0.0,,4633980
2026-09-18T06:00:36+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,11.18,10.6,0.12,692.77,659.8,6124.53,4633971
2026-09-18T06:00:39+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.44,41.14,39.2,0.27,1075.84,1024.6,2513.78,4633968
2026-09-18T06:00:39+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.51,630.28,600.3,0.43,6462.7,6155.0,925.32,4633974
2026-09-18T06:00:40+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.46,0.0,0.0,0.34,231.75,220.7,,4633975
2026-09-18T06:00:40+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.48,43.92,41.8,0.68,0.0,0.0,-100.0,4633972
2026-09-18T06:00:45+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,373.02,355.3,0.26,1985.86,1891.3,432.31,4633970
2026-09-18T06:00:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.27,25.64,24.4,0.14,147.73,140.7,476.64,4633965
2026-09-18T06:00:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,21.31,20.3,0.42,318.33,303.2,1393.6,4633973
2026-09-18T06:01:55+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.95,0.07,0.0,0.0,0.06,0.0,0.0,,4633969
2026-09-18T06:02:08+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.76,0.27,0.0,0.0,0.27,0.0,0.0,,4633976
2026-09-18T06:02:10+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.87,0.15,0.0,0.0,0.15,0.0,0.0,,4633967
2026-09-18T06:05:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.57,249.92,238.0,0.51,4132.77,3936.0,1553.78,4633987
2026-09-18T06:05:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.59,0.0,0.0,0.42,610.91,581.8,,4633983
2026-09-18T06:05:18+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,71.29,67.9,0.52,81.83,77.9,14.73,4633986
2026-09-18T06:05:19+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,91.92,87.5,0.51,297.5,283.3,223.77,4633982
2026-09-18T06:05:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,32.89,31.3,0.35,88.1,83.9,168.05,4633981
2026-09-18T06:05:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.56,16.41,15.6,0.53,74.25,70.7,353.21,4633988
2026-09-18T06:10:09+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.7,0.0,0.0,0.68,0.0,0.0,,4633990
2026-09-18T06:10:10+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,219.1,208.7,0.56,0.0,0.0,-100.0,4633993
2026-09-18T06:10:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.35,79.15,75.4,0.34,156.27,148.8,97.35,4633994
2026-09-18T06:11:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.35,0.0,0.0,0.37,0.0,0.0,,4633989
2026-09-18T06:11:04+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.33,0.0,0.0,0.37,0.0,0.0,,4633995
2026-09-18T06:11:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,0.32,0.3,0.37,0.0,0.0,-100.0,4633992
2026-09-18T06:15:14+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,24.25,23.1,0.58,0.0,0.0,-100.0,4634188
2026-09-18T06:15:14+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,728.87,694.2,0.5,228.59,217.7,-68.64,4634210
2026-09-18T06:15:20+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,133.04,126.7,0.37,298.38,284.2,124.31,4634209
2026-09-18T06:15:20+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,55.4,52.8,0.29,160.9,153.2,190.15,4634203
2026-09-18T06:15:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.26,0.0,0.0,0.19,40.56,38.6,,4634189
2026-09-18T06:15:22+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.43,5.16,4.9,0.31,126.46,120.4,2357.14,4634211
2026-09-18T06:15:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,23.49,22.4,0.19,91.09,86.7,287.05,4634206
2026-09-18T06:16:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.12,0.0,0.0,0.11,0.0,0.0,,4634207
2026-09-18T06:19:01+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.35,0.35,37.3,35.5,0.44,0.0,0.0,-100.0,4634194
2026-09-18T06:20:09+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,64.37,61.3,0.31,82.43,78.5,28.06,4634344
2026-09-18T06:20:11+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,12.59,12.0,0.31,59.65,56.8,373.33,4634339
2026-09-18T06:20:15+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,42.92,40.9,0.33,33.5,31.9,-22.0,4634345
2026-09-18T06:20:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,5.88,5.6,0.23,23.79,22.7,305.36,4634342
2026-09-18T06:21:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.14,0.14,5.18,4.9,0.2,0.0,0.0,-100.0,4634343
2026-09-18T06:21:53+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.56,5.6,5.3,0.55,8.35,8.0,50.94,4634202
2026-09-18T06:22:10+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.53,46.86,44.6,0.51,103.41,98.5,120.85,4634190
2026-09-18T06:25:10+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.44,45.52,43.3,0.34,593.72,565.4,1205.77,4634347
2026-09-18T06:25:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,9.96,9.5,0.36,0.0,0.0,-100.0,4634353
2026-09-18T06:25:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,20.66,19.7,0.41,0.0,0.0,-100.0,4634352
2026-09-18T06:25:32+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,24.01,22.9,0.56,209.47,199.5,771.18,4634354
2026-09-18T06:26:24+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.98,0.03,0.0,0.0,0.03,0.0,0.0,,4634193
2026-09-18T06:26:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,11.9,11.3,0.3,0.0,0.0,-100.0,4634350
2026-09-18T06:27:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,15.68,14.9,0.54,0.0,0.0,-100.0,4634349
2026-09-18T06:30:22+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,349.86,333.2,0.39,6091.96,5801.9,1641.27,4634358
2026-09-18T06:30:22+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,126.43,120.4,0.45,393.53,374.8,211.3,4634357
2026-09-18T06:30:23+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.51,24.02,22.9,0.47,386.97,368.5,1509.17,4634367
2026-09-18T06:30:23+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,120.06,114.3,0.46,591.84,563.7,393.18,4634370
2026-09-18T06:30:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,187.85,178.9,0.31,3996.77,3806.4,2027.67,4634365
2026-09-18T06:30:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.46,21.45,20.4,0.52,0.0,0.0,-100.0,4634360
2026-09-18T06:30:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,37.0,35.2,0.58,6.96,6.6,-81.25,4634366
2026-09-18T06:30:56+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.5,59.15,56.3,0.52,2.6,2.5,-95.56,4634361
2026-09-18T06:30:56+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,70.04,66.7,0.53,0.0,0.0,-100.0,4634359
2026-09-18T06:31:13+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,17.05,16.2,0.61,0.0,0.0,-100.0,4634355
2026-09-18T06:31:52+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.59,56.46,53.8,0.59,64.8,61.7,14.68,4634362
2026-09-18T06:32:20+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.43,0.59,2.95,2.8,0.59,2.95,2.8,0.0,4634368
2026-09-18T06:35:10+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.7,0.0,0.0,0.56,144.48,137.6,,4634413
2026-09-18T06:35:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.58,0.0,0.0,0.67,0.0,0.0,,4634415
2026-09-18T06:35:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,756.03,720.0,0.6,521.85,497.0,-30.97,4634412
2026-09-18T06:35:14+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,43.57,41.5,0.56,78.1,74.4,79.28,4634411
2026-09-18T06:35:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,84.12,80.1,0.47,68.26,65.0,-18.85,4634408
2026-09-18T06:36:08+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.17,52.79,50.3,0.13,135.37,128.9,156.26,4634409
2026-09-18T06:40:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,14.0,13.3,0.57,0.0,0.0,-100.0,4634417
2026-09-18T06:40:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,87.85,83.7,0.54,175.75,167.4,100.0,4634416
2026-09-18T06:40:50+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,11.48,10.9,0.39,0.0,0.0,-100.0,4634422
2026-09-18T06:40:50+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,850.16,809.7,0.42,3153.16,3003.0,270.88,4634421
2026-09-18T06:42:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.2,0.0,0.0,0.19,0.0,0.0,,4634419
2026-09-18T06:43:35+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.06,0.06,1.68,1.6,0.05,3.4,3.2,100.0,4634423
2026-09-18T06:45:10+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.78,0.52,0.0,0.0,0.47,0.0,0.0,,4634517
2026-09-18T06:45:14+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,29.78,28.4,0.64,0.0,0.0,-100.0,4634514
2026-09-18T06:45:14+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,100.28,95.5,0.5,480.07,457.2,378.74,4634518
2026-09-18T06:45:14+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.51,675.4,643.2,0.54,0.0,0.0,-100.0,4634513
2026-09-18T06:45:35+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,14.79,14.1,0.51,14.51,13.8,-2.13,4634516
2026-09-18T06:45:44+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.56,17.54,16.7,0.53,114.49,109.0,552.69,4634509
2026-09-18T06:45:45+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.54,33.15,31.6,0.55,33.3,31.7,0.32,4634519
