ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789486500,2026-09-15T15:34:50.421+00:00,9.579,BNB,Down,True,False,58.7
1789486500,2026-09-15T15:34:50.571+00:00,9.429,BTC,Up,True,False,76.3
1789486500,2026-09-15T15:34:50.571+00:00,9.429,ETH,Up,True,False,52.5
1789486500,2026-09-15T15:34:50.571+00:00,9.429,SOL,Down,True,False,58.4
1789486500,2026-09-15T15:34:50.571+00:00,9.429,XRP,Up,True,False,53.9
1789486500,2026-09-15T15:34:50.571+00:00,9.429,DOGE,Down,True,False,73.3
1789486500,2026-09-15T15:34:50.571+00:00,9.429,BNB,Down,True,False,64.0
1789486500,2026-09-15T15:34:50.724+00:00,9.276,BTC,Up,True,False,54.7
1789486500,2026-09-15T15:34:50.724+00:00,9.276,ETH,Up,True,False,55.1
1789486500,2026-09-15T15:34:50.724+00:00,9.276,SOL,Down,True,False,46.5
1789486500,2026-09-15T15:34:50.724+00:00,9.276,XRP,Up,True,False,50.6
1789486500,2026-09-15T15:34:50.724+00:00,9.276,DOGE,Down,True,False,50.8
1789486500,2026-09-15T15:34:50.724+00:00,9.276,BNB,Down,True,False,52.1
1789486500,2026-09-15T15:34:50.874+00:00,9.126,BTC,Up,True,False,52.3
1789486500,2026-09-15T15:34:50.874+00:00,9.126,ETH,Up,True,False,59.5
1789486500,2026-09-15T15:34:50.874+00:00,9.126,SOL,Down,True,False,54.2
1789486500,2026-09-15T15:34:50.874+00:00,9.126,XRP,Up,True,False,52.3
1789486500,2026-09-15T15:34:50.874+00:00,9.126,DOGE,Down,True,False,50.3
1789486500,2026-09-15T15:34:50.874+00:00,9.126,BNB,Down,True,False,48.4
1789486500,2026-09-15T15:34:51.024+00:00,8.975,BTC,Up,True,False,54.3
1789486500,2026-09-15T15:34:51.024+00:00,8.975,ETH,Up,True,False,62.2
1789486500,2026-09-15T15:34:51.024+00:00,8.975,SOL,Down,True,False,53.6
1789486500,2026-09-15T15:34:51.024+00:00,8.975,XRP,Up,True,False,53.8
1789486500,2026-09-15T15:34:51.024+00:00,8.975,DOGE,Down,True,False,55.9
1789486500,2026-09-15T15:34:51.024+00:00,8.975,BNB,Down,True,False,51.9
1789486500,2026-09-15T15:34:51.174+00:00,8.825,BTC,Up,True,False,51.2
1789486500,2026-09-15T15:34:51.174+00:00,8.825,ETH,Up,True,False,56.7
1789486500,2026-09-15T15:34:51.174+00:00,8.825,SOL,Down,True,False,54.4
1789486500,2026-09-15T15:34:51.174+00:00,8.825,XRP,Up,True,False,53.8
1789486500,2026-09-15T15:34:51.174+00:00,8.825,DOGE,Down,True,False,53.7
1789486500,2026-09-15T15:34:51.174+00:00,8.825,BNB,Down,True,False,50.5
1789486500,2026-09-15T15:34:51.324+00:00,8.675,BTC,Up,True,False,55.6
1789486500,2026-09-15T15:34:51.324+00:00,8.675,ETH,Up,True,False,59.5
1789486500,2026-09-15T15:34:51.324+00:00,8.675,SOL,Down,True,False,58.8
1789486500,2026-09-15T15:34:51.324+00:00,8.675,XRP,Up,True,False,47.1
1789486500,2026-09-15T15:34:51.324+00:00,8.675,DOGE,Down,True,False,54.7
1789486500,2026-09-15T15:34:51.324+00:00,8.675,BNB,Down,True,False,50.5
1789486500,2026-09-15T15:34:51.474+00:00,8.525,BTC,Up,True,False,52.3
1789486500,2026-09-15T15:34:51.474+00:00,8.525,ETH,Up,True,False,52.1
1789486500,2026-09-15T15:34:51.474+00:00,8.525,SOL,Down,True,False,53.5
1789486500,2026-09-15T15:34:51.474+00:00,8.525,XRP,Up,True,False,48.7
1789486500,2026-09-15T15:34:51.474+00:00,8.525,DOGE,Down,True,False,61.6
1789486500,2026-09-15T15:34:51.474+00:00,8.525,BNB,Down,True,False,61.0
1789486500,2026-09-15T15:34:51.624+00:00,8.375,BTC,Up,True,False,46.6
1789486500,2026-09-15T15:34:51.624+00:00,8.375,ETH,Up,True,False,53.2
1789486500,2026-09-15T15:34:51.624+00:00,8.375,SOL,Down,True,False,48.1
1789486500,2026-09-15T15:34:51.624+00:00,8.375,XRP,Up,True,False,53.6
1789486500,2026-09-15T15:34:51.624+00:00,8.375,DOGE,Down,True,False,49.7
1789486500,2026-09-15T15:34:51.624+00:00,8.375,BNB,Down,True,False,57.6
1789486500,2026-09-15T15:34:51.775+00:00,8.225,BTC,Up,True,False,49.0
1789486500,2026-09-15T15:34:51.775+00:00,8.225,ETH,Up,True,False,55.7
1789486500,2026-09-15T15:34:51.775+00:00,8.225,SOL,Down,True,False,55.5
1789486500,2026-09-15T15:34:51.775+00:00,8.225,XRP,Up,True,False,48.3
1789486500,2026-09-15T15:34:51.775+00:00,8.225,DOGE,Down,True,False,54.5
1789486500,2026-09-15T15:34:51.775+00:00,8.225,BNB,Down,True,False,53.8
1789486500,2026-09-15T15:34:51.925+00:00,8.075,BTC,Up,True,False,54.3
1789486500,2026-09-15T15:34:51.925+00:00,8.075,ETH,Up,True,False,54.0
1789486500,2026-09-15T15:34:51.925+00:00,8.075,SOL,Down,True,False,44.2
1789486500,2026-09-15T15:34:51.925+00:00,8.075,XRP,Up,True,False,55.8
1789486500,2026-09-15T15:34:51.925+00:00,8.075,DOGE,Down,True,False,68.1
1789486500,2026-09-15T15:34:51.925+00:00,8.075,BNB,Down,True,False,53.5
1789486500,2026-09-15T15:34:52.075+00:00,7.925,BTC,Up,True,False,51.6
1789486500,2026-09-15T15:34:52.075+00:00,7.925,ETH,Up,True,False,45.3
1789486500,2026-09-15T15:34:52.075+00:00,7.925,SOL,Down,True,False,51.8
1789486500,2026-09-15T15:34:52.075+00:00,7.925,XRP,Up,True,False,64.0
1789486500,2026-09-15T15:34:52.075+00:00,7.925,DOGE,Down,True,False,51.4
1789486500,2026-09-15T15:34:52.075+00:00,7.925,BNB,Down,True,False,52.7
1789486500,2026-09-15T15:34:52.225+00:00,7.775,BTC,Up,True,False,54.4
1789486500,2026-09-15T15:34:52.225+00:00,7.775,ETH,Up,True,False,56.7
1789486500,2026-09-15T15:34:52.225+00:00,7.775,SOL,Down,True,False,62.9
1789486500,2026-09-15T15:34:52.225+00:00,7.775,XRP,Up,True,False,55.1
1789486500,2026-09-15T15:34:52.225+00:00,7.775,DOGE,Down,True,False,71.7
1789486500,2026-09-15T15:34:52.225+00:00,7.775,BNB,Down,True,False,56.1
1789486500,2026-09-15T15:34:52.375+00:00,7.625,BTC,Up,True,False,54.8
1789486500,2026-09-15T15:34:52.375+00:00,7.625,ETH,Up,True,False,51.4
1789486500,2026-09-15T15:34:52.375+00:00,7.625,SOL,Down,True,False,58.2
1789486500,2026-09-15T15:34:52.375+00:00,7.625,XRP,Up,True,False,47.7
1789486500,2026-09-15T15:34:52.375+00:00,7.625,DOGE,Down,True,False,59.2
1789486500,2026-09-15T15:34:52.375+00:00,7.625,BNB,Down,True,False,52.8
1789486500,2026-09-15T15:34:52.526+00:00,7.474,BTC,Up,True,False,51.3
1789486500,2026-09-15T15:34:52.526+00:00,7.474,ETH,Up,True,False,61.9
1789486500,2026-09-15T15:34:52.526+00:00,7.474,SOL,Down,True,False,58.0
1789486500,2026-09-15T15:34:52.526+00:00,7.474,XRP,Up,True,False,48.6
1789486500,2026-09-15T15:34:52.526+00:00,7.474,DOGE,Down,True,False,49.2
1789486500,2026-09-15T15:34:52.526+00:00,7.474,BNB,Down,True,False,58.3
1789486500,2026-09-15T15:34:52.676+00:00,7.323,BTC,Up,,,16.6
1789486500,2026-09-15T15:34:52.676+00:00,7.323,ETH,Up,,,21.5
1789486500,2026-09-15T15:34:52.676+00:00,7.323,SOL,Down,,,26.2
1789486500,2026-09-15T15:34:52.676+00:00,7.323,XRP,Up,,,15.6
1789486500,2026-09-15T15:34:52.676+00:00,7.323,DOGE,Down,,,25.7
1789486500,2026-09-15T15:34:52.676+00:00,7.323,BNB,Down,,,24.5
1789486500,2026-09-15T15:34:52.826+00:00,7.173,BTC,Up,,,11.4
1789486500,2026-09-15T15:34:52.826+00:00,7.173,ETH,Up,,,9.2
1789486500,2026-09-15T15:34:52.826+00:00,7.173,SOL,Down,,,9.1
1789486500,2026-09-15T15:34:52.826+00:00,7.173,XRP,Up,,,11.4
1789486500,2026-09-15T15:34:52.826+00:00,7.173,DOGE,Down,,,10.7
1789486500,2026-09-15T15:34:52.826+00:00,7.173,BNB,Down,,,9.9
1789486500,2026-09-15T15:34:52.976+00:00,7.023,BTC,Up,,,6.5
1789486500,2026-09-15T15:34:52.976+00:00,7.023,ETH,Up,,,12.7
1789486500,2026-09-15T15:34:52.976+00:00,7.023,SOL,Down,,,8.3
1789486500,2026-09-15T15:34:52.976+00:00,7.023,XRP,Up,,,10.2
1789486500,2026-09-15T15:34:52.976+00:00,7.023,DOGE,Down,,,10.1
1789486500,2026-09-15T15:34:52.976+00:00,7.023,BNB,Down,,,7.4
1789486500,2026-09-15T15:34:53.126+00:00,6.873,BTC,Up,True,False,57.1
1789486500,2026-09-15T15:34:53.126+00:00,6.873,ETH,Up,True,False,52.6
1789486500,2026-09-15T15:34:53.126+00:00,6.873,SOL,Down,True,False,48.6
1789486500,2026-09-15T15:34:53.126+00:00,6.873,XRP,Up,True,False,52.5
1789486500,2026-09-15T15:34:53.126+00:00,6.873,DOGE,Down,True,False,60.6
1789486500,2026-09-15T15:34:53.126+00:00,6.873,BNB,Up,True,False,49.9
1789486500,2026-09-15T15:34:53.277+00:00,6.722,BTC,Up,True,False,49.2
1789486500,2026-09-15T15:34:53.277+00:00,6.722,ETH,Up,True,False,55.6
1789486500,2026-09-15T15:34:53.277+00:00,6.722,SOL,Down,True,False,47.8
1789486500,2026-09-15T15:34:53.277+00:00,6.722,XRP,Up,True,False,52.5
1789486500,2026-09-15T15:34:53.277+00:00,6.722,DOGE,Down,True,False,48.2
1789486500,2026-09-15T15:34:53.277+00:00,6.722,BNB,Up,True,False,52.2
1789486500,2026-09-15T15:34:53.427+00:00,6.572,BTC,Up,True,False,52.5
1789486500,2026-09-15T15:34:53.427+00:00,6.572,ETH,Up,True,False,54.7
1789486500,2026-09-15T15:34:53.427+00:00,6.572,SOL,Down,True,False,54.9
1789486500,2026-09-15T15:34:53.427+00:00,6.572,XRP,Up,True,False,54.0
1789486500,2026-09-15T15:34:53.427+00:00,6.572,DOGE,Down,True,False,52.0
1789486500,2026-09-15T15:34:53.427+00:00,6.572,BNB,Up,True,False,53.7
1789486500,2026-09-15T15:34:53.577+00:00,6.422,BTC,Up,,,10.0
1789486500,2026-09-15T15:34:53.577+00:00,6.422,ETH,Up,,,11.8
1789486500,2026-09-15T15:34:53.577+00:00,6.422,SOL,Down,,,14.1
1789486500,2026-09-15T15:34:53.577+00:00,6.422,XRP,Up,,,14.0
1789486500,2026-09-15T15:34:53.577+00:00,6.422,DOGE,Down,,,12.0
1789486500,2026-09-15T15:34:53.577+00:00,6.422,BNB,Up,,,16.5
1789486500,2026-09-15T15:34:53.727+00:00,6.272,BTC,Up,,,8.9
1789486500,2026-09-15T15:34:53.727+00:00,6.272,ETH,Up,,,8.0
1789486500,2026-09-15T15:34:53.727+00:00,6.272,SOL,Down,,,12.6
1789486500,2026-09-15T15:34:53.727+00:00,6.272,XRP,Up,,,9.7
1789486500,2026-09-15T15:34:53.727+00:00,6.272,DOGE,Down,,,9.3
1789486500,2026-09-15T15:34:53.727+00:00,6.272,BNB,Up,,,7.6
1789486500,2026-09-15T15:34:53.877+00:00,6.122,BTC,Up,,,20.6
1789486500,2026-09-15T15:34:53.877+00:00,6.122,ETH,Up,,,19.4
1789486500,2026-09-15T15:34:53.877+00:00,6.122,SOL,Down,,,7.2
1789486500,2026-09-15T15:34:53.877+00:00,6.122,XRP,Up,,,11.9
1789486500,2026-09-15T15:34:53.877+00:00,6.122,DOGE,Down,,,8.9
1789486500,2026-09-15T15:34:53.877+00:00,6.122,BNB,Up,,,17.1
1789486500,2026-09-15T15:34:54.029+00:00,5.971,BTC,Up,True,False,65.4
1789486500,2026-09-15T15:34:54.029+00:00,5.971,ETH,Up,True,False,68.3
1789486500,2026-09-15T15:34:54.029+00:00,5.971,SOL,Down,True,False,68.2
1789486500,2026-09-15T15:34:54.029+00:00,5.971,XRP,Up,True,False,67.0
1789486500,2026-09-15T15:34:54.029+00:00,5.971,DOGE,Down,True,False,120.4
1789486500,2026-09-15T15:34:54.029+00:00,5.971,BNB,Up,True,False,67.5
1789486500,2026-09-15T15:34:54.180+00:00,5.82,BTC,Up,True,False,63.4
1789486500,2026-09-15T15:34:54.180+00:00,5.82,ETH,Up,True,False,54.5
1789486500,2026-09-15T15:34:54.180+00:00,5.82,SOL,Down,True,False,72.3
1789486500,2026-09-15T15:34:54.180+00:00,5.82,XRP,Up,True,False,99.4
1789486500,2026-09-15T15:34:54.180+00:00,5.82,DOGE,Down,True,False,62.2
1789486500,2026-09-15T15:34:54.180+00:00,5.82,BNB,Up,True,False,77.0
1789486500,2026-09-15T15:34:54.330+00:00,5.67,BTC,Up,True,False,58.8
1789486500,2026-09-15T15:34:54.330+00:00,5.67,ETH,Up,True,False,74.2
1789486500,2026-09-15T15:34:54.330+00:00,5.67,SOL,Down,True,False,62.6
1789486500,2026-09-15T15:34:54.330+00:00,5.67,XRP,Up,True,False,48.8
1789486500,2026-09-15T15:34:54.330+00:00,5.67,DOGE,Down,True,False,49.4
1789486500,2026-09-15T15:34:54.330+00:00,5.67,BNB,Down,True,False,60.6
1789486500,2026-09-15T15:34:54.480+00:00,5.519,BTC,Up,,,11.0
1789486500,2026-09-15T15:34:54.480+00:00,5.519,ETH,Up,,,10.3
1789486500,2026-09-15T15:34:54.480+00:00,5.519,SOL,Down,,,7.3
1789486500,2026-09-15T15:34:54.480+00:00,5.519,XRP,Up,,,7.6
1789486500,2026-09-15T15:34:54.480+00:00,5.519,DOGE,Down,,,9.9
1789486500,2026-09-15T15:34:54.480+00:00,5.519,BNB,Down,,,15.2
1789486500,2026-09-15T15:34:54.630+00:00,5.369,BTC,Up,,,14.9
1789486500,2026-09-15T15:34:54.630+00:00,5.369,ETH,Up,,,9.4
1789486500,2026-09-15T15:34:54.630+00:00,5.369,SOL,Down,,,9.9
1789486500,2026-09-15T15:34:54.630+00:00,5.369,XRP,Up,,,7.6
1789486500,2026-09-15T15:34:54.630+00:00,5.369,DOGE,Down,,,9.3
1789486500,2026-09-15T15:34:54.630+00:00,5.369,BNB,Down,,,6.6
1789486500,2026-09-15T15:34:54.780+00:00,5.219,BTC,Up,,,15.5
1789486500,2026-09-15T15:34:54.780+00:00,5.219,ETH,Up,,,11.7
1789486500,2026-09-15T15:34:54.780+00:00,5.219,SOL,Down,,,8.3
1789486500,2026-09-15T15:34:54.780+00:00,5.219,XRP,Up,,,12.3
1789486500,2026-09-15T15:34:54.780+00:00,5.219,DOGE,Down,,,7.9
1789486500,2026-09-15T15:34:54.780+00:00,5.219,BNB,Down,,,7.4
1789486500,2026-09-15T15:34:54.931+00:00,5.069,BTC,Up,,,11.1
1789486500,2026-09-15T15:34:54.931+00:00,5.069,ETH,Up,,,13.6
1789486500,2026-09-15T15:34:54.931+00:00,5.069,SOL,Down,,,18.6
1789486500,2026-09-15T15:34:54.931+00:00,5.069,XRP,Up,,,10.5
1789486500,2026-09-15T15:34:54.931+00:00,5.069,DOGE,Down,,,8.8
1789486500,2026-09-15T15:34:54.931+00:00,5.069,BNB,Down,,,7.8
1789486500,2026-09-15T15:34:55.083+00:00,4.917,BTC,Up,True,False,49.4
1789486500,2026-09-15T15:34:55.083+00:00,4.917,ETH,Up,True,False,59.8
1789486500,2026-09-15T15:34:55.083+00:00,4.917,SOL,Down,True,False,104.4
1789486500,2026-09-15T15:34:55.083+00:00,4.917,XRP,Up,True,False,55.6
1789486500,2026-09-15T15:34:55.083+00:00,4.917,DOGE,Down,True,False,131.2
1789486500,2026-09-15T15:34:55.083+00:00,4.917,BNB,Down,True,False,54.4
1789486500,2026-09-15T15:34:55.234+00:00,4.766,BTC,Up,True,False,54.7
1789486500,2026-09-15T15:34:55.234+00:00,4.766,ETH,Up,True,False,130.3
1789486500,2026-09-15T15:34:55.234+00:00,4.766,SOL,Down,True,False,49.9
1789486500,2026-09-15T15:34:55.234+00:00,4.766,XRP,Up,True,False,70.4
1789486500,2026-09-15T15:34:55.234+00:00,4.766,DOGE,Down,True,False,54.7
1789486500,2026-09-15T15:34:55.234+00:00,4.766,BNB,Down,True,False,72.3
1789486500,2026-09-15T15:34:55.384+00:00,4.616,BTC,Up,True,False,55.2
1789486500,2026-09-15T15:34:55.384+00:00,4.616,ETH,Up,True,False,57.9
1789486500,2026-09-15T15:34:55.384+00:00,4.616,SOL,Down,True,False,53.6
1789486500,2026-09-15T15:34:55.384+00:00,4.616,XRP,Up,True,False,54.7
1789486500,2026-09-15T15:34:55.384+00:00,4.616,DOGE,Down,True,False,58.5
1789486500,2026-09-15T15:34:55.384+00:00,4.616,BNB,Down,True,False,52.8
1789486500,2026-09-15T15:34:55.534+00:00,4.465,BTC,Up,,,14.4
1789486500,2026-09-15T15:34:55.534+00:00,4.465,ETH,Up,,,7.7
1789486500,2026-09-15T15:34:55.534+00:00,4.465,SOL,Down,,,7.7
1789486500,2026-09-15T15:34:55.534+00:00,4.465,XRP,Up,,,11.4
1789486500,2026-09-15T15:34:55.534+00:00,4.465,DOGE,Down,,,7.0
1789486500,2026-09-15T15:34:55.534+00:00,4.465,BNB,Down,,,7.3
1789486500,2026-09-15T15:34:55.684+00:00,4.315,BTC,Up,,,15.0
1789486500,2026-09-15T15:34:55.684+00:00,4.315,ETH,Up,,,6.8
1789486500,2026-09-15T15:34:55.684+00:00,4.315,SOL,Down,,,8.9
1789486500,2026-09-15T15:34:55.684+00:00,4.315,XRP,Up,,,10.3
1789486500,2026-09-15T15:34:55.684+00:00,4.315,DOGE,Down,,,6.5
1789486500,2026-09-15T15:34:55.684+00:00,4.315,BNB,Down,,,6.9
1789486500,2026-09-15T15:34:55.835+00:00,4.165,BTC,Up,,,8.2
1789486500,2026-09-15T15:34:55.835+00:00,4.165,ETH,Up,,,7.5
1789486500,2026-09-15T15:34:55.835+00:00,4.165,SOL,Down,,,11.3
1789486500,2026-09-15T15:34:55.835+00:00,4.165,XRP,Up,,,7.2
1789486500,2026-09-15T15:34:55.835+00:00,4.165,DOGE,Down,,,12.2
1789486500,2026-09-15T15:34:55.835+00:00,4.165,BNB,Down,,,10.6
1789486500,2026-09-15T15:34:55.985+00:00,4.014,BTC,Up,,,11.4
1789486500,2026-09-15T15:34:55.985+00:00,4.014,ETH,Up,,,7.7
1789486500,2026-09-15T15:34:55.985+00:00,4.014,SOL,Down,,,10.0
1789486500,2026-09-15T15:34:55.985+00:00,4.014,XRP,Up,,,7.7
1789486500,2026-09-15T15:34:55.985+00:00,4.014,DOGE,Down,,,10.5
1789486500,2026-09-15T15:34:55.985+00:00,4.014,BNB,Down,,,9.5
1789486500,2026-09-15T15:34:56.135+00:00,3.864,BTC,Up,True,False,54.2
1789486500,2026-09-15T15:34:56.135+00:00,3.864,ETH,Up,True,False,57.5
1789486500,2026-09-15T15:34:56.135+00:00,3.864,SOL,Down,True,False,51.7
1789486500,2026-09-15T15:34:56.135+00:00,3.864,XRP,Up,True,False,48.8
1789486500,2026-09-15T15:34:56.135+00:00,3.864,DOGE,Down,True,False,58.0
1789486500,2026-09-15T15:34:56.135+00:00,3.864,BNB,Up,True,False,52.0
1789486500,2026-09-15T15:34:56.285+00:00,3.714,BTC,Up,True,False,51.4
1789486500,2026-09-15T15:34:56.285+00:00,3.714,ETH,Up,True,False,45.7
1789486500,2026-09-15T15:34:56.285+00:00,3.714,SOL,Down,True,False,58.1
1789486500,2026-09-15T15:34:56.285+00:00,3.714,XRP,Up,True,False,44.3
1789486500,2026-09-15T15:34:56.285+00:00,3.714,DOGE,Down,True,False,64.1
1789486500,2026-09-15T15:34:56.285+00:00,3.714,BNB,Up,True,False,62.8
1789486500,2026-09-15T15:34:56.435+00:00,3.564,BTC,Up,True,False,49.8
1789486500,2026-09-15T15:34:56.435+00:00,3.564,ETH,Up,True,False,76.0
1789486500,2026-09-15T15:34:56.435+00:00,3.564,SOL,Down,True,False,52.5
1789486500,2026-09-15T15:34:56.435+00:00,3.564,XRP,Up,True,False,53.5
1789486500,2026-09-15T15:34:56.435+00:00,3.564,DOGE,Down,True,False,60.4
1789486500,2026-09-15T15:34:56.435+00:00,3.564,BNB,Up,True,False,46.0
1789486500,2026-09-15T15:34:56.585+00:00,3.414,BTC,Up,,,10.4
1789486500,2026-09-15T15:34:56.585+00:00,3.414,ETH,Up,,,10.3
1789486500,2026-09-15T15:34:56.585+00:00,3.414,SOL,Down,,,9.4
1789486500,2026-09-15T15:34:56.585+00:00,3.414,XRP,Up,,,7.7
1789486500,2026-09-15T15:34:56.585+00:00,3.414,DOGE,Down,,,8.3
1789486500,2026-09-15T15:34:56.585+00:00,3.414,BNB,Up,,,7.7
1789486500,2026-09-15T15:34:56.735+00:00,3.264,BTC,Up,,,9.1
1789486500,2026-09-15T15:34:56.735+00:00,3.264,ETH,Up,,,12.0
1789486500,2026-09-15T15:34:56.735+00:00,3.264,SOL,Down,,,7.2
1789486500,2026-09-15T15:34:56.735+00:00,3.264,XRP,Up,,,11.9
1789486500,2026-09-15T15:34:56.735+00:00,3.264,DOGE,Down,,,10.4
1789486500,2026-09-15T15:34:56.735+00:00,3.264,BNB,Up,,,6.6
1789486500,2026-09-15T15:34:56.885+00:00,3.114,BTC,Up,,,11.0
1789486500,2026-09-15T15:34:56.885+00:00,3.114,ETH,Up,,,8.5
1789486500,2026-09-15T15:34:56.885+00:00,3.114,SOL,Down,,,9.5
1789486500,2026-09-15T15:34:56.885+00:00,3.114,XRP,Up,,,7.9
1789486500,2026-09-15T15:34:56.885+00:00,3.114,DOGE,Down,,,8.7
1789486500,2026-09-15T15:34:56.885+00:00,3.114,BNB,Up,,,7.5
1789486500,2026-09-15T15:34:57.036+00:00,2.964,BTC,Up,True,False,57.6
1789486500,2026-09-15T15:34:57.036+00:00,2.964,ETH,Up,True,False,54.4
1789486500,2026-09-15T15:34:57.036+00:00,2.964,SOL,Down,True,False,48.0
1789486500,2026-09-15T15:34:57.036+00:00,2.964,XRP,Up,True,False,58.8
1789486500,2026-09-15T15:34:57.036+00:00,2.964,DOGE,Down,True,False,55.1
1789486500,2026-09-15T15:34:57.036+00:00,2.964,BNB,Up,True,False,59.4
1789486500,2026-09-15T15:34:57.186+00:00,2.814,BTC,Up,True,False,76.6
1789486500,2026-09-15T15:34:57.186+00:00,2.814,ETH,Up,True,False,51.2
1789486500,2026-09-15T15:34:57.186+00:00,2.814,SOL,Down,True,False,54.0
1789486500,2026-09-15T15:34:57.186+00:00,2.814,XRP,Up,True,False,53.2
1789486500,2026-09-15T15:34:57.186+00:00,2.814,DOGE,Down,True,False,71.1
1789486500,2026-09-15T15:34:57.186+00:00,2.814,BNB,Up,True,False,57.3
1789486500,2026-09-15T15:34:57.336+00:00,2.664,BTC,Up,True,False,54.5
1789486500,2026-09-15T15:34:57.336+00:00,2.664,ETH,Up,True,False,60.8
1789486500,2026-09-15T15:34:57.336+00:00,2.664,SOL,Down,True,False,57.1
1789486500,2026-09-15T15:34:57.336+00:00,2.664,XRP,Up,True,False,63.6
1789486500,2026-09-15T15:34:57.336+00:00,2.664,DOGE,Down,True,False,49.5
1789486500,2026-09-15T15:34:57.336+00:00,2.664,BNB,Up,True,False,56.4
1789486500,2026-09-15T15:34:57.486+00:00,2.514,BTC,Up,True,False,61.3
1789486500,2026-09-15T15:34:57.486+00:00,2.514,ETH,Up,True,False,52.8
1789486500,2026-09-15T15:34:57.486+00:00,2.514,SOL,Down,True,False,50.4
1789486500,2026-09-15T15:34:57.486+00:00,2.514,XRP,Up,True,False,52.8
1789486500,2026-09-15T15:34:57.486+00:00,2.514,DOGE,Down,True,False,48.4
1789486500,2026-09-15T15:34:57.486+00:00,2.514,BNB,Up,True,False,52.1
1789486500,2026-09-15T15:34:57.636+00:00,2.363,BTC,Up,,,12.8
1789486500,2026-09-15T15:34:57.636+00:00,2.363,ETH,Up,,,14.3
1789486500,2026-09-15T15:34:57.636+00:00,2.363,SOL,Down,,,8.7
1789486500,2026-09-15T15:34:57.636+00:00,2.363,XRP,Up,,,7.3
1789486500,2026-09-15T15:34:57.636+00:00,2.363,DOGE,Down,,,9.4
1789486500,2026-09-15T15:34:57.636+00:00,2.363,BNB,Up,,,8.5
1789486500,2026-09-15T15:34:57.786+00:00,2.213,BTC,Up,,,8.2
1789486500,2026-09-15T15:34:57.786+00:00,2.213,ETH,Up,,,10.0
1789486500,2026-09-15T15:34:57.786+00:00,2.213,SOL,Down,,,10.6
1789486500,2026-09-15T15:34:57.786+00:00,2.213,XRP,Up,,,7.5
1789486500,2026-09-15T15:34:57.786+00:00,2.213,DOGE,Down,,,10.1
1789486500,2026-09-15T15:34:57.786+00:00,2.213,BNB,Up,,,7.6
1789486500,2026-09-15T15:34:57.936+00:00,2.063,BTC,Up,,,11.6
1789486500,2026-09-15T15:34:57.936+00:00,2.063,ETH,Up,,,16.1
1789486500,2026-09-15T15:34:57.936+00:00,2.063,SOL,Down,,,15.3
1789486500,2026-09-15T15:34:57.936+00:00,2.063,XRP,Up,,,13.1
1789486500,2026-09-15T15:34:57.936+00:00,2.063,DOGE,Down,,,10.6
1789486500,2026-09-15T15:34:57.936+00:00,2.063,BNB,Up,,,11.1
1789486500,2026-09-15T15:34:58.086+00:00,1.913,BTC,Up,True,False,60.1
1789486500,2026-09-15T15:34:58.086+00:00,1.913,ETH,Up,True,False,58.0
1789486500,2026-09-15T15:34:58.086+00:00,1.913,SOL,Down,True,False,59.1
1789486500,2026-09-15T15:34:58.086+00:00,1.913,XRP,Up,True,False,71.3
1789486500,2026-09-15T15:34:58.086+00:00,1.913,DOGE,Down,True,False,55.1
1789486500,2026-09-15T15:34:58.086+00:00,1.913,BNB,Up,True,False,60.1
1789486500,2026-09-15T15:34:58.237+00:00,1.762,BTC,Up,True,False,53.9
1789486500,2026-09-15T15:34:58.237+00:00,1.762,ETH,Up,True,False,91.0
1789486500,2026-09-15T15:34:58.237+00:00,1.762,SOL,Down,True,False,92.2
1789486500,2026-09-15T15:34:58.237+00:00,1.762,XRP,Up,True,False,49.8
1789486500,2026-09-15T15:34:58.237+00:00,1.762,DOGE,Down,True,False,54.6
1789486500,2026-09-15T15:34:58.237+00:00,1.762,BNB,Up,True,False,57.0
1789486500,2026-09-15T15:34:58.396+00:00,1.604,BTC,Up,True,False,51.3
1789486500,2026-09-15T15:34:58.396+00:00,1.604,ETH,Up,True,False,54.9
1789486500,2026-09-15T15:34:58.396+00:00,1.604,SOL,Down,True,False,59.9
1789486500,2026-09-15T15:34:58.396+00:00,1.604,XRP,Up,True,False,60.9
1789486500,2026-09-15T15:34:58.396+00:00,1.604,DOGE,Down,True,False,50.1
1789486500,2026-09-15T15:34:58.396+00:00,1.604,BNB,Up,True,False,64.4
1789486500,2026-09-15T15:34:58.546+00:00,1.454,BTC,Up,,,11.5
1789486500,2026-09-15T15:34:58.546+00:00,1.454,ETH,Up,,,11.1
