evento_timestamp_utc,market_id,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,ratio_contrario,ask_contrario,profundidad_contrario_eur
2026-09-15T14:22:09+00:00,4558833,ETH,BUY_YES,0.6,1.05,2361.9,0.4,2000.0,0.42,2100.0
2026-09-15T14:22:09+00:00,4558837,ETH,BUY_NO,0.825,1.05,7238.1,0.175,0.0,0.19,0.0
2026-09-15T14:22:09+00:00,4558835,ETH,BUY_NO,0.64,1.05,5721.0,0.36,0.0,0.38,0.0
2026-09-15T14:30:18+00:00,4558859,ETH,BUY_NO,0.82,1.05,2321.9,0.18,0.0,0.21,0.0
2026-09-15T14:30:17+00:00,4558855,ETH,BUY_NO,0.785,1.05,2237.1,0.215,0.0,0.24,0.0
2026-09-15T14:30:18+00:00,4558878,SOL,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.985,0.0
2026-09-15T14:30:18+00:00,4558891,SOL,BUY_NO,0.55,1.05,0.0,0.45,0.0,0.987,0.0
2026-09-15T14:30:18+00:00,4558880,SOL,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.982,0.0
2026-09-15T14:30:18+00:00,4558893,SOL,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.985,0.0
2026-09-15T14:30:18+00:00,4558895,SOL,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.985,0.0
2026-09-15T14:41:06+00:00,4527555,BTC,BUY_YES,0.8725,1.05,10615.2,0.1275,0.0,0.155,0.0
2026-09-15T14:41:07+00:00,4558853,ETH,BUY_NO,0.872,1.05,2428.3,0.128,0.0,0.14,0.0
2026-09-15T14:42:20+00:00,4367130,BTC,BUY_NO,0.567,1.05,0.0,0.433,4049.8,0.389,4252.31
2026-09-15T14:42:20+00:00,4470873,BTC,BUY_NO,0.515,1.05,0.0,0.485,3780.0,0.49,3969.0
2026-09-15T14:42:20+00:00,4527560,BTC,BUY_NO,0.515,1.05,700.2,0.485,3546.7,0.49,3724.0
2026-09-15T14:42:20+00:00,4441310,BTC,BUY_NO,0.52,1.05,205.7,0.48,6544.3,0.48,6871.51
2026-09-15T14:42:20+00:00,4498176,BTC,BUY_NO,0.52,1.05,0.0,0.48,4628.3,0.48,4859.71
2026-09-15T14:42:20+00:00,4412237,BTC,BUY_NO,0.505,1.05,0.0,0.495,7693.6,0.47,8078.31
2026-09-15T14:54:30+00:00,4441287,ETH,BUY_NO,0.455,1.05,0.0,0.545,2751.2,0.51,2888.73
2026-09-15T14:54:29+00:00,4367105,ETH,BUY_NO,0.2325,1.05,0.0,0.7675,3744.3,0.546,3931.53
2026-09-15T14:54:29+00:00,4412212,ETH,BUY_NO,0.438,1.05,0.0,0.562,5873.0,0.522,6166.63
2026-09-15T14:54:30+00:00,4498130,ETH,BUY_NO,0.47,1.05,0.0,0.53,2419.0,0.5,2540.0
2026-09-15T14:54:30+00:00,4527533,ETH,BUY_NO,0.47,1.05,0.0,0.53,2181.0,0.5,2290.0
2026-09-15T14:54:30+00:00,4470848,ETH,BUY_NO,0.45,1.05,0.0,0.55,2519.6,0.52,2645.6
2026-09-15T14:54:31+00:00,4558857,ETH,BUY_NO,0.76,1.05,0.0,0.24,0.0,0.26,0.0
2026-09-15T14:54:31+00:00,4558833,ETH,BUY_NO,0.475,1.05,0.0,0.525,4466.7,0.51,4690.0
2026-09-15T14:55:48+00:00,4470869,BTC,BUY_YES,0.87,1.05,6953.6,0.13,712.4,0.136,748.0
2026-09-15T14:55:49+00:00,4498169,BTC,BUY_YES,0.853,1.05,6600.6,0.147,1114.7,0.154,1170.4
2026-09-15T15:21:40+00:00,4558861,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-15T15:21:40+00:00,4558851,ETH,BUY_NO,0.513,1.05,0.0,0.487,0.0,0.989,0.0
2026-09-15T15:21:40+00:00,4558863,ETH,BUY_NO,0.5005,1.05,0.0,0.4995,0.0,0.989,0.0
2026-09-15T15:21:40+00:00,4558866,ETH,BUY_NO,0.507,1.05,0.0,0.493,0.0,0.978,0.0
2026-09-15T15:21:40+00:00,4558868,ETH,BUY_NO,0.502,1.05,0.0,0.498,0.0,0.986,0.0
2026-09-15T15:26:23+00:00,4558830,BTC,BUY_NO,0.78,1.05,0.0,0.22,0.0,0.24,0.0
2026-09-15T15:26:23+00:00,4558834,BTC,BUY_NO,0.86,1.05,4165.3,0.14,0.0,0.18,0.0
2026-09-15T15:26:23+00:00,4558828,BTC,BUY_NO,0.85,1.05,4165.3,0.15,0.0,0.18,0.0
2026-09-15T15:33:53+00:00,4558852,BTC,BUY_YES,0.869,1.05,10236.4,0.131,0.0,0.161,0.0
2026-09-15T15:33:53+00:00,4558854,BTC,BUY_YES,0.725,1.05,8974.9,0.275,0.0,0.29,0.0
2026-09-15T15:33:53+00:00,4558860,BTC,BUY_NO,0.82,1.05,9781.9,0.18,0.0,0.19,0.0
2026-09-15T15:33:53+00:00,4558858,BTC,BUY_NO,0.665,1.05,7976.6,0.335,2400.0,0.35,2520.0
2026-09-15T17:02:40+00:00,4591280,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-15T17:02:40+00:00,4591279,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-15T17:10:43+00:00,4591290,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-15T17:10:43+00:00,4591291,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-15T17:10:43+00:00,4591289,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-15T17:32:40+00:00,4558856,BTC,BUY_YES,0.52,1.05,0.0,0.48,5343.8,0.45,5611.0
2026-09-15T17:41:55+00:00,4558826,BTC,BUY_NO,0.82,1.05,0.0,0.18,468.6,0.099,492.03
2026-09-15T17:41:56+00:00,4558862,BTC,BUY_NO,0.88,1.05,10506.7,0.12,811.4,0.12,852.0
2026-09-15T17:41:55+00:00,4558838,BTC,BUY_NO,0.82,1.05,0.0,0.18,357.3,0.074,375.18
2026-09-15T17:41:55+00:00,4545826,BTC,BUY_NO,0.885,1.05,14705.4,0.115,1548.3,0.12,1625.68
2026-09-15T18:45:22+00:00,4558829,ETH,BUY_YES,0.874,1.05,4266.7,0.126,0.0,0.16,0.0
2026-09-15T18:48:17+00:00,4558832,BTC,BUY_NO,0.795,1.05,0.0,0.205,0.0,0.35,0.0
2026-09-15T18:48:17+00:00,4558856,BTC,BUY_NO,0.51,1.05,0.0,0.49,2233.3,0.45,2345.0
2026-09-15T19:19:48+00:00,4558836,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-15T19:19:48+00:00,4558840,BTC,BUY_NO,0.824,1.05,0.0,0.176,0.0,0.35,0.0
2026-09-15T19:19:48+00:00,4558842,BTC,BUY_NO,0.824,1.05,0.0,0.176,0.0,0.35,0.0
2026-09-16T14:05:51+00:00,4587077,SOL,BUY_NO,0.87,1.05,779.1,0.13,0.0,0.17,0.0
2026-09-16T14:05:51+00:00,4587079,SOL,BUY_NO,0.455,1.05,0.0,0.545,0.0,0.59,0.0
2026-09-16T14:05:51+00:00,4587081,SOL,BUY_NO,0.7,1.05,0.0,0.3,0.0,0.32,0.0
2026-09-16T14:05:51+00:00,4587082,SOL,BUY_NO,0.962,1.05,1474.5,0.038,0.0,0.058,0.0
2026-09-16T14:26:47+00:00,4586942,ETH,BUY_NO,0.525,1.05,3526.2,0.475,46.7,0.49,49.0
2026-09-16T14:26:47+00:00,4586945,ETH,BUY_NO,0.765,1.05,5539.0,0.235,0.0,0.25,0.0
2026-09-16T14:26:48+00:00,4587010,ETH,BUY_NO,0.76,1.05,371.4,0.24,0.0,0.26,0.0
2026-09-16T14:26:47+00:00,4586939,ETH,BUY_YES,0.725,1.05,4051.4,0.275,0.0,0.29,0.0
2026-09-16T14:26:48+00:00,4587002,ETH,BUY_NO,0.84,1.05,414.3,0.16,0.0,0.18,0.0
2026-09-16T14:26:48+00:00,4587014,ETH,BUY_NO,0.87,1.05,423.8,0.13,0.0,0.16,0.0
2026-09-16T14:38:41+00:00,4586993,ETH,BUY_NO,0.579,1.05,0.0,0.421,0.0,0.842,0.0
2026-09-16T14:38:41+00:00,4586998,ETH,BUY_NO,0.625,1.05,0.0,0.375,0.0,0.52,0.0
2026-09-16T14:44:29+00:00,4587021,ETH,BUY_NO,0.8745,1.05,0.0,0.1255,18.6,0.039,19.5
2026-09-16T14:51:01+00:00,4587018,ETH,BUY_NO,0.85,1.05,0.0,0.15,9.5,0.1,10.0
2026-09-16T14:51:01+00:00,4586947,ETH,BUY_NO,0.89,1.05,4907.6,0.11,52.4,0.11,55.0
2026-09-16T14:51:01+00:00,4587022,ETH,BUY_NO,0.5875,1.05,0.0,0.4125,2.5,0.026,2.6
2026-09-16T15:28:29+00:00,4586936,BTC,BUY_NO,0.83,1.05,4940.6,0.17,0.0,0.19,0.0
2026-09-16T15:28:29+00:00,4586941,BTC,BUY_NO,0.785,1.05,4320.1,0.215,0.0,0.24,0.0
2026-09-16T15:28:29+00:00,4586944,BTC,BUY_NO,0.86,1.05,4753.4,0.14,55.5,0.14,58.24
2026-09-16T15:33:42+00:00,4586989,BTC,BUY_YES,0.68,1.05,5746.2,0.32,553.0,0.33,580.64
2026-09-16T15:33:42+00:00,4586985,BTC,BUY_YES,0.855,1.05,12960.6,0.145,0.0,0.16,0.0
2026-09-16T15:33:43+00:00,4586992,BTC,BUY_NO,0.55,1.05,8053.0,0.45,3657.6,0.47,3840.45
2026-09-16T15:33:43+00:00,4586997,BTC,BUY_NO,0.76,1.05,11184.3,0.24,0.0,0.26,0.0
2026-09-16T15:41:13+00:00,4587001,BTC,BUY_NO,0.885,1.05,13385.5,0.115,0.0,0.13,0.0
2026-09-16T17:04:45+00:00,4619226,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-16T17:04:45+00:00,4619235,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-16T18:03:32+00:00,4586948,BTC,BUY_NO,0.75,1.05,0.0,0.25,42.9,0.09,45.0
2026-09-16T18:03:33+00:00,4587067,SOL,BUY_NO,0.5615,1.05,0.0,0.4385,0.0,0.875,0.0
2026-09-16T18:03:33+00:00,4587072,SOL,BUY_NO,0.53,1.05,0.0,0.47,0.0,0.928,0.0
2026-09-16T18:03:33+00:00,4587075,SOL,BUY_NO,0.5315,1.05,0.0,0.4685,0.0,0.926,0.0
2026-09-16T18:03:33+00:00,4587085,SOL,BUY_NO,0.5475,1.05,0.0,0.4525,0.0,0.9,0.0
2026-09-16T18:03:33+00:00,4587087,SOL,BUY_NO,0.5625,1.05,0.0,0.4375,0.0,0.873,0.0
2026-09-16T18:10:30+00:00,4586942,ETH,BUY_YES,0.285,1.05,0.0,0.715,4476.2,0.49,4700.0
2026-09-16T18:10:30+00:00,4586951,BTC,BUY_NO,0.7595,1.05,0.0,0.2405,332.8,0.065,349.45
2026-09-16T18:10:30+00:00,4586992,BTC,BUY_YES,0.535,1.05,6652.4,0.465,0.0,0.5,0.0
2026-09-16T18:10:30+00:00,4587005,ETH,BUY_NO,0.55,1.05,0.0,0.45,800.8,0.26,840.8
2026-09-16T18:10:30+00:00,4586938,BTC,BUY_NO,0.77,1.05,0.0,0.23,0.0,0.26,0.0
2026-09-16T18:18:42+00:00,4586933,BTC,BUY_NO,0.76,1.05,0.0,0.24,47.6,0.1,50.0
2026-09-16T18:18:42+00:00,4586930,BTC,BUY_NO,0.76,1.05,0.0,0.24,24.4,0.051,25.6
2026-09-16T18:18:42+00:00,4586955,BTC,BUY_NO,0.7655,1.05,0.0,0.2345,14.2,0.028,14.88
2026-09-17T14:04:40+00:00,4617550,SOL,BUY_NO,0.5205,1.05,0.0,0.4795,0.0,0.982,0.0
2026-09-17T14:04:40+00:00,4617556,SOL,BUY_NO,0.575,1.05,0.0,0.425,0.0,0.84,0.0
2026-09-17T14:04:40+00:00,4617554,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.985,0.0
2026-09-17T14:04:41+00:00,4617560,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.97,0.0
2026-09-17T14:04:40+00:00,4617558,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-17T14:04:40+00:00,4617551,SOL,BUY_NO,0.521,1.05,0.0,0.479,0.0,0.988,0.0
2026-09-17T14:04:41+00:00,4617564,SOL,BUY_NO,0.546,1.05,0.0,0.454,1.7,0.36,1.8
2026-09-17T14:04:41+00:00,4617562,SOL,BUY_NO,0.511,1.05,0.0,0.489,1.7,0.36,1.8
2026-09-17T14:24:39+00:00,4617535,ETH,BUY_NO,0.8,1.05,2557.0,0.2,0.0,0.23,0.0
2026-09-17T14:24:39+00:00,4617539,ETH,BUY_NO,0.76,1.05,2517.1,0.24,0.0,0.26,0.0
2026-09-17T14:24:39+00:00,4617517,ETH,BUY_NO,0.815,1.05,8803.2,0.185,0.0,0.2,0.0
2026-09-17T14:24:39+00:00,4617515,ETH,BUY_NO,0.595,1.05,6252.0,0.405,0.0,0.44,0.0
2026-09-17T14:24:39+00:00,4617513,ETH,BUY_YES,0.705,1.05,6688.6,0.295,0.0,0.31,0.0
2026-09-17T15:09:29+00:00,4617510,ETH,BUY_YES,0.865,1.05,7754.5,0.135,4.0,0.14,4.2
2026-09-17T15:27:29+00:00,4617509,BTC,BUY_NO,0.865,1.05,5255.2,0.135,0.0,0.16,0.0
2026-09-17T15:27:29+00:00,4617514,BTC,BUY_NO,0.825,1.05,4690.7,0.175,0.0,0.19,0.0
2026-09-17T15:27:29+00:00,4617511,BTC,BUY_NO,0.75,1.05,4709.2,0.25,0.0,0.27,0.0
2026-09-17T15:33:36+00:00,4617538,BTC,BUY_YES,0.57,1.05,5339.9,0.43,3128.9,0.44,3285.35
2026-09-17T15:33:36+00:00,4617536,BTC,BUY_YES,0.81,1.05,13080.1,0.19,95.3,0.19,100.11
2026-09-17T15:33:36+00:00,4617542,BTC,BUY_NO,0.885,1.05,14072.0,0.115,0.0,0.13,0.0
2026-09-17T15:33:36+00:00,4617540,BTC,BUY_NO,0.71,1.05,10004.6,0.29,0.0,0.31,0.0
2026-09-17T17:05:10+00:00,4641789,BTC,BUY_NO,0.425,1.05,0.0,0.575,11.4,0.6,12.0
2026-09-17T17:05:10+00:00,4641798,ETH,BUY_NO,0.635,1.05,0.0,0.365,1.8,0.37,1.85
2026-09-18T03:17:03+00:00,4617519,BTC,BUY_NO,0.817,1.05,0.0,0.183,359.7,0.076,377.72
2026-09-18T04:53:38+00:00,4617516,BTC,BUY_NO,0.785,1.05,0.0,0.215,66.7,0.14,70.0
2026-09-18T05:16:08+00:00,4617541,ETH,BUY_NO,0.865,1.05,2801.9,0.135,0.0,0.15,0.0
2026-09-18T08:21:57+00:00,4617515,ETH,BUY_YES,0.465,1.05,0.0,0.535,5475.6,0.52,5749.35
2026-09-18T08:21:57+00:00,4617537,ETH,BUY_NO,0.675,1.05,0.0,0.325,1036.2,0.34,1088.0
2026-09-18T08:21:57+00:00,4586945,ETH,BUY_YES,0.46,1.05,0.0,0.54,1013.3,0.52,1064.0
2026-09-18T08:21:57+00:00,4558835,ETH,BUY_YES,0.44,1.05,0.0,0.56,1304.8,0.54,1370.05
2026-09-18T08:56:14+00:00,4558858,BTC,BUY_YES,0.51,1.05,0.0,0.49,3471.4,0.49,3645.01
2026-09-18T08:56:14+00:00,4586997,BTC,BUY_YES,0.495,1.05,238.1,0.505,7016.6,0.51,7367.4
2026-09-18T08:56:15+00:00,4617540,BTC,BUY_YES,0.5,1.05,0.0,0.5,6493.8,0.51,6818.51
2026-09-18T08:56:15+00:00,4617512,BTC,BUY_NO,0.715,1.05,3835.7,0.285,0.0,0.32,0.0
2026-09-18T09:08:29+00:00,4617526,ETH,BUY_NO,0.592,1.05,0.0,0.408,9.2,0.019,9.69
2026-09-18T09:08:29+00:00,4617530,ETH,BUY_NO,0.555,1.05,0.0,0.445,14.3,0.03,15.0
2026-09-18T09:08:30+00:00,4617543,ETH,BUY_NO,0.5095,1.05,0.0,0.4905,31.0,0.065,32.5
2026-09-18T09:08:29+00:00,4617532,ETH,BUY_NO,0.608,1.05,0.0,0.392,28.6,0.06,30.0
2026-09-18T09:13:05+00:00,4617544,BTC,BUY_NO,0.8905,1.05,13449.3,0.1095,0.0,0.119,0.0
2026-09-18T13:48:21+00:00,4617520,ETH,BUY_NO,0.8945,1.05,9781.9,0.1055,0.0,0.14,0.0
2026-09-18T13:48:21+00:00,4587006,BTC,BUY_NO,0.8715,1.05,8771.9,0.1285,0.0,0.211,0.0
2026-09-18T13:54:02+00:00,4498182,BTC,BUY_YES,0.468,1.05,0.0,0.532,7483.5,0.41,7857.64
2026-09-18T13:54:02+00:00,4527564,BTC,BUY_YES,0.4715,1.05,0.0,0.5285,7023.0,0.441,7374.18
2026-09-18T13:54:02+00:00,4470877,BTC,BUY_YES,0.4175,1.05,0.0,0.5825,8240.8,0.33,8652.81
2026-09-18T13:54:02+00:00,4587001,BTC,BUY_YES,0.475,1.05,0.0,0.525,8083.8,0.47,8487.95
2026-09-18T13:54:02+00:00,4558860,BTC,BUY_YES,0.4765,1.05,0.0,0.5235,5916.0,0.465,6211.76
2026-09-18T13:54:02+00:00,4617542,BTC,BUY_YES,0.485,1.05,0.0,0.515,7940.5,0.48,8337.55
2026-09-18T14:02:04+00:00,4586950,ETH,BUY_NO,0.891,1.05,6929.5,0.109,0.0,0.132,0.0
2026-09-18T14:06:38+00:00,4617546,BTC,BUY_NO,0.89,1.05,9084.4,0.11,0.0,0.126,0.0
2026-09-18T14:06:40+00:00,4641144,SOL,BUY_NO,0.52,1.05,0.0,0.48,0.0,0.96,0.0
2026-09-18T14:06:40+00:00,4641140,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-18T14:06:39+00:00,4641138,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.985,0.0
2026-09-18T14:06:38+00:00,4617528,ETH,BUY_NO,0.5295,1.05,0.0,0.4705,0.0,0.875,0.0
2026-09-18T14:06:39+00:00,4641136,SOL,BUY_NO,0.5055,1.05,0.0,0.4945,0.0,0.984,0.0
2026-09-18T14:06:40+00:00,4641142,SOL,BUY_NO,0.535,1.05,0.0,0.465,0.0,0.88,0.0
2026-09-18T14:06:40+00:00,4641147,SOL,BUY_NO,0.5005,1.05,0.0,0.4995,0.0,0.99,0.0
2026-09-18T14:06:40+00:00,4641149,SOL,BUY_NO,0.558,1.05,0.0,0.442,2.2,0.227,2.27
2026-09-18T14:06:40+00:00,4641145,SOL,BUY_NO,0.515,1.05,0.0,0.485,0.0,0.95,0.0
2026-09-18T14:06:40+00:00,4641152,SOL,BUY_NO,0.5005,1.05,0.0,0.4995,0.0,0.988,0.0
2026-09-18T14:13:31+00:00,4586935,ETH,BUY_YES,0.5085,1.05,0.0,0.4915,0.0,0.93,0.0
2026-09-18T14:27:13+00:00,4641112,ETH,BUY_NO,0.527,1.05,0.0,0.473,89.3,0.032,93.76
2026-09-18T14:27:12+00:00,4641093,ETH,BUY_YES,0.69,1.05,6098.3,0.31,0.0,0.34,0.0
2026-09-18T14:27:12+00:00,4641097,ETH,BUY_NO,0.59,1.05,0.0,0.41,3712.1,0.42,3897.72
2026-09-18T14:27:13+00:00,4641124,ETH,BUY_NO,0.765,1.05,0.0,0.235,0.0,0.26,0.0
2026-09-18T14:27:13+00:00,4641119,ETH,BUY_NO,0.805,1.05,2378.0,0.195,0.0,0.25,0.0
2026-09-18T14:27:13+00:00,4641099,ETH,BUY_NO,0.8005,1.05,7128.6,0.1995,0.0,0.218,0.0
2026-09-18T14:32:42+00:00,4587009,BTC,BUY_NO,0.8725,1.05,12394.6,0.1275,260.7,0.127,273.71
2026-09-18T14:50:37+00:00,4558839,ETH,BUY_NO,0.8935,1.05,9145.0,0.1065,0.0,0.12,0.0
2026-09-18T14:50:38+00:00,4641111,ETH,BUY_NO,0.5175,1.05,0.0,0.4825,77.3,0.029,81.2
2026-09-18T14:50:38+00:00,4641115,ETH,BUY_NO,0.5185,1.05,0.0,0.4815,111.8,0.04,117.38
2026-09-18T14:56:08+00:00,4558864,BTC,BUY_NO,0.8915,1.05,12685.8,0.1085,149.8,0.109,157.31
2026-09-18T14:56:08+00:00,4641125,ETH,BUY_NO,0.8725,1.05,2394.7,0.1275,0.0,0.157,0.0
2026-09-18T15:15:50+00:00,4641117,ETH,BUY_NO,0.56,1.05,0.0,0.44,0.0,0.85,0.0
2026-09-18T15:20:21+00:00,4641127,ETH,BUY_NO,0.5085,1.05,0.0,0.4915,0.0,0.936,0.0
2026-09-18T15:28:02+00:00,4641087,BTC,BUY_NO,0.602,1.05,0.0,0.398,0.0,0.847,0.0
2026-09-18T15:28:02+00:00,4641090,BTC,BUY_NO,0.618,1.05,0.0,0.382,0.0,0.838,0.0
2026-09-18T15:28:02+00:00,4641092,BTC,BUY_NO,0.635,1.05,0.0,0.365,0.0,0.83,0.0
2026-09-18T15:28:02+00:00,4641100,BTC,BUY_NO,0.7985,1.05,0.0,0.2015,0.0,0.843,0.0
2026-09-18T15:28:02+00:00,4641096,BTC,BUY_NO,0.62,1.05,0.0,0.38,0.0,0.92,0.0
2026-09-18T15:32:38+00:00,4641122,BTC,BUY_YES,0.61,1.05,7846.7,0.39,0.0,0.43,0.0
2026-09-18T15:32:38+00:00,4641123,BTC,BUY_NO,0.64,1.05,7886.4,0.36,3021.2,0.37,3172.25
2026-09-18T15:32:38+00:00,4641120,BTC,BUY_YES,0.815,1.05,9999.1,0.185,0.0,0.21,0.0
2026-09-18T15:32:39+00:00,4641126,BTC,BUY_NO,0.818,1.05,9960.8,0.182,147.4,0.188,154.8
2026-09-18T15:32:38+00:00,4641101,ETH,BUY_NO,0.891,1.05,4431.6,0.109,2.9,0.101,3.03
2026-09-18T16:10:06+00:00,4617502,ETH,BUY_YES,0.84,1.05,0.0,0.16,114.3,0.02,120.0
2026-09-18T16:31:50+00:00,4641121,ETH,BUY_NO,0.715,1.05,21.1,0.285,27.6,0.29,29.0
2026-09-18T16:31:50+00:00,4586947,ETH,BUY_YES,0.45,1.05,0.0,0.55,3125.6,0.52,3281.9
2026-09-18T16:31:49+00:00,4558837,ETH,BUY_YES,0.445,1.05,0.0,0.555,3488.1,0.52,3662.54
2026-09-18T16:31:50+00:00,4617517,ETH,BUY_YES,0.475,1.05,0.0,0.525,3044.4,0.51,3196.6
2026-09-18T16:31:50+00:00,4641097,ETH,BUY_YES,0.475,1.05,0.0,0.525,2538.6,0.51,2665.58
2026-09-18T16:43:47+00:00,4641094,BTC,BUY_NO,0.575,1.05,0.0,0.425,129.7,0.13,136.14
2026-09-18T17:04:43+00:00,4641102,BTC,BUY_NO,0.5725,1.05,0.0,0.4275,2.0,0.126,2.14
2026-09-18T17:04:45+00:00,4690980,ETH,BUY_NO,0.86,1.05,0.0,0.14,0.0,0.2,0.0
2026-09-18T17:04:45+00:00,4690969,BTC,BUY_NO,0.45,1.05,11.3,0.55,0.0,0.63,0.0
2026-09-18T17:04:45+00:00,4690979,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-18T17:49:36+00:00,4690979,ETH,BUY_YES,0.5,1.05,0.0,0.5,1412.5,0.01,1483.12
2026-09-18T19:21:49+00:00,4617522,ETH,BUY_NO,0.8895,1.05,7160.2,0.1105,0.0,0.125,0.0
2026-09-18T19:21:50+00:00,4690970,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-19T01:02:07+00:00,4641128,BTC,BUY_NO,0.892,1.05,4484.8,0.108,0.0,0.143,0.0
2026-09-19T08:39:00+00:00,4586954,ETH,BUY_NO,0.894,1.05,9766.1,0.106,0.0,0.119,0.0
2026-09-19T14:06:59+00:00,4689231,SOL,BUY_NO,0.635,1.05,8.2,0.365,0.0,0.39,0.0
2026-09-19T14:06:59+00:00,4689236,SOL,BUY_NO,0.895,1.05,11.4,0.105,0.0,0.13,0.0
2026-09-19T14:06:59+00:00,4689234,SOL,BUY_NO,0.585,1.05,11.9,0.415,0.0,0.45,0.0
2026-09-19T14:06:59+00:00,4689229,SOL,BUY_NO,0.94,1.05,32.6,0.06,0.0,0.08,0.0
2026-09-19T14:06:58+00:00,4689227,SOL,BUY_NO,0.557,1.05,0.0,0.443,0.0,0.878,0.0
2026-09-19T14:06:58+00:00,4689225,SOL,BUY_NO,0.575,1.05,0.0,0.425,0.0,0.918,0.0
2026-09-19T14:07:00+00:00,4689242,SOL,BUY_NO,0.566,1.05,0.0,0.434,0.0,0.866,0.0
2026-09-19T14:06:59+00:00,4689240,SOL,BUY_NO,0.574,1.05,0.0,0.426,0.0,0.843,0.0
2026-09-19T14:19:51+00:00,4689158,ETH,BUY_NO,0.84,1.05,8240.3,0.16,0.0,0.18,0.0
2026-09-19T14:19:50+00:00,4689154,ETH,BUY_YES,0.595,1.05,2662.2,0.405,408.9,0.41,429.32
2026-09-19T14:19:50+00:00,4689156,ETH,BUY_NO,0.675,1.05,6549.4,0.325,174.0,0.34,182.75
2026-09-19T14:19:50+00:00,4689152,ETH,BUY_YES,0.82,1.05,7700.0,0.18,0.0,0.2,0.0
2026-09-19T14:19:51+00:00,4689238,SOL,BUY_NO,0.556,1.05,0.0,0.444,0.0,0.839,0.0
2026-09-19T14:25:20+00:00,4689194,ETH,BUY_NO,0.835,1.05,2614.8,0.165,0.0,0.18,0.0
2026-09-19T14:25:20+00:00,4689188,ETH,BUY_NO,0.78,1.05,2490.7,0.22,2.8,0.23,2.99
2026-09-19T15:18:09+00:00,4689197,ETH,BUY_NO,0.54,1.05,0.0,0.46,0.0,0.86,0.0
2026-09-19T15:25:37+00:00,4689161,BTC,BUY_NO,0.8505,1.05,0.0,0.1495,0.5,0.05,0.53
2026-09-19T15:25:36+00:00,4689146,BTC,BUY_NO,0.7725,1.05,0.0,0.2275,158.8,0.031,166.79
2026-09-19T15:25:37+00:00,4689151,BTC,BUY_NO,0.845,1.05,4070.7,0.155,0.0,0.17,0.0
2026-09-19T15:25:37+00:00,4689157,BTC,BUY_NO,0.85,1.05,4835.6,0.15,0.0,0.18,0.0
2026-09-19T15:25:37+00:00,4689159,BTC,BUY_NO,0.7705,1.05,0.0,0.2295,481.7,0.094,505.82
2026-09-19T15:25:37+00:00,4689201,ETH,BUY_NO,0.5705,1.05,0.0,0.4295,0.0,0.779,0.0
2026-09-19T15:31:25+00:00,4689155,BTC,BUY_NO,0.805,1.05,0.0,0.195,0.0,0.21,0.0
2026-09-19T15:31:26+00:00,4689183,BTC,BUY_YES,0.87,1.05,4718.6,0.13,0.0,0.15,0.0
2026-09-19T15:31:26+00:00,4689186,BTC,BUY_YES,0.69,1.05,3771.4,0.31,0.0,0.33,0.0
2026-09-19T15:31:26+00:00,4689189,BTC,BUY_NO,0.55,1.05,0.0,0.45,2465.3,0.46,2588.52
2026-09-19T15:31:26+00:00,4689192,BTC,BUY_NO,0.76,1.05,4523.7,0.24,0.0,0.26,0.0
2026-09-19T15:31:26+00:00,4689195,BTC,BUY_NO,0.885,1.05,4766.7,0.115,0.0,0.14,0.0
2026-09-19T15:38:11+00:00,4689149,BTC,BUY_NO,0.825,1.05,0.0,0.175,0.0,0.26,0.0
2026-09-19T15:38:11+00:00,4689176,ETH,BUY_NO,0.5815,1.05,0.0,0.4185,0.0,0.794,0.0
2026-09-19T15:49:09+00:00,4689179,ETH,BUY_NO,0.587,1.05,0.0,0.413,0.0,0.798,0.0
2026-09-19T15:49:09+00:00,4689185,ETH,BUY_NO,0.605,1.05,0.0,0.395,0.0,0.74,0.0
