ts_deteccion_utc,market_id,condition_id,activo,marco,restante_s,lado,ask_lado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-03T00:08:54+00:00,4093831,0x10df281cc6e34fef4ee1745bfaed81ea621d176732b1a98de0d9daeb86549a64,BTC,15min,365.1,NO,0.98,0.98,1963.6,1870.1
2026-09-03T00:23:12+00:00,4094697,0xa869af0f14077878bb2b7d86cbad36c61c2f42c5b6f80c57ae91f70d64667f51,XRP,15min,407.7,NO,0.97,0.97,182.78,174.1
2026-09-03T00:26:02+00:00,4094661,0x1d8f38048c93c7375479ac11f29bfc6d420d5c9253a47d47f7ce11af9acc5cd7,BTC,15min,237.4,NO,0.99,0.99,181.17,172.5
2026-09-03T00:42:38+00:00,4095924,0xfc5f8bd6b7ad7437d36b650ae49b40ca01159f98e4f9e9643f85a824f4a46495,BTC,15min,141.7,YES,0.95,0.95,6078.29,5788.8
2026-09-03T00:58:29+00:00,4096508,0xde7e25bdfaecf8bbdbefc5224768dbfd8e2aba804eeb7572bed1e8a1203f84e1,XRP,15min,90.2,YES,0.99,0.99,6.93,6.6
2026-09-03T01:06:40+00:00,4097396,0x3214ee14d6dd1aa09f8fd64f459fad593dc5006c79cac16bc8806a5b68c986e5,XRP,15min,499.1,YES,0.95,0.95,1711.95,1630.4
2026-09-03T01:07:21+00:00,4097391,0xf84216042dcb98c0338f25256012ac2cd1b3cfca541a28a8bc840e7fb5b95e9f,BTC,15min,458.1,YES,0.95,0.95,11107.97,10579.0
2026-09-03T01:23:36+00:00,4048132,0xd478e2869a0e9427143a150c14985addc357e9b37c1185163888033d7e0896ce,BTC,60min,2183.1,YES,0.95,0.95,5682.68,5412.1
2026-09-03T01:27:40+00:00,4098090,0x9e00b8917948c59eceb4e612f7a9ce8be6bf3af682dc8c727e52056d3e5e4f5e,XRP,15min,139.6,YES,0.98,0.98,103.78,98.8
2026-09-03T01:29:06+00:00,4098128,0xa1f1c83e574431c7fca7346f0e8211995f90f00df927020cc118de8cd752c419,BTC,15min,53.6,NO,0.98,0.98,1635.23,1557.4
2026-09-03T01:30:26+00:00,4048133,0x22b32150a8709e11f3ffc25843f4f71585ad7a463150f038014dc9382ba4dd15,ETH,60min,1773.7,YES,0.95,0.95,1422.63,1354.9
2026-09-03T01:58:30+00:00,4099425,0x5c5ce2621536af632d24631ad5059ca155cf7c3888b9be86cc78941cac88c362,XRP,15min,90.0,NO,0.99,0.99,6.92,6.6
2026-09-03T02:09:17+00:00,4100364,0x826d38288b93aaebbedc58cc86afe57ea564eb429781309a2b067ef94d240933,BTC,15min,342.8,NO,0.95,0.95,17695.22,16852.6
2026-09-03T02:13:35+00:00,4100364,0x826d38288b93aaebbedc58cc86afe57ea564eb429781309a2b067ef94d240933,BTC,15min,84.5,YES,0.96,0.96,1302.66,1240.6
2026-09-03T02:13:35+00:00,4100367,0xb2478f133db730b8f0397d56cb730d3b27e449ea06704df277e85549d081a661,XRP,15min,84.2,YES,0.99,0.99,15.84,15.1
2026-09-03T02:26:35+00:00,4100430,0x05e676a64d876a86fcd58bce6bc35d5e378bbc574e94805b525bbfe51335e378,XRP,15min,204.1,YES,0.97,0.97,268.47,255.7
2026-09-03T02:28:06+00:00,4100432,0xec9323bc5177722bc579b43eba6f3715aa66e2ce709269e554e412705177da55,BTC,15min,113.3,YES,0.95,0.95,11769.6,11209.1
2026-09-03T02:31:05+00:00,4049172,0x657a36bf334866653edf490785d0c901ab17ded1a6083f7ce5875e1707f60ce3,ETH,60min,1734.6,YES,0.95,0.95,1561.33,1487.0
2026-09-03T02:31:47+00:00,4049171,0x6a6b7fdf790c471efccda9d8d71aee667bd120fbe31b956474e6f98bd4d2e6d5,BTC,60min,1693.0,YES,0.95,0.95,4339.35,4132.7
2026-09-03T02:34:15+00:00,4101202,0xba0fc8e01b9f54c21a712c986a7a97fcc0efec07349f7a352bbebee78d14914d,XRP,15min,644.0,YES,0.95,0.95,3611.59,3439.6
2026-09-03T02:41:03+00:00,4101203,0xbd2a0937a859556ef726aaf4cb05d7b0bd11726537fb3a5479bfae62b8612378,BTC,15min,236.9,YES,0.98,0.98,7500.45,7143.3
2026-09-03T02:55:24+00:00,4102111,0x7ebaa8b32950fa42703d94db112cbbd05287c96d1b083bbdfe13ef50118e27e7,XRP,15min,275.6,YES,0.95,0.95,405.98,386.6
2026-09-03T03:11:31+00:00,4102972,0x5009095c468a54c41b588a3e5e0eb3075ba2f36eac7391bbb4ffbd048f85408b,BTC,15min,208.1,NO,0.97,0.97,1587.78,1512.2
2026-09-03T03:21:37+00:00,4103115,0xb56a36571fb231e83356492bcc65dce3074d6e763431a675e2a59ed944d8a5e1,XRP,15min,502.2,NO,0.95,0.95,457.05,435.3
2026-09-03T03:28:43+00:00,4103120,0x2cb6ccebe385c61cd66cb7ec2c2aeb03a4bb8e3195add6e47e0f0b01dbb66742,BTC,15min,76.5,NO,0.99,0.99,461.71,439.7
2026-09-03T03:42:04+00:00,4049969,0x580b1ede73726cb53f5724d9e6ea0454f48d58dd5e1ce95be67ca190c1a3ae7b,ETH,60min,1075.8,NO,0.95,0.95,785.0,747.6
2026-09-03T03:42:10+00:00,4103912,0x3c1101f5ebef776aec6395f659bff01a1f8a99439c54028c3ef9d5afecb2c4be,BTC,15min,169.3,NO,0.99,0.99,406.34,387.0
2026-09-03T03:45:29+00:00,4049968,0xcd3d6a8c4812e1e40ac723d5ba77438e0b1200c558aaed7d91a8dfa94564beda,BTC,60min,870.3,NO,0.95,0.95,2374.15,2261.1
2026-09-03T03:56:06+00:00,4104033,0xbb3590799c5e887dc1f7ccd59f8376289fd88883c6fb1623210ef1db39bc3601,BTC,15min,233.4,YES,0.95,0.95,20698.47,19712.8
2026-09-03T03:56:56+00:00,4104030,0x9b71fa2bcfb613d93f3708b2b139f8f359f90770143aaf135881666dbc4f0c69,XRP,15min,183.4,YES,0.97,0.97,680.93,648.5
2026-09-03T04:10:41+00:00,4105052,0xe1ba93a5e9b6b8c0f286a82821abc13eba985881f8d0b95e900cd0e24db12699,BTC,15min,258.6,YES,0.97,0.97,6970.95,6639.0
2026-09-03T04:11:25+00:00,4105046,0xb5c9f813c7241f7d1d890854465f2bd43cb86917d058f9511f9a38fecd3cb4fc,XRP,15min,214.4,YES,0.97,0.97,457.22,435.4
2026-09-03T04:20:21+00:00,4105499,0x567bd4888baf5c963ee0c283e3fde23979da1f654507f3de99dfd1145b63bb72,XRP,15min,578.9,NO,0.96,0.96,1564.46,1490.0
2026-09-03T04:28:15+00:00,4105509,0x9a807d3485c1a647313970279a3c83e12dbe10ff678c88869297756d059a3570,BTC,15min,104.9,NO,0.97,0.97,4781.06,4553.4
2026-09-03T04:43:02+00:00,4050650,0x087c3d95b1b6fad58f214c8fd1b626b24db2b2340bf82620ea23b2538ee067ce,ETH,60min,1017.4,NO,0.96,0.96,697.4,664.2
2026-09-03T04:51:59+00:00,4106992,0x19ccdb07baca22ebac89613a7817ed5d5f17f5520aff6ddfdde5591131088972,BTC,15min,481.0,YES,0.95,0.96,7706.42,7339.4
2026-09-03T04:52:48+00:00,4106986,0xb970006f0206fc69b0d643a07534c6b33862ba5ed8556db8ca1eca5f47a0146f,XRP,15min,431.4,YES,0.98,0.98,21.73,20.7
2026-09-03T04:54:23+00:00,4050650,0x087c3d95b1b6fad58f214c8fd1b626b24db2b2340bf82620ea23b2538ee067ce,ETH,60min,336.4,YES,0.98,0.98,888.58,846.3
2026-09-03T04:58:51+00:00,4050587,0xb20d47a0d166bd3615f698910e2c201dfac8f2dd82383a91ae51fc6c9eb66666,BTC,60min,68.2,YES,0.95,0.95,1613.13,1536.3
2026-09-03T05:09:35+00:00,4108236,0x3b0668c30fa3b6a97a5f65c88720eb451596775b4ec5b90ac5cfb298e9c835ea,XRP,15min,324.1,NO,0.97,0.97,817.9,779.0
2026-09-03T05:11:58+00:00,4108243,0x857cad49757b25479e8c8382b0168b28978d1c4a5d915ba296c8ed468492c2d4,BTC,15min,182.0,NO,0.95,0.95,14137.65,13464.4
2026-09-03T05:20:44+00:00,4052183,0x61e439d6fb294c06be66bbf4637f6d5231c2526b8f56b56a33d4f3a9fa0eb224,BTC,60min,2355.8,NO,0.96,0.96,5581.36,5315.6
2026-09-03T05:20:47+00:00,4052184,0xd8b041a1d2501bbb4ea8a4cf70e9c70afd629ecc6e15788d83d6feb84b86f18a,ETH,60min,2352.3,NO,0.97,0.97,3351.59,3192.0
2026-09-03T05:20:52+00:00,4108820,0x7bfcabd1d87279208df784b36b38a85c1859bae354ced639e369eae9edca192e,BTC,15min,547.2,NO,0.95,0.95,18521.47,17639.5
2026-09-03T05:21:44+00:00,4108823,0x42ac8bae51ae03229fd52910e12cbc9cca70535c947f642881e8a01d70629868,XRP,15min,495.6,NO,0.97,0.97,952.79,907.4
2026-09-03T05:34:26+00:00,4109934,0x743349539559c18939a666f8590a9655a03aaf477edc52f43d96ff26d7a1194f,XRP,15min,633.8,YES,0.95,0.95,2285.31,2176.5
2026-09-03T05:36:13+00:00,4109931,0x563662ce7d6ecd1fd67afb7dccb647ca01ceabc5364bb3f44b6b27288db405cf,BTC,15min,526.4,YES,0.95,0.95,23606.88,22482.7
2026-09-03T05:52:44+00:00,4110540,0xb4e1a880a8bdf53b63c31a577211aaeecb59fc9b29422ac41ae2f6ebaee7b7d4,BTC,15min,435.6,YES,0.97,0.97,10720.94,10210.4
2026-09-03T05:54:17+00:00,4110544,0xce9ceae9c34dee843ec5e87292b3f854492c52e37bf480f4002e6d2475b7f4a3,XRP,15min,342.3,YES,0.97,0.95,2511.52,2391.9
2026-09-03T06:04:22+00:00,4111767,0xc185f63a30346275a6f28c3b7087d5f7de7ff7e31c8796f60421d4993f5396c8,XRP,15min,637.3,NO,0.96,0.96,2428.9,2313.2
2026-09-03T06:11:53+00:00,4111765,0x01986be15915abe745103f989f64e1a2cad46f94f8f403add782ea54bb7a1805,BTC,15min,186.4,NO,0.97,0.97,2198.31,2093.6
2026-09-03T06:23:55+00:00,4112446,0x94fb0317bab084554043b6ec15511fbf9e15a58e152095187d8b4b7574e4d859,XRP,15min,364.2,YES,0.97,0.97,155.26,147.9
2026-09-03T06:27:48+00:00,4112458,0x3b0452aa5e81cd17ab47ebf337d3be1bce38691c560aab3688be0bd9110db943,BTC,15min,131.6,YES,0.96,0.96,1582.86,1507.5
2026-09-03T06:43:53+00:00,4113486,0xf511f34861c7a0f5a72805cbb6ba9936d5ff7464b208df150b068c4af62eee56,BTC,15min,66.7,YES,0.99,0.99,663.96,632.3
2026-09-03T07:25:29+00:00,4114920,0xa5959dd251996a31247796e9ead380959923f0a9b387a2dc75ef06344d590a26,BTC,15min,270.4,NO,0.96,0.96,1230.36,1171.8
2026-09-03T07:25:29+00:00,4114919,0x2f5bb1a30b803c75a53260c620b39e4034601b0ffb370861f75eae4f52783ef1,XRP,15min,270.1,NO,0.98,0.98,41.53,39.6
2026-09-03T07:40:37+00:00,4115524,0xc48e3750dacad81c8df1f8f3e3cb91d6bcba6b29ba5241f7357858f2b298c3d9,XRP,15min,262.1,YES,0.98,0.98,150.43,143.3
2026-09-03T07:42:11+00:00,4115526,0xacbe664e751cbf116b58a899d44cf1b1d8a3181995b72afe7a2ffca4db24022e,BTC,15min,168.3,YES,0.96,0.96,1569.15,1494.4
2026-09-03T07:50:01+00:00,4054288,0xcc0504c0c4161edde3a104efcd02bd5c62e5be731d53c4794e3a6ebe27a368ed,ETH,60min,598.1,NO,0.96,0.96,580.85,553.2
2026-09-03T07:50:07+00:00,4115773,0x4b8d884a08e30ae7785127d2105141d8a6a9a7534acea7e4626f9800f3162bde,BTC,15min,592.3,NO,0.97,0.97,3442.73,3278.8
2026-09-03T07:50:07+00:00,4115770,0xe6506727aa33a61094a47646ce4083fe751159da65ec7865d7095b5c725d2afc,XRP,15min,592.1,NO,0.98,0.98,470.13,447.7
2026-09-03T07:52:27+00:00,4054284,0x328eeec2f00d1b58b000ef827f16826f3ff2a414312d38e04d4938f82fa57947,BTC,60min,453.0,NO,0.95,0.95,2565.03,2442.9
2026-09-03T08:05:35+00:00,4116479,0xfa51bf1fb78f848d74cb4387010f2e9a70cd4991720d992c36178246cad244f7,BTC,15min,564.4,YES,0.97,0.97,1897.57,1807.2
2026-09-03T08:05:36+00:00,4116493,0x92c6cd3856a2eaee72425fac1106507d21c1225d430e51c81658ed2d5424ccab,XRP,15min,564.0,YES,0.98,0.98,304.86,290.3
2026-09-03T08:23:14+00:00,4116604,0x46217115abff00a46498497d22cf189b1358a98df2d5ba5174a934ea5b5a2ed6,XRP,15min,406.0,NO,0.95,0.95,219.68,209.2
2026-09-03T08:29:43+00:00,4116604,0x46217115abff00a46498497d22cf189b1358a98df2d5ba5174a934ea5b5a2ed6,XRP,15min,16.3,YES,0.97,0.97,19.68,18.7
2026-09-03T08:34:56+00:00,4055012,0x3947a84c8d6c34e56b643e27cb80eb52c53a0a19efeba0e8e5604d3f2a87170a,BTC,60min,1503.7,YES,0.95,0.95,2327.07,2216.3
2026-09-03T08:42:21+00:00,4116646,0x3acf259a614c3ef8bd2c84f8fda23695b6c51f812f798e1bef01dc1e3a4f1d51,BTC,15min,158.6,NO,0.95,0.95,1285.6,1224.4
2026-09-03T08:43:12+00:00,4116641,0x2ef145e818e931e06a001b01ec3878a0ceb79a34c9173dbcd94d945a3c31b12e,XRP,15min,107.1,NO,0.98,0.98,47.47,45.2
2026-09-03T08:44:00+00:00,4055013,0xc8b786a2d821751c71604c7f55aad7f2c12f780e3f9fe20036bbaf16bccf2bec,ETH,60min,959.3,YES,0.95,0.95,921.95,878.0
2026-09-03T08:57:49+00:00,4116857,0xd84008deea88c813dcdd4bf5602978e5297afca1dcb0e1d47bc39bdb90d68662,XRP,15min,130.0,NO,0.98,0.96,165.9,158.0
2026-09-03T09:12:00+00:00,4116912,0xf4f920e167dca9477b16a130f6ee88eaddeb456f743c2ed3f50babde9ed6f846,XRP,15min,179.5,YES,0.99,0.99,91.08,86.7
2026-09-03T09:14:35+00:00,4116919,0x0cb379120d9c21d1c34ad7925d6d07e4d7c3ad6b716a077d6d8b950638af2419,BTC,15min,24.2,YES,0.999,0.999,87.71,83.5
2026-09-03T09:14:36+00:00,4116912,0xf4f920e167dca9477b16a130f6ee88eaddeb456f743c2ed3f50babde9ed6f846,XRP,15min,23.8,NO,0.999,0.999,14.98,14.3
2026-09-03T09:27:52+00:00,4117184,0xd17b9d25f57f98e03444081b236eae6c6fa7e6b6625e53d7fc53311fa878e186,BTC,15min,127.1,NO,0.96,0.96,8752.03,8335.3
2026-09-03T09:41:48+00:00,4056552,0x0c3ab651acd402344fd851112c2b04fe1ff21be5ad7e96426ad1042a2434be1b,ETH,60min,1091.5,NO,0.98,0.98,714.79,680.8
2026-09-03T09:41:59+00:00,4117916,0xcf1908105d59447277550014dd8e15a97bce54660356be87aef840a72a38083e,BTC,15min,180.5,NO,0.96,0.96,1779.48,1694.7
2026-09-03T09:41:59+00:00,4117913,0x545ec36a65fdcd28aafd99d4e217e3479258c69ab81492600061af13a4a14a51,XRP,15min,180.3,NO,0.98,0.98,41.53,39.6
2026-09-03T09:49:04+00:00,4056548,0xfc3d44fdee6c1171b55c17180f90e5a2e23e74737f60ae7461080edd7dca9992,BTC,60min,656.0,NO,0.98,0.98,1517.81,1445.5
2026-09-03T09:56:33+00:00,4117987,0xc23bb2996a2c7646e2c0af2fedf257e86688118cb0757ffecebdcb34ceb0baf9,XRP,15min,206.0,NO,0.99,0.99,58.32,55.5
2026-09-03T09:57:48+00:00,4117980,0x382dea5535bb19a197fc83babee39fb02af33e564d68fd85916f8ef804644f97,BTC,15min,131.1,NO,0.97,0.97,26502.76,25240.7
2026-09-03T10:13:32+00:00,4118905,0xc706d442ef208a4414b9453d4842c72fef3ded5f121c8b2513578c1112efcd89,BTC,15min,87.7,NO,0.98,0.98,2062.48,1964.3
2026-09-03T10:13:32+00:00,4118906,0xe203ecd5c6184234badbfb002756ad07ed2f770c7b36bbeea7355f1f360b3e66,XRP,15min,87.5,NO,0.98,0.98,47.41,45.2
2026-09-03T10:20:44+00:00,4119580,0xac92b9dbaca389c88aa7e6b9d1f5adf629780b605f8140d92eef9e6057726c97,XRP,15min,555.7,YES,0.97,0.97,805.11,766.8
2026-09-03T10:21:47+00:00,4119581,0x05fc321def87649751a0f23a6d5b6113673440830b195215f42da0885d1fd01f,BTC,15min,492.4,YES,0.95,0.95,41633.81,39651.2
2026-09-03T10:37:45+00:00,4120586,0x2c8f846ea0057208209bf98238044cd36982a6f18b966042a9f27359c500e7bc,XRP,15min,434.8,NO,0.96,0.96,814.38,775.6
2026-09-03T10:38:41+00:00,4120581,0xbf2f364f396e0ba916d02da9a0249789c436c9976fd7d91380200870362a7134,BTC,15min,378.8,NO,0.95,0.95,15048.0,14331.4
2026-09-03T10:52:46+00:00,4120749,0xf61a97a53c8432e883ab231927d5d6cb0f7dca0c706538c2c1c49b1c6ec0183b,BTC,15min,433.4,YES,0.99,0.99,869.1,827.7
2026-09-03T10:52:46+00:00,4120746,0xfa6355eea24c7f11ed817269baa6cfceeb9f97573661bdc0129ee46c28e06814,XRP,15min,433.2,YES,0.98,0.98,59.9,57.0
2026-09-03T10:53:50+00:00,4057176,0xa6e42d8c6c7ef865d3af4a45744f1ae727f1026693195b2154aa5d03b3e5ef5a,BTC,60min,369.1,YES,0.97,0.97,1773.41,1689.0
2026-09-03T10:56:03+00:00,4057177,0x12fa8a8989fd13cf01a482e4e0869902a75b398cbdfefac110614191680e971e,ETH,60min,236.7,YES,0.98,0.98,442.42,421.3
2026-09-03T11:09:52+00:00,4121588,0xbf6215dfc4258b8a7b7296159e7315f0ac4f4ececc303d3afc11c0dc6617d67d,XRP,15min,307.9,YES,0.96,0.96,112.25,106.9
2026-09-03T11:12:52+00:00,4121596,0x023b50647438258e21dbebe6e71dc8fc5ccee405c56f4600acd9f414c7863bea,BTC,15min,127.7,YES,0.99,0.99,1069.09,1018.2
2026-09-03T11:26:16+00:00,4122679,0x45b09bbf89e5571160a09f53adcc32b71f7b9f40de90ebd9a71bde60e6019ded,BTC,15min,223.6,YES,0.97,0.97,1217.64,1159.7
2026-09-03T11:29:55+00:00,4058179,0x2e6483bd22177f6069f6227344b5dd5c4bb6475fee0647365a1bb5a6dcf5b7c5,ETH,60min,1804.0,YES,0.95,0.95,2238.77,2132.2
2026-09-03T11:42:26+00:00,4058178,0xa80cff3ca21593672bf96c212dfd39d0a2b8a290738f8d16c63f149ffb9a10b7,BTC,60min,1053.3,YES,0.97,0.97,1763.56,1679.6
2026-09-03T11:42:37+00:00,4124495,0x806db3f0358c809e12441271ee38ab33091f4a37168061f996b11c50ad375b0f,XRP,15min,142.9,YES,0.99,0.99,46.53,44.3
2026-09-03T11:43:23+00:00,4124501,0xec1eee15f6a4320f90c5b9d295e8216f739832672a5393886e56c6e217e1251a,BTC,15min,96.1,YES,0.98,0.98,999.71,952.1
2026-09-03T11:58:37+00:00,4125152,0x09fc0caa753b2e04b2a41296ff90e108b09edbd8b4a8ddbb43f75e45d34fc9db,BTC,15min,82.1,YES,0.96,0.96,3672.92,3498.0
2026-09-03T12:07:45+00:00,4126112,0x97a28cf7d8052e8c038da0704d7ee67c647ac229a5c439fff8fb6b1dfbe6b126,XRP,15min,434.6,NO,0.97,0.97,738.91,703.7
2026-09-03T12:11:44+00:00,4126109,0xda60561d0d601d86426cc21825dd6d6c9f92a2fcd5aab60ee54c39f6cd7f1969,BTC,15min,195.2,YES,0.96,0.96,2925.02,2785.7
2026-09-03T12:26:31+00:00,4127150,0x219dd1861d491b8b4aeae9aebe4895c354804989ceb3ca5aadc1706c23543618,BTC,15min,208.1,NO,0.98,0.98,1752.64,1669.2
2026-09-03T12:28:50+00:00,4127146,0x628b53ca740304e1b7577db7d497e1d8eb4efdfc713ec4009512b3957c169b7f,XRP,15min,69.9,NO,0.98,0.98,41.53,39.6
2026-09-03T12:38:07+00:00,4058800,0xaeeae59d22046b16bd448d93ad81982039602270ec34e7738738f562c0726421,BTC,60min,1313.0,YES,0.97,0.97,2692.09,2563.9
2026-09-03T12:38:18+00:00,4129470,0xdc228edd02e3ea7eb751e2cf12e80e14582ee28ecdcd7ecb7869d55eaab03716,XRP,15min,401.5,YES,0.95,0.95,215.4,205.1
2026-09-03T12:40:41+00:00,4129459,0x05a775696b1355eb0c258d93b5d954642f9821885bcbb6e64d216cd441fef42e,BTC,15min,258.3,YES,0.999,0.999,6304.33,6004.1
2026-09-03T12:49:03+00:00,4058801,0x52aa5eda3335148343e005421e889d152767c1da169f93126b3f3c5d057a7e0e,ETH,60min,656.3,YES,0.97,0.97,766.59,730.1
2026-09-03T12:50:43+00:00,4129547,0x1aebfa0de4d9d6c09f893bce9d649eb21e48a20c86fe896b2eb831472829fd22,XRP,15min,556.8,YES,0.95,0.95,405.92,386.6
2026-09-03T12:54:06+00:00,4129536,0x54badc04b67fd7372adc91d0a56486793c5d5f1fd3776b88f97d3a8daac0d682,BTC,15min,354.0,YES,0.98,0.98,1334.31,1270.8
2026-09-03T13:19:04+00:00,4131237,0x76921941be761e7fd0b4adbe4e5b7c35c369b9846d1a62d1cc682c18581ce847,XRP,15min,655.3,YES,0.95,0.95,1318.43,1255.6
2026-09-03T13:19:04+00:00,4131237,0x76921941be761e7fd0b4adbe4e5b7c35c369b9846d1a62d1cc682c18581ce847,XRP,15min,655.3,NO,0.95,0.95,2308.43,2198.5
2026-09-03T13:39:02+00:00,4133803,0xcf93a47ed86f796d9eca62e26e476f52d184c6cc8c18e99ce85aa02d3927ebcf,BTC,15min,357.9,YES,0.96,0.96,1892.56,1802.4
2026-09-03T13:39:02+00:00,4133810,0x40262690db66e32d1a018c9e4f885cd08c228e5874526e4e2772841616ff10dc,XRP,15min,357.6,YES,0.95,0.95,193.81,184.6
2026-09-03T13:51:35+00:00,4059420,0x9705a997a4aae3fcfbcfefa8948c8532eba51d2dfdfebf1ed8f98f18b90646e4,BTC,60min,504.6,YES,0.95,0.95,3239.88,3085.6
2026-09-03T13:54:48+00:00,4133931,0x4782d25b7c01914f7daf63a44ace597f2376353acdf0660ac124d2076397b307,XRP,15min,311.7,NO,0.98,0.98,41.42,39.4
2026-09-03T13:55:58+00:00,4133930,0x652d230176e2379731999708bcf4552f3848515bea1e996c9a04ca7f712e1c7c,BTC,15min,241.3,NO,0.95,0.95,3884.12,3699.2
2026-09-03T13:57:46+00:00,4059421,0x1b41e67e6d4d1e55f443715c2c9e24288035b628e69ce5146bfd21de762cde90,ETH,60min,133.2,YES,0.98,0.98,232.06,221.0
2026-09-03T14:11:08+00:00,4134804,0xd0402e5220a90a8b8726bf2299257c370c9152e69534cfab3fa49ebc36561566,XRP,15min,231.0,NO,0.95,0.95,193.93,184.7
2026-09-03T14:12:10+00:00,4134807,0xdda2c40408b274b039879e85cf819fe71142e728d6c07129e9cdd9e56405070d,BTC,15min,169.3,YES,0.97,0.97,2109.83,2009.4
2026-09-03T14:22:51+00:00,4135607,0x62ee896ac0cd0bac703f1db8a196314f56b54c568ecee1f8e133a8a5a0c72e94,BTC,15min,428.7,YES,0.96,0.96,2580.9,2458.0
2026-09-03T14:22:51+00:00,4135610,0x630b38ccbf9838087cffde499bc011e29d1258e9b3a958c6b676ee98d13d52b0,XRP,15min,428.5,YES,0.98,0.98,120.72,115.0
2026-09-03T14:27:29+00:00,4059845,0x4549e5ff976fd6e052ec7d1e6d6a44c67008989f22f66753492859a42d059f40,BTC,60min,1950.9,YES,0.95,0.95,8312.97,7917.1
2026-09-03T14:27:30+00:00,4059846,0xa503c9c50bf122459a24f0d4382c1b9fea23a9289d46a0b159b3be42d496edb3,ETH,60min,1949.1,YES,0.95,0.95,3573.24,3403.1
2026-09-03T14:50:52+00:00,4139181,0xb0a08fc247aeea5ee469b67b2b36242171fa759a014e5e8347ccd79e1b06f3bd,BTC,15min,547.3,YES,0.95,0.95,105231.32,100220.3
2026-09-03T14:50:53+00:00,4139192,0x2cf3f935375c9ebc85eb8ca4993fc1214fee888fb34aa69dccf512ea61d6112e,XRP,15min,546.9,YES,0.99,0.99,996.89,949.4
2026-09-03T15:28:20+00:00,4140815,0xb24362cfb08ae995342ac81b98b43778799c6234fbcfac36f7e60216c50a179d,BTC,15min,99.2,YES,0.98,0.98,1162.21,1106.9
2026-09-03T15:28:21+00:00,4140790,0xac34b7bee6f6f27cc8268b39818c0c4ca6beca193aca753fab8109a1f49f30d4,XRP,15min,98.9,NO,0.99,0.99,20.84,19.8
2026-09-03T15:40:06+00:00,4143707,0x44cf88ef081e8dd3f5915e5425e98d51b4eb6de765f0ef6500ec4c5e5298c80d,BTC,15min,293.5,YES,0.95,0.95,4255.63,4053.0
2026-09-03T15:41:57+00:00,4143711,0x11b6e80cf98a31db9c5253186de232f6314c7b88b0b1f56c7893269b9ce6038d,XRP,15min,182.3,YES,0.99,0.99,162.36,154.6
2026-09-03T15:50:59+00:00,4060756,0x2ec07e9755e054c0a8934c8ea0a6d3d71300477ccfe36971032f433e9d0cbad3,BTC,60min,541.0,YES,0.97,0.97,2258.36,2150.8
2026-09-03T15:53:37+00:00,4060757,0x92e554c0cfd4cfa8895cf5de416ea763682da76ede4f229503675b017739c3c0,ETH,60min,382.1,YES,0.999,0.999,23.97,22.8
2026-09-03T15:53:50+00:00,4143893,0x2716e1f5b5a0986abda5f2c5772812f9cb045180a925271287c5a5c1c9bedd62,XRP,15min,369.8,YES,0.97,0.97,48.19,45.9
2026-09-03T15:55:28+00:00,4143906,0xadca8af991278eb69d386dcf633ba01ab802e5f2946fddd45de5a9b5dc4b47d1,BTC,15min,271.1,YES,0.99,0.99,5109.23,4865.9
2026-09-03T16:04:04+00:00,4144848,0xd0100818006d4390460a4995b421e88636eb5a674264ad3b3f9dc7a4b995337d,XRP,15min,655.4,NO,0.96,0.96,4599.28,4380.3
2026-09-03T16:05:07+00:00,4144832,0x3a951bf0736c042d8d57b8247abe9746b56e3b1f2ef43ec6d9593323c7dd0ef7,BTC,15min,592.9,NO,0.97,0.97,18056.12,17196.3
2026-09-03T16:18:53+00:00,4061189,0xec4327c13649e187b7a18e5258a900310a8850181f53b3494b758caac35eb3da,BTC,60min,2466.0,NO,0.95,0.95,7812.33,7440.3
2026-09-03T16:18:55+00:00,4061207,0xf7a826456aab72f2410c9015514c90c0c6c0edf32020bd9677c731635c2639a9,ETH,60min,2464.4,NO,0.95,0.95,3301.1,3143.9
2026-09-03T16:25:01+00:00,4145755,0x34cd7f2de54012933c75e6f37511d673ac9994a374cdc44c60f28d74837d7802,BTC,15min,298.5,NO,0.95,0.95,19421.41,18496.6
2026-09-03T16:28:41+00:00,4145763,0x30f7e0ef8a80a7b93c50e0cf24d572e960816fc2b1a3c004c20a838de796348c,XRP,15min,78.1,YES,0.98,0.98,91.52,87.2
2026-09-03T16:44:09+00:00,4148935,0x89e723ea53b0601f133112622d91f8ffba97bd94866178b65f0e49d82446bd98,BTC,15min,50.5,YES,0.99,0.99,128.7,122.6
2026-09-03T16:52:21+00:00,4149478,0xce8da502982a50bb4b1d8e1ed55a59cf5d34649ee22d6c136070457ea24edabb,BTC,15min,458.1,YES,0.95,0.95,2660.2,2533.5
2026-09-03T16:58:28+00:00,4149482,0xb9eba915170b07e37a96b9a751c6174ac9e49b9934467e5b3d746ae297a5c94a,XRP,15min,91.8,NO,0.99,,0.0,0.0
2026-09-03T19:17:33+00:00,4163561,0x5f0b8adc59a75dbda6a4d523872d25fa4894f224ab28e5d311d50352d11b0407,BTC,15min,746.2,YES,0.95,0.95,4116.74,3920.7
