ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-07T00:44:10+00:00,2026-09-07T00:43:46+00:00,4271449,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,3.66,3.5
2026-09-07T00:44:10+00:00,2026-09-07T00:43:46+00:00,4271451,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,149.4,142.3
2026-09-07T00:44:41+00:00,2026-09-07T00:44:32+00:00,4271446,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.48,39.6,37.7
2026-09-07T00:46:56+00:00,2026-09-07T00:46:36+00:00,4271439,UPDOWN_GBM,XRP,15min,BUY_NO,0.495,0.8,0.0,0.0
2026-09-07T00:47:56+00:00,2026-09-07T00:47:52+00:00,4271452,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.75,4.47,4.3
2026-09-07T00:48:57+00:00,2026-09-07T00:48:36+00:00,4271467,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-07T00:48:57+00:00,2026-09-07T00:48:36+00:00,4271472,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,146.35,139.4
2026-09-07T00:49:28+00:00,2026-09-07T00:49:14+00:00,4271468,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.47,89.96,85.7
2026-09-07T00:49:28+00:00,2026-09-07T00:49:14+00:00,4271472,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,83.18,79.2
2026-09-07T00:50:14+00:00,2026-09-07T00:49:54+00:00,4271455,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.355,0.56,1010.37,962.3
2026-09-07T00:52:45+00:00,2026-09-07T00:52:31+00:00,4235483,UPDOWN_GBM,ETH,60min,BUY_YES,0.48,0.48,37.0,35.2
2026-09-07T00:53:15+00:00,2026-09-07T00:53:09+00:00,4235479,UPDOWN_GBM,BTC,60min,BUY_YES,0.5,0.52,215.39,205.1
2026-09-07T00:53:31+00:00,2026-09-07T00:53:09+00:00,4271577,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,107.1,102.0
2026-09-07T00:53:31+00:00,2026-09-07T00:53:09+00:00,4271581,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,114.75,109.3
2026-09-07T00:53:32+00:00,2026-09-07T00:53:09+00:00,4271622,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,309.31,294.6
2026-09-07T00:54:48+00:00,2026-09-07T00:54:26+00:00,4271576,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,58.58,55.8
2026-09-07T00:54:48+00:00,2026-09-07T00:54:26+00:00,4271577,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.55,0.0,0.0
2026-09-07T00:56:03+00:00,2026-09-07T00:55:48+00:00,4271578,UPDOWN_GBM,BTC,5min,BUY_NO,0.635,0.28,694.34,661.3
2026-09-07T00:58:05+00:00,2026-09-07T00:57:45+00:00,4271610,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.48,116.8,111.2
2026-09-07T00:58:36+00:00,2026-09-07T00:58:24+00:00,4271634,UPDOWN_GBM,XRP,5min,BUY_NO,0.51,0.5,117.2,111.6
2026-09-07T00:58:36+00:00,2026-09-07T00:58:24+00:00,4271635,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,162.5,154.8
2026-09-07T00:58:36+00:00,2026-09-07T00:58:24+00:00,4271636,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.5,277.59,264.4
2026-09-07T00:59:22+00:00,2026-09-07T00:59:03+00:00,4271600,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,145.15,138.2
2026-09-07T00:59:22+00:00,2026-09-07T00:59:03+00:00,4271608,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,41.35,39.4
2026-09-07T01:00:38+00:00,2026-09-07T01:00:29+00:00,4235493,UPDOWN_GBM,SOL,60min,BUY_YES,0.505,0.45,152.76,145.5
2026-09-07T01:00:53+00:00,2026-09-07T01:00:44+00:00,4235483,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.58,0.0,0.0
2026-09-07T01:02:10+00:00,2026-09-07T01:01:49+00:00,4271635,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.715,0.09,367.17,349.7
2026-09-07T01:02:25+00:00,2026-09-07T01:02:14+00:00,4271637,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.69,88.53,84.3
2026-09-07T01:03:27+00:00,2026-09-07T01:03:08+00:00,4271641,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,117.3,111.7
2026-09-07T01:03:27+00:00,2026-09-07T01:03:08+00:00,4271646,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,114.75,109.3
2026-09-07T01:05:13+00:00,2026-09-07T01:05:03+00:00,4271643,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.82,0.0,0.0
2026-09-07T01:05:59+00:00,2026-09-07T01:05:51+00:00,4235479,UPDOWN_GBM,BTC,60min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-07T01:08:00+00:00,2026-09-07T01:07:51+00:00,4271636,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.41,0.65,0.0,0.0
2026-09-07T01:08:46+00:00,2026-09-07T01:08:31+00:00,4271668,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.49,122.3,116.5
2026-09-07T01:08:46+00:00,2026-09-07T01:08:31+00:00,4271674,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.49,119.65,114.0
2026-09-07T01:08:46+00:00,2026-09-07T01:08:31+00:00,4271726,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,315.26,300.2
2026-09-07T01:08:47+00:00,2026-09-07T01:08:31+00:00,4271729,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,252.8,240.8
2026-09-07T01:09:32+00:00,2026-09-07T01:09:11+00:00,4271669,UPDOWN_GBM,ETH,5min,BUY_NO,0.5,0.5,51.69,49.2
2026-09-07T01:09:32+00:00,2026-09-07T01:09:11+00:00,4271738,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.49,375.83,357.9
2026-09-07T01:10:17+00:00,2026-09-07T01:10:02+00:00,4271669,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.6,0.0,0.0
2026-09-07T01:11:18+00:00,2026-09-07T01:11:03+00:00,4271667,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.78,0.83,0.0,0.0
2026-09-07T01:11:33+00:00,2026-09-07T01:11:18+00:00,4271670,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.12,198.25,188.8
2026-09-07T01:14:20+00:00,2026-09-07T01:13:59+00:00,4270898,UPDOWN_GBM,SOL,240min,BUY_YES,0.16,0.17,0.0,0.0
2026-09-07T01:14:20+00:00,2026-09-07T01:13:59+00:00,4271730,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,10.2,9.7
2026-09-07T01:15:38+00:00,2026-09-07T01:15:25+00:00,4271728,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.25,990.24,943.1
2026-09-07T01:15:38+00:00,2026-09-07T01:15:25+00:00,4271737,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.6,0.0,0.0
2026-09-07T01:18:39+00:00,2026-09-07T01:18:19+00:00,4271748,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,346.85,330.3
2026-09-07T01:19:10+00:00,2026-09-07T01:19:02+00:00,4271747,UPDOWN_GBM,SOL,5min,BUY_NO,0.51,0.53,0.0,0.0
2026-09-07T01:19:10+00:00,2026-09-07T01:19:02+00:00,4271751,UPDOWN_GBM,XRP,5min,BUY_NO,0.515,0.55,0.0,0.0
2026-09-07T01:19:55+00:00,2026-09-07T01:19:44+00:00,4271748,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.59,0.0,0.0
2026-09-07T01:20:10+00:00,2026-09-07T01:20:02+00:00,4271748,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.7,0.0,0.0
2026-09-07T01:23:41+00:00,2026-09-07T01:23:24+00:00,4271767,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,337.39,321.3
2026-09-07T01:24:27+00:00,2026-09-07T01:24:10+00:00,4271767,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,50.2,47.8
2026-09-07T01:24:27+00:00,2026-09-07T01:24:10+00:00,4271779,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.49,164.19,156.4
2026-09-07T01:25:12+00:00,2026-09-07T01:24:52+00:00,4271738,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.355,0.86,0.0,0.0
2026-09-07T01:25:12+00:00,2026-09-07T01:24:52+00:00,4271773,UPDOWN_GBM,SOL,15min,BUY_NO,0.515,0.49,44.01,41.9
2026-09-07T01:25:12+00:00,2026-09-07T01:25:04+00:00,4271767,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.57,67.22,64.0
2026-09-07T01:25:57+00:00,2026-09-07T01:25:37+00:00,4271761,UPDOWN_GBM,SOL,5min,BUY_NO,0.51,0.74,0.0,0.0
2026-09-07T01:25:57+00:00,2026-09-07T01:25:37+00:00,4271766,UPDOWN_GBM,XRP,5min,BUY_NO,0.51,0.71,0.0,0.0
2026-09-07T01:26:43+00:00,2026-09-07T01:26:20+00:00,4271784,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.52,156.0,148.6
2026-09-07T01:28:43+00:00,2026-09-07T01:28:31+00:00,4271786,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,140.05,133.4
2026-09-07T01:28:43+00:00,2026-09-07T01:28:31+00:00,4271787,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,180.0,171.4
2026-09-07T01:29:29+00:00,2026-09-07T01:29:17+00:00,4271787,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.53,54.59,52.0
2026-09-07T01:30:14+00:00,2026-09-07T01:30:03+00:00,4271787,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.66,0.0,0.0
2026-09-07T01:30:14+00:00,2026-09-07T01:29:59+00:00,4271783,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-07T01:30:59+00:00,2026-09-07T01:30:49+00:00,4271781,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.6,0.0,0.0
2026-09-07T01:33:15+00:00,2026-09-07T01:33:02+00:00,4271777,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.84,0.0,0.0
2026-09-07T01:34:01+00:00,2026-09-07T01:33:42+00:00,4271906,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-07T01:34:31+00:00,2026-09-07T01:34:25+00:00,4271911,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.57,0.0,0.0
2026-09-07T01:34:31+00:00,2026-09-07T01:34:25+00:00,4271912,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-07T01:35:17+00:00,2026-09-07T01:35:07+00:00,4271912,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.64,0.0,0.0
2026-09-07T01:39:33+00:00,2026-09-07T01:39:23+00:00,4271933,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.64,0.0,0.0
2026-09-07T01:39:33+00:00,2026-09-07T01:39:23+00:00,4271934,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-07T01:39:33+00:00,2026-09-07T01:39:23+00:00,4271936,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.57,0.0,0.0
2026-09-07T01:40:18+00:00,2026-09-07T01:40:04+00:00,4271934,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.59,0.0,0.0
2026-09-07T01:40:18+00:00,2026-09-07T01:40:06+00:00,4271939,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,11.11,10.6
2026-09-07T01:40:18+00:00,2026-09-07T01:40:06+00:00,4271958,UPDOWN_GBM,XRP,15min,BUY_NO,0.515,0.5,7.25,6.9
2026-09-07T01:41:49+00:00,2026-09-07T01:41:36+00:00,4271779,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.305,0.86,0.0,0.0
2026-09-07T01:42:34+00:00,2026-09-07T01:42:20+00:00,4271953,UPDOWN_GBM,BTC,15min,BUY_NO,0.515,0.45,780.82,743.6
2026-09-07T01:42:34+00:00,2026-09-07T01:42:20+00:00,4271960,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.51,117.61,112.0
2026-09-07T01:42:34+00:00,2026-09-07T01:42:20+00:00,4271962,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.49,354.04,337.2
2026-09-07T01:43:20+00:00,2026-09-07T01:43:04+00:00,4271957,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.48,132.83,126.5
2026-09-07T01:43:20+00:00,2026-09-07T01:43:04+00:00,4271963,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,212.08,202.0
2026-09-07T01:44:06+00:00,2026-09-07T01:43:46+00:00,4271965,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-07T01:44:52+00:00,2026-09-07T01:44:30+00:00,4271961,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,16.59,15.8
2026-09-07T01:45:22+00:00,2026-09-07T01:45:10+00:00,4271954,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.79,0.0,0.0
2026-09-07T01:48:38+00:00,2026-09-07T01:48:15+00:00,4271972,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,137.6,131.0
2026-09-07T01:48:38+00:00,2026-09-07T01:48:15+00:00,4271974,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-07T01:48:38+00:00,2026-09-07T01:48:15+00:00,4271975,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,175.04,166.7
2026-09-07T01:49:54+00:00,2026-09-07T01:49:42+00:00,4271973,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,2.71,2.6
2026-09-07T01:51:25+00:00,2026-09-07T01:51:14+00:00,4271976,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.72,5.01,4.8
2026-09-07T01:51:25+00:00,2026-09-07T01:51:12+00:00,4271975,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.8,0.0,0.0
2026-09-07T01:53:42+00:00,2026-09-07T01:53:30+00:00,4235994,UPDOWN_GBM,BTC,60min,BUY_YES,0.495,0.5,126.4,120.4
2026-09-07T01:53:42+00:00,2026-09-07T01:53:30+00:00,4271991,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,122.3,116.5
2026-09-07T01:53:42+00:00,2026-09-07T01:53:30+00:00,4271993,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,122.4,116.6
2026-09-07T01:53:42+00:00,2026-09-07T01:53:30+00:00,4271995,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-07T01:53:42+00:00,2026-09-07T01:53:30+00:00,4272040,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.49,317.46,302.3
2026-09-07T01:54:27+00:00,2026-09-07T01:54:12+00:00,4271994,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,15.25,14.5
2026-09-07T01:54:28+00:00,2026-09-07T01:54:12+00:00,4272034,UPDOWN_GBM,ETH,15min,BUY_NO,0.52,0.49,133.94,127.6
2026-09-07T01:55:29+00:00,2026-09-07T01:55:19+00:00,4271990,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.73,4.38,4.2
2026-09-07T01:56:44+00:00,2026-09-07T01:56:31+00:00,4271994,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.79,0.0,0.0
2026-09-07T01:59:15+00:00,2026-09-07T01:58:54+00:00,4272029,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.52,62.74,59.7
2026-09-07T01:59:15+00:00,2026-09-07T01:58:54+00:00,4272036,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-07T02:00:01+00:00,2026-09-07T01:59:39+00:00,4272029,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.57,0.0,0.0
2026-09-07T02:00:01+00:00,2026-09-07T01:59:39+00:00,4272032,UPDOWN_GBM,BTC,15min,BUY_NO,0.515,0.51,0.0,0.0
2026-09-07T02:00:01+00:00,2026-09-07T01:59:39+00:00,4272038,UPDOWN_GBM,XRP,15min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-07T02:00:02+00:00,2026-09-07T01:59:39+00:00,4272042,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.61,0.0,0.0
2026-09-07T02:00:02+00:00,2026-09-07T01:59:39+00:00,4272043,UPDOWN_GBM,XRP,5min,BUY_NO,0.51,0.58,0.0,0.0
2026-09-07T02:00:33+00:00,2026-09-07T02:00:23+00:00,4272029,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.57,6.25,6.0
2026-09-07T02:00:48+00:00,2026-09-07T02:00:31+00:00,4273921,UPDOWN_GBM,BTC,240min,BUY_NO,0.5,0.51,10.2,9.7
2026-09-07T02:01:18+00:00,2026-09-07T02:01:12+00:00,4272039,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.71,21.4,20.4
2026-09-07T02:03:49+00:00,2026-09-07T02:03:32+00:00,4272045,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,60.9,58.0
2026-09-07T02:03:50+00:00,2026-09-07T02:03:32+00:00,4272047,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,20.4,19.4
2026-09-07T02:03:50+00:00,2026-09-07T02:03:32+00:00,4272050,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-07T02:03:50+00:00,2026-09-07T02:03:48+00:00,4235995,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.56,72.67,69.2
2026-09-07T02:04:36+00:00,2026-09-07T02:04:22+00:00,4235994,UPDOWN_GBM,BTC,60min,BUY_NO,0.495,0.55,0.0,0.0
2026-09-07T02:05:06+00:00,2026-09-07T02:05:03+00:00,4272045,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.57,18.4,17.5
2026-09-07T02:05:22+00:00,2026-09-07T02:05:08+00:00,4272034,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.255,0.77,146.72,139.7
2026-09-07T02:06:07+00:00,2026-09-07T02:05:54+00:00,4272052,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.85,0.0,0.0
2026-09-07T02:08:39+00:00,2026-09-07T02:08:15+00:00,4235995,LIQUIDACIONES_60M,ETH,60min,BUY_YES,0.485,0.37,307.89,293.2
2026-09-07T02:08:39+00:00,2026-09-07T02:08:15+00:00,4272085,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-07T02:08:39+00:00,2026-09-07T02:08:15+00:00,4272087,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,302.14,287.8
2026-09-07T02:08:39+00:00,2026-09-07T02:08:15+00:00,4272200,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,314.21,299.2
2026-09-07T02:09:25+00:00,2026-09-07T02:09:07+00:00,4272090,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-07T02:10:10+00:00,2026-09-07T02:10:03+00:00,4272091,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.36,0.59,364.56,347.2
2026-09-07T02:10:25+00:00,2026-09-07T02:10:14+00:00,4272088,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.6,346.45,330.0
2026-09-07T02:11:41+00:00,2026-09-07T02:11:31+00:00,4272085,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.63,0.0,0.0
2026-09-07T02:14:12+00:00,2026-09-07T02:13:51+00:00,4272201,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-07T02:14:12+00:00,2026-09-07T02:13:51+00:00,4272202,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.52,86.8,82.7
2026-09-07T02:14:58+00:00,2026-09-07T02:14:36+00:00,4272198,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.46,171.42,163.3
2026-09-07T02:14:58+00:00,2026-09-07T02:14:36+00:00,4272202,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.33,174.52,166.2
2026-09-07T02:15:14+00:00,2026-09-07T02:15:03+00:00,4272209,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.83,0.0,0.0
2026-09-07T02:15:44+00:00,2026-09-07T02:15:29+00:00,4272203,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.24,825.79,786.5
2026-09-07T02:15:44+00:00,2026-09-07T02:15:29+00:00,4272213,UPDOWN_GBM,XRP,5min,BUY_NO,0.51,0.21,181.09,172.5
2026-09-07T02:18:45+00:00,2026-09-07T02:18:34+00:00,4272217,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,375.1,357.2
2026-09-07T02:18:45+00:00,2026-09-07T02:18:34+00:00,4272223,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,281.1,267.7
2026-09-07T02:20:15+00:00,2026-09-07T02:20:06+00:00,4272218,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.84,0.0,0.0
2026-09-07T02:21:16+00:00,2026-09-07T02:21:05+00:00,4273921,UPDOWN_GBM,BTC,240min,BUY_YES,0.505,0.51,12.85,12.2
2026-09-07T02:21:16+00:00,2026-09-07T02:21:05+00:00,4273934,UPDOWN_GBM,ETH,240min,BUY_YES,0.5,0.51,31.0,29.5
2026-09-07T02:22:02+00:00,2026-09-07T02:21:50+00:00,4272198,UPDOWN_GBM,ETH,15min,BUY_YES,0.685,0.95,0.0,0.0
2026-09-07T02:22:02+00:00,2026-09-07T02:21:50+00:00,4272210,UPDOWN_GBM,BTC,15min,BUY_YES,0.695,0.95,0.0,0.0
2026-09-07T02:22:02+00:00,2026-09-07T02:21:50+00:00,4272220,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.4,2.4,2.3
2026-09-07T02:23:47+00:00,2026-09-07T02:23:25+00:00,4272205,UPDOWN_GBM,XRP,15min,BUY_YES,0.495,0.95,0.0,0.0
2026-09-07T02:23:48+00:00,2026-09-07T02:23:25+00:00,4272229,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,176.55,168.1
2026-09-07T02:23:48+00:00,2026-09-07T02:23:25+00:00,4272234,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.51,130.05,123.9
2026-09-07T02:23:48+00:00,2026-09-07T02:23:25+00:00,4272242,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,299.01,284.8
2026-09-07T02:23:48+00:00,2026-09-07T02:23:25+00:00,4272246,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.52,150.8,143.6
2026-09-07T02:23:49+00:00,2026-09-07T02:23:25+00:00,4272249,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.49,53.92,51.4
2026-09-07T02:23:49+00:00,2026-09-07T02:23:25+00:00,4272254,UPDOWN_GBM,BTC,15min,BUY_NO,0.535,0.47,85.65,81.6
2026-09-07T02:25:04+00:00,2026-09-07T02:25:04+00:00,4272233,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,55.98,53.3
2026-09-07T02:26:05+00:00,2026-09-07T02:25:47+00:00,4272232,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.82,0.0,0.0
2026-09-07T02:26:05+00:00,2026-09-07T02:25:47+00:00,4273918,UPDOWN_GBM,SOL,240min,BUY_YES,0.5,0.51,15.5,14.8
2026-09-07T02:26:51+00:00,2026-09-07T02:26:37+00:00,4272234,UPDOWN_GBM,ETH,5min,BUY_YES,0.5,0.86,0.0,0.0
2026-09-07T02:29:22+00:00,2026-09-07T02:29:01+00:00,4272251,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,28.05,26.7
2026-09-07T02:31:08+00:00,2026-09-07T02:30:55+00:00,4272241,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.81,0.0,0.0
2026-09-07T02:33:23+00:00,2026-09-07T02:33:13+00:00,4272249,UPDOWN_GBM,ETH,15min,BUY_YES,0.495,0.44,234.73,223.6
2026-09-07T02:33:24+00:00,2026-09-07T02:33:13+00:00,4272254,UPDOWN_GBM,BTC,15min,BUY_YES,0.535,0.37,1913.91,1822.8
2026-09-07T02:33:24+00:00,2026-09-07T02:33:13+00:00,4272318,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-07T02:35:55+00:00,2026-09-07T02:35:44+00:00,4272320,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.71,31.71,30.2
2026-09-07T02:35:55+00:00,2026-09-07T02:35:45+00:00,4272318,UPDOWN_GBM,ETH,5min,BUY_YES,0.485,0.91,0.0,0.0
2026-09-07T02:35:55+00:00,2026-09-07T02:35:45+00:00,4272323,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.91,0.0,0.0
2026-09-07T02:38:41+00:00,2026-09-07T02:38:20+00:00,4272624,UPDOWN_GBM,SOL,15min,BUY_NO,0.515,0.5,15.0,14.3
2026-09-07T02:40:11+00:00,2026-09-07T02:40:04+00:00,4272604,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.41,450.25,428.8
2026-09-07T02:41:27+00:00,2026-09-07T02:41:01+00:00,4272618,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-07T02:43:42+00:00,2026-09-07T02:43:31+00:00,4272615,UPDOWN_GBM,BTC,15min,BUY_NO,0.495,0.52,309.75,295.0
2026-09-07T02:44:28+00:00,2026-09-07T02:44:19+00:00,4272626,UPDOWN_GBM,ETH,15min,BUY_NO,0.475,0.55,91.36,87.0
2026-09-07T02:47:14+00:00,2026-09-07T02:47:00+00:00,4272626,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.435,0.52,1101.76,1049.3
2026-09-07T02:48:59+00:00,2026-09-07T02:48:41+00:00,4272633,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.49,128.85,122.7
2026-09-07T02:48:59+00:00,2026-09-07T02:48:41+00:00,4272635,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.52,0.0,0.0
2026-09-07T02:53:16+00:00,2026-09-07T02:52:54+00:00,4236712,UPDOWN_GBM,ETH,60min,BUY_YES,0.49,0.51,137.7,131.1
