timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-09T03:04:50+00:00,XRP,3414139,0x273a340a97f21d3485891ce18cba9638b46f92d259caf63ef41b54a16af19fc3,2026-08-09T03:05:00Z,0.01,0.0419,1.0,10,9.5,NO,0,2026-08-09T03:20:03+00:00,32,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T03:09:50+00:00,XRP,3414143,0xa9fbd1aadd236dfe483615b4a74c128f00eb6f06858086e75ecfb202ae1024c4,2026-08-09T03:10:00Z,0.01,0.0419,1.0,12,9.6,NO,0,2026-08-09T03:20:03+00:00,23,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T03:13:38+00:00,SOL,3414163,0xbcb3b744d829eaf4ca62850eed79debaf87337170f48b8d279a221f4566803aa,2026-08-09T03:15:00Z,0.71,0.0937,0.9,10,81.5,YES,1,2026-08-09T03:30:05+00:00,48,False,fuera_de_bandas_significativas
2026-08-09T03:21:20+00:00,SOL,3414192,0x524b7b6659e4a4090ccdd5d00e60ed70d366741fd3dfe1f351a11db11ce6cbb7,2026-08-09T03:25:00Z,0.76,0.0437,1.0,6,219.3,YES,1,2026-08-09T03:30:05+00:00,11,True,banda_prematura py=0.760 restante=3.65>3.65
2026-08-09T03:21:51+00:00,DOGE,3414191,0xc67a54cec60332c59c380e96e9d6439aec90710e28ca0ce7ae7130db4d8a3fe5,2026-08-09T03:25:00Z,0.82,-0.0046,1.0,3,189.0,YES,1,2026-08-09T03:40:04+00:00,6,False,fuera_de_bandas_significativas
2026-08-09T03:26:44+00:00,SOL,3414234,0xb094af6a1ccf51913c678e9c39675e558011f1dd44fabbaafe47d2c7f2346d3e,2026-08-09T03:30:00Z,0.85,-0.0463,1.0,3,195.9,YES,1,2026-08-09T03:40:04+00:00,9,False,fuera_de_bandas_significativas
2026-08-09T03:29:53+00:00,XRP,3414236,0xd4a1ba00baa5ef6e7f8f642bf92589cc9ac5dfc2306657aab12d4c7107f3e559,2026-08-09T03:30:00Z,0.01,0.0422,0.9167,12,6.3,NO,0,2026-08-09T03:40:04+00:00,72,True,banda_prematura py=0.010 restante=0.11>-0.08
2026-08-09T03:39:35+00:00,ETH,3414292,0x2d9463354db4a5567c9cf98d15a51a8e7148a5b95525f467e1d0db5b52fecdc3,2026-08-09T03:40:00Z,0.35,0.0633,1.0,11,24.4,NO,0,2026-08-09T03:50:04+00:00,80,True,banda_tardia py=0.350 restante=0.41<2.30
2026-08-09T03:44:50+00:00,XRP,3414334,0x7e658901cea330baba6c3bb39980bf894c9b61b8aecdb2b328ee5065a653d3fd,2026-08-09T03:45:00Z,0.009,0.0432,1.0,12,9.5,NO,0,2026-08-09T03:50:04+00:00,21,True,banda_prematura py=0.009 restante=0.16>-0.08
2026-08-09T03:46:32+00:00,DOGE,3414343,0x191c773e6440cc73d18a41bfce03a7ac6fe72a0df74b2f56745aeeacc3efd611,2026-08-09T03:50:00Z,0.84,-0.0246,1.0,4,207.8,NO,0,2026-08-09T04:00:08+00:00,7,False,fuera_de_bandas_significativas
2026-08-09T03:49:50+00:00,XRP,3414347,0xb68ace974e5789c123e2808019a4eac15e5528d5dc590882860a440d57764a3c,2026-08-09T03:50:00Z,0.03,0.0222,1.0,3,9.5,NO,0,2026-08-09T04:00:08+00:00,33,True,banda_prematura py=0.030 restante=0.16>-0.08
2026-08-09T03:53:11+00:00,DOGE,3414353,0x1586e45180885e10aca1cd3862ec845b9eb4002de5e89b31dbab5de307ef9967,2026-08-09T03:55:00Z,0.75,0.0654,1.0,4,108.5,YES,1,2026-08-09T04:00:08+00:00,6,False,fuera_de_bandas_significativas
2026-08-09T03:56:30+00:00,ETH,3414722,0xc9acf8cf74df7aabad74258eb5a4b06830be876b8c2a0a741aa6ee4fc29d59a7,2026-08-09T04:00:00Z,0.35,0.0633,0.9394,33,209.1,NO,0,2026-08-09T04:10:04+00:00,41,False,banda_ok py=0.350 rest_lo=2.30 rest_hi=4.33
2026-08-09T03:57:41+00:00,SOL,3414716,0x39930773910c94536f9f740e0b750ea05e3bbaf616856b88449ec2e43edaa270,2026-08-09T04:00:00Z,0.79,0.0137,1.0,3,138.6,YES,1,2026-08-09T04:10:04+00:00,22,False,banda_ok py=0.790 rest_lo=1.90 rest_hi=3.65
2026-08-09T03:59:50+00:00,XRP,3414718,0xbc830206626aebbe165b3e7f785c703ed9f0b4cfdb94b9bc326e67de769dcc7d,2026-08-09T04:00:00Z,0.01,0.0422,1.0,10,9.4,NO,0,2026-08-09T04:10:04+00:00,24,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T04:01:38+00:00,DOGE,3414892,0xa397e9fae6bc0cd0e7948c1785cd5906de97adc84fd67abd6c057349bb4a24a0,2026-08-09T04:05:00Z,0.79,0.0254,1.0,3,201.5,YES,1,2026-08-09T04:20:04+00:00,4,False,fuera_de_bandas_significativas
2026-08-09T04:02:21+00:00,SOL,3414894,0x65d188f2eca8abbd3f6b5fa27da8cd2b71f397f05e998666324a8a6170b6bbfd,2026-08-09T04:05:00Z,0.81,-0.0063,1.0,3,158.9,YES,1,2026-08-09T04:10:04+00:00,25,False,fuera_de_bandas_significativas
2026-08-09T04:06:36+00:00,SOL,3414914,0x70a6a40a10076a6ecb75763428bc182596daf4692ae3e815124b2430dbdfaa7a,2026-08-09T04:10:00Z,0.71,0.0937,1.0,6,203.9,YES,1,2026-08-09T04:20:04+00:00,30,False,fuera_de_bandas_significativas
2026-08-09T04:11:20+00:00,SOL,3414987,0x716949d72cc60b8a029ae88dd057c4ff52cc072e39d750e0063f14d57f29f564,2026-08-09T04:15:00Z,0.77,0.0284,1.0,4,219.5,YES,1,2026-08-09T04:20:04+00:00,13,True,banda_prematura py=0.770 restante=3.66>3.65
2026-08-09T04:19:33+00:00,XRP,3415001,0xb35574af69bef017dc43d6fe476cd1524eedb7bfcbfe013416dca88a76d0c7df,2026-08-09T04:20:00Z,0.01,0.0478,1.0,10,26.3,NO,0,2026-08-09T04:30:07+00:00,34,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T04:21:20+00:00,SOL,3415013,0x6316ded315b6a06e799bc8aa2e90bd4632b5c103b496b76b3b33c72b0bba4202,2026-08-09T04:25:00Z,0.71,0.0884,1.0,4,219.4,NO,0,2026-08-09T04:30:07+00:00,12,False,fuera_de_bandas_significativas
2026-08-09T04:27:42+00:00,SOL,3415198,0xcfced128aeb752881711c9bc5e754f94381819389bbb68728b38caff8ad1ac88,2026-08-09T04:30:00Z,0.72,0.0784,1.0,3,138.0,YES,1,2026-08-09T04:40:05+00:00,17,False,fuera_de_bandas_significativas
2026-08-09T04:28:18+00:00,ETH,3415200,0xdd59c6c72cab87fdc48d12c7a6e9e43a08fe264e747df86a2cbc9f1f5e1017a5,2026-08-09T04:30:00Z,0.36,0.0539,0.9091,11,101.9,YES,1,2026-08-09T04:40:05+00:00,37,True,banda_tardia py=0.360 restante=1.70<2.25
2026-08-09T04:29:43+00:00,XRP,3415197,0xb0119029540266f9ab31f14ffa483a27ec04cc33384768609cdfed62244079c6,2026-08-09T04:30:00Z,0.03,0.0278,1.0,4,16.9,NO,0,2026-08-09T04:40:05+00:00,22,True,banda_prematura py=0.030 restante=0.28>0.20
2026-08-09T04:32:08+00:00,DOGE,3415209,0xc41eba5cb0d90feabbc18c131cf304fec8ef7575f70ea6d3d1723f8e74cf7b7e,2026-08-09T04:35:00Z,0.81,0.0054,1.0,3,171.9,NO,0,2026-08-09T04:50:04+00:00,14,False,fuera_de_bandas_significativas
2026-08-09T04:34:33+00:00,XRP,3415213,0x8ca7f162c8fd5f923387bc91620d973c0a6b231eddf94754bfa859dc7e0f0a5f,2026-08-09T04:35:00Z,0.01,0.0478,1.0,9,26.2,NO,0,2026-08-09T04:40:05+00:00,24,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T04:36:22+00:00,SOL,3415260,0xbb185c50b4f3ab6333e4fb301ca388e2d8a3a61befea9da8e48fdbab6ca4ece3,2026-08-09T04:40:00Z,0.73,0.0684,1.0,3,217.7,YES,1,2026-08-09T04:50:04+00:00,17,False,fuera_de_bandas_significativas
2026-08-09T04:44:50+00:00,XRP,3415308,0x4011668ab0c408e554667c856e7130294b7736ffabcaf61331414b911ad9da6b,2026-08-09T04:45:00Z,0.01,0.0478,1.0,3,9.3,NO,0,2026-08-09T04:50:04+00:00,21,False,banda_ok py=0.010 rest_lo=-0.08 rest_hi=0.20
2026-08-09T04:49:33+00:00,XRP,3415314,0x3c20151aec1e014b59b7eac51d84a329a400d8a713e6939577cc56d3ee962093,2026-08-09T04:50:00Z,0.01,0.0478,1.0,9,26.2,NO,0,2026-08-09T05:00:08+00:00,16,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T04:54:33+00:00,XRP,3415331,0x2f22c7f786fd52fb619575852b65891bc3b8a0c55ac53b143f61e94ff356608d,2026-08-09T04:55:00Z,0.02,0.0378,1.0,11,26.8,NO,0,2026-08-09T05:00:08+00:00,32,True,banda_prematura py=0.020 restante=0.45>0.20
2026-08-09T05:02:11+00:00,SOL,3415785,0xb361a29d382e40264d1464aefb1c170caa76def958f68a12ecfe6cb45229d4bb,2026-08-09T05:05:00Z,0.74,0.0584,1.0,3,168.6,YES,1,2026-08-09T05:20:06+00:00,22,False,fuera_de_bandas_significativas
2026-08-09T05:06:32+00:00,DOGE,3415800,0xce071acdb230a07dab11226e734857f87cb087cd255664617e861ea60aec5a9c,2026-08-09T05:10:00Z,0.88,-0.0646,1.0,5,208.1,YES,1,2026-08-09T05:20:06+00:00,5,False,fuera_de_bandas_significativas
2026-08-09T05:14:33+00:00,XRP,3415863,0x80e6ddc351d7bcb7de2bc812491ff661b8dc01ba83492dd4523c9555b2097eb1,2026-08-09T05:15:00Z,0.01,0.0487,1.0,10,26.3,NO,0,2026-08-09T05:30:06+00:00,34,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T05:17:35+00:00,SOL,3415872,0x897c8692a12ec29c2c5b5a3eaeac4fbf838ca0e28f8b2e60214496eebb1a0745,2026-08-09T05:20:00Z,0.7,0.0981,1.0,3,144.7,YES,1,2026-08-09T05:20:06+00:00,18,False,fuera_de_bandas_significativas
2026-08-09T05:19:34+00:00,XRP,3415873,0x15742824a7ef66578e30062a5a8d3319d1177a0065025c0587817b441018aa74,2026-08-09T05:20:00Z,0.02,0.0387,1.0,7,26.1,NO,0,2026-08-09T05:30:06+00:00,26,True,banda_prematura py=0.020 restante=0.43>0.20
2026-08-09T05:24:33+00:00,XRP,3415889,0x14523d797a291aa3760d50e7586cea3ae4cff500539a2a546c9fda8987768d3b,2026-08-09T05:25:00Z,0.01,0.0487,1.0,8,26.4,NO,0,2026-08-09T05:30:06+00:00,17,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T05:29:33+00:00,XRP,3415934,0xc4b4e8ac971a20d6d17baf73423fd45a427f2cba5acb0088c59e1441debce62a,2026-08-09T05:30:00Z,0.01,0.0487,1.0,13,26.3,NO,0,2026-08-09T05:40:04+00:00,24,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T05:33:02+00:00,ETH,3415949,0x1d364dfb700108e3459c33d841dff1b589fb76d66a8fbb88121254d6c028cc99,2026-08-09T05:35:00Z,0.81,-0.007,1.0,22,117.3,YES,1,2026-08-09T05:40:04+00:00,40,False,fuera_de_bandas_significativas
2026-08-09T05:34:49+00:00,XRP,3415946,0x050960e906647c9644cad14aabfea0a8d47d2d05c6fe17e1281663ef3c372ed1,2026-08-09T05:35:00Z,0.04,0.0187,1.0,6,10.5,NO,0,2026-08-09T05:50:05+00:00,38,False,banda_ok py=0.040 rest_lo=-0.08 rest_hi=0.20
2026-08-09T05:39:34+00:00,XRP,3415994,0xe30472a6b38bfe21af399c226d217de19f7cc80ac2469c6eebe310bbbf9e3b27,2026-08-09T05:40:00Z,0.01,0.0487,1.0,13,26.1,NO,0,2026-08-09T05:50:05+00:00,27,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T05:41:25+00:00,SOL,3416086,0x916658d896c20ae4bb077471fdb498256537b1456ecd7107249dbfe3131f7ba7,2026-08-09T05:45:00Z,0.75,0.0481,1.0,3,214.7,YES,1,2026-08-09T06:00:10+00:00,18,False,banda_ok py=0.750 rest_lo=1.90 rest_hi=3.63
2026-08-09T05:46:22+00:00,SOL,3416089,0xa3f4bf2616f076c9fb23552c2cec5f2b4b4e8ac2bbca4478a641c696f3298b3e,2026-08-09T05:50:00Z,0.85,-0.0519,1.0,7,218.0,YES,1,2026-08-09T06:00:10+00:00,9,False,fuera_de_bandas_significativas
2026-08-09T05:46:35+00:00,DOGE,3416088,0x6f6e51ab1f3552048a8d3816cb0ac830179e9f278cb27a70679610e384cdf3cc,2026-08-09T05:50:00Z,0.8,0.0146,1.0,3,204.3,YES,1,2026-08-09T06:00:10+00:00,5,False,fuera_de_bandas_significativas
2026-08-09T05:51:45+00:00,SOL,3416116,0x78f840dae30e04a1616738102f86b279ef7cc5a48dc73b08e6dcc44aefd94802,2026-08-09T05:55:00Z,0.76,0.0381,1.0,4,194.3,YES,1,2026-08-09T06:00:10+00:00,13,False,banda_ok py=0.760 rest_lo=1.90 rest_hi=3.63
2026-08-09T05:54:37+00:00,XRP,3416111,0xdeee2f1389bc4c131afbc5880332d85c5c91b35980462cd72666ab8a90cc9c44,2026-08-09T05:55:00Z,0.03,0.0287,1.0,3,22.7,NO,0,2026-08-09T06:00:10+00:00,24,True,banda_prematura py=0.030 restante=0.38>0.20
2026-08-09T05:56:54+00:00,ETH,3416189,0x1e82529afe7b3de3f5d0fe84a6477a49723e9801bce2096045adffbbfb986554,2026-08-09T06:00:00Z,0.74,0.063,1.0,19,186.0,YES,1,2026-08-09T06:10:06+00:00,36,False,banda_ok py=0.740 rest_lo=1.75 rest_hi=3.82
2026-08-09T05:57:45+00:00,DOGE,3416190,0x2ff172947037be62c5e0cb674ac846cf32b2f2222d3909d39bee59b90473e8c4,2026-08-09T06:00:00Z,0.88,-0.0654,1.0,3,134.2,YES,1,2026-08-09T06:10:06+00:00,5,False,fuera_de_bandas_significativas
2026-08-09T06:02:07+00:00,ETH,3416198,0xdc37fd0832b4f6174dbe4a98ec34f5fa9f8b3a147959a34d70bab7a4ae3faf8a,2026-08-09T06:05:00Z,0.71,0.093,1.0,13,172.9,YES,1,2026-08-09T06:10:06+00:00,35,False,banda_ok py=0.710 rest_lo=1.75 rest_hi=3.82
2026-08-09T06:04:54+00:00,XRP,3416207,0x2d67f2b7702fb66f588a1c55ec54a42091fcdd9293830f4f321bce7f78ab23b6,2026-08-09T06:05:00Z,0.01,0.0487,1.0,5,5.6,NO,0,2026-08-09T06:20:07+00:00,52,False,banda_ok py=0.010 rest_lo=-0.08 rest_hi=0.20
2026-08-09T06:06:23+00:00,SOL,3416209,0x5285b5d4a6eac9337ef59cc68cb4043b4a2fde7d77f7c9729dd44fc4ec5a6bc6,2026-08-09T06:10:00Z,0.79,0.0081,1.0,4,216.4,YES,1,2026-08-09T06:20:07+00:00,15,False,banda_ok py=0.790 rest_lo=1.90 rest_hi=3.63
2026-08-09T06:07:00+00:00,ETH,3416214,0xc16456bd0f91c8fe31f8a6eb1ae5c8a801c4ee2469d9763f48aed768fb97eedf,2026-08-09T06:10:00Z,0.73,0.073,1.0,4,179.7,NO,0,2026-08-09T06:20:07+00:00,48,False,banda_ok py=0.730 rest_lo=1.75 rest_hi=3.82
2026-08-09T06:11:51+00:00,SOL,3416281,0x1dd5453b7549633ae17b95040d975968b81ce2594f38e76518e18b1bb42cb85e,2026-08-09T06:15:00Z,0.75,0.0481,1.0,3,188.4,YES,1,2026-08-09T06:20:07+00:00,10,False,banda_ok py=0.750 rest_lo=1.93 rest_hi=3.65
2026-08-09T06:12:58+00:00,ETH,3416280,0xddeefb052a6a34e2111cc623c2113ae72fe974dee405d4f26fa89186ed2c4c6d,2026-08-09T06:15:00Z,0.72,0.0855,1.0,3,121.8,YES,1,2026-08-09T06:20:07+00:00,37,False,banda_ok py=0.720 rest_lo=1.75 rest_hi=3.85
2026-08-09T06:17:53+00:00,DOGE,3416287,0xb0bb7d88fbe000c549ff6c5b2a7c0dc823e6da49dd15ddba6992424852e62bb6,2026-08-09T06:20:00Z,0.87,-0.0593,1.0,4,127.0,YES,1,2026-08-09T06:30:06+00:00,9,False,fuera_de_bandas_significativas
2026-08-09T06:21:34+00:00,DOGE,3416306,0x87ce93947206e4351ef3d85f57f489883cfa69a6a0c0ed8fc934a6741bdb8d36,2026-08-09T06:25:00Z,0.86,-0.0493,1.0,9,206.1,YES,1,2026-08-09T06:30:06+00:00,9,False,fuera_de_bandas_significativas
2026-08-09T06:21:34+00:00,ETH,3416311,0xc756ae3849cf913caf0ca373d6bd6f21c1350724d513d9f0de3a9f5d46d3ddac,2026-08-09T06:25:00Z,0.87,-0.0645,1.0,13,205.6,YES,1,2026-08-09T06:40:06+00:00,54,True,banda_prematura py=0.870 restante=3.43>2.82
2026-08-09T06:25:26+00:00,SOL,3416319,0x9f20d30d0557ec1e1aab97c430b905c099eb6460c27d465ebfd1c1f603786355,2026-08-09T06:30:00Z,0.49,-0.0896,1.0,7,273.6,YES,1,2026-08-09T06:40:06+00:00,8,False,fuera_de_bandas_significativas
2026-08-09T06:26:28+00:00,ETH,3416317,0x7d741e2521083f96146f2183a20d1e5741a91e91b2158e9f36de7ae1ced6d580,2026-08-09T06:30:00Z,0.86,-0.0545,1.0,23,211.9,YES,1,2026-08-09T06:40:06+00:00,43,True,banda_prematura py=0.860 restante=3.53>2.82
2026-08-09T06:26:38+00:00,DOGE,3416313,0x2f83a94f5bfe4de0a414145219417b1374e15b4277eabdc28e5836d46276bac0,2026-08-09T06:30:00Z,0.76,0.0507,1.0,3,201.3,YES,1,2026-08-09T06:40:06+00:00,3,False,fuera_de_bandas_significativas
2026-08-09T06:30:26+00:00,SOL,3416325,0xcff88e3f0bcf125383e4794cd647d2e7c311805b9338ff9ecb1b4e09c97cdda9,2026-08-09T06:35:00Z,0.48,-0.0796,0.9286,14,274.0,YES,1,2026-08-09T06:40:06+00:00,16,False,fuera_de_bandas_significativas
2026-08-09T06:35:26+00:00,SOL,3416375,0x98f71fed49909b87d319054e99401e904ea44deeb8da8e02d43f0c33c9d3ee47,2026-08-09T06:40:00Z,0.47,-0.0696,1.0,5,273.9,YES,1,2026-08-09T06:50:05+00:00,6,False,fuera_de_bandas_significativas
2026-08-09T06:39:33+00:00,XRP,3416376,0xa9a2f6651ff0bec77bd6d25301fc7bc81cde0a696375125cc945560891cc814a,2026-08-09T06:40:00Z,0.01,0.0495,1.0,9,26.2,NO,0,2026-08-09T06:50:05+00:00,16,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T06:40:26+00:00,SOL,3416411,0xfa294152d66cec34aac8ca558813e9e5ec21fb36b9ffae63bc00c230ed6c1a56,2026-08-09T06:45:00Z,0.48,-0.0796,1.0,8,273.9,NO,0,2026-08-09T06:50:05+00:00,8,False,fuera_de_bandas_significativas
2026-08-09T06:48:31+00:00,ETH,3416437,0xd5a331885af4c2a144a6754a4dc759abee78ba08d6de704c17b1290f1e1ef524,2026-08-09T06:50:00Z,0.83,-0.0245,1.0,11,88.4,YES,1,2026-08-09T07:00:09+00:00,86,False,fuera_de_bandas_significativas
2026-08-09T06:49:44+00:00,XRP,3416431,0xfe76b2584019a1a618794c938d19e18a33305a1bf61449b4fc68eaf465579da2,2026-08-09T06:50:00Z,0.01,0.0495,1.0,3,15.9,NO,0,2026-08-09T07:00:09+00:00,38,True,banda_prematura py=0.010 restante=0.26>0.20
2026-08-09T06:50:26+00:00,SOL,3416446,0xef8b145aa65b7d75f28bbd2e6cbd5f9b3788111668f8a863b52162f17b4d832f,2026-08-09T06:55:00Z,0.47,-0.0696,1.0,6,273.5,YES,1,2026-08-09T07:00:09+00:00,7,False,fuera_de_bandas_significativas
2026-08-09T06:52:11+00:00,ETH,3416441,0x922c6f471bfd9cc4ee85a7617a996d09c01ef7d7c63594549207f30282114e08,2026-08-09T06:55:00Z,0.76,0.0455,1.0,5,169.2,YES,1,2026-08-09T07:10:03+00:00,35,False,banda_ok py=0.760 rest_lo=1.20 rest_hi=3.37
2026-08-09T06:56:39+00:00,ETH,3416746,0x140a6ac67913121184ad826cb6ad5235f0859ecfd04d87fbe8def35a073e1b34,2026-08-09T07:00:00Z,0.82,-0.0145,0.9,10,200.8,YES,1,2026-08-09T07:10:03+00:00,51,False,fuera_de_bandas_significativas
2026-08-09T06:56:43+00:00,DOGE,3416742,0xe5a0b90e7f886d22ab299d67084dacff10b1ba5c96da2290d56cd5687db4cc85,2026-08-09T07:00:00Z,0.87,-0.0593,1.0,3,196.8,NO,0,2026-08-09T07:10:03+00:00,6,False,fuera_de_bandas_significativas
2026-08-09T07:00:35+00:00,SOL,3416754,0x7767894b13813cbfb4811f173bca19cdd704793c023f69965fa5186751443063,2026-08-09T07:05:00Z,0.32,0.0804,1.0,7,265.0,NO,0,2026-08-09T07:10:03+00:00,15,True,banda_prematura py=0.320 restante=4.42>4.05
2026-08-09T07:05:28+00:00,SOL,3416770,0x592a892215ca1b4cee9b395613a20e9e89517a6dacb8b98988cf7eca746b8b86,2026-08-09T07:10:00Z,0.49,-0.0896,1.0,10,271.3,YES,1,2026-08-09T07:20:07+00:00,12,False,fuera_de_bandas_significativas
2026-08-09T07:06:40+00:00,ETH,3416771,0xc0d54f784529fd59e297b66d176f0900bd86660eea3002685da71aac322ac590,2026-08-09T07:10:00Z,0.71,0.0955,1.0,6,199.5,YES,1,2026-08-09T07:20:07+00:00,41,False,banda_ok py=0.710 rest_lo=1.75 rest_hi=3.85
2026-08-09T07:09:34+00:00,XRP,3416766,0x85350ff3c81e864a3f2f49849ddec2d308e36b85e0768816919275e2b9555c37,2026-08-09T07:10:00Z,0.001,0.0585,1.0,15,25.5,NO,0,2026-08-09T07:20:07+00:00,41,True,banda_prematura py=0.001 restante=0.42>0.20
2026-08-09T07:10:45+00:00,SOL,3416943,0x12d06a096ca78c863b59b862dc55cd1fba790e4dbcc40bb4e98c1d40158c04df,2026-08-09T07:15:00Z,0.43,-0.0244,0.9,10,254.1,YES,1,2026-08-09T07:20:07+00:00,10,False,fuera_de_bandas_significativas
2026-08-09T07:15:27+00:00,SOL,3416968,0x553d49192fc5e6655219ad005ee7f9a71c68d2a8bf6a7e942a43bd40dbd30892,2026-08-09T07:20:00Z,0.37,0.0356,0.9,10,272.3,NO,0,2026-08-09T07:20:07+00:00,14,False,fuera_de_bandas_significativas
2026-08-09T07:19:33+00:00,XRP,3416963,0x7b8e3ac4b15d1746330a2c21795ea18e69fc63626fd83095f2cdaf8f55d31dda,2026-08-09T07:20:00Z,0.01,0.0484,1.0,6,26.9,NO,0,2026-08-09T07:30:08+00:00,25,True,banda_prematura py=0.010 restante=0.45>0.20
2026-08-09T07:20:25+00:00,SOL,3416973,0x73b387d6f6e5211e94dec04455449c0f7d6cacaca023f06cdad2d21954f26d26,2026-08-09T07:25:00Z,0.36,0.0456,1.0,5,274.2,NO,0,2026-08-09T07:30:08+00:00,5,False,fuera_de_bandas_significativas
2026-08-09T07:24:34+00:00,XRP,3416978,0x4a6f55eb8502a3bb277ffa7f6628f59185810ef2b731af04fb014304598e8aae,2026-08-09T07:25:00Z,0.02,0.0384,1.0,10,26.1,NO,0,2026-08-09T07:40:08+00:00,20,True,banda_prematura py=0.020 restante=0.44>0.20
2026-08-09T07:25:27+00:00,SOL,3416997,0xb84b618631e8ea8be2d1eb0b2aa45429af66bf6849cac3ca1b140d3410ce8d65,2026-08-09T07:30:00Z,0.49,-0.0844,1.0,3,272.2,YES,1,2026-08-09T07:40:08+00:00,5,False,fuera_de_bandas_significativas
2026-08-09T07:27:21+00:00,DOGE,3416996,0x3f19eccffd7537a797ff4ca602b68ebae2ddf18a660aed26b22abde2942d0566,2026-08-09T07:30:00Z,0.86,-0.0493,1.0,3,158.2,YES,1,2026-08-09T07:40:08+00:00,4,False,fuera_de_bandas_significativas
2026-08-09T07:29:55+00:00,XRP,3416993,0x30e6a9d22facab911e2570b47487c01bcc93c4df8524e00b3976953f1c4e6a4a,2026-08-09T07:30:00Z,0.03,0.0284,1.0,3,4.3,NO,0,2026-08-09T07:40:08+00:00,34,False,banda_ok py=0.030 rest_lo=-0.08 rest_hi=0.20
2026-08-09T07:34:45+00:00,XRP,3417000,0xba8a6130b3bead5642714da5c408255194514338e48ee7568baefe4079cb85df,2026-08-09T07:35:00Z,0.01,0.0484,1.0,3,14.5,NO,0,2026-08-09T07:40:08+00:00,31,True,banda_prematura py=0.010 restante=0.24>0.20
2026-08-09T07:39:33+00:00,XRP,3417056,0x67305a7f3f6d6f686424faa9dbd53adb9378594cc0d6c13dbb0b0a363e1b0c62,2026-08-09T07:40:00Z,0.01,0.0484,1.0,7,26.4,NO,0,2026-08-09T07:50:05+00:00,12,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T07:42:25+00:00,ETH,3417109,0xd5213db5b032595b2ba5643a89f8f22a719b9be90feb1a87a0a59bd5e31def2a,2026-08-09T07:45:00Z,0.7,0.105,1.0,3,154.6,YES,1,2026-08-09T07:50:05+00:00,42,False,banda_ok py=0.700 rest_lo=1.75 rest_hi=3.85
2026-08-09T07:54:40+00:00,XRP,3417129,0x03a50f2099acd44f59f5a75131a33169abf90144f77003da5853358c96188265,2026-08-09T07:55:00Z,0.03,0.0284,1.0,4,19.9,NO,0,2026-08-09T08:00:06+00:00,21,True,banda_prematura py=0.030 restante=0.33>0.20
2026-08-09T07:59:07+00:00,ETH,3417172,0x5b222e754130418d7e0cbe09bf512dc646407ca345e932aabdaa228cafd9a029,2026-08-09T08:00:00Z,0.72,0.085,1.0,10,53.0,YES,1,2026-08-09T08:10:04+00:00,42,True,banda_tardia py=0.720 restante=0.88<1.75
2026-08-09T08:05:27+00:00,SOL,3417212,0x296efe82e66e781789e63b3524f0fb0b50d9f58e30c3e301a7b7968cafaba127,2026-08-09T08:10:00Z,0.31,0.0956,1.0,5,273.0,NO,0,2026-08-09T08:10:04+00:00,5,True,banda_prematura py=0.310 restante=4.55>4.00
2026-08-09T08:09:33+00:00,XRP,3417207,0x01d4dab582acd85c32de58cbf2609ed69edc781697b49e6fa1e92ce434b908f4,2026-08-09T08:10:00Z,0.01,0.0484,1.0,6,26.1,NO,0,2026-08-09T08:20:04+00:00,28,True,banda_prematura py=0.010 restante=0.44>0.20
2026-08-09T08:10:27+00:00,SOL,3417240,0x3b9a158ea4bb6c122591a44b216864e97cded4a2188e4b23fe5ab8869acb92fe,2026-08-09T08:15:00Z,0.47,-0.0635,1.0,6,272.9,NO,0,2026-08-09T08:20:04+00:00,6,False,fuera_de_bandas_significativas
2026-08-09T08:12:09+00:00,ETH,3417245,0x41d6123d28408c7b03390aa5fd51df90d2da183f31537eb86e7f03ead92dc5a7,2026-08-09T08:15:00Z,0.82,-0.0117,1.0,7,170.2,NO,0,2026-08-09T08:20:04+00:00,35,False,fuera_de_bandas_significativas
2026-08-09T08:16:37+00:00,DOGE,3417265,0x6e4328b5571b2f870c77a8945faf60a0bcf393cc66c6e455f90fd7661f14d774,2026-08-09T08:20:00Z,0.87,-0.0506,1.0,3,202.8,NO,0,2026-08-09T08:30:06+00:00,5,False,fuera_de_bandas_significativas
