timestamp_utc,market_id,condition_id,end_date,restante_s,py,concentracion_ponderada,n_ballenas,n_yes_total,profundidad_eur,ratio_vs_stake,n_niveles_libro,outcome_real,acierto
2026-08-31T17:33:03+00:00,4006800,0xbdfbf5a928b7c1b348aa86bd7cc7979ca62ca3e37577cd1060891696c376b838,2026-08-31T17:45:00Z,717.0,0.7,1.0,3,113,607.25,578.3,30,,
2026-08-31T18:16:20+00:00,4007921,0x7db1311da2ef9869c5b99752020d19ae4d6eee5a2d1a1b0a56d48d83880f1cd8,2026-08-31T18:30:00Z,820.1,0.72,1.0,7,92,5931.76,5649.3,28,,
2026-08-31T19:49:25+00:00,4010885,0xae166d36297dde2a927c73fa918a41f69939a9c9300324698c1d55b42275b59c,2026-08-31T20:00:00Z,634.6,0.71,1.0,4,103,697.04,663.8,29,,
2026-08-31T20:17:39+00:00,4011289,0x08f5d8e43c425362fa94b8f9d79245122c0a89f6332a4e012fc61bceb3540813,2026-08-31T20:30:00Z,740.9,0.73,1.0,3,49,512.8,488.4,27,,
2026-08-31T21:31:19+00:00,4012916,0x1174dfe128f6bb9d24607d9f3912869ba52b814893f3b0a0d0bc392c455b9c06,2026-08-31T21:45:00Z,820.4,0.73,1.0,3,37,5053.4,4812.8,27,,
2026-09-01T01:18:15+00:00,4015626,0xc7105437c7db70b6f238e6bc39edc147cd20d83bdbe6f8f45ca90d7679fcf645,2026-09-01T01:30:00Z,704.2,0.75,1.0,3,94,6142.57,5850.1,25,,
2026-09-01T02:31:09+00:00,4016063,0x4b00eb6a5a6691d409ff243cd1ec0cfb174d7a7867cbb880f5781e6654845ba7,2026-09-01T02:45:00Z,830.4,0.71,1.0,4,64,6439.46,6132.8,29,,
2026-09-01T02:48:20+00:00,4016157,0x4d0e55a463c48c45485485dc3811bf1791277b050d9c98986af05241f951dda8,2026-09-01T03:00:00Z,700.0,0.74,1.0,3,85,325.25,309.8,26,,
2026-09-01T03:16:10+00:00,4016352,0x54dd04acc8dedf324db577dacd723a239054a1e6602d224b6e4db4da5bb6eeaf,2026-09-01T03:30:00Z,829.4,0.73,1.0,3,38,1006.59,958.7,27,,
2026-09-01T03:31:12+00:00,4016466,0x94b645cde41023fa8e431782b182aacafdec7ea0b0940e335b48b1822531fa73,2026-09-01T03:45:00Z,827.7,0.74,1.0,16,35,3107.83,2959.8,26,,
2026-09-01T04:01:51+00:00,4017066,0xf8529d263f66d773cc9f8dc347eaa3cd32179c5956ccbb4611eacbcad25b25ae,2026-09-01T04:15:00Z,789.1,0.71,1.0,3,44,6495.68,6186.4,29,,
2026-09-01T07:15:50+00:00,4021219,0x1f6306d2488523d148096f9a9f0ca85294ad7f876175c501b3d3da013975fb21,2026-09-01T07:30:00Z,849.7,0.6,1.0,35,35,320.43,305.2,40,,
2026-09-01T07:30:16+00:00,4021671,0xdeb8601b4a1053903f698f6452e51bcf2ebeef97949240340fc1ee948388f9ee,2026-09-01T07:45:00Z,883.8,0.64,0.9020911374855829,38,35,370.33,352.7,36,,
2026-09-01T08:00:34+00:00,4021913,0x3d26bb5f681a72fd4acdab20ecdf5d9546092b65dda975a68481d96fc32df287,2026-09-01T08:15:00Z,865.7,0.54,0.903794721023932,40,37,257.96,245.7,46,,
2026-09-01T08:15:09+00:00,4021980,0xacf853ce94bc7df37b110dd629df16e51d11e57f63a0c1ff29749c55e5e579ac,2026-09-01T08:30:00Z,890.9,0.61,1.0,34,35,1810.25,1724.1,39,,
2026-09-01T08:30:06+00:00,4022047,0xdc3d3fca5adf5d0822c1988ae06d7f30a204be079290410251bceae940a9ee33,2026-09-01T08:45:00Z,893.5,0.55,0.9158793593240705,38,36,139.13,132.5,45,,
2026-09-01T08:45:32+00:00,4022175,0x5a4d920393fda9b9f2066f55cca42523bd92bb85ed0b4b374512d4fb9e326e96,2026-09-01T09:00:00Z,868.1,0.63,1.0,35,35,393.01,374.3,37,,
2026-09-01T09:00:39+00:00,4022403,0x0cef52f7c50cf609e4b1113ba36c3258bc27581dc92eb353d612320aee1d5c64,2026-09-01T09:15:00Z,860.7,0.58,1.0,37,37,1562.98,1488.6,42,,
2026-09-01T10:15:58+00:00,4023794,0xff7bc4347dbadbc246114c2b0111d6fdd40d47d22a731298cde08e2fc966eeaf,2026-09-01T10:30:00Z,841.7,0.61,0.901100846477855,40,37,273.36,260.3,39,,
2026-09-01T11:15:56+00:00,4024248,0x188617e8ceca9f9ea0b80e8bb51e0418c974d442bf6b8f3e6ab94236a335d12d,2026-09-01T11:30:00Z,844.0,0.61,0.9500000999998,37,35,306.17,291.6,39,,
2026-09-01T12:15:49+00:00,4025066,0x8e1da3f921e1b3b3ce192d39e25e874d3110b9fe3a9f7181fc9bd450fb74fb82,2026-09-01T12:30:00Z,851.0,0.62,0.9226896577316527,38,35,435.27,414.5,38,,
2026-09-01T13:45:16+00:00,4028923,0xb000d08cae89eea5ff4919b743c00585d4fff31b2932ea34ad9077bfe8839c3a,2026-09-01T14:00:00Z,884.1,0.61,0.9249721646730937,39,36,486.18,463.0,39,,
2026-09-01T15:45:11+00:00,4034406,0xbc43366b33d92f7bc0c001cf4b399624f1d0dc91813740228bf46d61ace7a7ff,2026-09-01T16:00:00Z,889.3,0.58,0.9454979092998007,36,36,285.78,272.2,42,,
2026-09-01T17:31:40+00:00,4038490,0x17c351592925e062e2935c9451588781f78432d450a2e8ac0249dfff88b5c640,2026-09-01T17:45:00Z,799.4,0.76,1.0,3,45,7618.07,7255.3,24,,
2026-09-01T18:30:31+00:00,4038993,0x87d5849a9a3858e8e0e024da8cc49488dbd4072013d82565e8d1724051045d43,2026-09-01T18:45:00Z,868.5,0.8,1.0,3,42,4382.69,4174.0,20,,
2026-09-01T18:33:21+00:00,4038993,0x87d5849a9a3858e8e0e024da8cc49488dbd4072013d82565e8d1724051045d43,2026-09-01T18:45:00Z,698.7,0.7,1.0,13,35,1092.5,1040.5,30,,
2026-09-01T19:01:09+00:00,4040040,0x967b6d6ad28cee987c0dcefe9d7d68de21cc47c0e71129319aac6ef89f564495,2026-09-01T19:15:00Z,830.5,0.74,1.0,3,56,9917.18,9444.9,26,,
2026-09-01T19:16:26+00:00,4040147,0xec4a06b2e263a2059eae625909b58c7168610b69ba323b497b6f2c6f2271fd31,2026-09-01T19:30:00Z,813.2,0.72,1.0,3,76,349.76,333.1,28,,
2026-09-01T20:15:14+00:00,4044826,0xd096b4d2dbcf717cf5829bd78d0e79c5f525bb56f6f068ab991141eda7874653,2026-09-01T20:30:00Z,886.0,0.6,0.9219657148564794,38,35,390.93,372.3,40,,
2026-09-02T00:00:45+00:00,4047664,0xe2cd17c78e029dcc85a37a83e3337b51d3a62a830feaed69d350ebd3b6dc8ee9,2026-09-02T00:15:00Z,854.5,0.7,1.0,3,35,399.84,380.8,30,,
2026-09-02T08:00:31+00:00,4055118,0x8bd9aade4ddf65a9a8480ba2a4988266f4e3298060a8f1959f608deba8b5d6aa,2026-09-02T08:15:00Z,868.4,0.59,0.9194378264110733,37,35,201.61,192.0,41,,
2026-09-02T08:15:27+00:00,4055531,0xe7f1e5df8f2b08bcce3acdb24468f3db582025ef059e77ca79e3414905765e9a,2026-09-02T08:30:00Z,873.3,0.6,1.0,35,35,327.52,311.9,40,,
2026-09-02T08:45:06+00:00,4056497,0x286e3a4525986c6f0a4a6653b9085a88610566cab110b0e4583b6c739e9e17c8,2026-09-02T09:00:00Z,894.0,0.56,0.9565217391304348,46,44,2037.31,1940.3,44,,
2026-09-02T09:00:07+00:00,4056826,0xadc02f84cfea95ffbba007f8b69d8dc76e7ebd8cf1fe0f5bb336178702473556,2026-09-02T09:15:00Z,893.6,0.64,1.0,39,39,734.67,699.7,36,,
2026-09-02T09:15:08+00:00,4056859,0x18d731925b4eddfaae1c3e081ef215fdd7d16e1a2a1a2bd38be3fc4d43de9db6,2026-09-02T09:30:00Z,892.8,0.54,0.9838709677419355,62,61,9086.92,8654.2,46,,
2026-09-02T09:45:11+00:00,4057155,0x95f2c34b7dca55a1cfb8af7725772f9f1e899515330e59c83b563fd6d6bd13ae,2026-09-02T10:00:00Z,889.7,0.61,0.9955069386346664,45,44,1982.34,1887.9,39,,
2026-09-02T10:00:25+00:00,4057360,0x1741d9f619a8ea4dbf933807f7afc45175d58da0a5560fa03619b4ca2c214842,2026-09-02T10:15:00Z,874.3,0.51,0.9540975298962788,45,43,153.43,146.1,49,,
2026-09-02T10:15:33+00:00,4057583,0x60e0b4f8c531bf0a1cff789c7dc7270da8a376ff2d906750cf76e70ed773a418,2026-09-02T10:30:00Z,866.8,0.52,0.9448115092286195,36,36,262.05,249.6,48,,
2026-09-02T10:30:35+00:00,4057740,0xbec03a865ead8ac42d4faa63b03adb042dd664cffff160c642c117b76e939e4a,2026-09-02T10:45:00Z,864.6,0.5,0.9236346641605261,39,36,122.42,116.6,50,,
2026-09-02T11:00:34+00:00,4058257,0x5160a02d677cfde69a8beb0396eb22a625f94409700a2818964eaa5f21ccc4f9,2026-09-02T11:15:00Z,866.3,0.53,0.9022250431050786,43,41,339.21,323.1,47,,
2026-09-02T11:15:16+00:00,4058318,0x8d9c4c647ed5468d370266988d54441bcbd2aad20a1fa09f9a6e8ff41afe4747,2026-09-02T11:30:00Z,883.9,0.6,0.9751652257530649,38,37,288.3,274.6,40,,
2026-09-02T11:30:30+00:00,4058549,0x0c0578ddd38de6658eb501d8cd0da2d446a48e92b21a1eb5e3b92036aa39c833,2026-09-02T11:45:00Z,869.2,0.62,0.9207752616000862,38,35,5678.36,5408.0,36,,
2026-09-02T17:15:55+00:00,4063776,0xad3d9089bbe01eacc07c9ac9527376d514142db3c6402d4f20afc4f18e690b20,2026-09-02T17:30:00Z,845.1,0.64,0.9222657764197897,38,35,472.94,450.4,36,,
2026-09-02T17:30:47+00:00,4064017,0x20300e661c599ddaed79fc9d4a90fb924857e6ef56793a711edaff08395a8789,2026-09-02T17:45:00Z,852.6,0.66,1.0,35,35,403.37,384.2,34,,
2026-09-02T17:45:35+00:00,4065049,0x97d715ee8b845728e52b7dc25b0b76d80b406bdb829d33aa62a6534ae8ef4e01,2026-09-02T18:00:00Z,864.4,0.69,0.9014042661716722,30,39,6433.88,6127.5,31,,
2026-09-02T21:30:16+00:00,4080297,0xd62334a818c182b1e6f16bf36e3e3f2536f71d3b086c3d23eb3e9a329a46c622,2026-09-02T21:45:00Z,883.2,0.37,1.0,28,35,22.55,21.5,63,,
2026-09-02T23:15:35+00:00,4088574,0xff8e32185bd294acc06b95a11640ed44f83b57fd78361a706299ac6e11d3bde5,2026-09-02T23:30:00Z,864.7,0.36,0.9386948376148859,31,36,63.9,60.9,64,,
2026-09-03T00:00:23+00:00,4093831,0x10df281cc6e34fef4ee1745bfaed81ea621d176732b1a98de0d9daeb86549a64,2026-09-03T00:15:00Z,877.0,0.33,0.968066462632652,31,36,17.82,17.0,66,,
2026-09-03T01:15:16+00:00,4098128,0xa1f1c83e574431c7fca7346f0e8211995f90f00df927020cc118de8cd752c419,2026-09-03T01:30:00Z,883.3,0.31,0.9006197353304791,40,42,69.76,66.4,69,,
2026-09-03T01:45:50+00:00,4099411,0x90286bd4fca076fcdb787b9e9eef31dc1e808e0fe5c53738add5cac712838dd7,2026-09-03T02:00:00Z,850.3,0.46,0.9704389694788272,34,35,135.28,128.8,53,,
2026-09-03T02:00:48+00:00,4100364,0x826d38288b93aaebbedc58cc86afe57ea564eb429781309a2b067ef94d240933,2026-09-03T02:15:00Z,851.1,0.43,1.0,34,35,59.9,57.0,53,,
2026-09-03T02:30:05+00:00,4101203,0xbd2a0937a859556ef726aaf4cb05d7b0bd11726537fb3a5479bfae62b8612378,2026-09-03T02:45:00Z,894.8,0.45,0.9710121737275214,33,36,286.15,272.5,48,,
2026-09-03T02:45:07+00:00,4102108,0x4a5dbea1fcbeb73be24662c894040efea69153a11d680ef847c6437aec8146c2,2026-09-03T03:00:00Z,893.2,0.4,1.0,31,36,182.66,174.0,60,,
2026-09-03T03:00:04+00:00,4102972,0x5009095c468a54c41b588a3e5e0eb3075ba2f36eac7391bbb4ffbd048f85408b,2026-09-03T03:15:00Z,895.9,0.44,1.0,38,39,65.72,62.6,54,,
2026-09-03T03:15:08+00:00,4103120,0x2cb6ccebe385c61cd66cb7ec2c2aeb03a4bb8e3195add6e47e0f0b01dbb66742,2026-09-03T03:30:00Z,891.9,0.41,0.9753569545138666,39,39,92.11,87.7,59,,
2026-09-03T03:45:09+00:00,4104033,0xbb3590799c5e887dc1f7ccd59f8376289fd88883c6fb1623210ef1db39bc3601,2026-09-03T04:00:00Z,890.2,0.42,0.9396301501518906,33,39,139.35,132.7,58,,
2026-09-03T06:00:47+00:00,4111765,0x01986be15915abe745103f989f64e1a2cad46f94f8f403add782ea54bb7a1805,2026-09-03T06:15:00Z,852.4,0.34,0.9005460307068393,69,76,113.66,108.2,66,,
2026-09-03T07:15:20+00:00,4114920,0xa5959dd251996a31247796e9ead380959923f0a9b387a2dc75ef06344d590a26,2026-09-03T07:30:00Z,879.3,0.37,1.0,35,37,112.96,107.6,63,,
2026-09-03T07:30:16+00:00,4115526,0xacbe664e751cbf116b58a899d44cf1b1d8a3181995b72afe7a2ffca4db24022e,2026-09-03T07:45:00Z,883.7,0.37,0.9706992334919482,34,35,204.83,195.1,63,,
2026-09-03T07:45:06+00:00,4115773,0x4b8d884a08e30ae7785127d2105141d8a6a9a7534acea7e4626f9800f3162bde,2026-09-03T08:00:00Z,893.3,0.34,1.0,26,39,93.36,88.9,65,,
2026-09-03T09:56:16+00:00,4117980,0x382dea5535bb19a197fc83babee39fb02af33e564d68fd85916f8ef804644f97,2026-09-03T10:00:00Z,223.3,0.04,1.0,3,257,8.4,8.0,96,,
2026-09-03T10:40:30+00:00,4120581,0xbf2f364f396e0ba916d02da9a0249789c436c9976fd7d91380200870362a7134,2026-09-03T10:45:00Z,269.4,0.04,1.0,3,268,2.74,2.6,96,,
2026-09-03T12:25:59+00:00,4127150,0x219dd1861d491b8b4aeae9aebe4895c354804989ceb3ca5aadc1706c23543618,2026-09-03T12:30:00Z,241.2,0.04,1.0,3,377,2.8,2.7,96,,
2026-09-03T14:00:19+00:00,4134807,0xdda2c40408b274b039879e85cf819fe71142e728d6c07129e9cdd9e56405070d,2026-09-03T14:15:00Z,881.1,0.34,1.0,35,35,166.1,158.2,66,,
2026-09-03T14:30:05+00:00,4138325,0x07396782f49c855c20dbc057c306e8ed2db147de931c2db8779c24ba0ef7e995,2026-09-03T14:45:00Z,896.6,0.49,1.0,43,45,392.87,374.2,52,,
2026-09-03T14:45:07+00:00,4139181,0xb0a08fc247aeea5ee469b67b2b36242171fa759a014e5e8347ccd79e1b06f3bd,2026-09-03T15:00:00Z,892.4,0.49,0.9711275055550679,34,35,325.83,310.3,51,,
2026-09-03T15:30:11+00:00,4143707,0x44cf88ef081e8dd3f5915e5425e98d51b4eb6de765f0ef6500ec4c5e5298c80d,2026-09-03T15:45:00Z,888.6,0.45,1.0,40,40,1198.77,1141.7,55,,
2026-09-03T15:45:19+00:00,4143906,0xadca8af991278eb69d386dcf633ba01ab802e5f2946fddd45de5a9b5dc4b47d1,2026-09-03T16:00:00Z,880.9,0.37,1.0,36,36,120.62,114.9,63,,
2026-09-03T16:00:05+00:00,4144832,0x3a951bf0736c042d8d57b8247abe9746b56e3b1f2ef43ec6d9593323c7dd0ef7,2026-09-03T16:15:00Z,895.2,0.45,1.0,35,35,1609.92,1533.3,50,,
2026-09-03T17:00:22+00:00,4150308,0x9df8cc08596abba4576715f2c04e6f0ab9adeaaab23ef60bdb33f26cc15fc084,2026-09-03T17:15:00Z,877.9,0.47,0.9690700094150893,32,35,534.04,508.6,53,,
2026-09-03T21:45:35+00:00,4175400,0x605cf9b16c697cbeff4662ba8b93becc3bd0f3b6b0fb9e4e1decb0e74b237bec,2026-09-03T22:00:00Z,865.2,0.46,0.9272002981875787,27,41,582.11,554.4,54,,
2026-09-04T00:56:13+00:00,4178637,0x786835a09598c79621f72798a70910b2ca29a55f8550be5294aa531a3ce5dda7,2026-09-04T01:00:00Z,226.7,0.04,1.0,3,416,13.3,12.7,96,,
2026-09-04T04:00:13+00:00,4180579,0x76174c3a9d43ea6c7025dee4519fc97b4c30896497806a1c503a7928aabdf25a,2026-09-04T04:15:00Z,886.6,0.39,0.9411764705882353,34,36,300.06,285.8,61,,
2026-09-04T04:15:21+00:00,4180907,0x1f261c57c1303e840a89a49e77be1a3d490c24654e1890c21c22b10d9f7e7b05,2026-09-04T04:30:00Z,878.4,0.45,1.0,31,35,371.4,353.7,55,,
2026-09-04T04:30:17+00:00,4181313,0x9a5426f1023ce89fb85bc9a7a102baea0c620cd28df043e014dbee57434e0407,2026-09-04T04:45:00Z,883.0,0.49,0.9449919578242338,36,38,361.35,344.1,51,,
2026-09-04T05:00:21+00:00,4182463,0x8e62c5f5d679a37d34e001e5bfbf923c78bb91042f212b72c2c3e505cbd4d15e,2026-09-04T05:15:00Z,879.2,0.37,0.9182399124403969,36,36,237.21,225.9,63,,
2026-09-04T07:15:35+00:00,4184200,0xa24c755fd7fb7205c45b53a7df4cea3e1f701c5c83dba289aa35fbd8bdfa6ccf,2026-09-04T07:30:00Z,865.2,0.32,0.9717183372644844,33,36,16.32,15.5,67,,
2026-09-04T08:45:22+00:00,4185089,0x6951d1f29896ef5164a2ae703596f228c35a2768125afd7113a90a5b2d392ce4,2026-09-04T09:00:00Z,877.8,0.44,0.9685263799293984,31,35,304.89,290.4,56,,
2026-09-04T09:00:06+00:00,4185160,0xffba01e00b10e129eca2f91128e5a64fa30086c62a011db4f0239206be182b96,2026-09-04T09:15:00Z,894.3,0.49,1.0,36,39,185.48,176.6,52,,
2026-09-04T11:15:23+00:00,4186590,0x153e5e772ec2261e249d3ff67642a6606e9e1296e585b688f5651042493ed566,2026-09-04T11:30:00Z,876.6,0.39,0.9310344827586207,29,35,73.48,70.0,60,,
2026-09-04T16:00:52+00:00,4190713,0xb4572aab68ba23a863d329c6fed3675f07743a37ed684da38d50b61576bbd055,2026-09-04T16:15:00Z,847.8,0.39,1.0,31,35,181.19,172.6,61,,
2026-09-04T16:45:23+00:00,4191381,0x85ab34f827dd4e4d18741b15b2e406cc784f84871cf487224a0a9eb5a54106ca,2026-09-04T17:00:00Z,876.8,0.46,0.9616158204234543,26,35,627.94,598.0,54,,
2026-09-04T19:30:27+00:00,4195615,0x0bc19ca76c0363944e9db1b41bb35e519babbd931f5fb2400fd2f0521fc8a5ed,2026-09-04T19:45:00Z,873.1,0.31,1.0,34,36,111.87,106.5,69,,
2026-09-05T05:45:45+00:00,4208271,0xfb613af77d42614e85124d632f8f22f3f6a9f0b77ff3891f55de60893fd545e1,2026-09-05T06:00:00Z,854.9,0.32,1.0,34,35,114.92,109.5,58,,
2026-09-05T07:30:12+00:00,4209403,0xd0e1281a8d122bc7c98b7fd028014f082ba59d0d29e65e143dc9baf0e6617f05,2026-09-05T07:45:00Z,887.5,0.47,1.0,37,38,157.94,150.4,44,,
2026-09-05T08:00:36+00:00,4209670,0x359ddb696d91e83cb47effea9e8baaca55ac304313cb34094dc78fe1b55c8cd6,2026-09-05T08:15:00Z,863.7,0.33,0.972972972972973,37,37,120.71,115.0,52,,
2026-09-05T09:15:18+00:00,4210804,0xb3aead139d286f73419e47e2631f3252812fa3f3f60bf0a064e72b37083f3382,2026-09-05T09:30:00Z,881.6,0.37,1.0,33,35,146.56,139.6,62,,
2026-09-05T12:45:39+00:00,4213008,0xa1316e197534f55a5e2e96a055877a1bdff1cec61cdbdbc35d8da8dbdf26dec3,2026-09-05T13:00:00Z,861.0,0.36,1.0,35,35,121.58,115.8,60,,
2026-09-05T13:30:48+00:00,4213599,0xa04e46813267d46ff0f1e408f44b9a1f890dbeea6fc3c0278bdff59952d58541,2026-09-05T13:45:00Z,851.4,0.45,0.9700121870471841,33,35,123.4,117.5,52,,
2026-09-05T15:00:11+00:00,4215695,0x840caa242e795652dc59315f82617217559ac2de1de9816f89c03a1abf4a3fce,2026-09-05T15:15:00Z,888.5,0.35,1.0,35,36,200.42,190.9,64,,
2026-09-05T16:00:30+00:00,4216903,0x96b2e05afc267eabbcacda5f87ab56f326b6cd6a9a9cc00ef5c4af6aa1fe569a,2026-09-05T16:15:00Z,869.8,0.48,1.0,33,35,238.53,227.2,52,,
2026-09-05T17:00:09+00:00,4220114,0x218a99ca35e6576acfc5af74bc6f34f9ed96450dad5956a052b62099dd8c3637,2026-09-05T17:15:00Z,890.7,0.37,0.9743589743589743,39,38,91.19,86.9,53,,
2026-09-05T18:15:38+00:00,4222656,0x6a5827361c8799373a6c523e985257cba602a8a9595febb8f6f490afc17a516b,2026-09-05T18:30:00Z,861.9,0.44,0.963063703292206,27,35,156.59,149.1,49,,
