timestamp_utc,activo,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,precio_ref,precio_tick,drift_pct,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,kalshi_mid,kalshi_ts_utc,kalshi_delta_ms,bot_n_trades,bot_lado_mayoria,bot_coincide_direccion,dia_semana
2026-09-01T01:45:03.690+00:00,SOL,4015843,0xcd823c948dd12ddfaa6db70762ee8332f2bdc2af31a2f86b7a411f8b06efcbc1,1788228000,1788227103514,1788227103644,130,103.4,103.44,0.0387,14.94,0.56,0.0,0.0,19,0.1429,0.3276,-0.0011,3.0559,-8.2635,19,22,,,,3,Down,0,1
2026-09-01T01:45:37.806+00:00,DOGE,4015849,0xa79b0baccc5f6b9426337a9200fc7e1a1b50a1fa4233e49bc169a5b52d088187,1788228000,1788227137603,1788227137753,150,0.08292,0.08289,-0.0362,14.37,0.59,0.0,0.0,41,-0.0476,0.039,0.0826,-0.4121,3.4,41,58,,,,1,Up,0,1
2026-09-01T01:45:40.519+00:00,XRP,4015839,0xa631d22aa638ce8010e0a3568c37f69356ccef327922b6b3116aee948f3e8223,1788228000,1788227140177,1788227140439,262,1.3804,1.3799,-0.0362,14.32,0.65,0.0,0.0,20,0.0,-0.5476,-0.4507,-10.2182,-2.3394,20,29,,,,1,Up,0,1
2026-09-01T01:45:40.979+00:00,ETH,4015846,0xf07ee367913a31393c553aa6257628305290250b5dd3c1fc1869bca6f43178cc,1788228000,1788227140734,1788227140909,175,2467.4,2466.65,-0.0304,14.32,0.63,0.0,0.0,28,0.1435,-0.14,0.4062,17.1284,36.3152,28,38,,,,1,Down,1,1
2026-09-01T01:45:41.280+00:00,BNB,4015841,0x7b1646ad5d18bf6383229b69d740af271b525b56339b280255c1c49644bf3e80,1788228000,1788227141014,1788227141222,208,692.75,692.54,-0.0303,14.31,0.69,0.0,0.0,13,-0.0476,-0.2499,-0.5732,14.5588,-1.8182,13,29,,,,0,,,1
2026-09-01T01:45:53.532+00:00,BTC,4015838,0xb4479c4d20a37fa89b2d551a88497a5d7700124a19e9b0cd87aa19b4a0dbda7a,1788228000,1788227153272,1788227153404,132,78575.99,78552.41,-0.03,14.11,0.65,0.0,0.0,35,-0.1445,-0.2921,0.273,-44.7528,69.9455,35,61,0.415,2026-09-01T01:45:52.603+00:00,-669,8,Down,1,1
2026-09-01T02:00:03.299+00:00,BTC,4015973,0x4397eda3ec1185c0ff44df659227cf54fc54c79d921d8d8bb7e2fffd99ce2e4a,1788228900,1788228001743,1788228002575,832,78410.62,78387.09,-0.03,14.95,0.57,0.0,0.0,43,0.2778,0.6344,0.2273,35.7878,-29.4068,43,56,0.0005,2026-09-01T02:00:01.686+00:00,-57,0,,,1
2026-09-01T02:00:03.383+00:00,XRP,4015978,0x1d5ebaf27b6be148328f1cee5f3eaec3cb1f43b1db05fc0537c947f2b6884cd9,1788228900,1788228001764,1788228003321,1557,1.3767,1.3762,-0.0363,14.94,0.75,0.0,0.0,14,0.7391,-0.2986,-0.1437,6.1456,2.8748,14,17,,,,1,Up,0,1
2026-09-01T02:00:03.473+00:00,SOL,4015980,0x3d2620018051f95a69e14f84146466fd9ccf6d1424078407b7e57f5e26735647,1788228900,1788228001816,1788228003417,1601,103.25,103.21,-0.0387,14.94,0.64,0.0,0.0,17,0.0,0.4667,0.7874,10.7899,15.1298,17,20,,,,0,,,1
2026-09-01T02:00:03.528+00:00,ETH,4015981,0x3e679506aeeaaa87c083f4b8fd5098389c291e1e6391ea6767fdc1d5c2829682,1788228900,1788228002277,1788228003473,1196,2462.85,2462.1,-0.0305,14.94,0.5,4.96,4.7,27,0.9301,0.7882,0.7587,0.677,-0.3735,27,19,,,,0,,,1
2026-09-01T02:00:03.880+00:00,DOGE,4015979,0xebf42e7c286727de591e6a6062b002142e8ca2f947352e3c0e65abcb098f5eff,1788228900,1788228003693,1788228003825,132,0.08281,0.08278,-0.0362,14.94,0.53,0.0,0.0,47,0.0,0.0,-0.001,0.4788,0.2909,47,52,,,,0,,,1
2026-09-01T02:00:04.531+00:00,BNB,4015968,0x4b6363e11b91f1d9b4f17624abec3e84304385cb29a64c3307f4dc1bc8243bf9,1788228900,1788228004307,1788228004470,163,691.61,691.4,-0.0304,14.92,0.67,0.0,0.0,7,0.8072,-0.0994,0.0193,437.155,341.1312,7,8,,,,0,,,1
2026-09-01T02:15:06.572+00:00,DOGE,4016014,0x177b4a34f32806fff393a8f5b1932d74762bfb665447f830e5ea2deed86d1f3d,1788229800,1788228906306,1788228906436,130,0.08276,0.08273,-0.0362,14.89,0.39,216.55,206.2,52,0.8182,-0.1864,-0.0848,-3.7636,0.2061,52,32,,,,0,,,1
2026-09-01T02:15:50.356+00:00,ETH,4016011,0xa617860afd5088286e59a0d293d5d7454cd3e519af4f7acf744c33b91d60656b,1788229800,1788228949057,1788228950141,1084,2457.94,2457.16,-0.0317,14.16,0.45,321.72,306.4,55,-0.362,0.6219,0.4692,-1.0364,-23.1841,55,44,,,,10,Up,0,1
2026-09-01T02:15:51.634+00:00,BTC,4016009,0x2d8f4255a8dc8f9682eb7e1d78136fe897552caef52162c7b7033cdc42b36449,1788229800,1788228950690,1788228951463,773,78292.91,78268.78,-0.0308,14.14,0.4,4839.28,4608.8,60,0.6801,0.6603,-0.2437,162.599,-30.5504,60,39,0.635,2026-09-01T02:15:51.630+00:00,940,46,Up,0,1
2026-09-01T02:16:05.438+00:00,XRP,4016015,0x0fa382768e2dfe914cb7d1e72ea9729488caa434ec6f35230e24652fc8a4715b,1788229800,1788228964905,1788228965179,274,1.3737,1.3732,-0.0364,13.91,0.37,225.61,214.9,32,0.4286,-0.04,0.0041,-7.9576,-3.2,32,23,,,,0,,,1
2026-09-01T02:16:07.723+00:00,SOL,4016013,0xd6f2639080cac8dccf6871d68f43cd18ff8dae08399bcd49fcc35f990c215ebf,1788229800,1788228967473,1788228967669,196,103.08,103.04,-0.0388,13.87,0.45,128.79,122.7,55,-0.2308,0.3609,0.3217,-4.683,-5.1006,55,36,,,,3,Up,0,1
2026-09-01T02:16:08.256+00:00,BNB,4016001,0x877d206a096e574ffa44d54f04f5fb659502f595d864b7d33e2fe82fb954934f,1788229800,1788228967698,1788228968177,479,690.9,690.69,-0.0304,13.86,0.5,3.27,3.1,19,0.9436,0.2781,0.0776,8.3815,0.1879,19,18,,,,0,,,1
2026-09-01T02:30:03.296+00:00,DOGE,4016056,0x39eb7519bfe6bd5927aadef27357139b44491b7446acb9730cb68f1e19c43399,1788230700,1788229802290,1788229802516,226,0.08278,0.08281,0.0362,14.95,0.51,51.5,49.0,49,0.0,0.0291,0.1131,0.2545,0.4545,49,43,,,,0,,,1
2026-09-01T02:30:06.199+00:00,SOL,4016055,0xb1a28ba8a5f0098c80e0d86e6d6bc25b3f98a3b90ea928285b4b155079b2d820,1788230700,1788229805976,1788229806146,170,103.11,103.15,0.0388,14.9,0.57,0.0,0.0,25,-0.6,-0.1986,-0.1812,-11.5212,-4.2848,25,33,,,,1,Down,0,1
2026-09-01T02:30:10.080+00:00,BTC,4016063,0x4b00eb6a5a6691d409ff243cd1ec0cfb174d7a7867cbb880f5781e6654845ba7,1788230700,1788229809274,1788229809847,573,78215.99,78239.99,0.0307,14.83,0.59,0.0,0.0,41,0.4404,-0.7212,-0.4127,-21.3212,47.5075,41,57,0.0005,2026-09-01T02:30:08.207+00:00,-1067,2,Up,1,1
2026-09-01T02:30:10.378+00:00,ETH,4016066,0xc74c0026cc0903c17ad2e07313811808a58130e066161e9aaafc0cee596289b2,1788230700,1788229809697,1788229810242,545,2458.5,2459.24,0.0301,14.83,0.56,0.0,0.0,31,-0.5385,0.486,0.3292,7.7697,25.4366,31,38,,,,1,Down,0,1
2026-09-01T02:30:14.752+00:00,XRP,4016058,0x9550d2ef1ac4ee1f17eed082c611b1d67668f956e8eec43b3bf6e685992f2614,1788230700,1788229814501,1788229814676,175,1.373,1.3735,0.0364,14.75,0.5,24.11,23.0,25,-0.2329,-0.1256,-0.1582,-1.212,-0.3636,25,32,,,,5,Down,0,1
2026-09-01T02:30:22.470+00:00,BNB,4016062,0xf4a157c6622faba3a38c9cea414b4d50b230b927f2e9771e68ffb7836aad0dbb,1788230700,1788229822175,1788229822319,144,690.39,690.6,0.0304,14.63,0.55,0.0,0.0,18,0.0,-0.0361,-0.1687,3.1582,-2.2727,18,21,,,,0,,,1
2026-09-01T02:45:18.147+00:00,ETH,4016168,0x3a4442f1a056e4c3377532706049be100c9a51c94f5e5cbfd0ce324c7ae0a8ee,1788231600,1788230716903,1788230717229,326,2460.37,2461.11,0.0301,14.7,0.61,0.0,0.0,31,-0.2,-0.6572,-0.1955,8.4739,17.6121,31,43,,,,1,Down,0,1
2026-09-01T02:45:18.959+00:00,SOL,4016164,0xa2a8d182045ef28f1d49b5afb23fac2d3054484dc15a8a24ade0d65497389cf4,1788231600,1788230716936,1788230718856,1920,103.08,103.12,0.0388,14.68,0.66,0.0,0.0,24,-0.0826,-0.746,-0.476,-17.3212,3.503,24,42,,,,0,,,1
2026-09-01T02:45:19.068+00:00,XRP,4016159,0xfec8ff2b9edfb59acd012ed9711453cd7fe6b85ffc62d06f3b7ce3c98e4bfd76,1788231600,1788230716942,1788230718959,2017,1.3722,1.3727,0.0364,14.68,0.65,0.0,0.0,22,0.6058,0.1164,0.0877,-1.6597,-2.858,22,39,,,,1,Up,1,1
2026-09-01T02:45:53.855+00:00,DOGE,4016169,0x85780c13f78706e6ee55d38b4c8dba353b38c4e80328690054496ff51813d92d,1788231600,1788230753540,1788230753725,185,0.08274,0.08271,-0.0363,14.1,0.5,4.98,4.7,47,0.9197,0.5354,0.1627,4.881,-19.0542,47,49,,,,2,Down,1,1
2026-09-01T02:48:10.115+00:00,BNB,4016158,0x39886cf6cafa6c7e558178c68d1e07ba9cbe9665e4a51417d30d1f2b268faadb,1788231600,1788230888536,1788230890037,1501,691.22,691.43,0.0304,11.83,0.71,0.0,0.0,13,0.0,-0.0859,-0.2507,-3.3299,-5.6061,13,27,,,,0,,,1
2026-09-01T02:48:16.075+00:00,BTC,4016157,0x4d0e55a463c48c45485485dc3811bf1791277b050d9c98986af05241f951dda8,1788231600,1788230895645,1788230895799,154,78362.0,78385.99,0.0306,11.73,0.69,0.0,0.0,31,0.0,0.8934,0.7101,18.2702,-20.2521,31,68,0.535,2026-09-01T02:48:15.005+00:00,-640,30,Down,0,1
2026-09-01T03:00:31.122+00:00,SOL,4016286,0xd3426862f227af4f03453e6982f7454c2a10ef015f98ad64ea9bdd425aadcd30,1788232500,1788231630914,1788231631054,140,103.41,103.37,-0.0387,14.48,0.54,0.0,0.0,43,-0.4286,0.7649,0.6209,0.497,-19.8758,43,42,,,,5,Up,0,1
2026-09-01T03:00:54.484+00:00,DOGE,4016283,0x2a8b0e725bd9291d2ac447e2e3aeaf49a8c786afe14af880e8ce225a356e901c,1788232500,1788231654229,1788231654363,134,0.08287,0.08284,-0.0362,14.09,0.58,0.0,0.0,42,-0.8181,-0.0019,0.193,2.7405,15.1939,42,56,,,,1,Up,0,1
2026-09-01T03:01:15.140+00:00,XRP,4016292,0xf40d639b92226c7400d308c02f5c865db610dae7a27dc63e338578fde8be3f30,1788232500,1788231674874,1788231675011,137,1.3755,1.375,-0.0364,13.75,0.51,72.24,68.8,30,-0.0566,-0.1349,-0.016,-6.2545,-2.2303,30,28,,,,4,Up,0,1
2026-09-01T03:04:34.184+00:00,BNB,4016290,0x2edb8d4064f761e801ddbe1538d528b2df93ba89119b034a6941fe2c06caa8bc,1788232500,1788231873417,1788231873580,163,692.4,692.61,0.0303,10.43,0.77,0.0,0.0,7,0.0,0.0201,-0.7797,156.4893,4.5758,7,18,,,,1,Up,1,1
2026-09-01T03:04:53.651+00:00,BTC,4016289,0x0c1808a1e1c99274cbdc7c1633d87c82a4c847e18aa897891fed13f5b58ce221,1788232500,1788231892806,1788231893205,399,78449.99,78473.77,0.0303,10.11,0.67,0.0,0.0,32,0.1304,-0.6538,-0.347,-67.6933,21.9939,32,66,0.545,2026-09-01T03:04:52.797+00:00,-9,29,Down,0,1
2026-09-01T03:04:53.908+00:00,ETH,4016285,0x4626734d974a42eb519b9d19bd869cc7db137dceebd53194a3c3e2dc6f5c1083,1788232500,1788231893114,1788231893799,685,2465.09,2465.83,0.03,10.1,0.7,0.0,0.0,29,0.1927,0.8016,0.199,25.1301,-15.7091,29,69,,,,7,Up,1,1
2026-09-01T03:15:13.658+00:00,SOL,4016349,0x2bb648cb399fc282f9169440573774f9193ede7156566b63f204c016d03f085e,1788233400,1788232513468,1788232513605,137,103.4,103.44,0.0387,14.77,0.58,0.0,0.0,27,0.8182,0.5256,0.3307,3.0182,-3.5221,27,35,,,,5,Up,1,1
2026-09-01T03:15:25.113+00:00,XRP,4016362,0xabcdcca8918411288146b663bbdfd3cedd7944376cbabfe5520b1c2170844ca2,1788233400,1788232524523,1788232525050,527,1.3771,1.3776,0.0363,14.58,0.68,0.0,0.0,20,-0.25,0.0986,0.0867,-10.6682,-12.8242,20,33,,,,3,Up,1,1
2026-09-01T03:15:25.828+00:00,BTC,4016352,0x54dd04acc8dedf324db577dacd723a239054a1e6602d224b6e4db4da5bb6eeaf,1788233400,1788232524755,1788232525677,922,78430.86,78454.9,0.0307,14.57,0.62,0.0,0.0,38,0.8079,-0.127,-0.0065,31.7333,52.2438,38,61,0.5,2026-09-01T03:15:23.671+00:00,-1084,4,Up,1,1
2026-09-01T03:15:28.938+00:00,DOGE,4016354,0x9c41843f586eb0586f3bede61ad18f3026da7dfdd5ea0718cc3e39c9c14c28f2,1788233400,1788232528641,1788232528856,215,0.0829,0.08293,0.0362,14.52,0.59,0.0,0.0,41,0.0,-0.0281,0.0818,-2.697,1.697,41,58,,,,0,,,1
2026-09-01T03:15:38.299+00:00,BNB,4016356,0xf975689e1dae92a7ed8fa8b496f4be3dbd3041b151ff4670992c5033d64c1487,1788233400,1788232538107,1788232538244,137,692.54,692.75,0.0303,14.36,0.57,0.0,0.0,13,0.0,-0.0153,-0.6332,17.487,-5.1522,13,21,,,,0,,,1
2026-09-01T03:16:16.198+00:00,ETH,4016363,0x9d30a95648aa711f08039988db6ab48d3ec010b8c598c39e2c21ed70002326a2,1788233400,1788232575957,1788232576126,169,2466.11,2466.85,0.03,13.73,0.65,0.0,0.0,35,0.6113,0.8174,0.2574,29.1276,-14.5479,35,64,,,,2,Up,1,1
2026-09-01T03:30:11.631+00:00,SOL,4016478,0xcaf7d120e363affb944dbfca7415317e157724e702fe1847323ce94e01966e69,1788234300,1788233411434,1788233411565,131,103.52,103.48,-0.0386,14.81,0.59,0.0,0.0,17,0.3333,-0.3333,-0.3743,9.299,2.554,17,20,,,,1,Up,0,1
2026-09-01T03:30:21.676+00:00,DOGE,4016469,0x4a0f0ed0cf77d302985d0470eda787cbcb0abaaf020ba5733e5bc302204d184c,1788234300,1788233421402,1788233421588,186,0.08301,0.08304,0.0361,14.64,0.59,0.0,0.0,38,0.5389,-0.0583,0.0693,-0.7807,2.9091,38,57,,,,0,,,1
2026-09-01T03:30:54.313+00:00,XRP,4016474,0xc5230327667d071a20308887e12aa0575718025ef4c3479934c2c9b31f66f71c,1788234300,1788233453531,1788233454194,663,1.3794,1.3799,0.0362,14.09,0.75,0.0,0.0,16,0.0,-0.3309,-0.1592,-4.4631,7.4816,16,18,,,,4,Up,1,1
2026-09-01T03:30:54.838+00:00,ETH,4016464,0xe7b45e1f892e6591b2547421a28270a3d3213ad0b1dbe23bd04af61104dd35b2,1788234300,1788233453535,1788233454660,1125,2466.79,2467.54,0.0304,14.09,0.65,0.0,0.0,28,0.6667,-0.781,-0.0806,-12.5818,24.4303,28,41,,,,4,Up,1,1
2026-09-01T03:30:57.152+00:00,BTC,4016466,0x94b645cde41023fa8e431782b182aacafdec7ea0b0940e335b48b1822531fa73,1788234300,1788233456661,1788233456842,181,78477.87,78501.67,0.0303,14.05,0.64,0.0,0.0,35,0.9339,-0.2621,0.2615,-14.2676,62.1333,35,63,0.595,2026-09-01T03:30:56.956+00:00,295,3,Up,1,1
2026-09-01T03:31:04.348+00:00,BNB,4016471,0xf61ffc3aebbd55c5f5536db16cd2b5beec677b9bfc0c34c9cd232d3b9ddd99fc,1788234300,1788233464027,1788233464157,130,692.58,692.79,0.0303,13.93,0.9,0.0,0.0,7,-0.885,-0.6582,-0.8164,507.13,15.6947,7,13,,,,0,,,1
2026-09-01T03:45:02.937+00:00,ETH,4016575,0xd53b7fcdc1ea4f54745c088ca35eeae07eebb65708e32665b6a2fcbeb1f4f910,1788235200,1788234301556,1788234302394,838,2476.68,2475.93,-0.0303,14.96,0.66,0.0,0.0,24,-0.0909,-0.8196,-0.5934,-2.4303,4.1939,24,38,,,,5,Up,0,1
2026-09-01T03:45:03.199+00:00,XRP,4016571,0xb4828e7a350e4a6641331917bf1f93367f1b6f2ab29782f5e943b7fe7cc07fa5,1788235200,1788234301561,1788234303103,1542,1.3907,1.3902,-0.036,14.95,0.68,0.0,0.0,15,0.0,0.5317,-0.0102,2.9581,-8.2707,15,21,,,,1,Down,1,1
2026-09-01T03:45:03.339+00:00,DOGE,4016584,0x0f7688bc079c81dede855957050ca2875cb18d6f09cb3e063381eacf4a0cdae8,1788235200,1788234301574,1788234303248,1674,0.08338,0.08335,-0.036,14.94,0.66,0.0,0.0,34,0.0,-0.0926,-0.0485,-0.8545,-0.0,34,65,,,,0,,,1
2026-09-01T03:45:03.874+00:00,SOL,4016578,0xf86ea257a8da6290865b44e054ef48412d84e9f307de64e4dbf277f7d134d7ce,1788235200,1788234301639,1788234303404,1765,103.93,103.89,-0.0385,14.94,0.65,0.0,0.0,18,0.6,0.0403,-0.3152,4.3261,-1.5879,18,26,,,,0,,,1
2026-09-01T03:45:04.364+00:00,BNB,4016577,0xc0734a44b3153b1250e5bfc385d688d9e207cb78b7154714349b474cc61dc31d,1788235200,1788234302518,1788234304213,1695,693.98,693.77,-0.0303,14.93,0.72,0.0,0.0,13,0.0,0.5259,0.7064,21.8627,222.3555,13,9,,,,0,,,1
2026-09-01T03:45:38.792+00:00,BTC,4016574,0x3b627e86918c8db5065e47d83800bdbf57974ae8f8c8924ff66f53593e6e0693,1788235200,1788234338306,1788234338495,189,78792.91,78769.08,-0.0302,14.35,0.67,0.0,0.0,33,0.3816,-0.628,-0.1384,-57.1442,70.8625,33,66,0.5,2026-09-01T03:45:37.118+00:00,-1188,13,Up,0,1
2026-09-01T04:00:13.473+00:00,DOGE,4017063,0xf3e48ba586073c3e4477a2255e0b66347e8d1c264157c31f3a1b4ede1134f878,1788236100,1788235213275,1788235213407,132,0.08321,0.08324,0.0361,14.78,0.55,0.0,0.0,41,0.6667,0.1119,0.1665,0.6485,-3.8364,41,54,,,,0,,,1
2026-09-01T04:00:43.222+00:00,XRP,4017069,0x4acdbef585ab8940e4ff318b1f872f57055be50bfe9494df9205a57b42c81d7d,1788236100,1788235242997,1788235243151,154,1.3867,1.3872,0.0361,14.28,0.59,0.0,0.0,24,0.1111,-0.8638,-0.741,-16.8242,-0.0182,24,32,,,,3,Up,1,1
2026-09-01T04:00:48.409+00:00,BNB,4017073,0xd5df9b45bd9b88480cd5fdaa8b6b3d41e491bdb347086c7e2d162df695f259a9,1788236100,1788235248045,1788235248180,135,693.49,693.7,0.0303,14.2,0.64,0.0,0.0,8,-0.0893,-0.8713,-0.8951,458.3351,15.0848,8,16,,,,1,Up,1,1
2026-09-01T04:00:48.492+00:00,ETH,4017076,0x92d1549b3860160eee38b834bc82a27df13947d7adaf79a4b21bc00ba08026da,1788236100,1788235248045,1788235248411,366,2472.21,2472.96,0.0303,14.19,0.66,0.0,0.0,34,-0.8853,-0.8187,-0.1065,-41.6097,35.8788,34,62,,,,8,Up,1,1
2026-09-01T04:00:48.547+00:00,BTC,4017066,0xf8529d263f66d773cc9f8dc347eaa3cd32179c5956ccbb4611eacbcad25b25ae,1788236100,1788235248048,1788235248494,446,78679.01,78702.68,0.0301,14.19,0.64,0.0,0.0,36,-0.9787,-0.8134,0.4031,-123.3503,421.6938,36,63,0.5,2026-09-01T04:00:47.740+00:00,-308,4,Up,1,1
2026-09-01T04:00:51.357+00:00,SOL,4017075,0x01070676ce4c61f291a7f3413e323fbc73670abca3965d0226b84e093216f4d7,1788236100,1788235251173,1788235251303,130,103.66,103.7,0.0386,14.14,0.63,0.0,0.0,37,0.6955,0.2909,0.5078,1.0078,3.6327,37,61,,,,4,Down,0,1
2026-09-01T04:15:05.636+00:00,XRP,4017120,0x8e1ccf643ea0f9f0ede9b49e080ed485555528a1c0ca56e4bb47efdfc865d65a,1788237000,1788236105418,1788236105569,151,1.384,1.3845,0.0361,14.91,0.62,0.0,0.0,23,0.2308,0.2863,0.1916,-2.3576,-6.9197,23,31,,,,0,,,1
2026-09-01T04:15:29.710+00:00,DOGE,4017131,0xbf88c29966ef05d67b4e21b0b7558b6532b6fe90fe3451ff31998519ddf23d31,1788237000,1788236129499,1788236129653,154,0.08323,0.08326,0.036,14.5,0.58,0.0,0.0,33,0.75,0.3241,0.3081,1.3636,-4.8606,33,57,,,,0,,,1
2026-09-01T04:15:29.929+00:00,ETH,4017124,0xb5d1f613b050a7fb615dbc7365b173624f1025e0ba107209b2ac29f29260225c,1788237000,1788236129501,1788236129818,317,2473.04,2473.8,0.0307,14.5,0.66,0.0,0.0,33,0.3351,0.056,0.0391,3.9217,2.3605,33,56,,,,4,Up,1,1
2026-09-01T04:15:29.999+00:00,SOL,4017133,0x77e4cf4c6a7de272621715f3f485399429dca55466fda5498f64972240b16cf6,1788237000,1788236129508,1788236129942,434,103.75,103.79,0.0386,14.5,0.67,0.0,0.0,30,0.4354,0.6626,0.5968,-0.8085,-11.0115,30,49,,,,5,Up,1,1
2026-09-01T04:15:44.949+00:00,BTC,4017119,0x3b8b85fc0de61759400d29fc14950d60cb136b0e6f92d6416f62143166a20345,1788237000,1788236144734,1788236144884,150,78672.6,78697.26,0.0313,14.25,0.68,0.0,0.0,32,0.5555,-0.7089,0.3673,-107.401,409.4043,32,67,0.635,2026-09-01T04:15:43.398+00:00,-1336,2,Down,0,1
2026-09-01T04:17:12.632+00:00,BNB,4017123,0x167835a17958536c789125e5d8d2e1bfeacb6e28125c9fe2ad1dd4e8ea0f1412,1788237000,1788236232243,1788236232381,138,693.13,693.34,0.0303,12.79,0.69,0.0,0.0,6,0.8182,-0.8034,0.0326,481.9814,240.711,6,9,,,,1,Up,1,1
2026-09-01T04:30:14.229+00:00,DOGE,4017716,0x3e9a4549a269dc7cf3ff82febe30e951e8ad68b7c05e10ca8d034bc98030bd84,1788237900,1788237014025,1788237014181,156,0.08335,0.08338,0.036,14.76,0.47,11.74,11.2,46,0.8862,0.5735,0.3679,3.6011,-25.1394,46,46,,,,0,,,1
2026-09-01T04:30:24.819+00:00,XRP,4017712,0xcd1e721d426cd7c37f1c9f7f8af262c2f67018b73f4213803cf339680dddabf7,1788237900,1788237023982,1788237024553,571,1.3865,1.387,0.0361,14.59,0.58,0.0,0.0,26,0.0,0.1905,0.162,-7.6242,-3.5818,26,34,,,,2,Up,1,1
2026-09-01T04:30:36.006+00:00,SOL,4017708,0xf8d7e7e70bd5c729c69e742f523853ffbb4173926d11b33e8ad0f9530e45e685,1788237900,1788237035237,1788237035383,146,103.87,103.91,0.0385,14.4,0.55,0.0,0.0,45,-0.4815,-0.6242,-0.1526,-17.4982,0.2109,45,48,,,,0,,,1
2026-09-01T04:30:53.980+00:00,ETH,4017707,0xa6afcae833353102eaa5ade9633834ca9470622be2b02ea482038a522d1cca98,1788237900,1788237053650,1788237053781,131,2476.13,2476.88,0.0303,14.1,0.52,23.32,22.2,48,0.1446,0.3222,0.3836,2.1221,5.1369,48,51,,,,2,Down,0,1
2026-09-01T04:30:54.696+00:00,BTC,4017711,0xe4f82b6799f1b07cc0f50130a449c08147c3ff3a30144ad8e605ed07110a7702,1788237900,1788237054495,1788237054626,131,78829.53,78853.44,0.0303,14.09,0.57,0.0,0.0,43,0.916,0.9317,0.335,130.7652,-166.9273,43,56,0.575,2026-09-01T04:30:53.854+00:00,-641,7,Up,1,1
2026-09-01T04:31:26.904+00:00,BNB,4017710,0xc6722c8d36d1fcf509077230d3a153c00177235c2e81507c6b21682b34f03d78,1788237900,1788237085887,1788237086806,919,693.61,693.4,-0.0303,13.55,0.75,0.0,0.0,7,0.8333,0.6755,-0.8561,389.1146,-3.1066,7,12,,,,3,Down,1,1
2026-09-01T04:45:33.003+00:00,SOL,4018194,0x6d4b6c32dd5a7c8799f3dd2788cd12aa7dfa204b067275027a1619c496090f3c,1788238800,1788237932817,1788237932946,129,103.83,103.79,-0.0385,14.45,0.68,0.0,0.0,32,0.2497,0.1917,0.2515,-1.4212,-2.133,32,54,,,,1,Down,1,1
2026-09-01T04:45:42.392+00:00,XRP,4018196,0x3e14af83a416c46aedbc373b4e467d241268865554130e91cac90ea7212b136a,1788238800,1788237941495,1788237942280,785,1.3826,1.3831,0.0362,14.29,0.6,0.0,0.0,25,0.0,0.424,0.3192,-3.3325,-12.097,25,32,,,,0,,,1
2026-09-01T04:45:58.147+00:00,DOGE,4018190,0x8d562206d444a8e0316f097972cfed1aa51ed04f8275a967323fc1d8f5e7b664,1788238800,1788237957907,1788237958047,140,0.08326,0.08329,0.036,14.03,0.58,0.0,0.0,42,-0.3332,0.0731,0.0506,-3.8039,-3.4121,42,56,,,,3,Down,0,1
2026-09-01T04:46:07.606+00:00,BTC,4018200,0x38c8c085f6405a9ecfeabfd19440ae4116b345b5c3d0b8e7b71b6afa6b1d985b,1788238800,1788237967383,1788237967533,150,78720.01,78743.74,0.0301,13.87,0.61,0.0,0.0,37,-0.0474,0.2036,0.2234,8.0362,26.9276,37,60,0.635,2026-09-01T04:46:07.370+00:00,-13,9,Down,0,1
2026-09-01T04:47:23.980+00:00,ETH,4018197,0xffdb3e6b9d8ec46fc1691ccd5915bcfbfdfcff95965d6dd2aa28fd8f52aa7dba,1788238800,1788238042173,1788238043876,1703,2471.21,2471.96,0.0303,12.6,0.54,0.0,0.0,31,0.8333,0.627,0.1662,35.7515,4.4485,31,29,,,,7,Down,0,1
2026-09-01T04:47:26.502+00:00,BNB,4018191,0x1c06310deacf8882baf90c4a3e9dd716c60eb055f18c60ac897cbd7b6d509517,1788238800,1788238046018,1788238046150,132,692.64,692.85,0.0303,12.56,0.71,0.0,0.0,9,0.0002,0.4025,-0.3192,241.0167,97.2347,9,11,,,,0,,,1
2026-09-01T04:50:03.984+00:00,SOL,4018194,0x6d4b6c32dd5a7c8799f3dd2788cd12aa7dfa204b067275027a1619c496090f3c,1788238800,1788238203660,1788238203844,184,103.78,103.82,0.0385,9.93,0.46,175.26,166.9,54,0.7196,0.5415,0.2662,-1.023,-21.0394,54,41,,,,0,,,1
2026-09-01T04:50:31.314+00:00,ETH,4018197,0xffdb3e6b9d8ec46fc1691ccd5915bcfbfdfcff95965d6dd2aa28fd8f52aa7dba,1788238800,1788238231096,1788238231232,136,2472.19,2471.44,-0.0303,9.48,0.54,0.0,0.0,26,0.6667,0.2699,-0.094,15.3096,12.3636,26,30,,,,0,,,1
2026-09-01T04:50:31.441+00:00,XRP,4018196,0x3e14af83a416c46aedbc373b4e467d241268865554130e91cac90ea7212b136a,1788238800,1788238231098,1788238231333,235,1.383,1.3825,-0.0362,9.48,0.58,0.0,0.0,23,0.0,0.5639,0.4452,-2.7515,-8.8333,23,27,,,,0,,,1
