timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-08-28T13:57:03+00:00,2026-08-28T13:55:43.403+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,SOL,291.0,0.65,163.5,0.68,0.0,0.69,1.47,0,0
2026-08-28T13:59:09+00:00,2026-08-28T13:58:10.007+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,ETH,314.3,0.88,0.0,,0.0,,,0,0
2026-08-28T14:00:36+00:00,2026-08-28T13:59:16.390+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Up,ETH,281.1,0.4799999903571425,379.3,0.48,1312.5,0.44,-8.33,1,1
2026-08-28T14:01:56+00:00,2026-08-28T13:59:57.992+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,ETH,307.2,0.64,0.0,0.93,0.0,0.96,3.23,0,0
2026-08-28T14:01:59+00:00,2026-08-28T14:00:03.817+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,SOL,65.4,0.5633548315388133,0.0,0.8,0.0,0.83,3.75,0,0
2026-08-28T14:02:02+00:00,2026-08-28T14:00:04.161+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,ETH,0.3,0.688729,0.0,0.85,0.0,0.85,0.0,0,0
2026-08-28T14:02:05+00:00,2026-08-28T14:00:04.341+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,ETH,0.6,0.6900700010500158,0.0,0.85,0.0,0.84,-1.18,0,0
2026-08-28T14:02:09+00:00,2026-08-28T14:00:04.584+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,ETH,0.8,0.75,0.0,0.98,0.0,0.98,0.0,0,0
2026-08-28T14:02:12+00:00,2026-08-28T14:00:05.312+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,ETH,1.5,0.75,0.0,0.98,0.0,0.99,1.02,0,0
2026-08-28T14:02:15+00:00,2026-08-28T14:00:05.784+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,SOL,293.9,0.78,0.0,0.87,0.0,0.89,2.3,0,0
2026-08-28T14:02:19+00:00,2026-08-28T14:00:06.022+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,SOL,298.8,0.7100001113393424,0.0,0.9,0.0,0.9,0.0,0,0
2026-08-28T14:02:22+00:00,2026-08-28T14:00:08.016+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,SOL,300.8,0.87,0.0,,0.0,,,0,0
2026-08-28T14:02:26+00:00,2026-08-28T14:00:10.033+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,BNB,562.0,0.82,0.0,,0.0,,,0,0
2026-08-28T14:02:30+00:00,2026-08-28T14:00:11.631+00:00,0x8bdf09f52ef96a25ecee7dc709ad64c630fc68c1,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Up,ETH,449.3,0.29,1355.7,0.08,1296.8,0.08,0.0,1,1
2026-08-28T14:02:33+00:00,2026-08-28T14:00:14.210+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Up,BNB,3.6,0.2999999032257752,1381.4,0.08,1466.7,0.09,12.5,1,1
2026-08-28T14:02:36+00:00,2026-08-28T14:00:20.804+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,SOL,302.8,0.5599999731199977,0.0,0.92,0.0,0.92,0.0,0,0
2026-08-28T14:02:40+00:00,2026-08-28T14:00:23.266+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,SOL,305.3,0.5099999982999994,0.0,,0.0,,,0,0
2026-08-28T14:02:44+00:00,2026-08-28T14:00:25.755+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Up,XRP,467.2,0.6300001369000862,8097.5,0.01,8086.2,0.01,0.0,1,1
2026-08-28T14:02:49+00:00,2026-08-28T14:00:38.661+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Up,BNB,28.1,0.5399999305714127,6162.2,0.01,6145.6,0.01,0.0,1,1
2026-08-28T14:02:53+00:00,2026-08-28T14:01:18.116+00:00,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,ETH,269.4,0.85,0.0,,0.0,,,0,0
2026-08-28T14:02:57+00:00,2026-08-28T14:01:18.452+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Up,XRP,615.3,0.2899999587978088,1276.6,0.11,1169.1,0.13,18.18,1,1
2026-08-28T14:03:48+00:00,2026-08-28T14:01:26.435+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,DOGE,519.8,0.88,0.0,,0.0,,,0,0
2026-08-28T14:03:52+00:00,2026-08-28T14:01:34.840+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x142ebf003d65e11432eedaa52459a6942f13b4bbb7dfe535f0162e24f4eca5a7,btc-updown-5m-1787925600,5min,Down,SOL,345.4,0.9,0.0,,0.0,,,0,0
2026-08-28T14:03:56+00:00,2026-08-28T14:01:40.044+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Up,ETH,79.2,0.21999991639999,841.6,0.09,935.9,0.09,0.0,1,1
2026-08-28T14:03:59+00:00,2026-08-28T14:01:40.130+00:00,0x2bba66d28d6b8828f1b8e649fb66bce0ae6b2d0b,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Up,ETH,537.7,0.22,981.9,0.09,973.5,0.08,-11.11,1,1
2026-08-28T14:04:03+00:00,2026-08-28T14:02:01.754+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,ETH,6.0,0.8199999343999178,0.0,0.93,0.0,0.94,1.08,0,0
2026-08-28T14:04:06+00:00,2026-08-28T14:02:02.782+00:00,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,ETH,314.1,0.84,0.0,0.94,0.0,0.93,-1.06,0,0
2026-08-28T14:04:10+00:00,2026-08-28T14:02:24.868+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,SOL,395.4,0.9,244.8,0.93,170.1,0.94,1.08,1,1
2026-08-28T14:04:59+00:00,2026-08-28T14:04:28.923+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,ETH,578.1,0.4747169811320755,0.0,0.54,0.0,0.53,-1.85,0,0
2026-08-28T14:05:45+00:00,2026-08-28T14:05:04.472+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Up,ETH,599.7,0.44,0.0,0.52,0.0,0.47,-9.62,0,0
2026-08-28T14:05:48+00:00,2026-08-28T14:05:04.546+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,SOL,592.7,0.56,1248.2,0.54,0.0,0.63,16.67,0,0
2026-08-28T14:05:52+00:00,2026-08-28T14:05:15.697+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Up,ETH,846.5,0.04,5.0,0.04,11.0,0.03,-25.0,1,1
2026-08-28T14:06:06+00:00,2026-08-28T14:05:16.450+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Up,BNB,595.5,0.6,5419.1,0.38,5707.2,0.37,-2.63,1,1
2026-08-28T14:07:00+00:00,2026-08-28T14:05:46.019+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,BNB,898.0,0.48,0.0,0.78,0.0,0.78,0.0,0,0
2026-08-28T14:07:04+00:00,2026-08-28T14:05:53.847+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,ETH,350.0,0.6200000228000024,0.0,0.78,0.0,0.85,8.97,0,0
2026-08-28T14:07:07+00:00,2026-08-28T14:05:56.408+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,ETH,352.6,0.630000146544802,0.0,0.86,0.0,0.81,-5.81,0,0
2026-08-28T14:07:10+00:00,2026-08-28T14:06:16.846+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,DOGE,810.3,0.6299999454807477,0.0,0.8,0.0,0.74,-7.5,0,0
2026-08-28T14:08:03+00:00,2026-08-28T14:06:43.801+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Down,SOL,654.4,0.8,0.0,0.91,0.0,0.89,-2.2,0,0
2026-08-28T14:09:47+00:00,2026-08-28T14:08:36.267+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Up,ETH,811.8,0.2,0.0,,0.0,,,0,0
2026-08-28T14:09:50+00:00,2026-08-28T14:08:51.062+00:00,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Up,ETH,199.5,0.39,0.0,,0.0,,,0,0
2026-08-28T14:09:53+00:00,2026-08-28T14:09:02.963+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Up,XRP,600.0,0.94,0.0,,0.0,,,0,0
2026-08-28T14:10:54+00:00,2026-08-28T14:09:19.503+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,SOL,273.3,0.5,0.0,0.77,0.0,0.76,-1.3,0,0
2026-08-28T14:10:58+00:00,2026-08-28T14:09:23.827+00:00,0xff3892c55b26e26554f9850d829db82199ae95ef,0x8daabfd5d224e3859d81fe98800bc395e0baa747edec4e599a316246f4a51bf4,btc-updown-5m-1787925900,5min,Up,XRP,615.3,0.99,0.0,,0.0,,,0,0
2026-08-28T14:11:23+00:00,2026-08-28T14:10:17.864+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Up,ETH,913.1,0.35,1817.3,0.25,2274.3,0.22,-12.0,1,1
2026-08-28T14:11:26+00:00,2026-08-28T14:10:17.886+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,SOL,899.9,0.66,0.0,0.81,0.0,0.8,-1.23,0,0
2026-08-28T14:12:18+00:00,2026-08-28T14:10:49.594+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,SOL,900.2,0.75,0.0,0.92,0.0,0.92,0.0,0,0
2026-08-28T14:12:21+00:00,2026-08-28T14:11:08.411+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,DOGE,1101.8,0.76,0.0,0.92,0.0,0.95,3.26,0,0
2026-08-28T14:12:24+00:00,2026-08-28T14:11:21.658+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,ETH,677.8,0.7800000332444468,0.0,0.95,0.0,0.95,0.0,0,0
2026-08-28T14:13:06+00:00,2026-08-28T14:11:58.825+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,ETH,603.0,0.8799999387825065,0.0,0.99,0.0,0.99,0.0,0,0
2026-08-28T14:13:52+00:00,2026-08-28T14:12:47.442+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb994051dcb5062227d3ac9eb40d6c1fbfcf532725c816f54a9a5ca2454c55871,btc-updown-5m-1787926200,5min,Down,ETH,672.6,0.97,0.0,,0.0,,,0,0
2026-08-28T14:14:45+00:00,2026-08-28T14:14:05.523+00:00,0x2dd0d58f5ccb2a7291e57d2144b977535a47c51a,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Up,ETH,52.3,0.5410877370181127,356.0,0.54,356.0,0.54,0.0,1,1
2026-08-28T14:15:39+00:00,2026-08-28T14:14:16.470+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,SOL,570.3,0.4799999902757453,0.0,0.66,0.0,0.66,0.0,0,0
2026-08-28T14:15:42+00:00,2026-08-28T14:14:48.673+00:00,0x6b97d226596699d3fe9d64bba02cc52a9f5dc6a3,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,ETH,860.9,0.46,0.0,0.55,0.0,0.55,0.0,0,0
2026-08-28T14:16:32+00:00,2026-08-28T14:15:04.424+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,SOL,966.0,0.46,0.0,0.57,0.0,0.58,1.75,0,0
2026-08-28T14:16:35+00:00,2026-08-28T14:15:06.664+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,SOL,1199.5,0.52,0.0,0.68,0.0,0.69,1.47,0,0
2026-08-28T14:16:38+00:00,2026-08-28T14:15:07.095+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,SOL,1199.9,0.48,0.0,0.58,0.0,0.55,-5.17,0,0
2026-08-28T14:16:42+00:00,2026-08-28T14:15:07.354+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,ETH,903.6,0.54,0.0,0.66,0.0,0.69,4.55,0,0
2026-08-28T14:16:45+00:00,2026-08-28T14:15:14.902+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,ETH,820.1,0.51,0.0,0.57,0.0,0.57,0.0,0,0
2026-08-28T14:16:48+00:00,2026-08-28T14:15:15.218+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,ETH,820.4,0.57,0.0,0.67,0.0,0.7,4.48,0,0
2026-08-28T14:16:59+00:00,2026-08-28T14:15:20.207+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Up,BNB,1199.3,0.5199999768888814,4851.9,0.29,4600.8,0.29,0.0,1,1
2026-08-28T14:17:02+00:00,2026-08-28T14:15:24.795+00:00,0x0ed448b0e39351605bb8a6cfc69ecb3e7a7dae52,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Up,ETH,11.6,0.51,1073.9,0.49,4503.6,0.49,0.0,1,1
2026-08-28T14:17:05+00:00,2026-08-28T14:15:26.457+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Up,BNB,1205.5,0.5,4042.4,0.49,3438.1,0.46,-6.12,1,1
2026-08-28T14:17:09+00:00,2026-08-28T14:15:31.091+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,ETH,927.3,0.5100000343077234,0.0,0.54,761.0,0.47,-12.96,1,1
2026-08-28T14:17:13+00:00,2026-08-28T14:15:35.623+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,ETH,931.8,0.5400000030585107,8537.5,0.46,6732.9,0.41,-10.87,1,1
2026-08-28T14:17:16+00:00,2026-08-28T14:15:35.846+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Down,SOL,1186.4,0.520000011801732,5286.1,0.41,8076.7,0.38,-7.32,1,1
2026-08-28T14:17:20+00:00,2026-08-28T14:15:47.475+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Up,SOL,1389.0,0.49,0.0,0.74,0.0,0.75,1.35,0,0
2026-08-28T14:17:23+00:00,2026-08-28T14:16:00.870+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,ETH,957.0,0.5900000222480632,5701.7,0.26,6326.9,0.19,-26.92,1,1
2026-08-28T14:18:25+00:00,2026-08-28T14:16:02.918+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,btc-updown-15m-1787926500,15min,Up,XRP,1499.8,0.4699999849358947,0.0,0.71,0.0,0.71,0.0,0,0
2026-08-28T14:18:29+00:00,2026-08-28T14:16:10.546+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,DOGE,1404.0,0.63,7663.9,0.04,7707.8,0.05,25.0,1,1
2026-08-28T14:18:32+00:00,2026-08-28T14:16:14.514+00:00,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Down,ETH,1165.8,0.62,7486.0,0.05,7534.5,0.03,-40.0,1,1
2026-08-28T14:19:26+00:00,2026-08-28T14:18:32.201+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0xe8beb0d499d0d6ddaa8b7e3137ba16003dfa0ea2177b6bb383b90a951aa4050f,btc-updown-5m-1787926500,5min,Up,ETH,1536.5,0.96,0.0,,0.0,,,0,0
2026-08-28T14:20:23+00:00,2026-08-28T14:19:35.393+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,SOL,889.2,0.5,3852.5,0.36,3323.9,0.4,11.11,1,1
2026-08-28T14:21:16+00:00,2026-08-28T14:20:07.098+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,SOL,1499.9,0.4100000216513952,2376.0,0.34,1991.2,0.36,5.88,1,1
2026-08-28T14:21:20+00:00,2026-08-28T14:20:15.169+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,ETH,1120.3,0.4,1557.0,0.36,1769.4,0.34,-5.56,1,1
2026-08-28T14:21:23+00:00,2026-08-28T14:20:17.564+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,SOL,1499.6,0.42,2217.5,0.34,2247.1,0.35,2.94,1,1
2026-08-28T14:21:26+00:00,2026-08-28T14:20:42.063+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,SOL,1492.6,0.47,2877.5,0.35,2241.8,0.42,20.0,1,1
2026-08-28T14:22:05+00:00,2026-08-28T14:20:47.736+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Up,BNB,1237.1,0.47,0.0,0.79,0.0,0.81,2.53,0,0
2026-08-28T14:22:08+00:00,2026-08-28T14:21:10.394+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Up,BNB,1780.3,0.73,0.0,0.81,0.0,0.81,0.0,0,0
2026-08-28T14:23:06+00:00,2026-08-28T14:21:59.627+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,ETH,1315.8,0.190000000729,999.1,0.07,968.2,0.08,14.29,1,1
2026-08-28T14:23:10+00:00,2026-08-28T14:22:07.984+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,SOL,1600.9,0.21,1143.4,0.08,510.7,0.15,87.5,1,1
2026-08-28T14:23:59+00:00,2026-08-28T14:22:51.970+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,ETH,1368.1,0.0900000013787884,0.0,0.92,0.0,0.95,3.26,0,0
2026-08-28T14:24:48+00:00,2026-08-28T14:23:59.114+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x681f6f1af16d2f00e2ba7e5c2fc224a464cf4409dab509ca112123ce5a057106,btc-updown-5m-1787926800,5min,Down,ETH,868.4,0.93,0.0,,0.0,,,0,0
