timestamp_utc,activo,market_id,condition_id,delta_ratio,py_deteccion,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-06T18:26:33+00:00,ETH,4254181,0xd4f5528386f7a4ae400e75232aa5aa9701703c979dd07fededebc13f8740cc63,-0.4465,0.48,6.1,0.53,0.0,0.61,15.09,0,0
2026-09-06T18:37:12+00:00,ETH,4254599,0x90befd825b596030d517ed21a7c295d6e05cd178a9ec807575232ef89528271c,-0.457,0.49,45.0,0.52,0.0,0.54,3.85,0,0
2026-09-06T18:43:27+00:00,ETH,4254686,0xbb1019dc1431bb4339472b26960ba15401854e0d6709a9884ee134babef29770,-0.4228,0.58,0.0,0.47,31.6,0.4,-14.89,1,1
2026-09-06T18:58:33+00:00,ETH,4255412,0x58b49efc41033ecf38f56eb88ee7027552cef8885dfce8768ca62a295144e74a,-0.4397,0.54,29.5,0.47,0.0,0.49,4.26,0,0
2026-09-06T19:09:07+00:00,BNB,4255789,0xed186feff88cbcd85f275120a0f818b820c221df4cecf4c03ab2f5c3ce44068e,-0.3864,0.52,0.0,0.63,0.0,0.66,4.76,0,0
2026-09-06T19:11:36+00:00,SOL,4256031,0x6304967607372916f51b2aa75ade7cbceec47db985165a58d269e5555232004f,-0.4331,0.58,11.5,0.43,14.7,0.43,0.0,1,1
2026-09-06T19:23:24+00:00,ETH,4256105,0x319f365b08e881cc3ece9becf4f88a100fdefa1cb1e8851c48ad0af22608d6e2,-0.4165,0.61,0.0,0.41,390.7,0.25,-39.02,1,1
2026-09-06T19:32:28+00:00,ETH,4256494,0x9e02186aca91d1df56b3168ce64947245e3cec25ed2ade7c280daa3640f84c45,-0.4156,0.46,54.7,0.55,0.0,0.58,5.45,0,0
2026-09-06T19:41:43+00:00,SOL,4256989,0x473fdfa74bab50e684119f7a277736b031e8d549a9d02118f89904d9bfe5f848,-0.4239,0.42,12.6,0.59,10.5,0.59,0.0,1,1
2026-09-06T19:51:37+00:00,ETH,4257198,0xae23b3c0f6097c47347d57fbdfb84e5c6eb1d575e229daef143ca12a5e82642b,-0.409,0.5,15.1,0.51,3.5,0.52,1.96,0,0
2026-09-06T20:06:36+00:00,ETH,4258804,0x599c7879ec865063043c2ea8a2e0254fdfb33bc0d18f4c40d14a9e605bc45ac3,-0.4147,0.55,23.2,0.47,2.7,0.47,0.0,0,0
2026-09-06T20:06:45+00:00,XRP,4258805,0x9490c704bb5503fdfde9f7573779316c32411dad83fc332d2a0e2ed83cd20b60,-0.4019,0.43,0.0,0.6,21.2,0.53,-11.67,1,1
2026-09-06T20:08:22+00:00,SOL,4258801,0xccb2b75c1edce90ea90b5ce814dd68a1d1107c4497c3e8c7086c27c17c5a5686,-0.4598,0.53,5.7,0.49,0.0,0.52,6.12,0,0
2026-09-06T20:11:43+00:00,BNB,4258994,0xd83871021a12c1713cdd918e8348d1075e606be4fc491dc7d17d24436d28135e,-0.4116,0.54,0.0,0.51,0.0,0.54,5.88,0,0
2026-09-06T20:11:50+00:00,SOL,4258999,0xcd509127325915580d1ee880315e34912b8cfb66e96a68ff21610471d81ba7de,-0.4217,0.6,0.0,0.43,17.3,0.4,-6.98,1,1
2026-09-06T20:17:47+00:00,BNB,4259013,0x9587b539c7a078431475ea5eb8197578812ab0d4ba9bee5d4f4d8f0f95392674,-0.3812,0.4,0.0,0.7,136.8,0.51,-27.14,1,1
2026-09-06T20:31:54+00:00,ETH,4260127,0x0a3b220da012f24db3cca3f6279bd7e59153fcb1aef404953bbcea382dd0f5c9,-0.3801,0.61,12.3,0.4,16.1,0.38,-5.0,1,1
2026-09-06T20:41:46+00:00,DOGE,4264522,0x1779b28f0d01df910e2ed8515eb65f13bf9632d73a730be67ed66072638f8fa6,-0.4427,0.44,0.0,0.62,0.0,0.62,0.0,0,0
2026-09-06T20:42:11+00:00,XRP,4264516,0xc67f9776ce98752600e091b657e08a02666a6aee99cff69418e1b852876c2c81,-0.3864,0.5,2.4,0.51,20.1,0.5,-1.96,1,1
2026-09-06T20:43:28+00:00,ETH,4264518,0xfee49230521026a6a0314f1110b8a8dc887d69d4ce0df89e97753befe5bac160,-0.4306,0.38,71.3,0.63,0.0,0.66,4.76,0,0
2026-09-06T20:57:10+00:00,ETH,4264665,0xa8c6da37c7f691406184d357cf25c9abab57af3f729331b0f57e16324b8c8ed2,-0.4337,0.52,26.1,0.49,19.0,0.5,2.04,1,1
2026-09-06T20:59:09+00:00,XRP,4264671,0xd85806cd36993db8e8098c571036fa5a3cc77d96c45ef0df560674061914ab03,-0.3828,0.44,0.0,0.74,0.0,0.63,-14.86,0,0
2026-09-06T21:37:36+00:00,XRP,4266279,0x9dfad4eb4ddde6521885c4839ef4dfc7e9c706b57e79d7d50dcb2043e07f670b,-0.3863,0.42,26.4,0.6,3.4,0.59,-1.67,0,0
2026-09-06T21:56:35+00:00,SOL,4267033,0xee2de8b25750f24bc97dd5b1edac5a6b768b7c1e76f0242626dd220737154091,-0.405,0.54,22.1,0.47,284.9,0.37,-21.28,1,1
2026-09-06T21:58:36+00:00,BNB,4267037,0x228382d1caa358987e4f56e136864d6c2ee88350e40622ec7ac8c8d2f8691337,-0.4518,0.58,4.1,0.43,0.0,0.59,37.21,0,0
2026-09-06T23:16:36+00:00,DOGE,4269044,0x623748ad0c19932fd499b9e6ec3f29343882bd9a1ed5725c59f3fcb8d41920fd,-0.4245,0.62,0.0,0.41,0.0,0.41,0.0,0,0
2026-09-06T23:16:57+00:00,SOL,4269039,0x809caee7b8384e445765f601dec2aca78360f7cf8a61a9b4dd1150804a429049,-0.4491,0.43,11.7,0.58,11.7,0.58,0.0,1,1
2026-09-06T23:31:35+00:00,DOGE,4269114,0x3a64b2ed8f3809f3d1c90d88a4c5a4efd6b1a98479b64c47729072927175bf8e,-0.4461,0.54,0.0,0.51,5.2,0.45,-11.76,1,1
2026-09-06T23:47:49+00:00,BNB,4270794,0x7c56e18e672e9341b858676d4873cb9f204fda16ca96fade6a59173e96222a84,-0.4312,0.52,0.0,0.53,2.8,0.49,-7.55,0,0
2026-09-07T00:02:47+00:00,DOGE,4270900,0x12e26e12c579d07677aff88a58898d88ea778d2f7edb39645b8291aad8f3eb68,-0.4108,0.51,0.0,0.59,0.0,0.59,0.0,0,0
2026-09-07T00:13:21+00:00,XRP,4270920,0x814ea416a65df502feb3ff9496bca97144b992c70c6fde6b5de8d118c5a386b1,-0.4063,0.45,0.0,0.62,0.0,0.72,16.13,0,0
2026-09-07T00:43:11+00:00,ETH,4271434,0x72ac11cc8c20ea77e56b690f43ff163dc8647ae8f0a4d9b36a925f5e0daf7ace,-0.4111,0.57,2.1,0.45,411.1,0.28,-37.78,1,1
2026-09-07T00:52:07+00:00,ETH,4271472,0xa58191ce0ef70c4824dbd1f9d7b42628bbb4cbf92aeeaf0406cc4b0dda739d12,-0.3981,0.53,18.2,0.49,24.5,0.47,-4.08,1,1
2026-09-07T00:52:13+00:00,DOGE,4271466,0x970c43fc7ba046fc5dd9dd3057dd67ba9d49a626f24963bc5ddf45a695765863,-0.4461,0.53,0.0,0.55,0.0,0.54,-1.82,0,0
2026-09-07T01:17:24+00:00,SOL,4271737,0x9ac3a95580144dd7409d6e1256f5b049d2ac35151941087c521d7866c3460426,-0.3983,0.61,131.5,0.35,296.3,0.32,-8.57,1,1
2026-09-07T01:23:21+00:00,ETH,4271748,0x3ed99e35dab175b067319ccaf57c95811213aadb6cd2870c98fad5b891ea43ba,-0.447,0.38,124.5,0.63,0.0,0.71,12.7,0,0
2026-09-07T03:31:41+00:00,BNB,4272913,0x600e765d8d11b75ace9286a80e5a13a4a69b602706ecdfbd7e10172c8c2e3b10,-0.4379,0.41,0.0,0.63,161.1,0.47,-25.4,1,1
2026-09-07T03:42:22+00:00,BNB,4272988,0x09dedead5a3425b20f677988638a073e017885759e697f204f018bd3844dc17f,-0.3829,0.39,6.6,0.63,6.4,0.61,-3.17,1,1
2026-09-07T03:48:24+00:00,BNB,4272993,0x135b58a051f8d218263b201713a84105c35687a3a2d7c1693315ebcce9317b2d,-0.444,0.43,0.0,0.62,14.0,0.58,-6.45,1,1
2026-09-07T03:51:38+00:00,BNB,4273014,0x4df33a3215210e4879c3fb67c2ab5b394045eb6217f804216d9c83c24a333802,-0.3805,0.6,2.4,0.42,42.3,0.36,-14.29,1,1
2026-09-07T03:57:28+00:00,SOL,4273890,0x5755bae0d7f8cf42466a67a40d0fa2b5cb44a6eba0bc80e665bc56335082688f,-0.4275,0.53,0.0,0.5,18.7,0.49,-2.0,1,1
2026-09-07T04:01:36+00:00,BNB,4273937,0x9851fea55171f562e0d387874233872cc9bb9138845683242a69ac371a88cbea,-0.4214,0.47,0.0,0.56,0.0,0.59,5.36,0,0
2026-09-07T04:11:51+00:00,SOL,4273960,0xff98b87f0c36310badb04b90c11b6944d0a40d719eb34e6d572d0299988bd6b9,-0.4441,0.44,82.0,0.57,0.0,0.67,17.54,0,0
2026-09-07T04:38:54+00:00,BNB,4274845,0x7d95abda4e175bb34325ae87f2f9a7e0daf6a281be98e9754dbed5ac5b7b8544,-0.4052,0.58,0.0,0.57,0.0,0.57,0.0,0,0
2026-09-07T04:48:07+00:00,DOGE,4275575,0x29d42b2c6a583aff10368bbb023e205d1349e11fa8cf1651ac5e10fe6799dbca,-0.4536,0.58,0.0,0.53,0.0,0.65,22.64,0,0
2026-09-07T05:01:35+00:00,SOL,4276684,0x6d4bb7470371a88ded700012f0516ee1e6cfb135a667bf82752b01e2507f8aa5,-0.433,0.49,84.5,0.52,182.5,0.45,-13.46,1,1
2026-09-07T05:42:08+00:00,DOGE,4277441,0x7e017743fb41df822d0a1c723594847444536e21cc3c68240abf629bda8e06bc,-0.428,0.58,0.0,0.49,6.1,0.38,-22.45,1,1
2026-09-07T06:02:04+00:00,SOL,4277937,0x8d2c77ca6124cf9af044274839db6f796b2229dfcfe5aa63443d513415784060,-0.4492,0.57,2.6,0.45,0.0,0.53,17.78,0,0
2026-09-07T06:32:31+00:00,ETH,4278419,0x06a38d1227437a25288f537de74a7ee8fe9679c47684d16aeca454aaf2604ca6,-0.4136,0.38,46.9,0.63,0.0,0.67,6.35,0,0
2026-09-07T06:41:33+00:00,ETH,4278724,0xcf9fd157d4db15ba14eb38276c02704bb7d770ed78a812184cdf32c41d812a4b,-0.392,0.61,1.9,0.4,11.2,0.39,-2.5,1,1
2026-09-07T06:46:35+00:00,DOGE,4278738,0x9baf51a86bdc33ff6e11c69c16e60583db83d515c1f864d983b75bb0798b8d6d,-0.4255,0.57,0.0,0.51,7.1,0.43,-15.69,1,1
2026-09-07T08:12:48+00:00,ETH,4280443,0xa4179ba6b8218ee7887c554456963e56fd97c4c660eb235d08037acfa2fdf00d,-0.399,0.38,25.0,0.63,0.0,0.68,7.94,0,0
2026-09-07T08:17:08+00:00,BNB,4280462,0x8d9bdc7eefbd5a6fe2518e22286fe4249367ff0f5c92251c60b52163959542f9,-0.4186,0.61,0.0,0.42,0.0,0.43,2.38,0,0
2026-09-07T08:46:38+00:00,BNB,4281663,0x883b1c5d8ad594301755444ba28aa888bea73fb7d4f736385b7c69a6f9cce820,-0.411,0.53,2.8,0.49,0.0,0.52,6.12,0,0
2026-09-07T08:52:01+00:00,BNB,4281669,0x92f40952717358b802f3c70db6ce16d440b12445eaf0aa9c06ed5c0d0ecac5c5,-0.45,0.49,0.0,0.54,0.0,0.61,12.96,0,0
2026-09-07T08:52:39+00:00,SOL,4281670,0xcbb06d7df306be0c6bd6789f4ed6b5a26dddfa3c09b3f742c8d6e73a683eac45,-0.3909,0.41,0.0,0.63,0.0,0.63,0.0,0,0
2026-09-07T08:56:37+00:00,SOL,4281963,0x3174cd7ef126500dfb522f9690c38cb800a681808a59ff61f50dedbbf0fd689c,-0.4595,0.53,7.9,0.48,7.9,0.48,0.0,1,1
2026-09-07T10:24:14+00:00,XRP,4283709,0xd2268da97b1aa9334d2fb8ca40fefd215e8191352dc98dc30493e4fecb18e3c4,-0.4281,0.61,0.0,0.65,0.0,0.7,7.69,0,0
2026-09-07T10:37:07+00:00,SOL,4283790,0xb30633bbb467578e2494b4f3093536cbc1ccc4bc765c11d52042c890bc27cb3d,-0.3869,0.38,39.1,0.63,38.2,0.63,0.0,1,1
2026-09-07T11:16:47+00:00,SOL,4284871,0x2f603106cfcee7d3a3ac1bb53fec4dd8a550d30396b833a10125acca3fba9a0b,-0.3972,0.38,25.6,0.63,30.0,0.63,0.0,1,1
2026-09-07T11:26:38+00:00,XRP,4284928,0x7a237fccbbb8620d6428e7507cdb05ceaea81c25612163f4f0aa24c402d57576,-0.4478,0.52,10.0,0.49,5.7,0.49,0.0,1,1
2026-09-07T11:42:03+00:00,ETH,4285746,0xb991d66f5fe11cce77be3283fba071b70f0156d75e56fed2e6abf884d6527b70,-0.421,0.56,13.3,0.45,4.8,0.46,2.22,0,0
2026-09-07T11:42:07+00:00,DOGE,4285747,0xd96856f1a221b0c4ec01679916c25c23788b69e7e69a8043ef3c8d5b0a0ebaa7,-0.4025,0.58,0.0,0.46,2.5,0.44,-4.35,0,0
2026-09-07T11:53:08+00:00,DOGE,4285805,0x1f2649db75ead6012d8da9315276d597b5575631b0bfb3dda205c3ee0def03e6,-0.3991,0.4,0.0,0.74,0.0,0.73,-1.35,0,0
2026-09-07T11:53:15+00:00,XRP,4285810,0x4cb6ab0b80af38589d4b38acb909baa5623b907e20fc29c2f7dc611406ce42d6,-0.3804,0.38,0.0,0.68,0.0,0.74,8.82,0,0
2026-09-07T12:03:08+00:00,ETH,4285951,0x2da2195ffd6b536e7a1dbe39c30586263b06a59e1856735c2732933ad4938eab,-0.4581,0.56,0.0,0.48,17.0,0.46,-4.17,1,1
2026-09-07T12:03:21+00:00,XRP,4285962,0xcb143969364d78cdced53cfe86a6776aeb7b68b50752600afec7cf7c8850f4ce,-0.4482,0.53,0.0,0.58,0.0,0.58,0.0,0,0
2026-09-07T12:18:59+00:00,SOL,4286264,0xcdd371c516dd33d0a765071419a6715599c2e145780fa4be1e01c894491884e2,-0.3998,0.39,72.0,0.62,276.0,0.53,-14.52,1,1
2026-09-07T12:26:58+00:00,XRP,4286565,0x15542f9f838c620765d2aac0061fe53efe6e5e7ec6e2049c3182831e7bef77ac,-0.4097,0.58,0.0,0.46,2.5,0.44,-4.35,0,0
2026-09-07T12:37:04+00:00,BNB,4286630,0xef7b4457346ffd9da5e4fdfddc5a69b9e64e1e544ebcf4e8bfe0eade29cf12c6,-0.3879,0.43,0.0,0.61,59.0,0.58,-4.92,1,1
2026-09-07T12:42:06+00:00,ETH,4287027,0x0bfc88c6e227a2cc2b85dee67f7f1c95187d42919c7ecc18d76527bfa0e62044,-0.4337,0.58,49.4,0.43,41.5,0.43,0.0,1,1
2026-09-07T13:31:51+00:00,SOL,4288374,0x62bf716536abaa6734b99faed9656c2a5853989de8f687cfb1a8569e930aa172,-0.3997,0.41,0.0,0.62,0.0,0.67,8.06,0,0
2026-09-07T13:38:45+00:00,BNB,4288447,0x325d2adce5c370014f7d43446f6016b253f1b98bd9b2afc72cdcdf9adde82f98,-0.385,0.48,0.0,0.56,0.0,0.71,26.79,0,0
2026-09-07T13:46:52+00:00,SOL,4288636,0x3aa3a17835dc318e002050a5256d2adeb99b95abd1796a5adaf8f1d6daa8062a,-0.3964,0.38,99.5,0.63,0.0,0.66,4.76,0,0
2026-09-07T14:06:35+00:00,BNB,4288919,0xcadff36fc41dd87bbda5e1f35c46c7ccc1cfff8f6a7e62492c62dde00f8efec2,-0.458,0.53,0.0,0.53,0.0,0.52,-1.89,0,0
2026-09-07T14:16:43+00:00,BNB,4289486,0xa267f9cca2a57b4ca6a20096a5467a0408b6daeed2663cb7b1800c9d70782031,-0.4409,0.6,0.0,0.43,27.9,0.39,-9.3,1,1
2026-09-07T15:02:29+00:00,DOGE,4292022,0x9858a91ef42f2a3cbbe5bb45fefd9f7ea5dcea2947f8bf490865e32e4bb23dac,-0.4466,0.45,0.0,0.58,0.0,0.66,13.79,0,0
2026-09-07T15:07:14+00:00,ETH,4292035,0x033d0048ed051042530aa70ce2ff4defbfb50896c3cb7b23d6d87f64d8a3c2e9,-0.4502,0.41,18.6,0.61,0.0,0.64,4.92,0,0
2026-09-07T15:18:50+00:00,SOL,4292618,0xd0d9eb7843c0dfce5acacecbb67456ff50bdbcae7845cd6e114bda5ca6692852,-0.3882,0.4,55.6,0.63,97.0,0.58,-7.94,1,1
2026-09-07T15:43:05+00:00,DOGE,4293225,0x7adc5374b6bbcbaf8b417833323314634be6a29096d51abb3aea342b6a7012f4,-0.4327,0.45,3.2,0.56,27.1,0.5,-10.71,1,1
2026-09-07T15:58:05+00:00,DOGE,4293873,0x5c443283d28fc5a4cc091ebbae52cc06a3ff6b74f659213db063215ff9a70f0d,-0.4003,0.41,29.0,0.61,0.0,0.63,3.28,0,0
2026-09-07T15:58:21+00:00,SOL,4293875,0x003a6f370ce0f2f2e03f002803b80809bc6b118301f5cfd6f34688da858a9298,-0.4259,0.43,0.0,0.6,0.0,0.61,1.67,0,0
2026-09-07T16:12:15+00:00,XRP,4294209,0x561c26a06fe7966cb538a7360a15cb3394fbe6b917efa94147963ccec2e2a5fe,-0.4088,0.38,0.0,0.72,0.0,0.78,8.33,0,0
2026-09-07T16:27:47+00:00,XRP,4294784,0x1ad90d289a160abc0d1c4321c73b5da1a546fdb3d8cd6a26cd6cc419f803eba2,-0.458,0.57,5.1,0.45,0.0,0.47,4.44,0,0
2026-09-07T17:17:14+00:00,DOGE,4297342,0x299df2753d3abff5f92e1daaae4905231d0b8ba0414a897c70d7376bd45f6db9,-0.4109,0.6,0.0,0.5,0.0,0.53,6.0,0,0
2026-09-07T17:21:34+00:00,SOL,4297418,0x6f24ae41b299bf2363259437ea50e24a747123e033103bd05e75ff612d76865d,-0.4061,0.6,0.0,0.43,0.0,0.47,9.3,0,0
2026-09-07T17:29:08+00:00,DOGE,4297518,0x8366ef8308dd32dab7d0e3b32dbfb05b7449eed284f22b8e679aff61a8821e71,-0.4253,0.43,0.0,0.69,3.6,0.37,-46.38,0,0
2026-09-07T17:38:16+00:00,XRP,4297784,0xa451d1c89ec791a24000b9d1f23eac9df5e11071d96312a33fb7e3db89ba6e6b,-0.4358,0.46,9.0,0.55,21.9,0.54,-1.82,1,1
2026-09-07T17:52:47+00:00,DOGE,4298377,0xdced5f6733aa9ea2270b0bff4ddb60348b1e37eaa8f614c7ffa96aa8f46519f9,-0.4454,0.48,0.0,0.64,0.0,0.63,-1.56,0,0
2026-09-07T18:17:08+00:00,BNB,4299607,0xd4f1adaa5f22e2e8f0ac3f5e3980be7b9b31bb5f99e7948e84277b3ff51b275e,-0.3894,0.45,0.0,0.6,0.0,0.6,0.0,0,0
2026-09-07T18:26:38+00:00,XRP,4299846,0xe79cca113553d18479eb46761cc278fcc18c699cabeffada639856321e64f611,-0.416,0.57,5.1,0.45,0.0,0.49,8.89,0,0
2026-09-07T18:27:15+00:00,BNB,4299844,0x71d07754f87b9a3ed06f4539c67735477b0ca5371b566ec5f90e6b4a8dbf108f,-0.4383,0.57,0.0,0.46,7.7,0.45,-2.17,1,1
2026-09-07T18:44:07+00:00,BNB,4300903,0x334f88be5abb232330ebe9ea83b1c1c7c86d2baba33ef0c6bd217e0fed2dcc7b,-0.3986,0.41,0.0,0.75,117.3,0.51,-32.0,1,1
2026-09-07T19:14:13+00:00,XRP,4303497,0x43c4dd454b55dc83e46c3de8f5e7a2ef693f1ba2c172916ab01ba9bef4df5d38,-0.4369,0.4,0.0,0.78,0.0,0.81,3.85,0,0
2026-09-07T19:42:37+00:00,XRP,4304162,0x083d38c625b8b9cbebd0c45e2704b173eb4dabde029a71a70d2c422d690c768e,-0.3878,0.46,0.0,0.59,0.0,0.63,6.78,0,0
2026-09-07T20:17:53+00:00,ETH,4305849,0xe0cc5dcd0b54d03d9dbea8068ccc0d44298de7ac862d41e2938061af6827cddd,-0.4472,0.56,19.9,0.45,15.1,0.45,0.0,1,1
2026-09-07T21:01:34+00:00,BNB,4309480,0xda6db3425899e75aa75f31108bc7d09decdb6648f97d6a75e302248d45a64c12,-0.3874,0.54,0.0,0.49,0.0,0.49,0.0,0,0
2026-09-07T21:51:37+00:00,BNB,4311421,0x7e6bfb28e2a0d24381b87d5c136e67173d655bac7fd70cc307799fbfd69ba3b7,-0.4393,0.41,0.0,0.63,0.0,0.63,0.0,0,0
2026-09-07T23:07:54+00:00,BNB,4312573,0xddb39868b491931e94dea1dfe1fafc00d35ba768c4985f4a003279253d341447,-0.3816,0.4,26.9,0.63,26.9,0.63,0.0,1,1
2026-09-07T23:33:30+00:00,ETH,4312966,0xfd1a58d18c6ea4dd16d1d68f8abd1501b4c1811ff6a74383b8a962979fd9ed5b,-0.4043,0.4,49.1,0.61,0.0,0.68,11.48,0,0
2026-09-07T23:36:47+00:00,XRP,4313263,0x3995c46918713e4dee9fb0fb5dc88d2ba89ce088f1fddadaa1363a0f2c8d0682,-0.3831,0.51,4.8,0.5,3.5,0.5,0.0,0,0
2026-09-08T00:18:05+00:00,BNB,4314508,0xb7aaf3e83d55843071ed4b4ccdef51359ef56b72b12b3c2c7638b24bc053c26b,-0.447,0.55,0.0,0.52,53.7,0.4,-23.08,1,1
2026-09-08T00:18:55+00:00,SOL,4314501,0x70d3050d4d5056bcf0803124a7af23f0658b0c2d4777ce685c5fc09330db3342,-0.4304,0.62,10.1,0.39,67.2,0.34,-12.82,1,1
2026-09-08T00:29:06+00:00,SOL,4314527,0x0a421f02b5962db462292f58400c946082ffdef74a5500a0f3716656c9cf7b92,-0.4356,0.55,0.0,0.56,0.0,0.56,0.0,0,0
2026-09-08T00:29:32+00:00,BNB,4314526,0x027246085baf30c095aba11a0e48871cbd1cfd9c0b19449e3943d982a9dc97ad,-0.4004,0.49,0.0,0.55,0.0,0.75,36.36,0,0
2026-09-08T00:46:37+00:00,ETH,4314920,0x01986de8dd464207adf751fac845f614c869d3a22a9ae55b4936327bc6980c9f,-0.3882,0.59,21.7,0.43,0.0,0.47,9.3,0,0
2026-09-08T01:21:33+00:00,XRP,4315251,0xd9fc7349fb9db2b1624dccc3e71ac75603ec4732d28267854eb0126e9a93ac97,-0.402,0.57,8.2,0.44,0.0,0.49,11.36,0,0
2026-09-08T01:47:26+00:00,XRP,4315594,0x3c394ccd37e262322d7f8f3866956e5ae505a907f38a980435dfa5bbe716ddee,-0.4508,0.45,6.5,0.57,12.9,0.56,-1.75,1,1
2026-09-08T01:54:07+00:00,SOL,4315700,0x7a085f064265aea7720c054968a6c13fabc972585d0a6aafe3baa5e4d8396871,-0.4507,0.51,0.0,0.58,0.0,0.59,1.72,0,0
2026-09-08T03:01:36+00:00,SOL,4318238,0xd85a5ceb5fab40239170f31e9a69594210593287a76590540e0fa837e3e44199,-0.3889,0.62,4.5,0.39,0.0,0.48,23.08,0,0
2026-09-08T03:02:55+00:00,ETH,4318224,0xae913740d8484149d68625aa9d0a0c0ced308e6e0fabbe38b73a8155e71167e4,-0.437,0.58,29.1,0.43,0.0,0.52,20.93,0,0
2026-09-08T03:06:41+00:00,SOL,4318246,0x672038f4a236f1882fab433211218d308dd6c4eb870a75c9aa7032eb670507b8,-0.4286,0.59,27.4,0.42,49.5,0.4,-4.76,1,1
2026-09-08T03:57:48+00:00,SOL,4319997,0xa06a85d2257271a012192250b6cd24501eb0c778749caa420b89d7441a8989de,-0.3863,0.6,20.7,0.41,137.7,0.31,-24.39,1,1
2026-09-08T04:49:04+00:00,BNB,4321718,0x4dc4de04a4815ebcb75a64bf63094a4c909cebce8d496a80addc7c633a9d2646,-0.4398,0.62,0.0,0.51,0.0,0.48,-5.88,0,0
2026-09-08T04:52:39+00:00,ETH,4321925,0x338312b25b7d7d0a0b32e334b9db2168d6d60d245ad201de5b350591c785743e,-0.3992,0.43,58.5,0.58,0.0,0.6,3.45,0,0
2026-09-08T05:28:12+00:00,ETH,4323101,0x83bd5e665d60bb03f21ee242ca399ef7eb665879d63b71df4c93bf188286cc8f,-0.4263,0.47,34.0,0.54,0.0,0.62,14.81,0,0
2026-09-08T05:37:27+00:00,ETH,4323230,0x9eea21ffcfee047f3c7d326702d0e72c96bbb88e02bdd45a3d59fa3691c83662,-0.3824,0.43,5.6,0.59,0.0,0.6,1.69,0,0
2026-09-08T05:46:38+00:00,SOL,4323317,0x2828e0bc10f815a94ff8eeadcbfe3aab0b77a62aba216273cf9e429ecfd5609b,-0.3989,0.51,16.4,0.5,14.0,0.5,0.0,1,1
2026-09-08T05:47:06+00:00,ETH,4323319,0x4aaceb016048168e5c179ffaa1da1477d1c3f394b8d3d77dc9e7c881029bad14,-0.3832,0.47,76.1,0.54,128.0,0.51,-5.56,1,1
2026-09-08T06:27:47+00:00,SOL,4323980,0xe5ed1427d208bda05b71d0377ea41b3e2e125db388298de42e3e0dd12190ae68,-0.423,0.53,5.6,0.49,16.2,0.44,-10.2,1,1
2026-09-08T06:52:09+00:00,SOL,4324373,0xccf3ee226e228bc0e93b4c0ef760e3b4239f0d453bfecc35a9e20fc99c9b0982,-0.439,0.6,4.0,0.41,150.5,0.32,-21.95,1,1
2026-09-08T06:53:11+00:00,DOGE,4324374,0x8d1eb2e07cb92fb1cce1b81894ef3585c2aa0394e3227e09c3ba39b6bf35ef1d,-0.4583,0.51,0.0,0.62,47.9,0.37,-40.32,1,1
2026-09-08T08:12:27+00:00,SOL,4325860,0xddbd5ae351e528ff22b3fcb8a85a2317cef371965f3c33b7b60f891c30e88f17,-0.4588,0.61,0.8,0.4,96.6,0.31,-22.5,1,1
2026-09-08T08:31:41+00:00,BNB,4326264,0xdac5cec2cc97aca5f6458a76994c372738a26b38e06c7f4ff7cc06f682abcce9,-0.391,0.62,0.0,0.44,0.0,0.45,2.27,0,0
2026-09-08T10:02:50+00:00,XRP,4328337,0x36fb492dc9c5cb5f2569f0e0f697a4130d52582cc09e4bd84834d3af5372f3c5,-0.4347,0.59,0.0,0.48,0.0,0.44,-8.33,0,0
2026-09-08T10:07:06+00:00,XRP,4328351,0x0a65d672caf00dda3e070b37ca3b084126c9be3a8275f9d731baed27da8a58c1,-0.3889,0.4,7.1,0.62,15.7,0.6,-3.23,1,1
2026-09-08T10:11:49+00:00,DOGE,4328451,0x97c3bd73ebfeab9db9e20bd199019237b729f45d4398a5308b33da9645bfd16a,-0.3839,0.62,0.0,0.46,0.0,0.51,10.87,0,0
2026-09-08T10:42:26+00:00,SOL,4328982,0x14b211e19f3a4915a8a5b2bb8592b62fe7ba5485b1bfe5030b61a845273be1b7,-0.4386,0.49,31.7,0.53,0.0,0.54,1.89,0,0
2026-09-08T10:43:07+00:00,ETH,4328988,0xb18dc545a3a88e1faa15d8f6721dfd470b7262f5a358009da5ce56d8e0240e07,-0.3979,0.47,75.8,0.53,0.0,0.65,22.64,0,0
2026-09-08T10:43:10+00:00,XRP,4328985,0x2795c48d0a2752c65251f46f072ff4a8a82824ddc59bf22b27894a27554568fe,-0.4154,0.52,0.0,0.51,78.4,0.37,-27.45,1,1
2026-09-08T10:46:45+00:00,ETH,4328992,0x970b0e1bdffcfe891e6aeacf7563a56ecccd3551b63302f82c7ab1dab1f335dc,-0.3979,0.57,65.7,0.44,397.9,0.36,-18.18,1,1
2026-09-08T11:37:03+00:00,DOGE,4329647,0xdca511d5c2a34f4e4d432699550b7beb9f312543c5eebeff4b34752156d72c36,-0.3875,0.57,7.7,0.45,49.8,0.43,-4.44,1,1
2026-09-08T11:54:06+00:00,XRP,4329867,0x27c8f8e1a28d0f1c4b3e4480f1734f55b5c206c9ccc70b485fcf1d9bdf133ab5,-0.3853,0.48,0.0,0.6,0.0,0.63,5.0,0,0
