timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-10T21:33:05+00:00,SOL,3470760,0xe1e80d16c65ac48ad0dc9fb267a8aa5b15d582a6d068106e587c633f86615828,2026-08-10T21:45:00Z,0.7,0.0364,1.0,4,714.1,NO,0,2026-08-10T21:50:04+00:00,13,True,banda_prematura py=0.700 restante=11.90>11.82
2026-08-10T21:33:21+00:00,XRP,3470768,0x32c6db54cacd69b4d57833681adcb85406395b4d88df3a2c53b2bcb3affbe6f3,2026-08-10T21:45:00Z,0.58,0.004,1.0,3,698.5,NO,0,2026-08-10T21:50:04+00:00,9,False,banda_ok py=0.580 rest_lo=7.58 rest_hi=14.38
2026-08-10T21:38:28+00:00,BNB,3470761,0x7673533cbd71b8c16513eee12ae014018c8b5006b2e34f8967ed1794ade89efc,2026-08-10T21:45:00Z,0.22,-0.0194,1.0,3,393.1,NO,0,2026-08-10T22:00:08+00:00,10,False,fuera_de_bandas_significativas
2026-08-10T21:41:14+00:00,DOGE,3470763,0x4eaa57fed6ce30610419b21dfc1075925845aed22bb9b6adef7f50fd97db2eec,2026-08-10T21:45:00Z,0.24,-0.0006,1.0,3,225.5,YES,1,2026-08-10T21:50:04+00:00,24,True,banda_tardia py=0.240 restante=3.76<4.93
2026-08-10T21:45:13+00:00,ETH,3470830,0xe1480dc7d3b70a1ced8b32a5d0e2c4a02a2b4d1ac094d0b663c97bb3cbab6d01,2026-08-10T22:00:00Z,0.53,0.0092,1.0,4,886.5,NO,0,2026-08-10T22:10:06+00:00,5,False,banda_ok py=0.530 rest_lo=9.68 rest_hi=14.88
2026-08-10T21:47:56+00:00,BNB,3470841,0xfe5b8d8741046039d97b026b44b178018e07e5344cee609a743186bf8d850f42,2026-08-10T22:00:00Z,0.15,0.0506,1.0,3,723.7,NO,0,2026-08-10T22:10:06+00:00,6,True,banda_prematura py=0.150 restante=12.06>10.48
2026-08-10T22:00:40+00:00,ETH,3470978,0x49dcf30e258ff9c45d1cf63a2f785cddd9cf540d39776d6ba567b404f9a83468,2026-08-10T22:15:00Z,0.61,0.0057,1.0,18,859.3,YES,1,2026-08-10T22:20:08+00:00,18,True,banda_prematura py=0.610 restante=14.32>12.95
2026-08-10T22:00:56+00:00,DOGE,3470986,0x4b7abc6e9aa290a0973a59506ecce0372af39fa79f9e71214007b305e92191fe,2026-08-10T22:15:00Z,0.34,0.0929,1.0,3,843.9,YES,1,2026-08-10T22:20:08+00:00,3,False,fuera_de_bandas_significativas
2026-08-10T22:03:14+00:00,SOL,3470980,0xf9cbe3cefb093895559b752b91c3b02faceeeaaa0a4d2ff82b74f550bade936b,2026-08-10T22:15:00Z,0.61,0.0503,1.0,3,706.0,NO,0,2026-08-10T22:20:08+00:00,5,False,banda_ok py=0.610 rest_lo=5.53 rest_hi=13.08
2026-08-10T22:04:53+00:00,BNB,3470975,0x0b6f82789c16d228fab6e02510759423cc58b4329571117b215793a455473419,2026-08-10T22:15:00Z,0.28,-0.0794,1.0,8,607.7,YES,1,2026-08-10T22:20:08+00:00,12,False,fuera_de_bandas_significativas
2026-08-10T22:15:02+00:00,ETH,3471064,0x887edba6cc08255d4780c8c0e055a4933691c0a044f2eb5052d0bd0dc58babcc,2026-08-10T22:30:00Z,0.5,0.0399,1.0,3,897.5,NO,0,2026-08-10T22:40:04+00:00,4,True,banda_prematura py=0.500 restante=14.96>14.88
2026-08-10T22:15:17+00:00,SOL,3471068,0xc3dfc37ad0ef95813a2be519bab170c152cfd744ade39ee3f658f390ad46ee92,2026-08-10T22:30:00Z,0.51,0.0133,1.0,3,882.4,NO,0,2026-08-10T22:30:07+00:00,3,False,banda_ok py=0.510 rest_lo=8.35 rest_hi=14.85
2026-08-10T22:15:39+00:00,XRP,3471066,0xf91340f32410e1fdf8b07cb48ef735b8cdd39b0f15bc2f8882e172948a7f7415,2026-08-10T22:30:00Z,0.58,0.0003,1.0,3,860.7,YES,1,2026-08-10T22:40:04+00:00,11,False,banda_ok py=0.580 rest_lo=7.60 rest_hi=14.38
2026-08-10T22:30:18+00:00,SOL,3471287,0x7a5e72d94aed966a4cae397ef2854f42d3dcbb19a8b1c6ad1d6b3c7cea546d89,2026-08-10T22:45:00Z,0.53,-0.0067,1.0,3,881.6,NO,0,2026-08-10T22:50:03+00:00,3,False,banda_ok py=0.530 rest_lo=8.35 rest_hi=14.85
2026-08-10T22:33:40+00:00,BNB,3471300,0x5a3d5a9d7d93041ccf9f02e489af05016e56c12da25c41d3640d1dd86f6efd54,2026-08-10T22:45:00Z,0.26,-0.0568,1.0,3,682.5,NO,0,2026-08-10T22:50:03+00:00,5,False,fuera_de_bandas_significativas
2026-08-10T22:39:17+00:00,DOGE,3471291,0xdcd16e3d194c8bca111e57b3de9381b4ed45e134f4d4ea82ebd36327c86dd1a2,2026-08-10T22:45:00Z,0.16,0.0246,1.0,3,342.3,NO,0,2026-08-10T22:50:03+00:00,8,False,banda_ok py=0.160 rest_lo=3.85 rest_hi=11.53
2026-08-10T22:45:03+00:00,ETH,3471368,0xa4cfffcb37c7c12c0678bc8d0b416dd627986b3bc51fe1d3985373a8af205783,2026-08-10T23:00:00Z,0.52,0.0199,1.0,4,897.7,YES,1,2026-08-10T23:00:06+00:00,4,True,banda_prematura py=0.520 restante=14.96>14.88
2026-08-10T22:45:24+00:00,XRP,3471378,0x8f32409511f9625fcef694e4354684e096203bd0954dae48eb52cd0b05315dc2,2026-08-10T23:00:00Z,0.58,0.0003,1.0,3,876.2,YES,1,2026-08-10T23:00:06+00:00,6,True,banda_prematura py=0.580 restante=14.60>14.38
2026-08-10T22:49:27+00:00,SOL,3471367,0x6e7f277148dc4bc5cabd7eb63635fe334183a2592c93731e55faaf3a4405e8e8,2026-08-10T23:00:00Z,0.76,0.026,1.0,3,633.3,YES,1,2026-08-10T23:00:06+00:00,5,False,banda_ok py=0.760 rest_lo=4.68 rest_hi=10.75
2026-08-10T23:01:59+00:00,XRP,3471687,0x01610654cc9d898d96d60af955f082d08862fa5727d6fd365f30bb67ad35a2ec,2026-08-10T23:15:00Z,0.31,0.0187,1.0,3,780.5,YES,1,2026-08-10T23:20:06+00:00,4,False,banda_ok py=0.310 rest_lo=5.27 rest_hi=13.10
2026-08-10T23:01:59+00:00,DOGE,3471680,0xd65337a793acfd6935ff147f8ced65469d82eeb9016897dbd22b0d0867638f08,2026-08-10T23:15:00Z,0.25,0.0466,1.0,3,780.5,YES,1,2026-08-10T23:20:06+00:00,3,False,banda_ok py=0.250 rest_lo=6.98 rest_hi=13.28
2026-08-10T23:02:58+00:00,BNB,3471685,0x9603f88c058f19b3bed3c9e8415940b6808b0623cbe1a8e5b88f33c536223e22,2026-08-10T23:15:00Z,0.23,-0.0268,1.0,4,721.8,YES,1,2026-08-10T23:20:06+00:00,6,False,fuera_de_bandas_significativas
2026-08-10T23:08:08+00:00,SOL,3471690,0x75d191432e75e877facbe61647e30826bbe50a8d2fea88c66e5ea7d8276f2e3e,2026-08-10T23:15:00Z,0.22,0.0038,1.0,3,412.0,NO,0,2026-08-10T23:30:05+00:00,26,False,banda_ok py=0.220 rest_lo=4.10 rest_hi=10.87
2026-08-10T23:15:51+00:00,ETH,3471838,0x115cd6a8ab503508c0176147c555e1c35e66fb261b695cb3d4bf82de96b74ea5,2026-08-10T23:30:00Z,0.6,0.0169,0.9,10,848.4,NO,0,2026-08-10T23:40:04+00:00,9,True,banda_prematura py=0.600 restante=14.14>12.95
2026-08-10T23:18:33+00:00,SOL,3471842,0xa2bf87a6a4c01af9c8c98f528ef0cfc6e36c0b003ef9fac3446abecefe8f5a36,2026-08-10T23:30:00Z,0.61,0.0493,1.0,3,687.0,NO,0,2026-08-10T23:40:04+00:00,6,False,banda_ok py=0.610 rest_lo=5.87 rest_hi=13.15
2026-08-10T23:32:37+00:00,SOL,3472103,0xa632126a0915db0535025b16532629b974d96fd6e9d10b49a0ecd6c36556189e,2026-08-10T23:45:00Z,0.36,0.0208,1.0,4,742.9,YES,1,2026-08-10T23:50:04+00:00,8,False,banda_ok py=0.360 rest_lo=5.75 rest_hi=12.83
2026-08-10T23:32:45+00:00,BNB,3472108,0xef2bc229506ca15dfa47005c63833117a7b6401425ae2e00a0b7abc1f64b08e8,2026-08-10T23:45:00Z,0.23,-0.0235,1.0,3,734.9,YES,1,2026-08-10T23:50:04+00:00,7,False,fuera_de_bandas_significativas
2026-08-10T23:45:04+00:00,ETH,3472226,0x27f046861eb74ff3a27c9cbd497785e6667166a4e4bbfef90108ce6ea980e805,2026-08-11T00:00:00Z,0.53,0.0119,1.0,5,897.8,YES,1,2026-08-11T00:10:04+00:00,5,True,banda_prematura py=0.530 restante=14.96>14.88
2026-08-10T23:51:19+00:00,DOGE,3472222,0xafd00ba8dcfb0b74a755b7f65d0088a8bbdf84035fc557cf6f35cd78cf4ca693,2026-08-11T00:00:00Z,0.24,0.0091,1.0,3,522.6,NO,0,2026-08-11T00:10:04+00:00,11,False,banda_ok py=0.240 rest_lo=4.95 rest_hi=11.78
2026-08-11T00:01:56+00:00,SOL,3472324,0xdfbce11297f7521b7e51b2a2b65474d4755f25fca6cb0bdbf5fbdc25bc2c7ba4,2026-08-11T00:15:00Z,0.35,0.0308,1.0,14,784.4,NO,0,2026-08-11T00:20:03+00:00,28,True,banda_prematura py=0.350 restante=13.07>12.83
2026-08-11T00:09:58+00:00,DOGE,3472323,0xa10899f093bca0ead9f609de1a42b7cf9e9c70a5244cf18d14702310f31d0d40,2026-08-11T00:15:00Z,0.39,0.0148,1.0,3,301.7,YES,1,2026-08-11T00:20:03+00:00,17,True,banda_tardia py=0.390 restante=5.03<7.05
2026-08-11T00:15:03+00:00,ETH,3472416,0xeee5d86e3d0df04ed3dac86946f7b721faa76a5c9a30045aeb3efcfd429735b9,2026-08-11T00:30:00Z,0.53,0.0132,1.0,5,897.9,YES,1,2026-08-11T00:40:04+00:00,5,True,banda_prematura py=0.530 restante=14.97>14.88
2026-08-11T00:17:40+00:00,DOGE,3472422,0x6fda8d4a639d760cce4bd679e530edebf1d42c90e56e38f7aa120c97b09c4fe0,2026-08-11T00:30:00Z,0.34,0.0922,1.0,3,739.5,YES,1,2026-08-11T00:40:04+00:00,6,False,fuera_de_bandas_significativas
2026-08-11T00:17:59+00:00,SOL,3472424,0x1386de657a85f30f531befb0feeb7319df1796fa80b394ea5b46ab9848cfad39,2026-08-11T00:30:00Z,0.39,-0.0066,1.0,5,720.7,YES,1,2026-08-11T00:40:04+00:00,14,False,banda_ok py=0.390 rest_lo=5.68 rest_hi=12.80
2026-08-11T00:30:43+00:00,ETH,3472526,0xb8da4fa0fe066ad3d69e9187f570a92cd197588ab05e9917872adb23f77ef225,2026-08-11T00:45:00Z,0.55,0.0517,1.0,3,856.3,NO,0,2026-08-11T00:50:03+00:00,7,False,banda_ok py=0.550 rest_lo=7.50 rest_hi=14.40
2026-08-11T00:31:02+00:00,SOL,3472532,0xb3e63ed2cef350a9b5a5731271b33229c77937a2d590fc5f7089581ba7de73de,2026-08-11T00:45:00Z,0.56,0.0214,1.0,4,837.4,NO,0,2026-08-11T00:50:03+00:00,6,False,banda_ok py=0.560 rest_lo=6.60 rest_hi=14.12
2026-08-11T00:35:46+00:00,BNB,3472534,0x2aa2f768cdd15499e98928c9c702043b09fc1b02df4d61daf8748ff5430807c4,2026-08-11T00:45:00Z,0.23,-0.0194,1.0,3,553.9,NO,0,2026-08-11T00:50:03+00:00,7,False,fuera_de_bandas_significativas
2026-08-11T00:39:05+00:00,XRP,3472535,0xe60ab35a122acfcc8acd358e1e5ea709065665603e0e5735177679869153ed10,2026-08-11T00:45:00Z,0.34,-0.0135,1.0,3,354.9,NO,0,2026-08-11T00:50:03+00:00,12,False,banda_ok py=0.340 rest_lo=5.62 rest_hi=13.05
2026-08-11T00:45:38+00:00,SOL,3472600,0xa024f73f26a9823cb71446949a66761d4227141c6a469199db01b23cd9b8e7e4,2026-08-11T01:00:00Z,0.58,0.0014,1.0,3,861.3,YES,1,2026-08-11T01:10:03+00:00,5,True,banda_prematura py=0.580 restante=14.36>14.12
2026-08-11T00:46:24+00:00,ETH,3472605,0xc9be9b211d50e11691eae178944cd5ea3166102cd9b5935fe07163e0b6ae0215,2026-08-11T01:00:00Z,0.64,-0.0214,0.9091,11,815.7,YES,1,2026-08-11T01:10:03+00:00,10,True,banda_prematura py=0.640 restante=13.60>12.95
2026-08-11T01:02:46+00:00,BNB,3473093,0xcb3b4be887aa19b3cb8bebcc7d3dfebe29c507bc5ab98dbc7239a9879954ce78,2026-08-11T01:15:00Z,0.14,0.0706,1.0,13,733.7,YES,1,2026-08-11T01:20:04+00:00,15,False,fuera_de_bandas_significativas
2026-08-11T01:04:40+00:00,SOL,3473096,0x6eefa715e54fa16bedc6cddd4081a48749849bc4ba1a4807554c61b0114cba74,2026-08-11T01:15:00Z,0.21,0.0159,1.0,8,619.5,YES,1,2026-08-11T01:30:03+00:00,38,False,banda_ok py=0.210 rest_lo=4.15 rest_hi=10.60
2026-08-11T01:15:51+00:00,DOGE,3473139,0x8a7c740eb18e32be5b002823d4bf9157e86ba34821396851b79ed51ce3339f21,2026-08-11T01:30:00Z,0.32,0.1124,1.0,5,849.0,NO,0,2026-08-11T01:40:04+00:00,7,False,fuera_de_bandas_significativas
2026-08-11T01:17:59+00:00,SOL,3473142,0x3216a35831c72000bc77f39213e5bc77e71f56e65d44bc386ab510f49c0bcd43,2026-08-11T01:30:00Z,0.35,0.0348,1.0,4,720.4,NO,0,2026-08-11T01:40:04+00:00,17,False,banda_ok py=0.350 rest_lo=5.65 rest_hi=12.83
2026-08-11T01:18:44+00:00,BNB,3473136,0x0b6103b8525e1fe2ee52b9c8fc0f827f40596323c6b02baf5935e068566ced6a,2026-08-11T01:30:00Z,0.17,0.0399,1.0,3,675.9,NO,0,2026-08-11T01:40:04+00:00,14,True,banda_prematura py=0.170 restante=11.27>10.70
2026-08-11T01:30:57+00:00,DOGE,3473230,0x6da654be8c755e048ad918e2ed5260c8099224a3df67867dfb3bbd52a8127d22,2026-08-11T01:45:00Z,0.48,-0.0476,1.0,6,842.1,NO,0,2026-08-11T01:50:05+00:00,6,False,fuera_de_bandas_significativas
2026-08-11T01:32:49+00:00,SOL,3473228,0x50b95a5e4ec010ff70cc133935c65203799c6f366cf2f6cfb13826fbfa212a94,2026-08-11T01:45:00Z,0.38,0.0048,1.0,6,730.1,NO,0,2026-08-11T01:50:05+00:00,12,False,banda_ok py=0.380 rest_lo=5.65 rest_hi=12.83
2026-08-11T01:35:33+00:00,BNB,3473234,0x7816f9caf22ca98e5f1c0a7c31137d37ad6ad0164ef773c07635b7a0d57d0f1b,2026-08-11T01:45:00Z,0.21,-0.0001,1.0,4,566.6,NO,0,2026-08-11T01:50:05+00:00,11,False,fuera_de_bandas_significativas
2026-08-11T01:46:02+00:00,ETH,3473345,0xcc34a969b18086098ff5f5fa86b304202c0ea33aee0002db082a2c1c23c41bc7,2026-08-11T02:00:00Z,0.59,0.0276,1.0,4,837.7,YES,1,2026-08-11T02:10:02+00:00,9,False,banda_ok py=0.590 rest_lo=7.50 rest_hi=14.40
2026-08-11T02:01:24+00:00,ETH,3473453,0xecf76306eb3dbd2d128709db1aa32cf9b79a2199d975d8eb6533fbab029c60de,2026-08-11T02:15:00Z,0.56,0.0423,1.0,3,816.0,NO,0,2026-08-11T02:20:03+00:00,21,False,banda_ok py=0.560 rest_lo=7.50 rest_hi=14.40
2026-08-11T02:06:52+00:00,SOL,3473444,0xe9a47e913ee6aaba2c5334bc496650c2e11479b6bddf277d1840cc0dcc4636bf,2026-08-11T02:15:00Z,0.78,0.0397,1.0,3,488.0,YES,1,2026-08-11T02:20:03+00:00,20,False,banda_ok py=0.780 rest_lo=4.70 rest_hi=10.78
2026-08-11T02:18:02+00:00,ETH,3473504,0xe399d77af8edef0328400f048c29aadea1aeb7ebaa38051e27cd78ebe5bff68d,2026-08-11T02:30:00Z,0.59,0.0134,1.0,5,717.7,NO,0,2026-08-11T02:40:03+00:00,15,False,banda_ok py=0.590 rest_lo=7.43 rest_hi=14.40
2026-08-11T02:21:11+00:00,SOL,3473489,0x130797f3ee17ba0c554aa44906e331f8153a0e1904c41240e5c0748fdb2d8229,2026-08-11T02:30:00Z,0.21,0.0256,1.0,3,528.2,NO,0,2026-08-11T02:30:06+00:00,15,False,banda_ok py=0.210 rest_lo=4.35 rest_hi=10.98
2026-08-11T02:25:09+00:00,BNB,3473490,0xae580b254829f973b93ea5e1b05561de3365aaf16be970b287fa573646225c67,2026-08-11T02:30:00Z,0.28,-0.067,1.0,3,290.6,NO,0,2026-08-11T02:40:03+00:00,8,False,fuera_de_bandas_significativas
2026-08-11T02:32:20+00:00,ETH,3473634,0x89facf6c2d5fa8f0456a1dd4b2d216b0a859fb27ba1f70808ac6b2d7e35c36bd,2026-08-11T02:45:00Z,0.63,0.021,1.0,3,759.3,YES,1,2026-08-11T02:50:03+00:00,10,False,banda_ok py=0.630 rest_lo=6.50 rest_hi=12.98
2026-08-11T02:40:05+00:00,SOL,3473644,0x7e47fc87f0b7d6649cefb063a81dfc6d51be0d5527364bf5fa334a1cce55f1d3,2026-08-11T02:45:00Z,0.71,0.0228,1.0,5,295.9,YES,1,2026-08-11T02:50:03+00:00,41,True,banda_tardia py=0.710 restante=4.93<5.35
2026-08-11T02:45:52+00:00,DOGE,3473826,0x486b1f82fe1be9eee18bd836bd5e657aad8cbb05d5f3283e431627e38ade9b1b,2026-08-11T03:00:00Z,0.4,0.0311,1.0,4,848.1,NO,0,2026-08-11T03:10:03+00:00,4,False,fuera_de_bandas_significativas
2026-08-11T02:46:27+00:00,SOL,3473819,0x9d2024c0609b7477f182e4e13336217bf62635481486992a7d906d84cd740c92,2026-08-11T03:00:00Z,0.59,-0.0081,1.0,3,812.4,NO,0,2026-08-11T03:00:04+00:00,4,False,banda_ok py=0.590 rest_lo=6.63 rest_hi=14.13
2026-08-11T02:46:49+00:00,ETH,3473815,0xcc2518bfb6418c2c5cae615e4b6c3ebde1d7dd2f64fdacb6a6322515394b528b,2026-08-11T03:00:00Z,0.64,0.011,1.0,4,790.5,YES,1,2026-08-11T03:10:03+00:00,14,True,banda_prematura py=0.640 restante=13.17>12.98
2026-08-11T03:00:56+00:00,XRP,3473871,0xdbdd879d9f8d7006c609c8bd6141dad4ac283f8e3cb762bebd64e87868e891eb,2026-08-11T03:15:00Z,0.61,-0.0223,1.0,3,843.6,YES,1,2026-08-11T03:20:04+00:00,3,False,fuera_de_bandas_significativas
2026-08-11T03:01:12+00:00,DOGE,3473882,0x36f5fcb87252aa81ed4e6993374ff5d79aa2f90a1be94f02a7ebb0a15364e4ac,2026-08-11T03:15:00Z,0.42,0.0111,1.0,3,827.9,NO,0,2026-08-11T03:20:04+00:00,4,False,fuera_de_bandas_significativas
2026-08-11T03:06:00+00:00,ETH,3473876,0x61d3b2f263e55ed35cba1346a044e7e9dbb0e8b2af11e3be22c6ae1d9aeca13c,2026-08-11T03:15:00Z,0.84,0.0001,1.0,7,539.4,YES,1,2026-08-11T03:20:04+00:00,69,False,banda_ok py=0.840 rest_lo=3.92 rest_hi=9.35
2026-08-11T03:17:00+00:00,SOL,3473965,0x17cec0141282b34491d9fe983d3a3614fabbd638507cf720e4cd7cc081510d2b,2026-08-11T03:30:00Z,0.69,-0.0029,1.0,3,779.2,YES,1,2026-08-11T03:40:04+00:00,10,True,banda_prematura py=0.690 restante=12.99>12.85
2026-08-11T03:23:07+00:00,ETH,3473966,0xa9c9ba43d55791435665b2e8d693776d5f02681cbf0bd62f9d4f6f4ae1d8c08d,2026-08-11T03:30:00Z,0.75,0.0271,1.0,5,412.2,YES,1,2026-08-11T03:40:04+00:00,105,False,banda_ok py=0.750 rest_lo=4.57 rest_hi=10.30
2026-08-11T03:32:04+00:00,DOGE,3474046,0x1bce88318f7efded4bc21124469b6294a4ac81051904248849f2159b56d47e5c,2026-08-11T03:45:00Z,0.44,-0.0083,1.0,3,776.6,NO,0,2026-08-11T03:50:04+00:00,3,False,fuera_de_bandas_significativas
2026-08-11T03:32:43+00:00,BNB,3474040,0xf4bf7bec08261a282de0804127cb6c79dc02edebc8377129c3154834f954aa9b,2026-08-11T03:45:00Z,0.26,-0.0443,1.0,3,737.3,NO,0,2026-08-11T03:50:04+00:00,3,False,fuera_de_bandas_significativas
2026-08-11T03:33:52+00:00,SOL,3474034,0x6257af852405712778d0d69a6d9ee80a5d15d68f28f2c6a3d69be7bf71f8aec3,2026-08-11T03:45:00Z,0.21,0.021,1.0,3,667.7,NO,0,2026-08-11T03:50:04+00:00,12,True,banda_prematura py=0.210 restante=11.13>10.88
2026-08-11T03:39:14+00:00,ETH,3474035,0x9b558553e9bb13ba47df79f776fbfad0fbd76b78d8cfbeb5ba591e13a1590f98,2026-08-11T03:45:00Z,0.87,0.019,1.0,3,345.4,YES,1,2026-08-11T03:50:04+00:00,81,False,banda_ok py=0.870 rest_lo=3.40 rest_hi=8.12
2026-08-11T03:51:08+00:00,SOL,3474219,0x31bd455b7c9da5ad60359b5eb20d11c36b1b953291b69e133b1ca9b646877df8,2026-08-11T04:00:00Z,0.23,0.001,1.0,3,531.9,NO,0,2026-08-11T04:00:07+00:00,14,False,banda_ok py=0.230 rest_lo=4.22 rest_hi=10.88
2026-08-11T03:52:16+00:00,DOGE,3474218,0xf8f5afa790d580b9a995eacf7f105b38adafdf53b6c43969f30b605c75cfd1d2,2026-08-11T04:00:00Z,0.46,-0.0283,1.0,3,463.8,NO,0,2026-08-11T04:10:03+00:00,3,False,fuera_de_bandas_significativas
2026-08-11T03:55:36+00:00,ETH,3474207,0x2d74f8f51752871ced68a1afc3202532925dab407d2249ddc326c67c8b7fafd0,2026-08-11T04:00:00Z,0.76,0.0171,1.0,4,263.2,YES,1,2026-08-11T04:10:03+00:00,109,True,banda_tardia py=0.760 restante=4.39<4.57
2026-08-11T04:00:51+00:00,DOGE,3474935,0x27bd45d3cecaed04b70462a494dc1dd3c297620e9b026fe64b4691525e35fdd0,2026-08-11T04:15:00Z,0.32,0.1117,1.0,4,848.7,NO,0,2026-08-11T04:20:03+00:00,4,False,fuera_de_bandas_significativas
2026-08-11T04:02:41+00:00,ETH,3474939,0xc36233d455607eddec5cca72a0e6ab5015a36b8351870e1939b183a36f5a2e3e,2026-08-11T04:15:00Z,0.65,0.0438,1.0,3,738.1,NO,0,2026-08-11T04:20:03+00:00,62,False,banda_ok py=0.650 rest_lo=5.88 rest_hi=12.48
2026-08-11T04:03:59+00:00,SOL,3474955,0xa9674859ba7e0875566317f193f4223d178ca68ad4c4d6264b3f19fc83042d9e,2026-08-11T04:15:00Z,0.76,0.0316,1.0,17,660.5,YES,1,2026-08-11T04:20:03+00:00,28,True,banda_prematura py=0.760 restante=11.01>10.78
2026-08-11T04:17:53+00:00,SOL,3475237,0x701452446ba500adfe637f368797fec57863cd96c72b9ccdf78601264f0adbb1,2026-08-11T04:30:00Z,0.36,0.0208,1.0,3,726.6,NO,0,2026-08-11T04:40:03+00:00,4,False,banda_ok py=0.360 rest_lo=6.07 rest_hi=12.83
2026-08-11T04:18:27+00:00,BNB,3475231,0x5d230d0cfdde96fe0efb7b2370eef1e6a0b743cd40758fda0828e5893b22371b,2026-08-11T04:30:00Z,0.24,-0.0262,1.0,3,692.5,YES,1,2026-08-11T04:40:03+00:00,5,False,banda_ok py=0.240 rest_lo=5.93 rest_hi=12.65
2026-08-11T04:22:05+00:00,ETH,3475234,0x2438f5711d0c98ee7f36d2ba2a09b478b0da59e95faebcc6ddbc67fb5a642779,2026-08-11T04:30:00Z,0.79,-0.0101,1.0,6,474.4,YES,1,2026-08-11T04:40:03+00:00,47,False,banda_ok py=0.790 rest_lo=4.53 rest_hi=10.32
2026-08-11T04:31:49+00:00,XRP,3475489,0xb338af310c94f46583db068119443b3b2124c4ace8e6c3595b7fb83f429988e0,2026-08-11T04:45:00Z,0.3,0.0335,1.0,8,790.7,NO,0,2026-08-11T05:00:06+00:00,11,True,banda_prematura py=0.300 restante=13.18>12.93
2026-08-11T04:34:21+00:00,BNB,3475501,0x1d4d16c91648e86eee91e33db2d97a57f4ffba116262bc1243ae800a76388a9c,2026-08-11T04:45:00Z,0.29,-0.0762,1.0,3,638.3,NO,0,2026-08-11T04:50:04+00:00,8,False,fuera_de_bandas_significativas
2026-08-11T04:39:04+00:00,SOL,3475495,0x3951e5dfcb86403beb07c751363d3e9cba90435dfb05a94f5cb443e7beac1a03,2026-08-11T04:45:00Z,0.63,0.0401,1.0,3,355.5,YES,1,2026-08-11T04:50:04+00:00,22,True,banda_tardia py=0.630 restante=5.93<6.15
2026-08-11T04:45:40+00:00,ETH,3475623,0xea5f0d8ad16b19d910b44fde687798bfda2e5df9a16e723e135ddb0da89b35f7,2026-08-11T05:00:00Z,0.69,-0.0747,1.0,10,859.6,NO,0,2026-08-11T05:10:04+00:00,13,True,banda_prematura py=0.690 restante=14.33>12.48
2026-08-11T04:47:06+00:00,XRP,3475617,0xab7a36dc54c272a39fec35f36e92a89de741e7f74182e030ad398e95ee05863f,2026-08-11T05:00:00Z,0.6,-0.0111,1.0,3,773.8,NO,0,2026-08-11T05:10:04+00:00,4,False,fuera_de_bandas_significativas
2026-08-11T04:49:48+00:00,SOL,3475618,0x16eae5394127fa97a05ed560a8ee091ea836e19735dc4ccf5a60682741107d43,2026-08-11T05:00:00Z,0.59,0.0003,1.0,4,612.1,NO,0,2026-08-11T05:00:06+00:00,13,False,banda_ok py=0.590 rest_lo=6.50 rest_hi=14.13
2026-08-11T04:52:36+00:00,BNB,3475624,0xd26cdc2df21966f13858484400c815c5cb933dff97f0025180a02bf14a40af9d,2026-08-11T05:00:00Z,0.14,0.0738,1.0,3,443.8,NO,0,2026-08-11T05:10:04+00:00,11,False,fuera_de_bandas_significativas
2026-08-11T05:00:06+00:00,ETH,3476112,0xa059ef6980da605c45a7e10a00b0abca2897361f0fe120965e7b45dfc46df269,2026-08-11T05:15:00Z,0.52,0.0184,1.0,6,893.3,YES,1,2026-08-11T05:20:06+00:00,7,True,banda_prematura py=0.520 restante=14.89>14.88
2026-08-11T05:01:50+00:00,XRP,3476100,0x216f05f75cf325b588c38ae4b3266643191f8e6eacd6bd011c94558ba025aadb,2026-08-11T05:15:00Z,0.32,0.0135,1.0,5,789.4,NO,0,2026-08-11T05:20:06+00:00,12,True,banda_prematura py=0.320 restante=13.16>12.93
2026-08-11T05:15:55+00:00,ETH,3476249,0x77e75c8bb670bcad0281e3164611ac47bd38ae3514040428b2c5478ed46ec3f5,2026-08-11T05:30:00Z,0.59,0.0252,1.0,3,844.7,NO,0,2026-08-11T05:30:06+00:00,3,False,banda_ok py=0.590 rest_lo=7.43 rest_hi=14.40
2026-08-11T05:16:04+00:00,XRP,3476247,0x178cdaa43151a8da95826f42358aefc95c905213a3c3b9e1699cb1b9c5390434,2026-08-11T05:30:00Z,0.51,0.0788,1.0,3,835.1,NO,0,2026-08-11T05:40:03+00:00,3,False,fuera_de_bandas_significativas
2026-08-11T05:16:23+00:00,SOL,3476260,0xdc088b5d0788775552b4d517675c656956d234c241ac805937d623e643fc1058,2026-08-11T05:30:00Z,0.62,0.0522,1.0,6,816.6,NO,0,2026-08-11T05:40:03+00:00,10,True,banda_prematura py=0.620 restante=13.61>13.38
2026-08-11T05:20:41+00:00,BNB,3476254,0xd6f72f644c26d4e7c094dc1e193b9ffe14eddcb062bba2f7930fc52476dd5022,2026-08-11T05:30:00Z,0.06,0.1562,1.0,3,559.0,NO,0,2026-08-11T05:40:03+00:00,7,False,fuera_de_bandas_significativas
