timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-07-20T19:16:49+00:00,27,25069,-0.0016,0.2832,0.2848,0.1746
2026-07-20T19:33:23+00:00,27,25096,-0.0016,0.2831,0.2848,0.1746
2026-07-20T19:49:48+00:00,27,25108,-0.0017,0.2832,0.2848,0.1745
2026-07-20T20:06:13+00:00,27,25126,-0.0017,0.2833,0.285,0.1747
2026-07-20T20:22:59+00:00,27,25160,-0.0019,0.2815,0.2834,0.1736
2026-07-20T20:39:47+00:00,27,25181,-0.002,0.2807,0.2827,0.1732
2026-07-20T20:56:19+00:00,27,25205,-0.0022,0.2803,0.2825,0.173
2026-07-20T21:13:28+00:00,27,25237,-0.0024,0.2795,0.2819,0.1724
2026-07-20T21:29:57+00:00,27,25255,-0.0026,0.2789,0.2815,0.1719
2026-07-20T21:46:22+00:00,27,25278,-0.0028,0.2791,0.2819,0.1719
2026-07-20T22:03:12+00:00,27,25326,-0.0032,0.2795,0.2826,0.1722
2026-07-20T22:20:23+00:00,27,25347,-0.0033,0.28,0.2833,0.1726
2026-07-20T22:37:02+00:00,27,25375,-0.0035,0.2795,0.283,0.1724
2026-07-20T22:53:23+00:00,27,25399,-0.0036,0.2798,0.2834,0.1726
2026-07-20T23:10:11+00:00,27,25426,-0.0036,0.2798,0.2834,0.1726
2026-07-20T23:27:16+00:00,27,25451,-0.0035,0.2799,0.2834,0.1727
2026-07-20T23:43:56+00:00,27,25480,-0.0035,0.2796,0.2831,0.1726
2026-07-21T00:00:31+00:00,27,25505,-0.0037,0.2794,0.2831,0.1723
2026-07-21T00:16:36+00:00,27,25534,-0.0039,0.2783,0.2822,0.1717
2026-07-21T00:33:02+00:00,27,25571,-0.0038,0.2771,0.2809,0.1711
2026-07-21T00:49:02+00:00,27,25594,-0.0039,0.2766,0.2805,0.1709
2026-07-21T01:05:00+00:00,27,25620,-0.0041,0.2758,0.2799,0.1702
2026-07-21T01:21:18+00:00,27,25641,-0.0043,0.275,0.2793,0.1697
2026-07-21T01:37:25+00:00,27,25667,-0.0044,0.2757,0.2802,0.1703
2026-07-21T01:53:22+00:00,27,25697,-0.0046,0.2757,0.2803,0.17
2026-07-21T02:09:20+00:00,27,25720,-0.0047,0.276,0.2807,0.1698
2026-07-21T02:25:40+00:00,28,25745,-0.0048,0.2756,0.2804,0.1695
2026-07-21T02:41:36+00:00,28,25765,-0.0049,0.2756,0.2805,0.1696
2026-07-21T02:57:34+00:00,28,25785,-0.0049,0.2755,0.2804,0.1696
2026-07-21T03:14:00+00:00,28,25812,-0.0051,0.2742,0.2793,0.1687
2026-07-21T03:30:19+00:00,28,25836,-0.0053,0.2733,0.2786,0.1683
2026-07-21T03:46:33+00:00,28,25860,-0.0055,0.2725,0.278,0.168
2026-07-21T04:02:59+00:00,28,25889,-0.0057,0.2719,0.2776,0.1676
2026-07-21T04:19:16+00:00,28,25918,-0.006,0.2708,0.2768,0.1669
2026-07-21T04:35:23+00:00,28,25955,-0.0063,0.2708,0.2771,0.1666
2026-07-21T04:51:13+00:00,28,25979,-0.0064,0.271,0.2774,0.1667
2026-07-21T05:06:58+00:00,28,26018,-0.0067,0.2701,0.2769,0.1663
2026-07-21T05:22:54+00:00,28,26039,-0.0069,0.2695,0.2764,0.166
2026-07-21T05:39:00+00:00,28,26066,-0.0071,0.2687,0.2759,0.1656
2026-07-21T05:55:33+00:00,28,26095,-0.0075,0.2681,0.2756,0.1652
2026-07-21T06:12:31+00:00,28,26122,-0.0077,0.2674,0.2752,0.165
2026-07-21T06:28:39+00:00,28,26144,-0.008,0.2678,0.2758,0.1651
2026-07-21T06:44:50+00:00,28,26165,-0.0083,0.2665,0.2748,0.1641
2026-07-21T07:01:01+00:00,28,26185,-0.0085,0.2658,0.2743,0.1638
2026-07-21T07:17:31+00:00,28,26220,-0.0087,0.266,0.2747,0.1641
2026-07-21T07:34:01+00:00,28,26262,-0.009,0.2659,0.275,0.1642
2026-07-21T07:50:09+00:00,28,26284,-0.0093,0.2658,0.2751,0.1638
2026-07-21T08:06:33+00:00,28,26311,-0.0095,0.2647,0.2742,0.1632
2026-07-21T08:23:41+00:00,28,26344,-0.0098,0.2641,0.2739,0.1627
2026-07-21T08:40:28+00:00,28,26368,-0.01,0.2641,0.274,0.1627
2026-07-21T08:57:11+00:00,28,26393,-0.0101,0.2633,0.2734,0.1623
2026-07-21T09:14:28+00:00,28,26419,-0.0103,0.2638,0.2741,0.1628
2026-07-21T09:31:25+00:00,28,26441,-0.0106,0.2638,0.2743,0.1628
2026-07-21T09:48:48+00:00,28,26473,-0.0111,0.2628,0.2739,0.1624
2026-07-21T10:06:01+00:00,28,26495,-0.0114,0.2619,0.2733,0.1617
2026-07-21T10:23:29+00:00,28,26532,-0.0119,0.2621,0.274,0.1616
2026-07-21T10:41:05+00:00,28,26552,-0.0121,0.2623,0.2745,0.1617
2026-07-21T10:58:10+00:00,28,26573,-0.0124,0.2631,0.2755,0.1623
2026-07-21T11:15:28+00:00,28,26592,-0.0126,0.2638,0.2764,0.1627
2026-07-21T11:32:36+00:00,28,26614,-0.0128,0.264,0.2769,0.1628
2026-07-21T11:49:51+00:00,28,26647,-0.0133,0.2629,0.2762,0.1622
2026-07-21T12:07:00+00:00,28,26691,-0.0136,0.2621,0.2757,0.162
2026-07-21T12:24:51+00:00,28,26714,-0.0138,0.2607,0.2746,0.161
2026-07-21T12:42:16+00:00,28,26751,-0.0141,0.2595,0.2736,0.16
2026-07-21T12:59:49+00:00,28,26774,-0.0143,0.2592,0.2735,0.1599
2026-07-21T13:17:25+00:00,28,26806,-0.0146,0.2581,0.2727,0.1592
2026-07-21T13:34:30+00:00,28,26842,-0.0149,0.2577,0.2726,0.159
2026-07-21T13:52:08+00:00,28,26856,-0.0151,0.2577,0.2727,0.159
2026-07-21T14:07:14+00:00,28,26889,-0.0154,0.2578,0.2732,0.159
2026-07-21T14:22:26+00:00,28,26913,-0.0157,0.2572,0.2728,0.1587
2026-07-21T14:40:14+00:00,28,26945,-0.0159,0.2576,0.2735,0.159
2026-07-21T14:57:54+00:00,28,26970,-0.0162,0.2569,0.2731,0.1587
2026-07-21T15:15:41+00:00,28,26995,-0.0164,0.2574,0.2738,0.1591
2026-07-21T15:30:48+00:00,28,27007,-0.0164,0.2571,0.2736,0.1589
2026-07-21T15:48:01+00:00,28,27032,-0.0166,0.2563,0.2729,0.1585
2026-07-21T16:03:46+00:00,28,27055,-0.0168,0.2557,0.2725,0.1581
2026-07-21T16:21:15+00:00,28,27105,-0.017,0.2553,0.2723,0.158
2026-07-21T16:36:19+00:00,28,27147,-0.0174,0.2552,0.2726,0.1578
2026-07-21T16:53:54+00:00,28,27160,-0.0174,0.2552,0.2726,0.1578
2026-07-21T17:11:53+00:00,28,27186,-0.0177,0.2541,0.2717,0.1572
2026-07-21T17:27:10+00:00,28,27208,-0.0179,0.2547,0.2725,0.1576
2026-07-21T17:45:08+00:00,28,27229,-0.0181,0.2543,0.2724,0.1573
2026-07-21T18:02:46+00:00,28,27248,-0.0183,0.2534,0.2717,0.1567
2026-07-21T18:18:06+00:00,28,27274,-0.0185,0.2542,0.2727,0.1573
2026-07-21T18:34:09+00:00,28,27292,-0.0186,0.2535,0.2721,0.1567
2026-07-21T18:49:28+00:00,28,27309,-0.0187,0.2538,0.2726,0.1569
2026-07-21T19:04:49+00:00,28,27321,-0.0188,0.2538,0.2726,0.1568
2026-07-21T19:20:03+00:00,28,27350,-0.019,0.2539,0.2729,0.1569
2026-07-21T19:37:50+00:00,28,27387,-0.0193,0.2533,0.2726,0.1563
2026-07-21T19:54:02+00:00,28,27400,-0.0195,0.2533,0.2728,0.1563
2026-07-21T20:10:09+00:00,28,27436,-0.0197,0.2538,0.2735,0.1568
2026-07-21T20:26:36+00:00,28,27460,-0.0199,0.2542,0.2741,0.1571
2026-07-21T20:41:55+00:00,28,27479,-0.02,0.2547,0.2747,0.1575
2026-07-21T20:56:55+00:00,28,27504,-0.0201,0.2546,0.2748,0.1576
2026-07-21T21:13:06+00:00,28,27530,-0.0203,0.255,0.2754,0.158
2026-07-21T21:28:21+00:00,28,27551,-0.0204,0.2552,0.2756,0.1581
2026-07-21T21:43:28+00:00,28,27579,-0.0206,0.2549,0.2755,0.158
2026-07-21T22:01:31+00:00,28,27603,-0.0208,0.2549,0.2757,0.158
2026-07-21T22:16:58+00:00,28,27628,-0.0209,0.2548,0.2758,0.158
2026-07-21T22:37:29+00:00,28,27648,-0.0211,0.2548,0.2759,0.1581
2026-07-21T22:55:17+00:00,28,27673,-0.0213,0.255,0.2763,0.1583
2026-07-21T23:10:56+00:00,28,27703,-0.0215,0.2549,0.2765,0.1581
2026-07-21T23:26:00+00:00,28,27721,-0.0217,0.2555,0.2771,0.1585
2026-07-21T23:41:01+00:00,28,27750,-0.0218,0.2548,0.2766,0.1583
2026-07-21T23:58:56+00:00,28,27776,-0.0219,0.2545,0.2764,0.1581
2026-07-22T00:14:07+00:00,28,27803,-0.0221,0.2535,0.2756,0.1574
2026-07-22T00:31:47+00:00,28,27821,-0.022,0.2541,0.2761,0.1576
2026-07-22T00:49:08+00:00,28,27862,-0.0222,0.2544,0.2765,0.1579
2026-07-22T01:06:34+00:00,28,27869,-0.0222,0.2541,0.2763,0.1578
2026-07-22T01:22:08+00:00,28,27912,-0.0223,0.254,0.2763,0.158
2026-07-22T01:39:31+00:00,28,27934,-0.0223,0.2539,0.2762,0.1579
2026-07-22T01:56:45+00:00,28,27950,-0.0223,0.2536,0.2759,0.1577
2026-07-22T02:14:30+00:00,28,27975,-0.0222,0.2535,0.2757,0.1576
2026-07-22T02:32:01+00:00,28,27988,-0.0221,0.2542,0.2763,0.1578
2026-07-22T02:49:20+00:00,28,28010,-0.022,0.2537,0.2757,0.1574
2026-07-22T03:06:35+00:00,28,28045,-0.0219,0.254,0.2759,0.1578
2026-07-22T03:24:15+00:00,28,28075,-0.0217,0.2525,0.2743,0.1567
2026-07-22T03:41:48+00:00,28,28100,-0.0215,0.2529,0.2744,0.1569
2026-07-22T03:59:25+00:00,28,28121,-0.0214,0.2521,0.2735,0.1566
2026-07-22T04:14:30+00:00,28,28157,-0.0213,0.2519,0.2733,0.1559
2026-07-22T04:29:35+00:00,28,28182,-0.0211,0.2522,0.2733,0.1561
2026-07-22T04:47:22+00:00,28,28214,-0.021,0.2524,0.2734,0.1563
2026-07-22T05:05:13+00:00,28,28254,-0.0208,0.2531,0.2739,0.1566
2026-07-22T05:21:09+00:00,28,28289,-0.0206,0.2522,0.2728,0.1561
2026-07-22T05:38:41+00:00,28,28316,-0.0204,0.2517,0.2721,0.1559
2026-07-22T05:56:19+00:00,28,28341,-0.0203,0.2512,0.2715,0.1555
2026-07-22T06:11:28+00:00,28,28363,-0.0201,0.2504,0.2705,0.1551
2026-07-22T06:26:51+00:00,28,28385,-0.0199,0.2505,0.2704,0.1553
2026-07-22T06:42:18+00:00,28,28410,-0.0196,0.25,0.2697,0.1551
2026-07-22T06:57:23+00:00,28,28436,-0.0194,0.2504,0.2698,0.1555
2026-07-22T07:15:29+00:00,28,28465,-0.0192,0.2499,0.2691,0.1552
2026-07-22T07:31:19+00:00,28,28484,-0.019,0.2493,0.2683,0.1548
2026-07-22T07:46:54+00:00,28,28506,-0.0188,0.2492,0.268,0.1546
2026-07-22T08:04:39+00:00,28,28537,-0.0189,0.2492,0.2681,0.1546
2026-07-22T08:20:28+00:00,28,28582,-0.0189,0.2493,0.2682,0.1548
2026-07-22T08:35:47+00:00,28,28591,-0.0189,0.2493,0.2681,0.1548
2026-07-22T08:50:59+00:00,28,28617,-0.0188,0.2487,0.2675,0.1544
2026-07-22T09:06:23+00:00,28,28636,-0.0188,0.2486,0.2675,0.1545
2026-07-22T09:22:35+00:00,28,28648,-0.0188,0.2484,0.2672,0.1543
2026-07-22T09:40:33+00:00,28,28667,-0.0188,0.2483,0.2671,0.1543
2026-07-22T09:55:50+00:00,28,28684,-0.0189,0.2484,0.2673,0.1544
2026-07-22T10:11:03+00:00,28,28700,-0.0188,0.2482,0.267,0.1543
2026-07-22T10:26:04+00:00,28,28717,-0.0188,0.2479,0.2667,0.1542
2026-07-22T10:41:17+00:00,28,28728,-0.0188,0.2477,0.2665,0.1541
2026-07-22T10:56:26+00:00,28,28738,-0.0188,0.2475,0.2663,0.1538
2026-07-22T11:11:29+00:00,28,28753,-0.0189,0.2474,0.2663,0.1538
2026-07-22T11:26:55+00:00,28,28778,-0.0188,0.2472,0.266,0.1536
2026-07-22T11:42:01+00:00,28,28795,-0.0188,0.2479,0.2667,0.154
2026-07-22T11:57:01+00:00,28,28810,-0.0188,0.2478,0.2666,0.1538
2026-07-22T12:15:25+00:00,28,28838,-0.0188,0.2483,0.2671,0.1543
2026-07-22T12:30:58+00:00,28,28849,-0.0187,0.2485,0.2673,0.1544
2026-07-22T12:45:58+00:00,28,28868,-0.0186,0.2482,0.2668,0.1542
2026-07-22T13:01:07+00:00,28,28887,-0.0185,0.248,0.2665,0.1542
2026-07-22T13:18:14+00:00,28,28915,-0.0183,0.2476,0.2659,0.154
2026-07-22T13:33:16+00:00,28,28937,-0.0182,0.2478,0.266,0.1541
2026-07-22T13:48:21+00:00,28,28961,-0.0182,0.2478,0.266,0.1541
2026-07-22T14:06:35+00:00,28,28993,-0.018,0.2481,0.2661,0.1544
2026-07-22T14:22:32+00:00,28,29013,-0.0181,0.2475,0.2657,0.154
2026-07-22T14:38:01+00:00,28,29039,-0.0182,0.2477,0.2659,0.1542
2026-07-22T14:53:01+00:00,28,29063,-0.0181,0.2484,0.2665,0.1546
2026-07-22T15:08:53+00:00,28,29084,-0.018,0.2489,0.2669,0.155
2026-07-22T15:25:01+00:00,28,29103,-0.0179,0.2493,0.2672,0.1554
2026-07-22T15:44:38+00:00,28,29124,-0.0178,0.2498,0.2676,0.1555
2026-07-22T16:00:02+00:00,28,29143,-0.0179,0.2503,0.2682,0.1559
2026-07-22T16:17:39+00:00,28,29180,-0.0179,0.2505,0.2684,0.1561
2026-07-22T16:33:08+00:00,28,29203,-0.0179,0.2502,0.2681,0.1558
2026-07-22T16:48:22+00:00,28,29223,-0.0178,0.2496,0.2674,0.1555
2026-07-22T17:04:07+00:00,28,29235,-0.0177,0.2502,0.2679,0.1558
2026-07-22T17:19:43+00:00,28,29263,-0.0178,0.2503,0.268,0.156
2026-07-22T17:35:04+00:00,28,29301,-0.0179,0.2514,0.2693,0.1567
2026-07-22T17:53:50+00:00,28,29319,-0.0179,0.2513,0.2692,0.1567
2026-07-22T18:09:37+00:00,28,29319,-0.0179,0.2513,0.2692,0.1567
2026-07-22T18:25:31+00:00,28,29354,-0.0179,0.2513,0.2692,0.1565
2026-07-22T18:40:55+00:00,28,29374,-0.0179,0.2514,0.2693,0.1564
2026-07-22T18:55:57+00:00,28,29387,-0.018,0.2517,0.2697,0.1566
2026-07-22T19:11:35+00:00,28,29411,-0.0179,0.2523,0.2702,0.157
2026-07-22T19:27:03+00:00,28,29435,-0.018,0.2531,0.2711,0.1576
2026-07-22T19:42:17+00:00,28,29458,-0.0179,0.2531,0.2711,0.1576
2026-07-22T19:57:44+00:00,28,29478,-0.018,0.2525,0.2705,0.1571
2026-07-22T20:14:50+00:00,28,29504,-0.018,0.2524,0.2704,0.1571
2026-07-22T20:30:26+00:00,28,29524,-0.018,0.2525,0.2706,0.1572
2026-07-22T20:46:00+00:00,28,29547,-0.018,0.252,0.27,0.1568
2026-07-22T21:01:02+00:00,28,29568,-0.0181,0.2511,0.2692,0.1562
2026-07-22T21:17:12+00:00,28,29584,-0.0182,0.2514,0.2696,0.1565
2026-07-22T21:32:37+00:00,28,29607,-0.0183,0.2515,0.2699,0.1566
2026-07-22T21:48:09+00:00,28,29630,-0.0186,0.2512,0.2698,0.1563
2026-07-22T22:03:28+00:00,28,29651,-0.0187,0.2508,0.2695,0.1561
2026-07-22T22:19:21+00:00,28,29674,-0.0188,0.2501,0.2689,0.1557
2026-07-22T22:34:49+00:00,28,29689,-0.0188,0.25,0.2688,0.1556
2026-07-22T22:50:44+00:00,28,29730,-0.0189,0.2508,0.2696,0.1563
2026-07-22T23:06:24+00:00,28,29748,-0.0189,0.2504,0.2693,0.1562
2026-07-22T23:22:27+00:00,28,29776,-0.019,0.2512,0.2702,0.1567
2026-07-22T23:38:18+00:00,28,29800,-0.0191,0.2505,0.2696,0.1564
2026-07-22T23:54:18+00:00,28,29817,-0.0191,0.2501,0.2692,0.1563
2026-07-23T00:09:56+00:00,28,29848,-0.019,0.2501,0.2691,0.1564
2026-07-23T00:25:37+00:00,28,29865,-0.019,0.2501,0.2691,0.1564
2026-07-23T00:41:03+00:00,28,29886,-0.019,0.2493,0.2683,0.1557
2026-07-23T00:56:38+00:00,28,29909,-0.0192,0.2494,0.2686,0.1559
2026-07-23T01:12:25+00:00,28,29938,-0.0193,0.2496,0.2689,0.1557
2026-07-23T01:27:43+00:00,28,29957,-0.0193,0.2492,0.2685,0.1552
2026-07-23T01:45:49+00:00,28,29976,-0.0193,0.2493,0.2686,0.1554
2026-07-23T02:03:51+00:00,28,29993,-0.0193,0.2492,0.2685,0.1554
2026-07-23T02:18:51+00:00,28,30013,-0.0192,0.2486,0.2678,0.1548
2026-07-23T02:34:07+00:00,28,30029,-0.0192,0.2485,0.2677,0.1548
2026-07-23T02:49:22+00:00,28,30053,-0.0193,0.2492,0.2685,0.1551
2026-07-23T03:04:23+00:00,28,30076,-0.0192,0.2495,0.2687,0.1554
2026-07-23T03:20:11+00:00,28,30114,-0.0192,0.2498,0.2689,0.1556
2026-07-23T03:35:36+00:00,28,30120,-0.0192,0.2499,0.269,0.1557
2026-07-23T03:50:47+00:00,28,30143,-0.0192,0.2496,0.2688,0.1557
2026-07-23T04:05:54+00:00,28,30174,-0.0192,0.2498,0.269,0.1558
2026-07-23T04:21:13+00:00,28,30188,-0.0192,0.2496,0.2688,0.1556
2026-07-23T04:36:28+00:00,28,30213,-0.0192,0.2494,0.2686,0.1555
2026-07-23T04:51:40+00:00,28,30234,-0.0192,0.2496,0.2688,0.1556
2026-07-23T05:07:59+00:00,28,30246,-0.0192,0.2494,0.2686,0.1556
2026-07-23T05:25:43+00:00,28,30275,-0.0191,0.2497,0.2687,0.1556
2026-07-23T05:41:34+00:00,28,30297,-0.019,0.25,0.2689,0.1557
2026-07-23T05:56:56+00:00,28,30326,-0.0189,0.2496,0.2686,0.1556
2026-07-23T06:12:46+00:00,28,30346,-0.019,0.2503,0.2694,0.156
2026-07-23T06:28:25+00:00,28,30367,-0.0191,0.2501,0.2692,0.1558
2026-07-23T06:44:01+00:00,28,30395,-0.019,0.2505,0.2695,0.1562
2026-07-23T07:00:07+00:00,28,30415,-0.019,0.2504,0.2693,0.1561
2026-07-23T07:17:05+00:00,28,30448,-0.019,0.25,0.269,0.1559
2026-07-23T07:32:53+00:00,28,30472,-0.019,0.2503,0.2693,0.1561
2026-07-23T07:48:41+00:00,28,30497,-0.0189,0.2498,0.2687,0.1559
2026-07-23T08:04:31+00:00,28,30512,-0.0188,0.2491,0.2678,0.1554
2026-07-23T08:20:51+00:00,28,30552,-0.0188,0.249,0.2678,0.1555
2026-07-23T08:36:45+00:00,28,30572,-0.0187,0.2495,0.2682,0.1557
2026-07-23T08:52:49+00:00,28,30599,-0.0186,0.2501,0.2687,0.1563
2026-07-23T09:08:35+00:00,28,30612,-0.0186,0.2505,0.2691,0.1566
2026-07-23T09:25:50+00:00,28,30621,-0.0186,0.2502,0.2688,0.1564
2026-07-23T09:41:59+00:00,28,30654,-0.0187,0.2502,0.2688,0.1564
2026-07-23T09:57:47+00:00,28,30668,-0.0187,0.2498,0.2685,0.1562
2026-07-23T10:13:25+00:00,28,30685,-0.0187,0.25,0.2687,0.1565
2026-07-23T10:29:24+00:00,28,30699,-0.0187,0.2502,0.2689,0.1566
2026-07-23T10:45:38+00:00,28,30714,-0.0188,0.2496,0.2684,0.1563
2026-07-23T11:01:41+00:00,28,30737,-0.0189,0.249,0.2679,0.156
2026-07-23T11:18:10+00:00,28,30759,-0.019,0.2491,0.2681,0.1562
2026-07-23T11:34:29+00:00,28,30795,-0.0192,0.2485,0.2678,0.1557
2026-07-23T11:50:31+00:00,28,30806,-0.0192,0.2481,0.2673,0.1554
2026-07-23T12:06:08+00:00,28,30825,-0.0192,0.2481,0.2674,0.1556
2026-07-23T12:23:41+00:00,28,30846,-0.0192,0.2475,0.2667,0.1551
2026-07-23T12:39:56+00:00,28,30872,-0.0191,0.2468,0.2659,0.1547
2026-07-23T12:56:30+00:00,28,30894,-0.019,0.246,0.265,0.1543
2026-07-23T13:13:51+00:00,28,30927,-0.0189,0.2456,0.2645,0.1541
2026-07-23T13:30:12+00:00,28,30959,-0.0187,0.2445,0.2633,0.1535
2026-07-23T13:46:38+00:00,28,30988,-0.0185,0.2439,0.2624,0.1531
2026-07-23T14:02:46+00:00,28,31016,-0.0183,0.2442,0.2626,0.1533
2026-07-23T14:20:33+00:00,28,31037,-0.0183,0.2443,0.2626,0.1533
2026-07-23T14:37:43+00:00,28,31075,-0.0182,0.2441,0.2623,0.1531
2026-07-27T13:38:16+00:00,28,38409,-0.0193,0.2256,0.2449,0.1407
2026-07-23T14:54:56+00:00,28,31098,-0.0182,0.2436,0.2618,0.1528
2026-07-23T15:14:06+00:00,28,31129,-0.0182,0.2438,0.262,0.1529
2026-07-23T15:31:42+00:00,28,31155,-0.0181,0.2431,0.2612,0.1526
2026-07-23T15:49:03+00:00,28,31179,-0.0179,0.2433,0.2612,0.1527
2026-07-23T16:07:14+00:00,28,31227,-0.0179,0.2435,0.2614,0.1529
2026-07-23T16:22:37+00:00,28,31258,-0.0179,0.2433,0.2612,0.1528
2026-07-23T16:39:45+00:00,28,31283,-0.0179,0.2434,0.2614,0.1529
2026-07-23T16:56:31+00:00,28,31304,-0.018,0.2435,0.2615,0.1531
2026-07-23T17:13:24+00:00,28,31328,-0.018,0.2434,0.2614,0.1529
2026-07-23T17:29:59+00:00,28,31352,-0.018,0.2431,0.2611,0.1528
2026-07-23T17:46:37+00:00,28,31381,-0.018,0.2431,0.2611,0.1529
2026-07-23T18:03:18+00:00,28,31405,-0.018,0.2431,0.2611,0.1528
2026-07-23T18:20:20+00:00,28,31433,-0.018,0.2429,0.2609,0.1526
2026-07-23T18:36:29+00:00,28,31452,-0.018,0.2423,0.2604,0.1523
2026-07-23T18:52:24+00:00,28,31460,-0.0181,0.2424,0.2605,0.1523
2026-07-23T19:08:39+00:00,28,31483,-0.018,0.2429,0.261,0.1526
2026-07-23T19:25:06+00:00,28,31507,-0.018,0.2425,0.2605,0.1523
2026-07-23T19:41:14+00:00,28,31531,-0.0179,0.2434,0.2613,0.1529
2026-07-23T19:57:14+00:00,28,31557,-0.0179,0.2431,0.2611,0.1527
2026-07-23T20:14:01+00:00,28,31586,-0.018,0.2431,0.2611,0.1526
2026-07-23T20:30:21+00:00,28,31606,-0.0178,0.2437,0.2616,0.153
2026-07-23T20:46:18+00:00,28,31622,-0.0178,0.244,0.2617,0.1531
2026-07-23T21:01:19+00:00,28,31635,-0.0178,0.2436,0.2614,0.153
2026-07-23T21:18:07+00:00,28,31656,-0.0177,0.2442,0.2619,0.1533
2026-07-23T21:34:09+00:00,28,31677,-0.0177,0.2438,0.2615,0.1529
2026-07-23T21:50:08+00:00,28,31698,-0.0178,0.2437,0.2615,0.1529
2026-07-23T22:06:01+00:00,28,31716,-0.0177,0.2432,0.261,0.1526
2026-07-23T22:22:57+00:00,28,31745,-0.0177,0.2433,0.2609,0.1527
2026-07-23T22:39:09+00:00,28,31769,-0.0177,0.2432,0.2608,0.1526
2026-07-23T22:55:23+00:00,28,31791,-0.0176,0.2433,0.261,0.1529
2026-07-23T23:11:48+00:00,28,31814,-0.0177,0.2431,0.2607,0.1527
2026-07-23T23:31:44+00:00,28,31835,-0.0178,0.2432,0.261,0.1527
2026-07-23T23:47:42+00:00,28,31854,-0.0177,0.2432,0.2608,0.1526
2026-07-24T00:03:34+00:00,28,31873,-0.0177,0.2431,0.2608,0.1526
2026-07-24T00:21:01+00:00,28,31913,-0.0177,0.2439,0.2617,0.1533
2026-07-24T00:38:26+00:00,28,31929,-0.0177,0.2433,0.2609,0.1529
2026-07-24T00:56:25+00:00,28,31951,-0.0176,0.243,0.2606,0.1528
2026-07-24T01:11:35+00:00,28,31978,-0.0175,0.2428,0.2603,0.1527
2026-07-24T01:29:29+00:00,28,31999,-0.0174,0.2426,0.2601,0.1528
2026-07-24T01:47:22+00:00,28,32020,-0.0174,0.2423,0.2598,0.1526
2026-07-24T02:05:09+00:00,28,32053,-0.0175,0.2416,0.2591,0.1521
2026-07-24T02:23:06+00:00,28,32090,-0.0175,0.242,0.2595,0.1523
2026-07-24T02:41:02+00:00,28,32104,-0.0174,0.242,0.2594,0.1523
2026-07-24T02:58:50+00:00,28,32125,-0.0174,0.2422,0.2596,0.1525
2026-07-24T03:14:37+00:00,28,32148,-0.0173,0.2422,0.2596,0.1524
2026-07-24T03:30:00+00:00,28,32175,-0.0172,0.2427,0.2599,0.1526
2026-07-24T03:45:35+00:00,28,32194,-0.0172,0.2424,0.2596,0.1526
2026-07-24T04:01:00+00:00,28,32211,-0.0172,0.2424,0.2595,0.1525
2026-07-24T04:16:15+00:00,28,32236,-0.0171,0.2422,0.2593,0.1525
2026-07-24T04:34:03+00:00,28,32253,-0.0171,0.2424,0.2594,0.1527
2026-07-24T04:52:03+00:00,28,32278,-0.0171,0.2425,0.2596,0.1528
2026-07-24T05:07:16+00:00,28,32297,-0.0171,0.2423,0.2594,0.1528
2026-07-24T05:22:42+00:00,28,32312,-0.017,0.2429,0.2599,0.1529
2026-07-24T05:38:14+00:00,28,32322,-0.017,0.2425,0.2594,0.1527
2026-07-24T05:53:31+00:00,28,32337,-0.017,0.2426,0.2596,0.1529
2026-07-24T06:09:21+00:00,28,32357,-0.0171,0.2424,0.2594,0.1527
2026-07-24T06:27:03+00:00,28,32386,-0.0169,0.2425,0.2594,0.1527
2026-07-24T06:42:55+00:00,28,32413,-0.0168,0.242,0.2588,0.1522
2026-07-24T06:59:02+00:00,28,32436,-0.0167,0.2427,0.2594,0.1524
2026-07-24T07:15:04+00:00,28,32461,-0.0167,0.2424,0.2591,0.1522
2026-07-24T07:30:40+00:00,28,32477,-0.0167,0.2428,0.2595,0.1524
2026-07-24T07:46:03+00:00,28,32499,-0.0167,0.243,0.2597,0.1527
2026-07-24T08:01:24+00:00,28,32519,-0.0167,0.2433,0.2601,0.1529
2026-07-24T08:16:54+00:00,28,32547,-0.0166,0.2438,0.2604,0.1532
2026-07-24T08:32:02+00:00,28,32564,-0.0167,0.2435,0.2602,0.153
2026-07-24T08:47:30+00:00,28,32580,-0.0167,0.2436,0.2603,0.1531
2026-07-24T09:05:10+00:00,28,32593,-0.0167,0.2438,0.2604,0.1533
2026-07-24T09:21:04+00:00,28,32625,-0.0167,0.2437,0.2604,0.1533
2026-07-24T09:36:14+00:00,28,32632,-0.0167,0.2437,0.2604,0.1533
2026-07-24T09:51:24+00:00,28,32644,-0.0167,0.2438,0.2605,0.1534
2026-07-24T10:06:54+00:00,28,32671,-0.0167,0.2441,0.2608,0.1537
2026-07-24T10:22:51+00:00,28,32687,-0.0167,0.2442,0.2609,0.1537
2026-07-24T10:38:04+00:00,28,32703,-0.0168,0.2439,0.2607,0.1536
2026-07-24T10:53:25+00:00,28,32715,-0.0168,0.2436,0.2604,0.1534
2026-07-24T11:11:35+00:00,28,32739,-0.0169,0.2431,0.26,0.1529
2026-07-24T11:26:53+00:00,28,32755,-0.0168,0.2435,0.2603,0.1532
