timestamp_utc,condition_id,market_slug,activo,marco,n_wallets,votos_yes,votos_no,mayoria_yes,precio_medio,token_mayoria,ratio_vs_stake,mejor_ask,restante_min
2026-08-25T07:45:13+00:00,0x5f2820aa5122c3d53df38e12ecc7c607c1bf4dd32480af165ee9fc12e309525b,btc-updown-5m-1787643900,BTC,5m,3,3,0,1,0.62,29574121599243814300573679291502865222292181632489016182039621118510372458635,388.3,0.61,4.77
2026-08-25T07:45:15+00:00,0x8b836c462bd90307dd0745edf6fad6ccf847ba9d66f7a457c80a94562623ee80,eth-updown-15m-1787643900,ETH,15m,3,1,2,0,0.4925,72096195361696461991130468222133167846481001046616388913597110686165694894472,179.1,0.41,14.75
2026-08-25T07:45:23+00:00,0xc6b3a3232a300e4012baa670a7c02e767f49085351a3945c459c54ee066bc6fc,btc-updown-15m-1787643900,BTC,15m,3,2,1,1,0.476,85526614529300225098526636160584518581283697207485688130571113031188920331488,90.7,0.48,14.61
2026-08-25T07:46:58+00:00,0xa880c595e68eff87cb36104d4498379c476cba9b9b053be7058d06f45edb0439,ethereum-up-or-down-august-25-2026-3am-et,ETH,60m,3,0,3,0,0.5979,111137944025715201741479907205312498864814326482173932160938509540237914741615,0.0,0.7,13.02
2026-08-25T07:50:06+00:00,0x3bd4c5551fa4d3daa8001c6a5ea505668f8ee2160c48da2d4bccc7efb7ef6308,btc-updown-5m-1787644200,BTC,5m,3,1,2,0,0.4664,22204721703219944406322781502975670717766617812725484741371481870369129817578,0.0,0.69,4.89
2026-08-25T07:55:07+00:00,0x5166cf4cbd8cb3cf9e2325883d9be1bc54def9ed3060fac1d5274b4053197986,btc-updown-5m-1787644500,BTC,5m,3,0,3,0,0.4986,54171305041525126806729862015493189227195881187541242882826013142855958264761,0.0,0.55,4.87
2026-08-25T08:00:19+00:00,0x44aa8c06153d84803664406ef7d7c31a96f5563128721daa78ff0c25ef422cef,btc-updown-15m-1787644800,BTC,15m,3,0,3,0,0.4889,73031398755956926280304651623523551393053590908525734162223674362665460622963,1652.2,0.43,14.68
2026-08-25T08:00:24+00:00,0x6772374cf81be333929f312c8d9907ebdf9d25a3929ca1267982e12985ba5617,btc-updown-5m-1787644800,BTC,5m,3,1,2,0,0.4967,93176935403329738304001351615561282257570506225683495942435445429899198349454,1339.2,0.4,4.59
2026-08-25T08:00:40+00:00,0xc5fe96447d2d54c070640166599fb93cec1a2e941f91bb3d75bccecb68255d7c,eth-updown-15m-1787644800,ETH,15m,3,2,1,1,0.5131,65394191221035693529650630729819486046411611997739757044857622409801005372185,0.0,0.63,14.32
2026-08-25T08:01:23+00:00,0x68c27aa1861aec680d3226b36df4e6fc78dd596310459fac4dc168edf7e05813,bitcoin-up-or-down-august-25-2026-4am-et,BTC,60m,3,1,2,0,0.4697,63244871189282364468343175210881118861221203591368630703739897801537747154393,478.4,0.51,58.61
2026-08-25T08:03:21+00:00,0xddf84ecb394aaf06e6cb744cedcba403e5edb7ad842f80ba40186362db4f945d,btc-updown-4h-1787644800,BTC,240m,3,2,1,1,0.5025,84589296848672265471686366848776307809416051774525491309497270857115645472172,66.7,0.51,236.64
2026-08-25T08:04:45+00:00,0x9e8af863d3074d821116970ea6c5c595d0bcc6c7013d761541831fa5557e3761,eth-updown-5m-1787644800,ETH,5m,3,3,0,1,0.7436,56458809062908295983938810335390503164103234140228298128646524054684958027899,0.0,,0.24
2026-08-25T08:05:08+00:00,0xfd6aae2becc1abeb468717339d52b44d81fff78530221046fa748ad72d3f7f1a,btc-updown-5m-1787645100,BTC,5m,3,2,1,1,0.5009,85491717159438922894705779170103226485395505119475071578478647172229417744758,0.0,0.56,4.85
2026-08-25T08:09:16+00:00,0x82bc48295b5a808e0cb5f24f0219d5fd3b8abec993cf1c2967d2846a013bea70,eth-updown-5m-1787645100,ETH,5m,3,2,1,1,0.7125,114757310021784036257013898370483872828996012357448099548874433904067529862067,0.0,0.84,0.72
2026-08-25T08:10:06+00:00,0x31172bfe89c086db5b86e55cdd08c17bb2a738ff50df36d81fad58066cfde158,btc-updown-5m-1787645400,BTC,5m,3,2,1,1,0.5125,103040097648164762674367519427585837169655407616634983316270367348705727416732,0.0,0.56,4.89
2026-08-25T08:13:40+00:00,0x37a5f9399f8dfa9a711c592355f4c680b438c3bf1d4d7d0c277f591746dad2f6,bnb-updown-15m-1787644800,BNB,15m,3,1,2,0,0.431,41205783117554352412976149922139198279225410464863709708629361131639035174229,173.0,0.2,1.33
2026-08-25T08:15:12+00:00,0x7f0324cfb07dec249393ce1dea9754f17fcbc6413df4346bfde9808518d3ecc7,btc-updown-5m-1787645700,BTC,5m,3,2,1,1,0.4871,6224759438685768768031923178586167913480906361495793466875492479707924655180,188.3,0.5,4.79
2026-08-25T08:15:16+00:00,0x231f89281e77befffe8cb4dc5ab52871d45578a3c2e919d26cd173918a99bd00,btc-updown-15m-1787645700,BTC,15m,3,1,2,0,0.5023,80519643868707177514334162922762797990387622995052891260358920639334092192363,162.5,0.52,14.72
2026-08-25T08:15:21+00:00,0x771f85fb18a3f1fa7b27deb0433fb83995be5dc08dfd738ff158816e1e06766f,eth-updown-15m-1787645700,ETH,15m,3,2,1,1,0.4955,14730226957766732402279439964581257565540758996443355380239225075495007624853,0.0,0.53,14.63
2026-08-25T08:20:12+00:00,0x1cc752c7a664291f58b11cd8ea0ff051b7db14ac8ec3580906aecf6ed96a942e,btc-updown-5m-1787646000,BTC,5m,3,1,2,0,0.5033,5405180632963275095545690832868703473638084417582996486650535211737247066753,0.0,0.54,4.79
2026-08-25T08:24:38+00:00,0xdcef18708ad1b98b2162ca60e2bdb279795982cc48fdba57b21000b131ce2e48,btc-updown-5m-1787646300,BTC,5m,3,1,2,0,0.51,112523586697077762796819689407619324522097751043212276008744522390442686278679,0.0,0.55,5.36
2026-08-25T08:26:13+00:00,0x5cc046df0f7936e9b9dceb53f37472ffc8cdf6e0a95ddf3cb5cc082bed75b03c,eth-updown-5m-1787646300,ETH,5m,3,1,2,0,0.4481,90370307926043213559865981266031959876142435411583963644143699772720768666229,1092.9,0.31,3.77
2026-08-25T08:27:40+00:00,0xffffe00edf6dbf9bb6ef75cb7af21c5d1394eb15712a62c9ef6480d2e180676e,ethereum-up-or-down-august-25-2026-4am-et,ETH,60m,3,2,1,1,0.4993,18797490612079530781618894435014500097166414795260122209072837728585070287266,0.0,0.93,32.33
2026-08-25T08:30:51+00:00,0x4c714382761a143180fbf555d29a442689e7f37f31c4d2951b3d90fe63c6188b,btc-updown-5m-1787646600,BTC,5m,3,2,1,1,0.4578,16067591591534838917781712043471599434119894752068375883666083452810776699004,0.0,0.49,4.15
2026-08-25T08:30:55+00:00,0x549d905d84fc7ba30c69bd1a77976a32aeb2cecf2e14e7365cdc727b07ea7ec6,btc-updown-15m-1787646600,BTC,15m,3,1,2,0,0.482,7327570088687573725626813334975740537544786284341226973908250402313670845171,0.0,0.55,14.07
2026-08-25T08:31:20+00:00,0x5538c61fbc9a64b29b9f67f00e55e07cb9aec84e3c7100985c851f1f012ac698,eth-updown-15m-1787646600,ETH,15m,3,3,0,1,0.4807,44799243930380936156921142043425762503901610439215107165401655890349185658798,64.4,0.48,13.65
2026-08-25T08:32:43+00:00,0x8b76d977777fc92f65ceff70bdce932de36686fc104f41e5fe01a730ec861660,eth-updown-5m-1787646600,ETH,5m,3,1,2,0,0.5172,35585199263900122458636061340043848148590136101433972495907785545205058019022,0.0,0.69,2.27
2026-08-25T08:35:04+00:00,0x2be427c21d4aed7fb09fa701cf0340b5703be38d27e367a38cdd7476caf096bc,btc-updown-5m-1787646900,BTC,5m,3,3,0,1,0.63,81637259381199560094802229914735537237642192733276851698133432709490604335708,0.0,0.69,4.92
2026-08-25T08:38:32+00:00,0xa6e9f3bf9b7dc3268a61b981db05608a3ba2a164c8df1d0892a2d4bb186f17c3,eth-updown-5m-1787646900,ETH,5m,3,0,3,0,0.7081,4525756949584116284094727462796731888752596126642101552723682308387211012615,0.0,0.77,1.46
2026-08-25T08:40:04+00:00,0x24e323ca050a43d27c06db59f4a901be5178c5338c55aab664ce258c8ab8f024,btc-updown-5m-1787647200,BTC,5m,3,1,2,0,0.5787,112455062734597092037922080176092625110259544147916236455670917702840794763862,0.0,0.78,4.93
2026-08-25T08:44:04+00:00,0x4dff71b7d818d7556e89ccdd815fec2101e794ca5acedf9eea98377ba4a6aeb2,eth-updown-5m-1787647200,ETH,5m,3,1,2,0,0.47,53297777263185739185044902394279138205275158710584225119136968523114231327398,939.0,0.02,0.92
2026-08-25T08:45:04+00:00,0x8440f8fe560c5e6e91c0a123d05386bd8ad68615fad8dea54d6532e838a42f2b,btc-updown-5m-1787647500,BTC,5m,3,1,2,0,0.505,34784585601579552043094507963331128638490998833768642445038630243030910629277,1403.1,0.37,4.92
2026-08-25T08:45:16+00:00,0x94e9e6549b6bbef5bf9112a59c6c8ceaf9654916907f06e80849e9eb66041aaf,btc-updown-15m-1787647500,BTC,15m,3,3,0,1,0.5433,66430544899353126047759215541574969434881667665447256360879828121677204836361,3440.4,0.5,14.72
2026-08-25T08:45:50+00:00,0x594b29ceb72cf3b22574f376712345827a59196ef3a7104cf3df9bec9a99968b,eth-updown-15m-1787647500,ETH,15m,3,1,2,0,0.4232,9464774115251719953568710047491770526097218232046427842980314360441929246455,0.0,0.71,14.16
2026-08-25T08:50:03+00:00,0x712404fb089debbce22207023d21ffcc6e6dfd514a53c664400093f0a08873f0,btc-updown-5m-1787647800,BTC,5m,3,1,2,0,0.5063,75039310230094111555658447005906923594841571171338436499138622991075396121377,448.1,0.46,4.94
2026-08-25T08:50:28+00:00,0x3f6f326b9d1dc43ab5dec2bd3b273577bb84325608147dad725573711e67766a,eth-updown-5m-1787647800,ETH,5m,3,0,3,0,0.4925,59499434778605214819989252481059881274266683304984135845359971845594900012158,0.0,0.57,4.53
2026-08-25T08:55:04+00:00,0x4097d3f602f9fe8fb1a3878e8458338c71fbbd06481e3efb29e168727b7519f6,btc-updown-5m-1787648100,BTC,5m,3,0,3,0,0.5061,42922523232232066980777456226616922932736997041458772766236789438242083661566,1182.2,0.36,4.92
2026-08-25T09:00:05+00:00,0xd5f1e5b0f0ad1a9ef5dd458e95c974781defc0a9b2efad5f5256146a55ba6158,btc-updown-5m-1787648400,BTC,5m,3,1,2,0,0.5136,53726386588845421707667468069776256704778680124358594764174294189235495660432,829.7,0.45,4.91
2026-08-25T09:00:14+00:00,0x749ebfa6d85539c6d4995977bfc3d6d242700c371b21bf79e9fbbb2dc0482390,btc-updown-15m-1787648400,BTC,15m,3,0,3,0,0.4896,29302069156462819462674199260714059976973241788794100191347900909785106158550,0.0,0.54,14.76
2026-08-25T09:00:47+00:00,0x6d1f03cf11cdc7ba2d252d9445612f2353027e121743e74a4174db82b36d9a2d,eth-updown-15m-1787648400,ETH,15m,3,1,2,0,0.4437,114199773398313571811922708689058398948701739924300037706031703601687866408015,199.3,0.52,14.2
2026-08-25T09:01:13+00:00,0xa33436f3aad29dfd611e6d7b782a6308666b692687878e3212cd73ed70a11a72,eth-updown-5m-1787648400,ETH,5m,3,1,2,0,0.5027,35458947636144702174441903699493446343221918958916633610620233952633972876779,0.0,0.73,3.77
2026-08-25T09:03:20+00:00,0xfac6eecd9aa24fa82cafbd7fd89cbbc24d160e225543f719945b9a2512c53a34,bitcoin-up-or-down-august-25-2026-5am-et,BTC,60m,3,1,2,0,0.5441,19354353988598637475094524372939076657065346121898014058082325071772245329922,0.0,0.69,56.66
2026-08-25T09:05:04+00:00,0xa8523cb50784ba5270c368b00da77616e6dcab3e3619c49d5402940a6da65fdb,btc-updown-5m-1787648700,BTC,5m,3,0,3,0,0.4869,73276421868213077914632727506061508124954026643019370867104620689878289045523,859.0,0.47,4.93
2026-08-25T09:10:03+00:00,0x93a994a4df382388813ec3f6a060b8c1295dfec330c19f1e593b1502d725527d,btc-updown-5m-1787649000,BTC,5m,3,3,0,1,0.5512,95847213293184868371239422245943768248585507325833283777670631835608894894737,0.0,0.62,4.93
2026-08-25T09:14:22+00:00,0x25438319063ff8829c47f13726a79e7973f127f5efa98c08997a4974f0fdb195,btc-updown-5m-1787649300,BTC,5m,3,2,1,1,0.4967,101232650891419115943777690015692014614162752072557962239860050644649909010970,142.2,0.52,5.62
2026-08-25T09:15:08+00:00,0xddae0abb62ffd5f569537aacc233f253f4edacd7cec7b885e9ea3e2c57efe4df,btc-updown-15m-1787649300,BTC,15m,3,1,2,0,0.48,100642437575670801176145716816633763217897606287590960951021758628100304981940,0.0,0.68,14.86
2026-08-25T09:16:18+00:00,0x5bc9f6add7fd938fc35a8536ede2bb9683aa08de52623d5de86d7b8d2cc5ab8c,eth-updown-15m-1787649300,ETH,15m,3,2,1,1,0.3789,50907633548562205204479936111497494819742972475904814119846935060762703853679,571.5,0.28,13.7
2026-08-25T09:17:25+00:00,0x745820e98bae6a532545def68f8dbf26f5b2d70428ce401cdbd4d8622d7e28ad,eth-updown-5m-1787649300,ETH,5m,3,2,1,1,0.5233,88658527294151325259377393590845477332044959060078705749201327686359700786308,0.0,0.57,2.58
2026-08-25T09:20:03+00:00,0xe2d85e24f65f5957264ec55f8cf41ae2980e8f157f5ba0da3c7b17aae6ee7224,btc-updown-5m-1787649600,BTC,5m,3,3,0,1,0.5154,7014487345072547154844065197565865899030474116014683630427011150676540223037,534.5,0.51,4.94
2026-08-25T09:23:57+00:00,0xa2498fc1a95e9445298c7f2022f906899b799f09cdf53b244070bd19ff66193f,eth-updown-5m-1787649600,ETH,5m,3,2,1,1,0.4901,64444914084909689856943047081320449983058479216974830940729551838666804060839,0.0,0.97,1.03
2026-08-25T09:25:05+00:00,0x7f19e7b5f102ceab018c28bc720ef3603c4fda3d75a606de5ad462db3aa80966,btc-updown-5m-1787649900,BTC,5m,3,2,1,1,0.4972,114908786352696920571925019701659375439509137157035556409806760078557331530240,331.5,0.5,4.92
2026-08-25T09:28:41+00:00,0xed489f28dd73df2a94b2c5959462a9ecd41bd6c00ce71dce67ba67320a80e96d,xrp-updown-15m-1787649300,XRP,15m,3,2,1,1,0.4817,84076755338710160490178560270975576713231838854644617037426814267864837719950,715.3,0.11,1.31
2026-08-25T09:30:04+00:00,0x7ab1697f9cfb64f11e64ee51801fe8d777de506dcbd763e3543b1e8bde738d99,btc-updown-5m-1787650200,BTC,5m,3,3,0,1,0.5047,14073874644821216909149370257274694100995947551487408171406784006092159127046,0.0,0.65,4.92
2026-08-25T09:30:32+00:00,0x52d35e9d6e030a19ff79809b17c82458c95b01878a5cd494fc627ac9e5ba9d9a,btc-updown-15m-1787650200,BTC,15m,3,2,1,1,0.4567,63241013051734153680153219558582736201555085345634550393522759906198954939875,0.0,0.62,14.46
2026-08-25T09:31:10+00:00,0xaee229ae705a90e9b132282e3d087272352ecd935954ccbabcc13403bb49bffa,eth-updown-15m-1787650200,ETH,15m,3,1,2,0,0.4222,47553327711096469463703025502967852124650278239150308776384831442454023788937,554.8,0.4,13.82
2026-08-25T09:33:57+00:00,0xef89bca3870be6f7634c61b54ab85d91ccd8309592d491e285034385d1cf9a0e,eth-updown-5m-1787650200,ETH,5m,3,1,2,0,0.551,85700734415827829150608291298441392128898257112659620238000785155207397613636,738.9,0.03,1.05
2026-08-25T09:35:06+00:00,0x307a629f77399c84e62f7785af689722a32bb0bdaf8ebe7258bf72ff67ccfc09,btc-updown-5m-1787650500,BTC,5m,3,0,3,0,0.4608,41078427643710010587698041792331978705558126076279217258736964780886315924490,0.0,0.64,4.89
2026-08-25T09:39:07+00:00,0xa0e2b6a28303bdd8b4bd93ced87d27a477beb195a60fddce56c7282aeba8c3fe,eth-updown-5m-1787650500,ETH,5m,3,0,3,0,0.5085,86543159709614869372527663835435524254647818669645962872488847325266827524500,0.0,,0.87
2026-08-25T09:40:09+00:00,0xa6ab63e38eec5dc638e60841ce1641dac0081d184aeaebbc81528c1c0a661536,btc-updown-5m-1787650800,BTC,5m,3,0,3,0,0.526,112472036572158145420192923955540301298949889452486073744971406073366279133652,387.7,0.45,4.85
2026-08-25T09:42:57+00:00,0x11231a4ee176c465e8cf85ccd40e1670ce9a555f7c720e12782952c51e6643ca,xrp-updown-15m-1787650200,XRP,15m,3,1,2,0,0.4454,111740416571183816087675588901058076049715915173927585322459407395136198848655,1021.8,0.02,2.04
2026-08-25T09:43:04+00:00,0x21fa78ce8ddd80d763f0a78712452d15c6628ac445c54607fe7c300a3cd9fc36,eth-updown-5m-1787650800,ETH,5m,3,1,2,0,0.4469,23412171127001155694980220070518000198552195276494821152107823092931755879998,372.6,0.5,1.92
2026-08-25T09:45:03+00:00,0x831a855bbed95883feb6eec2bb1012c18641e9ce06e272ea11a22f0466b37bf5,btc-updown-5m-1787651100,BTC,5m,3,0,3,0,0.5898,47731824482446522088739553576373788429601071285673865497877949254659154042342,0.0,0.65,4.94
2026-08-25T09:45:04+00:00,0x3316e83804d17309434e153a3d1ddef9e775aa6ee44ab2fca1c3a16778db0e3d,btc-updown-15m-1787651100,BTC,15m,3,0,3,0,0.5029,56616783429939566026385474106149906454122996725099499788550803305948760118677,93.3,0.5,14.92
2026-08-25T09:45:46+00:00,0xcb15bad8f31ca22dd41a6a06e6974328840af52dfecfe5ceead2fb2bbd065854,eth-updown-15m-1787651100,ETH,15m,3,2,1,1,0.4756,82516859943400972782272481968649843331901736545580766391790124882001094590410,535.5,0.4,14.23
2026-08-25T09:50:05+00:00,0x59c44c7389bef32c69fc24ff0a7acfa50d001e0ede837454429271db2143b47f,btc-updown-5m-1787651400,BTC,5m,3,0,3,0,0.4866,36144818312982758548407944535353473121156788805390294810639292993398841129740,143.7,0.51,4.91
2026-08-25T09:50:14+00:00,0xe12c142e5fbfb69ccfc36922ec868881004a83916838c248a4ea3dfa39bacfb1,ethereum-up-or-down-august-25-2026-5am-et,ETH,60m,3,1,2,0,0.5836,3016954510056673708264933957524326415326646629936551733429792962621529247763,0.0,0.89,9.77
2026-08-25T09:55:04+00:00,0xfe8517e416f7c632ff72962d2038fa6ddb7f4c7671d22afc6f70a85b11219ea0,btc-updown-5m-1787651700,BTC,5m,3,0,3,0,0.4695,15664483405266170748759423816694579237397888534620502041428280112994393731648,1125.3,0.46,4.92
2026-08-25T09:55:53+00:00,0x073aa156db6bf596f747c79955fb0c20603ff84a05b14a6f92863b84033186e9,eth-updown-5m-1787651700,ETH,5m,3,2,1,1,0.4336,21817275127554832088679199332949464720736454458632318890119788621238168501242,0.0,0.69,4.1
2026-08-25T10:00:08+00:00,0x12bdb4901256d228ad0ccf91adee653b3d635709f0f5d6360311e3da34be6ee8,btc-updown-5m-1787652000,BTC,5m,3,3,0,1,0.5172,27210922733696161943287861980758365053160521129482252746936655417663984227250,0.0,0.58,4.85
2026-08-25T10:00:10+00:00,0x1305a301561983c3867806e85da3e74d60fa6e9ad895a5848f8b06ff97c392d0,eth-updown-15m-1787652000,ETH,15m,3,2,1,1,0.49,58792261970434673996442022472644086202071355446466529542160189548222618390603,0.0,0.57,14.83
2026-08-25T10:00:18+00:00,0xa664b9c1618de958e56e788b4caae0ad67e43877df1bf8c4dd37bb3deeade4cd,btc-updown-15m-1787652000,BTC,15m,3,0,3,0,0.4375,24389266112781282094284741495118212810025667273968331605295463180285152570117,4744.1,0.44,14.69
2026-08-25T10:03:58+00:00,0x4f000179175474c28b3e0fbbfc84a1f165541a23cd9bbbf65c8464f474066242,eth-updown-5m-1787652000,ETH,5m,3,3,0,1,0.524,101295524284993944011975997049746748837338519122957952443777564218640498986027,0.0,0.95,1.03
2026-08-25T10:05:04+00:00,0xcd4e00d8d4217dac1fad7bfa2181b8cf0560848416894881434c98a075ae8dc9,btc-updown-5m-1787652300,BTC,5m,3,0,3,0,0.4684,67583106352815540623600906761604670245888095273173972293742830643613402443632,1777.7,0.44,4.92
2026-08-25T10:06:44+00:00,0xbb5fed8ae084ae618f8af320b24bfe4979b876d9b95aee5c25165d415679e0ae,eth-updown-5m-1787652300,ETH,5m,3,2,1,1,0.5074,11608050643060751728310618861877180088771951433194846710356941093394004412316,0.0,0.8,3.26
2026-08-25T10:09:53+00:00,0x07fb43acc4a41555b117396f262ddee00da78af4d6fee148147b08d781231788,eth-updown-4h-1787644800,ETH,240m,3,3,0,1,0.4043,53088547359021146454823104754339577590356585016830963750133599074225978403200,200.7,0.4,110.11
2026-08-25T10:10:04+00:00,0xe951434d546d82bd0f7ddfc61cbbfec83ed71de32883ac566f67d93735bbda82,btc-updown-5m-1787652600,BTC,5m,3,1,2,0,0.5131,504591532829346834170686022078484707336937781184041628816923070648881145304,361.8,0.47,4.92
2026-08-25T10:12:27+00:00,0x4b9b174ff628b75e88bb6c2be74f89595a7c843a8459361e12fa13374c275c81,bitcoin-up-or-down-august-25-2026-6am-et,BTC,60m,3,1,2,0,0.5431,85555673194174045249862939838118064677216141222478125608599901151827501213612,699.6,0.36,47.55
2026-08-25T10:14:02+00:00,0x262570c23f368027609bb5486c6ae761090819d1f173ab9bb6e02fb12b13845a,eth-updown-5m-1787652600,ETH,5m,3,3,0,1,0.95,40674342931709067673317341297767446534021597597620066107124558239263484308960,218.6,0.99,0.96
2026-08-25T10:15:05+00:00,0x302cba040fc6534c04ea3720e3be3510eb80184b99bb440f2b0d34f54329b70b,btc-updown-5m-1787652900,BTC,5m,3,3,0,1,0.4881,40361452680337997275547020002870247990492866970971875981816903359076917468296,0.0,0.6,4.91
2026-08-25T10:15:12+00:00,0x36ba41fa15eb6e847d5cae10e126852532b0f9a1bc274cd9781a496f74eea613,eth-updown-15m-1787652900,ETH,15m,3,1,2,0,0.48,75731433335120509105969041011854699704040871225960154634969916443151286366075,636.2,0.42,14.79
2026-08-25T10:15:21+00:00,0xb5220455a4f58c2cf9b851d69b2c2f9a5c2796615802da2b38739dbcc431ab32,btc-updown-15m-1787652900,BTC,15m,3,2,1,1,0.5144,77523255212072373636803127982500591198500366742992418769538644301958647884984,4193.5,0.5,14.63
2026-08-25T10:19:09+00:00,0x4e1c8c70f8936d7305ea13b4c024132a7d3ca96cecc7e7d38acf0346ed913c57,eth-updown-5m-1787652900,ETH,5m,3,3,0,1,0.8288,43650421772770174359945383249999148779969850180648379024822236803632083119711,0.0,,0.84
2026-08-25T10:20:08+00:00,0x80f60283e875d38aaa1190db4a6e90346c19e51e95c456cd44f6581e1975909a,btc-updown-5m-1787653200,BTC,5m,3,3,0,1,0.488,16973209515963998658894961756157881387023581658458468473554345036116531571639,4099.7,0.5,4.85
2026-08-25T10:24:21+00:00,0xee06e2b3ce69ae3c3ea6a277c1ee5588b01be11a97cc57ffde0f4ed48b4d0eec,eth-updown-5m-1787653200,ETH,5m,3,0,3,0,0.9625,71415079257650080195185906471643228288442724241984780634794642027426858812993,0.0,0.99,0.64
2026-08-25T10:24:41+00:00,0xd890d527fcabd8c5ef9097f8b5a53fdc7e0bdd31b94b9c1a32bab2da30df4053,btc-updown-5m-1787653500,BTC,5m,3,1,2,0,0.515,85802028047695977840092172077559058499658539746041746141362437302091366521881,0.0,0.58,5.31
2026-08-25T10:29:27+00:00,0xa2cabf7a642c0969e8ff8e80528e3c2f1ff438dd9464070b08a62029f2ab0403,btc-updown-5m-1787653800,BTC,5m,3,2,1,1,0.5,95614904693070165809006269270531476539912970200151797997432446775071525370811,25.3,0.52,5.54
2026-08-25T10:30:13+00:00,0x3546272ab6369f67dfd137a5349bc28e7ab276a81b9bbea535ecc48eaac8127f,btc-updown-15m-1787653800,BTC,15m,3,0,3,0,0.48,108957849346362460963091436121040532494280723234057401508711167401623837137673,534.5,0.5,14.77
2026-08-25T10:32:49+00:00,0x1ea9c2e9c8f1311914c6eae105cd6bfdb49f14340d78d9f314c6e15767873b6f,eth-updown-15m-1787653800,ETH,15m,3,0,3,0,0.4785,88178422377991618343061142612978011070090325931191858060593315403374387377782,1019.2,0.31,12.18
2026-08-25T10:34:02+00:00,0xa60fd2886492d6c789367139d3cbde6acfc6061f1909f86332d8415ad67952df,eth-updown-5m-1787653800,ETH,5m,3,3,0,1,0.9832,14104922072247952281572140547054629253260651965749203950741890654658538265494,343.4,0.99,0.96
