condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:43+00:00,0xf013ec6c844c6ef6f882e611aab0c32a6a62dfa5,0.95,0.28,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:43+00:00,0x956c7243af9adc4efd3a9dc67519720fda401c6e,0.95,0.28,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:41+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0.92,0.32,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:41+00:00,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,0.92,0.32,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:41+00:00,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,0.92,0.32,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:41+00:00,0x48ac40fc545cf327edd5365435c3a9f385614a7e,0.9433,0.32,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:41+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.95,0.32,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:41+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.09,0.32,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:20+00:00,0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,0.99,0.67,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:19+00:00,0x62791013f304400ffd99c1f31e423db9b5e62627,0.99,0.68,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:17+00:00,0x9b4aa74b8e9011a820f80d4554ca44b8b78f3db5,0.99,0.72,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:17+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.99,0.72,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:17+00:00,0x272c16e5032de6d4b63d4e7b07e79e5d6ee9d8c1,0.99,0.72,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:17+00:00,0x7b773ca4f8f05c58c1f9502856889e609ed616f8,0.99,0.72,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:16+00:00,0x7c5afd26d6cf00b49203977671ea2bd24e29e323,0.99,0.73,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:16+00:00,0x6938715be6c4b09cc34284d100c484a25eb25b4d,0.99,0.73,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:16+00:00,0x8ac7a02ab2ca88ea27a1a237e34b1492a555f438,0.99,0.73,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:16+00:00,0xb88e94d326a9b7251be101dab522154de2139860,0.99,0.73,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:14+00:00,0x7675c3524f68a5db55e32ce127b23f0f9ad52049,0.99,0.77,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:14+00:00,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0.99,0.77,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:10+00:00,0x556619b2535e32bc0ded3e79907e1471d8c60329,0.99,0.83,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:10+00:00,0x7e72667bab004faf29b5db635160ff004206ef6c,0.98,0.83,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:10+00:00,0xd7c7dd413104b1dbb96ab761e85f14282dd9e39f,0.98,0.83,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:10+00:00,0x7a183c7aa29a9e18707dd48a2ed1a7cd2a0ed2ff,0.98,0.83,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:08+00:00,0x7b773ca4f8f05c58c1f9502856889e609ed616f8,0.98,0.87,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:14:01+00:00,0xd7c7dd413104b1dbb96ab761e85f14282dd9e39f,0.97,0.98,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:44+00:00,0xd2678e7a69f4cfb2a6cbc7f57c6f06d9b5eb8f19,0.95,1.27,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:44+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0.055,1.27,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:40+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0.0556,1.33,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:35+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,0.96,1.42,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:35+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,0.96,1.42,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:35+00:00,0xbbc8fa72556187bdd8eca826c79d2269052b4f5b,0.043,1.42,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:35+00:00,0xbb6825785f99f3d4a9a06caabf2c21a354e8b96c,0.97,1.42,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:35+00:00,0x35ad8a9919fa0b212f29012d0eed0ddb5e8cbd2d,0.97,1.42,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:34+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.9561,1.43,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:34+00:00,0x6ba5ed2d1b5905aed9b3cf423df2261508ffe557,0.95,1.43,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:34+00:00,0x787f07b5472002cd58b9f3c090eb499574d7faa6,0.95,1.43,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:34+00:00,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0.96,1.43,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:34+00:00,0xa47cfd87361a4e217ec2247c6fe9afadba0a3a5b,0.06,1.43,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:32+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.95,1.47,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:32+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.95,1.47,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:32+00:00,0x23eebacf9c046061e8253b3fb6981e39f2854fe6,0.95,1.47,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:32+00:00,0x3aadf6048817862ff6261521a84374bc0b55ef4b,0.8861,1.47,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:26+00:00,0xf3b49afaae9f7c67fbcec5e243e40f278d9381b9,0.17,1.57,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:25+00:00,0xf2555064c79e311e44145e5d755f6bf6afaa4711,0.84,1.58,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:25+00:00,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0.84,1.58,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:23+00:00,0xad23123a285f6fdacaed6b2d91440c06ef312aaa,0.84,1.62,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:23+00:00,0xad23123a285f6fdacaed6b2d91440c06ef312aaa,0.83,1.62,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:20+00:00,0xf0f4ae16d1736b43f7ad2421e6a8886274df4c66,0.83,1.67,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:20+00:00,0xd7c7dd413104b1dbb96ab761e85f14282dd9e39f,0.83,1.67,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:16+00:00,0xc39477644081a12187d7464698556ac2c378de08,0.83,1.73,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:11+00:00,0x3413f9786d38b61ce365511b839715b143a3bca0,0.83,1.82,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:11+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0.8,1.82,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:10+00:00,0xcf96bbdc52c1d0946d5471e7fab660f18a50e0d3,0.8,1.83,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:10+00:00,0xf6b0569029864d9fcd1cc544ce1ce3951b7b61d9,0.8,1.83,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:08+00:00,0xb8ac63f5152081649e84e4b2273f03e3424e2995,0.22,1.87,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:08+00:00,0xf6b0569029864d9fcd1cc544ce1ce3951b7b61d9,0.78,1.87,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:07+00:00,0xbbc8fa72556187bdd8eca826c79d2269052b4f5b,0.7475,1.88,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:05+00:00,0x5954334148b6a784f4a5986ba72f4b501e2121d7,0.715,1.92,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:05+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0.71,1.92,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:05+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0.7042,1.92,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:05+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0.66,1.92,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:05+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.35,1.92,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:04+00:00,0x12e54077902b16caad4beaeaf8e7e360ff51e3cd,0.6,1.93,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:02+00:00,0x932c4597c5521c684b4e24daf13a4b80a7471122,0.59,1.97,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:02+00:00,0xbbc8fa72556187bdd8eca826c79d2269052b4f5b,0.42,1.97,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:02+00:00,0x7ebc9e96bb7f0c0885d5dd7cf969d43b3ac4a2c1,0.42,1.97,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:02+00:00,0xba94aec325b513a547f544e4da61772c4883b12a,0.42,1.97,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:02+00:00,0x4228048ea2f8f571ff2777cc32baee584c5134cb,0.6,1.97,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:01+00:00,0xb8ac63f5152081649e84e4b2273f03e3424e2995,0.44,1.98,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:01+00:00,0xac90f9a6c317693d3b789ddca2df9419b2f889a9,0.5915,1.98,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:01+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0.5,1.98,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:13:01+00:00,0xc547326c577e21102f85e36b06cdb70d05e87b30,0.5,1.98,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:59+00:00,0xcb64c7a99ee550c2f1a5aa91783ec185ed37c1c6,0.59,2.02,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:58+00:00,0x44fbbf57401cfbe2138ded1108b4c906e64d74ce,0.59,2.03,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:49+00:00,0x6b73f195757d386d2a8f32068456b719e7c402c0,0.59,2.18,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:44+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.42,2.27,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:44+00:00,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0.5868,2.27,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:37+00:00,0xd7c7dd413104b1dbb96ab761e85f14282dd9e39f,0.58,2.38,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:35+00:00,0x84d0a541047751465c7df8fdea5cfb8b1119035a,0.58,2.42,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:31+00:00,0x55520a6f05e4d880a9bc132a5a9b574c144f613a,0.58,2.48,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:29+00:00,0x84d0a541047751465c7df8fdea5cfb8b1119035a,0.43,2.52,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:28+00:00,0xd7c7dd413104b1dbb96ab761e85f14282dd9e39f,0.58,2.53,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:26+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.42,2.57,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:26+00:00,0xc547326c577e21102f85e36b06cdb70d05e87b30,0.43,2.57,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:20+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.42,2.67,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:19+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0.41,2.68,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:19+00:00,0x87501974ff87910eeb875f1b3aa89dc23fcc0841,0.5999,2.68,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:02+00:00,0xc547326c577e21102f85e36b06cdb70d05e87b30,0.42,2.97,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:12:02+00:00,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,0.59,2.97,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:52+00:00,0x8dcb4ee11932ccee91f53a109907c55ff92496f6,0.6,3.13,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:49+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.4,3.18,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:47+00:00,0xf0dddc72326edb5408e4592ecdd496ef4d97cc6a,0.4,3.22,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:43+00:00,0x8dcb4ee11932ccee91f53a109907c55ff92496f6,0.62,3.28,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:40+00:00,0x87501974ff87910eeb875f1b3aa89dc23fcc0841,0.62,3.33,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:34+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0.6116,3.43,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:34+00:00,0x3fd7661ae2dd760f17fd51738a4ff7f84e101211,0.6,3.43,0
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:32+00:00,0x551a05da387d1a18039cf86f88a44b3ed1779805,0.41,3.47,1
0xbb8acffaba9eb1373746584d581389e47d1a94729f83d331860fc1a5d18bd04b,SOL,5m,2026-07-12T17:11:28+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,0.6,3.53,0
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:52+00:00,0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,0.99,0.13,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:50+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0.99,0.17,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:50+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.99,0.17,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:50+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.99,0.17,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:50+00:00,0x9b4aa74b8e9011a820f80d4554ca44b8b78f3db5,0.99,0.17,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:49+00:00,0x7a8d8b4a69f9b52fb32d69112a90ab7bed766fcb,0.98,0.18,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:49+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.99,0.18,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:49+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0.99,0.18,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:49+00:00,0xf8ffdb1329b207500691e8ded35f68e2dd05ee99,0.9859,0.18,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:47+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.98,0.22,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:43+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.98,0.28,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:43+00:00,0x7f8cbade3c943d7e2078b7011059ca2f8cd6301c,0.98,0.28,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:41+00:00,0x9fa50cb277c8503210dd69c1c526c27501a6d07d,0.9751,0.32,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:38+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.96,0.37,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:37+00:00,0x0e659dce145c0f51b9c5471a22d6939b07a1b28b,0.96,0.38,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:37+00:00,0x6ba5ed2d1b5905aed9b3cf423df2261508ffe557,0.96,0.38,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x7a183c7aa29a9e18707dd48a2ed1a7cd2a0ed2ff,0.96,0.42,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x7c73fa14387e7b37980f0d71255225b8c56be448,0.0807,0.42,0
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x62791013f304400ffd99c1f31e423db9b5e62627,0.93,0.42,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x787f07b5472002cd58b9f3c090eb499574d7faa6,0.93,0.42,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x5c20cd78c0f16e779fa3b8b99261637e3840439b,0.93,0.42,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x2e05dcfe520760c5bfb86e7cc4294908acf4e3a4,0.95,0.42,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:35+00:00,0x67e6dc204dc01833aa811d5bf581d091a0f12210,0.0762,0.42,0
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:34+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.97,0.43,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:31+00:00,0xf6b0569029864d9fcd1cc544ce1ce3951b7b61d9,0.94,0.48,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:31+00:00,0xb52ad6e0871e41d1483d5bcc5041a02d5f2fea29,0.94,0.48,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:31+00:00,0xf6b0569029864d9fcd1cc544ce1ce3951b7b61d9,0.94,0.48,1
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:29+00:00,0xb8ac63f5152081649e84e4b2273f03e3424e2995,0.0498,0.52,0
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:29+00:00,0xb8ac63f5152081649e84e4b2273f03e3424e2995,0.04,0.52,0
0x6f86ce817dff4e78f4e6e2d6d9d4e0c578f27fb42744a92eafa659c380f77b18,SOL,5m,2026-07-12T20:19:29+00:00,0xdc8923aa7d6b293af2974c521092d0026ac37ac3,0.75,0.52,1
