ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-21T06:00:44+00:00,2026-09-21T06:00:38+00:00,4747436,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,3,0.6667,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T06:21:02+00:00,2026-09-21T06:20:58+00:00,4747930,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.38,Up,7,1.0,0.28,365.66,348.2,1,DISPARARIA
2026-09-21T06:25:33+00:00,2026-09-21T06:25:28+00:00,4748039,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.47,Up,3,0.6667,0.24,505.85,481.8,1,DISPARARIA
2026-09-21T07:32:18+00:00,2026-09-21T07:32:02+00:00,4749268,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,8,1.0,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T07:53:41+00:00,2026-09-21T07:53:12+00:00,4749344,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,0.75,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T08:11:02+00:00,2026-09-21T08:10:50+00:00,4749827,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.37,Up,3,1.0,0.34,176.98,168.6,1,DISPARARIA
2026-09-21T08:15:49+00:00,2026-09-21T08:15:35+00:00,4750041,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,6,1.0,0.29,422.99,402.8,1,DISPARARIA
2026-09-21T08:25:20+00:00,2026-09-21T08:25:19+00:00,4750123,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,5,1.0,0.53,51.59,49.1,1,DISPARARIA
2026-09-21T08:30:52+00:00,2026-09-21T08:30:35+00:00,4750131,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,3,1.0,0.23,475.89,453.2,1,DISPARARIA
2026-09-21T08:40:25+00:00,2026-09-21T08:40:17+00:00,4751110,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.45,Up,3,1.0,0.4,93.59,89.1,1,DISPARARIA
2026-09-21T08:45:42+00:00,2026-09-21T08:45:38+00:00,4751311,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.31,Up,3,1.0,0.08,355.24,338.3,1,DISPARARIA
2026-09-21T08:50:45+00:00,2026-09-21T08:50:36+00:00,4751324,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.47,Up,6,0.8333,0.45,166.85,158.9,1,DISPARARIA
2026-09-21T09:07:25+00:00,2026-09-21T09:07:12+00:00,4751385,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.86,Down,7,0.7143,0.1,68.7,65.4,1,DISPARARIA
2026-09-21T09:13:26+00:00,2026-09-21T09:13:22+00:00,4751743,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.43,Down,18,0.8333,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T09:20:28+00:00,2026-09-21T09:20:20+00:00,4751820,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.28,Up,3,1.0,0.42,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T09:31:00+00:00,2026-09-21T09:30:55+00:00,4751839,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.55,Up,4,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T09:51:06+00:00,2026-09-21T09:50:46+00:00,4752909,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,5,0.6,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T10:11:28+00:00,2026-09-21T10:11:27+00:00,4753448,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.41,Up,5,1.0,0.43,15.48,14.7,1,DISPARARIA
2026-09-21T10:17:01+00:00,2026-09-21T10:16:31+00:00,4753512,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.6667,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T10:25:07+00:00,2026-09-21T10:24:49+00:00,4753521,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.515,Up,15,0.8,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T10:31:08+00:00,2026-09-21T10:31:06+00:00,4754037,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.63,Down,4,0.5,0.52,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T10:40:39+00:00,2026-09-21T10:40:24+00:00,4754743,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.48,Down,3,1.0,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T11:05:36+00:00,2026-09-21T11:05:27+00:00,4754835,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.43,Up,4,0.5,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T11:31:37+00:00,2026-09-21T11:30:47+00:00,4755293,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,0.8333,0.41,668.46,636.6,1,DISPARARIA
2026-09-21T11:55:57+00:00,2026-09-21T11:55:42+00:00,4756454,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.46,Down,4,1.0,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T11:55:57+00:00,2026-09-21T11:55:26+00:00,4756388,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,26,0.9231,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T12:21:50+00:00,2026-09-21T12:21:42+00:00,4756699,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,8,0.625,0.44,619.67,590.2,1,DISPARARIA
2026-09-21T12:40:42+00:00,2026-09-21T12:40:37+00:00,4757182,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,3,0.6667,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T12:42:28+00:00,2026-09-21T12:41:54+00:00,4757182,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,11,0.6364,0.49,45.04,42.9,1,DISPARARIA
2026-09-21T12:49:25+00:00,2026-09-21T12:48:51+00:00,4757191,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T12:50:59+00:00,2026-09-21T12:50:54+00:00,4757274,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.58,Up,3,0.6667,0.45,1122.19,1068.8,1,DISPARARIA
2026-09-21T13:26:24+00:00,2026-09-21T13:25:59+00:00,4757623,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,17,0.6471,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T13:36:26+00:00,2026-09-21T13:36:21+00:00,4757693,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,16,0.8125,0.44,1108.68,1055.9,1,DISPARARIA
2026-09-21T13:38:42+00:00,2026-09-21T13:38:31+00:00,4757649,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.14,Up,34,0.7059,0.19,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T13:48:29+00:00,2026-09-21T13:48:08+00:00,4758297,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,11,0.9091,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T14:05:35+00:00,2026-09-21T14:05:25+00:00,4758435,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,8,0.625,0.21,444.76,423.6,1,DISPARARIA
2026-09-21T14:24:01+00:00,2026-09-21T14:23:48+00:00,4758910,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.94,Down,25,0.56,0.06,6.6,6.3,1,DISPARARIA
2026-09-21T14:31:11+00:00,2026-09-21T14:30:35+00:00,4759343,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.8,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T14:41:49+00:00,2026-09-21T14:40:59+00:00,4759348,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,8,0.875,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T14:52:17+00:00,2026-09-21T14:51:44+00:00,4760494,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.555,Up,25,0.84,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T15:25:20+00:00,2026-09-21T15:24:41+00:00,4761450,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,1.0,0.43,492.57,469.1,1,DISPARARIA
2026-09-21T15:26:51+00:00,2026-09-21T15:26:16+00:00,4760902,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.485,Down,5,1.0,0.999,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T16:35:24+00:00,2026-09-21T16:34:54+00:00,4762676,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,1.0,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T16:46:44+00:00,2026-09-21T16:46:33+00:00,4763596,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,6,0.8333,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T17:40:44+00:00,2026-09-21T17:40:13+00:00,4766312,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,1.0,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T17:47:00+00:00,2026-09-21T17:46:49+00:00,4766331,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,5,0.6,0.21,279.03,265.7,1,DISPARARIA
2026-09-21T17:47:00+00:00,2026-09-21T17:46:37+00:00,4766320,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,5,1.0,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T18:22:25+00:00,2026-09-21T18:21:55+00:00,4767487,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,9,0.6667,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T18:40:44+00:00,2026-09-21T18:40:16+00:00,4767564,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,6,0.8333,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T18:46:00+00:00,2026-09-21T18:45:33+00:00,4767921,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,16,1.0,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T19:16:26+00:00,2026-09-21T19:16:22+00:00,4769481,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,6,0.6667,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T19:33:57+00:00,2026-09-21T19:33:31+00:00,4769809,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.495,Up,3,0.6667,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T19:53:18+00:00,2026-09-21T19:52:40+00:00,4769934,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.485,Down,16,0.875,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T20:04:12+00:00,2026-09-21T20:03:30+00:00,4770543,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,14,0.9286,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T20:11:13+00:00,2026-09-21T20:10:58+00:00,4771597,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,5,1.0,0.27,1034.87,985.6,1,DISPARARIA
2026-09-21T20:20:45+00:00,2026-09-21T20:20:38+00:00,4771823,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,5,0.8,0.68,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T20:31:35+00:00,2026-09-21T20:31:30+00:00,4772574,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.31,Up,3,0.6667,0.07,473.1,450.6,1,DISPARARIA
2026-09-21T20:40:36+00:00,2026-09-21T20:40:09+00:00,4775696,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T20:46:53+00:00,2026-09-21T20:45:47+00:00,4775952,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,16,0.875,0.46,73.04,69.6,1,DISPARARIA
2026-09-21T20:52:18+00:00,2026-09-21T20:51:48+00:00,4775945,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.475,Up,14,0.5714,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T21:35:58+00:00,2026-09-21T21:35:49+00:00,4777415,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,3,1.0,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T21:52:01+00:00,2026-09-21T21:51:31+00:00,4777577,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,5,1.0,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T21:54:02+00:00,2026-09-21T21:53:19+00:00,4777553,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T22:08:42+00:00,2026-09-21T22:08:41+00:00,4777689,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,18,0.5,0.01,19.64,18.7,1,DISPARARIA
2026-09-21T22:31:56+00:00,2026-09-21T22:31:42+00:00,4777892,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.77,Down,4,0.5,0.33,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T22:36:13+00:00,2026-09-21T22:36:08+00:00,4777942,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.52,Up,5,0.6,0.44,853.64,813.0,1,DISPARARIA
2026-09-21T22:45:04+00:00,2026-09-21T22:44:35+00:00,4778058,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.5,64.0,61.0,1,DISPARARIA
2026-09-21T23:05:59+00:00,2026-09-21T23:05:50+00:00,4778237,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,4,1.0,0.59,234.19,223.0,1,DISPARARIA
2026-09-21T23:10:29+00:00,2026-09-21T23:09:51+00:00,4778246,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,0.5,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T23:16:00+00:00,2026-09-21T23:15:22+00:00,4778264,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,9,0.7778,0.68,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T23:19:31+00:00,2026-09-21T23:18:55+00:00,4778250,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.525,Down,6,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T23:25:02+00:00,2026-09-21T23:24:28+00:00,4778333,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.49,10.1,9.6,1,DISPARARIA
2026-09-21T23:36:55+00:00,2026-09-21T23:36:47+00:00,4778396,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,13,0.7692,0.5,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T00:16:59+00:00,2026-09-22T00:16:48+00:00,4778613,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.51,Up,10,0.6,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T00:51:39+00:00,2026-09-22T00:51:18+00:00,4779209,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,7,0.7143,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T00:55:54+00:00,2026-09-22T00:55:41+00:00,4779250,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.33,Up,6,0.6667,0.09,481.39,458.5,1,DISPARARIA
2026-09-22T01:23:38+00:00,2026-09-22T01:23:18+00:00,4779824,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.515,Up,4,1.0,0.51,7.8,7.4,1,DISPARARIA
2026-09-22T02:06:40+00:00,2026-09-22T02:06:14+00:00,4780040,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.515,Up,4,1.0,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T02:20:26+00:00,2026-09-22T02:20:12+00:00,4780120,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T02:26:11+00:00,2026-09-22T02:25:58+00:00,4780113,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T02:46:13+00:00,2026-09-22T02:46:07+00:00,4780774,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,4,0.75,0.41,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T02:54:58+00:00,2026-09-22T02:54:40+00:00,4780827,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,8,1.0,0.4,124.77,118.8,1,DISPARARIA
2026-09-22T03:02:14+00:00,2026-09-22T03:01:51+00:00,4780857,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,15,0.6,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T03:07:30+00:00,2026-09-22T03:07:29+00:00,4780883,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,16,0.625,0.24,99.7,94.9,1,DISPARARIA
2026-09-22T03:35:14+00:00,2026-09-22T03:35:12+00:00,4781295,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.53,Down,3,0.6667,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T03:55:15+00:00,2026-09-22T03:55:04+00:00,4781458,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.54,Down,3,1.0,0.38,441.06,420.1,1,DISPARARIA
2026-09-22T03:56:15+00:00,2026-09-22T03:55:50+00:00,4781325,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.475,Up,21,0.9524,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T05:05:23+00:00,2026-09-22T05:05:10+00:00,4782497,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.45,Up,4,0.5,0.43,110.8,105.5,1,DISPARARIA
2026-09-22T05:15:39+00:00,2026-09-22T05:15:32+00:00,4782517,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,1.0,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T05:25:54+00:00,2026-09-22T05:25:30+00:00,4782542,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.51,Down,8,1.0,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T05:35:30+00:00,2026-09-22T05:35:23+00:00,4782598,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.72,Down,6,0.6667,0.23,217.46,207.1,1,DISPARARIA
2026-09-22T05:50:31+00:00,2026-09-22T05:50:21+00:00,4782637,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.56,Up,4,1.0,0.28,526.76,501.7,1,DISPARARIA
2026-09-22T05:55:46+00:00,2026-09-22T05:55:45+00:00,4782793,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.26,Up,3,0.6667,0.25,74.81,71.3,1,DISPARARIA
2026-09-22T06:21:52+00:00,2026-09-22T06:21:42+00:00,4783759,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.43,Down,6,0.5,0.51,393.78,375.0,1,DISPARARIA
2026-09-22T06:32:41+00:00,2026-09-22T06:32:05+00:00,4783784,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,4,1.0,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T06:55:17+00:00,2026-09-22T06:54:50+00:00,4784132,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,5,0.6,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T07:23:06+00:00,2026-09-22T07:22:30+00:00,4784218,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.52,Down,3,0.6667,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T07:31:39+00:00,2026-09-22T07:31:26+00:00,4784380,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,3,0.6667,0.35,12.8,12.2,1,DISPARARIA
2026-09-22T08:20:12+00:00,2026-09-22T08:19:48+00:00,4784788,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.49,21.69,20.7,1,DISPARARIA
2026-09-22T08:35:52+00:00,2026-09-22T08:35:30+00:00,4784807,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.51,Up,24,0.9167,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T08:37:08+00:00,2026-09-22T08:36:39+00:00,4784817,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.495,Up,3,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T08:40:25+00:00,2026-09-22T08:40:21+00:00,4785599,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,3,1.0,0.53,32.81,31.3,1,DISPARARIA
2026-09-22T08:51:03+00:00,2026-09-22T08:50:49+00:00,4785687,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.33,Up,3,1.0,0.48,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T09:01:36+00:00,2026-09-22T09:00:52+00:00,4785709,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,8,0.625,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T09:23:07+00:00,2026-09-22T09:23:02+00:00,4785762,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.08,Up,4,0.75,0.09,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T09:45:55+00:00,2026-09-22T09:45:41+00:00,4785860,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.45,Up,3,1.0,0.41,161.53,153.8,1,DISPARARIA
2026-09-22T10:37:06+00:00,2026-09-22T10:36:43+00:00,4787892,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,5,1.0,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T11:02:22+00:00,2026-09-22T11:01:56+00:00,4788194,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.525,Down,4,1.0,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T11:28:55+00:00,2026-09-22T11:28:55+00:00,4788310,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,7,0.5714,0.01,20.04,19.1,1,DISPARARIA
2026-09-22T11:55:12+00:00,2026-09-22T11:54:51+00:00,4788927,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.6,0.5,20.2,19.2,1,DISPARARIA
2026-09-22T12:11:01+00:00,2026-09-22T12:10:48+00:00,4788999,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.6,Down,5,0.6,0.28,726.76,692.2,1,DISPARARIA
2026-09-22T12:11:46+00:00,2026-09-22T12:11:15+00:00,4788955,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.51,Up,3,1.0,0.4,282.88,269.4,1,DISPARARIA
2026-09-22T12:25:49+00:00,2026-09-22T12:25:37+00:00,4790484,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,4,0.75,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:01:39+00:00,2026-09-22T13:01:30+00:00,4793407,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,4,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:12:26+00:00,2026-09-22T13:12:15+00:00,4793444,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.19,Up,11,0.8182,0.34,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:16:57+00:00,2026-09-22T13:16:38+00:00,4793452,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,7,0.7143,0.73,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:35:45+00:00,2026-09-22T13:35:19+00:00,4793495,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,27,0.963,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:35:45+00:00,2026-09-22T13:35:19+00:00,4793503,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,7,0.5714,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:37:15+00:00,2026-09-22T13:37:07+00:00,4793552,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,11,0.5455,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:40:46+00:00,2026-09-22T13:40:43+00:00,4793885,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,8,0.75,0.19,571.1,543.9,1,DISPARARIA
2026-09-22T13:50:04+00:00,2026-09-22T13:49:23+00:00,4793902,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,15,0.8,0.68,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T13:50:49+00:00,2026-09-22T13:50:35+00:00,4793917,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.59,Up,4,0.75,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-22T14:16:23+00:00,2026-09-22T14:16:10+00:00,4794387,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,3,1.0,0.33,765.2,728.8,1,DISPARARIA
2026-09-22T14:31:54+00:00,2026-09-22T14:31:40+00:00,4794560,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.05,Up,19,0.6842,0.04,4.3,4.1,0,NO_dispara_sin_libro
