evento_timestamp_utc,market_id,strategy,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,muestras_json,ratio_contrario_inicial,ratio_contrario_max,ratio_contrario_min
2026-08-13T11:05:45+00:00,3537984,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.525,1.05,661.7,0.475,"[[0.0,0.0,0.74],[5.1,0.0,0.74],[10.2,0.0,0.74],[15.3,0.0,0.76],[20.4,0.0,0.77],[25.4,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T11:05:44+00:00,3537984,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.525,1.05,459.9,0.475,"[[0.0,0.0,0.74],[5.1,0.0,0.74],[10.2,0.0,0.74],[15.3,0.0,0.76],[20.4,0.0,0.77],[25.5,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T11:05:45+00:00,3537988,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,0.525,1.05,75.7,0.475,"[[0.0,0.0,0.56],[5.1,0.0,0.56],[10.2,0.0,0.56],[15.3,45.7,0.47],[20.4,252.0,0.46],[25.5,263.1,0.45]]",0.0,263.1,0.0
2026-08-13T11:08:01+00:00,3537980,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_YES,0.515,1.05,55.8,0.485,"[[0.0,0.0,0.51],[5.1,58.1,0.48],[10.2,44.0,0.49],[15.3,44.0,0.49],[20.4,46.9,0.49],[25.5,56.0,0.49]]",0.0,58.1,0.0
2026-08-13T11:11:46+00:00,3537982,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.12,1.05,68.2,0.88,"[[0.0,0.0,0.98],[5.6,0.0,0.98],[10.8,0.0,0.98],[15.9,0.0,0.98],[21.0,0.0,0.98],[26.2,0.0,0.99]]",0.0,0.0,0.0
2026-08-13T11:11:48+00:00,3537984,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.265,1.05,85.4,0.735,"[[0.0,0.0,0.99],[5.5,0.0,0.99],[10.7,0.0,0.99],[15.9,0.0,0.99],[21.0,0.0,0.99],[26.2,0.0,0.99]]",0.0,0.0,0.0
2026-08-13T11:16:47+00:00,3538043,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.515,1.05,315.2,0.485,"[[0.0,0.0,0.55],[5.1,0.0,0.54],[10.5,0.0,0.54],[15.8,0.0,0.54],[20.9,0.0,0.55],[26.1,0.0,0.65]]",0.0,0.0,0.0
2026-08-13T11:16:47+00:00,3538048,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_NO,0.485,1.05,159.7,0.515,"[[0.0,30.0,0.53],[5.1,48.3,0.52],[10.5,48.5,0.53],[15.9,58.6,0.53],[21.0,64.5,0.52],[26.1,719.3,0.46]]",30.0,719.3,30.0
2026-08-13T11:20:06+00:00,3538040,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.44,1.05,355.3,0.56,"[[0.0,0.0,0.62],[5.2,0.0,0.62],[10.4,0.0,0.62],[15.4,0.0,0.62],[20.8,0.0,0.77],[26.0,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T11:20:08+00:00,3538043,GBM_LATE_15M,XRP#15min,BUY_YES,0.33,1.05,78.6,0.67,"[[0.0,0.0,0.77],[5.3,0.0,0.75],[10.4,0.0,0.76],[15.4,0.0,0.76],[20.5,0.0,0.85],[25.8,0.0,0.78]]",0.0,0.0,0.0
2026-08-13T11:20:07+00:00,3538048,GBM_LATE_15M,ETH#15min,BUY_YES,0.43,1.05,511.8,0.57,"[[0.0,0.0,0.73],[5.4,0.0,0.74],[10.5,0.0,0.74],[15.6,0.0,0.75],[20.6,0.0,0.86],[25.8,0.0,0.79]]",0.0,0.0,0.0
2026-08-13T11:20:09+00:00,3538048,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.43,1.05,539.7,0.57,"[[0.0,0.0,0.73],[5.2,0.0,0.74],[10.3,0.0,0.74],[15.4,0.0,0.75],[20.5,0.0,0.85],[25.6,0.0,0.79]]",0.0,0.0,0.0
2026-08-13T11:20:12+00:00,3538040,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.505,1.05,441.8,0.495,"[[0.0,0.0,0.62],[5.1,0.0,0.62],[10.3,0.0,0.62],[15.5,0.0,0.75],[20.7,0.0,0.69],[26.0,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T11:20:16+00:00,3538044,GBM_LATE_15M,BNB#15min,BUY_YES,0.5,1.05,267.3,0.5,"[[0.0,0.0,0.66],[5.1,0.0,0.67],[10.2,0.0,0.7],[15.4,0.0,0.8],[20.7,0.0,0.76],[25.8,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T11:20:15+00:00,3538043,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.515,1.05,142.7,0.485,"[[0.0,0.0,0.76],[5.1,0.0,0.76],[10.3,0.0,0.77],[15.6,0.0,0.84],[20.9,0.0,0.78],[26.0,0.0,0.84]]",0.0,0.0,0.0
2026-08-13T11:20:14+00:00,3538043,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.515,1.05,144.6,0.485,"[[0.0,0.0,0.76],[5.1,0.0,0.76],[10.2,0.0,0.77],[15.6,0.0,0.84],[20.9,0.0,0.78],[26.0,0.0,0.84]]",0.0,0.0,0.0
2026-08-13T11:22:49+00:00,3538033,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.375,1.05,797.4,0.625,"[[0.0,0.0,0.96],[5.4,0.0,0.96],[10.4,0.0,0.97],[15.6,0.0,0.97],[20.7,0.0,0.99],[25.8,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T11:22:51+00:00,3538046,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,0.5,1.05,116.5,0.5,"[[0.0,0.0,0.92],[5.4,0.0,0.91],[10.4,0.0,0.91],[15.7,0.0,0.97],[20.8,0.0,0.93],[25.9,0.0,0.93]]",0.0,0.0,0.0
2026-08-13T11:22:50+00:00,3538046,GBM_LATE_15M,DOGE#15min,BUY_YES,0.5,1.05,129.1,0.5,"[[0.0,0.0,0.92],[5.3,0.0,0.91],[10.4,0.0,0.91],[15.7,0.0,0.97],[20.8,0.0,0.93],[25.9,0.0,0.93]]",0.0,0.0,0.0
2026-08-13T11:25:26+00:00,3538046,GBM_LATE_15M_MULTIHORIZONTE,DOGE#15min,BUY_YES,0.5,1.05,162.2,0.5,"[[0.0,0.0,0.79],[5.2,0.0,0.8],[10.4,0.0,0.8],[15.5,0.0,0.87],[20.6,0.0,0.87],[25.8,0.0,0.93]]",0.0,0.0,0.0
2026-08-13T11:32:00+00:00,3538201,GBM_LATE_5M,SOL#5min,BUY_YES,0.52,1.05,253.0,0.48,"[[0.0,0.0,0.65],[5.2,0.0,0.65],[10.3,0.0,0.63],[15.6,0.0,0.59],[20.8,0.0,0.59],[26.2,0.0,0.62]]",0.0,0.0,0.0
2026-08-13T11:33:38+00:00,3538202,GBM_LATE_15M,ETH#15min,BUY_YES,0.36,1.05,523.1,0.64,"[[0.0,0.0,0.68],[5.2,0.0,0.68],[10.3,0.0,0.68],[15.4,0.0,0.68],[20.5,0.0,0.68],[25.8,58.9,0.67]]",0.0,58.9,0.0
2026-08-13T11:33:41+00:00,3538199,GBM_LATE_15M,XRP#15min,BUY_YES,0.07,1.05,9.5,0.93,"[[0.0,32.1,0.95],[5.2,32.1,0.95],[10.3,72.6,0.96],[15.3,63.3,0.96],[20.5,41.3,0.95],[25.7,64.4,0.95]]",32.1,72.6,32.1
2026-08-13T11:33:40+00:00,3538207,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.43,1.05,157.9,0.57,"[[0.0,0.0,0.65],[5.1,0.0,0.65],[10.2,0.0,0.64],[15.4,0.0,0.64],[20.5,0.0,0.64],[25.7,0.0,0.64]]",0.0,0.0,0.0
2026-08-13T11:33:39+00:00,3538205,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.1,1.05,15.5,0.9,"[[0.0,0.0,0.96],[5.1,0.0,0.95],[10.2,0.0,0.95],[15.3,0.0,0.98],[20.5,0.0,0.98],[25.7,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T11:33:40+00:00,3538211,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.36,1.05,1193.3,0.64,"[[0.0,0.0,0.75],[5.1,0.0,0.76],[10.2,0.0,0.77],[15.4,0.0,0.77],[20.5,0.0,0.78],[25.8,0.0,0.73]]",0.0,0.0,0.0
2026-08-13T11:33:39+00:00,3538202,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.36,1.05,468.5,0.64,"[[0.0,0.0,0.68],[5.2,0.0,0.68],[10.6,0.0,0.68],[15.8,0.0,0.68],[20.9,0.0,0.68],[26.1,67.8,0.67]]",0.0,67.8,0.0
2026-08-13T11:38:03+00:00,3538211,GBM_LATE_15M_PYCONFIRMADO,BTC#15min,BUY_NO,0.735,1.05,3116.3,0.265,"[[0.0,0.0,0.53],[5.4,0.0,0.56],[10.6,0.0,0.62],[15.7,0.0,0.65],[20.8,0.0,0.6],[26.0,0.0,0.6]]",0.0,0.0,0.0
2026-08-13T11:38:02+00:00,3538211,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.735,1.05,2428.1,0.265,"[[0.0,0.0,0.53],[5.4,0.0,0.56],[10.7,0.0,0.62],[15.9,0.0,0.65],[21.0,0.0,0.6],[26.0,0.0,0.6]]",0.0,0.0,0.0
2026-08-13T11:48:52+00:00,3538283,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.7,1.05,217.5,0.3,"[[0.0,97.7,0.3],[5.1,24.5,0.3],[10.2,32.3,0.3],[15.5,354.7,0.3],[20.6,462.5,0.27],[25.7,351.5,0.27]]",97.7,462.5,24.5
2026-08-13T11:48:51+00:00,3538287,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.2,1.05,20.5,0.8,"[[0.0,1910.7,0.8],[5.1,2744.9,0.8],[10.2,2149.7,0.81],[15.5,468.6,0.83],[20.6,395.5,0.83],[25.7,228.1,0.83]]",1910.7,2744.9,228.1
2026-08-13T11:50:19+00:00,3538279,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.61,1.05,28.9,0.39,"[[0.0,0.0,0.41],[5.1,0.0,0.45],[10.3,0.0,0.44],[15.4,0.0,0.43],[20.5,0.0,0.43],[25.8,0.0,0.42]]",0.0,0.0,0.0
2026-08-13T11:50:23+00:00,3538279,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.615,1.05,46.5,0.385,"[[0.0,0.0,0.44],[5.1,0.0,0.44],[10.2,0.0,0.43],[15.5,0.0,0.43],[21.1,0.0,0.42],[26.2,0.0,0.42]]",0.0,0.0,0.0
2026-08-13T11:50:24+00:00,3538283,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,0.705,1.05,689.4,0.295,"[[0.0,0.0,0.38],[5.1,0.0,0.32],[10.4,0.0,0.36],[15.6,0.0,0.37],[21.3,0.0,0.37],[26.6,0.0,0.39]]",0.0,0.0,0.0
2026-08-13T11:56:24+00:00,3538510,GBM_LATE_5M,SOL#5min,BUY_YES,0.51,1.05,51.1,0.49,"[[0.0,18.3,0.51],[5.2,0.0,0.52],[10.4,0.0,0.59],[15.6,0.0,0.59],[20.8,0.0,0.59],[26.1,0.0,0.59]]",18.3,18.3,0.0
2026-08-13T12:03:48+00:00,3538519,GBM_LATE_15M,XRP#15min,BUY_YES,0.4,1.05,41.8,0.6,"[[0.0,46.6,0.61],[5.1,20.7,0.61],[10.2,0.0,0.73],[15.3,0.0,0.74],[20.4,0.0,0.75],[25.6,0.0,0.75]]",46.6,46.6,0.0
2026-08-13T12:03:48+00:00,3538533,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.59,1.05,10.4,0.41,"[[0.0,39.5,0.4],[5.1,0.0,0.44],[10.3,0.0,0.44],[15.4,0.0,0.44],[20.5,0.0,0.44],[26.3,0.0,0.44]]",39.5,39.5,0.0
2026-08-13T12:12:13+00:00,3538626,GBM_LATE_5M,SOL#5min,BUY_YES,0.505,1.05,245.2,0.495,"[[0.0,0.0,0.52],[5.1,0.0,0.52],[10.4,2.4,0.51],[15.6,0.0,0.53],[20.8,0.0,0.68],[26.1,0.0,0.78]]",0.0,2.4,0.0
2026-08-13T12:12:56+00:00,3538521,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.03,1.05,66.8,0.97,"[[0.0,0.0,null],[5.2,0.0,null],[10.3,0.0,null],[15.4,0.0,null],[20.5,0.0,null],[26.0,0.0,null]]",0.0,0.0,0.0
2026-08-13T12:19:24+00:00,3538639,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.6,1.05,1943.4,0.4,"[[0.0,241.9,0.41],[5.1,252.3,0.41],[10.3,0.0,0.53],[15.6,0.0,0.53],[20.8,0.0,0.53],[26.0,0.0,0.61]]",241.9,252.3,0.0
2026-08-13T12:19:25+00:00,3538636,GBM_LATE_15M,XRP#15min,BUY_YES,0.23,1.05,141.6,0.77,"[[0.0,159.8,0.79],[5.5,405.0,0.79],[10.8,639.1,0.73],[16.0,633.8,0.73],[21.3,699.0,0.72],[26.5,345.8,0.72]]",159.8,699.0,159.8
2026-08-13T12:28:12+00:00,3538644,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.55,1.05,203.2,0.45,"[[0.0,0.0,0.98],[5.1,0.0,0.99],[10.3,0.0,0.99],[15.5,0.0,0.99],[20.6,0.0,0.99],[25.8,0.0,0.99]]",0.0,0.0,0.0
2026-08-13T12:33:54+00:00,3538776,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.78,1.05,1080.9,0.22,"[[0.0,0.0,0.41],[5.2,0.0,0.42],[10.3,0.0,0.51],[15.5,0.0,0.67],[20.7,0.0,0.72],[25.8,0.0,0.74]]",0.0,0.0,0.0
2026-08-13T12:33:53+00:00,3538776,GBM_LATE_15M,SOL#15min,BUY_NO,0.78,1.05,1074.7,0.22,"[[0.0,0.0,0.41],[5.2,0.0,0.42],[10.3,0.0,0.51],[15.5,0.0,0.67],[20.7,0.0,0.72],[25.9,0.0,0.74]]",0.0,0.0,0.0
2026-08-13T12:33:54+00:00,3538766,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.79,1.05,3473.2,0.21,"[[0.0,0.0,0.37],[5.3,0.0,0.41],[10.5,0.0,0.56],[15.6,0.0,0.57],[20.7,0.0,0.59],[25.8,0.0,0.59]]",0.0,0.0,0.0
2026-08-13T12:33:55+00:00,3538770,GBM_LATE_15M,ETH#15min,BUY_NO,0.66,1.05,1230.7,0.34,"[[0.0,0.0,0.58],[5.3,0.0,0.63],[10.4,0.0,0.77],[15.6,0.0,0.78],[20.7,0.0,0.76],[25.9,0.0,0.74]]",0.0,0.0,0.0
2026-08-13T12:35:00+00:00,3538769,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.48,1.05,357.5,0.52,"[[0.0,0.0,0.65],[5.1,0.0,0.63],[10.3,0.0,0.63],[15.6,0.0,0.62],[20.7,0.0,0.69],[26.0,0.0,0.69]]",0.0,0.0,0.0
2026-08-13T12:41:09+00:00,3538776,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_NO,0.255,1.05,83.6,0.745,"[[0.0,0.0,0.91],[5.2,0.0,0.91],[10.8,0.0,0.95],[15.9,0.0,0.95],[21.1,0.0,0.91],[26.5,0.0,0.96]]",0.0,0.0,0.0
2026-08-13T12:48:42+00:00,3538883,GBM_LATE_15M,XRP#15min,BUY_NO,0.61,1.05,395.2,0.39,"[[0.0,0.0,0.57],[5.1,0.0,0.61],[10.4,0.0,0.62],[15.4,0.0,0.49],[20.6,0.0,0.49],[25.8,0.0,0.49]]",0.0,0.0,0.0
2026-08-13T12:48:42+00:00,3538891,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,0.47,1.05,803.7,0.53,"[[0.0,0.0,0.65],[5.1,0.0,0.65],[10.4,0.0,0.62],[15.5,328.8,0.5],[20.6,521.9,0.51],[25.7,313.9,0.47]]",0.0,521.9,0.0
2026-08-13T12:48:41+00:00,3538877,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.43,1.05,378.1,0.57,"[[0.0,0.0,0.75],[5.1,0.0,0.73],[10.4,0.0,0.62],[15.5,948.4,0.53],[20.8,3165.0,0.5],[26.1,215.8,0.51]]",0.0,3165.0,0.0
2026-08-13T12:50:35+00:00,3538877,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.535,1.05,1543.3,0.465,"[[0.0,0.0,0.87],[5.1,0.0,0.87],[10.2,0.0,0.88],[15.4,0.0,0.88],[20.5,0.0,0.88],[25.6,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T13:03:23+00:00,3539010,GBM_LATE_5M,SOL#5min,BUY_NO,0.265,1.05,57.4,0.735,"[[0.0,0.0,0.91],[5.1,0.0,0.92],[10.2,0.0,0.93],[15.4,0.0,0.94],[20.6,0.0,0.97],[25.7,0.0,0.97]]",0.0,0.0,0.0
2026-08-13T13:03:58+00:00,3539008,GBM_LATE_15M,XRP#15min,BUY_NO,0.21,1.05,16.8,0.79,"[[0.0,47.6,0.82],[5.2,707.9,0.73],[10.3,722.0,0.72],[15.4,550.6,0.72],[20.5,564.7,0.72],[25.6,924.8,0.61]]",47.6,924.8,47.6
2026-08-13T13:03:58+00:00,3539019,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.39,1.05,187.5,0.61,"[[0.0,0.0,0.76],[5.2,0.0,0.75],[10.2,0.0,0.77],[15.3,0.0,0.78],[20.4,0.0,0.79],[25.5,0.0,0.78]]",0.0,0.0,0.0
2026-08-13T13:03:59+00:00,3539015,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.18,1.05,208.5,0.82,"[[0.0,2802.6,0.83],[5.2,3209.1,0.8],[10.3,3280.2,0.8],[15.5,2296.2,0.8],[20.5,2855.6,0.81],[25.6,4964.5,0.74]]",2802.6,4964.5,2296.2
2026-08-13T13:04:00+00:00,3539016,GBM_LATE_15M,SOL#15min,BUY_NO,0.36,1.05,61.2,0.64,"[[0.0,605.4,0.62],[5.1,489.8,0.62],[10.2,601.1,0.61],[15.3,346.9,0.61],[20.4,830.3,0.51],[25.5,609.5,0.42]]",605.4,830.3,346.9
2026-08-13T13:12:13+00:00,3539016,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,BUY_NO,0.23,1.05,9.1,0.77,"[[0.0,0.0,0.82],[5.1,126.5,0.8],[10.2,499.8,0.77],[15.3,609.9,0.73],[20.4,0.0,0.87],[25.5,0.0,0.89]]",0.0,609.9,0.0
2026-08-13T13:20:27+00:00,3539249,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.325,1.05,16.1,0.675,"[[0.0,49.3,0.69],[5.1,449.3,0.68],[10.1,364.4,0.67],[15.2,186.0,0.65],[20.3,727.0,0.59],[25.4,1038.9,0.58]]",49.3,1038.9,49.3
2026-08-13T13:33:41+00:00,3539282,GBM_LATE_15M,SOL#15min,BUY_NO,0.45,1.05,466.4,0.55,"[[0.0,0.0,0.82],[5.2,0.0,0.81],[10.3,0.0,0.75],[15.9,0.0,0.75],[21.3,0.0,0.8],[26.5,0.0,0.81]]",0.0,0.0,0.0
2026-08-13T13:33:41+00:00,3539287,GBM_LATE_15M,ETH#15min,BUY_NO,0.37,1.05,1185.7,0.63,"[[0.0,0.0,0.8],[5.2,0.0,0.79],[10.3,0.0,0.76],[15.9,0.0,0.76],[21.4,0.0,0.78],[26.5,0.0,0.8]]",0.0,0.0,0.0
2026-08-13T13:33:42+00:00,3539284,GBM_LATE_15M,XRP#15min,BUY_NO,0.58,1.05,219.9,0.42,"[[0.0,0.0,0.61],[5.2,0.0,0.63],[10.3,0.0,0.53],[15.8,0.0,0.53],[21.3,0.0,0.63],[26.4,0.0,0.67]]",0.0,0.0,0.0
2026-08-13T13:33:42+00:00,3539282,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.45,1.05,397.0,0.55,"[[0.0,0.0,0.82],[5.2,0.0,0.81],[10.3,0.0,0.75],[15.5,0.0,0.75],[21.4,0.0,0.8],[27.1,0.0,0.81]]",0.0,0.0,0.0
2026-08-13T13:33:40+00:00,3539294,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.39,1.05,2118.3,0.61,"[[0.0,0.0,0.8],[5.2,0.0,0.79],[10.3,0.0,0.74],[16.0,0.0,0.74],[21.4,0.0,0.8],[27.1,0.0,0.81]]",0.0,0.0,0.0
2026-08-13T13:36:24+00:00,3539283,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.32,1.05,63.4,0.68,"[[0.0,0.0,0.8],[5.3,0.0,0.75],[10.5,0.0,0.75],[15.7,0.0,0.79],[21.0,0.0,0.8],[26.2,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T13:48:38+00:00,3539517,GBM_LATE_15M,ETH#15min,BUY_NO,0.69,1.05,887.9,0.31,"[[0.0,0.0,0.42],[5.3,14.3,0.32],[10.5,1.5,0.32],[15.7,119.2,0.31],[20.8,79.8,0.31],[25.9,107.4,0.31]]",0.0,119.2,0.0
2026-08-13T13:48:38+00:00,3539523,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.5,1.05,2323.4,0.5,"[[0.0,0.0,0.56],[5.2,0.0,0.54],[10.3,0.0,0.53],[15.4,0.0,0.53],[20.5,0.0,0.53],[25.6,114.1,0.5]]",0.0,114.1,0.0
2026-08-13T13:48:39+00:00,3539512,GBM_LATE_15M,SOL#15min,BUY_NO,0.6,1.05,338.7,0.4,"[[0.0,122.9,0.38],[5.2,126.4,0.35],[10.4,156.1,0.35],[15.5,156.8,0.35],[20.6,226.2,0.33],[25.7,235.8,0.31]]",122.9,235.8,122.9
2026-08-13T13:48:39+00:00,3539517,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,0.69,1.05,1104.2,0.31,"[[0.0,0.0,0.36],[5.1,87.5,0.32],[10.4,1.5,0.32],[15.6,7.2,0.31],[20.6,117.4,0.31],[25.7,0.0,0.33]]",0.0,117.4,0.0
2026-08-13T13:48:41+00:00,3539513,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.5,1.05,14.0,0.5,"[[0.0,0.0,0.53],[5.2,2.5,0.52],[10.4,0.0,0.54],[15.4,4.3,0.52],[20.5,239.6,0.49],[25.7,0.0,0.54]]",0.0,239.6,0.0
2026-08-13T13:53:22+00:00,3539513,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.51,1.05,75.4,0.49,"[[0.0,0.0,0.55],[5.1,0.0,0.53],[10.3,2.4,0.51],[15.7,0.0,0.55],[21.0,2.4,0.51],[26.2,2.4,0.51]]",0.0,2.4,0.0
2026-08-13T13:53:21+00:00,3539512,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.4,1.05,194.3,0.6,"[[0.0,0.0,0.66],[5.1,0.0,0.64],[10.8,0.0,0.64],[15.9,0.0,0.73],[21.1,0.0,0.72],[26.2,0.0,0.72]]",0.0,0.0,0.0
2026-08-13T14:05:39+00:00,3539627,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,0.545,1.05,1311.5,0.455,"[[0.0,0.0,0.48],[5.2,0.0,0.5],[10.5,0.0,0.51],[15.6,0.0,0.56],[20.8,0.0,0.57],[26.0,0.0,0.53]]",0.0,0.0,0.0
2026-08-13T14:05:41+00:00,3539636,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.54,1.05,219.3,0.46,"[[0.0,0.0,0.52],[5.2,0.0,0.56],[10.3,0.0,0.55],[15.5,0.0,0.59],[20.7,0.0,0.59],[25.8,0.0,0.59]]",0.0,0.0,0.0
2026-08-13T14:21:04+00:00,3539777,GBM_LATE_15M,DOGE#15min,BUY_YES,0.5,1.05,252.9,0.5,"[[0.0,0.0,0.55],[5.6,0.0,0.58],[10.7,5.0,0.52],[15.8,79.3,0.45],[21.0,11.4,0.44],[26.4,0.0,0.54]]",0.0,79.3,0.0
2026-08-13T14:21:05+00:00,3539777,GBM_LATE_15M_MULTIHORIZONTE,DOGE#15min,BUY_YES,0.5,1.05,252.9,0.5,"[[0.0,0.0,0.6],[5.2,0.0,0.59],[10.5,44.2,0.45],[15.6,92.9,0.44],[20.9,35.0,0.42],[26.2,0.0,0.57]]",0.0,92.9,0.0
2026-08-13T14:33:53+00:00,3539845,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,0.14,1.05,35.1,0.86,"[[0.0,750.5,0.85],[5.2,2065.7,0.83],[10.6,1145.8,0.85],[15.7,199.5,0.89],[21.0,0.0,0.92],[26.2,0.0,0.91]]",750.5,2065.7,0.0
2026-08-13T14:33:52+00:00,3539845,GBM_LATE_15M,ETH#15min,BUY_NO,0.14,1.05,55.1,0.86,"[[0.0,750.5,0.85],[5.1,2065.7,0.83],[10.5,1163.1,0.85],[15.9,199.5,0.89],[21.2,0.0,0.92],[26.3,0.0,0.91]]",750.5,2065.7,0.0
2026-08-13T14:39:00+00:00,3539846,GBM_LATE_15M_TARDIO,BTC#15min,BUY_YES,0.945,1.05,1320.4,0.055,"[[0.0,168.7,0.03],[5.2,93.6,0.03],[10.3,151.2,0.03],[15.5,227.0,0.02],[21.3,309.8,0.02],[26.5,278.8,0.02]]",168.7,309.8,93.6
2026-08-13T14:39:01+00:00,3539846,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,BUY_YES,0.945,1.05,1319.4,0.055,"[[0.0,168.7,0.03],[5.2,93.6,0.03],[10.3,151.9,0.03],[15.5,226.5,0.02],[21.2,309.3,0.02],[26.4,278.8,0.02]]",168.7,309.3,93.6
2026-08-13T14:48:39+00:00,3539989,GBM_LATE_15M,XRP#15min,BUY_NO,0.43,1.05,183.5,0.57,"[[0.0,0.0,0.65],[5.4,0.0,0.66],[10.6,0.0,0.65],[15.8,0.0,0.6],[21.0,0.0,0.6],[26.2,0.0,0.6]]",0.0,0.0,0.0
2026-08-13T14:48:41+00:00,3540002,GBM_LATE_15M,SOL#15min,BUY_NO,0.61,1.05,752.6,0.39,"[[0.0,0.0,0.48],[5.6,0.0,0.48],[10.8,0.0,0.49],[15.9,0.0,0.48],[21.1,0.0,0.48],[26.2,0.0,0.48]]",0.0,0.0,0.0
2026-08-13T14:48:40+00:00,3539990,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.7,1.05,2093.7,0.3,"[[0.0,0.0,0.32],[5.2,0.0,0.32],[10.3,0.0,0.32],[15.4,0.0,0.32],[20.6,0.0,0.32],[25.8,0.0,0.33]]",0.0,0.0,0.0
2026-08-13T14:48:42+00:00,3540002,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.61,1.05,844.5,0.39,"[[0.0,0.0,0.48],[5.2,0.0,0.48],[10.3,0.0,0.49],[15.4,0.0,0.48],[20.8,0.0,0.5],[26.0,0.0,0.48]]",0.0,0.0,0.0
2026-08-13T14:48:43+00:00,3539996,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,0.65,1.05,288.3,0.35,"[[0.0,26.2,0.36],[5.1,29.2,0.36],[10.2,159.5,0.34],[15.4,39.7,0.34],[20.5,40.7,0.36],[25.8,728.2,0.31]]",26.2,728.2,26.2
